<number of tasks>
401 114 732.8202
402 162 677.5005
403 215 2646.3322
404 343 1944.6565
405 131 369.3428
406 110 458.6468
407 25 6.3826
408 141 211.9559
409 457 11184.9380
410 171 1582.1345
411 169 658.3540
412 367 6109.9553
413 539 14417.7291
414 290 585.6901
415 79 99.0981
416 149 861.2011
417 344 348.5629
418 252 643.4343
419 43 79.7880
420 215 198.1823
421 212 2204.1825
422 486 538.4369
423 307 1734.0626
424 442 3116.0898
425 67 67.9572
426 264 2622.4758
427 225 1472.0112
428 124 809.4902
429 222 1480.7207
430 140 1107.9375
431 64 146.9535
432 252 1094.4835
433 181 1682.6650
434 543 2338.9204
435 161 1419.4985
436 253 2407.0564
437 69 185.5272
438 263 3314.8172
439 520 4403.9150
440 359 7665.9455
441 135 718.4214
442 226 1116.0690
443 245 174.8995
444 122 717.5675
445 432 3969.5583
446 225 1128.1435
447 246 1914.6164
448 480 693.5495
449 112 604.9067
450 265 1537.7158
451 61 119.5950
452 190 1521.3275
453 172 49.8491
454 550 14346.6620
455 46 46.0161
456 163 426.6512
457 54 158.4838
458 185 465.2204
459 126 763.5831
460 68 223.5780
461 174 672.4242
462 207 1408.2541
463 297 482.0096
464 310 5701.2356
465 365 6160.1172
466 53 88.0894
467 99 369.8315
468 57 75.9009
469 114 389.8984
470 339 5955.2956
471 67 0.5116
472 174 1072.3371
473 91 385.5381
474 434 11708.5313
475 354 4308.0247
476 273 1278.0283
477 88 174.7252
478 60 47.1460
479 72 45.3168
480 58 8.9553
481 185 195.3469
482 327 3120.0724
483 72 255.2008
484 157 1207.2026
485 331 3235.9986
486 279 3770.2273
487 122 207.9941
488 30 4.5556
489 169 294.2597
490 111 676.0322
491 534 14424.4452
492 66 189.8186
493 143 524.5570
494 171 250.1608
495 195 1392.9613
496 470 9614.8255
497 28 17.4712
498 106 159.3151
499 97 201.7701
500 63 28.7017
501 94 17.6564
502 278 3316.2637
503 111 131.7622
504 43 97.8016
505 225 1619.7997
506 277 3055.6214
507 236 286.2738
508 299 2935.4065
509 555 14876.9701
510 97 400.4127
511 171 448.0481
512 218 2749.0150
513 66 244.8009
514 451 7639.7364
515 291 1820.6390
516 27 37.5453
517 285 1856.5299
518 31 17.7458
519 177 1442.0113
520 77 165.6588
521 379 6264.8831
522 105 192.5606
523 513 5276.7932
524 179 968.9918
525 557 15630.3834
526 70 190.7212
527 96 55.9301
528 138 797.7363
529 209 692.0482
530 31 8.0276
531 267 1906.8082
532 542 11928.5721
533 353 1953.8066
534 67 90.0539
535 78 332.6502
536 354 2339.2905
537 255 3993.2643
538 50 43.1896
539 32 32.2470
540 80 269.5095
541 51 92.7496
542 277 1112.8217
543 517 14491.9750
544 129 90.2280
545 169 350.1843
546 111 290.2071
547 77 149.9419
548 279 107.7190
549 306 4599.8683
550 181 830.8772
551 129 948.8033
552 348 5557.6297
553 52 54.3668
554 132 941.1861
555 197 2081.2035
556 128 586.6884
557 197 1876.7205
558 167 997.3633
559 518 7952.7389
560 64 214.1079
561 138 442.9579
562 30 16.0262
563 248 1485.3913
564 48 35.7577
565 132 1039.6863
566 484 9364.2704
567 363 6718.1148
568 400 9976.0949
569 160 733.3224
570 31 17.7367
571 295 3331.6186
572 239 1284.5647
573 165 8.0082
574 321 771.0239
575 134 713.4404
576 90 272.2018
577 332 3107.4348
578 340 6402.6590
579 108 399.9994
580 75 312.6608
581 487 2874.3252
582 210 1223.7341
583 185 159.9456
584 51 102.7371
585 73 278.0094
586 209 384.6056
587 491 13697.7023
588 195 762.8870
589 348 6224.5224
590 58 105.1748
591 158 1091.5841
592 66 17.7970
593 455 5766.7237
594 185 795.2165
595 580 19402.6226
596 553 8803.4279
597 218 1400.9406
598 127 454.3643
599 292 3643.4480
600 449 3746.6607
601 99 82.9938
602 180 1697.0742
603 591 8419.8941
604 298 1400.0804
605 83 404.2620
606 142 73.3076
607 270 3982.4761
608 184 2075.9589
609 559 8030.3755
610 458 11044.6459
611 493 4276.3472
612 279 1679.1450
613 525 5075.4163
614 137 116.6908
615 402 3680.1352
616 165 107.8598
617 144 1036.2295
618 186 1417.5514
619 72 225.5558
620 132 319.4242
621 141 327.8684
622 217 458.9845
623 91 228.0529
624 57 42.2793
625 267 4064.1123
626 92 151.4138
627 60 115.1983
628 62 225.2648
629 93 54.3873
630 218 2503.3408
631 110 116.3363
632 71 183.6684
633 67 154.8588
634 222 3005.3456
635 64 143.6014
636 141 943.4441
637 516 4583.6628
638 94 377.6551
639 483 6526.1095
640 125 608.9584
641 494 8300.4729
642 43 58.3442
643 469 2618.6308
644 75 24.9532
645 261 2215.6509
646 97 361.1229
647 177 660.5439
648 106 483.4933
649 267 3535.3474
650 231 3113.4397
651 471 13587.8011
652 197 1525.0236
653 142 918.3140
654 26 39.6086
655 153 1025.2836
656 97 26.4110
657 288 4331.8441
658 210 2517.0658
659 38 26.1466
660 540 15265.3204
661 31 41.0620
662 197 994.5985
663 83 2.7761
664 126 702.4371
665 392 5225.6200
666 107 365.0139
667 574 19002.4121
668 194 468.4621
669 205 971.3334
670 84 428.2059
671 523 4105.7769
672 246 2035.8467
673 209 286.6037
674 252 2878.8014
675 404 2384.9602
676 82 0.6872
677 90 194.7844
678 257 2818.2627
679 521 5397.1796
680 272 1562.3037
681 498 7283.3909
682 51 40.3755
683 208 1729.4807
684 39 57.9224
685 41 33.4431
686 230 599.8278
687 198 236.8642
688 246 900.0105
689 517 5168.2804
690 23 31.1045
691 28 30.6634
692 480 1012.2531
693 139 931.3391
694 233 2445.9204
695 124 537.7315
696 78 289.1811
697 252 2590.4574
698 42 6.4765
699 296 2418.1687
700 64 221.9582
701 126 412.7232
702 44 35.4552
703 564 7472.3037
704 31 31.6805
705 73 170.8384
706 273 2491.2229
707 245 3028.1404
708 95 43.4995
709 410 7837.6819
710 494 13052.2762
711 156 1431.5900
712 48 21.3760
713 164 522.4354
714 536 5497.5450
715 422 7911.6622
716 121 377.2679
717 76 286.0971
718 372 1924.3485
719 253 541.1535
720 321 746.3096
721 146 1263.7105
722 288 2675.6573
723 273 2458.5330
724 166 117.8530
725 313 4703.7687
726 194 2216.4035
727 169 341.2730
728 262 4058.6548
729 92 477.8157
730 222 1735.4774
731 203 1010.1069
732 63 98.4923
733 80 234.5064
734 149 565.5125
735 73 280.0235
736 171 932.7436
737 513 13406.4864
738 633 13178.5039
739 530 9031.1854
740 566 9964.4732
741 503 14051.8147
742 468 5334.9840
743 207 82.4849
744 221 1540.6229
745 150 920.3803
746 135 338.6612
747 291 3843.9805
748 104 139.6244
749 82 412.2505
750 559 219.5044
751 305 2084.4962
752 108 395.8548
753 192 1212.7378
754 373 2124.3460
755 271 3829.8164
756 228 2534.8342
757 22 16.8083
758 69 251.0691
759 514 2998.8415
760 66 203.8540
761 404 4809.7828
762 218 1214.9810
763 85 212.1502
764 59 108.2758
765 123 505.5252
766 125 197.5581
767 37 40.9868
768 202 422.3468
769 131 777.8761
770 163 1509.2614
771 45 45.1335
772 238 3206.4672
773 87 390.6619
774 230 1048.9027
775 219 2208.3985
776 26 20.4189
777 172 881.2524
778 184 330.5766
779 452 816.9965
780 27 16.4368
781 174 982.1765
782 358 7413.3714
783 195 1006.6618
784 155 975.9082
785 79 6.9969
786 185 1848.9300
787 410 3359.7574
788 102 305.4907
789 492 1893.3431
790 214 2170.9334
791 590 17792.2616
792 117 699.4328
793 141 366.6948
794 257 1690.5569
795 114 681.1718
796 449 2848.4290
797 67 100.3887
798 24 3.3377
799 264 1266.3184
800 605 5053.4772
801 326 4566.1302
802 35 15.4091
803 85 406.6812
804 173 473.7778
805 212 441.4680
806 590 15074.8384
807 292 4949.1929
808 114 51.9818
809 87 313.1334
810 487 9964.9936
811 437 1180.2433
812 311 648.2054
813 408 6162.3197
814 32 46.9049
815 160 1528.6968
816 184 716.9616
817 242 428.8313
818 147 926.9494
819 208 744.6726
820 376 3148.6435
821 196 1558.2621
822 156 1405.0967
823 275 2302.0561
824 69 74.0278
825 134 673.1243
826 133 271.2743
827 268 3187.4255
828 36 28.2373
829 49 12.6207
830 433 2510.7791
831 193 2276.5756
832 481 11579.8976
833 75 15.4306
834 39 0.4687
835 271 2648.2396
836 106 290.1329
837 533 1286.6370
838 98 111.3225
839 146 173.8477
840 83 281.3110
841 372 6055.7593
842 37 84.0100
843 211 332.7917
844 205 70.7922
845 43 43.4137
846 251 822.3224
847 221 1315.0132
848 155 739.7734
849 112 665.6880
850 21 8.3125
851 49 17.7507
852 258 3937.4348
853 306 3190.6671
854 298 4041.6780
855 208 619.2417
856 73 19.0347
857 158 1308.4141
858 169 1372.7912
859 274 1736.2704
860 218 1637.2682
861 74 53.3357
862 269 1245.3520
863 41 30.9786
864 214 360.7065
865 131 391.7507
866 116 472.3977
867 301 2873.6920
868 306 3607.4486
869 244 3319.6091
870 571 11300.0339
871 241 984.4652
872 167 276.9721
873 481 10015.4440
874 176 33.8164
875 452 5704.1862
876 220 1695.4361
877 547 17510.0653
878 149 772.2886
879 151 625.5343
880 529 16244.4671
881 157 1288.0170
882 113 538.2743
883 460 10394.2222
884 135 774.2127
885 124 73.4355
886 394 3420.6470
887 33 7.1126
888 177 1165.7594
889 341 2463.8874
890 178 1461.9778
891 102 446.7671
892 67 224.3529
893 550 11945.6939
894 543 14459.9730
895 83 228.3775
896 100 230.1668
897 257 2291.2260
898 206 2413.5501
899 71 17.8919
900 302 1577.8679
901 117 362.1714
902 60 91.0890
903 70 41.8598
904 284 4661.6192
905 177 1281.1228
906 235 3445.9037
907 205 802.8156
908 126 303.8363
909 226 737.1412
910 81 315.6218
911 80 7.8510
912 130 80.0167
913 518 11423.6779
914 55 93.8988
915 120 64.3466
916 36 33.5534
917 226 2840.4869
918 219 2091.8360
919 41 11.2588
920 259 2667.4700
921 432 9392.2541
922 454 6993.3600
923 236 3462.6600
924 65 161.6224
925 165 1603.0891
926 246 3167.3850
927 233 1655.0526
928 396 2430.8035
929 58 83.3340
930 198 2379.9732
931 81 205.8533
932 307 3708.6342
933 26 7.8345
934 123 779.6238
935 27 29.9619
936 271 3583.4112
937 353 2234.6472
938 521 5243.1855
939 261 3947.0664
940 107 515.2608
941 86 46.3628
942 143 128.0333
943 277 4374.6808
944 491 3920.8515
945 194 1631.4023
946 160 36.3655
947 121 499.1776
948 162 1603.2617
949 157 128.4426
950 102 80.8173
951 461 12484.9185
952 422 2967.7312
953 271 4419.2753
954 77 123.9589
955 417 8011.5858
956 194 268.6690
957 198 680.6030
958 42 52.8402
959 131 90.1780
960 31 12.4920
961 120 667.0207
962 489 7970.4040
963 185 1798.3974
964 442 247.8173
965 75 121.7341
966 357 4720.0450
967 125 959.8733
968 219 2955.8370
969 181 1683.9335
970 101 276.0383
971 133 194.7348
972 262 3018.9547
973 296 4660.1373
974 174 1263.8394
975 40 37.1494
976 64 21.4311
977 313 2198.0239
978 575 7535.6351
979 81 346.8965
980 76 286.0182
981 198 983.9702
982 240 984.6750
983 121 490.2763
984 134 644.2734
985 221 1917.8186
986 229 1364.0368
987 151 1192.0495
988 154 974.4594
989 97 102.5222
990 173 890.5140
991 38 15.7338
992 124 532.3669
993 612 4470.5778
994 397 4435.6657
995 368 2101.7642
996 163 1336.2442
997 36 61.5573
998 106 497.1472
999 294 1327.5772
1000 265 1803.2682
<precedence relations>
1,10
2,7
2,8
2,9
2,10
2,11
2,14
3,13
3,14
4,7
4,8
4,9
4,10
4,11
4,12
4,13
4,14
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,14
6,7
6,8
6,11
7,15
7,16
8,15
8,16
8,17
9,15
9,16
9,17
9,18
9,19
10,15
10,16
11,15
11,16
11,17
11,18
11,19
12,15
12,16
12,17
12,18
12,19
13,15
13,16
13,17
13,18
14,15
14,16
14,17
14,18
14,19
15,20
15,21
15,22
15,27
16,24
16,25
16,26
17,20
17,21
17,22
17,23
17,24
18,20
18,21
18,22
19,20
19,21
19,22
19,23
19,35
19,36
20,28
20,29
20,45
21,28
21,29
21,30
21,44
22,28
22,29
22,30
22,31
22,32
22,33
22,34
23,28
23,29
23,30
23,31
23,32
23,33
24,28
24,29
24,30
24,32
24,44
25,28
25,29
25,30
25,31
25,36
26,28
26,46
27,28
27,29
27,35
28,37
29,37
29,38
29,39
29,40
29,46
30,45
30,46
31,37
31,38
31,39
31,40
31,43
31,44
31,45
31,46
32,37
32,38
32,39
32,40
32,41
32,43
32,46
33,37
33,38
33,39
33,40
33,44
33,45
33,46
34,37
35,37
35,38
35,39
35,40
35,41
35,42
35,43
35,46
36,37
36,38
36,39
36,40
36,41
36,42
36,43
36,44
36,45
36,46
37,47
37,48
37,49
37,50
37,51
37,52
38,47
38,48
38,49
38,50
38,51
38,52
39,47
39,48
39,49
39,50
39,51
39,52
40,47
40,48
40,49
40,50
40,51
40,52
41,47
41,48
41,49
41,50
41,51
41,52
42,47
42,48
42,49
42,50
42,51
42,52
43,47
43,48
43,49
43,50
43,51
43,52
44,47
44,48
44,49
44,50
44,51
44,52
45,47
45,48
45,49
45,50
45,51
45,52
46,47
46,48
46,49
46,50
46,51
46,52
47,53
47,54
47,55
47,56
47,57
47,58
47,59
48,53
48,54
48,55
48,56
48,57
48,58
48,59
49,53
49,54
49,55
49,56
49,57
49,58
49,59
50,53
50,54
50,55
50,56
50,57
50,58
50,59
51,53
51,58
52,53
52,55
53,60
53,61
53,62
53,63
53,64
54,60
54,61
54,62
54,63
54,64
54,65
55,60
55,61
55,62
55,65
56,60
56,61
56,62
56,63
57,64
57,158
58,60
59,60
59,61
60,66
60,67
61,66
61,67
61,68
61,69
62,66
63,66
63,67
63,68
63,69
64,147
65,66
65,67
65,68
65,69
66,70
66,71
66,72
66,76
67,70
67,72
67,73
67,77
67,78
68,70
68,71
68,75
68,78
69,70
69,71
69,72
69,73
69,74
69,75
69,76
69,77
69,78
70,79
70,80
70,81
70,82
70,83
70,84
71,79
71,80
71,81
71,82
71,84
71,89
72,79
72,80
72,81
72,82
72,83
72,84
73,79
73,80
73,81
73,82
73,83
73,84
74,79
74,106
75,79
76,79
76,80
76,81
76,82
76,83
76,84
77,79
78,79
78,80
79,85
79,86
79,87
80,85
80,86
80,87
80,88
80,91
81,85
81,86
81,87
81,88
81,91
81,92
82,86
82,90
83,85
83,86
83,87
83,89
84,85
84,88
85,93
85,94
85,95
85,108
86,93
86,94
86,108
87,93
87,94
87,95
87,96
87,108
88,93
88,94
88,95
88,96
88,97
88,98
88,99
88,102
89,93
89,94
89,95
89,96
89,100
89,106
89,108
90,93
90,94
90,95
90,96
90,102
90,106
91,93
91,94
92,96
92,97
92,98
92,99
92,101
92,102
93,107
93,109
93,110
93,111
94,103
94,104
94,105
94,115
95,118
96,266
96,283
97,103
97,104
97,108
98,202
99,103
99,105
99,106
99,111
100,405
100,439
101,103
101,109
101,111
102,103
102,104
102,105
102,108
102,109
102,110
102,111
103,112
103,113
103,114
104,295
105,293
105,316
106,112
106,113
106,114
106,115
107,112
107,113
107,114
107,115
108,112
108,113
108,114
108,115
109,112
109,113
109,114
109,115
110,112
110,113
110,114
110,115
111,112
111,113
111,114
111,115
112,116
112,117
112,118
112,119
112,120
113,116
113,120
114,116
115,116
115,117
116,121
116,122
116,123
116,124
116,125
116,126
116,127
117,121
117,122
117,123
117,124
118,121
118,122
118,126
119,121
119,122
119,123
119,125
119,127
120,158
121,129
121,139
121,140
122,128
122,131
123,129
123,132
123,136
124,152
125,128
125,129
125,130
126,128
126,133
127,128
127,129
127,130
127,140
128,134
128,135
128,136
128,137
128,138
128,139
128,141
128,142
129,134
129,135
129,141
129,142
130,137
130,142
131,134
131,135
131,136
131,137
131,140
132,135
132,138
132,139
132,140
132,141
132,142
133,134
133,135
133,136
133,137
133,138
133,139
133,140
133,141
133,142
134,143
134,144
134,145
134,146
135,143
135,144
135,145
135,146
136,143
136,144
136,145
136,146
137,143
137,144
137,145
137,146
138,143
138,144
138,145
138,146
139,143
139,144
139,145
139,146
140,143
140,144
140,145
140,146
141,143
141,144
141,145
141,146
142,143
142,144
142,145
142,146
143,147
143,148
143,149
143,150
143,151
143,152
143,155
144,147
144,148
144,149
144,150
144,151
144,154
144,155
145,147
145,148
145,149
145,150
145,153
146,176
147,156
147,157
147,159
147,160
148,156
148,157
148,158
148,159
148,160
149,156
149,157
149,158
149,159
149,160
150,156
150,157
150,158
150,159
150,160
151,156
151,157
151,158
151,159
152,156
152,157
152,158
152,159
153,156
153,157
153,158
153,159
154,159
155,156
155,157
155,167
156,161
156,162
157,161
157,162
157,163
157,164
157,165
157,166
158,164
159,161
159,162
159,163
159,164
159,165
159,166
159,167
160,161
160,162
160,163
160,164
160,167
161,168
161,169
161,170
162,168
162,169
162,170
162,171
162,172
163,168
163,169
163,170
163,172
164,168
164,169
164,171
164,177
164,178
165,168
165,169
166,168
166,169
166,170
166,171
166,172
167,268
167,287
168,173
168,174
168,175
168,176
168,179
168,181
169,180
170,173
170,174
170,175
170,176
171,173
171,174
171,175
171,176
171,181
172,173
172,174
172,175
172,177
172,178
173,182
173,187
174,182
174,183
175,182
175,183
175,201
175,202
176,182
176,183
176,184
176,185
176,186
176,187
177,299
178,182
178,183
178,195
178,201
178,202
179,182
180,182
180,183
180,184
181,182
181,183
181,184
181,185
181,186
181,187
182,408
182,426
183,188
183,194
184,188
184,189
184,193
185,188
185,189
185,190
185,195
186,188
186,189
186,192
187,188
187,191
187,209
188,196
188,197
188,198
189,196
189,201
189,207
189,208
189,209
189,210
189,211
190,196
190,197
190,210
191,196
191,203
191,210
191,211
192,196
192,197
192,198
192,199
192,207
193,196
193,197
193,198
193,202
194,200
194,206
195,196
195,197
195,199
196,204
197,203
197,204
197,205
197,211
198,203
198,204
198,206
199,203
199,204
199,210
200,205
200,207
200,208
200,209
200,210
200,211
201,203
201,204
202,203
202,204
202,211
203,212
203,213
204,212
205,212
205,213
206,212
206,213
207,212
207,213
208,212
208,213
209,212
209,213
210,212
210,213
211,212
211,213
212,214
212,215
212,216
212,217
212,218
212,219
213,214
213,218
213,219
213,220
213,221
214,222
214,223
214,224
214,225
214,226
214,240
215,222
215,223
215,225
215,227
216,286
217,560
218,222
219,224
219,229
220,222
220,223
220,224
220,225
220,226
220,228
220,240
221,222
222,230
223,231
223,233
224,230
224,235
224,244
225,230
225,231
225,232
225,233
226,230
226,244
227,230
227,231
227,232
227,233
227,234
227,235
228,230
228,244
229,230
229,244
230,236
230,237
230,238
230,239
230,241
231,236
231,237
231,238
231,242
231,243
231,244
231,249
232,236
232,237
233,236
233,237
233,238
233,239
234,236
234,237
234,238
234,239
234,240
234,241
234,242
235,236
235,243
236,245
236,246
236,247
236,248
237,245
237,246
237,250
238,455
239,245
239,246
240,245
240,247
240,248
241,245
241,249
242,245
242,246
242,257
242,261
243,245
244,245
244,246
244,247
244,248
245,251
246,252
247,255
247,256
247,257
248,251
248,253
249,370
250,251
250,254
250,258
251,259
251,260
251,262
251,263
252,259
253,259
253,268
253,275
254,295
254,298
254,305
255,259
255,260
256,259
256,260
256,261
257,259
257,260
257,262
258,259
258,260
258,268
259,264
259,267
259,269
259,270
259,271
259,277
260,265
260,266
261,264
261,271
262,264
262,287
263,264
263,268
264,272
265,272
265,273
265,277
266,272
266,273
266,274
266,275
267,272
267,273
267,274
267,278
268,272
269,272
269,274
269,276
270,272
270,273
270,283
271,272
271,273
271,274
272,279
272,281
273,279
274,279
274,280
274,284
274,285
275,279
275,280
275,286
275,287
276,279
276,280
276,281
276,282
276,283
276,285
276,286
276,287
277,279
277,280
277,283
278,279
278,280
278,281
278,282
279,288
279,289
279,290
279,291
279,292
279,293
279,294
280,288
280,289
280,290
280,291
280,292
280,293
280,294
281,288
281,312
282,288
282,289
282,294
283,288
283,292
283,312
284,288
284,289
284,290
285,288
285,289
285,290
285,291
285,292
285,294
286,321
287,299
288,295
288,296
288,297
288,298
288,300
288,316
289,295
289,296
289,297
289,302
289,316
290,295
290,296
290,297
290,301
291,298
292,299
292,316
293,295
293,296
293,297
293,298
293,299
294,295
294,296
294,316
295,303
295,304
295,336
296,305
296,308
297,450
297,459
297,469
298,303
298,304
299,303
299,305
300,303
300,322
300,336
301,303
301,304
301,306
301,307
302,419
303,309
303,311
303,317
304,315
304,322
305,309
305,310
305,311
305,313
