<number of tasks>
392 226 5758.1649
393 168 5951.2401
394 31 34.7676
395 37 301.3022
396 91 1225.6707
397 38 304.5897
398 179 4470.3713
399 163 2887.8775
400 81 349.4503
401 158 168.8846
402 80 60.1392
403 113 107.0208
404 166 261.5308
405 92 1323.3560
406 251 823.1847
407 196 2746.0100
408 61 452.2504
409 217 8938.0257
410 174 439.9955
411 102 1481.8158
412 201 7015.5763
413 116 2298.1536
414 108 1470.8473
415 174 7145.0848
416 206 8671.1635
417 95 972.5738
418 212 8874.5466
419 30 155.1196
420 245 13748.8865
421 162 5668.7123
422 98 1201.0184
423 159 6168.5828
424 326 1479.8483
425 57 603.0276
426 130 2634.6365
427 186 8641.5829
428 213 5534.0267
429 276 11550.7456
430 244 3627.1370
431 297 7686.1604
432 101 1808.6217
433 112 590.3947
434 91 1626.6113
435 237 7163.7534
436 34 203.3251
437 132 1375.2545
438 53 664.4180
439 257 11483.4754
440 281 3854.2524
441 132 3911.1496
442 180 5672.4262
443 176 3630.3654
444 118 1418.6588
445 105 1162.9147
446 142 1873.7587
447 44 244.9062
448 168 6005.0685
449 122 2431.8983
450 69 779.7975
451 163 532.8012
452 191 5267.3806
453 154 2447.0396
454 43 109.8183
455 61 199.8045
456 183 1665.9598
457 73 1094.8091
458 152 5642.2242
459 109 603.5234
460 63 334.5918
461 38 47.7052
462 59 744.0661
463 132 2715.2388
464 34 213.3303
465 192 4915.8477
466 95 1033.0882
467 20 98.0463
468 28 136.9825
469 50 549.0781
470 117 1683.6026
471 138 4532.2942
472 129 280.8992
473 108 1608.6738
474 127 3699.0216
475 40 364.2550
476 83 762.1199
477 125 3629.6661
478 144 2324.9644
479 45 501.8247
480 56 779.4673
481 216 4989.2595
482 297 17268.2665
483 216 2881.2794
484 240 10861.2683
485 174 3218.0965
486 94 631.3990
487 128 1747.2211
488 244 10264.4993
489 39 352.0386
490 21 19.2766
491 142 3765.1660
492 153 3155.4463
493 120 108.4674
494 103 523.5572
495 60 406.6805
496 152 717.7851
497 201 674.5939
498 157 2717.4419
499 219 11851.9556
500 135 3170.7841
501 135 3154.7312
502 246 942.1701
503 254 2712.6803
504 143 4701.2175
505 336 18869.5543
506 151 652.7960
507 132 3908.6060
508 25 31.4412
509 122 2318.6425
510 91 1668.7067
511 137 3593.2718
512 165 4963.4462
513 150 3338.0651
514 125 1423.0152
515 180 4223.7175
516 160 39.7421
517 44 245.0397
518 278 12218.3679
519 170 4637.6747
520 80 1326.2501
521 130 2426.3231
522 21 71.2023
523 81 587.9995
524 156 2053.6027
525 154 4148.8609
526 108 1276.7694
527 229 3477.6711
528 123 3029.5307
529 327 2902.3776
530 253 6060.2183
531 231 6698.0863
532 104 1821.5524
533 69 433.4128
534 206 824.7377
535 88 1702.1062
536 111 280.8087
537 80 170.0542
538 143 1676.5064
539 70 568.3813
540 203 8163.9914
541 45 129.4581
542 114 463.7500
543 109 1497.3437
544 102 2165.6690
545 95 605.2437
546 67 633.1210
547 199 9402.4581
548 134 2168.6961
549 55 408.0287
550 97 71.8438
551 216 10189.1662
552 205 2332.4692
553 114 2544.8842
554 23 81.7054
555 179 3318.0273
556 212 5339.8972
557 175 3278.8633
558 260 5377.6711
559 215 1458.4872
560 83 1292.2742
561 93 1850.1182
562 85 549.5962
563 66 598.4988
564 111 2723.7915
565 26 92.0470
566 109 2513.3501
567 134 1697.8508
568 45 395.1133
569 37 244.5296
570 208 2010.7843
571 26 119.3853
572 139 2501.6415
573 170 5118.9727
574 181 5286.3520
575 82 1569.2601
576 106 1840.6423
577 113 1551.0691
578 86 50.6297
579 116 589.0507
580 138 3601.7545
581 85 342.1154
582 72 754.7724
583 178 5379.8861
584 163 5162.9698
585 178 2672.4192
586 212 1715.4813
587 36 24.5651
588 251 12707.5249
589 227 5949.7723
590 139 4177.6997
591 74 970.8563
592 57 640.1704
593 69 781.7183
594 136 3679.9576
595 169 723.1504
596 183 7846.3405
597 123 3209.3308
598 104 1497.3251
599 259 7414.0146
600 94 1991.8424
601 159 1160.3117
602 190 619.3346
603 55 715.4837
604 127 2813.4674
605 131 1590.0269
606 211 9489.9290
607 68 970.6098
608 189 2424.9553
609 159 4171.5683
610 106 2210.3344
611 65 813.8852
612 232 992.3287
613 79 1132.2384
614 50 325.9228
615 131 1233.5467
616 191 472.2969
617 303 2055.1777
618 186 7408.2742
619 269 17158.9045
620 258 6410.5160
621 99 332.7597
622 165 2139.8994
623 170 1203.9888
624 301 17548.9166
625 76 1195.7286
626 151 5247.7457
627 36 198.9914
628 175 1009.1002
629 146 5217.5327
630 55 67.7201
631 222 9231.1961
632 77 1460.5941
633 276 13346.5197
634 145 3104.0049
635 164 6472.0420
636 98 1113.0422
637 154 4326.2370
638 244 6875.1449
639 82 1394.4743
640 47 262.0949
641 62 61.5641
642 213 8567.0994
643 34 205.5048
644 215 1438.1522
645 90 315.3360
646 71 451.1452
647 137 1983.3937
648 138 3200.4966
649 154 3466.8531
650 216 8219.9347
651 221 11541.4654
652 105 974.2579
653 156 5211.2760
654 83 1479.1452
655 113 1343.0167
656 139 4128.1001
657 111 2876.4169
658 160 2503.9608
659 107 1610.5714
660 39 339.0456
661 153 518.6259
662 261 11038.8269
663 211 9585.5055
664 144 2739.7654
665 102 1981.6082
666 73 1139.8361
667 102 1076.9145
668 271 14984.3376
669 57 797.7752
670 239 3476.4365
671 121 2362.1399
672 195 2510.4362
673 65 284.5123
674 259 12988.6642
675 106 2278.1551
676 143 287.4312
677 181 7722.2833
678 32 22.9518
679 52 635.0571
680 324 1060.9129
681 60 788.9987
682 168 1250.8027
683 239 2988.6499
684 136 3096.8920
685 45 61.7033
686 100 1970.4697
687 110 216.5678
688 54 347.9702
689 146 2502.9340
690 166 2977.6562
691 114 1068.0485
692 168 5197.1875
693 199 7529.8109
694 75 1379.9747
695 109 1670.6527
696 217 3823.2384
697 190 1419.1835
698 122 1016.5748
699 47 106.3026
700 121 2899.0478
701 90 617.2697
702 339 10882.6310
703 170 5256.1336
704 245 3095.7907
705 200 3290.8759
706 261 16316.9941
707 108 1393.7401
708 156 3357.7487
709 26 3.3830
710 137 4392.3505
711 107 1366.0175
712 153 1930.3508
713 61 449.6487
714 216 3513.8206
715 82 1203.9781
716 257 9087.3594
717 187 8736.7480
718 77 1365.2567
719 128 2933.8368
720 143 2160.7121
721 84 684.8499
722 136 4156.3551
723 182 1623.0545
724 282 17967.9156
725 39 273.2504
726 356 28237.9396
727 104 204.9852
728 162 4950.1701
729 117 1298.4560
730 195 7666.0500
731 137 2299.3496
732 212 10184.6896
733 67 639.5494
734 42 255.3819
735 71 448.5240
736 34 33.5947
737 31 52.2493
738 97 1378.4572
739 186 2197.1875
740 58 612.9874
741 29 130.8812
742 68 378.4314
743 207 3623.6043
744 159 3429.4050
745 63 366.5718
746 85 404.1098
747 28 100.3486
748 76 218.6794
749 132 3484.5044
750 194 6927.5781
751 149 780.2376
752 124 81.7612
753 104 726.6557
754 188 6613.2631
755 118 1448.8505
756 107 2395.1593
757 280 8564.9493
758 261 4535.2024
759 50 246.5318
760 65 441.9787
761 92 1648.7134
762 36 200.7599
763 105 2689.1835
764 21 21.6321
765 302 7234.3656
766 44 244.7076
767 256 5122.6621
768 172 3442.5397
769 243 10800.5725
770 96 1100.3018
771 162 6204.7035
772 181 3737.5862
773 93 1455.0341
774 257 12788.9926
775 178 4293.5419
776 91 1282.8692
777 293 19153.1724
778 192 140.6116
779 36 41.2509
780 123 3038.1830
781 222 207.1255
782 95 2117.8408
783 146 4748.7528
784 57 796.5260
785 41 249.3666
786 115 2049.6614
787 107 2508.4642
788 129 663.5450
789 227 9368.1940
790 103 2547.2478
791 134 309.2537
792 280 10074.5736
793 173 3657.1994
794 268 6715.6747
795 248 6330.0266
796 35 45.9000
797 78 530.2111
798 135 1061.4686
799 178 7806.8907
800 31 179.3654
801 39 267.9460
802 224 3103.2686
803 33 149.4361
804 100 120.5740
805 211 10481.4974
806 104 1020.3063
807 125 1529.6551
808 275 16390.4574
809 30 132.7638
810 213 7464.8495
811 225 12593.5677
812 163 5624.6492
813 228 11894.9537
814 111 1937.4934
815 139 2949.3676
816 88 1314.5200
817 164 125.7218
818 47 381.9136
819 127 493.6166
820 145 3268.5995
821 132 3414.8679
822 33 159.2049
823 85 763.3124
824 329 6065.4653
825 104 1200.6322
826 192 8186.4646
827 54 678.4627
828 96 1874.5924
829 51 580.9779
830 185 5728.7289
831 32 145.4529
832 135 4224.6383
833 23 96.7845
834 133 3567.9459
835 42 195.9531
836 86 676.5765
837 57 173.9227
838 262 1832.0923
839 55 692.8179
840 74 139.1628
841 152 4248.4605
842 159 5947.7735
843 102 288.2224
844 70 112.0620
845 186 8300.6969
846 229 4137.5987
847 283 3554.1876
848 251 6584.0929
849 152 2054.7086
850 250 14674.7486
851 37 145.5359
852 173 4191.1849
853 111 1456.5550
854 152 593.7870
855 65 506.5447
856 157 4290.9780
857 218 8574.2803
858 210 8949.5281
859 157 5089.0834
860 214 762.5775
861 202 4601.5157
862 118 1758.4420
863 157 5796.7176
864 101 1667.7978
865 51 412.1870
866 45 411.7435
867 108 1813.9967
868 205 411.8848
869 98 526.7462
870 75 420.5581
871 45 134.4757
872 21 98.4668
873 137 4056.5230
874 57 546.1225
875 207 5113.4820
876 239 14123.4141
877 63 752.6988
878 108 2452.4725
879 166 3374.7781
880 215 9009.3390
881 136 4380.5806
882 43 242.6705
883 180 1927.4215
884 271 12109.0172
885 187 2143.6603
886 63 404.6391
887 170 2594.5614
888 182 3826.3808
889 48 430.0281
890 55 75.3543
891 214 1878.7238
892 224 10716.1195
893 156 5268.5191
894 197 942.1588
895 73 1067.4660
896 419 24572.5098
897 123 203.6992
898 131 3680.3112
899 162 3503.6644
900 104 1088.2195
901 157 5704.8946
902 300 8498.4073
903 210 4910.8283
904 207 7084.9802
905 291 3651.9653
906 211 10769.3689
907 336 25835.7081
908 79 935.8773
909 138 1321.1337
910 363 1349.9824
911 111 281.0567
912 99 2373.5534
913 58 215.7918
914 34 60.3631
915 187 145.4787
916 238 1206.3194
917 221 11320.5799
918 231 2621.6054
919 205 9864.3357
920 147 1437.7430
921 27 149.3751
922 162 4988.1330
923 65 494.9776
924 214 974.9758
925 193 5598.9149
926 178 2575.4723
927 83 664.4564
928 61 781.9636
929 52 304.5850
930 181 7565.4121
931 288 1819.7806
932 317 9188.9674
933 94 299.1226
934 40 138.4701
935 20 65.7758
936 52 548.4592
937 164 4893.1019
938 138 3756.9792
939 200 9366.5356
940 60 739.5287
941 43 144.4650
942 161 602.2182
943 156 6068.3432
944 127 2263.5735
945 21 6.7371
946 31 142.4025
947 42 268.2956
948 155 49.7694
949 136 150.5724
950 181 5565.2935
951 183 1243.3176
952 58 655.5959
953 159 79.7562
954 157 1804.7742
955 98 2024.4476
956 33 242.0853
957 66 722.6559
958 166 3920.3020
959 353 10457.1332
960 143 2004.7194
961 225 9452.2714
962 97 1729.7226
963 33 77.8362
964 257 13995.1873
965 95 1628.8461
966 74 58.0516
967 257 13519.3223
968 237 2616.5546
969 40 171.7342
970 168 3022.5056
971 112 707.7610
972 163 4443.4478
973 80 1353.4084
974 272 16147.5977
975 100 1805.9663
976 260 3126.4884
977 270 17451.8230
978 92 224.5081
979 258 15988.6446
980 38 298.2888
981 155 5186.6394
982 230 5485.8474
983 311 16043.9127
984 182 5237.9174
985 120 1532.9179
986 42 411.7725
987 171 7004.8392
988 130 442.6707
989 24 77.7197
990 135 3909.4039
991 30 115.0535
992 83 1583.7376
993 174 5843.3382
994 116 1923.2896
995 233 4815.9337
996 59 693.4266
997 50 1.5932
998 333 8093.9141
999 159 4492.0905
1000 221 9049.0907
<precedence relations>
1,36
2,36
3,591
4,738
5,739
6,908
7,221
8,584
9,584
10,442
11,134
12,161
13,289
14,188
15,448
16,18
16,19
16,20
16,21
16,22
16,28
16,30
16,32
16,33
16,34
16,46
16,106
17,23
17,24
17,25
17,26
17,27
17,28
17,29
17,31
17,35
18,36
19,36
20,36
21,594
22,594
23,584
24,134
25,134
26,161
27,673
28,196
29,196
30,196
31,688
32,188
33,188
34,312
35,37
35,38
35,39
35,40
35,41
35,42
35,43
35,44
35,45
35,46
35,47
35,48
35,49
35,50
35,51
36,52
36,53
36,54
36,55
36,56
36,57
36,58
36,61
36,66
36,115
37,908
38,221
39,500
40,657
41,134
42,196
43,249
44,289
45,188
46,188
47,312
48,448
49,59
49,82
49,169
50,60
50,63
50,65
50,71
50,97
50,100
51,62
51,64
51,67
51,68
51,69
51,70
52,161
53,552
54,196
55,188
56,188
57,417
58,591
59,348
60,738
61,221
62,657
63,161
64,125
65,125
66,893
67,196
68,196
69,72
69,73
69,75
69,77
69,79
69,85
69,126
69,166
70,72
70,74
70,76
70,80
70,81
70,86
71,73
71,75
71,78
71,82
71,83
71,84
71,143
72,591
73,739
74,908
75,221
76,134
77,134
78,134
79,161
80,125
81,274
82,196
83,196
84,249
85,887
86,87
86,88
86,89
86,90
86,91
86,92
86,93
86,94
86,95
86,96
86,97
86,98
86,99
87,814
88,399
89,221
90,134
91,134
92,134
93,161
94,552
95,624
96,196
97,249
98,312
99,100
99,101
99,102
99,103
99,104
99,105
99,106
99,107
99,108
99,109
99,110
99,111
99,112
99,113
99,114
99,115
99,116
100,591
101,399
102,739
103,844
104,221
105,500
106,134
107,134
108,125
109,125
110,125
111,893
112,196
113,196
114,196
115,448
116,117
116,118
116,119
116,120
116,121
116,122
116,123
116,124
116,126
116,127
116,128
116,129
116,130
116,131
116,132
117,221
118,442
119,442
120,134
121,134
122,134
123,161
124,673
125,136
125,137
125,138
125,139
125,144
126,274
127,196
128,196
129,196
130,345
131,140
131,141
131,142
132,133
132,135
132,143
132,250
133,908
134,145
134,146
134,147
134,148
134,149
134,150
134,151
134,152
134,153
134,154
134,158
134,159
134,188
135,552
136,468
137,289
138,312
139,157
139,160
139,165
140,196
141,249
142,312
143,345
144,153
144,155
144,156
144,177
145,399
146,738
147,161
148,196
149,249
150,787
151,163
151,168
151,169
151,170
151,173
151,174
151,176
151,195
152,172
152,175
153,161
154,893
155,624
156,196
157,249
158,164
158,165
158,167
158,171
159,207
159,836
159,840
160,162
160,166
161,179
161,180
161,181
161,182
161,183
161,184
161,186
161,187
162,274
163,196
164,196
165,289
166,188
167,312
168,312
169,312
170,312
171,549
172,887
173,345
174,177
174,178
174,190
175,177
175,185
175,189
175,190
176,309
176,442
176,595
177,844
178,657
179,196
180,196
181,249
182,249
183,934
184,787
185,196
186,249
187,872
188,191
188,192
188,193
188,195
188,197
188,198
188,199
188,200
188,201
188,202
188,203
188,204
188,205
189,787
190,191
190,194
190,219
190,271
191,739
192,221
193,442
194,838
195,552
196,206
196,207
196,208
196,212
196,213
196,214
196,215
197,249
198,916
199,209
199,210
199,217
200,208
200,216
200,219
201,626
201,641
201,689
202,211
202,228
203,219
203,230
203,267
203,269
204,206
204,207
204,218
205,295
205,462
206,815
207,768
208,221
209,221
210,221
211,442
212,249
213,249
214,468
215,872
216,719
217,312
218,220
218,226
218,227
218,229
218,230
218,234
218,235
218,236
218,274
219,222
219,223
219,224
219,225
219,228
219,231
219,232
219,233
219,237
220,815
221,239
221,240
221,241
221,242
221,243
221,244
221,245
221,246
221,247
221,250
221,251
221,268
222,500
223,552
224,552
225,274
226,624
227,249
228,249
229,719
230,312
231,345
232,437
233,437
234,307
234,352
234,392
235,238
235,248
236,252
236,254
236,490
236,503
236,504
236,523
237,238
237,248
237,249
237,250
237,253
237,295
238,348
239,719
240,312
241,448
242,255
242,352
242,390
243,255
243,267
243,269
244,402
244,538
245,255
245,418
245,475
245,519
245,724
245,735
245,739
246,270
247,257
248,893
249,258
249,259
249,260
249,261
249,262
249,263
249,264
249,265
249,266
250,312
251,312
252,887
253,256
253,268
254,319
255,591
256,552
257,274
258,417
259,907
260,272
260,278
260,369
261,406
261,424
261,520
261,523
262,270
262,279
263,273
264,276
265,275
265,277
266,403
266,524
267,270
267,271
268,353
268,397
269,270
270,348
271,815
272,844
273,500
274,280
274,282
274,283
274,284
274,285
274,286
274,287
274,288
274,290
274,293
275,289
276,312
277,437
278,280
278,281
278,291
278,305
279,292
279,294
279,578
280,814
281,442
282,345
283,307
283,388
284,628
285,294
285,340
285,524
286,294
286,547
287,295
288,305
288,306
289,296
289,297
289,298
289,299
289,300
289,301
289,302
289,303
289,304
290,417
291,437
292,419
292,530
293,716
293,761
293,764
294,738
295,502
296,312
297,887
298,591
298,677
298,706
300,369
301,418
301,550
302,308
302,309
303,316
303,368
303,387
303,388
304,309
304,314
305,308
305,311
305,313
305,337
305,388
306,315
307,308
307,310
307,316
308,348
309,815
310,908
311,792
312,319
312,320
312,321
312,322
312,323
312,324
312,325
312,326
312,327
312,328
312,329
312,330
312,331
312,332
312,333
313,887
314,345
315,437
315,499
315,540
316,317
316,318
316,319
316,334
316,335
317,348
318,688
319,688
320,345
321,343
322,541
322,562
322,579
323,655
323,869
324,722
325,543
326,343
326,407
326,523
327,336
327,338
327,342
327,393
327,582
328,344
328,346
328,368
329,554
329,555
329,562
329,639
330,337
330,342
330,347
330,528
330,593
331,339
332,388
333,345
334,336
334,340
334,341
334,369
335,353
335,404
335,442
335,497
336,979
337,979
338,591
339,348
340,738
341,584
342,673
343,468
344,549
345,354
345,355
345,358
345,359
345,360
345,361
345,362
345,363
345,364
345,365
345,366
345,367
345,369
345,399
346,351
346,352
346,353
346,356
346,357
347,349
347,350
347,353
347,368
347,582
347,595
348,370
348,371
348,372
348,373
348,374
348,375
348,376
348,377
348,378
348,379
348,380
348,381
348,382
348,383
348,384
348,385
348,386
349,844
350,500
351,838
352,673
353,939
354,624
355,468
356,468
357,502
358,448
359,388
359,496
360,387
360,418
361,398
362,387
362,499
362,588
363,396
363,460
363,537
364,404
364,580
365,438
366,642
366,759
366,760
366,800
367,564
368,520
368,657
369,407
370,844
371,787
372,395
372,585
372,627
373,404
373,476
373,655
374,396
375,476
375,582
375,628
375,641
376,389
377,545
377,935
378,444
379,389
379,550
379,711
380,765
381,389
381,397
382,391
382,700
382,768
383,389
383,393
384,390
384,403
385,389
385,398
386,394
387,500
388,392
388,468
388,499
389,814
390,399
391,739
392,908
393,500
394,657
395,787
396,400
396,401
396,564
397,404
397,406
397,407
398,402
398,403
398,405
398,408
399,409
399,410
399,411
399,412
399,413
399,414
399,415
399,501
400,500
401,673
402,468
403,468
404,916
405,887
406,448
407,417
408,416
408,418
408,419
409,639
410,437
411,422
411,438
412,555
412,996
413,420
413,448
413,504
414,420
414,421
414,595
415,939
416,792
417,424
417,425
417,426
417,427
417,428
417,429
417,430
417,431
417,432
417,433
417,434
417,435
417,436
418,868
419,423
419,580
420,442
421,838
422,552
423,549
424,448
425,639
426,445
427,440
427,526
428,446
428,447
428,631
428,745
429,566
430,439
430,447
430,457
430,531
431,441
431,458
431,678
431,835
432,439
432,444
433,501
434,768
435,439
435,449
435,477
435,612
436,445
437,450
437,451
437,452
437,453
437,454
437,455
437,456
438,443
438,457
439,979
440,594
441,844
442,463
442,464
442,465
442,466
442,467
443,657
444,468
445,468
446,916
447,792
448,469
448,470
448,471
448,472
448,473
448,474
449,787
450,935
451,459
451,461
451,462
451,595
452,460
452,503
453,788
454,656
454,666
454,765
455,476
456,459
456,531
456,706
456,708
456,762
457,475
457,834
458,497
458,801
459,815
460,768
461,844
462,500
463,893
464,477
464,520
465,480
465,492
465,493
466,479
466,528
467,894
468,482
468,483
468,484
468,485
468,486
468,487
468,488
468,489
469,494
470,490
471,478
471,481
471,626
471,766
471,814
472,528
472,607
472,762
473,491
474,935
475,804
476,549
476,633
477,738
478,908
479,594
480,500
481,838
482,497
482,504
482,626
482,665
483,819
484,501
485,542
486,495
486,815
487,503
487,527
488,700
488,707
488,739
490,502
491,502
492,498
492,549
493,495
493,496
493,523
493,539
494,499
494,567
494,589
494,655
495,979
496,815
497,908
498,908
499,908
500,505
500,506
500,507
500,508
500,509
500,510
500,567
501,673
502,511
502,512
502,513
502,514
502,515
502,516
502,517
502,518
502,519
503,759
503,874
504,520
504,835
504,864
504,918
505,551
506,521
506,522
506,523
506,550
508,760
509,523
509,707
510,521
511,521
511,526
511,567
512,521
512,525
512,527
513,524
513,612
514,522
515,852
