<number of tasks>
394 188 2408.6779
395 229 3625.3315
396 232 9202.8145
397 81 600.4615
398 150 3100.0539
399 40 121.9472
400 127 337.0772
401 165 4799.1311
402 185 2555.6992
403 155 2245.3329
404 203 3787.0850
405 81 53.9730
406 305 17181.2006
407 79 487.9333
408 42 91.3404
409 206 5675.7333
410 157 1245.5104
411 125 826.1013
412 131 1871.6378
413 27 19.5662
414 69 30.6999
415 74 1165.4256
416 29 87.6441
417 175 6557.9940
418 225 4957.5031
419 231 10173.5268
420 132 281.9112
421 141 15.7767
422 181 1699.8753
423 233 6764.9366
424 232 4580.6931
425 199 8800.5592
426 249 4325.7351
427 117 794.9830
428 57 234.1310
429 109 1313.2650
430 221 11992.0381
431 71 762.4247
432 268 17384.7742
433 330 20026.8064
434 54 76.6755
435 112 2222.4279
436 164 1308.3034
437 128 1282.8528
438 176 7220.5580
439 168 1439.1096
440 43 378.6333
441 95 686.2029
442 32 115.5669
443 225 894.7077
444 226 12067.6044
445 139 195.7212
446 79 487.8134
447 134 3645.2172
448 41 120.4157
449 161 4786.6348
450 81 487.2283
451 192 7069.6980
452 48 351.1648
453 45 493.5638
454 169 5575.5733
455 267 3877.3537
456 148 2721.9504
457 121 3446.5240
458 160 1870.9001
459 184 1321.6894
460 163 2982.8354
461 166 2525.0203
462 85 743.5197
463 169 3052.1774
464 187 6150.4823
465 173 7163.9987
466 130 1787.5559
467 62 578.0918
468 238 4867.7165
469 201 3089.9795
470 76 40.0964
471 249 12518.9007
472 102 477.0508
473 62 770.0493
474 100 1273.4822
475 79 473.6401
476 50 472.9371
477 59 309.6221
478 84 239.5253
479 32 75.4360
480 102 1641.7510
481 63 471.2535
482 128 777.3771
483 190 6221.9353
484 82 1274.5315
485 138 2337.7848
486 180 5238.7670
487 79 227.0214
488 152 3522.3779
489 92 118.1829
490 217 3433.6776
491 180 3311.7933
492 90 660.6885
493 22 114.7269
494 105 1134.9219
495 112 2181.2232
496 140 236.4815
497 57 711.8911
498 153 98.6462
499 260 1974.6044
500 201 2738.1854
501 259 12304.4442
502 273 8435.2226
503 115 2134.6348
504 80 1427.7040
505 138 1087.4248
506 104 1842.6320
507 116 3147.5495
508 94 942.5201
509 263 5418.4583
510 95 1517.4522
511 206 6804.1658
512 163 1460.8124
513 90 1848.9357
514 57 562.7119
515 118 3356.3584
516 105 450.7489
517 64 64.7915
518 58 611.7574
519 105 1076.6163
520 54 380.1612
521 72 127.5484
522 161 1387.0150
523 42 30.2502
524 140 2748.2537
525 81 460.8926
526 88 836.2483
527 61 368.1809
528 54 391.3408
529 186 2787.0110
530 113 1528.4820
531 71 1112.1569
532 177 2490.2784
533 102 401.1724
534 115 2385.8546
535 68 413.9383
536 33 204.8621
537 68 452.6500
538 113 668.4938
539 67 924.8914
540 181 3081.4667
541 107 1060.5969
542 93 1049.5205
543 117 961.8160
544 201 7527.9295
545 71 722.3487
546 22 80.9477
547 223 2031.4919
548 47 191.0448
549 152 1192.4083
550 68 465.5636
551 113 2928.9053
552 100 1341.9611
553 181 3286.8430
554 84 1384.2987
555 165 2703.7551
556 53 571.4138
557 40 0.8505
558 331 25843.2476
559 73 1195.4933
560 322 268.3356
561 86 952.5635
562 28 187.2469
563 38 301.4252
564 113 2728.6756
565 50 505.0624
566 69 46.8845
567 131 4200.1120
568 35 170.5373
569 292 10301.1125
570 72 437.4362
571 57 688.7653
572 82 946.1119
573 97 361.8040
574 190 1877.7737
575 45 258.6766
576 85 545.8675
577 265 9924.6193
578 192 6131.4609
579 60 35.0285
580 60 406.5817
581 115 2542.5049
582 45 76.7391
583 30 130.7582
584 191 3219.9473
585 132 3929.2484
586 347 8538.5169
587 70 1131.0827
588 78 323.9232
589 202 3978.7713
590 251 2672.2960
591 217 9604.5160
592 204 3707.3861
593 130 1142.4015
594 165 5631.5370
595 157 6012.5620
596 148 712.9893
597 69 518.3498
598 279 10981.8397
599 55 483.6174
600 54 685.8757
601 327 21867.6808
602 32 87.3726
603 92 1998.5329
604 170 527.7104
605 168 3293.3423
606 92 1987.8246
607 72 26.5120
608 106 546.9808
609 25 92.4636
610 151 647.7863
611 95 1181.9312
612 330 10692.5323
613 242 12200.3869
614 301 12360.5365
615 108 782.8906
616 54 231.0914
617 60 632.6310
618 33 238.6094
619 211 3738.4902
620 212 850.1888
621 186 2038.0456
622 163 5726.0654
623 68 700.9463
624 114 138.8940
625 165 4975.4966
626 227 1208.1103
627 26 113.6295
628 233 6800.0817
629 67 716.4172
630 215 1820.8106
631 175 6092.3878
632 26 149.7882
633 146 3591.6282
634 245 7021.6626
635 48 69.7419
636 42 396.7993
637 152 403.5876
638 87 610.4730
639 122 1513.4517
640 37 59.2585
641 119 1265.4009
642 128 454.3296
643 84 919.4981
644 33 222.3201
645 68 234.0405
646 100 2169.9242
647 92 2019.9059
648 24 48.3650
649 25 123.7803
650 187 2480.5038
651 195 6046.1389
652 140 2733.5873
653 192 6786.1865
654 68 649.0285
655 42 432.0790
656 165 5593.1932
657 189 708.7624
658 26 21.4718
659 91 1824.4862
660 81 839.0841
661 190 6320.6909
662 211 9746.7784
663 241 8342.8718
664 203 8359.9283
665 240 6248.3318
666 166 1866.5056
667 75 7.9840
668 208 801.1510
669 100 78.8846
670 159 2491.4772
671 45 473.5031
672 287 14227.1546
673 176 1298.0192
674 198 773.1542
675 151 4339.5990
676 77 1453.6836
677 216 9912.3650
678 222 4498.1168
679 82 928.2440
680 225 8381.9489
681 240 7630.4079
682 210 6455.8587
683 104 2396.9832
684 74 1256.3446
685 291 16581.3124
686 58 685.9429
687 223 11118.0734
688 65 1036.6265
689 149 4979.3914
690 229 8343.1748
691 107 1478.7752
692 164 5007.6030
693 44 87.2606
694 181 8091.9252
695 181 6118.7306
696 205 1196.0752
697 43 282.4204
698 255 1945.6628
699 50 497.8785
700 42 82.1118
701 50 113.5863
702 96 287.8021
703 281 9161.0525
704 141 522.3226
705 96 425.7488
706 77 836.2893
707 100 2288.0062
708 95 938.7022
709 95 2198.9332
710 70 939.2948
711 170 4998.7079
712 107 2617.4378
713 103 860.0269
714 317 6782.5870
715 32 166.1036
716 65 692.4003
717 90 1011.8094
718 127 1205.4798
719 210 9183.7385
720 278 9608.7444
721 174 6479.6110
722 132 824.1187
723 213 4786.2195
724 365 23197.8161
725 154 4716.0685
726 25 82.2847
727 36 174.1021
728 185 4502.3941
729 81 1025.5748
730 109 490.4485
731 67 305.3616
732 294 14855.4423
733 103 1878.1386
734 91 1503.0240
735 165 6765.8467
736 35 85.1669
737 148 5319.0978
738 123 3546.7882
739 75 584.5197
740 126 882.7342
741 78 113.2035
742 289 16441.3912
743 128 3009.7217
744 129 789.5806
745 25 61.1922
746 164 492.1300
747 90 1560.7979
748 195 5015.7246
749 275 6391.8618
750 309 11558.8325
751 40 112.3368
752 90 1160.3588
753 173 3383.4379
754 157 4621.3098
755 80 1266.2653
756 104 1177.4934
757 159 4888.6500
758 106 558.7314
759 244 13644.1795
760 155 1084.1667
761 184 3283.4303
762 42 224.8341
763 24 143.6046
764 80 637.3289
765 152 2831.6151
766 214 168.3967
767 182 6811.9049
768 145 3151.0902
769 154 3979.0952
770 155 846.2133
771 259 7189.1972
772 141 4092.0699
773 39 139.3466
774 290 1822.9510
775 130 1886.7801
776 29 159.0882
777 32 254.4635
778 34 76.9126
779 226 9582.1416
780 123 3225.1294
781 47 43.5253
782 106 1827.3304
783 155 40.6984
784 200 9501.7728
785 124 3199.9263
786 251 13072.6626
787 78 1116.3095
788 51 410.4813
789 66 561.7389
790 250 11423.7593
791 345 19279.3228
792 174 4358.6102
793 129 2133.0055
794 216 2427.5560
795 182 5504.1954
796 38 329.2484
797 56 285.3599
798 115 724.3750
799 160 1252.3274
800 214 757.1236
801 70 344.4245
802 94 1873.8225
803 252 7038.0157
804 228 5434.2469
805 220 9116.4136
806 253 8677.9952
807 97 442.2786
808 199 1651.0560
809 83 493.5066
810 39 299.5166
811 192 6953.4824
812 78 1165.5680
813 68 634.4525
814 170 6398.9221
815 160 1202.9134
816 171 714.0825
817 230 12930.0559
818 79 164.7779
819 33 66.5392
820 58 64.9411
821 71 691.8748
822 203 5522.4874
823 57 713.8949
824 220 10747.6695
825 145 4362.0898
826 240 12395.6978
827 167 2637.0883
828 73 358.3465
829 191 5641.5001
830 239 5757.6028
831 65 183.5160
832 353 21065.2667
833 137 4660.8138
834 173 4878.2544
835 97 677.1158
836 229 5221.9497
837 68 1107.2134
838 141 4441.8567
839 173 2903.7909
840 189 2499.1830
841 175 2044.9489
842 150 4414.3245
843 259 15494.6950
844 48 173.6607
845 27 20.4684
846 74 1014.9772
847 84 1661.5390
848 37 101.4370
849 272 6065.5289
850 120 1381.5496
851 30 138.5954
852 141 1408.4224
853 222 8786.2449
854 173 5213.6353
855 143 673.5757
856 55 703.2329
857 23 56.7518
858 103 1146.6804
859 349 22359.2574
860 95 1572.4202
861 26 54.7627
862 118 3147.1547
863 54 570.3192
864 180 5462.8550
865 68 208.7475
866 272 12786.1022
867 101 377.6887
868 71 424.9570
869 145 1869.3505
870 136 2273.1442
871 154 3362.9652
872 210 4579.6967
873 153 1013.3091
874 64 735.9593
875 228 2214.8104
876 20 77.3254
877 124 2467.2211
878 161 4038.9291
879 80 444.8817
880 58 538.4617
881 127 273.7127
882 114 776.3954
883 72 457.4521
884 219 3258.5284
885 52 175.2150
886 53 10.9396
887 71 663.5154
888 32 141.0011
889 213 2974.5968
890 147 859.2999
891 75 557.4030
892 283 10818.2973
893 60 561.0683
894 116 3058.3277
895 89 1949.0181
896 189 749.0562
897 103 616.3910
898 111 1699.1529
899 48 512.0046
900 121 1314.2928
901 99 1755.1455
902 146 122.6634
903 104 1446.0894
904 46 157.3703
905 44 202.5558
906 29 51.8733
907 56 177.8718
908 58 724.5512
909 92 1828.5634
910 240 3468.3569
911 40 142.4669
912 136 4162.1641
913 205 3144.1535
914 163 3344.2199
915 75 22.4847
916 243 14242.2016
917 160 4739.5814
918 225 1894.0543
919 288 6499.4183
920 161 4937.1333
921 40 17.9896
922 155 4464.8671
923 90 1473.6151
924 268 5966.4387
925 171 1844.8380
926 182 3191.6627
927 208 8207.7900
928 195 2959.4295
929 84 1667.0425
930 91 1300.8125
931 25 41.6927
932 58 646.9690
933 211 7098.3658
934 30 131.4125
935 107 2858.2923
936 236 7563.0082
937 93 228.4910
938 163 3346.1737
939 22 17.0931
940 139 4772.0502
941 152 3225.5582
942 89 767.6503
943 138 3322.8835
944 87 1837.8937
945 153 2995.7626
946 317 18323.6947
947 199 7556.4313
948 246 7591.8898
949 31 153.2068
950 47 123.6709
951 77 283.1326
952 212 2970.9357
953 77 1225.7888
954 206 626.6270
955 204 7718.1044
956 154 5285.7076
957 86 574.1193
958 107 2353.2488
959 90 695.2458
960 24 28.6251
961 191 2976.6472
962 90 842.3375
963 52 524.9571
964 79 312.2002
965 136 3170.5286
966 74 112.5319
967 192 2268.1578
968 170 4818.6475
969 109 229.1566
970 309 20904.8651
971 72 813.8141
972 92 662.5484
973 43 186.2883
974 139 1677.4853
975 28 142.1483
976 142 2205.9472
977 22 65.1309
978 88 210.6664
979 32 4.6851
980 98 384.2503
981 44 256.6742
982 63 242.7383
983 145 1895.4215
984 30 212.3098
985 180 5990.3379
986 304 21940.1613
987 46 351.9984
988 169 4475.9817
989 177 3431.2045
990 178 6042.8478
991 49 449.0368
992 210 4242.9597
993 103 1463.7277
994 127 5.9541
995 263 5297.2638
996 64 136.7569
997 174 1031.0703
998 91 1404.2855
999 268 11630.2827
1000 80 1241.8193
<precedence relations>
1,11
1,21
2,10
2,11
2,12
2,18
3,10
3,16
3,20
4,10
4,11
4,12
4,13
4,19
5,10
5,15
6,14
7,10
7,11
7,17
8,10
8,11
8,22
9,23
9,247
9,318
10,281
10,364
11,26
12,24
12,25
12,26
12,27
12,31
13,27
13,29
13,34
14,24
14,25
15,30
15,73
16,28
17,24
17,33
17,35
18,24
18,25
19,25
20,32
21,24
21,25
22,694
22,853
23,296
24,37
25,36
25,37
25,42
26,62
27,38
27,39
27,48
27,49
27,129
27,131
28,36
28,37
28,183
29,41
29,45
30,36
30,40
31,36
31,50
31,51
32,46
33,44
34,43
35,36
35,47
35,113
36,59
36,140
36,245
37,53
37,54
38,52
38,53
38,54
38,55
38,58
39,55
39,56
40,52
40,53
40,54
40,55
40,56
40,60
40,62
40,104
40,125
40,126
40,129
40,131
41,52
41,53
41,54
41,55
41,56
41,57
42,52
42,53
43,52
44,52
45,52
46,63
46,183
47,52
48,52
49,492
49,517
50,457
51,52
51,61
51,140
52,68
52,75
52,183
53,352
54,64
54,71
55,64
55,65
55,66
55,67
55,68
56,149
57,64
57,65
58,73
59,341
59,419
60,64
60,74
60,77
61,72
61,76
62,67
62,69
63,64
63,70
63,84
64,78
64,79
64,192
65,78
65,82
66,78
66,85
66,89
66,144
67,78
68,83
68,324
68,755
68,866
69,78
69,93
70,78
70,79
70,80
71,78
71,79
71,86
71,94
72,78
72,79
72,80
72,87
73,88
74,78
74,79
75,81
75,90
75,92
76,84
76,91
77,78
77,79
78,95
79,97
80,95
80,98
80,104
81,364
82,574
83,711
83,983
84,101
84,102
85,95
85,96
86,95
86,96
88,98
88,100
89,99
90,95
90,96
90,105
90,192
91,539
91,591
92,196
92,416
92,479
93,95
93,96
93,103
94,95
95,106
95,114
95,115
96,107
96,423
97,109
97,393
98,112
98,117
98,144
99,106
99,107
99,111
100,113
100,116
100,294
101,106
102,108
103,106
103,110
103,192
104,106
104,115
105,106
106,120
106,124
106,127
106,132
107,118
107,198
107,307
107,388
108,129
108,131
109,118
109,216
109,297
109,299
109,326
110,316
111,119
111,122
111,133
112,118
113,412
114,118
114,123
114,128
115,130
116,126
116,196
117,118
117,119
117,121
117,125
117,132
118,139
118,247
119,135
119,137
119,138
120,136
120,267
120,304
120,366
121,393
122,134
122,140
122,220
123,134
123,142
123,245
124,146
124,154
125,302
126,144
126,355
126,465
127,134
127,135
127,136
127,145
128,134
128,141
129,134
130,134
131,134
131,135
131,136
132,826
132,830
132,934
133,143
133,331
134,147
134,148
134,151
135,147
135,148
135,149
135,150
135,151
135,152
136,786
137,490
137,691
138,156
138,245
139,230
140,150
141,147
141,152
141,154
142,210
142,240
143,153
143,155
143,263
144,307
145,191
146,147
146,149
147,162
147,170
148,157
148,184
149,159
149,167
150,157
150,158
150,163
150,164
150,168
150,169
150,222
151,157
151,158
151,159
151,161
152,160
152,182
153,165
153,171
154,293
154,532
155,166
155,172
156,157
156,158
157,173
157,174
157,252
158,175
158,359
158,596
158,641
159,174
159,180
160,173
160,177
161,173
161,178
161,182
161,403
162,173
162,174
162,175
163,507
163,639
163,706
164,173
164,181
165,340
166,183
167,173
168,173
169,179
170,194
171,176
172,420
173,236
174,185
174,187
174,193
174,194
175,184
175,195
175,651
176,192
176,238
176,310
176,377
176,404
177,184
177,188
177,190
177,191
177,197
178,189
178,198
178,258
178,429
179,309
179,316
180,296
181,186
181,196
182,955
183,203
183,361
183,373
184,753
184,990
185,201
185,700
185,716
186,513
187,206
188,199
188,200
188,203
188,209
188,443
189,199
189,351
190,199
190,200
190,205
191,199
191,205
191,208
193,347
194,199
194,204
195,851
196,207
196,413
197,202
197,352
199,412
200,348
201,561
201,605
201,640
202,520
202,539
203,215
204,210
204,211
204,212
204,213
205,210
205,211
205,212
205,217
206,211
206,216
207,262
208,503
208,838
209,214
210,221
210,224
211,303
212,223
212,225
212,232
212,275
213,878
214,288
215,220
215,222
216,226
217,218
217,219
217,234
218,227
218,236
218,240
219,675
219,692
219,917
220,237
221,227
221,239
221,242
221,247
222,227
222,238
222,247
223,230
224,229
224,232
224,234
225,228
225,233
225,235
226,231
226,465
227,665
227,786
228,525
228,679
229,808
230,246
230,336
230,465
231,241
232,371
233,402
233,476
233,515
234,250
235,241
235,242
235,465
236,242
236,243
236,247
236,248
236,249
237,241
237,244
237,245
237,354
237,465
239,250
239,251
240,241
240,252
241,253
241,272
241,300
242,253
242,257
243,255
243,445
244,314
244,423
245,253
245,447
245,528
246,260
246,406
246,463
247,259
247,313
248,426
248,431
248,475
249,258
250,260
250,262
250,373
251,254
251,256
251,261
252,253
253,264
254,268
255,273
255,274
256,263
256,264
256,267
256,271
257,263
257,264
257,266
258,263
258,265
258,269
258,275
259,272
260,438
261,270
261,276
262,263
263,345
263,350
263,493
264,460
264,583
264,606
264,675
264,683
265,285
265,335
265,340
266,395
266,769
267,400
267,445
268,283
269,277
269,279
269,280
270,277
270,282
270,288
271,284
271,286
271,287
272,277
272,278
272,279
272,289
273,277
274,328
275,278
275,722
275,930
276,281
276,295
277,290
279,298
280,712
280,779
281,290
281,302
282,295
282,491
283,290
283,292
284,290
284,291
284,297
285,290
285,291
285,293
285,296
286,300
286,301
287,299
288,290
288,354
289,294
290,311
290,316
290,355
291,315
292,308
292,314
293,303
293,470
293,516
293,620
294,310
294,420
295,312
295,403
295,604
296,303
296,547
297,306
297,307
298,303
298,430
298,565
298,620
299,304
299,353
299,419
300,875
301,305
301,309
301,313
302,817
303,317
303,439
304,560
305,319
305,320
306,317
306,318
306,565
307,317
308,317
308,321
308,331
309,332
310,317
310,325
311,551
311,570
311,653
312,324
312,545
312,667
313,317
313,330
313,480
314,317
314,323
315,317
315,318
315,319
315,326
315,327
315,328
315,329
316,322
317,342
318,334
318,851
320,340
320,373
321,338
321,341
321,385
321,418
322,471
322,685
323,339
323,346
323,389
324,658
324,775
325,335
325,337
326,343
326,479
327,333
328,336
328,397
328,435
330,333
330,493
331,333
331,345
331,383
332,344
333,347
334,354
334,357
334,490
335,360
336,352
336,355
337,567
337,569
337,763
339,347
340,358
341,349
341,353
341,359
341,428
342,348
342,356
342,464
342,627
343,347
343,350
343,420
344,433
345,361
345,387
346,347
346,351
346,404
347,365
348,362
348,363
348,479
348,644
348,677
349,362
349,363
349,693
349,851
350,381
351,369
352,363
352,908
353,367
354,475
354,622
355,362
355,366
355,368
356,666
357,764
357,918
358,395
358,413
358,509
359,513
360,363
360,364
360,468
361,362
361,529
362,376
363,372
364,371
365,381
366,370
366,378
367,370
367,373
367,379
367,384
368,370
368,371
368,372
368,375
368,382
369,374
369,377
369,380
369,383
369,385
370,386
370,394
371,716
371,975
371,999
372,587
373,388
373,392
374,386
375,390
375,463
376,395
376,448
377,393
378,678
379,467
379,574
380,387
381,386
382,389
382,391
383,608
384,386
385,419
385,590
385,699
386,401
386,425
387,499
388,397
388,400
389,396
389,399
389,402
390,405
391,526
392,396
392,403
392,404
392,636
393,396
393,581
394,398
395,459
395,544
396,406
396,407
396,416
396,467
396,628
397,406
397,417
398,408
399,419
399,524
400,406
400,407
400,415
401,414
401,537
401,575
401,753
402,406
402,411
402,418
402,621
403,409
403,410
403,413
403,748
404,941
405,412
406,630
406,847
407,422
407,426
407,437
408,420
408,424
408,462
408,505
409,421
410,618
411,557
412,425
412,428
413,420
413,423
414,427
415,429
415,493
416,499
416,529
417,430
417,431
417,432
417,433
418,420
418,566
419,899
420,437
420,441
421,439
422,442
422,557
423,462
423,723
425,438
425,466
426,476
426,480
426,779
427,436
427,925
428,434
428,436
429,435
431,561
431,735
432,443
432,585
433,434
433,440
434,444
434,454
434,466
435,483
435,528
435,761
436,777
437,446
437,451
437,503
438,449
438,452
438,453
439,445
440,455
440,464
441,732
442,444
442,447
442,460
443,448
443,450
443,559
443,704
444,456
444,695
445,466
445,664
446,520
447,463
448,912
449,459
449,462
449,464
449,467
450,456
450,465
451,461
451,649
452,456
453,456
453,457
454,458
454,500
455,460
455,814
455,918
456,469
456,475
456,478
456,548
457,468
457,470
457,503
459,474
460,477
460,661
460,971
461,480
463,479
464,468
464,471
464,472
464,481
464,497
465,643
465,919
466,655
467,473
467,476
467,555
468,488
468,489
469,482
469,483
469,484
469,485
469,490
470,486
470,491
471,843
471,910
472,487
473,483
473,511
473,562
473,629
474,600
474,667
477,485
479,901
480,493
480,720
480,932
481,492
482,500
482,773
483,743
483,868
484,495
484,496
484,497
484,503
485,494
485,558
485,867
486,502
487,499
488,505
488,618
488,753
489,506
490,498
491,504
492,494
492,501
492,514
492,534
493,928
495,508
497,507
498,511
498,516
498,866
499,514
499,517
499,518
499,519
500,512
500,801
501,912
502,510
504,513
504,723
505,515
