<number of tasks>
407 245 1783.0578
408 127 741.9896
409 84 39.3142
410 29 9.3477
411 57 138.3049
412 212 2490.1258
413 57 150.2098
414 337 5468.2436
415 97 208.4812
416 124 21.9901
417 267 3047.9100
418 68 108.2711
419 117 99.1707
420 226 2407.8112
421 87 302.9291
422 79 165.2007
423 228 3016.8415
424 222 2225.2597
425 84 164.2581
426 159 343.0408
427 138 879.7645
428 78 62.4616
429 31 30.0979
430 167 1011.7035
431 27 23.7723
432 91 489.6042
433 144 64.2946
434 256 212.0109
435 264 3517.5159
436 401 3685.5541
437 141 1000.7266
438 239 1656.4712
439 69 43.8425
440 131 617.2140
441 245 1010.2050
442 197 1877.6399
443 114 407.0441
444 309 4404.5844
445 52 60.9999
446 129 0.5601
447 198 2053.3058
448 95 405.2748
449 74 187.1134
450 29 49.7789
451 268 1217.5483
452 219 683.4915
453 87 16.5637
454 38 65.7868
455 44 87.0490
456 34 24.1077
457 249 850.4650
458 105 359.1480
459 193 251.3896
460 100 206.9484
461 217 1486.3789
462 241 3123.5512
463 125 93.2522
464 162 947.0107
465 116 360.7684
466 75 147.0935
467 143 1094.0784
468 156 1423.0552
469 72 179.7013
470 182 2028.6772
471 273 2935.0701
472 120 757.6232
473 184 1339.5612
474 274 4316.0876
475 132 119.2441
476 165 355.3911
477 165 1232.2061
478 102 400.7266
479 33 41.8303
480 35 34.1861
481 151 98.0454
482 99 460.7015
483 127 116.3187
484 155 567.0917
485 124 853.5118
486 118 163.7367
487 299 1238.3082
488 105 204.0889
489 46 18.0265
490 185 1025.0918
491 246 3641.4427
492 54 179.0540
493 88 169.2057
494 100 64.9722
495 153 1200.0282
496 87 83.7159
497 49 13.7711
498 161 715.9968
499 140 293.8235
500 94 322.7960
501 163 965.4056
502 195 2275.1569
503 21 13.0745
504 264 3072.1418
505 63 192.8978
506 74 308.7344
507 47 106.1708
508 112 339.8804
509 226 159.8118
510 211 1097.7749
511 127 138.9230
512 93 164.1358
513 39 57.6817
514 199 654.1286
515 189 1834.7789
516 126 427.6988
517 141 871.7905
518 152 87.6492
519 80 85.3834
520 62 220.0877
521 223 167.5031
522 250 1662.8800
523 106 27.4959
524 209 2151.6452
525 115 690.3283
526 233 2009.8177
527 149 1210.5344
528 165 804.8698
529 132 172.0989
530 104 353.5377
531 198 1747.9904
532 66 180.6425
533 98 389.2738
534 175 1036.5017
535 158 1238.9587
536 206 1425.3436
537 81 81.4162
538 49 81.8561
539 48 62.0958
540 175 256.0218
541 180 215.1639
542 225 945.5537
543 179 1437.1324
544 102 24.7680
545 112 323.1486
546 119 594.7082
547 134 136.9153
548 56 101.2308
549 22 6.8713
550 148 675.8392
551 285 1811.8727
552 154 1039.6820
553 241 3043.9212
554 107 202.7375
555 115 560.9811
556 162 1078.8162
557 170 1678.0928
558 150 997.5731
559 226 1550.8994
560 78 7.1284
561 310 3407.7405
562 102 613.3631
563 102 370.1513
564 76 92.6169
565 51 114.9234
566 137 173.4900
567 307 2680.5984
568 173 839.0207
569 221 1128.8185
570 102 5.3719
571 98 331.4924
572 88 190.4214
573 72 33.8818
574 447 2231.9665
575 235 3269.4556
576 112 760.9464
577 126 780.6275
578 48 30.0981
579 155 369.9172
580 132 616.6748
581 83 62.5590
582 156 116.1937
583 44 113.7266
584 134 522.2894
585 99 122.2497
586 179 1777.5855
587 96 179.3277
588 130 798.6421
589 30 54.7174
590 163 362.5513
591 89 166.2076
592 196 337.7555
593 88 1.2579
594 180 766.8142
595 104 343.8477
596 72 293.0252
597 128 828.0989
598 77 246.2765
599 53 14.4137
600 81 142.8914
601 176 398.7669
602 152 1052.5444
603 72 205.6961
604 238 2287.1849
605 192 475.5812
606 58 182.4300
607 85 172.5571
608 55 66.8816
609 298 2705.1568
610 30 3.2241
611 167 281.3840
612 56 77.8561
613 105 454.7612
614 169 499.6795
615 72 150.9387
616 120 309.5622
617 102 367.8400
618 55 142.8374
619 112 594.6949
620 272 3000.2587
621 173 1667.1950
622 218 1340.5711
623 33 50.5683
624 167 717.2095
625 85 2.0912
626 81 328.9428
627 99 540.6492
628 59 187.5425
629 141 202.8094
630 67 246.7156
631 136 1025.9643
632 196 1338.7270
633 272 4514.8791
634 146 271.7831
635 316 3496.4443
636 287 3633.0872
637 25 10.9802
638 42 42.1476
639 210 1808.9154
640 119 527.8190
641 26 2.4013
642 106 395.6258
643 33 28.7717
644 135 570.7129
645 142 630.0171
646 61 128.9644
647 268 397.7570
648 75 65.2362
649 118 148.1519
650 167 628.6822
651 273 3517.6260
652 90 206.6854
653 93 402.9039
654 129 332.0230
655 62 105.5399
656 39 62.9486
657 123 358.7902
658 139 402.0894
659 37 40.1257
660 174 1496.4680
661 316 1433.6071
662 76 318.4542
663 52 146.9207
664 68 129.4701
665 134 279.0090
666 189 199.3025
667 184 294.6803
668 165 1132.6785
669 167 639.2262
670 209 867.7760
671 103 215.8606
672 127 562.1271
673 143 415.1511
674 76 74.5329
675 205 830.5386
676 96 416.0144
677 203 288.6202
678 98 399.7056
679 132 292.9459
680 78 30.2954
681 214 2726.3153
682 62 29.1742
683 112 263.9183
684 58 172.7866
685 121 7.4555
686 100 164.0632
687 64 121.5061
688 160 1142.2498
689 107 0.1723
690 263 2330.1459
691 218 2660.8699
692 22 11.5240
693 94 200.5627
694 160 1311.5285
695 78 120.0012
696 261 1550.8612
697 26 21.0762
698 131 102.5142
699 123 307.8664
700 97 359.2605
701 239 736.2240
702 69 231.2667
703 125 807.0379
704 168 1289.6661
705 70 92.7095
706 150 631.8269
707 50 119.3886
708 221 1795.6620
709 20 15.5647
710 251 949.1560
711 176 960.6903
712 203 1023.0785
713 46 7.4430
714 215 2014.9165
715 206 1530.1507
716 47 132.8187
717 203 1527.9206
718 166 496.0123
719 211 2664.3105
720 38 42.4046
721 119 332.0663
722 203 1370.0659
723 129 797.2584
724 94 302.2051
725 324 3499.4271
726 251 1849.6053
727 78 12.9273
728 275 1154.2408
729 169 328.3913
730 81 220.7794
731 57 157.0893
732 259 3491.8487
733 155 111.2800
734 232 780.9156
735 275 3883.8113
736 60 16.9566
737 76 255.4738
738 261 112.7861
739 200 908.0712
740 152 1172.6386
741 147 693.4637
742 135 62.2826
743 283 897.1497
744 199 1013.4586
745 88 185.5792
746 139 582.0758
747 107 8.6557
748 47 103.4691
749 209 1685.3504
750 86 282.2377
751 118 675.0069
752 89 328.6670
753 33 7.1670
754 151 1395.5893
755 118 56.5423
756 28 37.9504
757 313 948.9291
758 193 678.8055
759 187 1793.8464
760 148 444.4775
761 24 22.1331
762 131 226.4450
763 223 931.5342
764 69 13.0314
765 104 622.7251
766 104 259.5235
767 195 1775.5396
768 224 2317.3926
769 97 538.0931
770 217 2443.2651
771 88 441.5686
772 22 14.3516
773 75 326.2626
774 191 1428.8289
775 135 148.4983
776 32 3.7292
777 115 389.9088
778 164 454.4732
779 95 194.5923
780 154 624.9738
781 233 218.1431
782 64 60.1074
783 156 1311.3554
784 257 2809.3229
785 66 98.9736
786 86 89.7268
787 98 116.6311
788 254 2244.1098
789 52 124.9589
790 32 1.8788
791 71 220.1689
792 182 1034.1984
793 94 176.5099
794 181 1048.9856
795 181 1795.2985
796 291 2874.7158
797 85 317.7803
798 178 1588.3860
799 52 87.4110
800 86 173.0400
801 62 223.3470
802 62 185.2047
803 22 3.5029
804 129 83.5808
805 206 1085.2564
806 202 650.9749
807 107 667.4572
808 164 876.0187
809 153 776.9734
810 312 365.3607
811 37 13.9739
812 35 75.7354
813 68 76.4303
814 187 925.4132
815 194 1036.7366
816 256 2699.4304
817 237 2177.1571
818 78 168.6602
819 106 398.0210
820 205 2097.2842
821 307 5780.1132
822 33 55.5897
823 249 1482.3730
824 137 70.9707
825 145 64.9904
826 83 350.0438
827 104 217.2622
828 35 46.0464
829 235 547.6582
830 52 154.3174
831 157 1305.4636
832 48 134.4216
833 163 444.0936
834 281 1712.6101
835 176 268.3059
836 216 1372.1509
837 77 3.9261
838 141 435.3019
839 44 80.8041
840 147 895.4794
841 74 90.6112
842 94 291.3791
843 103 538.1724
844 84 302.8303
845 189 393.1884
846 26 9.2845
847 34 47.6779
848 130 539.4168
849 114 654.7954
850 101 632.7332
851 50 37.7239
852 106 24.0097
853 202 2341.5983
854 237 710.5701
855 35 64.5811
856 63 77.5142
857 218 1881.6305
858 167 604.9231
859 202 1463.3783
860 32 33.1966
861 37 68.1210
862 297 805.8026
863 134 257.1369
864 164 1641.3376
865 282 2147.8547
866 36 37.6969
867 65 216.4081
868 63 236.2232
869 197 2168.7667
870 95 262.0637
871 118 98.2273
872 211 1829.3093
873 73 141.0837
874 102 334.0594
875 158 439.3106
876 153 1213.9682
877 87 399.8280
878 217 1279.8988
879 95 39.2700
880 46 86.8466
881 143 1019.4318
882 59 216.6917
883 138 858.9079
884 256 1928.2413
885 286 2575.8979
886 30 40.9808
887 112 634.4652
888 125 660.7918
889 96 173.3598
890 22 24.0257
891 280 4443.2494
892 219 2324.4807
893 198 1636.1671
894 213 2335.1881
895 173 431.4510
896 202 1079.6926
897 64 245.9476
898 167 669.9009
899 174 1604.9159
900 193 1738.9335
901 90 107.7139
902 236 1696.3773
903 66 251.2756
904 106 32.8008
905 299 984.8684
906 132 46.6917
907 160 593.7235
908 53 119.9946
909 159 861.3729
910 93 56.5042
911 84 262.4768
912 199 1669.5573
913 127 263.5391
914 129 789.3097
915 125 329.3824
916 127 256.3136
917 42 68.1322
918 125 843.6619
919 181 827.9929
920 26 41.5854
921 69 82.8369
922 176 244.1771
923 213 2348.3613
924 374 2501.8667
925 261 523.2238
926 148 122.1779
927 44 49.5685
928 50 149.7663
929 206 2305.7230
930 92 31.2370
931 138 206.6402
932 272 2334.3004
933 116 479.0616
934 83 91.7992
935 191 257.6658
936 316 1736.2521
937 100 608.6753
938 36 6.7881
939 249 3841.1447
940 49 105.6405
941 56 158.9382
942 200 893.7270
943 260 340.7583
944 157 174.3238
945 206 780.4950
946 47 26.3937
947 146 1160.7370
948 146 0.2451
949 59 33.1226
950 136 860.5011
951 131 316.3351
952 161 678.6700
953 201 702.8181
954 67 14.6359
955 175 1680.2630
956 97 444.6870
957 111 588.9228
958 172 735.3776
959 166 231.4556
960 220 1594.1736
961 127 94.5867
962 84 298.3573
963 251 931.7937
964 49 69.0782
965 176 1698.9702
966 327 6619.4656
967 87 270.5751
968 156 1044.8604
969 84 195.2793
970 132 743.7178
971 211 2723.4736
972 47 105.9322
973 286 497.6370
974 228 632.6239
975 154 1131.7597
976 132 753.4952
977 142 1092.3984
978 140 372.9513
979 188 1870.9153
980 131 634.2928
981 220 1843.3019
982 54 35.5233
983 85 351.0562
984 22 30.1742
985 126 967.0935
986 235 2657.8163
987 63 123.0535
988 81 301.2353
989 102 209.3397
990 94 299.6638
991 145 1061.3489
992 257 873.9258
993 231 1333.9027
994 34 18.2384
995 91 56.3683
996 24 16.2374
997 156 1077.3083
998 122 194.1727
999 132 295.3568
1000 265 1592.0613
<precedence relations>
1,116
1,157
2,15
2,18
2,19
3,12
3,13
3,14
4,16
4,17
5,12
6,12
6,20
6,21
8,123
8,241
9,12
10,460
10,628
11,13
11,22
11,145
12,28
12,29
13,23
13,25
14,31
15,23
15,24
15,26
15,200
16,194
16,334
17,33
17,34
18,27
18,35
18,94
18,176
19,23
20,30
21,23
22,24
22,32
23,36
23,205
23,226
24,36
24,37
24,38
24,181
25,36
25,146
26,36
26,144
28,656
28,743
29,125
29,169
30,40
30,86
31,39
31,41
31,44
31,56
32,36
32,37
32,38
32,42
32,176
33,36
33,61
34,43
34,45
35,203
35,402
35,428
36,46
36,47
36,48
36,179
37,46
37,47
38,46
38,349
38,437
38,478
39,50
39,59
40,55
40,57
40,154
41,46
41,51
41,52
41,58
42,46
42,48
42,247
43,46
43,49
43,53
43,56
44,474
45,54
45,60
46,725
47,106
47,253
48,67
49,61
49,63
50,100
50,133
51,64
52,158
53,797
53,858
54,61
54,68
55,65
55,66
56,61
57,61
57,166
58,87
59,61
60,62
61,69
61,70
61,73
62,70
62,75
62,77
63,69
63,70
63,98
63,240
64,69
64,74
64,78
65,69
65,70
65,71
65,252
65,365
66,71
66,79
66,226
67,69
67,72
67,80
68,76
69,81
69,82
69,202
70,91
71,81
71,166
71,340
72,81
72,86
72,88
73,85
73,90
74,990
75,466
76,87
77,81
77,89
78,81
78,82
78,83
78,84
78,190
79,92
79,171
79,216
80,421
80,509
80,511
80,625
81,555
82,296
82,425
83,96
83,222
84,92
84,97
85,95
86,92
86,94
87,101
88,98
88,462
88,535
88,587
89,93
89,99
90,92
90,93
90,98
90,100
91,92
91,391
92,102
92,183
92,389
93,104
93,110
93,111
93,112
94,102
94,103
94,108
95,106
95,107
96,622
97,404
97,409
98,249
98,356
99,103
99,186
100,102
100,222
101,102
101,103
101,104
101,105
101,109
101,258
102,113
102,251
102,275
103,113
103,121
104,117
104,119
104,158
105,113
105,114
105,165
106,113
107,118
107,122
107,125
107,127
108,114
108,120
108,123
108,126
109,115
110,300
110,330
111,254
112,116
112,124
113,128
113,131
113,140
113,188
113,423
114,347
115,129
115,151
115,158
115,226
116,128
116,129
116,130
117,138
117,141
117,172
118,130
119,191
119,433
120,128
120,133
121,136
121,139
121,225
122,128
122,837
123,128
123,218
124,134
124,151
125,132
125,135
125,261
126,128
127,137
127,160
127,222
128,143
128,362
128,375
128,557
128,797
129,155
130,142
130,144
130,146
130,147
130,158
131,170
132,142
132,151
132,152
132,157
132,181
132,271
133,142
133,143
133,154
134,325
135,153
135,237
135,902
136,270
137,145
138,148
138,156
138,333
139,150
140,142
140,149
140,322
141,142
141,496
142,429
143,712
143,729
144,161
144,170
144,238
145,169
145,255
146,160
146,171
147,159
147,164
148,165
148,269
149,159
149,160
149,173
150,165
150,166
150,500
150,518
151,168
151,172
151,207
152,240
152,482
153,497
153,747
153,773
154,251
155,159
155,162
156,269
157,159
157,368
157,416
158,163
158,167
158,261
159,178
161,175
161,182
162,174
162,183
162,201
163,265
164,174
164,176
164,181
164,184
165,174
166,520
167,186
168,174
169,420
170,180
171,177
171,179
171,185
172,174
172,175
172,176
173,174
174,192
174,196
174,334
174,337
174,350
175,195
176,194
176,201
177,187
178,390
178,781
179,188
179,189
180,191
180,276
181,187
181,193
181,199
182,263
183,198
183,250
184,187
184,296
185,187
185,190
185,200
186,187
186,188
186,197
187,202
187,205
188,202
188,203
188,210
189,206
190,227
191,212
191,540
192,554
192,575
192,592
193,208
193,351
194,202
194,309
195,204
196,202
196,249
197,207
197,951
198,212
199,202
199,213
199,231
200,203
201,209
201,211
201,296
202,289
203,214
203,218
203,268
204,214
204,215
204,275
205,214
205,215
205,220
205,222
205,225
206,214
206,224
207,221
207,548
208,219
209,897
209,914
210,217
211,227
212,264
212,465
212,555
213,215
213,216
213,223
213,226
213,244
214,327
215,228
216,929
216,989
217,232
217,328
218,231
219,265
220,229
220,322
221,713
221,877
222,233
222,235
223,228
223,236
223,296
224,228
224,229
224,230
224,296
225,252
225,430
226,234
226,238
226,365
226,377
227,228
227,237
228,239
228,240
228,241
228,247
229,317
230,246
230,250
230,252
231,239
231,242
231,249
232,239
233,239
233,243
233,244
233,347
234,239
234,241
235,240
235,248
235,251
236,245
236,371
236,636
237,889
238,484
238,675
239,262
239,264
240,413
241,254
241,260
241,389
241,391
242,256
243,310
244,253
244,254
244,263
245,493
246,258
246,261
247,253
247,255
247,257
248,322
249,259
249,377
250,253
250,380
251,253
251,254
252,550
253,279
253,351
254,265
254,266
254,272
254,416
255,265
255,269
256,265
256,274
257,268
257,475
257,502
257,533
258,265
258,266
258,267
258,423
260,270
261,265
261,271
261,275
261,402
262,363
263,267
264,273
264,439
265,278
265,282
266,276
267,276
267,281
267,337
267,410
268,309
269,283
270,276
270,277
271,532
271,616
271,732
272,321
272,428
273,419
273,420
273,690
273,786
274,284
274,285
274,286
274,353
274,410
274,555
275,279
275,280
276,287
276,288
276,289
276,294
276,430
277,288
278,290
278,543
278,701
278,845
279,292
280,289
281,287
281,288
281,289
281,473
282,291
282,295
283,287
283,293
284,296
285,324
286,595
286,600
286,676
287,471
287,587
288,297
288,367
288,525
289,297
289,305
289,523
291,298
291,301
291,306
292,303
293,297
293,300
293,302
293,304
293,405
294,297
294,299
294,311
295,297
295,298
295,387
296,454
296,759
297,308
297,326
298,364
299,310
299,317
300,307
300,360
301,311
302,309
302,315
303,307
303,308
303,314
303,316
304,312
304,313
305,537
306,307
307,325
307,326
308,318
309,318
309,319
310,318
310,323
310,328
310,329
311,318
311,319
312,577
313,322
313,676
314,327
315,320
316,319
316,321
317,318
317,324
317,338
317,468
318,330
318,339
318,355
318,413
319,336
319,342
319,424
320,330
320,332
320,343
321,340
321,379
321,426
322,335
323,338
323,341
324,330
324,657
325,337
327,330
327,335
327,399
328,330
328,331
328,334
328,406
328,535
329,333
329,494
330,432
330,694
330,788
331,444
332,437
333,351
333,432
333,678
334,353
334,511
335,345
335,349
335,780
336,463
337,344
337,501
338,380
339,344
339,345
340,350
340,352
340,354
341,344
341,348
342,346
342,441
342,546
343,344
343,347
344,531
344,550
345,366
345,459
345,715
345,963
346,356
346,390
347,355
347,357
347,361
347,365
347,424
348,360
348,364
349,500
349,714
350,359
350,363
350,393
351,487
351,532
352,542
354,358
354,362
355,588
356,367
356,368
356,379
356,474
357,373
357,375
357,377
358,367
358,370
360,372
360,378
360,383
361,367
361,368
362,374
362,486
363,367
363,369
364,412
365,371
365,376
365,380
366,862
367,666
368,381
369,381
369,390
370,392
371,384
371,385
371,589
371,623
372,393
373,387
373,389
373,520
374,553
374,707
375,527
376,381
376,384
376,391
376,520
377,381
377,538
378,388
379,383
380,382
380,386
381,413
382,394
382,396
382,707
382,708
384,622
384,795
385,608
386,402
387,399
388,394
388,398
389,395
389,400
389,401
390,582
390,685
391,418
392,397
392,398
392,406
392,520
393,394
393,395
393,414
393,484
393,504
394,408
394,636
394,883
395,409
395,411
396,407
397,403
397,405
397,409
398,403
398,404
398,413
399,406
399,410
399,414
399,488
400,416
400,625
400,797
401,863
402,412
402,415
403,424
403,461
404,417
404,418
406,586
406,645
407,428
409,419
410,430
410,455
411,417
411,432
412,417
412,418
412,425
412,426
412,431
412,441
413,427
414,422
414,429
415,420
415,421
415,614
415,657
415,862
415,995
416,423
417,433
417,439
417,540
417,664
417,712
418,443
419,441
420,547
421,764
422,433
422,437
422,438
422,557
423,626
425,440
425,442
426,433
426,434
426,435
426,459
427,433
427,436
428,433
429,875
430,632
430,682
431,456
431,546
431,583
431,686
432,805
433,457
433,563
433,667
434,448
434,606
435,444
435,452
435,498
436,444
436,449
437,444
437,446
437,531
438,445
438,807
439,541
440,447
440,453
440,454
441,444
441,451
442,456
443,450
443,455
443,540
445,468
445,836
446,462
446,466
448,464
448,481
448,587
449,461
450,469
450,479
451,459
451,467
452,572
453,460
453,461
453,463
453,493
454,458
454,459
455,458
455,465
455,478
456,584
456,683
456,763
457,477
458,470
458,475
458,476
458,731
458,743
459,478
459,569
461,471
461,606
462,925
463,474
463,532
464,480
464,627
465,472
465,477
466,470
466,479
466,685
467,476
468,942
469,470
469,473
469,486
470,785
470,800
471,481
472,481
472,482
472,483
472,484
472,485
473,488
473,518
474,481
474,489
475,483
475,490
475,781
476,634
477,633
477,634
478,486
478,802
479,485
479,627
479,669
479,674
479,852
480,487
480,541
480,575
481,503
481,504
482,491
482,492
482,498
482,499
483,631
483,737
484,495
484,497
484,502
485,721
485,846
486,494
487,968
488,491
488,493
488,501
489,500
490,496
490,589
491,980
492,505
492,508
492,510
492,515
493,701
493,918
494,685
494,846
495,509
496,568
496,615
497,712
498,516
500,513
500,782
501,506
501,511
502,505
502,514
503,512
504,507
505,521
505,527
506,516
506,530
507,524
507,758
508,516
508,519
508,523
508,525
509,517
509,526
509,605
510,601
510,773
511,802
512,516
512,588
513,520
513,599
513,724
513,971
514,522
514,528
514,529
515,518
516,531
516,539
517,911
517,978
518,533
518,535
518,536
519,772
520,540
520,830
521,541
521,664
521,758
522,544
522,627
523,546
523,719
524,545
524,674
524,763
524,870
526,542
527,543
527,657
527,681
527,761
528,892
528,912
529,532
529,534
529,537
530,538
531,558
531,619
532,547
532,548
533,554
534,650
534,736
535,792
535,936
536,548
536,556
536,557
537,549
537,553
538,555
