<number of tasks>
378 516 105.0717
379 735 2974.5635
380 352 6152.4204
381 392 22121.6822
382 395 35050.7570
383 433 10155.5472
384 548 34175.7271
385 709 18760.8126
386 493 48355.2560
387 495 52845.1567
388 561 9615.5997
389 428 2951.5972
390 677 8677.8259
391 559 26602.5843
392 530 4699.7292
393 510 43973.3280
394 372 26933.5333
395 514 27624.3820
396 456 21393.5055
397 501 9987.7533
398 685 25567.7551
399 623 4120.7738
400 652 17140.0064
401 558 50851.5035
402 717 18518.8387
403 454 25788.7237
404 610 19490.0869
405 458 28723.2298
406 547 25447.9854
407 326 15988.1922
408 301 2194.7489
409 478 490.5433
410 602 4157.3258
411 483 45890.9026
412 189 5670.2930
413 407 34217.8708
414 591 30802.0451
415 530 4588.0499
416 628 20740.6619
417 662 22938.7341
418 604 18272.7188
419 560 9046.7446
420 466 47037.2565
421 448 44339.4634
422 444 35732.0286
423 485 28645.4308
424 441 1584.2328
425 514 61252.2459
426 319 5441.1361
427 559 32455.8532
428 499 41109.0832
429 541 11609.0103
430 512 20102.6248
431 624 36503.0251
432 329 907.7289
433 299 22265.3432
434 538 32149.3328
435 239 4280.2947
436 427 27457.3637
437 472 50065.0399
438 643 2033.7400
439 577 35832.8222
440 430 24215.2465
441 626 35283.7146
442 613 357.0594
443 565 14031.9168
444 313 5000.0656
445 565 42117.8348
446 544 24818.0286
447 494 36936.0125
448 428 2637.3017
449 370 764.5378
450 414 5499.3225
451 477 25443.8762
452 661 16782.4705
453 359 27298.2493
454 549 52601.5153
455 356 12381.5370
456 408 16093.0258
457 395 32464.7346
458 504 19.1732
459 688 11443.0123
460 528 9979.4612
461 591 37222.2587
462 458 29619.1158
463 338 21420.0444
464 577 25475.2036
465 723 14556.3407
466 395 28014.2151
467 215 5700.2709
468 526 22428.3248
469 343 27661.3670
470 462 13090.3297
471 665 13987.0225
472 550 35002.6993
473 535 46001.4612
474 422 14083.8008
475 564 33862.4443
476 800 2667.2926
477 470 10976.0323
478 628 26648.7205
479 668 5566.0658
480 527 19818.9557
481 417 38975.3270
482 397 33580.6583
483 492 51069.6446
484 482 10558.9494
485 471 4612.9602
486 378 26672.4718
487 480 38383.2699
488 667 7171.2938
489 452 49061.6860
490 592 41802.9874
491 644 17040.6767
492 414 41827.8886
493 506 40269.6132
494 676 22901.1573
495 469 17493.0115
496 494 16779.1622
497 502 15184.0849
498 538 22151.7015
499 353 27420.1046
500 402 8970.3553
501 523 5041.5002
502 381 23817.9752
503 416 13145.5053
504 577 14936.7724
505 505 1650.7986
506 371 31074.6941
507 534 35149.1400
508 626 9291.1701
509 409 32566.4396
510 658 23201.4446
511 658 6802.6353
512 586 35062.4701
513 494 29670.2836
514 558 5976.3936
515 544 13766.4938
516 411 9149.8230
517 482 51257.5841
518 614 16982.7082
519 291 9786.7784
520 356 16918.2827
521 671 21369.4385
522 351 4902.9649
523 598 24765.3902
524 470 2931.7272
525 340 17750.2791
526 505 54140.2899
527 451 40133.5059
528 410 7176.3316
529 459 16964.0069
530 863 4534.5553
531 369 9190.5208
532 790 5947.5393
533 557 48024.3199
534 302 7195.1507
535 586 40627.4739
536 544 36287.1358
537 257 15619.9546
538 499 48106.8626
539 623 32065.9076
540 568 11879.1190
541 344 21090.8030
542 521 8215.6190
543 481 27398.2973
544 369 8819.2250
545 391 36121.7725
546 403 15263.7168
547 628 29458.1374
548 508 14503.3118
549 535 39304.5301
550 542 44611.4311
551 247 12010.4405
552 483 8695.0440
553 241 2133.1990
554 319 12304.7288
555 364 9732.3078
556 529 40513.1439
557 601 26285.7921
558 655 9734.7019
559 677 23537.0130
560 454 28561.1808
561 497 48195.0345
562 360 11086.3534
563 534 5925.8517
564 395 13429.0473
565 525 52017.7769
566 310 23036.4315
567 535 1552.6046
568 414 21219.8910
569 392 12688.3042
570 630 6411.3886
571 385 10279.0823
572 637 19825.9699
573 678 16051.0323
574 471 14815.7242
575 708 4078.6816
576 522 12958.9109
577 374 4378.6196
578 694 18140.5815
579 370 3209.3970
580 515 8311.0862
581 519 2568.2364
582 695 18238.5532
583 606 2246.3189
584 392 10750.5628
585 407 8979.1847
586 266 10160.2503
587 578 36204.5129
588 555 11149.1171
589 574 29803.0493
590 368 21989.6124
591 494 49280.6181
592 596 35265.7199
593 579 4753.5534
594 565 11217.9648
595 570 19678.2995
596 379 12486.9835
597 324 11891.8592
598 412 29553.6363
599 526 34307.0835
600 609 31793.6079
601 434 12971.2225
602 435 19636.7446
603 587 8124.7697
604 330 2290.5536
605 578 2017.5985
606 536 16279.2576
607 523 37335.2294
608 411 13870.2680
609 655 28031.4511
610 272 10905.5597
611 462 25680.2711
612 319 20760.9502
613 483 4953.4725
614 615 3442.8104
615 558 30700.7787
616 370 20349.7271
617 512 59888.4417
618 235 286.3375
619 412 14744.9765
620 344 9584.7942
621 414 32787.6451
622 478 9644.3344
623 452 23431.4468
624 482 35538.4509
625 550 45170.1959
626 479 34829.2921
627 451 15887.5543
628 437 33407.2735
629 392 6894.0231
630 462 28319.4123
631 514 24622.1300
632 432 7852.9634
633 438 29337.4938
634 666 14511.0127
635 559 45057.0988
636 594 18480.0286
637 703 10354.7690
638 488 34686.2845
639 512 46658.8376
640 568 885.8322
641 305 2521.6733
642 403 3022.3727
643 708 15175.0848
644 378 27635.8954
645 543 30864.3530
646 496 56360.1723
647 395 30829.5803
648 385 69.2821
649 423 20410.2128
650 561 22824.2872
651 847 4859.6746
652 400 31106.5468
653 500 40189.2690
654 586 20846.3405
655 414 33245.7956
656 607 15406.3499
657 607 26090.3246
658 390 19622.3257
659 342 27525.1006
660 285 7143.9870
661 477 34709.5659
662 441 37130.9461
663 264 13882.6279
664 263 11246.9680
665 734 16677.6163
666 488 42473.0143
667 661 8600.4200
668 591 34401.1595
669 452 25559.1069
670 585 13898.1584
671 457 50751.6641
672 714 11299.1019
673 594 24087.7265
674 449 39378.0132
675 510 57572.4844
676 543 28151.3853
677 571 14408.2955
678 589 39264.7948
679 566 34148.9482
680 406 38478.2737
681 594 42045.3890
682 622 35594.8058
683 214 9644.1042
684 629 19451.4927
685 350 24730.3596
686 558 42919.0766
687 589 15052.3397
688 620 8040.3095
689 515 2157.4948
690 702 22650.9507
691 666 6579.9424
692 522 20493.8029
693 384 19068.1654
694 489 25738.1519
695 319 20902.5502
696 582 33278.8184
697 540 22799.3882
698 505 39881.3423
699 683 6011.1488
700 510 57409.3516
701 647 28796.9049
702 451 11207.4619
703 388 2439.6023
704 680 17221.2970
705 566 41725.0585
706 442 17688.3005
707 634 21965.9452
708 352 9090.2057
709 673 26621.1997
710 533 27575.2989
711 655 11949.2831
712 422 36553.9967
713 536 13500.4287
714 532 53646.2108
715 393 11934.0934
716 525 12665.3004
717 380 12963.8797
718 523 10796.7197
719 357 31180.9713
720 551 10713.7067
721 359 9414.8534
722 465 295.5980
723 527 25344.6372
724 238 3819.8259
725 457 36061.8830
726 333 3760.5264
727 496 13927.7155
728 289 20152.9563
729 404 6605.0821
730 700 5005.2954
731 425 34354.9755
732 319 9636.8698
733 395 35706.9560
734 784 11596.7274
735 535 883.7051
736 578 32636.9335
737 545 40697.0538
738 337 7153.7551
739 462 33375.2681
740 534 5452.4076
741 611 27398.9749
742 442 25123.7611
743 228 643.4791
744 518 30814.7955
745 462 21941.6017
746 500 32705.7426
747 331 13455.0347
748 676 18723.1749
749 528 6460.6054
750 501 54045.2396
751 403 3523.5738
752 543 29411.1840
753 455 2098.1179
754 535 44175.8946
755 666 28881.3206
756 540 21729.0311
757 383 25186.0263
758 339 4745.6288
759 464 12189.0837
760 532 54679.1113
761 556 34544.3939
762 394 15037.4053
763 382 22803.7823
764 553 834.1071
765 423 25439.5292
766 568 26093.0474
767 195 3954.3404
768 623 22969.6465
769 826 261.0729
770 455 2075.4195
771 593 4192.0957
772 307 3208.1943
773 390 37416.3846
774 452 47872.6547
775 470 17226.6419
776 485 20041.7137
777 625 26499.6496
778 566 5113.1559
779 569 3151.2541
780 403 37499.4210
781 421 35229.1577
782 398 8147.6015
783 444 37656.7899
784 459 22701.1371
785 473 10095.1165
786 232 5568.0659
787 838 3456.7439
788 320 16382.8066
789 643 2177.2027
790 429 37330.9317
791 333 17095.7593
792 543 36478.1328
793 500 51481.3290
794 411 28913.0558
795 656 29125.4506
796 642 9160.3693
797 569 28186.8015
798 462 43837.4072
799 509 34424.4443
800 614 18557.2749
801 373 21249.7100
802 546 5320.8367
803 380 32648.4052
804 455 11370.1996
805 576 30427.0176
806 445 40936.2641
807 568 39808.9962
808 612 29045.2832
809 408 36246.9150
810 390 33094.2176
811 576 837.1946
812 574 4203.7360
813 278 1461.5884
814 597 35502.1116
815 614 17261.0688
816 715 9119.6968
817 705 6245.3371
818 327 872.2502
819 395 2862.3613
820 402 33408.9470
821 476 10652.9065
822 489 57752.9478
823 581 22484.8338
824 375 32629.5048
825 669 26471.5466
826 805 4740.9867
827 470 21310.0856
828 439 20336.5846
829 438 13922.0174
830 976 132.3832
831 793 6147.3364
832 590 33312.1744
833 724 13096.2908
834 310 21869.7292
835 548 22035.9044
836 598 34007.3241
837 364 15466.1907
838 106 769.1593
839 449 38700.6826
840 435 24843.9365
841 414 3588.3659
842 537 54979.9171
843 615 36539.1299
844 469 43757.4140
845 557 46069.8863
846 495 54447.3647
847 298 17102.7911
848 504 61786.0324
849 501 58476.2541
850 348 5269.9393
851 430 12588.0993
852 540 35814.1093
853 612 34836.2902
854 467 8825.0757
855 477 30676.8121
856 419 33428.7699
857 396 33424.1154
858 464 35063.4429
859 387 32069.2169
860 321 14601.5453
861 507 6944.7280
862 331 18665.8193
863 584 35545.4613
864 572 5981.6038
865 635 15436.7532
866 351 28394.2126
867 533 15861.3325
868 527 43380.0817
869 508 60849.0007
870 680 3739.3992
871 473 11384.2612
872 707 18791.2469
873 565 41132.8396
874 470 54986.4879
875 622 3822.5616
876 485 41020.6232
877 474 30332.9569
878 569 33448.7168
879 781 1717.8126
880 506 7473.0383
881 349 20029.8977
882 531 19063.9383
883 266 8923.8451
884 305 7720.0826
885 574 14721.0149
886 573 3653.0987
887 466 21633.7164
888 572 42683.8554
889 440 30159.5470
890 472 47374.9623
891 382 12297.5836
892 626 5283.6316
893 531 31750.3574
894 541 41510.4632
895 441 1677.5079
896 806 2735.7438
897 611 29506.7174
898 537 54906.9265
899 666 23045.9084
900 462 19477.6761
901 639 28174.5925
902 554 46921.6177
903 543 6900.5204
904 485 9249.4016
905 360 20394.4458
906 494 33082.4401
907 417 27547.7809
908 474 32443.4994
909 745 15365.7155
910 674 3940.3295
911 629 18200.9995
912 418 7771.9253
913 427 30914.9424
914 392 28991.4956
915 356 8423.9737
916 695 4972.3415
917 440 30187.5922
918 482 57492.6779
919 395 19578.5804
920 675 22618.2382
921 504 48305.2508
922 623 3219.5265
923 586 29961.2151
924 431 44214.9852
925 681 1077.3154
926 597 24866.0618
927 543 24086.3199
928 505 21972.6564
929 531 21993.3122
930 611 18807.2672
931 447 32221.3642
932 593 35663.6631
933 558 24425.8379
934 579 13815.8957
935 685 18452.1689
936 376 10358.4708
937 470 6101.7523
938 336 26818.4165
939 502 41285.9652
940 429 34868.7315
941 550 1998.0661
942 625 15127.2526
943 415 13077.2992
944 298 20220.7708
945 577 42040.7753
946 469 5033.0054
947 408 21348.2464
948 552 39980.9064
949 427 15246.5721
950 618 37899.2637
951 444 40618.5839
952 525 12582.4961
953 632 25040.9244
954 487 596.8060
955 547 19269.2085
956 283 1152.4222
957 527 28976.3684
958 365 21064.5376
959 460 50709.4608
960 676 26501.7231
961 504 24139.6234
962 546 18365.8589
963 334 4877.0849
964 407 25432.0341
965 409 31934.1179
966 411 8650.3681
967 261 1657.8266
968 180 7179.7828
969 248 10196.2230
970 668 19851.1576
971 501 52533.6534
972 188 6169.2092
973 400 25551.1324
974 483 53568.8159
975 389 34343.6006
976 407 10112.9953
977 391 34852.6211
978 388 15550.0295
979 668 13796.4166
980 464 14554.2943
981 355 5951.7354
982 414 11633.9574
983 483 32047.3994
984 220 4785.3666
985 370 26534.9798
986 625 31654.3352
987 412 5768.0970
988 808 3656.3504
989 598 19465.8903
990 437 14620.8877
991 536 8161.8965
992 519 5074.3565
993 411 26284.4719
994 328 25735.8830
995 427 400.9824
996 643 17821.7124
997 573 29803.1254
998 519 28476.3046
999 429 17409.6814
1000 476 39677.2511
<precedence relations>
1,15
2,16
3,18
4,19
5,13
5,14
5,17
5,20
5,21
5,28
5,64
6,22
7,29
7,30
7,483
7,774
8,27
8,33
9,32
11,23
11,25
11,26
11,88
11,534
12,24
12,31
12,278
13,34
14,35
15,37
16,38
17,36
18,44
19,39
20,40
21,42
22,43
23,41
23,46
23,73
24,51
24,370
24,769
25,734
26,48
26,414
27,52
27,53
27,111
28,45
28,54
29,50
31,49
31,622
32,47
32,48
34,56
35,55
36,65
37,57
38,58
39,59
40,66
41,61
42,62
43,63
44,69
44,841
45,60
45,67
45,74
45,331
45,721
46,67
46,162
47,68
47,378
47,988
50,73
50,377
50,749
51,71
51,72
51,335
51,954
52,70
52,177
53,64
53,125
54,301
54,459
54,552
55,75
56,77
57,87
58,78
59,80
60,82
61,83
62,84
63,85
64,76
64,79
64,81
64,585
65,88
65,573
66,91
67,299
68,884
69,86
70,92
71,753
72,93
72,980
73,89
73,90
74,785
75,95
76,96
77,102
78,103
79,97
80,100
81,98
82,99
83,101
84,101
85,101
86,94
87,106
87,107
88,111
90,108
91,105
91,110
92,348
93,104
93,109
93,550
94,114
95,113
96,115
97,116
98,118
99,121
100,117
101,112
102,123
102,126
103,664
104,122
104,627
105,119
105,125
105,127
106,128
106,258
106,331
107,476
107,667
109,124
110,120
111,914
112,129
113,130
114,132
115,136
116,137
117,133
118,139
119,131
119,134
119,142
119,147
120,135
120,140
120,144
122,138
122,145
122,146
125,140
125,141
125,457
126,140
126,143
129,148
130,153
131,149
132,159
133,150
134,151
135,152
136,155
137,154
138,157
139,158
140,156
141,717
142,164
143,161
143,167
144,160
144,162
144,462
146,948
147,163
147,165
147,166
147,661
148,168
149,170
150,171
151,176
152,173
153,172
154,177
155,174
156,175
157,176
158,169
159,186
159,705
159,977
161,179
162,178
162,182
163,184
163,826
164,181
164,183
165,845
165,981
166,180
166,187
167,185
167,415
168,193
169,188
170,189
171,190
172,191
173,192
174,195
175,197
176,198
176,205
177,805
177,862
178,194
178,202
179,196
179,199
179,202
181,988
182,201
182,206
183,197
183,198
183,203
185,665
185,828
185,962
186,200
186,551
186,844
187,204
187,277
187,431
188,207
189,215
190,212
191,214
192,208
193,209
194,210
195,211
196,213
197,218
198,217
198,839
199,219
199,228
200,916
200,942
201,221
201,222
202,216
202,224
202,326
203,220
203,227
204,225
205,266
206,223
206,226
206,304
206,661
207,229
208,238
209,230
210,231
211,233
212,234
213,232
214,237
215,236
215,240
216,235
216,246
217,244
217,518
218,239
218,242
218,245
221,804
223,243
224,241
225,331
226,247
226,397
227,522
227,548
228,416
228,642
229,248
230,249
231,253
232,250
233,255
234,256
235,251
236,252
237,258
238,809
239,257
239,259
239,298
239,436
239,464
240,769
240,938
241,266
242,265
243,264
243,267
243,499
243,599
245,254
245,261
245,262
245,331
245,370
246,260
247,263
247,427
248,269
249,268
250,278
251,271
252,273
253,274
254,270
254,281
254,538
255,276
255,283
256,501
257,272
257,285
257,783
258,277
259,275
260,641
260,734
263,279
263,280
264,282
265,276
265,595
266,284
266,610
267,843
268,286
269,287
270,290
271,292
272,294
273,293
274,296
275,295
276,288
276,299
276,430
276,666
277,289
277,304
277,310
278,378
278,830
278,849
279,291
279,303
279,305
281,297
281,298
281,300
281,309
281,311
282,306
282,825
283,307
283,312
283,840
284,301
284,302
284,308
285,296
285,332
286,313
287,314
288,315
289,319
290,317
291,322
292,320
293,324
294,325
295,323
296,316
297,318
298,321
298,748
298,767
299,333
299,334
300,327
302,328
302,330
302,608
304,326
304,329
304,332
307,331
309,326
309,335
310,748
311,882
313,336
314,337
315,338
316,339
317,340
318,342
319,341
320,343
321,345
322,347
323,346
324,349
325,348
326,344
326,351
326,356
328,355
329,350
329,399
329,869
330,352
330,353
331,354
334,538
336,357
337,368
338,358
339,370
340,371
341,360
342,372
343,373
344,361
345,362
346,364
347,365
348,359
348,363
348,366
349,380
350,367
350,379
351,641
351,990
352,376
352,708
354,375
354,735
354,862
355,377
355,378
355,602
356,369
356,374
357,381
358,382
359,384
360,385
361,393
362,394
363,387
364,388
365,395
366,389
367,390
368,391
368,392
368,399
369,383
369,848
369,983
370,670
373,397
374,386
374,400
375,845
377,396
377,398
378,443
378,556
378,669
378,867
379,698
380,555
381,402
382,405
383,401
384,408
385,403
386,404
387,406
388,407
389,411
390,413
391,409
392,410
393,416
393,992
394,414
395,415
395,417
395,428
396,619
397,822
399,430
400,412
400,418
400,725
401,419
402,420
403,421
404,424
405,425
406,430
407,432
408,426
409,433
410,434
411,422
411,437
412,423
413,427
413,428
413,441
414,431
414,435
416,606
417,438
417,440
418,429
418,436
418,439
418,442
418,443
419,444
420,446
421,447
422,449
423,450
424,451
425,448
426,455
427,445
428,452
428,461
428,620
429,453
429,535
430,456
431,454
431,458
431,462
432,460
432,840
434,598
435,844
435,897
436,723
438,457
438,463
439,947
439,970
440,459
443,458
443,464
444,466
445,468
446,476
447,469
448,470
449,477
450,478
451,479
452,471
453,472
454,474
455,480
456,465
456,481
456,483
456,485
457,467
457,783
458,473
459,482
459,484
461,993
462,475
463,485
464,486
465,487
466,488
467,490
468,493
469,491
470,492
471,495
472,496
473,494
474,497
475,489
475,550
476,502
476,764
478,498
478,503
479,499
479,500
479,504
482,955
483,501
485,642
485,868
486,505
486,929
487,517
488,507
489,506
490,508
491,510
492,512
493,511
494,514
495,513
496,509
496,515
496,990
498,516
498,519
498,521
498,769
499,523
499,622
503,518
503,847
504,520
504,522
506,532
507,524
508,533
509,525
510,534
511,536
512,527
513,526
514,528
515,529
516,530
517,538
519,531
519,540
519,990
521,537
522,535
522,539
523,784
524,542
525,543
526,545
527,549
528,546
529,551
530,547
531,541
531,551
532,553
532,734
534,548
534,552
534,556
535,544
536,555
537,548
537,554
538,550
538,586
539,572
540,898
541,557
542,559
543,560
544,563
545,558
546,561
547,562
548,564
548,565
548,567
548,571
548,761
548,932
549,568
549,784
550,566
550,626
551,570
552,569
553,573
553,702
554,830
555,572
557,574
558,575
559,583
560,576
561,577
562,578
563,584
564,579
565,580
566,581
567,582
568,589
570,902
571,587
571,588
572,585
572,586
574,590
575,595
576,592
577,596
578,591
579,599
580,595
581,600
582,595
583,593
584,594
585,601
585,602
585,606
586,597
586,603
586,604
586,605
586,608
586,610
586,611
588,605
588,607
589,598
589,609
589,719
589,826
590,612
591,613
592,616
593,618
594,622
595,648
595,864
596,624
597,614
597,621
597,849
598,615
598,966
599,628
599,644
601,617
601,627
602,626
603,620
604,623
605,619
605,864
607,629
607,860
608,625
609,754
609,807
610,625
610,904
611,628
611,685
612,630
613,631
614,632
615,633
616,634
617,637
618,638
619,635
619,644
620,636
621,639
621,641
621,642
621,646
623,640
624,648
624,649
626,643
627,645
629,647
630,650
631,651
632,660
633,661
634,652
635,653
636,657
637,656
638,658
639,659
640,654
640,662
640,663
641,655
642,665
643,902
644,664
644,668
644,998
645,667
646,669
647,670
648,666
650,684
651,671
652,674
653,672
654,673
655,675
656,679
657,681
658,682
659,677
660,678
660,683
661,866
662,676
662,686
663,680
663,736
664,973
666,688
668,801
669,687
669,949
670,685
671,690
672,689
673,697
674,691
675,698
676,692
677,693
678,694
679,697
680,695
681,700
682,697
683,696
684,703
684,706
685,699
685,702
686,701
686,704
686,708
687,705
688,707
689,710
690,709
691,711
692,713
693,712
694,717
695,718
696,719
699,714
699,722
701,715
703,716
703,721
703,724
704,720
704,723
704,725
709,728
710,726
711,730
712,731
713,727
714,732
715,733
716,729
716,981
717,736
717,973
719,773
720,801
720,803
721,839
722,735
723,738
723,953
724,948
725,734
725,737
726,739
727,740
728,746
729,742
730,741
731,743
732,744
733,747
734,745
734,752
735,749
735,762
736,748
736,750
736,751
736,753
737,754
739,755
740,759
741,756
742,761
743,757
744,758
745,760
746,787
747,772
748,771
749,770
750,762
750,769
750,773
750,966
751,767
752,764
752,774
752,939
753,763
753,765
754,766
754,768
755,775
756,783
