<number of tasks>
388 375 31955.6963
389 418 10213.0817
390 195 7052.1210
391 311 6014.9305
392 207 3921.2982
393 410 22575.3925
394 393 25759.0490
395 113 2080.4977
396 483 20014.9573
397 595 27169.3749
398 22 120.1196
399 387 12196.2411
400 533 15219.9448
401 93 912.4993
402 128 2316.7811
403 88 712.5235
404 270 8395.2712
405 182 247.7064
406 21 19.8519
407 164 6426.0514
408 135 4009.9563
409 301 21757.9228
410 56 342.8124
411 216 1549.4471
412 475 1275.4777
413 241 9825.0779
414 202 1711.7830
415 396 33580.1930
416 268 1634.8926
417 328 5278.1640
418 173 5297.8689
419 133 4211.8225
420 113 1157.2887
421 75 562.4960
422 112 2311.8273
423 443 1685.8996
424 49 245.8162
425 55 260.5188
426 132 2329.0591
427 52 241.8377
428 173 2476.3542
429 501 23178.4952
430 158 4118.9397
431 369 17300.2655
432 519 44941.6633
433 182 6459.7197
434 227 6875.3685
435 391 16900.5006
436 213 7129.3113
437 234 4438.6196
438 82 1373.6176
439 84 1537.0617
440 262 4508.4180
441 104 1896.2567
442 22 59.8005
443 32 175.8680
444 245 8295.1714
445 325 7496.8525
446 134 1879.5781
447 217 10834.5156
448 56 604.8049
449 301 9353.2543
450 81 356.2940
451 80 861.0765
452 190 738.0164
453 506 53345.1015
454 144 4476.5361
455 68 744.4401
456 217 9613.1703
457 346 11255.5859
458 169 639.2106
459 86 1381.2737
460 133 38.1657
461 275 9420.0161
462 64 527.9639
463 476 35472.6965
464 221 666.4102
465 362 12527.4301
466 293 21140.8106
467 229 11711.7192
468 148 2866.0164
469 30 19.6230
470 374 18470.1365
471 95 2066.3191
472 89 168.5144
473 148 5040.4321
474 353 12608.9954
475 508 9367.4355
476 73 477.4314
477 23 110.4064
478 222 6815.3583
479 301 4268.4233
480 99 759.6321
481 247 11840.5634
482 321 2982.8655
483 127 3632.1530
484 164 1956.5409
485 25 26.4162
486 274 6424.3343
487 524 4493.6644
488 353 17966.4366
489 348 16174.2218
490 411 11432.8163
491 315 6030.3482
492 40 348.5882
493 92 1206.0056
494 195 1197.5280
495 151 1219.2114
496 146 33.8364
497 86 1766.2081
498 120 1499.6202
499 153 2727.3522
500 203 2647.4330
501 86 711.6799
502 73 660.0580
503 53 168.0075
504 105 1122.7320
505 170 5394.4585
506 514 7724.3053
507 170 5173.1086
508 66 767.2710
509 21 12.8614
510 365 16031.7467
511 496 25184.1854
512 493 4138.8882
513 230 4403.0709
514 382 18924.7279
515 43 89.8610
516 152 1473.9479
517 343 26580.4965
518 467 30453.3321
519 112 962.3163
520 61 611.4034
521 109 1256.9556
522 562 45431.8720
523 151 4228.6489
524 111 2405.4111
525 384 14327.7987
526 138 4509.9957
527 451 3182.0584
528 202 1323.2226
529 470 32677.9626
530 548 51103.7087
531 200 1004.7934
532 512 5858.3645
533 230 9175.0599
534 43 65.0063
535 96 2218.1277
536 166 2312.9282
537 103 245.8028
538 98 1109.7260
539 314 136.5324
540 83 349.9964
541 117 2281.8097
542 253 8778.3076
543 427 24873.6867
544 455 12499.5074
545 143 92.6802
546 419 23897.6107
547 381 31918.1548
548 307 13794.2886
549 154 3866.4669
550 53 425.0046
551 528 46126.8310
552 67 415.0174
553 102 82.9922
554 135 2777.3885
555 52 540.0540
556 151 4851.2313
557 322 1295.1029
558 268 1843.7553
559 174 2218.9883
560 137 2294.3562
561 28 82.7776
562 316 16183.7501
563 168 1241.2393
564 88 1071.4497
565 163 695.6017
566 217 2662.8202
567 414 40984.0340
568 123 1639.2666
569 90 350.2548
570 292 5622.2817
571 323 23281.4481
572 600 9662.9799
573 65 263.3127
574 543 30187.2017
575 215 1140.5239
576 69 595.6967
577 247 10965.5620
578 102 1760.4043
579 184 3934.2417
580 123 58.2706
581 190 1272.7131
582 264 7002.3158
583 245 2001.8652
584 194 4082.0259
585 516 20949.1242
586 198 8790.4936
587 102 686.5734
588 546 773.1720
589 45 67.4715
590 137 839.3242
591 162 3321.3516
592 516 52557.7546
593 170 3044.1685
594 455 15527.3062
595 246 11182.1865
596 149 1582.5549
597 544 14339.4334
598 172 5307.0555
599 51 255.0576
600 28 60.1315
601 169 5780.0673
602 198 4327.3252
603 142 815.5666
604 65 596.2140
605 105 2153.1540
606 271 5480.3334
607 341 20276.2014
608 453 12825.8438
609 93 1653.3024
610 557 17454.5687
611 145 2423.9004
612 229 103.9421
613 223 1086.4882
614 188 7267.1365
615 198 8317.0055
616 362 18634.9203
617 150 2236.9776
618 65 219.4226
619 271 1690.8418
620 174 1296.8173
621 35 244.6541
622 206 1734.2088
623 220 6381.2036
624 108 2249.0235
625 211 2755.4860
626 268 9506.8876
627 126 2240.5200
628 122 1050.8860
629 499 20681.1943
630 278 2802.7748
631 30 143.4818
632 137 4486.1621
633 289 10432.1603
634 66 581.5521
635 176 5596.0722
636 195 9443.0453
637 107 2797.7698
638 78 1417.1030
639 77 657.2643
640 147 4348.6622
641 280 9608.3066
642 74 963.1241
643 385 34503.7169
644 114 1434.7773
645 134 3178.7455
646 334 15563.9749
647 362 14699.8421
648 226 10759.2126
649 71 785.8269
650 229 1860.2316
651 60 50.5426
652 368 10147.0105
653 99 1110.4051
654 227 8495.7022
655 123 3175.1350
656 42 325.3930
657 34 74.2075
658 151 763.0873
659 397 10778.0535
660 191 5992.1354
661 469 50067.2756
662 37 198.7589
663 140 4592.2447
664 102 1762.8572
665 521 32471.8997
666 216 9143.8106
667 86 1785.1897
668 169 5372.0892
669 147 2413.4581
670 218 9472.1063
671 52 113.6131
672 135 232.8447
673 144 3357.1226
674 311 20987.4302
675 95 1412.9472
676 476 35637.6161
677 646 12244.6675
678 275 8174.7292
679 86 841.8565
680 91 69.7195
681 220 387.1254
682 179 4478.5881
683 221 1751.2008
684 449 43152.8677
685 106 1548.6114
686 193 286.6070
687 331 7705.5549
688 113 496.6373
689 534 31506.7006
690 29 42.3118
691 167 3449.3157
692 411 40529.2888
693 98 2292.6363
694 571 24724.5025
695 557 3102.4025
696 376 32700.7459
697 134 63.5132
698 251 12124.0483
699 523 23405.1742
700 146 2293.3599
701 200 6950.5734
702 27 118.1115
703 298 18669.1393
704 213 6804.1328
705 121 3362.5797
706 185 325.3601
707 164 1988.2727
708 94 15.3882
709 230 3509.1526
710 101 140.5413
711 147 4922.8664
712 47 369.3721
713 183 6805.2971
714 425 41268.2398
715 533 42687.4300
716 260 10162.8548
717 51 374.5737
718 486 54425.2103
719 66 717.8354
720 71 1214.3988
721 448 36571.2334
722 229 12912.1548
723 74 19.0993
724 295 7512.4158
725 27 174.4003
726 133 3007.5148
727 41 278.4118
728 216 1826.2305
729 340 27087.7393
730 380 32468.8392
731 213 459.6607
732 36 241.2558
733 52 123.9892
734 161 453.4579
735 37 285.1411
736 123 2846.1167
737 120 2044.2882
738 442 11290.8295
739 544 470.4380
740 68 758.6480
741 304 22563.5216
742 486 41430.5040
743 236 7808.9404
744 76 1200.5834
745 206 7832.4090
746 420 25983.4552
747 568 10524.0264
748 470 53919.8161
749 184 3529.7607
750 122 2912.7096
751 312 8248.4575
752 234 4115.7219
753 169 1812.5720
754 225 9023.5602
755 581 11745.8697
756 87 1016.3772
757 76 1393.4863
758 305 2351.2660
759 574 29202.4007
760 569 37095.8850
761 81 1622.0918
762 107 2640.6233
763 217 3137.4143
764 124 3656.9426
765 367 32908.6472
766 199 2904.5946
767 24 74.4602
768 69 523.0916
769 105 2030.2841
770 372 15904.5908
771 93 1031.1716
772 139 1352.3140
773 48 345.7523
774 246 3145.4903
775 105 1956.5427
776 69 554.2927
777 342 23552.2669
778 319 1158.9197
779 235 10818.2233
780 90 658.7067
781 178 7862.4343
782 131 2198.4224
783 161 3053.5636
784 252 9854.1587
785 37 341.8547
786 219 4909.7465
787 542 41277.8596
788 85 1413.9386
789 312 9579.9937
790 89 1072.6298
791 28 133.7853
792 237 9156.0417
793 180 2436.3157
794 55 3.5255
795 54 705.8686
796 167 808.1932
797 159 2912.8664
798 22 8.1577
799 159 4537.3896
800 215 9446.7840
801 171 5952.4155
802 94 371.5382
803 319 19922.6734
804 272 2837.6250
805 135 3393.3804
806 92 1648.1789
807 23 81.2574
808 541 25252.9318
809 118 3406.6944
810 166 3443.0401
811 145 4265.0596
812 64 377.2980
813 166 3142.7659
814 213 3870.6794
815 503 55554.1051
816 169 4674.7412
817 70 326.2909
818 480 10519.8116
819 554 15927.1850
820 178 4831.8773
821 564 25688.8890
822 37 72.2409
823 166 1929.2831
824 413 3223.5859
825 563 542.2604
826 267 3495.6770
827 401 28657.0282
828 187 3464.0328
829 186 584.7651
830 297 2553.7814
831 400 13804.8945
832 400 33704.9025
833 299 9014.8961
834 190 5605.1976
835 205 10430.3503
836 140 217.4004
837 65 551.4344
838 498 45635.8516
839 130 4111.0507
840 95 285.2917
841 368 21751.5305
842 29 3.5154
843 557 47487.4637
844 202 729.0258
845 82 1066.2009
846 104 2105.2748
847 234 12915.7662
848 176 6924.7890
849 517 12903.1693
850 96 1835.1999
851 297 5082.7541
852 172 6511.4236
853 168 3906.6900
854 223 8654.5472
855 252 12446.6368
856 259 16705.5941
857 189 4300.2735
858 112 1776.6832
859 86 1662.4513
860 537 49398.7083
861 42 421.7314
862 174 4335.3551
863 156 724.0339
864 492 55495.4016
865 135 1395.5280
866 159 2475.8772
867 350 29570.2016
868 287 19003.2171
869 378 29494.9243
870 247 3813.1797
871 527 15969.1828
872 40 309.1371
873 451 39736.4614
874 132 14.1368
875 34 30.5139
876 97 1418.7634
877 224 5776.9728
878 146 3460.6087
879 528 22827.1510
880 426 6751.4990
881 172 6199.7454
882 119 2252.5139
883 128 2005.5732
884 544 30938.2341
885 162 3810.6366
886 137 435.9018
887 172 6247.8350
888 234 7197.4156
889 275 13345.9373
890 269 12621.6873
891 41 181.0354
892 31 21.3887
893 267 13223.8670
894 144 1330.6530
895 174 5665.0860
896 490 59950.7239
897 471 55252.6697
898 114 3170.9950
899 445 45945.9667
900 91 529.2798
901 114 966.0724
902 197 3957.3310
903 224 2162.2274
904 131 1593.8694
905 545 43480.0959
906 132 860.9381
907 330 12602.6214
908 196 8305.3140
909 468 7578.1132
910 237 2289.8679
911 159 1739.0657
912 296 5911.3752
913 342 5022.2382
914 154 1071.8678
915 147 4001.6161
916 100 1405.5227
917 152 2995.8515
918 372 26193.3791
919 194 6717.9010
920 79 1075.4770
921 52 621.6095
922 162 6019.3074
923 112 1078.9884
924 532 6146.6124
925 551 15002.9247
926 341 8381.8761
927 216 6039.1994
928 298 16503.8607
929 112 526.4573
930 665 3338.3039
931 223 11842.3796
932 367 27441.7037
933 487 6871.3268
934 159 5774.3112
935 268 8727.9184
936 112 2258.6012
937 300 5906.2294
938 129 3822.6083
939 184 8382.1994
940 166 4253.1025
941 178 6727.6981
942 358 6918.3575
943 68 1104.0176
944 94 178.1606
945 511 23272.3094
946 192 615.2549
947 178 4910.9057
948 40 294.7115
949 309 23256.0234
950 307 19381.1089
951 107 2231.2321
952 160 2849.7046
953 56 21.4527
954 258 1327.7893
955 357 31358.9200
956 65 702.1281
957 122 2506.8267
958 280 17361.5580
959 151 1111.4312
960 97 891.7621
961 154 5569.4214
962 372 22955.2545
963 459 49545.8191
964 363 26921.4853
965 335 25011.5267
966 153 2274.0625
967 127 3967.2937
968 190 7907.3884
969 175 730.0679
970 111 340.0513
971 295 15934.3582
972 94 2026.4332
973 133 810.4289
974 577 21352.4747
975 70 323.8084
976 46 146.2958
977 287 10818.6430
978 95 1781.1691
979 439 9241.7249
980 287 7270.1674
981 61 857.1611
982 72 1148.6549
983 270 13745.2465
984 44 137.5729
985 198 732.0404
986 98 220.1898
987 271 3209.5908
988 164 4081.1057
989 114 384.6937
990 354 4718.2996
991 319 963.5599
992 369 27634.4325
993 550 29005.2029
994 26 67.3081
995 379 3661.8636
996 69 1163.8184
997 254 8522.6480
998 123 2407.8305
999 84 1131.6926
1000 569 43405.9846
<precedence relations>
1,108
2,15
2,16
2,26
3,15
4,15
4,16
4,17
4,25
5,15
5,102
6,15
6,16
6,17
6,18
7,15
7,134
8,15
8,22
9,15
9,16
9,17
9,27
9,117
10,15
10,19
11,15
11,16
11,20
12,21
12,23
13,18
13,24
14,411
14,582
15,28
16,28
16,29
16,34
16,42
17,67
18,261
18,301
18,509
18,651
19,505
20,566
20,592
20,710
21,58
22,28
22,33
22,35
22,37
23,28
23,31
23,38
23,43
24,28
24,36
24,41
25,30
26,28
26,40
26,44
27,28
27,32
27,33
27,39
28,45
28,46
28,54
29,45
30,45
30,46
31,48
31,73
31,160
32,45
32,53
33,45
34,692
35,182
35,318
36,46
36,49
36,50
36,55
37,45
38,45
38,75
39,45
40,45
40,46
40,47
41,45
41,46
42,152
42,362
43,45
43,52
44,51
45,56
45,59
45,60
45,146
46,56
46,57
47,61
48,56
48,62
49,56
49,67
49,160
50,56
50,77
50,209
51,58
51,64
52,56
52,57
52,63
52,68
53,470
53,547
53,554
54,66
54,68
54,92
54,209
55,56
55,57
55,65
56,69
56,70
57,69
57,71
57,156
58,81
58,102
58,150
59,69
59,70
59,77
59,101
60,276
61,254
62,75
62,179
63,74
64,69
64,70
64,80
65,76
65,149
65,195
66,69
66,72
67,78
67,79
67,102
68,73
68,79
68,99
69,82
69,88
70,84
70,93
70,98
71,82
71,87
71,92
72,82
72,95
72,96
72,195
73,82
73,83
73,97
74,82
74,83
74,136
74,179
75,82
75,86
75,94
76,82
76,85
76,89
77,82
78,145
79,82
80,90
80,91
81,82
81,127
82,104
82,128
82,223
83,120
83,494
84,108
84,131
84,150
85,315
85,466
85,504
86,103
86,238
87,602
87,652
88,99
88,109
89,101
89,106
89,192
90,318
91,155
92,110
92,946
93,100
94,102
94,107
95,526
95,953
96,105
96,111
97,237
98,99
99,119
99,125
100,118
101,112
101,113
101,124
101,131
101,136
102,115
103,112
103,117
103,241
104,113
104,116
104,120
104,200
104,360
105,112
105,113
105,123
105,246
106,112
108,130
108,180
108,213
109,112
109,114
109,121
110,612
110,784
111,122
112,322
113,934
114,128
114,129
114,131
115,126
115,134
115,135
116,126
117,491
117,590
117,745
118,141
118,262
118,364
118,458
119,136
119,174
119,259
119,419
120,228
121,126
121,133
122,127
123,130
123,132
123,137
124,227
125,138
126,148
126,303
127,139
127,140
127,141
127,143
128,139
128,181
129,147
129,150
130,230
131,140
132,144
133,145
133,163
133,336
134,139
134,140
134,146
135,139
136,139
137,139
137,140
137,142
137,149
137,291
138,151
139,163
139,362
140,152
140,383
141,567
142,152
142,154
142,156
142,177
143,152
144,160
144,336
145,152
145,162
146,152
146,158
146,182
146,184
147,152
148,152
148,159
148,376
149,153
150,152
150,153
150,154
150,161
151,155
151,157
152,167
153,164
153,296
154,244
154,373
154,375
155,291
156,193
157,164
158,166
158,168
159,165
159,169
159,362
160,200
161,201
161,441
162,310
162,335
163,380
164,173
164,179
164,181
165,174
165,182
165,184
165,386
165,394
166,170
166,183
166,185
166,209
167,172
167,175
167,176
168,170
168,171
168,172
168,173
168,178
169,170
169,177
169,180
169,192
169,247
170,191
170,196
171,187
171,195
172,186
172,187
172,199
173,188
173,189
173,192
174,249
175,186
175,194
175,279
176,186
176,187
177,186
177,380
178,197
179,186
180,462
180,592
181,557
182,190
182,310
182,375
183,186
183,335
184,643
184,702
184,962
185,193
186,214
187,204
187,205
188,199
188,210
188,279
189,202
189,206
190,494
190,567
191,198
191,203
191,225
191,280
192,207
192,208
192,214
193,198
193,201
193,296
194,370
195,198
195,199
196,208
196,213
196,254
197,200
197,209
197,380
198,211
198,221
199,211
199,212
199,216
200,211
200,222
201,212
201,218
201,392
202,220
203,215
203,217
203,561
203,569
204,213
204,258
205,755
206,214
206,219
206,383
207,211
207,244
207,313
208,211
208,389
208,582
209,262
209,406
210,223
210,504
211,657
211,829
212,224
213,313
214,226
214,235
215,232
215,233
215,234
215,270
216,227
216,231
216,308
217,396
217,745
217,752
218,491
218,498
219,229
219,414
219,459
220,230
221,228
221,309
222,224
222,225
224,239
224,243
224,248
224,256
224,284
224,475
225,236
225,237
225,238
225,383
226,236
226,241
227,236
227,380
228,236
229,236
229,245
229,250
230,236
230,240
230,242
230,249
231,247
231,875
231,978
232,537
232,717
232,925
233,244
233,246
233,551
233,610
234,490
234,630
234,661
234,679
235,238
236,284
236,410
236,549
236,592
236,617
237,251
237,253
237,254
238,251
238,258
239,257
239,423
239,520
239,583
239,691
240,423
240,758
240,763
241,252
241,255
241,256
241,261
242,260
243,251
243,449
243,614
244,251
244,899
245,252
246,251
248,944
249,393
249,704
250,259
251,515
252,265
252,268
252,417
253,262
254,266
254,315
255,262
255,263
255,308
256,263
257,820
258,263
258,269
259,262
259,330
260,262
260,264
260,267
261,393
262,275
262,283
262,475
263,270
263,282
264,273
264,277
265,272
265,274
266,270
266,271
266,279
266,284
267,270
268,277
268,280
268,349
269,276
269,278
269,281
270,285
271,291
271,296
272,629
272,643
272,647
273,287
274,292
275,293
276,286
277,325
277,438
278,288
279,285
279,367
280,289
280,297
281,294
281,295
281,386
282,285
282,286
282,290
282,381
283,786
284,461
285,301
285,305
285,320
285,377
285,470
286,298
287,303
287,304
288,298
288,299
288,307
288,366
288,419
289,365
289,371
290,298
291,298
292,300
293,298
294,470
294,564
294,664
295,302
295,306
295,375
296,298
296,301
296,310
296,375
296,386
297,308
297,716
298,320
298,321
299,315
300,311
301,313
301,533
301,782
301,871
302,318
303,316
303,319
304,312
304,316
305,890
306,309
306,310
306,314
306,317
307,309
307,322
307,379
308,747
308,753
309,331
310,324
310,330
311,323
311,324
312,323
312,329
313,873
314,327
315,645
315,647
316,323
316,379
317,441
318,332
319,323
319,369
320,326
320,328
321,323
321,325
322,323
323,333
324,332
324,334
324,337
324,339
325,332
325,340
325,341
326,338
326,461
326,537
326,566
326,700
327,342
328,368
329,335
329,336
329,357
330,334
330,343
331,332
331,462
332,347
332,351
332,433
333,344
334,348
334,350
335,352
335,353
336,346
336,392
336,531
337,354
337,793
338,520
338,660
338,781
339,344
339,356
339,472
339,475
339,477
340,345
341,683
342,394
342,689
343,349
343,355
343,477
344,361
345,357
346,368
347,357
348,357
348,359
348,364
349,357
350,357
350,358
350,363
350,365
350,477
351,357
351,358
352,360
352,362
352,366
353,367
353,500
353,725
354,898
354,957
355,357
356,357
357,369
357,370
357,372
358,370
359,374
359,382
359,423
360,375
360,376
360,383
361,373
361,378
361,409
362,380
363,369
363,371
363,377
366,381
366,696
368,379
368,385
368,429
368,457
368,488
368,509
369,384
370,384
370,387
371,391
371,513
372,384
372,385
374,391
374,395
375,388
375,390
377,389
377,602
377,728
377,927
377,939
378,434
378,573
379,394
379,624
380,387
381,415
381,431
381,831
382,385
382,392
382,393
383,386
384,403
385,399
386,396
386,397
386,516
386,594
387,396
387,401
388,396
388,406
388,491
389,404
389,405
389,787
390,398
391,402
392,396
392,400
393,518
394,476
394,477
395,397
395,416
395,424
395,469
396,461
397,408
397,412
397,428
398,407
398,409
398,410
398,411
398,414
398,419
399,492
399,694
399,743
400,413
400,420
400,616
401,407
401,408
401,409
401,415
401,432
401,482
402,407
402,416
403,407
404,585
406,417
406,418
406,676
407,431
407,434
407,562
408,421
408,498
408,750
409,424
409,425
409,429
409,430
410,429
411,431
411,722
412,421
412,819
412,833
413,442
413,697
413,744
413,761
414,570
414,880
414,930
415,552
415,639
415,644
415,772
416,861
416,908
417,433
418,432
418,606
418,679
418,722
418,928
419,422
419,423
419,439
420,426
420,427
420,428
421,446
421,447
421,753
422,441
423,770
424,435
424,436
424,448
425,449
426,439
426,440
427,493
427,498
427,582
428,438
428,444
428,445
428,451
429,443
429,555
429,558
430,552
431,442
431,625
431,674
431,957
432,935
433,746
434,437
434,450
434,638
435,457
435,461
435,464
436,525
437,452
437,453
437,454
437,455
438,452
438,688
439,458
440,452
440,536
440,657
441,459
442,632
443,713
444,462
444,513
444,667
445,460
446,638
446,888
447,514
447,879
448,454
449,463
450,456
450,524
451,737
452,465
453,467
453,476
454,465
454,479
454,620
455,469
455,470
455,634
457,599
458,477
459,472
459,475
459,699
460,853
460,883
461,471
462,468
463,466
463,473
463,496
463,573
463,598
464,465
464,474
465,486
465,515
465,723
467,481
467,510
468,607
468,742
468,792
469,478
469,671
470,479
470,487
470,650
471,484
471,563
471,732
472,535
473,782
473,798
