<number of tasks>
392 120 151.1265
393 175 7071.9044
394 203 317.2870
395 272 3787.3009
396 134 583.3220
397 220 374.3276
398 227 6904.7929
399 182 6973.6156
400 123 2355.6198
401 74 310.7917
402 316 11485.1225
403 184 117.2000
404 49 490.8551
405 40 193.1250
406 76 754.9256
407 165 564.8097
408 186 7604.3189
409 364 6117.3110
410 211 4773.2477
411 160 4999.5441
412 87 1424.0882
413 67 590.9532
414 140 1134.6517
415 58 678.4685
416 61 527.2985
417 76 699.7158
418 200 1897.4627
419 131 4114.3309
420 153 260.2125
421 154 5016.6379
422 144 4022.3156
423 190 3147.6131
424 193 2592.0299
425 53 6.6109
426 70 747.9370
427 170 5896.0977
428 172 4882.7332
429 117 344.6381
430 21 94.8745
431 92 1777.8708
432 134 2188.5455
433 188 7849.7433
434 117 1639.1245
435 101 1172.0314
436 61 637.3606
437 145 2879.6545
438 80 1265.3263
439 118 671.8977
440 261 7300.4306
441 158 816.6751
442 100 2365.5005
443 283 14548.8011
444 143 5097.0795
445 254 4860.7044
446 88 929.3468
447 159 3696.6419
448 125 628.7850
449 58 191.7953
450 89 1104.8548
451 172 631.0835
452 52 392.5800
453 56 376.0882
454 56 681.9770
455 88 1807.3605
456 161 5587.3087
457 183 2491.9389
458 142 3526.6379
459 87 855.3759
460 33 74.8778
461 101 2462.4121
462 35 28.3659
463 170 5527.0177
464 29 24.4764
465 190 3543.3983
466 132 3607.9553
467 135 2760.5453
468 160 1719.3646
469 41 272.5563
470 58 22.7413
471 185 4663.0777
472 154 156.1158
473 173 3849.4483
474 199 4873.5484
475 99 970.2593
476 163 741.5445
477 220 2000.3323
478 63 255.0629
479 187 8522.4574
480 107 604.0884
481 184 1873.1774
482 112 2842.8255
483 22 70.6156
484 50 60.6866
485 224 10511.5725
486 96 670.4742
487 348 3088.6456
488 53 44.2894
489 68 1050.2142
490 36 158.9645
491 88 375.3198
492 125 568.5533
493 89 62.0438
494 312 14449.7611
495 88 1326.2576
496 99 1351.2123
497 162 1240.4530
498 50 158.7415
499 51 601.0356
500 149 2505.4358
501 155 3506.3010
502 67 1016.0319
503 186 7937.8536
504 220 239.1814
505 175 1728.1977
506 210 4201.6038
507 277 10089.9258
508 272 12389.5859
509 147 3875.8368
510 61 808.2989
511 154 873.1472
512 154 533.8618
513 147 4037.4706
514 210 4349.0555
515 165 3814.4908
516 147 3705.2045
517 114 3104.6630
518 273 7164.3024
519 173 4750.8148
520 90 1396.5445
521 270 7657.0592
522 180 6610.7781
523 120 1455.0903
524 206 1050.5260
525 42 223.4186
526 77 785.3589
527 324 23382.6199
528 124 3451.5744
529 171 6943.1116
530 197 5173.8818
531 193 3583.5623
532 284 10809.3594
533 211 10695.6964
534 177 5559.7838
535 206 2818.3915
536 305 14382.2807
537 85 1468.0609
538 184 4489.0644
539 84 769.1444
540 63 590.7952
541 138 3672.1740
542 69 1108.9187
543 167 5263.2921
544 119 1566.0914
545 200 5466.5803
546 139 1789.3548
547 88 275.1052
548 80 1114.5959
549 99 8.2774
550 93 1889.4178
551 81 1087.4845
552 70 1116.2304
553 158 4734.0440
554 170 6930.9528
555 165 973.4347
556 71 639.4636
557 186 8533.1738
558 261 244.8053
559 111 1213.5335
560 149 1467.1254
561 131 3030.9742
562 246 5928.1501
563 83 1645.4846
564 83 801.5517
565 87 1349.4492
566 85 887.0404
567 55 226.1611
568 126 1077.7886
569 253 7471.4159
570 42 374.8121
571 63 330.0049
572 151 257.7850
573 178 3101.4144
574 126 2454.8753
575 35 285.6459
576 57 436.9650
577 205 1688.0913
578 172 1271.4033
579 236 8523.6103
580 89 964.3573
581 50 307.7522
582 130 1238.3753
583 102 454.7270
584 194 8857.4886
585 75 875.8567
586 191 7072.3899
587 226 4234.3759
588 375 5924.2164
589 152 1335.2103
590 239 11188.9051
591 269 5778.4199
592 75 997.0037
593 173 1802.3556
594 222 5721.0752
595 265 11075.9386
596 194 4324.8207
597 292 12343.9037
598 162 4401.0693
599 171 1142.8403
600 185 4246.0872
601 199 3049.5449
602 110 2362.4408
603 61 203.3032
604 306 10573.7169
605 61 866.0814
606 177 1157.7406
607 209 9348.8774
608 142 165.1248
609 117 2443.5399
610 190 4548.9188
611 210 8655.1844
612 130 534.7828
613 185 3999.4739
614 186 4762.4992
615 103 2519.5427
616 133 3447.0143
617 134 3826.8862
618 107 572.3816
619 24 83.0149
620 135 285.0337
621 127 1273.3332
622 74 708.7082
623 309 17697.5420
624 132 3098.2349
625 73 897.2366
626 60 691.4420
627 204 10087.6804
628 99 2186.0776
629 186 1617.5094
630 111 57.2024
631 217 10303.0999
632 200 8684.6118
633 44 402.7025
634 77 501.6254
635 231 3886.6893
636 38 0.9959
637 327 22202.7557
638 143 85.7932
639 56 123.0719
640 114 1868.9791
641 91 752.7940
642 45 471.5180
643 42 398.7824
644 314 24255.6482
645 158 3763.5550
646 88 1027.2996
647 319 21103.7866
648 83 664.7521
649 103 1011.3310
650 242 5303.1071
651 178 3698.6398
652 107 1397.1384
653 55 693.5754
654 159 6021.1874
655 255 1386.4238
656 300 18236.5426
657 125 1623.1779
658 273 6420.1574
659 207 416.8990
660 180 3613.0130
661 135 4360.8370
662 76 1341.6799
663 193 4989.6684
664 159 2164.2734
665 158 621.9616
666 110 618.0003
667 35 150.0508
668 90 1120.0511
669 81 846.1393
670 215 6467.9884
671 36 306.2201
672 170 5043.3705
673 68 641.1311
674 100 962.1446
675 98 239.2901
676 111 2643.2880
677 27 71.1986
678 165 6410.6369
679 90 264.6763
680 60 423.9246
681 142 4663.1774
682 213 10128.3525
683 215 3627.2355
684 154 4253.9933
685 265 13868.7459
686 107 1872.0836
687 126 1374.8151
688 54 72.1493
689 146 2869.5433
690 50 371.2142
691 142 1067.3331
692 186 5437.0215
693 132 1216.4023
694 100 1492.4658
695 27 43.6006
696 113 2548.5992
697 98 1848.1350
698 98 698.8442
699 148 780.6743
700 131 2354.4039
701 66 570.8594
702 83 1665.2035
703 48 227.5556
704 32 79.5931
705 74 789.0406
706 275 12404.1268
707 157 4585.6652
708 75 454.7110
709 150 1406.5043
710 93 1935.9517
711 93 1243.1344
712 367 8121.0902
713 304 3000.1690
714 103 1006.5594
715 99 1724.7517
716 26 38.4587
717 135 80.0984
718 228 7221.1545
719 71 1114.6605
720 58 803.9098
721 31 83.3526
722 84 606.6288
723 106 627.6557
724 84 932.3710
725 39 61.2997
726 141 3602.7468
727 230 11697.5800
728 31 232.6431
729 200 3906.3482
730 301 17051.9877
731 112 1017.8760
732 184 5084.0600
733 176 5987.7168
734 120 1429.4567
735 20 68.3201
736 236 8768.7904
737 132 1511.8972
738 215 9823.5522
739 76 515.0393
740 53 113.4256
741 171 7228.9359
742 335 26683.4468
743 112 2831.7715
744 72 540.3169
745 229 10257.9468
746 58 409.9071
747 136 1260.9479
748 53 503.6398
749 108 2906.6980
750 93 807.3420
751 65 181.5478
752 221 12206.4822
753 73 1184.7675
754 202 6909.2494
755 80 1218.1721
756 123 90.7579
757 23 77.7072
758 116 700.4553
759 74 665.6596
760 42 141.4988
761 265 8248.8957
762 110 738.4961
763 177 5740.6888
764 156 2913.3877
765 292 20479.6844
766 299 15183.9645
767 50 250.0999
768 86 1784.0649
769 238 5147.4074
770 74 951.1366
771 108 2713.8434
772 77 684.1741
773 149 97.4024
774 73 38.0563
775 59 856.5218
776 143 2647.8870
777 117 1412.0706
778 155 2958.1695
779 164 4031.2503
780 127 3441.2569
781 28 86.1995
782 198 6180.2056
783 196 1438.4803
784 244 13432.3454
785 132 2563.3306
786 52 41.3648
787 40 119.7400
788 291 20989.4533
789 99 482.0545
790 35 50.0564
791 347 15573.0699
792 129 446.5297
793 147 1294.2228
794 154 4562.9048
795 102 2120.0795
796 329 12475.3981
797 91 220.0834
798 178 6887.1729
799 53 113.9246
800 229 342.0374
801 88 1610.4201
802 94 1813.0934
803 86 1.1286
804 123 1154.6538
805 79 394.6561
806 100 2074.8515
807 159 983.9989
808 166 1063.6822
809 56 429.1663
810 66 853.5152
811 69 213.7240
812 31 12.6562
813 149 4623.4230
814 263 1887.4277
815 122 3556.2342
816 38 34.3340
817 107 629.2125
818 67 695.6382
819 47 525.5446
820 195 809.6291
821 237 3119.9761
822 170 226.4400
823 337 7991.3028
824 54 39.0950
825 116 122.6887
826 155 318.8072
827 270 1282.4803
828 185 6303.5649
829 102 1563.0560
830 164 2560.1639
831 122 1315.8934
832 215 1938.8620
833 66 661.8460
834 215 7324.8081
835 84 1402.4693
836 151 3876.4010
837 25 16.4318
838 88 809.7282
839 91 611.9613
840 178 4346.7042
841 25 143.7991
842 209 1873.6104
843 205 10026.7094
844 220 3714.6711
845 57 660.5605
846 180 2574.2044
847 32 74.2701
848 54 395.2233
849 24 133.3696
850 230 11415.9878
851 69 902.2457
852 100 1219.2852
853 70 162.6369
854 77 1332.2421
855 323 20405.8103
856 203 3028.3116
857 195 5394.8193
858 155 215.2442
859 242 12849.7995
860 170 474.0418
861 145 1234.1842
862 97 685.3679
863 56 228.7334
864 307 12088.4869
865 99 582.6101
866 186 8333.9609
867 164 273.3340
868 104 338.2473
869 121 1754.3350
870 101 181.2093
871 60 795.1249
872 269 2908.8471
873 203 855.0851
874 142 5034.7014
875 65 264.4772
876 135 1882.3363
877 141 3108.5779
878 254 12813.7703
879 54 325.9093
880 127 30.9407
881 114 1362.9666
882 98 1707.8514
883 255 6672.7761
884 166 2801.7974
885 122 3545.5060
886 233 11928.7600
887 115 2695.3170
888 166 5689.0463
889 33 202.7050
890 82 1008.8958
891 197 6922.1360
892 52 47.7548
893 145 109.1967
894 199 4267.3406
895 58 553.2674
896 243 9526.6710
897 134 2715.8009
898 79 258.7045
899 150 1201.0217
900 103 682.1159
901 73 338.6523
902 87 1230.3723
903 146 3728.5735
904 71 699.1788
905 191 7056.1615
906 235 221.3136
907 205 3675.1372
908 130 3270.8402
909 52 71.8711
910 235 3377.9042
911 29 40.6184
912 153 4071.1352
913 100 1561.7808
914 173 1234.5874
915 332 11000.4829
916 304 16983.9982
917 233 12133.6553
918 118 1030.1167
919 199 5050.5567
920 101 1311.7455
921 183 7041.0475
922 82 1182.4603
923 92 1797.1163
924 84 602.1999
925 48 95.0516
926 36 314.1102
927 39 326.2466
928 318 13122.9885
929 75 1063.4230
930 166 2781.4372
931 46 23.6195
932 233 3519.5715
933 154 1037.7630
934 72 837.7061
935 85 1670.5366
936 189 6831.0613
937 146 424.4264
938 97 526.2338
939 195 7963.1361
940 192 973.4611
941 200 4087.9028
942 120 2178.5914
943 171 3573.7723
944 20 6.6920
945 52 10.6714
946 77 538.1876
947 41 314.6315
948 147 3488.9464
949 107 276.9629
950 195 9225.1880
951 295 13494.3279
952 187 5820.5423
953 227 5704.0228
954 124 971.8207
955 164 203.1563
956 163 4578.4509
957 24 55.8669
958 97 1603.2021
959 169 3646.1278
960 54 385.7865
961 35 168.3193
962 67 1071.1097
963 52 97.8067
964 278 7995.9984
965 25 122.0209
966 136 2704.3871
967 246 1140.9337
968 233 9765.2083
969 170 5760.6139
970 276 1542.0367
971 38 127.7889
972 46 419.7052
973 134 1821.4557
974 276 16873.9902
975 262 12697.5584
976 86 793.3877
977 47 161.1244
978 42 364.3798
979 25 111.2726
980 170 5943.0396
981 114 1479.9134
982 131 4072.4824
983 105 924.1877
984 90 1204.0059
985 214 3157.6491
986 35 191.2811
987 51 513.2370
988 150 677.9471
989 87 1253.9386
990 150 1791.1477
991 81 1150.9726
992 177 7506.1738
993 27 23.5760
994 93 272.8163
995 66 418.3850
996 67 478.1325
997 65 588.3131
998 169 4359.2588
999 317 5398.7273
1000 112 2688.2591
<precedence relations>
1,53
2,53
3,96
4,96
5,667
6,132
7,75
8,263
9,384
10,424
11,404
12,511
13,126
14,126
15,126
16,288
17,544
18,28
18,36
19,21
19,22
19,23
19,25
19,26
19,27
19,29
19,31
19,33
19,35
20,24
20,30
20,32
20,34
21,678
22,208
23,309
24,132
25,75
26,384
27,384
28,384
29,125
30,203
31,630
32,544
33,40
33,42
33,51
34,37
34,39
34,41
34,43
34,45
34,49
34,173
35,38
35,54
35,91
36,44
36,46
36,47
36,48
36,50
37,53
38,53
39,53
40,96
41,858
42,324
43,263
44,384
45,424
46,388
47,630
48,126
49,877
50,52
50,56
50,60
50,65
50,67
50,68
51,54
51,55
51,57
51,58
51,59
51,61
51,62
51,63
51,64
51,66
52,598
53,69
53,70
53,71
53,72
53,73
53,76
54,96
55,132
56,75
57,75
58,263
59,285
60,384
61,773
62,125
63,203
64,203
65,747
66,74
66,80
66,98
67,77
67,81
67,101
68,78
68,79
68,230
68,342
69,324
70,773
71,773
72,877
73,96
74,668
75,83
75,84
75,85
75,86
75,87
75,88
75,89
75,90
75,91
75,94
75,95
76,324
77,773
78,511
79,388
80,92
80,93
81,82
81,256
82,96
83,96
84,668
85,324
86,324
87,126
88,126
89,276
89,393
89,414
90,126
91,102
91,104
91,106
91,109
92,97
92,101
92,103
92,108
93,99
94,100
94,105
95,98
95,107
95,110
96,111
96,112
96,113
96,114
96,115
96,116
96,117
96,118
96,119
96,120
96,121
96,122
96,123
96,124
96,127
96,160
96,182
96,197
97,858
98,132
99,132
100,324
101,690
102,263
103,765
104,125
105,125
106,125
107,203
108,126
109,132
109,165
110,121
110,122
110,128
110,148
111,324
112,630
113,581
114,956
115,270
115,386
115,640
116,130
116,134
116,198
116,353
117,133
118,362
118,640
119,129
119,130
119,146
120,129
120,130
120,358
120,414
121,309
122,132
123,384
124,424
125,129
125,135
125,136
125,137
125,138
125,139
125,140
125,141
125,147
126,131
126,142
126,143
126,144
126,145
126,147
127,130
127,148
128,190
129,394
130,309
131,309
132,152
132,153
132,154
132,155
132,156
132,157
132,158
133,324
134,690
135,195
135,293
135,313
135,314
136,149
136,150
136,151
136,164
136,167
137,211
138,149
138,389
138,392
138,459
138,508
138,545
139,162
140,151
140,161
140,205
140,268
140,275
141,149
141,184
141,358
141,372
142,159
143,171
143,369
143,643
144,519
144,596
145,149
145,160
146,166
146,195
147,149
147,150
147,163
147,165
147,168
148,150
148,287
149,678
150,208
151,858
152,615
153,171
153,329
154,170
155,172
155,174
155,177
155,308
155,357
156,171
156,175
156,180
156,198
157,168
157,176
157,330
158,179
158,220
158,265
159,285
160,424
161,765
162,288
163,172
163,178
164,169
164,173
164,180
164,264
165,169
165,244
165,313
166,168
166,169
167,253
167,260
167,346
167,383
167,391
167,494
167,499
167,583
168,667
169,263
170,263
171,961
172,404
173,404
174,818
175,203
176,388
177,898
178,181
178,182
178,183
178,184
178,185
178,186
178,187
178,190
179,183
179,185
179,186
179,200
179,244
180,184
180,188
180,189
181,208
182,208
183,324
184,285
185,818
186,203
187,193
187,194
187,197
187,198
187,199
187,204
188,196
188,206
189,195
189,200
190,191
190,192
190,201
190,202
190,205
191,598
192,790
193,546
194,394
195,208
196,208
197,690
198,961
199,424
200,424
201,818
202,819
203,210
203,214
203,215
203,216
203,217
204,209
204,212
204,218
204,240
204,243
205,207
205,220
205,221
206,211
206,213
206,219
207,546
208,222
208,223
208,224
208,225
208,226
208,227
208,228
208,230
209,309
210,324
211,285
212,384
213,404
214,730
215,291
216,229
216,290
216,436
217,231
217,232
218,463
219,544
220,234
221,229
221,233
222,615
223,388
224,288
225,252
225,415
225,475
225,567
225,677
226,235
226,239
226,242
226,249
226,254
226,315
227,236
227,238
227,240
227,248
228,249
228,353
229,615
230,511
231,581
232,463
233,235
233,236
233,237
233,243
233,245
233,269
234,235
234,241
234,244
234,246
234,247
235,324
236,263
237,424
238,424
239,388
240,730
241,463
242,454
243,251
243,252
243,257
243,259
244,254
244,255
244,258
244,260
244,356
244,445
245,256
245,547
245,651
245,668
245,704
246,266
246,270
246,313
246,417
246,506
246,629
246,630
247,250
247,251
247,252
247,253
247,254
247,341
247,353
248,250
248,251
249,250
249,251
249,261
250,858
251,263
252,961
253,424
254,719
255,839
256,747
257,288
258,264
258,266
258,267
258,269
258,270
258,271
258,273
259,262
259,265
259,272
259,274
259,276
259,353
260,375
261,268
261,275
261,365
262,817
263,281
263,282
263,283
263,284
263,289
264,285
265,285
266,819
267,615
268,388
269,630
270,784
271,288
272,342
272,389
272,442
272,492
272,545
273,286
273,384
273,403
274,277
274,279
274,280
274,291
275,278
276,287
276,290
276,292
276,339
277,790
278,324
279,324
280,324
281,388
282,299
282,307
283,292
283,306
284,627
285,293
285,294
285,295
285,296
285,297
285,298
285,315
285,350
286,424
287,615
288,300
288,301
288,302
288,303
288,304
288,371
289,454
290,543
291,305
291,414
292,309
293,858
294,984
295,424
296,388
297,630
298,314
298,370
298,414
299,384
300,312
300,315
301,345
301,694
302,308
302,316
303,810
303,844
304,310
304,644
305,308
305,309
305,313
306,310
306,311
308,598
309,317
309,318
309,319
309,320
309,321
309,322
309,323
309,326
309,331
310,667
311,324
312,384
313,818
314,454
315,328
315,329
315,476
316,325
316,327
316,330
316,332
317,819
318,839
319,899
320,544
321,340
321,362
322,433
322,507
323,333
323,342
323,450
324,334
324,335
324,336
324,337
324,339
324,350
325,384
326,773
327,424
328,784
329,581
330,338
331,333
331,343
332,333
332,341
333,858
334,424
335,511
336,454
337,354
337,356
337,357
338,353
338,379
338,442
338,450
339,344
339,347
339,349
339,351
339,352
339,358
339,379
340,346
340,387
341,350
341,432
341,601
342,348
343,344
343,345
343,348
343,355
344,668
345,961
346,424
347,615
348,511
349,388
350,549
351,544
352,388
353,853
353,952
354,363
354,364
355,360
355,365
355,366
356,367
356,550
357,362
357,462
358,359
358,361
358,380
359,598
360,424
361,424
362,615
363,581
364,368
364,371
364,373
364,374
364,379
364,381
365,368
365,369
366,372
366,375
366,376
366,377
366,380
366,386
367,370
367,378
367,585
368,817
369,394
370,858
371,668
372,961
373,384
374,424
375,511
376,388
377,388
378,581
379,386
379,387
379,390
380,385
380,391
380,392
381,382
381,383
381,388
381,389
381,393
382,394
383,858
384,395
384,396
384,397
384,398
384,399
384,400
384,401
384,402
384,414
385,404
386,615
387,615
388,403
388,405
388,406
388,407
388,408
388,409
388,410
388,411
388,412
388,413
388,416
389,956
390,457
390,458
390,582
391,448
391,456
392,394
392,415
393,615
394,418
394,419
394,420
394,421
394,422
394,423
395,773
396,424
397,643
397,789
397,902
398,432
398,752
398,818
399,481
399,594
400,430
400,446
401,417
402,787
402,883
402,893
403,424
404,425
404,426
404,427
404,428
404,429
404,432
404,446
405,498
405,549
406,417
406,463
407,417
408,417
408,430
408,433
408,436
408,459
408,480
408,512
409,434
409,452
409,501
410,510
411,431
411,574
411,596
411,646
411,652
411,708
413,619
413,620
414,784
414,817
414,823
415,507
415,602
416,435
416,479
417,598
418,858
419,961
420,773
421,441
422,447
422,549
423,445
423,893
423,960
424,437
424,438
424,439
424,440
424,443
424,566
425,442
426,483
426,597
427,448
427,665
427,669
427,672
428,444
428,461
429,520
429,655
429,659
430,615
431,898
432,839
433,454
434,566
434,593
435,446
435,464
436,641
436,773
437,458
437,605
437,784
438,455
438,643
439,456
440,449
440,457
440,458
440,518
440,709
441,819
442,454
443,451
444,449
444,452
444,460
445,940
445,955
446,453
447,450
448,548
448,675
448,678
449,790
450,690
451,549
452,463
453,463
454,461
454,465
454,466
454,467
454,468
454,469
454,470
454,471
454,472
454,473
455,460
455,462
455,464
455,475
456,459
456,476
456,595
456,669
457,474
457,678
458,814
458,958
459,546
460,858
461,765
462,765
463,484
463,485
463,486
463,487
463,488
463,489
463,490
463,491
463,492
464,877
465,743
465,880
466,503
466,632
467,482
468,494
468,615
468,616
468,617
469,479
469,638
470,493
470,549
470,617
471,567
472,511
473,481
473,509
473,544
474,824
474,894
475,480
475,483
476,477
476,478
476,739
476,742
476,805
477,961
478,984
479,615
480,549
481,549
482,747
483,747
484,495
484,496
484,497
484,500
484,502
484,505
484,548
484,601
485,618
485,629
485,644
486,543
486,643
486,646
487,495
487,496
487,498
487,520
488,503
488,504
488,667
488,745
489,495
489,509
489,719
489,740
490,506
490,644
491,499
491,506
492,654
493,501
493,693
493,770
494,751
495,667
496,961
497,615
498,511
499,511
500,730
501,509
501,868
502,507
502,508
502,512
502,513
502,517
503,518
504,617
505,510
505,514
505,516
506,515
507,546
508,678
509,961
510,615
511,521
511,522
511,523
511,524
511,525
511,526
511,527
511,528
