<number of tasks>
407 86 460.1794
408 216 1082.4626
409 206 1753.1271
410 107 560.2258
411 78 65.4254
412 141 518.8189
413 144 838.9074
414 79 104.7237
415 170 1119.1321
416 179 795.7447
417 221 2148.9021
418 229 1697.1419
419 233 3163.0330
420 181 1650.9713
421 125 359.5510
422 290 819.9172
423 95 45.1850
424 117 178.7373
425 125 550.9616
426 267 1094.5636
427 198 258.4295
428 203 1701.6919
429 44 86.7730
430 67 68.8429
431 99 580.7376
432 85 264.2822
433 46 89.3860
434 103 556.6619
435 161 471.6140
436 131 484.8885
437 237 767.8722
438 88 448.3760
439 220 1734.6292
440 181 811.9837
441 36 31.4922
442 247 2991.8060
443 134 244.6523
444 35 50.1082
445 47 86.9283
446 25 16.4096
447 116 201.8977
448 57 182.0458
449 99 594.0996
450 144 939.6151
451 225 2010.7012
452 220 507.0611
453 76 309.3302
454 58 67.4588
455 56 86.7702
456 205 164.5751
457 79 240.1790
458 240 1900.6567
459 140 422.8613
460 189 1740.0263
461 237 3053.0375
462 462 7551.8740
463 232 2747.0535
464 117 43.7265
465 149 96.4723
466 73 271.4189
467 149 766.7292
468 325 1206.2768
469 187 351.0434
470 39 6.6584
471 209 2373.8306
472 171 1132.5459
473 152 1232.4199
474 191 2008.8865
475 91 39.0189
476 64 77.7310
477 146 893.4794
478 21 22.6167
479 63 152.5710
480 47 93.0740
481 27 7.3005
482 97 219.1489
483 146 257.3146
484 47 137.5161
485 181 1381.0478
486 143 593.1826
487 179 1409.7949
488 202 1443.5315
489 75 314.8040
490 164 1674.3452
491 86 201.5676
492 254 1594.2799
493 91 317.8051
494 152 1112.0922
495 153 1274.1750
496 79 342.4413
497 101 246.9851
498 263 2301.9652
499 66 118.9508
500 68 47.0638
501 205 197.5070
502 99 508.0820
503 155 1021.3886
504 38 38.4987
505 160 330.4321
506 83 363.7839
507 152 1159.8908
508 162 463.0710
509 278 4759.1142
510 157 1017.7850
511 237 1962.8421
512 139 617.8293
513 164 653.7921
514 115 722.8772
515 34 64.0004
516 142 590.8854
517 81 323.7530
518 237 2075.2823
519 224 1856.9313
520 67 83.1355
521 41 61.4781
522 141 931.0596
523 85 167.2898
524 157 423.0385
525 237 2272.5365
526 490 9682.2621
527 78 362.3121
528 301 1860.6091
529 100 284.9360
530 120 734.0775
531 154 738.7103
532 148 1246.0676
533 44 31.4293
534 147 72.8526
535 141 1133.0287
536 187 1553.2199
537 57 2.7039
538 89 452.4423
539 94 308.6014
540 52 10.1991
541 152 604.5463
542 189 156.6733
543 118 844.5713
544 337 6241.4566
545 69 98.6144
546 186 1163.7041
547 196 840.6166
548 47 84.0350
549 39 89.6818
550 30 42.3262
551 198 643.9504
552 22 12.8432
553 118 568.6588
554 184 1335.7659
555 127 433.1255
556 56 46.5105
557 63 21.4842
558 193 2213.3859
559 158 873.8831
560 123 615.6300
561 240 397.9589
562 104 107.7425
563 169 799.4630
564 137 690.6385
565 210 717.9105
566 117 793.5668
567 174 1193.4200
568 91 93.8663
569 168 1735.0145
570 77 7.3190
571 144 413.7177
572 118 592.0611
573 90 216.4964
574 242 792.8681
575 94 430.9461
576 142 43.4933
577 240 3433.4249
578 33 25.9677
579 78 374.4856
580 159 205.7133
581 178 1306.9436
582 62 18.9141
583 88 80.7507
584 145 1160.4885
585 230 2520.3908
586 194 807.9412
587 47 120.2147
588 263 328.6931
589 140 251.9252
590 292 353.5019
591 36 48.9165
592 99 79.8005
593 130 282.5985
594 102 358.9130
595 21 0.4003
596 87 47.5134
597 178 509.7956
598 124 937.6964
599 216 2360.8161
600 215 1015.8368
601 233 3285.4808
602 128 480.7538
603 81 344.9790
604 135 1128.4575
605 96 351.9362
606 102 5.8103
607 46 52.2561
608 171 1117.2592
609 111 104.3040
610 158 1069.6841
611 268 825.8428
612 333 1193.2053
613 195 891.6441
614 185 858.2788
615 214 671.9090
616 52 36.3288
617 180 922.0536
618 317 3736.7608
619 165 1250.8900
620 59 142.7668
621 63 103.3212
622 246 1244.1219
623 159 1448.0762
624 88 41.2728
625 167 1046.8283
626 276 1944.2357
627 156 177.7534
628 241 1225.4927
629 359 999.8953
630 148 478.0452
631 36 61.7957
632 68 200.5052
633 58 109.5617
634 71 201.2145
635 86 61.8039
636 191 1516.5882
637 68 86.9692
638 161 926.3484
639 74 188.1230
640 66 10.2330
641 44 33.5301
642 89 438.4054
643 151 644.2048
644 140 932.8934
645 170 133.4284
646 46 12.7611
647 158 815.2432
648 109 557.9323
649 133 30.9617
650 111 265.4172
651 98 321.4992
652 155 845.3521
653 275 620.4038
654 59 50.3245
655 136 772.5675
656 102 213.1340
657 290 1205.2677
658 340 2557.0846
659 175 1042.4373
660 215 2660.1654
661 30 25.4464
662 267 491.0695
663 204 2466.0728
664 212 2740.4971
665 41 23.5608
666 146 1331.3335
667 40 36.9276
668 128 972.1198
669 86 303.3533
670 88 47.4959
671 80 86.7701
672 131 164.2085
673 118 560.5379
674 215 1191.1406
675 52 135.7469
676 224 164.3023
677 133 133.1256
678 226 1711.9934
679 71 61.0294
680 81 74.5999
681 102 373.9307
682 84 193.1280
683 43 38.0253
684 133 501.4888
685 210 1155.0227
686 132 683.7656
687 193 1501.5108
688 181 1443.6680
689 213 877.7922
690 57 145.5368
691 235 1497.6625
692 70 120.3119
693 150 1015.4526
694 59 202.6255
695 135 706.5499
696 285 1028.7585
697 129 706.2816
698 125 575.2358
699 155 763.0005
700 129 976.6652
701 57 20.8601
702 22 2.6174
703 197 1500.1710
704 71 229.2266
705 183 1704.1655
706 148 359.1736
707 156 854.2431
708 227 1199.3637
709 122 217.8325
710 84 143.1991
711 111 746.7377
712 217 2465.9854
713 206 1080.2179
714 128 511.9665
715 105 147.9990
716 36 12.6925
717 61 186.3709
718 235 2129.6915
719 199 1193.4974
720 86 260.3086
721 66 189.8068
722 62 71.0122
723 22 7.0464
724 193 1958.3159
725 102 118.1880
726 370 69.9077
727 221 2210.8539
728 206 2509.1092
729 116 239.8083
730 22 0.0442
731 189 547.7597
732 187 548.7149
733 183 1182.9649
734 60 59.8627
735 78 53.0335
736 200 2385.7096
737 78 86.7938
738 154 235.8769
739 81 362.0393
740 290 360.6954
741 34 16.1426
742 124 403.5219
743 183 584.3874
744 289 3715.0463
745 259 231.4314
746 149 562.0550
747 261 1305.2178
748 243 2741.6983
749 83 28.9862
750 198 180.8375
751 75 336.8989
752 200 282.8391
753 220 2373.8504
754 163 505.4150
755 34 48.1783
756 23 18.9600
757 117 809.5853
758 134 943.0085
759 119 835.9405
760 177 1610.0939
761 28 9.7380
762 282 326.3783
763 116 548.5478
764 25 29.4734
765 285 103.6387
766 135 351.6023
767 197 875.2310
768 162 410.3170
769 46 7.1884
770 172 994.0409
771 147 1078.2313
772 87 217.8199
773 49 12.3572
774 337 3270.8166
775 80 36.2551
776 241 1135.4964
777 149 74.0800
778 191 1481.1588
779 29 39.5427
780 138 636.2943
781 109 185.6473
782 245 484.7707
783 56 151.9202
784 219 1456.2596
785 371 6520.1973
786 207 1295.3648
787 119 647.5573
788 185 1895.0619
789 230 40.5935
790 219 1982.1540
791 153 482.8771
792 121 555.7102
793 216 801.8424
794 157 522.9084
795 49 113.7270
796 66 250.3118
797 149 1201.9823
798 156 563.3963
799 186 1422.5426
800 29 11.5488
801 92 443.6343
802 182 888.9294
803 113 784.3024
804 222 1374.0889
805 83 161.3029
806 35 31.6105
807 79 302.9711
808 145 434.4161
809 172 486.2201
810 89 200.3476
811 157 1275.4553
812 64 137.7847
813 185 1379.8379
814 295 1644.0591
815 243 3333.2162
816 179 1133.8133
817 190 1922.4641
818 185 384.4596
819 148 594.0782
820 57 4.8454
821 84 229.6285
822 187 32.5697
823 21 3.5600
824 85 114.1812
825 101 246.4064
826 188 497.0203
827 163 95.3533
828 81 206.1881
829 88 279.4233
830 92 424.8004
831 113 9.6933
832 144 454.6000
833 210 2459.0517
834 100 476.1390
835 154 298.5708
836 166 17.4049
837 68 5.2625
838 134 676.6241
839 136 555.8041
840 151 202.7089
841 160 1159.9166
842 120 90.1328
843 85 250.1815
844 90 486.8667
845 172 1662.0455
846 217 1979.1362
847 298 94.9026
848 243 958.0226
849 246 2719.4385
850 56 152.9591
851 80 52.4956
852 195 427.3843
853 170 274.6462
854 120 551.2016
855 150 1190.7533
856 91 318.6161
857 91 467.9471
858 198 832.2789
859 308 1978.3461
860 36 51.2394
861 231 142.8145
862 246 1592.4308
863 86 406.2563
864 82 352.3277
865 107 322.6215
866 140 1063.7325
867 170 533.7247
868 31 6.5672
869 85 88.5113
870 77 79.4353
871 188 2165.0414
872 108 342.1228
873 123 680.7562
874 158 1207.4666
875 69 123.1446
876 89 71.8882
877 143 987.9464
878 249 3671.0883
879 139 524.6877
880 120 289.3945
881 260 2803.6516
882 40 46.5244
883 163 1055.3020
884 77 161.1326
885 161 1003.9893
886 74 191.5846
887 110 165.4232
888 69 267.0956
889 197 1571.8232
890 136 1076.8193
891 63 100.1862
892 42 14.2570
893 186 442.7573
894 48 119.5551
895 166 816.0540
896 116 640.1514
897 100 371.6510
898 102 18.4408
899 71 16.5730
900 102 81.6105
901 48 61.3283
902 188 1519.7554
903 56 36.1020
904 127 918.2923
905 162 798.5788
906 124 161.6374
907 175 475.7517
908 155 48.7461
909 181 766.0198
910 111 467.5428
911 290 2009.0962
912 54 90.0709
913 64 34.2755
914 153 776.5321
915 226 2277.4087
916 248 2833.3219
917 196 1067.5820
918 22 7.1293
919 70 269.7324
920 60 38.7682
921 212 1281.2705
922 123 819.5010
923 89 187.6034
924 113 80.1456
925 22 5.2933
926 253 979.7713
927 181 1555.8074
928 29 40.3851
929 226 803.6833
930 81 148.4919
931 287 2229.4110
932 135 176.6714
933 54 174.6701
934 116 560.8497
935 55 82.8683
936 64 60.7287
937 34 31.2238
938 168 242.2352
939 105 506.0354
940 66 99.5245
941 144 361.5804
942 88 170.0281
943 80 121.6073
944 281 1428.8887
945 102 180.2940
946 243 789.3171
947 29 38.5804
948 111 168.5736
949 103 288.1119
950 244 899.0950
951 22 11.0728
952 57 198.0543
953 196 1946.1170
954 163 1232.4239
955 82 264.2928
956 21 17.8893
957 131 871.2521
958 24 34.5739
959 67 238.9417
960 97 303.7435
961 114 683.1862
962 258 1305.4117
963 79 177.6748
964 142 575.7164
965 51 53.1217
966 23 32.8049
967 168 1299.4835
968 165 1071.9015
969 180 1091.4524
970 106 241.3157
971 186 946.8186
972 83 327.5518
973 78 141.7462
974 202 1071.6393
975 62 183.4082
976 65 258.1712
977 135 1042.0714
978 23 12.3599
979 104 94.5563
980 125 461.1733
981 127 865.5706
982 220 827.6538
983 134 741.7286
984 138 119.3138
985 173 470.0788
986 245 789.5941
987 25 35.9163
988 144 407.9546
989 204 1151.7838
990 270 3343.8787
991 102 206.0973
992 29 44.9165
993 238 472.8432
994 308 2745.5071
995 138 1153.3777
996 201 1107.8616
997 81 37.8606
998 266 1005.6864
999 147 1136.2219
1000 67 16.2702
<precedence relations>
1,131
2,388
3,388
4,214
5,214
6,508
7,822
8,878
9,632
10,79
11,79
12,929
13,334
14,241
15,241
16,20
16,21
16,22
16,24
16,25
16,27
16,28
16,33
16,34
17,18
17,19
17,23
17,26
17,29
17,30
17,31
17,32
17,35
17,36
18,508
19,508
20,179
21,179
22,632
23,632
24,632
25,886
26,267
27,306
28,586
29,586
30,698
31,334
32,334
33,604
34,241
35,37
35,41
35,44
35,47
35,48
35,51
35,52
35,53
36,38
36,39
36,40
36,42
36,43
36,45
36,46
36,49
36,50
37,131
38,131
39,388
40,557
41,729
42,886
43,79
44,79
45,79
46,79
47,183
48,241
49,363
50,54
50,57
50,59
50,124
51,55
51,56
51,57
51,60
51,62
52,58
52,61
52,66
52,67
52,109
53,63
53,64
53,65
54,131
55,131
56,388
57,438
58,288
59,267
60,79
61,586
62,511
63,536
64,334
65,241
66,72
66,73
66,75
66,76
66,77
66,81
67,68
67,69
67,70
67,71
67,74
67,78
67,80
67,82
67,83
68,131
69,131
70,131
71,388
72,194
73,438
74,299
75,267
76,429
77,306
78,306
79,85
79,86
79,87
79,91
79,92
79,93
79,94
79,173
80,183
81,587
82,241
83,84
83,88
83,89
83,90
83,95
83,96
84,131
85,131
86,388
87,194
88,856
89,632
90,288
91,100
91,102
91,104
91,107
91,181
92,108
92,247
93,97
93,101
93,103
93,106
93,109
94,98
94,99
94,110
94,111
95,536
96,105
96,112
96,192
97,131
98,131
99,388
100,214
101,438
102,179
103,299
104,288
105,183
106,183
107,817
108,334
109,241
110,485
111,114
111,115
111,116
111,118
111,121
111,124
111,125
111,127
112,113
112,117
112,119
112,120
112,122
112,123
112,126
112,128
112,129
112,130
112,213
113,437
114,131
115,131
116,214
117,214
118,508
119,288
120,886
121,267
122,267
123,334
124,334
125,334
126,136
126,138
126,139
126,141
126,146
127,134
127,135
127,137
127,144
127,176
127,183
128,132
128,133
128,286
128,495
129,140
129,145
130,140
130,142
130,143
131,147
131,148
131,149
131,150
131,151
131,152
131,153
131,154
131,155
132,438
133,557
134,179
135,632
136,267
137,267
138,306
139,183
140,183
141,909
142,698
143,241
144,363
145,157
145,159
146,156
146,158
147,214
148,552
149,241
150,363
151,162
151,163
151,167
151,172
151,174
152,161
152,168
152,169
152,175
153,164
153,170
154,171
155,299
156,267
157,306
158,241
159,160
159,165
159,166
159,173
160,214
161,214
162,194
163,179
164,299
165,267
166,429
167,183
168,183
169,334
170,241
171,241
172,241
173,241
174,177
174,182
174,185
174,186
174,190
174,192
175,176
175,178
175,180
175,181
175,184
175,187
175,188
175,189
175,191
176,194
177,194
178,194
179,195
179,196
179,197
179,198
179,199
179,200
179,201
179,209
179,210
179,212
180,288
181,886
182,267
183,193
183,203
183,204
183,205
183,206
183,207
183,211
184,817
185,511
186,334
187,979
188,363
189,285
189,286
190,193
190,208
190,244
191,202
192,340
192,418
193,214
194,213
194,215
194,216
194,217
194,218
194,219
194,239
194,246
195,267
196,586
197,698
198,334
199,604
200,213
200,222
200,243
200,325
201,220
201,223
201,224
202,632
203,221
204,283
204,425
205,355
206,225
206,228
207,226
207,227
207,293
207,330
208,963
209,334
210,761
211,514
211,590
212,507
212,512
213,388
214,230
214,231
214,232
214,233
214,234
214,242
214,265
214,266
214,283
215,677
216,878
217,267
218,267
219,241
220,267
221,267
222,552
223,241
224,485
225,485
226,238
226,239
227,236
227,237
227,269
228,229
228,235
228,240
229,388
230,632
231,267
232,267
233,267
234,850
235,856
236,856
237,850
238,732
239,587
240,334
241,244
241,245
241,247
241,248
241,250
241,251
241,252
241,253
241,254
241,255
241,256
241,257
241,258
241,259
241,260
241,261
241,262
241,263
241,264
242,243
242,246
242,249
242,308
243,508
244,822
245,856
246,267
247,267
248,850
249,536
250,334
251,269
252,638
252,681
252,789
253,323
253,344
254,423
254,636
255,359
257,266
257,272
257,273
258,271
258,294
258,490
259,268
260,265
260,270
261,694
261,805
262,358
262,369
262,399
263,335
263,376
264,539
265,438
266,438
267,275
267,276
267,278
267,279
267,280
267,281
267,282
268,429
269,334
270,334
271,435
272,274
272,285
273,277
273,283
273,284
274,508
275,299
276,299
277,288
278,286
278,607
278,632
279,289
279,290
279,299
279,300
280,291
280,295
280,356
281,474
281,555
282,286
282,298
282,325
283,307
284,287
284,293
285,292
285,294
285,354
286,856
287,299
288,297
288,298
288,301
288,302
288,303
288,304
288,305
289,306
290,432
291,485
292,307
292,308
292,309
292,387
293,296
293,300
293,310
293,416
294,850
295,326
296,388
297,856
298,438
299,311
299,313
299,314
299,315
299,316
299,317
299,323
300,729
301,690
302,312
302,324
303,682
304,422
305,589
305,590
305,710
306,311
306,319
306,320
306,321
306,322
306,326
307,565
308,392
309,311
309,312
309,318
309,325
309,355
310,327
310,492
311,388
312,508
313,552
314,334
315,690
316,328
316,330
316,336
317,333
317,339
317,389
317,555
318,947
319,515
319,576
320,335
320,336
320,338
321,328
322,586
323,761
324,374
324,475
325,328
325,343
325,430
326,329
326,332
326,337
326,373
327,331
327,491
328,388
329,508
330,438
331,817
332,586
333,432
334,339
334,340
334,341
334,346
334,347
334,348
334,349
334,350
334,356
335,690
336,341
336,342
336,343
336,353
336,355
337,339
337,345
337,352
338,340
338,344
338,351
338,354
338,360
339,388
340,388
341,432
342,511
343,511
344,536
345,698
346,690
347,358
348,366
349,361
349,362
349,367
350,359
350,604
350,640
351,363
352,364
353,360
353,364
353,491
354,357
354,366
355,357
355,358
356,357
356,365
357,508
358,508
359,432
360,587
361,761
362,473
363,374
363,375
363,377
363,379
363,380
363,381
363,382
363,383
363,384
363,385
364,368
364,371
364,544
365,370
365,373
365,376
365,388
366,378
366,386
367,369
367,372
368,388
369,388
370,856
371,632
372,429
373,429
374,429
375,962
376,586
377,690
378,473
379,391
379,392
379,707
380,387
381,387
382,387
382,389
383,394
383,536
384,398
385,390
385,429
386,387
386,393
386,395
386,396
386,397
387,437
388,400
388,401
388,402
388,403
388,404
388,405
388,406
388,407
388,408
388,409
388,410
388,411
388,412
388,413
388,415
389,878
390,947
391,586
392,432
393,432
394,732
395,979
396,414
396,416
397,418
398,399
398,417
399,437
400,508
401,506
401,515
402,617
402,721
402,723
404,420
404,737
404,790
405,680
405,865
406,683
407,424
407,426
407,435
407,449
408,433
409,419
410,722
410,821
411,419
412,419
412,490
413,419
413,423
413,588
414,698
415,698
416,419
416,422
417,565
418,421
418,425
419,508
420,822
421,438
422,429
423,432
424,587
425,427
425,428
425,430
425,433
425,434
425,435
425,436
426,428
426,431
427,437
428,438
429,437
429,439
429,440
429,441
429,442
429,443
430,817
431,850
432,444
432,445
432,446
432,447
432,448
433,654
434,552
435,450
436,437
436,449
437,451
437,452
437,453
437,454
437,455
437,456
437,457
437,458
437,459
437,460
437,461
437,462
437,463
437,464
437,465
437,466
437,467
437,468
437,473
438,469
438,470
438,471
438,472
438,568
439,586
440,473
441,473
443,474
444,475
444,800
444,805
446,620
449,587
450,624
450,632
451,979
453,584
453,728
453,732
454,476
454,492
454,527
454,586
455,586
456,486
457,507
458,490
459,680
460,489
460,495
461,856
462,488
463,590
463,786
464,487
464,717
465,515
465,801
466,489
467,697
467,761
468,487
468,517
468,542
468,640
469,476
470,476
470,552
470,554
471,832
472,609
472,725
473,476
473,477
473,478
473,479
473,480
473,481
473,482
473,483
473,484
474,485
475,682
475,731
476,587
477,565
478,900
478,984
479,493
480,494
480,541
480,622
481,624
482,506
482,555
483,505
484,729
485,491
485,492
485,497
485,498
485,499
485,500
485,501
485,502
485,503
485,504
485,507
486,492
486,495
487,496
487,575
487,723
488,585
488,732
489,507
490,507
490,617
491,508
492,856
493,557
494,632
495,511
496,698
497,565
498,758
498,818
499,518
499,763
499,800
500,514
500,517
501,510
501,512
502,513
502,515
504,540
504,631
504,657
505,565
506,508
506,519
507,509
507,516
507,543
508,520
508,521
508,522
508,523
508,524
508,525
508,526
508,535
509,878
510,962
511,527
511,528
511,529
511,530
511,531
511,532
511,533
511,534
511,538
512,536
513,536
514,552
515,761
516,565
517,537
518,717
519,691
520,552
521,726
523,543
524,633
526,556
527,817
528,555
528,557
529,542
529,752
530,540
530,585
531,544
531,554
532,539
533,541
533,618
534,539
534,626
534,857
535,654
536,545
536,546
536,547
536,548
536,549
536,550
536,551
536,553
537,604
539,856
540,856
541,878
542,878
543,557
544,586
545,691
545,808
546,656
546,912
547,637
548,707
548,854
549,833
549,965
550,568
550,897
552,558
552,559
552,560
552,561
552,562
552,563
552,564
552,566
552,567
553,565
554,866
555,556
555,679
556,677
557,569
557,570
557,571
557,572
557,573
558,587
559,634
559,681
559,690
559,761
559,784
560,731
560,982
561,574
561,576
562,583
563,820
564,710
565,577
565,578
565,579
565,580
565,581
565,582
566,575
567,849
569,654
570,587
571,604
572,585
572,709
572,787
573,584
574,586
575,586
576,586
578,588
578,590
580,620
580,798
581,680
583,589
583,820
584,729
585,817
586,591
586,592
586,593
586,594
586,595
586,596
586,597
586,598
586,757
587,599
587,600
587,601
587,602
587,603
587,604
587,605
588,604
589,606
589,607
590,605
590,756
591,624
592,709
592,844
594,621
594,849
596,641
596,785
597,617
598,628
599,608
599,618
600,638
601,609
602,710
602,796
603,753
603,819
604,610
604,611
604,612
604,613
604,614
604,615
604,616
605,808
605,853
606,619
606,675
606,697
607,619
608,729
609,698
