<number of tasks>
378 475 50692.1851
379 602 643.8262
380 410 25011.5848
381 587 41701.5588
382 659 28996.0054
383 706 18541.8315
384 514 35711.7787
385 491 57531.0973
386 417 19152.0469
387 469 4848.2417
388 546 18555.7013
389 450 44966.2374
390 763 6344.8076
391 406 9525.4002
392 514 2494.8530
393 507 49914.3966
394 513 16736.3462
395 414 6336.3575
396 448 30395.4451
397 445 29361.3180
398 401 5554.3575
399 534 2408.6341
400 485 26362.5779
401 425 40104.8187
402 553 19389.5476
403 637 448.7038
404 449 6231.6605
405 608 16252.6715
406 520 59056.0772
407 368 21529.5984
408 643 23273.4866
409 490 33023.5047
410 364 18683.2989
411 628 11381.4169
412 454 49692.2623
413 350 27149.5689
414 569 30118.1585
415 475 26896.5299
416 361 14471.3717
417 534 2942.2390
418 552 40328.1037
419 482 38505.9672
420 417 30580.7251
421 335 13108.5035
422 434 7354.7721
423 440 25180.5034
424 624 31382.0185
425 529 20231.8887
426 696 16299.6621
427 272 6366.3909
428 430 44974.4596
429 282 1811.5091
430 478 8958.5295
431 447 35319.8926
432 593 36693.1640
433 357 15452.2151
434 434 5158.9474
435 445 27706.0472
436 756 3656.7008
437 506 12886.5703
438 457 825.5098
439 531 9925.0939
440 491 52430.4275
441 371 26419.8683
442 359 21626.8565
443 352 12721.8728
444 547 9489.3608
445 693 10621.5020
446 590 13471.2618
447 494 35902.0195
448 637 19970.1034
449 634 22227.7066
450 718 4620.8631
451 561 14776.7986
452 400 11620.9869
453 430 18328.3391
454 660 4180.8402
455 473 51480.9329
456 356 8995.2690
457 480 5561.8561
458 591 43256.9863
459 657 29645.2917
460 500 53242.7108
461 635 10285.9076
462 572 1271.6250
463 352 24332.6817
464 672 17069.5124
465 462 34466.7738
466 402 7397.4163
467 422 11245.8649
468 547 49377.3937
469 630 993.5484
470 505 34490.3533
471 518 310.2462
472 374 25235.3077
473 357 24112.0611
474 547 41537.9880
475 535 11788.2416
476 476 22231.3320
477 525 50805.6862
478 414 1341.5535
479 306 10216.9581
480 673 17343.1780
481 597 21010.2989
482 604 38187.8854
483 719 6231.6146
484 457 17682.2298
485 605 36625.7101
486 375 235.8913
487 378 13657.9743
488 628 19057.2285
489 514 26476.8157
490 520 53022.2267
491 446 6648.1626
492 477 51027.2497
493 380 30488.0445
494 405 20253.7702
495 478 43174.4784
496 486 34610.8534
497 222 11569.6395
498 417 27266.0404
499 551 32762.1884
500 543 17392.2758
501 586 40721.0655
502 478 47636.0000
503 481 12377.7125
504 444 34828.5408
505 382 29164.8175
506 663 29217.9738
507 678 1523.4059
508 679 7882.9576
509 316 8559.2367
510 312 17189.9960
511 712 7681.9848
512 518 3641.6162
513 487 52520.3196
514 566 9060.4280
515 624 21740.4901
516 339 17065.5325
517 675 4126.3202
518 570 15930.5155
519 628 11510.7492
520 504 40204.3169
521 575 28726.1213
522 277 16641.4153
523 551 41824.7340
524 608 4558.0799
525 476 25073.3446
526 352 9101.9303
527 547 36568.9556
528 421 38650.2559
529 427 27268.0474
530 221 7199.3364
531 544 11004.2577
532 487 51527.8798
533 602 33875.6773
534 690 2016.5689
535 618 6092.4675
536 390 3146.2914
537 697 2784.0032
538 475 11534.2173
539 459 33333.9917
540 303 16440.2073
541 480 27187.5809
542 294 4571.9833
543 645 14471.4218
544 604 22972.7927
545 589 1463.0060
546 310 15872.9984
547 610 4310.8886
548 592 27229.2545
549 660 3958.0410
550 427 35949.5323
551 651 28290.2018
552 295 13021.1700
553 545 46713.1729
554 491 20943.9816
555 635 8723.9879
556 434 36240.3007
557 562 34687.3326
558 659 23578.5983
559 293 18356.5232
560 484 52291.2149
561 362 30780.3191
562 684 17906.4533
563 612 15481.9145
564 338 2148.4645
565 480 21339.0711
566 698 15852.2650
567 415 2368.1230
568 626 854.0259
569 453 33274.2506
570 444 20594.9749
571 402 21125.8113
572 610 25753.9644
573 523 12599.5037
574 515 46724.3701
575 738 11570.6002
576 444 7538.6127
577 497 2324.5660
578 513 32999.1066
579 514 7168.1725
580 421 28360.1800
581 342 25800.0647
582 563 26640.4897
583 504 60341.1924
584 454 15514.6990
585 423 16537.2716
586 391 5955.3378
587 536 15007.4979
588 550 27271.2459
589 530 10669.2461
590 380 34470.9462
591 363 9645.1660
592 551 20200.8049
593 598 31571.1455
594 587 12811.0788
595 559 12512.1209
596 476 48833.3156
597 533 27753.2991
598 709 5816.7778
599 327 24942.4694
600 531 13963.3307
601 623 22842.9314
602 710 11101.0264
603 552 20847.9608
604 557 43670.0488
605 482 3760.0304
606 432 25323.7473
607 384 1670.1420
608 591 38994.6078
609 367 31469.4278
610 354 85.2035
611 527 262.1417
612 694 18412.0511
613 719 13505.5252
614 427 5548.6268
615 473 23549.4234
616 430 44644.7611
617 180 4336.5481
618 607 19130.4953
619 710 21623.3274
620 620 3789.0573
621 483 52372.9397
622 394 5888.5080
623 529 48746.8636
624 629 23063.3022
625 383 29107.6586
626 375 30388.5475
627 495 28901.9882
628 543 4901.0549
629 830 3856.4387
630 517 10701.8351
631 427 17462.1415
632 569 4055.4532
633 670 17375.7888
634 429 35490.4975
635 441 8629.8209
636 551 41115.1952
637 462 27793.3494
638 466 40118.2503
639 406 40982.9472
640 662 24417.7403
641 396 18117.0194
642 853 1312.1452
643 515 1838.1745
644 489 2622.8190
645 523 21295.9915
646 502 50111.0781
647 480 21309.1012
648 153 4679.0082
649 387 32718.4156
650 537 4765.2760
651 311 18255.5071
652 417 5255.7838
653 472 51735.8839
654 459 37164.3926
655 549 13202.7719
656 586 8369.0306
657 419 38737.1879
658 198 9740.2435
659 566 5593.4926
660 605 29633.9088
661 507 48949.5661
662 492 20432.4922
663 502 11428.8194
664 486 31486.3468
665 658 24252.6388
666 498 51985.3610
667 592 21581.8335
668 509 15861.7761
669 660 3668.3610
670 346 967.0605
671 541 45227.7025
672 616 10500.6268
673 477 25605.4398
674 534 56146.1048
675 772 12130.3350
676 487 59178.8344
677 558 40458.7278
678 394 7306.4389
679 457 13091.1975
680 680 23242.5057
681 549 19493.5634
682 582 23016.2924
683 708 10364.5932
684 386 21886.8942
685 490 9555.3055
686 269 15200.0443
687 604 37323.8908
688 404 19562.6957
689 512 32850.9850
690 594 16800.0592
691 735 11420.8511
692 493 39609.0769
693 406 41155.6825
694 261 6990.9819
695 352 11169.0903
696 663 6880.0474
697 459 19147.8477
698 579 25097.2341
699 486 4578.5229
700 305 2360.5604
701 491 53476.0774
702 388 2270.1412
703 433 24964.1107
704 411 26012.9901
705 465 50904.5530
706 438 32362.3291
707 464 19435.8094
708 570 9433.8107
709 461 42738.0753
710 566 33935.9968
711 561 46836.3033
712 590 1247.5173
713 469 6645.5712
714 564 7172.6595
715 364 32240.6912
716 239 5946.4402
717 498 46505.0057
718 523 57642.4409
719 406 23397.8506
720 556 7188.7639
721 405 19882.5006
722 440 45508.1490
723 550 3160.0110
724 493 17324.4038
725 490 57425.1791
726 509 29554.5541
727 618 27435.8820
728 540 24784.4369
729 439 47108.4137
730 468 49321.2566
731 569 48333.1865
732 569 25970.6454
733 725 903.8070
734 550 8696.1366
735 391 6977.5659
736 660 15134.4497
737 646 26625.1375
738 445 23836.3921
739 617 11724.5827
740 487 13873.4015
741 635 2286.9094
742 547 25352.6051
743 567 29727.6772
744 631 7547.8702
745 546 41596.6180
746 679 20264.6267
747 212 10953.0304
748 382 18912.1079
749 496 13333.1610
750 536 53420.5529
751 245 13176.3874
752 484 31240.8764
753 437 5239.2259
754 597 42124.6269
755 364 6018.0402
756 456 15957.5829
757 400 14125.7309
758 575 13568.8382
759 417 9067.5059
760 408 23475.0099
761 278 7123.0935
762 321 5011.0678
763 317 265.9131
764 428 31851.4454
765 547 42662.7864
766 456 28405.2594
767 607 5794.2147
768 455 20937.7697
769 330 20109.7394
770 603 31774.4395
771 643 27430.2796
772 379 21781.3478
773 274 16668.4336
774 460 28053.5551
775 542 6531.2106
776 477 56153.4841
777 571 44384.7276
778 458 32923.9772
779 673 5624.3335
780 539 35001.4825
781 242 14140.6913
782 473 38691.1822
783 671 634.4717
784 631 20019.4044
785 328 8047.2353
786 454 1296.4234
787 604 6006.7633
788 391 8894.5362
789 454 30901.1893
790 381 3637.4042
791 840 4787.0683
792 253 6300.7716
793 512 18085.3501
794 361 2859.8577
795 196 753.3892
796 689 20634.5861
797 553 4089.7796
798 154 5481.1706
799 405 11962.2551
800 610 16443.0831
801 682 16298.5416
802 405 39523.2899
803 711 3552.4378
804 380 33378.6383
805 475 20333.1919
806 425 33213.9471
807 528 34029.1328
808 813 500.4890
809 481 9936.5610
810 323 13397.5430
811 592 26651.6854
812 399 29917.3657
813 395 24192.3298
814 535 20977.2594
815 556 20839.4552
816 390 21571.8306
817 465 10710.6050
818 420 8609.4208
819 440 12126.5669
820 606 12883.7038
821 323 4025.5629
822 378 33212.4203
823 485 32632.8459
824 287 15814.8758
825 505 15653.4578
826 548 10899.2087
827 383 35932.3713
828 426 42984.5059
829 530 30632.9572
830 638 18000.2822
831 468 40203.9985
832 374 9072.0794
833 454 37221.6212
834 310 18984.3229
835 410 28778.1610
836 547 53204.9697
837 524 29559.1464
838 622 12553.1092
839 735 3537.9321
840 444 20118.5128
841 439 35173.3886
842 545 25160.3330
843 280 11160.4489
844 537 16715.1136
845 392 17778.9283
846 493 17513.4804
847 369 15429.0138
848 782 642.3536
849 657 16503.2913
850 657 1571.2192
851 347 4224.0575
852 441 47194.8739
853 590 8532.5399
854 605 34339.8454
855 592 8253.8836
856 449 1959.1900
857 396 5738.1049
858 317 24459.7887
859 585 10808.1818
860 633 10534.0813
861 534 1485.3752
862 520 51994.8270
863 391 10702.8627
864 631 8805.1751
865 642 17018.2003
866 480 537.1975
867 590 42169.5073
868 718 16693.5709
869 564 43714.4138
870 328 3589.6424
871 283 7382.3238
872 476 36556.1389
873 431 29001.5959
874 520 50552.5633
875 438 1969.0834
876 493 49316.0780
877 554 11832.0373
878 448 41793.5683
879 484 49511.7193
880 509 52188.6115
881 609 36591.2961
882 528 26549.0957
883 535 7937.7051
884 530 23921.4057
885 532 8781.0724
886 369 6729.8498
887 720 5176.1474
888 364 16176.1546
889 614 17644.3594
890 661 6446.3204
891 692 6702.6063
892 604 22955.6048
893 472 15386.1836
894 640 26006.3065
895 572 16342.0780
896 386 22558.2608
897 285 8448.2324
898 539 38950.7371
899 600 40372.0649
900 429 16495.5873
901 398 16098.4431
902 685 25223.2653
903 386 31920.9681
904 407 5832.8649
905 481 29989.9625
906 491 47110.9475
907 498 26216.1637
908 664 29321.3343
909 414 1989.3725
910 364 25657.4192
911 614 24655.8249
912 396 9281.2186
913 632 20560.1677
914 477 47836.0902
915 522 26889.6343
916 396 5308.3846
917 457 24471.4985
918 401 4241.7063
919 463 36559.1583
920 568 8474.5863
921 478 50410.3134
922 573 9966.7317
923 686 18448.2636
924 394 27255.0928
925 436 45516.5124
926 475 55446.4870
927 619 30309.3494
928 568 45050.4370
929 418 35471.1546
930 342 9141.4640
931 455 14726.1663
932 512 9475.9921
933 344 26318.5139
934 205 759.5917
935 603 27620.1573
936 305 22892.5271
937 501 36217.3567
938 548 5879.9287
939 510 37509.9189
940 680 12349.8029
941 712 449.0987
942 561 31954.4889
943 569 21724.5787
944 382 1442.3659
945 474 11349.9826
946 379 25462.6481
947 639 2111.3005
948 568 47060.4198
949 365 9473.2302
950 392 1490.9333
951 631 29892.0384
952 180 4835.3398
953 708 6299.4378
954 420 36268.0253
955 581 876.9327
956 573 5317.8966
957 605 10339.2252
958 652 7243.2005
959 679 14939.6769
960 503 55078.1660
961 654 27992.5604
962 547 41141.9932
963 364 18986.5218
964 710 1296.9678
965 525 39014.5319
966 594 18650.4572
967 544 10499.2302
968 358 27056.5780
969 294 2595.6227
970 739 9367.5282
971 399 16834.2594
972 460 28837.8126
973 621 25897.7427
974 538 7542.8454
975 633 32217.5346
976 417 37097.1557
977 478 48311.3191
978 490 41422.1641
979 402 18620.5221
980 349 27653.7744
981 533 55724.1637
982 499 51132.4378
983 741 3009.9449
984 655 3187.9039
985 598 32392.1450
986 582 21975.1099
987 591 36862.1219
988 570 19712.1998
989 384 20241.4541
990 544 47224.4248
991 567 25286.4357
992 479 24925.4546
993 387 16549.6515
994 515 26591.5606
995 678 14884.3524
996 496 11742.8399
997 311 15751.9741
998 528 46734.7686
999 431 10227.1592
1000 693 24160.3990
<precedence relations>
1,86
2,13
2,24
3,13
3,18
3,29
4,14
4,15
4,42
5,20
5,26
6,13
6,23
6,38
6,99
7,13
7,27
7,30
7,121
7,136
8,13
8,21
9,13
9,25
9,28
9,99
10,13
10,14
10,17
10,22
10,31
10,32
10,43
10,67
11,19
11,317
11,911
11,914
12,13
12,16
14,692
14,798
15,107
16,33
16,39
16,43
16,45
17,330
18,40
18,42
18,185
19,33
19,35
19,743
19,844
20,38
20,136
21,33
21,37
21,77
22,33
22,213
23,33
23,56
24,33
24,34
24,44
24,136
25,33
25,417
25,446
25,472
26,210
26,280
27,33
27,36
27,41
28,55
28,136
29,33
29,34
30,33
30,34
30,38
31,33
31,34
31,249
31,335
32,33
32,179
32,379
33,861
34,331
35,867
36,46
37,46
37,49
38,46
38,53
39,901
39,921
40,52
41,174
42,515
42,540
42,659
43,51
43,58
44,46
44,47
44,50
44,54
45,47
45,48
46,59
47,57
47,197
47,363
48,55
48,56
48,59
48,64
48,66
49,65
50,58
50,168
51,60
52,61
52,62
53,55
53,110
54,55
54,63
55,68
55,77
55,87
56,73
56,74
56,138
57,207
58,75
58,76
58,212
59,67
59,68
59,72
60,71
61,67
61,78
62,274
63,466
64,69
64,70
65,67
66,219
66,492
67,79
67,87
68,86
68,129
69,79
70,80
71,82
72,79
73,81
73,85
74,79
74,80
74,94
75,999
76,84
76,87
77,83
78,134
79,95
80,88
80,89
80,96
81,88
81,89
81,98
82,88
82,89
82,99
83,88
83,89
83,90
83,93
83,97
84,88
84,89
84,90
84,91
85,88
85,94
85,121
86,88
86,91
86,212
86,215
87,88
87,90
87,92
88,518
90,107
91,100
91,146
91,175
92,104
92,105
93,100
93,101
93,102
93,103
94,145
94,414
95,102
95,109
95,110
95,112
95,196
96,100
96,106
96,108
96,111
96,113
97,101
97,117
97,118
98,103
99,100
100,139
100,202
101,114
101,120
102,211
103,114
103,124
103,212
104,122
105,222
106,116
106,327
106,337
107,114
107,115
107,118
108,259
108,353
108,394
108,395
109,119
110,165
110,197
111,117
112,114
112,213
113,114
113,121
113,123
114,125
114,126
114,127
114,128
114,133
115,125
115,126
115,128
115,200
116,129
117,130
117,137
117,247
118,138
119,134
119,379
120,125
120,132
121,125
121,126
121,213
122,135
122,139
123,125
123,136
123,153
123,200
124,131
125,144
125,147
126,140
126,148
127,816
128,141
128,201
129,145
129,242
130,140
131,140
131,143
132,140
133,755
133,889
133,896
134,142
134,188
135,585
135,659
135,896
136,161
136,176
137,146
137,149
137,249
138,152
138,246
139,140
139,141
139,142
139,143
140,150
140,151
140,152
141,150
141,159
142,151
143,153
143,157
143,163
144,150
144,243
145,521
145,844
145,872
146,152
146,161
146,162
146,254
147,150
147,158
147,235
148,155
148,156
148,160
149,154
150,172
150,316
151,164
151,178
152,165
152,173
153,264
153,804
154,168
154,207
155,164
155,175
155,298
156,164
157,164
157,169
157,176
157,177
158,164
158,165
158,166
158,170
158,174
158,223
159,171
159,214
161,490
161,539
161,608
161,674
162,169
162,263
163,167
164,180
164,183
165,179
166,404
166,425
167,211
168,185
169,187
169,188
169,240
170,179
170,180
170,182
171,186
171,348
171,363
172,237
173,179
173,184
174,189
175,179
175,220
176,287
176,290
177,181
178,255
178,612
178,793
179,195
179,239
180,425
181,191
181,200
181,203
182,202
183,195
184,194
184,197
184,198
185,196
185,454
186,190
187,192
187,193
187,199
187,381
188,364
189,201
190,204
190,216
190,381
191,369
192,205
192,208
192,527
193,206
193,209
194,204
194,205
194,210
194,253
194,325
194,338
195,204
195,205
195,206
195,214
196,204
196,212
196,315
197,262
197,381
198,204
198,532
199,213
200,204
200,362
201,204
201,207
201,211
201,215
202,745
202,749
203,902
204,226
205,461
205,489
206,218
206,221
207,217
207,226
208,311
208,549
209,235
210,219
210,223
211,225
212,217
213,217
213,388
214,224
214,512
215,217
215,375
216,220
216,222
216,252
217,232
217,236
217,352
218,227
218,230
218,532
219,238
219,239
219,244
220,227
220,228
220,237
220,240
221,231
221,299
222,235
222,299
223,234
223,326
223,333
224,227
224,279
225,233
226,227
226,229
226,368
227,250
227,356
228,243
228,249
228,466
228,488
229,436
229,807
229,999
230,252
230,253
231,241
232,241
232,242
233,244
233,247
234,241
234,331
234,401
235,245
236,246
237,254
238,248
238,251
239,511
240,372
240,484
241,490
241,491
242,280
243,255
243,550
243,584
243,676
244,255
244,256
244,257
244,258
244,259
244,263
245,255
245,261
247,273
248,255
248,258
248,306
249,533
250,259
250,319
251,257
251,321
251,568
252,260
253,255
253,576
254,262
254,332
255,524
255,705
256,264
256,265
256,270
257,266
257,421
258,267
258,268
258,273
258,532
259,264
259,351
260,271
260,508
261,265
261,311
262,264
262,269
262,272
262,274
263,337
264,809
265,482
265,603
266,275
266,284
266,795
267,277
268,482
268,699
269,280
270,275
270,279
270,282
270,286
271,275
271,276
271,277
272,283
273,275
273,276
273,285
273,348
273,357
274,275
274,278
274,281
275,289
276,296
276,302
276,382
276,485
276,554
277,287
278,287
278,288
278,299
278,301
279,291
279,292
279,294
279,297
279,523
280,288
280,295
280,355
280,414
281,287
281,288
281,290
281,300
281,314
282,512
283,303
283,435
284,298
284,999
285,293
285,305
286,377
286,414
287,304
287,317
287,394
288,304
288,305
288,306
288,443
290,311
290,320
290,325
291,305
292,314
292,315
292,377
293,304
293,316
293,412
294,308
294,313
295,304
295,692
295,713
296,451
296,504
296,547
297,304
297,308
297,312
298,371
299,307
299,309
300,311
301,428
301,588
301,633
302,551
303,310
303,736
304,319
304,683
305,445
306,320
307,492
307,511
307,576
308,323
308,324
309,322
309,325
310,403
310,612
310,975
311,329
311,334
311,345
312,318
312,321
312,602
313,318
314,328
314,616
314,745
314,903
314,945
315,326
315,327
316,475
317,675
317,730
318,330
318,466
320,362
321,756
321,763
322,331
323,333
323,339
324,340
324,357
324,395
325,335
325,336
326,334
327,332
329,337
329,338
330,341
330,342
331,349
332,419
333,345
333,356
334,346
334,353
334,375
335,350
335,351
335,358
335,549
336,341
336,757
336,858
337,352
338,395
338,523
339,343
339,344
339,366
339,384
340,342
340,347
340,348
340,421
340,506
342,497
342,621
343,482
344,398
345,360
345,361
346,354
346,355
346,357
347,363
347,535
347,554
347,634
348,354
348,358
349,356
349,359
349,364
349,365
350,355
351,435
351,538
352,354
352,355
352,362
353,433
354,639
355,368
355,380
355,501
356,366
356,371
356,372
356,374
357,389
357,698
357,709
357,744
357,815
358,675
358,810
359,369
360,370
360,373
360,378
361,382
361,473
362,366
362,367
362,368
362,377
362,379
363,381
363,862
364,375
364,464
364,538
365,366
365,376
366,584
367,384
368,383
368,554
369,386
369,389
369,399
370,387
370,429
370,607
371,616
372,672
373,388
374,394
374,453
374,549
375,383
375,384
376,383
376,390
377,889
378,385
379,636
379,877
382,383
383,391
383,400
383,402
383,416
384,395
384,398
384,403
385,391
385,392
385,394
385,401
386,391
386,510
387,497
387,735
388,396
389,392
389,393
389,838
390,396
390,397
390,399
391,407
392,679
392,960
393,595
393,790
394,415
395,566
396,405
396,406
396,410
396,411
397,416
398,404
398,412
398,495
399,404
399,405
399,406
399,409
399,413
400,408
400,548
401,404
401,414
401,561
402,518
402,652
402,830
404,431
405,596
406,420
406,426
407,430
407,562
408,429
409,417
409,419
409,423
409,427
409,432
409,483
410,417
410,418
410,421
410,432
411,425
412,750
413,422
413,424
414,421
414,663
415,418
416,417
416,428
416,433
417,540
418,441
418,442
419,439
419,541
420,480
420,664
421,438
422,434
422,562
423,434
425,587
425,688
426,437
426,498
427,436
427,440
427,443
428,572
428,764
428,774
428,914
429,435
429,436
429,559
430,434
431,694
431,839
431,911
432,821
433,645
433,806
434,444
434,447
435,450
435,451
436,456
436,842
436,923
437,446
437,455
438,449
438,562
439,457
440,454
441,444
441,445
441,448
441,554
441,562
442,538
443,452
443,453
444,458
444,459
444,460
444,466
445,461
445,462
446,458
446,648
446,719
447,652
448,459
448,461
