<number of tasks>
408 38 61.5008
409 263 2114.7707
410 216 2436.7962
411 100 491.2236
412 287 4021.5782
413 74 232.7022
414 256 334.8217
415 136 401.1986
416 32 10.3590
417 248 2251.0883
418 144 195.6480
419 257 2535.6291
420 214 2215.5610
421 133 809.4657
422 89 94.9371
423 97 73.9405
424 144 196.5126
425 96 372.3065
426 114 122.6261
427 77 200.8456
428 46 75.5366
429 210 2323.6190
430 45 75.3803
431 198 2288.2595
432 20 2.0347
433 310 2204.9649
434 65 80.1788
435 79 318.5479
436 131 603.3457
437 176 472.6579
438 143 0.5562
439 69 230.4402
440 75 15.5112
441 170 1199.9502
442 168 1746.3724
443 223 708.5472
444 140 617.6744
445 43 90.5838
446 53 54.5308
447 252 3799.9371
448 166 292.1764
449 213 2687.0538
450 259 525.3306
451 35 28.8797
452 69 179.2055
453 158 759.2780
454 68 159.5265
455 153 502.1155
456 157 521.9617
457 22 24.5553
458 146 1144.9307
459 51 23.7717
460 105 192.9671
461 45 91.4115
462 154 1376.7873
463 165 344.3733
464 157 411.1532
465 56 133.5441
466 180 94.1832
467 43 45.2617
468 361 1381.7357
469 63 84.8358
470 163 612.0408
471 99 219.2929
472 150 708.4803
473 150 827.3563
474 111 21.9888
475 211 2691.4657
476 197 1651.1804
477 101 283.0479
478 244 1230.5105
479 139 254.2888
480 299 1771.2448
481 177 411.1960
482 26 41.1777
483 124 942.5677
484 261 1311.0650
485 163 1095.3734
486 96 565.9512
487 202 998.9599
488 111 628.5494
489 131 499.8431
490 188 144.8358
491 129 587.7213
492 134 19.0205
493 76 47.9069
494 42 81.2918
495 73 61.1566
496 163 20.4173
497 143 906.0625
498 269 1697.9444
499 30 6.3055
500 55 145.9772
501 68 162.5705
502 241 3273.2104
503 184 244.7336
504 121 390.7359
505 37 16.9403
506 25 18.4859
507 51 21.6824
508 204 514.2335
509 101 169.3914
510 237 2125.2282
511 174 370.5788
512 24 32.0640
513 188 573.5935
514 132 535.2807
515 101 171.2119
516 43 25.2145
517 203 457.0230
518 144 204.6570
519 278 3377.7959
520 172 289.6047
521 110 94.1467
522 95 146.3615
523 166 501.0582
524 145 1075.2558
525 75 40.7027
526 75 218.1668
527 230 1664.9255
528 137 403.9302
529 120 651.8245
530 175 1833.1824
531 149 1009.7350
532 122 38.4749
533 65 92.0914
534 127 880.9472
535 36 73.4487
536 147 604.2654
537 167 853.4114
538 174 1088.5676
539 265 550.6958
540 71 245.6125
541 54 19.3684
542 86 437.2026
543 47 136.3547
544 47 37.5999
545 204 1144.4376
546 183 1114.6873
547 22 0.4235
548 157 244.9346
549 268 3825.1799
550 225 1846.4916
551 114 562.7255
552 140 411.8559
553 177 1007.0114
554 131 598.2270
555 49 53.5284
556 186 977.1421
557 68 149.6284
558 226 622.9398
559 91 14.1606
560 169 338.7301
561 95 12.2844
562 63 80.1716
563 43 87.2057
564 282 762.4150
565 58 12.8225
566 60 143.1782
567 112 392.7143
568 73 295.4867
569 151 1388.2230
570 57 176.1723
571 101 575.6104
572 108 671.9428
573 84 415.1834
574 110 78.7371
575 81 324.3785
576 291 744.7233
577 48 36.5283
578 24 2.0322
579 64 213.8362
580 105 432.1172
581 169 1041.7732
582 162 802.2969
583 150 772.1439
584 146 794.0383
585 165 431.6565
586 227 2973.3678
587 158 622.0898
588 73 293.4504
589 228 225.8794
590 162 1145.1710
591 283 1592.2589
592 139 523.9351
593 286 1166.4003
594 49 59.4746
595 147 870.4338
596 29 17.4385
597 188 1181.4548
598 56 61.6022
599 203 1158.2773
600 61 201.1669
601 286 1963.2213
602 220 990.9226
603 148 1035.3859
604 128 186.7344
605 29 43.5371
606 171 802.2368
607 153 1437.6222
608 187 550.4106
609 301 5403.7491
610 237 824.2206
611 242 535.4754
612 58 81.7202
613 130 569.5532
614 86 32.8816
615 302 711.1573
616 61 206.3213
617 97 511.5414
618 109 652.8108
619 250 1762.7602
620 120 582.4963
621 306 3175.3527
622 200 2448.7786
623 248 528.9371
624 149 1276.4024
625 235 2790.8403
626 266 3121.4848
627 31 52.2131
628 94 217.7948
629 93 305.2191
630 31 52.7985
631 94 467.6626
632 211 503.8515
633 23 29.6365
634 121 2.8369
635 28 5.5977
636 91 17.8071
637 85 192.4605
638 173 823.8627
639 196 1247.0046
640 36 11.7324
641 179 1014.3009
642 95 138.5899
643 104 27.2656
644 52 116.4074
645 191 2240.7398
646 251 1764.6834
647 163 838.3302
648 173 749.0704
649 46 108.5891
650 40 26.6892
651 122 126.1101
652 192 1188.3611
653 228 2635.0108
654 84 221.8780
655 223 2883.2622
656 321 1626.4568
657 228 3001.7322
658 23 28.7830
659 58 142.1768
660 159 783.5954
661 158 283.9821
662 145 1113.4666
663 177 1759.9847
664 276 4334.5491
665 114 511.2413
666 112 12.7355
667 81 89.0544
668 47 35.0608
669 65 84.9767
670 118 147.7420
671 187 27.4807
672 30 27.3840
673 119 235.5645
674 245 1056.7262
675 32 52.8054
676 35 50.7403
677 186 1024.7784
678 204 368.1349
679 90 378.2305
680 127 788.7625
681 147 429.8466
682 176 1724.2775
683 173 329.3829
684 33 49.8184
685 56 62.2236
686 118 343.3582
687 49 100.6684
688 126 515.2563
689 136 431.6573
690 64 193.8698
691 87 77.2541
692 177 1658.4001
693 255 2836.6016
694 114 265.2269
695 41 8.1803
696 150 829.4824
697 41 89.5450
698 260 2611.1451
699 80 326.3934
700 126 741.0868
701 117 822.5902
702 142 755.2789
703 73 83.4269
704 147 590.1176
705 157 1183.1967
706 210 1350.6176
707 110 100.8291
708 121 44.4714
709 106 26.2349
710 86 8.7016
711 221 167.2736
712 253 3523.9620
713 156 658.7298
714 157 110.2033
715 108 195.9527
716 180 1896.3394
717 169 1765.9177
718 228 2187.5074
719 159 1127.5832
720 107 464.6667
721 85 130.5807
722 205 155.0633
723 126 530.9097
724 145 1276.5268
725 108 134.8158
726 127 750.4512
727 46 63.2259
728 35 64.7895
729 87 187.6137
730 110 383.0339
731 87 267.7731
732 101 103.7589
733 280 619.6211
734 218 141.5615
735 205 2487.9608
736 39 47.0858
737 249 858.9283
738 290 4243.4103
739 39 9.6057
740 171 1072.5229
741 64 172.7848
742 84 336.1767
743 150 520.9062
744 101 526.9658
745 77 202.6358
746 79 259.7708
747 29 36.9063
748 285 4030.0835
749 114 680.1629
750 179 1457.3625
751 128 891.2789
752 441 7269.6122
753 135 79.1746
754 73 238.3971
755 216 835.7557
756 109 688.9227
757 155 558.1524
758 50 50.9661
759 157 545.7333
760 287 2427.2566
761 57 158.5920
762 59 116.6327
763 148 449.6570
764 189 479.4375
765 40 57.7641
766 97 136.3846
767 25 11.7285
768 103 495.4248
769 170 705.5051
770 199 109.4941
771 215 1364.4726
772 310 452.5332
773 132 963.7335
774 59 36.1271
775 243 1717.6033
776 66 169.5120
777 95 84.6705
778 167 1112.8890
779 137 349.3654
780 84 142.1484
781 43 37.5788
782 219 1739.9649
783 85 180.1544
784 76 3.1669
785 66 269.4235
786 242 1728.1459
787 157 1428.1867
788 322 1709.7693
789 84 43.8348
790 156 1477.1277
791 169 454.8343
792 45 63.3812
793 341 1405.4276
794 74 246.3480
795 123 329.2626
796 48 54.9819
797 134 61.2983
798 164 0.2526
799 108 108.1022
800 67 174.2652
801 47 9.2026
802 69 147.0698
803 137 431.4915
804 215 1875.9221
805 159 703.2605
806 127 582.6942
807 87 460.8164
808 84 416.0233
809 106 394.4716
810 75 121.2088
811 20 19.8758
812 178 804.4519
813 50 137.1817
814 61 45.4259
815 52 29.3813
816 63 77.3906
817 162 1479.5413
818 216 206.4564
819 37 67.3455
820 135 900.1909
821 236 550.2217
822 193 8.0252
823 231 1956.9686
824 73 215.9522
825 49 18.3357
826 23 31.5073
827 160 715.6387
828 119 667.9345
829 62 142.2825
830 187 649.1823
831 176 1669.2712
832 213 1856.7063
833 44 50.8163
834 85 438.3164
835 241 1294.3977
836 26 6.9185
837 242 991.7692
838 59 78.9012
839 101 590.8441
840 127 127.6531
841 49 104.7846
842 249 2080.5987
843 192 531.0014
844 37 55.9824
845 132 426.7672
846 52 134.3841
847 273 2089.7565
848 28 48.7213
849 274 3437.0284
850 40 22.4126
851 134 809.8829
852 128 1019.4484
853 278 1230.2039
854 95 513.4967
855 99 321.1087
856 174 1774.8179
857 208 2447.5069
858 225 212.1660
859 71 64.9535
860 26 17.9840
861 116 200.3056
862 31 7.9553
863 52 106.7848
864 111 450.7070
865 74 141.9048
866 93 372.3657
867 140 690.1069
868 138 18.9506
869 341 2778.9400
870 100 311.4306
871 176 792.9143
872 25 2.7105
873 125 817.0077
874 70 12.7612
875 40 36.2450
876 82 61.8626
877 23 26.7642
878 61 7.6307
879 122 402.0563
880 122 222.1120
881 35 40.4233
882 270 118.0824
883 203 1360.8688
884 186 1807.1091
885 205 605.2625
886 71 51.8252
887 134 70.9336
888 325 600.5530
889 163 536.2750
890 250 1725.9956
891 75 122.9836
892 118 39.8396
893 150 879.6913
894 132 1069.3587
895 152 1043.4582
896 248 1814.5433
897 67 275.7896
898 69 21.1647
899 52 160.5807
900 54 87.0602
901 146 470.3085
902 50 143.8430
903 53 139.9908
904 38 68.9261
905 104 275.3031
906 179 901.6308
907 31 31.0012
908 28 2.7407
909 263 185.5818
910 86 211.3640
911 204 2303.3729
912 251 2963.9698
913 166 1397.5603
914 94 78.7572
915 103 194.6666
916 173 1046.0637
917 232 1910.1138
918 70 11.0802
919 60 94.5842
920 168 893.3132
921 70 66.7546
922 155 1133.9069
923 55 135.1718
924 228 1174.9010
925 166 990.4026
926 138 372.9655
927 169 934.3973
928 100 433.9215
929 122 328.1781
930 235 2627.3431
931 71 108.1765
932 111 693.7029
933 197 563.3718
934 210 2097.5011
935 189 761.2473
936 105 469.4645
937 88 426.9786
938 119 506.4518
939 144 297.1582
940 90 59.3321
941 187 1726.2157
942 75 187.1659
943 335 1514.1596
944 186 2090.4652
945 35 14.3261
946 64 167.1260
947 41 60.7967
948 158 717.5745
949 81 398.1356
950 94 451.4788
951 30 4.2164
952 135 301.5222
953 251 3497.4078
954 172 545.5932
955 363 3565.7099
956 193 898.5947
957 239 2049.5266
958 85 311.8099
959 114 261.6811
960 241 2803.6950
961 138 940.3970
962 172 967.8563
963 199 1500.7569
964 202 1574.7191
965 246 2587.0781
966 145 1227.6155
967 51 111.2308
968 56 79.1532
969 232 3223.7080
970 84 231.6844
971 26 40.4551
972 143 1176.3833
973 232 575.0515
974 36 49.6566
975 115 488.1447
976 106 407.3608
977 224 775.7423
978 74 310.4650
979 121 351.6114
980 140 779.5477
981 156 1330.4901
982 107 198.6346
983 52 72.4108
984 161 1058.9447
985 75 182.6615
986 29 37.2733
987 147 245.5086
988 52 35.4907
989 157 425.3211
990 50 109.2534
991 110 176.3785
992 93 25.7522
993 256 243.5769
994 132 442.8331
995 177 1909.8481
996 127 307.1080
997 158 9.0354
998 254 3764.5465
999 186 1337.7433
1000 28 14.2438
<precedence relations>
1,19
2,20
3,21
4,22
5,16
6,17
6,23
6,28
6,29
7,18
7,23
7,24
7,101
8,628
8,738
8,826
9,100
10,24
10,25
10,27
10,30
11,25
11,28
11,240
12,418
12,503
13,240
13,285
14,23
14,32
15,26
15,31
15,66
15,68
16,33
17,35
18,36
19,39
20,37
21,40
22,38
23,34
23,39
24,636
24,699
25,384
26,44
26,46
26,101
27,655
29,373
29,630
29,668
30,43
31,47
31,101
32,39
32,40
32,41
32,42
32,43
32,45
33,48
34,49
35,50
36,52
37,52
38,51
39,59
40,52
40,53
40,101
41,54
41,57
42,52
42,55
42,101
43,52
44,627
44,842
45,56
45,145
45,241
46,52
46,53
46,58
47,52
47,58
48,60
49,63
50,61
51,64
52,62
54,62
54,67
55,62
55,63
56,158
56,332
57,65
57,66
57,68
57,69
58,186
59,62
59,63
59,69
60,71
61,72
62,70
62,73
62,74
63,74
63,75
64,74
64,78
65,356
66,131
67,198
67,343
68,75
68,76
68,77
69,217
70,79
71,83
72,80
73,81
74,82
74,84
74,87
74,88
74,91
75,86
75,89
76,82
76,83
76,85
77,82
77,90
78,620
78,656
78,688
79,99
80,93
81,97
82,92
82,98
83,99
83,101
84,94
85,95
86,96
86,99
87,99
88,99
88,102
89,99
89,100
89,102
90,504
90,735
91,185
92,103
93,104
94,105
95,106
96,107
97,109
98,108
99,109
99,110
100,109
100,110
101,115
102,155
103,115
104,111
105,116
106,112
107,113
108,114
109,117
109,118
109,120
109,122
110,115
110,116
110,119
110,121
111,123
112,124
113,125
114,126
115,127
115,128
116,128
116,129
116,130
117,131
117,144
118,128
118,161
119,130
120,130
120,132
121,128
121,129
122,128
122,161
123,133
124,134
125,140
126,137
127,138
128,135
128,139
128,140
128,141
128,143
129,136
129,372
130,144
131,139
132,142
132,145
133,146
134,149
135,150
136,151
137,148
138,154
139,147
139,153
139,156
139,186
140,155
140,156
141,152
141,153
141,154
141,155
141,158
141,160
142,157
143,540
143,584
144,159
144,161
144,187
145,153
146,165
147,162
148,163
149,170
150,164
151,166
152,168
153,167
153,169
153,173
153,175
154,442
154,530
155,176
156,169
156,170
156,171
156,172
158,286
158,479
158,602
159,174
159,221
160,169
160,172
160,241
161,177
162,179
163,180
164,183
165,181
166,183
167,182
168,183
169,178
169,183
169,184
170,184
170,189
171,392
172,538
172,724
173,185
173,187
173,282
174,185
174,372
175,183
175,184
175,185
175,188
176,183
176,184
176,241
177,186
178,191
179,192
180,193
181,190
182,194
183,195
183,196
183,197
183,198
184,200
185,196
185,197
186,198
186,201
186,202
186,225
187,196
187,199
188,196
189,198
189,403
189,724
190,204
191,203
192,207
193,207
194,207
195,206
196,205
196,210
197,211
197,218
199,290
199,428
200,207
200,208
200,210
201,207
202,207
202,208
202,209
202,211
203,212
204,217
205,213
206,214
207,215
207,217
207,218
207,219
207,220
208,216
208,218
208,445
209,221
209,223
209,224
210,219
210,222
210,225
211,573
211,604
211,638
211,705
212,226
213,230
214,231
215,233
216,234
217,227
217,228
217,232
217,236
217,237
218,229
218,239
218,330
219,235
219,236
220,874
220,974
220,996
222,281
222,538
222,628
222,637
223,236
224,238
224,241
225,240
225,357
226,242
227,243
228,244
229,245
230,254
231,246
232,248
233,249
234,251
235,253
236,247
236,250
236,252
236,254
236,255
236,516
237,254
238,368
238,417
238,463
238,636
239,256
239,257
239,344
239,603
240,255
240,356
241,860
242,259
243,258
244,267
245,268
246,269
247,260
248,261
249,263
250,265
251,262
252,266
253,267
254,270
254,271
254,272
255,264
255,785
256,529
256,544
256,668
256,763
257,627
258,279
259,273
260,274
261,280
262,275
263,281
264,276
265,277
266,278
267,289
267,543
268,285
268,288
268,563
268,606
268,698
269,282
269,283
269,329
269,602
270,279
270,290
270,559
271,286
271,643
271,763
272,284
272,287
273,291
274,296
275,292
276,294
277,293
278,295
279,299
280,657
280,870
281,989
282,653
282,987
283,318
284,297
285,922
285,990
286,555
286,667
286,773
287,761
287,800
287,811
288,810
289,441
290,298
290,308
291,300
292,301
293,303
294,302
295,306
296,305
296,307
297,304
297,306
297,309
298,305
298,565
298,763
299,308
300,310
301,312
302,314
303,316
304,311
304,315
304,318
304,320
305,313
305,319
305,786
306,383
306,404
307,317
307,318
307,319
307,320
307,531
308,317
308,318
309,321
310,328
311,322
312,324
313,325
314,329
315,326
316,327
317,323
317,327
317,334
317,562
318,327
318,328
318,330
318,331
319,489
319,577
320,335
320,337
320,417
321,327
321,332
321,333
321,336
322,339
323,340
324,343
325,341
326,342
327,338
327,346
328,342
328,345
328,577
329,447
329,575
329,778
329,822
330,478
331,834
331,860
332,344
333,418
333,503
334,640
335,490
336,705
337,959
338,348
339,349
340,350
341,351
342,347
342,353
342,550
342,562
343,356
343,358
344,352
344,353
344,357
345,352
345,353
345,354
345,355
346,359
347,360
348,361
349,363
350,364
351,367
352,362
352,366
353,365
353,370
353,373
354,681
356,369
357,366
357,368
357,371
358,372
358,373
359,366
359,367
360,374
361,380
362,376
363,378
364,377
365,379
366,375
366,383
366,384
367,518
368,381
369,382
370,590
371,514
371,541
372,382
372,460
373,419
373,460
373,518
374,388
375,385
376,389
377,386
378,387
379,389
380,406
380,540
381,389
381,390
382,392
382,393
383,391
383,500
383,539
384,394
384,395
384,606
384,641
384,704
385,396
386,397
387,399
388,398
389,885
389,925
389,926
390,405
390,448
391,402
391,407
391,628
392,399
392,403
393,401
393,406
394,862
395,400
395,404
395,842
396,408
397,410
398,415
399,409
399,420
400,411
400,419
400,687
400,721
400,790
401,412
401,418
402,413
403,414
403,818
404,416
404,514
405,704
405,842
405,947
406,413
407,417
407,601
408,422
409,423
410,425
411,426
412,427
413,421
414,424
414,478
415,431
415,518
417,491
417,550
418,474
418,642
419,855
420,428
420,429
420,430
421,432
422,440
423,433
424,435
425,441
426,436
427,438
428,434
428,439
428,442
428,443
428,447
429,437
429,440
429,448
430,444
430,446
430,870
431,445
432,452
433,449
434,450
435,451
436,454
437,453
438,455
439,456
440,457
440,458
440,461
440,464
440,617
441,460
441,478
442,459
442,463
442,537
443,706
443,733
444,503
444,572
445,460
445,539
447,461
447,658
448,462
448,606
449,465
450,466
451,475
452,467
453,476
454,468
455,471
456,469
457,470
458,472
459,473
460,474
461,477
461,543
461,985
462,488
463,478
463,487
464,479
465,480
466,481
467,486
468,483
469,486
470,487
471,484
472,485
473,486
474,482
474,486
476,488
477,963
478,489
478,519
479,490
479,491
480,494
481,492
482,493
483,496
484,501
485,497
486,515
487,500
487,504
487,506
487,668
488,495
488,503
489,505
489,527
489,679
490,498
490,499
490,502
491,551
492,509
493,514
494,508
495,512
496,514
497,513
498,507
498,514
498,515
498,518
498,692
499,510
499,515
500,511
500,536
500,573
500,642
500,751
501,516
501,519
502,520
505,541
506,517
506,528
506,551
507,521
508,526
509,522
510,523
511,524
512,526
513,525
514,527
515,532
515,704
516,531
516,698
516,706
516,773
517,565
518,526
519,529
519,603
520,528
520,530
520,538
521,534
522,533
523,537
524,538
525,536
526,702
527,535
527,544
527,778
528,539
528,542
528,650
528,882
529,541
530,543
530,545
531,540
532,536
532,551
533,549
534,547
535,548
536,546
536,683
537,552
538,555
538,785
539,936
539,945
540,554
540,585
540,822
541,550
541,669
542,553
542,937
542,962
544,959
545,551
545,604
546,556
547,557
548,561
549,558
549,559
549,562
550,608
551,563
551,564
551,565
552,748
553,881
554,560
555,798
556,566
557,570
558,571
559,567
559,568
560,569
560,577
560,817
560,824
561,855
563,575
563,842
564,572
564,573
564,574
564,576
565,573
565,639
566,578
567,579
568,581
569,582
570,580
571,585
572,583
572,587
573,589
573,590
574,593
574,626
575,586
575,588
575,591
575,592
575,801
575,874
576,584
576,667
577,898
578,601
579,602
580,594
581,603
582,596
583,598
584,595
584,597
584,599
584,600
585,604
586,608
586,951
586,974
587,752
587,896
588,737
588,923
589,605
589,606
589,701
591,607
591,693
593,833
593,845
594,609
595,611
596,617
597,612
598,618
599,613
600,614
603,643
604,610
604,615
604,619
604,620
605,616
605,725
606,615
606,725
608,706
609,625
610,622
611,624
612,625
613,625
614,625
615,621
615,627
616,623
616,626
616,822
617,669
618,762
619,629
619,630
620,628
620,924
621,631
622,636
623,632
624,633
625,638
625,643
625,818
626,634
626,641
626,842
627,635
627,699
628,642
628,716
628,946
629,639
629,640
630,637
631,644
632,652
633,647
634,645
635,646
636,654
636,677
637,648
638,649
638,650
638,666
638,925
638,949
639,653
639,977
640,655
641,650
641,656
641,657
641,658
642,909
643,651
643,831
644,659
645,665
646,665
647,662
648,663
649,664
650,660
651,661
652,702
652,789
653,738
653,925
654,665
655,668
655,749
656,827
658,666
658,667
658,669
658,736
658,907
659,670
660,671
661,672
662,674
663,676
664,675
665,673
665,703
665,831
665,962
666,678
666,679
667,682
667,687
668,683
668,859
669,677
669,680
669,681
670,684
671,687
672,688
673,685
674,686
675,687
676,692
676,693
677,791
677,870
678,690
679,689
681,687
681,690
681,691
683,787
683,976
684,694
685,695
686,696
687,926
688,698
688,702
688,703
688,705
689,697
689,698
689,706
690,831
691,700
692,701
692,702
692,704
693,699
693,779
694,709
695,707
696,708
697,710
698,738
699,711
699,715
700,740
700,828
700,895
701,775
701,946
702,713
702,827
703,714
703,828
704,753
705,712
705,717
706,712
706,716
707,721
708,720
709,719
710,721
711,718
711,724
712,815
713,723
713,777
714,722
715,772
715,989
716,871
