<number of tasks>
393 54 217.2609
394 126 875.1081
395 248 1598.4411
396 161 1805.0423
397 185 4302.8201
398 211 1664.6069
399 37 159.7629
400 387 3217.4779
401 54 191.5094
402 317 15639.3924
403 163 6217.8857
404 148 1429.6592
405 64 833.7607
406 212 6214.5651
407 197 6462.8452
408 212 1693.5842
409 191 1859.0255
410 53 662.5762
411 129 3932.1584
412 216 7362.2084
413 159 912.7031
414 157 257.5239
415 197 4604.3223
416 49 206.6960
417 53 120.8899
418 156 1492.4135
419 254 14718.8344
420 244 515.0955
421 66 808.3517
422 28 76.1716
423 188 6264.0716
424 61 271.0511
425 147 1979.2816
426 314 14113.0809
427 303 13305.8824
428 52 449.9392
429 85 95.5076
430 75 971.4516
431 128 1427.4876
432 268 13998.7148
433 109 2408.2965
434 165 1888.6506
435 249 6848.0449
436 100 2281.1510
437 169 4120.8078
438 242 5455.4060
439 83 88.6451
440 257 7906.3764
441 21 109.0278
442 64 802.5624
443 65 1051.8582
444 151 2237.5444
445 102 2056.1318
446 97 207.1725
447 37 322.4815
448 57 30.1085
449 99 1084.7509
450 121 896.5121
451 66 995.8625
452 32 47.7608
453 73 882.2811
454 146 2033.5566
455 122 3656.4514
456 97 2088.2593
457 277 17269.6664
458 157 1604.8566
459 218 9948.8218
460 147 4179.9261
461 153 4885.3260
462 51 128.0149
463 51 648.9405
464 310 9383.1555
465 313 17398.3808
466 43 309.6468
467 39 188.6671
468 137 474.5900
469 54 644.0411
470 43 339.9426
471 48 319.7733
472 277 7011.3466
473 172 6479.5420
474 189 8657.4527
475 93 1353.5830
476 64 283.9367
477 23 13.5966
478 36 121.9353
479 77 322.5034
480 240 1663.6390
481 177 2804.4583
482 70 1192.2897
483 51 522.6982
484 121 1957.4354
485 91 795.6927
486 110 2625.4579
487 60 132.9582
488 320 14271.8845
489 256 1541.0825
490 82 1044.9813
491 182 1432.4560
492 116 2001.0156
493 218 3704.5331
494 189 4669.3444
495 89 588.7312
496 29 73.3092
497 81 575.8299
498 305 15982.6725
499 152 3348.5339
500 63 561.8580
501 297 9843.6184
502 140 63.3972
503 137 3712.5174
504 54 290.9457
505 74 1289.0142
506 155 5431.1665
507 78 130.5215
508 98 505.1146
509 25 92.7819
510 332 13108.4170
511 195 9078.9399
512 25 127.8281
513 282 8380.6948
514 52 91.1201
515 92 1621.4771
516 136 3213.4847
517 171 4971.4747
518 35 82.2981
519 191 4642.3827
520 102 263.8101
521 196 8922.7316
522 32 210.3297
523 229 5160.5456
524 233 7233.4999
525 70 325.4814
526 170 1879.9103
527 208 6097.1849
528 93 132.3521
529 104 1825.1845
530 24 98.9523
531 117 2686.9202
532 133 1145.8151
533 223 6953.9837
534 179 7002.8312
535 121 722.1567
536 210 9861.9940
537 169 1425.2154
538 72 900.5313
539 59 221.3749
540 120 1297.1973
541 191 4193.4804
542 100 197.8115
543 81 1492.3407
544 124 1618.1962
545 107 2030.4177
546 91 1314.1646
547 77 1340.1457
548 201 348.9855
549 342 18187.8277
550 151 3983.1775
551 58 234.2872
552 72 1173.3550
553 73 184.0800
554 221 4389.4149
555 172 5269.8416
556 163 4537.3925
557 58 120.7528
558 61 806.7815
559 193 7412.2449
560 47 506.5080
561 187 8014.2257
562 76 496.5649
563 166 4276.1276
564 110 2879.4118
565 182 4609.8845
566 70 1096.2461
567 141 3219.7611
568 141 3860.3339
569 42 412.5741
570 184 360.1539
571 132 2722.4984
572 229 10386.0276
573 43 331.9242
574 299 12521.6789
575 139 1998.9215
576 147 3620.1870
577 93 307.2348
578 180 3107.8640
579 26 43.5276
580 59 438.8543
581 175 2440.5222
582 245 7446.0180
583 215 31.6130
584 175 4122.4691
585 135 4313.6465
586 253 4377.9986
587 140 354.5117
588 175 834.6186
589 199 7467.8513
590 123 1617.0836
591 64 132.9126
592 73 69.8056
593 135 2625.0044
594 145 796.9117
595 122 2879.8772
596 39 150.9962
597 53 67.2738
598 116 1182.1540
599 63 714.2785
600 255 9900.8784
601 22 97.5186
602 146 5255.9318
603 57 438.8817
604 169 640.4345
605 162 5298.3634
606 206 1123.9984
607 306 13257.1664
608 56 567.2123
609 60 766.7713
610 243 3248.2072
611 133 891.6613
612 36 285.6001
613 134 1383.8389
614 121 2808.5977
615 265 2168.4618
616 140 2294.6819
617 123 47.9105
618 100 1889.1766
619 144 2519.7817
620 116 2868.3066
621 183 2508.6950
622 47 305.9011
623 29 41.0968
624 156 1303.8971
625 133 190.7753
626 87 1802.4312
627 128 1988.7533
628 113 1077.8186
629 228 12653.1833
630 241 11393.4255
631 159 3815.0582
632 136 4415.4882
633 125 3149.6233
634 230 7993.7474
635 46 510.2757
636 130 4114.7638
637 132 1519.0224
638 43 274.0271
639 119 2059.5923
640 171 676.0045
641 295 19496.8174
642 299 9087.7115
643 61 858.3226
644 40 67.8220
645 31 48.8174
646 34 254.7902
647 39 337.6784
648 179 2609.2226
649 160 1313.2688
650 311 14572.3516
651 80 1012.0818
652 80 1521.0662
653 145 296.3761
654 87 149.3572
655 143 2121.3612
656 193 7487.6681
657 90 1177.4632
658 215 8343.5861
659 101 170.5184
660 56 376.7654
661 80 1065.7523
662 159 3517.7542
663 114 1703.7096
664 103 1101.1314
665 64 949.5853
666 190 4006.8981
667 160 4296.1946
668 62 627.0692
669 56 751.5168
670 73 998.8225
671 216 10567.5309
672 211 9897.1507
673 180 1745.8065
674 89 656.3708
675 61 745.4612
676 164 5312.1582
677 167 4708.5401
678 74 258.1571
679 129 1162.3153
680 50 252.4175
681 98 288.9933
682 201 6718.9936
683 250 14032.3599
684 214 7925.5865
685 278 9785.4306
686 115 2431.4323
687 165 4622.8888
688 99 1702.6822
689 143 2149.6745
690 81 145.0391
691 84 1085.4172
692 75 877.1081
693 44 361.1235
694 197 9487.1568
695 65 587.1318
696 82 1655.5995
697 102 479.5788
698 71 1086.7476
699 71 228.3986
700 187 4551.4799
701 148 4988.4376
702 122 2652.8154
703 167 1218.1469
704 180 417.9963
705 181 3623.7799
706 158 1882.0069
707 32 217.0889
708 75 190.5104
709 84 848.2158
710 85 64.5627
711 127 2060.5550
712 286 20159.3560
713 249 12779.0429
714 121 3536.8320
715 236 3996.0869
716 238 6173.7869
717 79 1.2702
718 173 382.2669
719 76 1429.1785
720 174 7430.7507
721 153 1619.4300
722 162 6081.8944
723 152 2778.7580
724 173 1024.4326
725 108 2529.5167
726 161 4705.6491
727 130 987.1186
728 141 2360.8322
729 141 3539.3978
730 50 77.2649
731 81 101.4802
732 82 774.4630
733 61 23.1038
734 93 1991.4903
735 209 7146.0714
736 38 124.1598
737 49 101.0118
738 137 3682.7887
739 132 3276.5756
740 127 1409.0634
741 142 1281.2453
742 159 3756.5393
743 161 3029.7730
744 180 6323.6624
745 200 6867.4659
746 210 5670.7543
747 102 429.1056
748 44 359.8565
749 120 2878.4617
750 184 5225.5741
751 84 1004.0592
752 150 1084.2746
753 302 10771.6867
754 105 1761.9932
755 174 56.4127
756 142 4695.2760
757 136 2020.1201
758 85 988.9482
759 188 2613.1454
760 136 1300.8744
761 80 194.3266
762 46 19.5724
763 121 2835.7362
764 203 10050.0816
765 74 427.7366
766 148 618.3847
767 218 4063.2462
768 102 839.4658
769 216 8118.0648
770 191 7850.8284
771 53 59.0922
772 79 552.3336
773 159 2608.4311
774 76 785.0333
775 120 103.4642
776 88 1780.1276
777 110 2080.1306
778 122 1878.9576
779 242 8349.7785
780 144 2039.0099
781 41 396.4129
782 138 698.1544
783 171 6193.7604
784 256 1357.8066
785 236 1877.0174
786 78 1143.9238
787 50 157.8693
788 101 515.0656
789 214 3999.7361
790 82 453.4968
791 97 953.1831
792 240 13235.2854
793 56 133.0038
794 279 3801.6576
795 144 2464.8710
796 117 1609.8995
797 220 7003.3856
798 119 482.9584
799 125 302.0969
800 121 1362.9275
801 118 16.8220
802 147 4270.0927
803 217 11348.1381
804 60 380.3325
805 32 131.9595
806 98 66.9900
807 164 4999.2127
808 341 13746.0805
809 190 5124.8289
810 122 2645.0779
811 155 33.2574
812 148 4175.1507
813 164 5024.5368
814 145 2429.2408
815 218 2827.5963
816 230 12256.4118
817 228 9803.0299
818 191 3441.2617
819 185 1502.7267
820 178 5519.2763
821 140 3074.7840
822 85 1381.1044
823 168 5049.8619
824 117 931.2802
825 177 5229.8927
826 105 1244.5170
827 103 1257.6549
828 284 7639.5645
829 38 300.7909
830 73 609.5771
831 188 5618.1731
832 33 83.5186
833 323 9010.4297
834 133 133.1614
835 39 287.9154
836 192 2725.3828
837 92 91.2274
838 56 434.3452
839 100 720.6529
840 129 1532.5640
841 271 11547.6183
842 87 1476.7849
843 263 5030.8890
844 151 2551.0869
845 81 52.2565
846 180 1178.6914
847 69 1118.3784
848 151 1891.2517
849 75 1014.6265
850 199 1918.5310
851 126 55.7677
852 60 831.4131
853 210 1094.2110
854 198 5317.5919
855 130 4093.9338
856 91 1096.3928
857 55 480.6763
858 197 1421.3375
859 43 160.5763
860 72 64.9839
861 124 855.5592
862 231 7515.7345
863 75 396.1015
864 253 1909.4006
865 181 3724.6269
866 222 9187.8329
867 113 1274.9982
868 90 201.1883
869 173 1083.6807
870 129 600.8961
871 131 429.7101
872 31 235.8575
873 61 858.5718
874 101 959.4769
875 92 106.0367
876 101 1535.7386
877 270 2265.2035
878 226 6558.6193
879 30 102.8345
880 179 7919.3024
881 105 1190.5825
882 249 12951.0309
883 113 1748.6533
884 58 653.1314
885 84 578.1482
886 158 2459.3004
887 105 103.3036
888 97 2162.1431
889 117 1502.6991
890 295 16709.5843
891 92 1401.3813
892 86 861.8511
893 171 2293.5746
894 168 3978.6480
895 27 100.5239
896 132 1603.9694
897 46 432.0285
898 112 2214.3427
899 180 7648.3214
900 228 48.9507
901 179 7506.6596
902 23 37.3045
903 61 874.3540
904 194 3409.4877
905 127 2525.9767
906 86 309.3899
907 60 124.2021
908 55 165.9520
909 31 144.7070
910 99 2052.4839
911 88 538.9563
912 53 5.2684
913 30 213.5856
914 238 8530.8662
915 55 618.3208
916 136 354.8102
917 108 412.8839
918 105 1364.2067
919 29 68.9862
920 326 2505.6450
921 279 18711.9832
922 52 482.6021
923 143 459.2548
924 80 1294.6991
925 54 551.7327
926 152 1974.3376
927 37 63.7106
928 149 4775.4320
929 203 1447.2933
930 94 982.9224
931 132 2351.3075
932 66 583.4686
933 148 1908.6383
934 170 4357.2495
935 200 9012.3937
936 33 90.4390
937 145 615.8500
938 62 193.1737
939 219 5752.8094
940 86 1533.2622
941 193 5622.4862
942 98 401.2357
943 193 5000.1791
944 238 8578.8571
945 169 1045.3627
946 113 2314.4949
947 166 1330.0435
948 39 239.3133
949 136 2759.3402
950 217 10463.4222
951 176 2550.8452
952 181 7597.2468
953 147 3987.1001
954 62 18.2978
955 61 300.8922
956 82 898.7879
957 170 2157.0845
958 117 1939.4611
959 216 5044.3335
960 122 907.4059
961 63 41.7344
962 94 643.2633
963 205 1730.9635
964 212 2761.8573
965 268 1787.1671
966 244 5458.8942
967 97 2221.6739
968 104 2330.5778
969 33 253.4168
970 34 280.3951
971 175 1327.1223
972 138 4297.0094
973 54 497.8890
974 196 8661.5267
975 230 6144.3650
976 145 1844.6222
977 163 5242.6653
978 179 7710.9370
979 223 12222.2394
980 34 253.2057
981 240 1270.3193
982 293 7581.0611
983 113 1153.4752
984 146 2110.3637
985 240 7982.6254
986 170 7131.8441
987 49 555.6369
988 260 12115.6160
989 63 367.4158
990 309 18536.6543
991 121 2521.5668
992 219 8097.9682
993 61 14.5142
994 138 1897.7949
995 278 15969.1684
996 156 4068.0242
997 202 4242.3547
998 66 202.8066
999 106 2744.0211
1000 97 2272.4497
<precedence relations>
1,10
1,12
1,17
2,10
2,11
2,12
2,13
3,10
3,11
3,12
3,13
3,17
4,233
5,10
5,11
5,17
6,10
6,11
6,12
6,15
6,17
7,10
7,11
7,14
7,17
8,10
8,11
9,10
9,11
9,12
9,13
9,15
9,16
9,17
10,18
10,19
10,20
10,21
10,22
10,23
10,24
11,18
11,20
12,22
12,23
12,24
12,29
13,18
13,19
13,24
13,30
14,30
14,36
15,18
15,19
15,20
15,21
16,18
16,19
16,20
16,21
16,23
16,24
16,30
17,18
17,19
17,20
17,21
18,29
19,25
19,26
19,27
19,28
20,25
20,26
20,27
20,28
21,25
21,26
21,27
21,28
21,29
22,27
22,30
22,32
22,33
23,25
23,26
23,36
23,37
24,25
24,26
24,37
25,32
26,31
26,32
26,33
27,34
27,36
27,37
28,31
28,32
28,34
28,35
28,36
28,37
29,31
29,32
29,33
29,34
29,37
30,31
30,35
30,37
31,38
31,39
31,40
31,41
31,42
32,38
33,218
33,313
34,38
34,39
34,40
34,41
34,42
35,38
35,39
35,40
35,41
35,42
36,38
36,39
36,40
36,41
36,42
37,38
37,39
38,43
38,44
38,45
38,46
38,52
38,54
39,43
39,44
39,45
39,46
39,47
39,48
39,49
40,43
40,44
40,47
40,48
41,87
41,105
42,43
42,44
42,45
42,46
43,50
43,51
43,53
43,56
43,63
44,319
45,50
45,51
45,55
45,56
45,62
46,50
46,51
46,55
46,62
47,50
47,51
47,52
47,53
47,54
48,56
49,51
50,57
50,58
50,59
50,60
51,61
51,77
52,57
52,58
52,59
52,62
53,57
54,57
54,58
54,59
54,63
54,69
55,58
55,63
55,69
56,57
56,59
56,71
57,68
57,86
58,64
58,65
58,66
58,67
58,68
58,70
58,71
58,78
59,64
59,65
59,66
59,67
59,70
59,78
60,64
60,65
60,66
60,67
60,69
60,71
61,64
61,78
62,64
62,65
62,66
62,67
63,64
63,65
63,66
63,67
63,68
64,72
64,73
64,74
64,75
64,76
64,79
64,80
65,72
65,73
65,74
65,75
65,76
65,77
66,72
66,73
66,74
66,76
66,77
66,79
66,80
67,72
67,73
67,74
67,75
67,79
67,80
68,72
68,73
68,74
68,87
69,75
69,76
69,78
70,77
70,87
71,72
71,79
72,81
72,82
72,83
72,96
73,81
73,82
73,83
73,84
73,85
73,96
74,81
74,82
75,81
75,82
75,83
75,86
76,81
76,85
76,86
76,87
76,95
77,81
77,82
77,83
77,96
78,81
78,82
78,83
78,87
79,81
79,82
79,83
79,84
79,85
79,86
79,87
80,81
80,82
80,83
80,84
80,85
80,87
81,88
81,89
81,90
81,91
81,92
81,93
81,94
82,88
82,89
82,90
82,91
82,92
82,95
82,102
83,88
83,89
83,93
84,89
85,174
86,88
86,89
86,94
87,96
88,97
88,99
88,100
89,97
89,98
90,97
90,98
91,97
92,97
92,105
93,97
93,98
93,99
93,100
93,101
94,97
94,98
94,101
94,102
95,103
95,104
96,97
96,98
96,99
97,109
97,198
98,111
99,106
99,107
99,108
99,111
100,106
100,107
100,108
100,111
101,106
101,107
101,108
101,109
101,110
101,111
102,106
102,107
102,108
102,110
102,111
103,106
104,106
104,119
105,106
105,107
105,108
105,109
105,110
106,112
106,113
106,114
107,112
107,113
107,114
107,115
107,116
107,117
107,118
107,119
108,112
108,113
108,114
108,115
108,116
108,117
109,186
110,112
110,115
110,118
111,112
111,113
111,114
111,115
111,116
111,117
111,119
112,120
112,121
112,122
112,123
112,124
113,120
113,121
113,122
113,123
113,124
114,120
114,121
114,130
115,120
115,121
115,122
116,120
116,122
117,120
117,123
117,124
118,121
118,143
119,120
120,127
120,128
120,131
120,137
121,125
121,126
122,125
123,125
123,126
123,128
123,130
124,125
124,126
124,127
124,128
124,129
125,132
125,134
125,137
125,144
126,132
126,144
127,133
127,138
127,144
128,132
128,133
128,134
128,135
128,136
128,138
129,132
129,136
130,132
131,132
132,139
132,141
132,149
133,139
134,140
134,164
135,139
135,140
135,141
135,142
135,143
135,144
136,139
136,140
136,141
136,142
136,144
137,176
137,180
137,182
137,185
138,139
138,140
138,143
139,145
139,146
139,147
139,148
140,148
140,149
140,171
141,324
142,520
142,525
143,145
143,146
143,147
143,149
144,145
144,146
144,147
144,148
145,150
145,151
145,152
145,153
145,154
145,155
146,150
146,151
146,152
146,154
147,150
147,151
147,152
147,153
147,154
147,155
148,150
148,151
148,152
148,153
148,156
149,150
149,185
150,157
150,158
151,157
151,158
151,160
152,157
152,162
153,157
153,158
153,159
153,160
153,162
153,163
154,159
154,161
154,163
154,164
155,157
155,158
155,159
155,160
155,161
155,162
156,157
156,158
157,479
157,524
158,165
158,168
158,170
159,613
159,643
160,165
160,189
160,190
161,165
162,165
162,166
162,167
162,173
163,165
163,166
163,167
163,168
164,165
164,166
164,167
164,169
164,170
164,171
165,172
165,176
166,172
166,174
166,175
166,176
167,172
167,183
168,183
169,172
169,173
169,174
169,175
169,176
170,172
170,173
171,174
172,177
172,178
172,191
173,177
173,178
173,179
173,180
173,181
173,182
173,189
174,177
174,182
174,185
174,191
175,177
175,178
175,179
175,180
175,181
175,182
175,183
175,184
175,185
176,177
176,178
176,179
176,181
176,183
176,184
177,186
177,192
177,197
178,317
179,186
179,187
179,188
179,198
180,466
181,188
181,191
181,192
182,190
183,186
183,187
183,188
184,186
184,192
184,197
185,186
185,187
185,188
185,189
185,190
186,193
186,194
186,195
186,196
186,199
187,193
187,194
187,195
188,193
188,194
188,195
188,197
189,575
190,195
190,198
190,209
191,193
191,194
191,195
192,193
192,194
192,195
192,196
192,198
192,199
193,200
193,201
193,202
193,203
193,204
194,200
194,201
194,202
194,204
195,202
195,203
195,210
195,212
196,200
197,200
197,201
197,202
197,203
197,204
198,200
198,201
198,203
199,200
199,201
199,202
199,203
199,209
200,205
200,206
200,207
200,212
200,222
201,205
201,206
201,210
201,222
202,205
202,206
202,207
203,205
203,206
203,207
203,211
203,222
204,205
204,206
204,207
204,208
204,209
204,210
204,211
204,212
205,216
205,219
205,224
205,227
205,229
206,213
206,214
206,215
206,242
207,213
207,217
207,218
208,213
208,214
208,215
208,216
208,217
208,222
209,215
209,412
209,513
209,552
210,213
210,214
211,213
211,220
211,221
211,228
212,213
212,214
212,242
213,224
213,227
214,490
215,600
216,225
216,226
216,228
217,223
217,234
218,277
219,223
220,223
220,224
220,225
220,229
221,223
221,235
222,462
222,475
223,232
223,233
224,230
224,231
224,232
224,234
224,235
225,366
226,430
227,230
227,236
227,243
228,306
229,377
229,391
230,237
230,238
230,239
230,240
230,241
231,407
231,411
232,237
232,238
232,239
233,237
233,238
233,239
233,240
233,242
233,243
234,237
234,238
234,239
234,240
234,243
235,237
236,237
236,238
237,244
237,246
238,248
238,312
239,244
239,245
240,244
240,245
240,246
240,247
240,248
240,249
241,278
241,281
242,244
242,246
243,247
243,274
244,250
244,251
244,252
244,270
245,250
245,251
245,252
245,253
246,250
246,251
246,252
246,270
247,250
248,356
248,364
249,250
249,251
249,253
249,254
250,255
250,298
251,255
251,256
251,257
251,258
252,255
252,260
252,261
253,255
253,256
253,257
253,262
254,257
254,259
255,267
256,263
256,266
256,269
256,292
257,263
257,264
257,265
257,266
258,331
259,263
259,265
259,270
260,263
260,264
260,265
260,268
260,277
261,263
261,264
261,265
262,263
262,292
263,271
263,290
264,271
264,275
265,271
266,271
266,274
267,271
267,272
267,276
268,271
268,272
268,273
268,274
268,278
269,277
270,271
270,272
270,273
270,298
271,279
271,280
271,281
272,279
272,282
272,286
273,279
273,280
273,281
273,282
274,279
274,284
275,279
275,280
275,281
275,283
276,597
277,281
277,319
278,279
278,280
278,285
278,298
279,287
279,288
279,289
279,291
280,287
280,319
281,287
281,288
282,287
283,287
283,290
283,313
284,291
285,287
285,288
285,289
286,287
286,292
287,293
287,299
288,293
288,294
288,336
289,293
289,294
289,295
289,296
289,297
290,293
290,294
290,298
291,297
291,318
292,294
293,304
294,349
294,368
295,305
296,306
297,300
297,301
297,319
297,320
298,300
298,301
299,302
299,303
300,307
301,307
301,308
302,307
303,307
303,308
303,309
303,310
303,311
303,312
304,307
304,308
304,309
304,310
305,313
306,309
306,310
306,311
306,318
306,319
307,314
307,315
307,316
307,317
308,754
308,926
308,967
308,994
309,664
309,677
309,690
309,693
310,314
310,316
311,314
311,320
312,314
312,315
312,318
313,314
313,315
313,316
313,317
313,319
314,321
314,322
314,323
314,324
315,322
316,324
317,321
318,321
319,321
319,323
319,336
319,337
319,338
320,321
320,322
320,323
320,324
320,325
321,326
321,327
321,328
321,329
321,330
322,326
322,327
322,331
323,326
323,342
324,326
324,327
325,326
325,327
325,328
325,329
325,330
325,332
326,333
326,344
327,333
327,352
