<number of tasks>
388 103 2306.7410
389 414 31946.9513
390 90 1836.0452
391 184 90.0839
392 228 8534.3553
393 158 2326.6662
394 332 25806.1201
395 149 867.2420
396 74 26.2988
397 61 444.9092
398 322 19448.3018
399 28 165.1110
400 292 6805.3520
401 501 519.5053
402 145 5022.4619
403 190 6740.7709
404 185 5650.2662
405 168 1944.3284
406 175 5194.3169
407 92 997.1518
408 432 32149.2808
409 67 306.7242
410 251 1674.9602
411 240 11974.8238
412 519 48680.7340
413 487 27907.5364
414 212 4097.7281
415 235 1695.8220
416 315 12307.7369
417 329 16500.4566
418 202 9287.7479
419 35 229.1307
420 241 3274.4310
421 520 50334.9686
422 492 3628.1793
423 256 4950.5168
424 71 197.8294
425 270 2857.3066
426 393 38575.6545
427 310 19712.4209
428 523 35020.2094
429 184 2926.4665
430 131 3588.4748
431 96 2101.6749
432 165 340.6450
433 231 12457.6760
434 82 691.3780
435 103 1026.1956
436 49 69.8304
437 146 5060.2344
438 22 100.7365
439 239 12886.6511
440 98 2301.4867
441 157 116.7240
442 504 18187.8288
443 326 7209.9739
444 172 3369.4834
445 577 20751.2425
446 291 4549.1226
447 317 18558.2565
448 268 5584.2904
449 46 99.7630
450 368 26330.4631
451 247 12317.9056
452 24 37.8578
453 318 5147.6823
454 65 712.5500
455 243 3554.1055
456 113 2841.6538
457 140 2876.8303
458 213 7908.9790
459 430 14391.2721
460 246 9422.9871
461 459 11729.7604
462 171 4453.3739
463 101 787.3211
464 437 32782.8757
465 302 14339.8712
466 389 8618.0045
467 428 32872.2324
468 141 640.0146
469 189 6244.8901
470 79 1067.6715
471 193 3052.5282
472 168 547.5946
473 261 3819.2215
474 459 527.9020
475 403 27493.3785
476 62 502.8072
477 223 1982.9042
478 341 28457.1452
479 123 702.7137
480 140 4118.9302
481 41 106.1394
482 127 2243.7908
483 193 5236.9825
484 206 5405.2992
485 109 1405.0513
486 493 18308.1613
487 20 94.5703
488 141 3476.6370
489 154 2666.2655
490 115 1090.4461
491 442 24463.0562
492 58 662.9739
493 224 12233.4685
494 75 226.8785
495 385 20988.4174
496 23 25.1004
497 452 6422.3215
498 93 1984.2749
499 50 442.9245
500 191 1344.3468
501 343 23871.4293
502 273 2333.2278
503 20 93.5059
504 204 7784.1897
505 167 6392.8799
506 233 4803.4588
507 157 5652.8095
508 127 596.9973
509 176 3335.5014
510 285 13091.1503
511 277 15361.5682
512 42 143.6068
513 85 884.5079
514 53 576.1808
515 135 3482.9371
516 429 32276.5131
517 519 27805.4727
518 240 2116.1329
519 405 35715.9244
520 119 2928.4559
521 369 24870.3193
522 528 36972.0472
523 93 1067.7225
524 120 2809.9198
525 561 17819.5001
526 150 5300.9880
527 109 2605.8363
528 151 5557.4808
529 151 883.2977
530 346 7615.7233
531 335 20420.8527
532 202 1938.1327
533 26 99.5614
534 502 39574.0645
535 30 119.3602
536 508 12546.7387
537 113 530.9138
538 188 5905.1656
539 545 7605.5786
540 284 953.5412
541 108 2659.5628
542 416 30152.9298
543 51 595.3108
544 186 3816.8921
545 359 15730.0867
546 297 16892.7360
547 184 387.1672
548 42 292.1148
549 553 27841.0459
550 258 13737.0459
551 145 2413.0966
552 76 1299.4880
553 22 4.3198
554 51 344.5122
555 133 3992.0300
556 117 1728.4243
557 229 10099.1567
558 63 550.6184
559 68 860.1739
560 322 10800.0341
561 193 3709.4034
562 526 48754.0400
563 83 1266.5150
564 250 4162.3582
565 219 7585.1176
566 93 1238.1225
567 476 8189.2847
568 24 58.6085
569 557 27968.2993
570 383 25568.4481
571 37 24.4890
572 95 829.6150
573 106 957.5570
574 318 23435.6888
575 420 4311.7283
576 228 2506.7580
577 105 1076.0083
578 361 20394.4305
579 522 33960.4461
580 82 1294.8668
581 94 277.0165
582 59 600.3082
583 117 1057.0688
584 96 485.5543
585 34 155.8664
586 110 439.4264
587 464 32190.8754
588 154 3022.7679
589 260 5830.4225
590 153 3747.8726
591 28 26.2789
592 195 7626.9868
593 219 229.8654
594 177 5617.2307
595 385 22891.3312
596 222 1846.2720
597 373 5491.6018
598 504 58823.0020
599 206 8164.8966
600 32 212.7517
601 560 45629.7854
602 268 8212.2835
603 131 252.3139
604 89 423.4456
605 554 46452.3759
606 131 4095.7584
607 248 11413.6160
608 49 118.5554
609 290 7814.7193
610 141 2239.8997
611 206 1304.6726
612 85 588.1844
613 25 73.0567
614 36 186.9681
615 215 1172.9681
616 594 9132.3422
617 90 879.3631
618 143 3686.1460
619 439 41796.7066
620 397 3490.1295
621 498 43418.9259
622 223 7235.0017
623 540 5027.3631
624 84 231.5068
625 453 17088.9501
626 99 1374.1027
627 197 1860.5034
628 169 695.4934
629 43 447.1679
630 424 30131.9970
631 138 520.2682
632 556 7333.8983
633 189 1289.0886
634 223 6424.6845
635 43 270.7919
636 132 2896.3709
637 162 5739.4766
638 185 8070.2478
639 530 27597.7122
640 510 266.3510
641 511 35624.3879
642 504 52778.8873
643 263 17192.8826
644 290 7135.0006
645 538 41729.9399
646 25 54.8018
647 115 1662.2641
648 35 10.8347
649 380 25528.7455
650 68 145.3824
651 469 40596.5416
652 110 995.2468
653 337 428.3366
654 204 3752.1898
655 524 45897.3895
656 66 928.0141
657 88 1811.5621
658 23 127.9229
659 36 265.2564
660 423 38595.6134
661 107 493.5668
662 500 27123.4478
663 61 508.4310
664 500 48469.7016
665 269 6611.0139
666 535 49504.4851
667 32 85.8795
668 232 9332.3245
669 116 3012.0819
670 23 3.5671
671 208 5631.5147
672 580 20319.6900
673 192 5201.1955
674 137 3018.2893
675 183 7023.6595
676 555 3574.9118
677 225 12574.4951
678 462 17157.8376
679 205 4888.1565
680 53 617.6781
681 54 221.1993
682 626 17187.9615
683 34 6.9050
684 57 262.8393
685 218 7538.4943
686 66 793.7140
687 88 1137.5944
688 102 844.3199
689 326 11490.3562
690 160 2917.7391
691 44 188.8158
692 510 13087.9858
693 135 2843.3614
694 149 1916.0703
695 307 16257.5832
696 178 6770.0563
697 501 27251.7465
698 34 219.6339
699 105 948.2929
700 82 732.4176
701 57 498.6820
702 72 696.7861
703 183 7798.1424
704 88 511.0760
705 222 8149.5773
706 189 7432.8195
707 137 65.4179
708 104 1773.4523
709 96 273.5358
710 228 8240.0657
711 575 31542.4219
712 319 24742.6218
713 201 9205.6849
714 456 12607.1297
715 77 923.6123
716 102 2342.3807
717 258 6947.0065
718 208 9034.3614
719 95 1288.0749
720 207 872.9850
721 139 741.2245
722 22 55.9960
723 87 691.5096
724 212 945.4303
725 47 264.2047
726 251 6810.0924
727 30 65.0834
728 556 48577.1077
729 323 20309.0133
730 502 22960.6195
731 484 6410.3968
732 26 58.7842
733 76 1371.6429
734 104 2168.8996
735 120 1528.1078
736 147 4091.6621
737 174 2004.4614
738 70 86.7223
739 66 120.6036
740 66 183.2205
741 281 17152.0689
742 274 10256.5828
743 462 25653.2747
744 277 1335.6197
745 239 12643.5381
746 95 1734.5690
747 197 6374.5693
748 259 6641.9423
749 390 7527.1040
750 513 19385.6433
751 146 5187.2265
752 175 2374.7271
753 185 4821.3769
754 75 1044.5562
755 23 19.5470
756 78 1078.4267
757 42 211.2664
758 520 23029.6730
759 96 359.2267
760 298 1100.8247
761 506 52002.1939
762 79 226.5118
763 259 12884.8478
764 185 7915.2974
765 38 187.8705
766 318 22539.9698
767 235 8830.1537
768 331 10249.1096
769 175 811.4273
770 93 1597.2652
771 352 28303.1908
772 25 130.5940
773 349 29121.5233
774 45 259.1206
775 57 509.8812
776 344 8072.3469
777 311 18721.1352
778 231 1091.4777
779 604 39758.4281
780 474 15109.4583
781 133 4056.0181
782 192 2184.9231
783 375 31590.6345
784 52 106.4875
785 402 16608.0875
786 110 1981.5876
787 132 350.0122
788 84 390.7924
789 111 3016.6888
790 242 2560.2861
791 100 1158.7982
792 270 970.6107
793 535 1021.0116
794 30 24.4116
795 69 759.5183
796 25 143.3865
797 102 2290.2054
798 138 4480.3464
799 436 9628.5510
800 182 3813.1323
801 112 474.7051
802 106 2471.8437
803 288 18109.6954
804 179 4293.2568
805 249 8547.5810
806 42 144.3978
807 99 1545.8219
808 112 3134.4649
809 530 25040.1116
810 200 9575.2650
811 592 39881.6724
812 279 4474.4993
813 69 353.0886
814 161 4527.8935
815 147 4710.4365
816 146 4832.2110
817 23 99.1645
818 52 246.6726
819 163 1885.3102
820 138 960.3961
821 316 20867.8449
822 89 28.0623
823 306 9956.3737
824 177 5569.6801
825 185 7751.5617
826 145 4003.9252
827 253 4471.5574
828 181 7970.7228
829 67 138.6200
830 64 175.1758
831 308 6346.6829
832 168 887.0184
833 96 1831.6013
834 170 7119.0774
835 472 51866.7493
836 31 59.1988
837 64 50.1441
838 55 392.6993
839 344 13488.5688
840 187 5898.2048
841 157 4907.8623
842 364 24491.7948
843 200 6846.0911
844 205 5822.7343
845 492 40550.4404
846 399 25173.5787
847 268 5560.6196
848 492 45992.8786
849 194 9308.0214
850 202 9242.6229
851 237 3583.3012
852 152 1335.8446
853 27 175.9269
854 33 147.0247
855 215 3334.9883
856 169 4064.9693
857 207 5366.7523
858 218 7545.7877
859 472 45449.6579
860 444 1722.6711
861 312 24240.3975
862 22 3.0488
863 180 8028.9239
864 47 451.5714
865 36 140.0539
866 251 1031.5132
867 285 1801.6199
868 34 208.0007
869 37 204.1172
870 528 40223.1000
871 221 7695.9383
872 36 298.0221
873 211 2475.6845
874 80 1340.8022
875 234 3679.9919
876 159 2302.3057
877 47 261.6481
878 395 7399.0225
879 435 6743.6288
880 42 108.3008
881 96 2174.1414
882 255 11565.7584
883 174 7107.4305
884 113 1855.2423
885 130 1743.5957
886 105 2695.6939
887 181 6274.7599
888 465 34152.5813
889 52 372.7539
890 153 4690.7952
891 449 34027.2841
892 64 709.8112
893 146 2256.6604
894 496 44452.1908
895 286 8867.1986
896 57 362.9706
897 538 40458.3795
898 520 1655.4010
899 116 1216.6734
900 79 839.5276
901 120 1724.0987
902 168 3187.4119
903 137 3480.7475
904 26 43.1508
905 110 1785.4149
906 93 1124.7069
907 493 59081.8245
908 269 5540.7512
909 111 381.9911
910 216 3051.4472
911 514 52036.8963
912 133 2122.3750
913 69 195.8693
914 119 607.6983
915 107 857.2828
916 275 16076.3927
917 37 57.9174
918 122 2285.8623
919 50 383.7063
920 309 23611.7773
921 584 1548.1058
922 90 976.0737
923 432 4859.7765
924 445 49321.9295
925 180 6218.7413
926 82 1613.2258
927 200 7672.7188
928 22 53.6755
929 56 153.9692
930 21 102.1821
931 136 2965.8336
932 192 5539.2586
933 243 7410.6378
934 503 31014.6384
935 127 815.0063
936 168 901.3066
937 219 5921.5837
938 21 91.3058
939 136 3295.3359
940 106 2025.1823
941 163 6477.9525
942 140 1826.1877
943 191 1905.4171
944 94 1255.1038
945 255 1825.8169
946 126 3080.6600
947 92 1938.2826
948 146 4733.1710
949 362 10551.0080
950 99 1847.9226
951 230 8366.4688
952 244 12668.6854
953 146 922.8788
954 119 199.1426
955 405 2350.4305
956 116 2563.7306
957 480 43302.4669
958 24 124.5916
959 102 1781.7772
960 71 773.5515
961 199 1665.9404
962 129 1863.5624
963 83 852.7048
964 92 1359.9643
965 265 11499.1719
966 135 2990.7596
967 140 3251.8516
968 174 1613.3853
969 76 896.5975
970 25 53.7034
971 210 9736.6394
972 219 5977.2209
973 347 23156.9892
974 45 105.9995
975 203 8854.8823
976 508 20104.8658
977 144 4733.4825
978 173 7048.8799
979 106 1984.7195
980 350 27251.8002
981 95 393.7418
982 119 1433.8447
983 82 1139.5206
984 183 4508.7234
985 161 621.7277
986 175 3641.7238
987 96 1737.9036
988 300 19274.5467
989 204 5564.5814
990 98 1327.8267
991 37 320.3966
992 328 20579.0846
993 427 21965.9281
994 227 3331.7482
995 25 83.6366
996 407 3411.5646
997 402 10009.7534
998 178 3227.7138
999 151 4242.1736
1000 220 11352.6033
<precedence relations>
1,8
1,10
1,12
1,13
1,15
1,16
2,11
2,12
2,17
2,18
2,22
3,8
3,9
3,10
3,15
3,16
3,17
3,18
4,8
4,9
4,10
4,18
5,8
5,9
5,10
5,11
5,14
6,8
6,9
6,10
7,8
7,9
7,10
7,11
7,18
8,19
8,20
8,21
8,22
8,23
9,19
10,19
10,30
11,19
11,23
12,19
12,20
12,21
13,19
13,20
13,21
13,22
14,196
15,19
15,20
15,22
15,23
15,30
16,19
16,20
17,19
17,20
18,19
18,20
19,24
19,25
19,26
19,27
19,28
19,31
20,24
20,25
20,26
20,27
20,29
21,24
21,25
21,26
21,28
21,30
22,210
23,24
23,25
23,31
24,32
24,33
25,32
25,34
25,35
25,36
26,32
26,33
26,34
26,36
27,32
27,36
27,41
28,32
28,33
28,34
29,32
29,33
29,34
29,35
29,36
30,32
30,33
30,34
30,35
31,35
31,36
31,42
32,37
32,38
32,39
32,42
32,43
33,40
33,41
33,43
34,37
34,38
34,39
34,40
34,41
34,42
34,43
35,37
35,38
35,39
35,40
35,41
35,43
36,37
37,44
37,45
38,44
38,45
39,44
39,45
40,44
40,45
41,44
41,45
42,44
42,45
43,44
43,45
44,46
44,47
44,48
44,49
44,50
44,51
44,52
44,53
44,54
45,48
45,51
45,52
45,53
45,54
45,55
46,56
46,57
46,60
47,56
48,56
48,57
48,58
49,56
49,57
50,56
50,57
51,56
51,57
52,56
52,57
52,58
52,59
52,60
53,56
53,57
53,58
54,58
54,73
55,56
56,61
56,62
56,63
56,64
56,66
56,67
57,61
57,62
58,61
58,62
58,64
59,61
59,62
59,63
59,65
59,66
59,67
60,61
60,62
60,63
61,68
62,68
62,69
62,71
62,74
62,75
63,69
63,83
64,68
64,69
64,70
65,72
65,73
65,75
66,68
66,69
66,70
66,71
66,72
66,73
66,74
66,75
67,68
67,69
67,70
67,71
67,72
67,73
67,74
67,75
68,76
68,77
68,78
68,79
68,80
68,83
69,76
69,77
69,78
69,82
70,76
70,77
70,78
70,92
71,76
71,77
71,78
71,79
71,80
71,81
71,82
71,83
72,76
72,77
72,78
72,79
72,80
72,81
72,82
72,83
73,76
73,77
73,78
73,79
73,80
73,81
73,82
74,76
74,77
74,78
74,81
74,82
75,83
75,86
76,84
76,85
77,84
77,85
77,86
78,84
78,85
79,84
79,85
79,87
80,84
80,85
80,86
80,87
81,84
81,85
81,86
81,87
82,84
82,85
82,86
82,87
83,84
83,87
84,88
84,89
84,90
84,91
84,93
85,88
85,89
85,90
85,91
85,93
86,88
86,89
86,90
86,91
87,88
87,92
88,94
89,94
89,95
89,96
89,98
89,106
90,94
90,95
90,106
91,94
91,95
91,97
92,94
92,96
93,94
93,95
93,96
93,97
93,98
93,99
94,100
94,101
94,102
94,108
94,113
95,100
95,101
95,103
95,107
95,113
96,100
96,101
96,102
96,104
96,108
97,100
97,102
97,105
98,257
99,100
99,101
99,102
99,106
99,108
99,113
100,109
100,114
101,109
101,110
101,111
101,112
102,109
102,110
103,111
103,118
103,119
104,113
105,109
106,109
107,109
107,110
107,114
108,109
108,110
109,115
109,116
109,119
110,115
110,116
110,117
111,160
112,115
113,116
113,117
113,118
113,119
114,115
114,116
114,117
114,118
114,119
115,120
115,121
116,120
116,121
117,120
117,121
118,120
118,121
119,120
119,121
120,122
120,123
120,124
120,125
120,126
120,127
120,128
120,129
121,122
121,123
121,124
121,125
121,126
121,127
121,128
121,129
122,130
122,131
122,132
122,133
122,134
122,135
122,136
122,139
123,130
123,131
123,132
123,133
123,136
123,137
123,138
123,139
124,130
124,131
124,132
124,139
125,137
125,138
125,139
126,130
126,131
126,132
126,133
126,136
126,137
126,138
126,139
127,130
127,131
127,132
127,138
127,139
128,131
128,139
129,130
129,132
129,135
129,136
129,137
129,138
129,139
130,140
130,141
131,140
131,141
132,140
132,141
133,140
133,141
134,140
134,141
135,140
135,141
136,140
136,141
137,140
137,141
138,140
138,141
139,140
139,141
140,142
140,143
140,144
140,145
140,146
140,147
141,142
141,143
141,144
141,145
141,146
141,147
142,148
142,149
142,150
142,154
143,506
144,148
145,148
145,149
145,150
145,151
146,152
146,153
146,161
147,148
147,149
147,150
147,151
147,152
147,153
147,154
148,155
148,156
148,157
148,158
148,159
148,160
148,161
148,162
149,155
149,156
149,160
149,162
150,155
150,156
150,157
150,158
150,159
150,161
150,162
151,155
151,156
151,157
151,158
151,159
151,160
151,161
152,155
152,156
153,155
153,156
153,157
153,158
153,162
154,155
154,156
154,157
154,162
155,196
156,163
156,181
157,163
157,164
157,165
158,163
158,165
158,178
158,180
159,163
159,164
159,165
160,163
160,164
160,165
161,163
161,164
161,165
162,163
162,164
162,165
163,167
163,170
164,166
164,167
164,168
164,169
164,170
164,171
165,166
165,172
165,173
166,174
166,175
166,176
166,179
167,174
167,175
167,176
167,182
168,174
168,175
168,178
169,174
169,175
169,176
169,177
169,178
169,179
169,180
170,356
171,174
171,180
172,174
172,175
172,176
172,181
172,182
173,174
173,175
174,183
174,185
175,183
175,189
175,194
176,183
176,184
176,185
176,186
176,189
177,183
177,184
177,185
177,186
178,187
179,183
179,184
180,183
180,188
181,183
181,184
181,185
181,186
181,187
181,188
181,195
182,183
182,184
182,185
182,193
182,195
183,190
183,191
183,199
184,190
184,192
184,194
185,190
185,201
186,190
187,190
187,191
188,263
189,190
189,191
189,193
189,195
190,196
190,216
191,196
191,197
191,198
191,200
191,204
192,196
192,199
193,205
194,196
194,197
194,198
194,199
194,200
195,196
195,197
195,198
195,216
196,207
196,217
197,201
197,202
197,205
197,206
197,210
198,201
198,202
198,203
198,208
198,209
199,201
199,202
199,203
199,204
199,205
199,206
199,207
200,203
200,210
201,211
201,212
202,211
202,212
203,217
204,211
204,212
204,213
204,214
204,215
204,216
205,211
206,211
207,211
207,212
207,213
207,214
207,218
208,211
208,214
208,226
209,211
209,212
209,213
209,214
209,218
210,211
210,212
210,215
210,218
211,219
211,220
211,221
211,222
212,219
212,220
212,221
212,222
212,223
212,224
212,225
212,226
213,219
213,220
213,222
214,219
214,224
215,219
215,220
215,221
216,219
216,220
216,221
216,222
217,219
217,220
217,221
217,225
217,226
218,219
218,220
218,223
218,226
219,227
220,227
220,228
220,229
220,230
220,231
221,227
221,230
221,243
222,227
222,228
222,229
222,230
222,231
223,227
223,228
223,229
223,230
223,231
224,227
224,228
224,229
225,227
225,228
225,230
225,231
226,227
226,228
227,232
227,233
227,234
228,232
228,233
228,234
228,235
228,236
228,237
228,238
229,232
229,233
229,234
229,235
230,252
230,260
231,232
231,233
231,234
231,235
232,239
232,240
233,239
233,242
234,239
234,240
234,241
234,244
234,250
235,239
235,240
235,241
235,242
235,243
235,244
236,243
236,255
237,239
237,240
237,241
237,242
237,243
237,244
238,239
239,245
239,246
239,251
240,245
240,246
240,247
240,248
240,249
241,247
241,248
241,259
241,260
242,245
242,246
242,247
243,249
243,250
244,245
244,246
244,247
245,252
245,259
245,260
246,252
246,253
246,254
247,255
248,252
248,253
249,253
249,254
249,258
250,252
251,252
252,256
252,257
252,258
252,261
253,373
253,374
254,256
254,257
254,259
254,260
254,261
255,256
256,262
256,269
257,262
257,263
257,264
257,265
257,266
257,267
257,268
258,263
258,266
258,267
259,533
260,262
261,262
261,263
261,264
261,268
262,270
262,277
263,270
263,271
263,272
263,273
263,276
264,270
264,271
264,272
265,270
265,271
265,272
265,273
265,274
265,276
265,277
265,278
266,270
266,271
267,270
267,271
267,272
267,273
267,274
267,275
268,830
268,851
268,893
269,270
269,274
269,275
269,285
269,286
270,279
270,280
270,281
270,282
270,283
270,288
271,284
271,285
271,286
271,287
271,288
272,279
272,280
272,282
273,279
273,280
273,281
274,279
274,280
274,281
274,283
274,314
275,279
275,280
275,281
275,287
276,279
276,280
276,281
277,281
277,293
277,346
277,381
278,940
278,961
279,383
279,404
280,289
280,290
281,383
281,385
282,333
282,376
283,289
283,292
284,289
284,314
285,289
285,290
285,291
286,289
286,290
286,291
286,292
287,289
287,314
288,289
288,290
288,291
288,292
289,293
289,294
289,295
289,297
289,315
290,293
290,294
291,293
291,295
291,296
291,298
291,299
292,564
293,325
293,385
294,300
294,301
294,302
294,303
294,305
294,307
295,609
296,323
297,301
297,303
297,320
298,300
298,301
298,302
298,306
298,307
298,308
299,304
299,315
300,311
301,316
301,337
302,309
302,310
303,312
303,313
303,325
304,309
304,316
305,309
305,310
305,311
306,309
306,310
306,311
306,314
307,329
308,309
