<number of tasks>
407 106 257.2258
408 132 73.4788
409 133 723.1205
410 74 89.5244
411 108 158.3751
412 71 40.8276
413 355 2420.8922
414 112 3.9557
415 101 207.7361
416 167 469.5984
417 29 37.3533
418 266 1275.1515
419 98 466.0442
420 85 13.4628
421 75 111.7745
422 53 69.7736
423 410 4193.5838
424 125 173.1194
425 49 2.6339
426 132 445.4303
427 56 92.1471
428 176 128.7974
429 223 2424.8544
430 136 1027.3629
431 59 126.1616
432 72 308.4162
433 98 148.1543
434 155 1454.8026
435 138 795.4707
436 34 34.4488
437 54 44.4734
438 43 93.4003
439 101 420.4389
440 30 13.5465
441 92 118.9528
442 89 216.3950
443 150 969.6424
444 129 789.1402
445 317 260.8192
446 63 117.6540
447 254 916.9524
448 137 248.5577
449 198 340.2186
450 348 5861.0995
451 172 339.1780
452 216 211.0185
453 104 534.6140
454 122 125.4630
455 28 39.5893
456 92 230.1566
457 158 513.0831
458 138 125.6840
459 233 2458.2645
460 177 68.4013
461 148 1136.2818
462 216 2606.8062
463 79 114.4295
464 50 26.8217
465 133 19.2079
466 93 283.5667
467 75 152.1849
468 135 899.6144
469 127 109.1325
470 34 42.1889
471 116 28.8007
472 200 16.4871
473 140 367.0400
474 47 52.9271
475 197 1371.1190
476 22 13.0066
477 66 132.4473
478 115 311.2053
479 103 448.1971
480 190 628.7268
481 140 260.5526
482 240 1178.6532
483 106 624.5210
484 91 418.4039
485 338 5754.8283
486 125 333.1456
487 142 591.8819
488 178 792.1766
489 166 701.7740
490 39 87.1587
491 125 484.0904
492 40 73.8714
493 125 304.5714
494 148 144.3990
495 63 223.3730
496 121 274.3791
497 141 966.6623
498 188 1531.0682
499 43 62.0502
500 124 225.8741
501 125 950.2844
502 90 478.5215
503 164 808.5643
504 131 458.3041
505 80 69.0184
506 104 536.7838
507 34 62.5588
508 270 3742.2016
509 94 10.2040
510 239 2440.4617
511 172 1556.1602
512 115 471.9089
513 149 510.6922
514 51 85.2521
515 175 1759.0937
516 158 1529.3209
517 103 493.5243
518 110 530.6225
519 210 2405.7892
520 191 1118.4787
521 149 120.7187
522 35 16.6049
523 207 1227.1547
524 51 33.6552
525 147 439.0068
526 288 64.8713
527 151 772.1368
528 22 20.7130
529 108 179.5212
530 138 465.9543
531 133 328.2736
532 237 2785.9879
533 141 911.5286
534 102 10.0943
535 92 253.1475
536 146 908.8791
537 21 7.5925
538 63 108.7482
539 94 16.0721
540 330 4650.8531
541 217 818.6715
542 126 523.4721
543 126 677.9527
544 89 470.6603
545 73 322.4251
546 72 277.7733
547 138 14.2923
548 165 688.7703
549 143 1203.1858
550 92 10.4925
551 69 52.9442
552 141 797.3945
553 75 258.1678
554 149 481.6697
555 210 76.4079
556 142 480.6161
557 22 28.5715
558 114 517.5323
559 67 9.1584
560 86 78.3429
561 245 2682.8251
562 178 1229.9471
563 98 59.9281
564 159 1369.6117
565 81 127.2329
566 275 3223.3700
567 81 268.8367
568 70 274.6463
569 69 173.4934
570 181 94.3700
571 41 96.4543
572 78 303.6601
573 44 17.2066
574 47 53.9687
575 93 164.8436
576 366 624.6143
577 305 4125.4129
578 105 341.7454
579 120 887.5212
580 292 4463.2483
581 133 877.4152
582 134 1111.0969
583 69 281.4249
584 149 275.7040
585 160 685.0451
586 253 2847.3755
587 210 1267.8938
588 65 60.8179
589 69 63.4967
590 62 176.7819
591 118 531.0230
592 94 75.6065
593 92 469.9278
594 109 494.2031
595 120 855.9333
596 33 26.1599
597 162 1013.5691
598 39 19.6135
599 240 1218.8640
600 143 1165.4480
601 104 119.9976
602 153 832.6631
603 199 1149.4424
604 103 379.7036
605 201 1534.2906
606 97 188.5312
607 39 84.2731
608 95 416.9174
609 51 29.3992
610 53 111.3967
611 278 383.6379
612 130 1014.3743
613 95 188.9311
614 45 78.3458
615 92 382.7670
616 197 1947.2167
617 235 347.6924
618 168 1016.5424
619 172 733.0963
620 175 285.5760
621 140 593.7439
622 103 209.8750
623 216 889.1694
624 240 2367.2931
625 128 892.2881
626 104 486.4123
627 78 71.6085
628 135 426.8312
629 74 160.3060
630 296 4863.4451
631 235 608.0576
632 159 724.3416
633 203 2152.9341
634 288 2954.7706
635 165 462.3767
636 161 684.5905
637 138 1045.6113
638 121 111.8983
639 140 809.8609
640 186 637.0592
641 254 1314.3103
642 118 268.3604
643 185 686.7709
644 244 1202.1283
645 211 116.8673
646 190 2043.6722
647 225 2776.3458
648 169 110.8854
649 80 175.2173
650 38 16.4835
651 135 1135.0422
652 168 1017.3820
653 139 475.2908
654 153 1287.4189
655 180 108.6612
656 149 201.6444
657 374 7397.1533
658 100 168.9913
659 63 144.1153
660 119 684.8524
661 118 114.8170
662 45 25.7082
663 160 544.8099
664 141 260.0432
665 102 285.5514
666 155 531.9347
667 121 121.1181
668 59 162.0540
669 233 1407.2762
670 131 5.2418
671 102 122.8306
672 119 137.8241
673 189 449.0326
674 106 473.5522
675 47 99.6276
676 119 202.4700
677 156 1130.8664
678 99 393.3977
679 28 21.7749
680 156 986.7236
681 170 840.2619
682 148 66.7698
683 97 562.4378
684 62 165.8724
685 142 87.2815
686 139 1094.8099
687 355 410.9795
688 128 924.8483
689 68 188.8200
690 181 1803.8939
691 219 1443.5927
692 190 414.8205
693 388 7239.2639
694 176 517.2626
695 267 454.3563
696 173 1703.6519
697 98 164.2232
698 117 411.3368
699 62 154.3670
700 75 74.6852
701 41 2.2041
702 106 590.3230
703 302 4259.0821
704 297 3085.3742
705 143 1115.5168
706 127 178.6343
707 304 3158.0764
708 38 50.0370
709 68 224.0274
710 82 199.8901
711 40 4.7889
712 195 2036.2846
713 260 3741.8658
714 231 705.5691
715 209 425.8830
716 26 6.6429
717 117 851.5128
718 153 1081.1774
719 43 76.9655
720 231 2792.3969
721 79 309.1097
722 158 538.4612
723 75 314.0353
724 196 696.2916
725 70 190.9400
726 164 1129.4419
727 58 108.9854
728 144 1119.4215
729 73 281.5544
730 63 2.0322
731 207 2393.2241
732 52 6.0052
733 73 128.1437
734 325 1331.1803
735 87 312.7753
736 172 897.0991
737 186 1842.6005
738 77 139.3324
739 116 284.6433
740 117 18.7347
741 98 219.8182
742 30 8.3140
743 168 282.7958
744 104 613.9008
745 167 881.6665
746 234 2866.8651
747 271 3218.0724
748 28 40.3052
749 104 177.5932
750 221 629.4736
751 101 495.1247
752 278 4417.6356
753 141 733.7122
754 193 568.7622
755 46 93.0294
756 129 974.7597
757 77 186.1623
758 108 40.7705
759 208 904.3213
760 123 531.5853
761 133 1038.0506
762 72 147.4069
763 240 2550.9263
764 62 225.2563
765 75 276.1591
766 110 71.2018
767 29 16.7391
768 51 69.7391
769 111 497.0196
770 239 5.1624
771 73 44.7727
772 90 470.7707
773 251 1271.7089
774 181 45.8083
775 113 267.7982
776 194 1149.2231
777 48 101.0638
778 243 1289.7566
779 171 1255.8940
780 213 367.8833
781 222 2209.5595
782 179 1405.7789
783 42 88.5071
784 68 165.4410
785 57 148.8363
786 77 115.6401
787 110 171.3882
788 164 757.0737
789 50 117.6763
790 84 158.3703
791 113 199.8308
792 57 133.1643
793 267 1678.9445
794 99 377.6273
795 136 723.9024
796 162 119.6849
797 237 792.1976
798 41 101.4426
799 95 41.5713
800 166 579.1131
801 172 1307.1751
802 272 60.1999
803 140 727.2432
804 270 3347.4246
805 146 906.8556
806 73 202.7992
807 98 350.1066
808 66 55.3820
809 241 1729.1036
810 127 843.9898
811 151 710.7647
812 143 507.0128
813 85 273.2418
814 256 874.9465
815 176 1658.5772
816 86 8.5237
817 39 64.4925
818 61 149.1895
819 148 99.2691
820 213 491.6770
821 98 84.1206
822 142 994.3040
823 180 1162.7695
824 202 203.5927
825 98 25.4364
826 152 991.6911
827 119 196.2972
828 180 765.5495
829 134 267.6101
830 142 1199.5217
831 32 14.8361
832 159 276.9076
833 38 59.5008
834 66 128.3147
835 60 94.2623
836 205 1041.4226
837 70 243.4269
838 226 2592.0868
839 144 226.6901
840 49 34.0723
841 226 3112.9273
842 86 418.2857
843 21 21.6813
844 198 1232.8937
845 79 383.1250
846 294 3247.8339
847 304 4357.7200
848 245 2789.8351
849 183 2080.7351
850 217 2243.2418
851 241 1980.2732
852 70 210.2399
853 111 98.2719
854 77 336.1233
855 97 507.0470
856 170 1574.5737
857 26 32.7025
858 128 633.8590
859 236 2209.9017
860 139 510.9328
861 182 1092.5186
862 146 1248.2604
863 46 112.5416
864 95 61.1250
865 157 1054.3275
866 40 26.7853
867 164 613.2635
868 34 7.4717
869 270 596.2631
870 162 274.9419
871 140 1063.6966
872 132 608.8637
873 56 14.4015
874 171 1494.0256
875 220 2700.3272
876 48 127.5472
877 57 15.8054
878 139 1009.6432
879 78 150.0994
880 122 385.1530
881 98 474.7216
882 170 731.6439
883 156 257.3626
884 190 149.3424
885 264 583.8776
886 207 96.6806
887 89 352.5538
888 150 648.9914
889 144 305.0993
890 107 10.6446
891 59 155.2585
892 84 119.2229
893 21 13.1468
894 179 1921.9760
895 21 25.7491
896 72 20.9552
897 80 13.4328
898 131 892.6110
899 307 4989.0916
900 52 103.4233
901 118 506.5553
902 253 3511.6709
903 68 49.7420
904 91 417.9258
905 165 1333.9395
906 183 625.3569
907 244 3672.2992
908 34 57.7815
909 174 357.7118
910 42 26.2613
911 94 520.5337
912 81 286.6707
913 55 117.8777
914 92 371.8745
915 121 77.8505
916 186 1996.0676
917 109 171.4771
918 114 336.9627
919 240 1020.3649
920 223 2104.8890
921 104 521.0052
922 127 701.6226
923 97 71.8069
924 52 56.5291
925 201 527.0751
926 156 219.0046
927 261 2243.2907
928 134 739.4915
929 110 489.1941
930 228 2460.3593
931 136 605.8063
932 170 642.0988
933 158 883.7049
934 45 126.4730
935 79 125.4848
936 219 1894.7208
937 109 149.1939
938 76 83.4058
939 120 455.9989
940 184 250.6436
941 77 197.1315
942 181 297.0314
943 230 2227.2143
944 58 184.0610
945 136 980.8247
946 230 939.4446
947 147 480.1664
948 28 6.7929
949 46 65.4761
950 36 72.1764
951 152 1195.3813
952 30 5.0786
953 72 198.2906
954 75 134.2370
955 66 268.2476
956 136 891.7723
957 124 873.3591
958 160 383.8590
959 22 6.5407
960 182 2047.1324
961 192 707.7580
962 71 261.4568
963 35 5.7626
964 207 1099.3355
965 56 34.1707
966 151 46.6161
967 44 111.2820
968 121 97.2026
969 34 6.0771
970 174 534.5669
971 111 507.6393
972 239 3068.9359
973 188 2158.0945
974 46 69.5204
975 76 22.8746
976 58 17.7865
977 27 32.6559
978 131 852.8102
979 258 709.7369
980 106 355.1861
981 113 237.5978
982 174 1329.8649
983 164 188.6267
984 146 65.5087
985 107 188.1618
986 42 59.3502
987 138 566.3569
988 34 21.5728
989 109 699.7705
990 94 294.5029
991 96 55.0113
992 92 456.8782
993 212 104.8232
994 40 78.1407
995 27 21.4792
996 164 1411.9486
997 32 27.9305
998 87 57.1908
999 200 959.5017
1000 187 1482.6193
<precedence relations>
1,13
2,14
3,15
4,16
5,18
6,19
7,17
7,20
7,182
7,236
8,24
8,26
8,100
9,21
10,21
10,22
10,38
11,21
11,22
11,25
12,23
12,513
13,27
14,31
15,28
16,32
17,29
18,33
19,31
20,30
21,37
21,59
22,31
22,32
22,33
23,951
24,35
24,36
24,38
25,31
25,34
25,215
26,258
26,464
27,39
28,41
29,40
30,42
31,43
32,44
32,46
33,49
34,45
34,298
35,262
36,43
36,47
37,43
37,50
37,56
38,48
38,49
39,51
40,53
41,55
42,54
43,52
43,55
43,204
44,595
44,661
44,770
45,705
45,767
45,873
46,60
46,61
47,57
47,59
48,55
48,56
49,55
49,56
50,55
50,58
50,224
51,65
52,62
53,63
54,66
55,68
55,256
56,64
56,71
56,173
57,65
57,69
58,65
58,66
58,72
59,67
59,237
60,66
60,73
61,70
61,227
62,81
63,74
64,75
65,76
65,78
65,79
66,166
66,325
66,348
67,77
67,205
67,296
68,80
68,407
69,91
69,147
69,148
70,94
70,130
71,183
72,156
73,82
73,83
74,84
75,92
76,85
77,86
78,87
79,89
80,90
81,88
81,95
81,97
81,262
82,91
82,93
82,94
82,99
83,96
83,98
83,100
84,103
85,104
86,106
87,102
88,107
89,109
90,112
91,101
91,110
91,113
91,114
92,784
92,948
93,105
94,108
94,236
95,610
97,111
97,274
98,110
99,196
100,190
101,116
102,118
103,115
104,126
105,120
106,119
107,122
108,123
109,124
110,117
110,130
110,297
111,121
111,126
111,127
111,211
112,128
112,394
113,129
114,125
114,126
115,131
116,140
117,132
118,134
119,135
120,138
121,136
122,137
123,140
124,139
125,133
125,141
125,144
125,145
126,227
126,544
126,553
127,146
127,246
128,147
128,148
128,312
129,143
129,210
130,142
130,296
131,154
132,149
133,150
134,155
135,151
136,154
137,154
138,153
139,154
140,154
140,155
141,152
141,156
141,183
142,408
143,157
143,268
144,205
145,165
145,211
146,154
146,627
146,834
146,850
147,404
147,474
147,557
148,154
148,579
148,595
149,158
150,159
151,161
152,160
153,162
154,166
154,753
155,165
156,163
156,164
157,498
157,590
158,167
159,168
160,172
161,169
162,170
163,171
163,172
164,632
164,644
165,173
165,174
167,175
168,176
169,177
170,181
171,180
172,178
172,182
172,184
172,192
173,179
173,183
174,181
174,182
174,237
175,185
176,186
177,187
178,188
179,189
180,190
181,194
182,196
183,191
183,192
183,193
183,197
184,195
184,257
185,198
186,199
187,200
188,201
189,201
190,203
190,237
191,201
191,202
191,204
192,201
192,569
193,260
193,312
194,205
195,263
196,201
196,202
196,203
197,201
198,206
199,211
200,207
201,446
201,502
202,208
202,210
203,209
203,210
204,210
204,212
205,213
205,214
205,215
206,217
207,218
208,219
209,220
210,216
210,221
210,222
210,225
211,223
211,224
211,227
212,221
212,226
212,228
213,249
214,222
215,225
216,230
217,229
218,231
219,232
220,233
221,250
222,234
222,235
222,238
222,240
223,234
224,234
224,235
224,296
225,234
225,239
225,286
226,591
226,595
226,632
227,236
227,237
228,234
228,323
229,241
230,242
231,243
232,244
233,246
234,245
234,248
234,249
235,246
235,250
237,498
238,682
238,751
239,247
240,556
241,251
242,252
243,253
244,254
245,255
246,257
246,258
246,259
246,260
247,262
247,263
248,379
249,261
250,256
250,257
251,265
252,264
253,266
254,267
255,268
256,271
256,272
256,333
257,312
257,630
257,816
258,392
258,509
259,269
260,273
260,390
261,268
261,270
262,268
263,274
264,275
265,276
266,281
267,282
268,277
268,278
268,279
268,287
269,280
269,286
270,283
270,284
271,283
271,284
271,285
272,283
273,285
274,283
274,333
275,290
276,293
277,288
278,289
279,291
280,292
281,293
282,296
283,294
283,295
283,298
283,299
283,300
284,297
285,597
285,671
285,725
286,293
287,517
288,303
289,304
290,305
291,307
292,308
293,301
293,309
293,351
294,302
294,311
294,313
295,306
295,313
296,309
296,310
296,312
297,309
297,310
297,314
298,310
299,309
301,315
302,317
303,318
304,319
305,320
306,321
307,322
308,323
309,316
309,326
310,322
310,327
311,322
311,496
312,655
313,324
313,325
314,322
314,350
314,495
314,919
315,329
316,328
317,331
318,332
319,333
320,330
321,332
323,334
324,337
324,342
326,334
326,335
326,336
327,332
327,338
328,342
329,339
330,340
331,341
332,344
332,347
333,342
333,343
334,342
334,350
335,345
335,347
335,348
335,407
336,342
336,349
337,344
337,351
338,342
338,343
338,344
338,346
339,352
340,353
341,354
342,355
342,356
342,357
342,358
342,390
343,357
343,358
344,357
344,515
344,630
345,643
345,917
346,357
346,542
346,630
347,357
347,358
348,357
349,357
350,697
351,846
352,360
353,359
354,362
355,363
356,365
357,361
357,364
357,367
358,366
358,367
358,368
358,369
359,370
360,372
361,371
362,375
363,378
364,376
365,377
366,373
366,379
367,374
368,643
369,380
369,531
370,390
371,383
372,382
373,385
374,387
375,388
376,389
377,384
378,381
378,391
378,392
378,394
379,386
380,393
381,395
382,402
383,396
384,397
385,398
386,399
387,400
388,401
389,402
390,407
391,621
392,405
392,408
393,404
393,499
393,586
394,403
394,406
395,410
396,411
397,409
398,416
399,417
400,412
401,413
402,414
403,487
403,599
404,556
404,579
404,753
405,420
406,418
406,685
406,729
406,741
407,415
407,421
407,422
408,419
409,424
410,425
411,426
412,427
413,430
414,431
415,423
415,428
415,429
416,432
416,434
416,435
417,433
418,684
419,601
420,432
420,467
421,432
421,433
422,952
423,436
424,437
425,446
426,447
427,438
428,439
429,442
430,440
431,445
432,441
432,443
432,444
432,450
433,446
433,449
433,461
434,446
434,448
434,451
434,540
434,544
434,630
435,791
435,807
436,452
437,453
438,454
439,455
440,456
441,457
442,461
443,458
444,460
445,459
446,462
446,467
446,579
446,753
447,464
447,466
448,833
449,904
450,463
450,465
451,528
452,468
453,469
454,470
455,471
456,474
457,475
458,476
459,472
460,473
461,474
463,491
463,515
465,477
466,609
467,605
467,655
467,851
468,478
469,483
470,479
471,480
472,481
473,482
474,484
474,487
474,502
475,483
475,490
475,596
475,630
476,483
476,485
476,627
477,483
477,486
478,489
479,488
480,490
481,491
482,492
483,675
484,494
484,495
484,710
485,493
485,499
486,496
486,497
486,498
486,513
487,835
487,919
488,501
489,500
490,503
491,653
491,867
492,502
492,507
493,504
493,630
494,506
494,567
494,982
495,509
495,792
496,505
496,753
497,501
498,515
498,613
498,694
499,501
499,508
500,510
501,511
501,512
502,513
502,514
502,518
503,514
503,516
504,519
505,515
506,517
506,590
507,513
507,600
508,584
508,654
508,726
508,729
508,856
510,522
511,524
512,526
513,520
513,525
513,527
513,531
513,751
514,521
514,528
514,532
515,523
516,529
516,555
517,741
519,528
519,530
520,533
521,534
522,535
523,536
524,540
525,537
526,541
527,538
528,539
528,543
529,540
529,590
529,709
529,886
530,546
530,601
530,661
531,544
532,542
532,545
533,547
534,549
535,548
536,550
537,552
538,554
539,551
540,613
540,695
541,555
541,605
542,804
543,555
543,605
544,556
544,769
545,553
545,570
546,557
546,585
547,559
548,558
549,561
550,562
551,565
552,566
553,560
553,563
553,564
553,600
554,567
554,568
554,571
554,572
554,604
555,567
555,568
555,570
555,751
556,611
557,569
558,573
559,574
560,576
561,575
562,579
563,577
564,578
565,579
566,580
568,581
568,582
568,583
568,643
569,579
569,613
569,623
570,584
570,999
571,585
571,716
571,757
571,821
572,586
572,712
572,857
573,589
574,590
575,587
576,588
577,589
578,589
579,594
579,597
580,592
580,769
581,591
582,589
582,593
582,621
583,935
584,694
585,596
585,656
586,595
586,863
587,599
588,599
589,772
590,694
591,598
591,601
592,602
592,605
592,709
592,714
593,599
593,603
594,600
594,604
595,903
595,995
597,644
597,708
598,606
599,615
600,607
600,608
600,612
600,658
600,851
601,608
601,610
601,614
601,616
602,617
602,645
603,609
604,905
604,924
605,611
605,613
606,622
607,620
608,618
608,624
609,619
609,632
610,621
610,623
610,739
611,621
611,625
613,629
614,880
614,998
615,628
615,631
616,628
617,626
617,627
617,630
617,706
618,636
619,638
620,633
621,634
623,635
623,641
623,642
623,820
623,981
624,637
624,686
624,772
625,643
625,837
625,962
626,980
627,741
627,867
628,640
628,644
628,645
629,639
629,645
629,835
629,860
630,829
632,639
632,847
633,646
634,648
635,649
636,655
637,650
638,656
639,647
639,652
640,651
640,659
641,660
641,982
642,654
642,992
643,661
643,884
643,898
644,653
644,658
645,657
646,662
647,663
648,671
649,664
650,667
651,668
652,669
653,665
653,670
653,752
654,666
655,950
656,672
656,675
657,887
658,673
658,674
660,682
660,867
661,833
662,676
663,682
664,677
665,678
666,680
667,679
668,682
669,682
670,681
671,686
671,687
672,685
672,687
673,683
673,684
673,872
674,687
674,688
675,740
676,692
677,689
678,690
679,691
680,694
681,695
682,907
682,965
682,998
683,693
683,696
685,804
686,698
686,829
686,848
687,699
687,711
688,697
688,904
689,701
690,703
691,700
692,702
693,704
694,711
695,710
695,714
696,712
696,796
696,948
697,709
697,716
697,793
698,705
698,707
698,708
698,715
698,755
699,705
699,706
699,713
700,725
701,720
702,718
703,721
704,722
705,717
705,884
706,719
706,723
706,743
706,834
707,809
707,903
707,980
708,727
709,730
710,724
713,731
714,728
715,726
715,754
715,969
716,729
717,733
718,735
719,736
720,737
721,739
722,739
723,732
724,734
724,741
724,742
724,806
726,738
726,951
726,967
727,965
729,740
731,743
732,744
733,748
734,745
735,751
736,752
737,753
738,747
739,746
739,749
739,754
739,755
739,757
739,847
740,748
741,758
742,756
743,750
743,771
743,781
743,783
744,759
745,760
746,762
747,764
748,765
748,768
