<number of tasks>
390 28 30.2937
391 506 39342.9469
392 318 13323.9001
393 150 2812.2228
394 155 5004.1376
395 441 20804.1960
396 269 16534.3045
397 112 2205.2026
398 427 22853.0974
399 143 3020.3310
400 162 2362.6492
401 103 884.1266
402 117 3035.8006
403 80 1314.6615
404 199 1736.4802
405 118 1396.2380
406 377 7388.9609
407 105 1398.7173
408 58 278.4912
409 201 5615.3591
410 43 397.0427
411 152 5245.7975
412 106 1638.0827
413 384 27303.4336
414 468 48991.7319
415 526 14919.2602
416 35 276.0557
417 196 7236.2003
418 527 42485.0261
419 166 6499.6737
420 311 15954.6453
421 352 229.2652
422 67 492.0035
423 40 231.5022
424 67 225.7501
425 237 7239.7228
426 266 4367.2592
427 324 22721.5154
428 95 891.2834
429 547 33333.5913
430 493 43507.9124
431 169 5018.6554
432 38 269.3568
433 524 32513.9956
434 58 81.3872
435 501 37477.9431
436 107 2619.6661
437 220 7016.9415
438 189 6640.7748
439 137 323.9446
440 188 1485.4382
441 35 126.0242
442 416 25214.6858
443 184 4954.1287
444 227 1307.5226
445 78 1063.9835
446 548 14838.1828
447 166 1279.6941
448 581 42808.9406
449 339 10060.0760
450 169 6913.5791
451 139 1268.9164
452 110 276.6870
453 87 854.7192
454 180 4109.9358
455 163 5616.6494
456 501 26300.6935
457 338 24249.2981
458 329 19908.8921
459 64 438.8492
460 235 10170.8343
461 96 258.1009
462 155 5125.6607
463 218 2550.7302
464 493 60076.4772
465 47 140.5221
466 288 861.0486
467 199 4054.5480
468 88 1784.6801
469 46 173.3744
470 291 11740.6471
471 214 7197.4924
472 80 207.1152
473 531 23631.1177
474 250 2081.6614
475 106 2581.8022
476 570 10667.8392
477 301 2660.7195
478 60 451.0339
479 335 675.7042
480 20 88.5391
481 452 8898.5039
482 187 2544.1000
483 269 14299.9089
484 379 25840.5964
485 50 250.3032
486 251 4651.6370
487 196 7851.8985
488 128 4016.8901
489 229 9648.0700
490 192 6575.9943
491 522 41952.3591
492 100 2400.6777
493 255 3325.8236
494 240 5705.1699
495 297 11304.9272
496 66 489.0786
497 432 17617.1647
498 123 549.4858
499 218 1246.7104
500 57 484.4691
501 29 6.8931
502 167 3801.4881
503 179 6980.8797
504 88 111.9308
505 296 10156.6439
506 39 179.3281
507 130 1192.9801
508 522 7347.3863
509 169 2096.3312
510 515 60231.3112
511 576 26100.3061
512 61 587.5063
513 225 9283.7802
514 232 7308.0495
515 170 7154.1683
516 157 5950.6958
517 26 91.6402
518 96 332.3399
519 355 21358.3677
520 282 1923.0793
521 257 1694.1374
522 475 34084.1648
523 282 10381.3157
524 171 1403.5763
525 224 3021.7727
526 562 38166.0799
527 552 10974.8422
528 125 1448.9432
529 579 31113.8454
530 514 31656.6111
531 185 1709.8119
532 204 5465.1456
533 460 40652.9158
534 516 44048.8133
535 272 4983.3001
536 386 29774.3429
537 119 638.9374
538 64 454.2276
539 502 2616.0323
540 367 17962.6911
541 400 3758.3301
542 293 2133.9828
543 84 383.0485
544 282 16132.3508
545 70 279.0896
546 142 4763.2562
547 441 43012.4810
548 426 18324.1980
549 230 9908.0887
550 560 6365.3537
551 78 16.8488
552 58 137.4087
553 284 7427.1312
554 447 31448.1391
555 169 987.3613
556 119 1753.7601
557 496 9475.9902
558 200 6887.8758
559 227 6753.9873
560 284 16770.6136
561 290 15512.1173
562 221 2298.3975
563 147 4258.3516
564 486 1009.1938
565 243 1110.7926
566 98 989.1151
567 226 5045.9992
568 230 7916.2310
569 384 34849.6947
570 143 2701.1090
571 44 138.9851
572 508 25555.9249
573 101 528.1800
574 98 1672.1207
575 38 222.2451
576 38 264.2892
577 265 6770.9405
578 194 2747.5023
579 444 11129.3186
580 55 681.1313
581 198 6089.4983
582 403 13421.9713
583 216 5645.3946
584 493 26270.4889
585 317 17204.6558
586 268 8518.2330
587 497 52797.2388
588 489 56372.8924
589 287 16526.5957
590 216 5788.2285
591 213 8974.7897
592 422 7772.2962
593 120 2846.3244
594 165 439.7086
595 270 2088.2059
596 370 17557.7544
597 126 3347.9418
598 50 507.9778
599 104 1463.2230
600 69 314.3536
601 446 44450.9086
602 104 322.8305
603 78 1431.0061
604 253 10611.0503
605 215 5122.1480
606 392 15294.9775
607 122 2546.0418
608 93 1972.4325
609 140 1231.7416
610 481 41730.3898
611 541 42586.5420
612 348 5590.0325
613 472 35483.9425
614 112 1649.6848
615 195 3138.7839
616 112 437.3668
617 82 89.1117
618 257 6491.4585
619 20 49.0340
620 537 38248.9760
621 438 24284.2541
622 206 7151.0938
623 127 986.0727
624 202 6457.8861
625 510 59807.9152
626 176 6390.5238
627 191 5221.9770
628 168 6553.6601
629 169 2416.4714
630 201 701.3558
631 263 7512.2693
632 274 8249.2111
633 472 29460.1954
634 611 34335.0920
635 195 1154.6209
636 97 1634.8489
637 80 161.7852
638 46 42.4540
639 434 2970.4709
640 163 2543.0411
641 121 1231.8553
642 242 2859.1746
643 128 3955.5108
644 550 23628.0882
645 303 14695.8420
646 520 54512.5382
647 487 18065.7506
648 224 3371.0473
649 211 3333.2184
650 322 2880.6859
651 212 4694.9019
652 141 4310.2499
653 96 35.4576
654 124 2439.4305
655 72 28.7161
656 140 3267.1642
657 118 581.7834
658 51 298.1318
659 454 18889.7132
660 148 3642.6920
661 594 910.8332
662 147 1497.3435
663 45 118.4149
664 309 1548.3134
665 237 6016.7494
666 274 6769.9950
667 170 2243.7779
668 154 4542.3548
669 299 7546.9986
670 58 651.7925
671 130 2000.4653
672 134 1731.3810
673 209 4354.6791
674 450 27041.2462
675 380 12239.2540
676 554 7629.1224
677 264 2465.6219
678 187 1540.4609
679 297 3927.8501
680 183 5116.7767
681 171 4572.0956
682 108 233.6841
683 67 509.6047
684 115 2195.9087
685 249 5402.8197
686 128 478.4658
687 225 8095.9572
688 21 64.6549
689 420 21761.6144
690 567 6412.9678
691 39 46.2813
692 142 294.9382
693 116 1364.4401
694 475 12997.0670
695 107 893.1164
696 79 1050.8292
697 519 28717.7492
698 118 1241.5682
699 80 1193.6217
700 48 467.9030
701 306 952.4520
702 90 524.9745
703 145 5139.1233
704 471 4603.1649
705 258 12823.6919
706 301 21465.5672
707 244 4452.1932
708 29 200.1445
709 415 41623.3906
710 489 48134.8359
711 208 4795.9586
712 20 93.9228
713 127 3719.9558
714 128 3701.0278
715 493 14500.3482
716 201 7256.5202
717 110 182.0140
718 141 285.8649
719 55 129.8818
720 181 3749.8262
721 189 2354.8863
722 204 5273.1287
723 127 927.7692
724 310 11705.6968
725 242 6355.9376
726 230 11141.2997
727 201 5794.4211
728 217 3793.4647
729 68 230.1327
730 350 28181.1705
731 187 7966.4177
732 309 7465.8502
733 122 2545.1603
734 217 9327.0296
735 132 3144.3722
736 553 49315.7137
737 259 3743.5692
738 240 14227.8867
739 305 19158.8675
740 77 1344.1252
741 314 22489.4926
742 56 523.5581
743 238 2.8513
744 154 135.7742
745 58 29.9864
746 178 5804.2018
747 221 3297.1929
748 181 5066.8589
749 245 4255.9206
750 30 54.4589
751 341 19285.6103
752 246 7977.5971
753 536 43825.3610
754 433 34345.2892
755 203 1545.1263
756 174 7041.0839
757 196 5629.5273
758 92 811.1345
759 364 23843.7241
760 236 5319.2137
761 509 11929.6587
762 116 341.5977
763 443 42938.8507
764 22 31.8143
765 254 12383.9644
766 615 13944.6107
767 172 5115.6112
768 108 2801.2342
769 201 2062.2249
770 20 82.3024
771 527 45383.5596
772 136 2536.6201
773 28 33.0240
774 199 8175.1385
775 84 1366.2235
776 204 8990.8138
777 118 1992.3177
778 484 45121.8273
779 465 51240.7773
780 306 19294.8290
781 55 533.2841
782 409 36513.6363
783 40 92.3631
784 192 5805.3114
785 208 9455.8165
786 490 14382.1748
787 528 51169.1613
788 102 1601.2798
789 242 1291.4935
790 370 16655.9155
791 148 3988.3690
792 105 1550.4085
793 127 1733.3805
794 451 2413.2952
795 24 139.8912
796 289 1850.8036
797 251 14162.2112
798 299 810.6666
799 111 1097.3804
800 150 2167.8620
801 578 24041.0035
802 46 71.8555
803 162 64.5217
804 74 466.2693
805 366 30155.4046
806 367 28715.0804
807 202 6289.2233
808 125 3804.4346
809 244 2896.9732
810 117 936.5096
811 528 34070.5902
812 115 1659.9462
813 201 4508.0711
814 232 6456.2868
815 210 9104.8000
816 157 1742.5341
817 225 10233.0434
818 118 2117.1395
819 23 6.8379
820 23 114.8926
821 106 1694.1372
822 72 1036.6389
823 520 25827.2049
824 536 5662.1598
825 168 5932.7405
826 147 5279.0766
827 431 42339.9367
828 211 56.4103
829 100 818.2400
830 31 96.4929
831 82 485.6183
832 58 26.6632
833 111 769.0500
834 216 9525.4563
835 234 8102.1906
836 123 437.9956
837 64 443.2336
838 164 3440.3083
839 174 4468.3996
840 194 4151.8570
841 450 7720.8837
842 293 8353.7255
843 527 26582.2284
844 337 23880.8902
845 507 586.1219
846 76 364.9745
847 155 2518.3924
848 57 704.8385
849 189 8468.4573
850 188 5863.1579
851 226 10907.5236
852 475 34246.8699
853 422 20024.0194
854 90 851.6279
855 267 15673.8000
856 64 453.6431
857 380 15432.1232
858 325 2812.3402
859 30 217.2163
860 62 755.2898
861 191 8846.1925
862 49 156.8117
863 45 110.6933
864 182 7634.7384
865 146 3196.8346
866 163 4258.2146
867 24 53.8130
868 479 39066.3748
869 54 233.1499
870 189 2635.3398
871 37 41.6424
872 189 4136.8216
873 284 20028.4185
874 229 4204.3140
875 103 59.8617
876 49 173.9291
877 73 793.5907
878 180 4005.4702
879 277 6869.0846
880 501 55170.9836
881 53 70.7415
882 202 5960.9408
883 114 1044.0282
884 65 1018.4845
885 44 54.8018
886 280 12636.4496
887 234 10449.7899
888 255 11057.3308
889 165 4530.0145
890 40 289.6604
891 89 1116.5890
892 234 9865.3685
893 64 553.3130
894 184 6681.0841
895 154 2132.8521
896 167 2286.3003
897 47 491.5386
898 297 15741.4114
899 280 5216.8354
900 84 822.5628
901 131 2566.4249
902 293 8398.8879
903 194 7558.0722
904 540 6454.0941
905 45 202.1538
906 478 31649.3628
907 513 38636.4097
908 98 1855.5436
909 161 4499.1293
910 171 4441.0862
911 456 36289.0237
912 546 48214.4010
913 425 2100.5523
914 144 1928.6463
915 456 45585.2050
916 172 4267.7386
917 24 46.7762
918 191 89.2585
919 367 4492.8848
920 112 2406.9539
921 173 711.3356
922 152 4344.8067
923 229 10741.6448
924 186 4343.2932
925 116 3005.4231
926 197 8286.1347
927 67 1067.4415
928 179 5699.1449
929 157 1138.1439
930 277 2476.7493
931 198 1417.4441
932 245 12978.4459
933 134 1711.9860
934 95 380.5881
935 132 4153.3996
936 169 1371.7163
937 163 4743.2797
938 164 5675.3119
939 126 2761.4690
940 608 30962.6769
941 119 663.2379
942 45 378.5695
943 199 4280.9765
944 485 27048.8445
945 181 5146.8617
946 57 783.6167
947 206 8636.0891
948 33 245.8307
949 79 59.4609
950 104 2480.0162
951 83 954.8011
952 99 822.2801
953 540 15825.3227
954 513 20686.1224
955 525 55306.4315
956 173 1098.0147
957 288 18945.4280
958 120 915.1705
959 506 27304.3910
960 83 37.8697
961 591 3171.7835
962 80 1020.3499
963 301 8573.5066
964 256 10272.0378
965 267 6796.4009
966 62 424.7850
967 528 34165.7251
968 299 16161.3999
969 33 153.6186
970 126 1788.1747
971 330 16119.3106
972 521 59151.5889
973 45 449.4572
974 162 5751.4831
975 21 91.3340
976 129 4076.0734
977 175 7580.7255
978 118 3362.8240
979 122 2328.9137
980 141 197.8821
981 610 16461.7209
982 184 5003.3231
983 322 13978.4148
984 124 1831.6790
985 118 561.5914
986 550 27406.1787
987 497 60517.4834
988 144 844.9587
989 315 10960.0791
990 57 23.0675
991 530 29329.9940
992 484 52723.2644
993 381 20983.8969
994 293 19296.2979
995 108 536.0400
996 518 5886.5065
997 233 3925.1603
998 350 7034.0042
999 271 16371.1593
1000 229 9502.6124
<precedence relations>
2,14
2,18
2,19
2,22
2,45
3,13
3,16
3,20
4,11
4,12
4,13
4,17
5,11
5,12
5,15
5,21
5,95
6,11
7,12
7,170
9,118
9,633
10,11
10,12
11,27
12,24
12,28
13,30
14,98
14,840
15,26
15,36
15,39
15,77
15,119
15,122
16,573
17,31
17,37
17,57
18,364
19,32
19,389
19,501
19,503
20,25
20,34
20,38
21,23
21,24
21,29
21,99
22,23
22,33
22,35
23,40
23,43
24,40
25,44
25,58
26,570
26,850
27,59
28,42
29,294
30,46
31,126
31,181
32,172
32,662
33,48
34,41
34,65
35,40
36,438
37,45
37,47
38,269
39,49
40,57
40,60
41,616
41,802
42,223
43,58
43,174
44,50
44,170
45,50
45,51
45,54
45,61
45,64
46,50
46,63
47,56
47,59
48,51
49,52
49,53
49,55
49,62
50,67
50,68
51,65
51,72
51,73
52,74
52,413
52,416
53,371
54,65
54,66
55,65
56,164
57,478
57,554
59,69
59,76
59,170
60,70
61,65
61,66
61,67
62,65
62,71
63,454
64,204
65,79
65,83
66,75
68,347
68,349
69,75
69,84
70,75
70,76
70,82
71,80
72,75
72,77
73,76
73,78
73,81
74,212
74,268
74,333
75,87
75,96
76,92
77,93
78,95
79,85
79,202
80,86
80,89
80,123
80,132
81,88
81,308
81,388
82,85
82,91
83,85
83,94
83,139
84,85
84,90
85,106
85,265
86,97
87,130
88,337
88,356
89,99
89,105
90,441
90,478
91,104
91,141
92,98
92,118
92,177
93,97
93,100
94,97
94,101
94,102
95,97
96,97
96,103
96,182
97,107
97,115
99,143
99,312
100,110
100,111
100,113
100,114
100,116
101,120
102,108
102,118
102,123
102,313
103,122
104,112
104,117
104,119
105,109
106,107
106,121
106,240
107,433
108,130
108,239
109,128
109,171
110,134
111,645
112,318
112,439
113,124
113,126
113,129
114,124
115,124
115,125
115,131
115,133
116,127
116,696
117,882
118,493
119,157
119,502
120,124
121,132
121,135
122,124
123,287
123,376
123,405
123,484
124,140
124,141
125,135
126,137
128,139
129,135
130,135
130,142
131,136
132,142
132,268
133,138
133,148
134,135
134,136
134,137
135,143
136,146
136,147
137,143
137,144
137,145
137,148
137,152
138,149
138,153
139,143
139,151
140,150
141,144
141,145
142,143
143,163
143,269
144,154
144,162
144,164
145,154
145,155
145,159
146,154
146,157
146,165
147,155
147,161
148,154
148,155
148,160
148,166
149,154
149,156
150,232
151,154
151,162
152,158
153,280
154,167
155,174
155,175
155,302
156,517
156,669
157,169
157,472
158,167
158,168
158,170
159,807
159,870
159,920
160,171
160,176
161,167
162,172
162,581
163,222
164,212
164,233
164,266
164,332
164,406
165,167
165,168
166,173
166,887
166,925
167,178
167,186
168,185
168,323
169,179
169,181
169,572
170,177
170,182
170,205
170,289
171,187
172,586
173,998
174,180
174,183
174,367
175,184
175,250
176,177
176,178
177,190
177,197
178,189
179,437
180,725
180,788
180,999
181,453
182,282
183,192
183,240
184,196
185,188
185,193
186,188
186,189
186,191
186,194
186,195
187,188
187,189
187,212
188,203
188,207
189,200
190,237
191,199
191,201
191,337
192,198
193,198
194,198
194,199
194,204
194,264
195,205
195,206
195,208
195,309
196,198
196,202
197,198
198,213
199,209
199,217
199,218
199,341
200,209
200,216
200,223
201,744
201,792
202,212
202,616
202,850
203,221
203,649
204,214
204,551
204,570
204,602
205,209
205,220
206,209
206,210
206,219
207,215
208,211
208,222
208,231
208,320
209,227
209,230
209,233
210,224
210,225
211,235
211,741
211,885
211,907
212,439
212,609
212,639
213,232
215,231
215,233
216,224
216,225
216,228
217,224
218,427
218,823
218,901
219,416
219,764
220,229
221,461
221,570
221,765
222,225
222,300
222,386
223,224
223,226
224,245
225,234
225,308
226,237
226,243
226,244
227,234
227,235
227,236
227,265
227,397
227,439
228,235
228,246
229,236
229,239
230,238
231,234
231,616
232,241
232,279
233,234
233,240
233,242
233,247
234,444
234,676
235,846
236,432
236,498
236,547
237,253
237,256
238,248
238,250
239,258
240,249
240,258
241,251
241,354
242,294
243,248
244,248
244,249
244,252
244,289
245,248
245,249
245,254
245,255
246,253
246,257
247,248
247,367
248,259
248,260
248,270
248,273
249,267
249,301
249,303
250,313
250,355
251,259
251,260
251,263
251,271
251,309
251,439
252,264
252,274
252,397
253,259
253,260
253,261
254,265
255,259
255,268
255,272
256,259
256,260
257,259
257,266
257,269
258,262
258,416
259,288
259,388
260,281
260,297
261,279
262,275
262,276
262,477
263,290
264,378
264,514
265,286
266,275
266,285
266,287
267,284
267,343
268,275
268,276
268,277
268,280
269,289
270,523
271,276
271,278
271,283
272,275
272,291
272,298
273,275
273,282
273,348
273,450
274,275
274,276
274,277
275,835
275,852
275,937
275,979
276,429
276,447
276,462
277,294
277,297
278,333
279,295
279,296
279,303
280,292
280,293
280,294
281,292
282,305
282,783
283,370
284,540
284,732
285,299
285,301
286,298
287,584
287,793
288,304
288,576
289,293
289,300
289,384
290,292
291,302
292,377
293,947
294,307
294,310
295,306
295,307
295,311
295,314
295,389
295,401
296,306
296,315
297,419
298,312
299,309
299,313
300,316
302,308
302,473
303,312
303,383
304,614
305,511
305,661
306,859
306,894
307,375
307,587
308,319
308,325
308,329
309,328
310,320
310,322
310,324
310,419
311,317
311,318
311,319
311,320
311,327
311,397
312,317
312,318
312,376
313,317
313,323
313,450
314,321
314,326
314,533
315,317
315,330
316,671
316,751
316,851
317,346
317,348
318,331
318,424
318,437
319,332
319,340
320,331
320,338
320,342
320,345
321,811
322,344
322,478
324,334
324,336
324,366
325,335
325,339
325,482
325,486
326,331
326,408
327,561
327,885
327,946
328,337
328,343
329,582
329,618
330,332
330,333
330,341
330,392
330,434
331,710
332,899
333,636
334,353
334,355
335,347
336,463
337,347
337,384
338,352
338,369
338,550
339,354
339,355
340,350
340,355
340,466
341,765
341,895
342,348
342,351
343,347
343,348
343,349
343,350
345,910
346,349
346,396
347,362
347,368
348,356
348,360
348,366
349,369
350,356
351,361
351,364
352,471
353,363
353,367
353,517
354,358
354,365
354,514
355,357
355,359
356,707
356,785
357,470
357,627
357,650
358,371
358,373
358,374
359,370
359,379
360,380
361,372
361,375
362,619
362,725
363,914
363,926
364,381
365,370
366,377
367,383
368,376
368,378
368,382
369,370
369,505
370,391
370,392
370,558
371,397
372,384
372,386
373,781
374,396
374,398
375,780
375,892
376,488
376,649
377,385
377,395
378,389
379,501
379,598
380,394
380,404
381,384
381,390
381,393
382,443
382,579
383,387
383,388
384,405
385,398
385,399
385,531
386,398
386,402
387,398
387,401
387,486
387,627
388,797
389,408
389,475
390,403
390,659
391,400
391,404
392,515
392,742
393,398
393,594
394,398
394,407
395,472
395,782
396,498
397,405
397,406
398,411
398,414
398,418
399,409
399,410
399,415
399,417
399,422
399,541
400,409
400,420
401,409
401,453
402,409
402,421
404,412
404,520
405,430
405,434
406,765
406,925
408,410
408,413
408,416
408,419
409,425
410,423
412,432
413,423
415,428
415,431
416,690
416,844
417,1000
418,424
419,423
419,426
419,430
420,423
420,531
421,427
421,429
422,423
423,441
423,443
423,562
424,442
424,622
425,433
425,557
426,433
427,439
427,693
427,947
428,434
428,444
429,445
429,513
430,435
430,436
430,440
431,433
431,437
431,519
432,433
432,438
432,555
433,499
433,589
434,445
434,446
435,448
435,450
435,455
436,454
436,459
437,445
437,446
437,449
437,469
438,445
438,446
438,448
438,451
438,456
439,921
440,445
440,510
440,515
441,445
441,447
442,453
443,452
443,547
444,471
444,499
444,578
444,725
445,812
445,923
445,969
445,989
446,783
446,831
447,463
447,464
448,459
448,477
449,457
449,460
450,457
450,462
450,542
451,570
452,568
453,458
453,637
454,457
454,461
454,465
455,466
455,729
455,837
456,464
456,633
456,709
457,471
457,491
458,475
458,556
459,470
459,552
460,473
460,522
461,467
462,539
463,469
463,472
464,974
465,468
465,595
465,599
466,474
466,664
466,937
467,777
468,477
468,478
468,485
468,495
468,622
468,624
469,476
469,483
469,487
469,488
470,480
470,481
471,954
472,657
473,482
473,486
474,479
474,774
474,805
474,891
475,479
475,484
475,489
475,565
476,498
476,506
477,493
477,504
477,667
478,492
478,494
478,556
479,955
481,496
481,502
481,643
481,746
482,501
483,495
483,499
484,505
484,670
486,503
487,490
487,491
487,497
487,500
488,623
490,507
490,584
491,515
491,518
491,521
492,507
492,717
493,508
494,868
495,516
496,513
497,520
498,513
499,739
499,837
500,945
501,510
501,551
502,511
503,514
504,669
504,786
504,787
505,512
505,519
506,509
506,517
507,524
507,527
507,532
