<number of tasks>
378 267 17744.7102
379 400 1820.5824
380 642 31935.6904
381 440 46673.5354
382 573 42743.8276
383 460 23528.9771
384 498 383.2724
385 439 37165.6975
386 470 36868.0982
387 532 4496.1471
388 577 2321.8085
389 491 48509.9042
390 530 41903.4588
391 383 33501.0478
392 477 8428.1874
393 681 17727.8096
394 483 17206.4300
395 563 9578.0331
396 803 755.8273
397 416 10997.2491
398 482 43329.7364
399 230 9931.6338
400 511 41329.8509
401 429 36684.9102
402 375 12675.4156
403 507 56675.6055
404 754 8560.1243
405 567 40463.0274
406 414 30584.0142
407 414 4266.1801
408 320 8207.9886
409 698 8676.3442
410 529 7752.8683
411 486 13991.1938
412 526 12123.2247
413 338 5226.6836
414 512 15387.5628
415 535 33177.3502
416 642 12458.9737
417 602 36995.4780
418 455 15227.8501
419 330 1143.7768
420 507 31967.9399
421 393 32595.2193
422 341 6514.6041
423 410 10847.0949
424 502 62919.2540
425 496 40013.2349
426 624 24241.7719
427 575 36740.6039
428 463 2137.1807
429 618 25378.0498
430 406 22846.5786
431 498 28609.3227
432 470 11945.2766
433 492 15455.5014
434 310 2319.0346
435 507 52253.1290
436 275 2119.6879
437 615 18430.6238
438 407 3211.6946
439 489 9284.8393
440 813 2597.7680
441 263 7964.0128
442 506 46686.7966
443 711 11909.7375
444 618 34840.7580
445 182 4399.5368
446 406 15262.7762
447 423 12589.6984
448 547 32869.7331
449 374 13572.2465
450 410 19123.4250
451 443 49009.9923
452 460 19593.0457
453 631 29440.4422
454 318 16276.1519
455 628 15970.7283
456 603 2830.5092
457 744 11113.4403
458 297 12758.5903
459 509 32414.0295
460 439 39191.0521
461 405 17726.8044
462 638 2337.8218
463 386 17294.8042
464 473 2427.5491
465 326 15707.5229
466 461 27887.5727
467 649 15130.5515
468 598 7478.5536
469 614 21307.8106
470 362 9515.6721
471 607 37389.9918
472 345 4276.7193
473 308 14910.3969
474 377 17742.1475
475 399 28859.4643
476 400 25556.6634
477 542 8353.1688
478 602 12830.7808
479 465 39209.9923
480 418 691.5379
481 431 37427.5046
482 658 6943.4014
483 564 3318.1537
484 535 24215.0069
485 741 7346.8370
486 544 4988.4060
487 623 29689.8115
488 389 31676.6446
489 544 47216.7574
490 649 8615.3039
491 437 46108.1444
492 575 27340.2672
493 595 24572.4612
494 470 34172.2492
495 447 21574.3628
496 584 35736.5990
497 366 26844.1195
498 379 17076.6733
499 611 36145.5727
500 661 3408.2779
501 561 20888.6832
502 362 27006.0167
503 369 7380.4041
504 497 6927.1628
505 392 17170.4516
506 637 8561.1055
507 761 5488.4347
508 583 36948.9123
509 453 25275.0981
510 433 45928.6083
511 554 32335.4233
512 575 33648.9381
513 464 12812.6413
514 438 35954.6637
515 514 54865.2120
516 424 21117.8393
517 703 20132.1759
518 563 26698.7151
519 539 51458.8876
520 697 3068.0526
521 568 37316.8840
522 665 10824.5397
523 404 31997.0878
524 645 8298.3204
525 562 38777.9838
526 834 499.3670
527 555 17435.1080
528 718 4208.5950
529 445 36031.8574
530 596 25307.3846
531 567 46317.1781
532 308 5946.5420
533 561 43513.2585
534 319 3954.6187
535 501 15116.8030
536 540 23781.0992
537 384 32454.3232
538 535 52642.7889
539 527 7950.2792
540 570 27817.4583
541 433 40939.6514
542 746 5703.5674
543 670 20890.6917
544 657 6289.3981
545 673 22660.4276
546 561 42178.8599
547 448 12189.6766
548 178 6981.9070
549 504 15816.3110
550 647 26566.8991
551 461 30456.8970
552 677 8189.4531
553 456 23522.0802
554 613 17079.8416
555 325 14491.3698
556 589 8101.8212
557 439 16303.7149
558 470 9423.4277
559 415 39134.9662
560 516 58641.6000
561 392 8152.6928
562 405 40312.2604
563 354 12812.0154
564 758 7294.1161
565 346 20863.2513
566 583 13927.4837
567 331 11582.3442
568 447 33543.0683
569 591 1305.8810
570 583 32550.6852
571 399 35774.7994
572 402 17646.2155
573 592 41506.9542
574 670 1170.4688
575 430 27503.4146
576 384 15266.3146
577 504 9938.0144
578 550 48931.5686
579 657 21504.9572
580 289 20072.5326
581 680 19536.2891
582 389 30911.3305
583 485 29845.7099
584 361 6893.4659
585 504 35861.8172
586 578 40725.9618
587 501 3526.5615
588 545 39496.9799
589 575 42126.3758
590 331 5858.4509
591 522 34875.1922
592 566 24075.3320
593 484 12537.1035
594 461 4343.5305
595 428 42555.9580
596 357 27773.8303
597 669 7059.0390
598 591 11794.3043
599 425 29939.6300
600 517 15267.6813
601 543 19124.4466
602 617 27575.2965
603 671 18551.1691
604 365 26632.6146
605 587 32889.7772
606 854 3584.2121
607 610 12923.6330
608 453 19285.5451
609 500 56112.4406
610 305 2512.7388
611 362 7555.2927
612 425 11300.0430
613 519 58935.9116
614 595 6057.8887
615 443 3639.7701
616 581 15961.5218
617 429 457.1953
618 578 25485.3585
619 383 24556.5563
620 505 4276.9815
621 674 24948.3657
622 352 6316.9103
623 520 56948.1464
624 509 32336.5711
625 274 17348.9140
626 643 1315.0531
627 560 27442.7941
628 603 38661.2664
629 473 12193.6082
630 437 35121.8060
631 358 6786.4249
632 490 52308.2340
633 386 22249.0734
634 299 22199.2078
635 625 2341.3689
636 571 25274.1445
637 377 6014.3445
638 381 35647.4681
639 673 27078.0724
640 478 41610.6001
641 438 41099.1752
642 553 373.8212
643 296 21.6864
644 406 27545.6636
645 447 17804.2529
646 472 34401.5153
647 778 10171.2763
648 695 17972.8581
649 451 37978.3026
650 566 24409.9665
651 782 3899.9930
652 738 1819.4393
653 572 46634.1114
654 364 23046.1999
655 674 13850.6923
656 449 47749.2212
657 617 4711.9972
658 410 25602.2670
659 321 2513.7472
660 327 20179.5151
661 604 32845.5705
662 505 58934.3016
663 524 31000.1052
664 433 8979.1476
665 529 25656.6606
666 615 13702.1493
667 547 25169.2512
668 461 38226.9087
669 484 5337.2400
670 401 31555.8998
671 536 11219.7128
672 380 13643.3598
673 447 32793.2732
674 658 15162.2163
675 249 1191.4984
676 556 32049.6122
677 530 21900.4879
678 468 22583.0740
679 700 3379.8270
680 661 17041.9304
681 583 43810.6025
682 427 5424.8718
683 394 22891.0561
684 596 10642.7114
685 540 24773.5766
686 600 38809.9911
687 616 15422.0118
688 446 9973.9788
689 501 13939.9364
690 528 30403.4591
691 523 45228.5461
692 559 32208.9421
693 515 7314.7873
694 432 4560.8430
695 448 16240.9238
696 495 58660.8814
697 599 30414.8456
698 480 36976.5708
699 342 9271.1780
700 258 3377.2603
701 258 1166.1703
702 485 53659.7389
703 318 24933.6317
704 561 50043.1458
705 550 42195.4391
706 440 26910.0537
707 623 24332.4695
708 452 24408.7403
709 681 15484.8944
710 653 9859.8082
711 450 14584.2041
712 460 12478.5696
713 541 42607.7084
714 295 2330.3107
715 341 16573.2917
716 256 1494.8748
717 503 21435.0489
718 408 5292.6658
719 388 5949.6686
720 579 39767.9301
721 387 26492.1049
722 361 27599.9669
723 519 45928.6788
724 755 6406.6376
725 425 20880.0253
726 514 51213.7756
727 463 4186.0530
728 557 48275.0994
729 300 9335.8127
730 630 22624.9472
731 617 7531.4059
732 588 37752.1880
733 610 17626.5894
734 349 12474.2391
735 403 7428.9565
736 516 81.4032
737 363 22932.2306
738 411 12765.5042
739 452 22558.7137
740 334 15134.2889
741 455 9038.7053
742 562 29194.5484
743 571 3396.7037
744 532 41691.0660
745 475 12620.5389
746 320 11088.0466
747 322 5490.4189
748 374 1375.2855
749 449 40417.2716
750 351 6678.5317
751 485 56147.2770
752 386 1595.7460
753 479 51987.9743
754 588 18589.2040
755 153 3092.7492
756 320 11104.1617
757 466 36646.2721
758 508 23809.9047
759 723 5721.0430
760 547 1927.2765
761 603 4221.3872
762 490 39213.9931
763 382 14444.3575
764 440 10967.7464
765 514 937.2198
766 519 49891.2843
767 403 28206.8590
768 636 27032.7217
769 694 23838.4140
770 672 19166.5061
771 523 21368.9852
772 696 1778.8940
773 394 9819.2707
774 452 10387.0546
775 422 37830.0751
776 471 9003.8586
777 372 31583.4938
778 491 39954.6968
779 219 343.0913
780 321 11475.4677
781 704 1077.2142
782 368 8313.4582
783 528 19574.9489
784 493 51804.1943
785 619 20850.5052
786 850 1188.4499
787 585 7906.2761
788 542 19156.3138
789 410 23480.0021
790 490 53310.1829
791 486 577.9854
792 591 7898.1884
793 369 30258.7009
794 298 10210.7091
795 297 17576.0983
796 340 7121.9901
797 503 7018.1164
798 570 47831.2548
799 539 43842.0056
800 401 996.5758
801 362 18281.5309
802 501 22578.0512
803 548 45517.8004
804 379 32167.2224
805 427 16849.0734
806 518 19508.9256
807 340 9715.1105
808 390 16341.4193
809 521 16151.2244
810 564 37219.5802
811 467 46749.0321
812 456 615.3235
813 260 15527.6419
814 515 33697.5488
815 582 9655.4192
816 680 25248.6325
817 428 43722.4347
818 594 40501.5913
819 395 8656.0326
820 379 35127.5788
821 582 1827.4390
822 265 15555.9139
823 846 6131.0239
824 609 21184.5633
825 317 22767.1844
826 429 12353.4564
827 787 9802.0754
828 352 3546.2385
829 413 36840.6862
830 431 16261.1045
831 571 38451.3614
832 682 5635.6641
833 604 38929.9525
834 594 39069.0973
835 415 16277.7306
836 561 1957.7132
837 496 7983.0887
838 397 13680.9861
839 321 2902.4462
840 424 16599.4141
841 526 10476.2589
842 468 33023.4549
843 661 1222.0651
844 588 18199.1556
845 354 16189.0954
846 456 28949.0702
847 378 32023.8392
848 438 10016.7835
849 580 42573.7013
850 553 23482.6967
851 700 12762.4493
852 366 25297.2664
853 529 39599.2751
854 546 25942.9597
855 154 4634.4396
856 410 36642.7468
857 524 39920.0602
858 518 25374.5554
859 493 40222.6058
860 670 12246.9582
861 446 28452.7831
862 622 8269.4637
863 315 19927.1120
864 301 18196.4572
865 403 33352.5489
866 405 36973.5578
867 342 19797.7770
868 612 32544.9187
869 359 8268.4376
870 485 18922.5437
871 754 14594.7980
872 441 10002.5254
873 558 18553.5315
874 460 44466.6603
875 422 27874.0229
876 539 35440.9013
877 503 49759.9273
878 504 57329.2285
879 507 51017.6378
880 590 24352.0490
881 658 17237.6080
882 356 10724.1669
883 719 6325.2431
884 466 2297.4469
885 270 1234.5659
886 217 10735.0873
887 387 6085.3260
888 497 57828.3919
889 489 2184.5638
890 503 42975.2710
891 492 51365.6910
892 511 59529.3523
893 686 2379.0987
894 428 3125.8208
895 269 12467.0875
896 583 37929.5597
897 475 41515.7553
898 540 33204.9562
899 658 6444.5519
900 534 49192.9394
901 450 18213.9205
902 385 22083.4122
903 431 15405.4780
904 435 21591.1071
905 440 38943.1968
906 432 13702.4218
907 437 23226.3333
908 610 26212.9172
909 631 30576.5841
910 383 4580.0636
911 255 15551.0654
912 619 8559.0963
913 551 11907.8253
914 412 18588.2501
915 544 15521.4306
916 537 38736.4097
917 461 52742.3684
918 455 2821.1180
919 683 6613.6103
920 599 31922.5400
921 563 8674.8113
922 759 11422.8037
923 549 1879.9789
924 409 14005.8164
925 439 27187.5892
926 415 29757.4678
927 530 10153.6624
928 649 18531.4423
929 415 6147.7295
930 688 20047.0678
931 473 32702.8161
932 554 30055.5408
933 535 53039.3126
934 562 34925.4295
935 346 15026.8147
936 526 54637.0814
937 589 6426.8987
938 368 14058.3092
939 697 7967.6812
940 582 36548.7942
941 540 6053.6548
942 285 13159.2785
943 341 28699.7641
944 569 8205.5608
945 544 3984.2347
946 440 26377.9068
947 641 28339.6647
948 285 16366.1340
949 406 20657.4019
950 343 21893.9225
951 401 6122.7907
952 888 872.4924
953 413 2945.8654
954 500 16405.4491
955 396 24451.2675
956 320 21954.0287
957 568 25149.5596
958 494 57358.1455
959 556 36740.9407
960 488 49598.4229
961 418 3015.9993
962 655 1032.1670
963 452 31918.4304
964 445 27854.1698
965 605 32363.3937
966 459 38202.1039
967 404 13255.6558
968 730 12446.8101
969 466 43871.7170
970 447 25563.5009
971 669 25275.8666
972 562 49503.2727
973 434 5630.6762
974 684 23955.0305
975 592 33468.5406
976 495 19992.2146
977 439 43479.6453
978 679 13092.8827
979 580 31285.2914
980 256 6269.9957
981 472 28145.7024
982 525 2624.9297
983 775 4107.6636
984 651 2981.2588
985 549 10530.7746
986 567 15292.7791
987 597 187.6273
988 456 9762.8303
989 314 3629.7459
990 416 13460.5001
991 468 3611.1183
992 832 2105.7506
993 507 22935.9622
994 317 8880.8243
995 441 14119.8079
996 591 2406.2892
997 479 5818.1372
998 532 46029.5480
999 530 56625.5151
1000 560 3112.9691
<precedence relations>
1,6
1,11
2,6
2,7
2,10
2,30
3,6
3,7
3,8
3,9
4,6
4,7
4,8
4,9
4,10
5,6
5,7
5,8
5,12
6,293
7,13
7,14
7,15
7,16
8,13
8,14
8,15
8,16
8,17
8,18
8,20
8,21
8,30
9,13
9,14
9,15
9,19
10,13
10,14
10,17
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
12,13
12,14
12,15
12,16
13,24
13,27
14,441
15,26
15,29
16,22
16,23
16,24
16,31
17,22
17,23
17,24
17,25
18,22
18,23
18,24
18,25
18,26
18,27
19,22
19,23
19,24
19,25
19,26
19,30
20,22
20,23
20,24
20,25
20,26
21,22
21,28
21,45
22,32
22,33
22,35
22,46
23,32
23,33
23,34
23,35
23,36
23,37
23,38
23,39
24,32
24,33
24,34
24,39
24,47
25,32
25,33
25,34
25,35
25,36
25,38
26,32
26,33
26,34
26,35
26,36
27,32
27,33
27,34
27,35
27,36
27,37
27,38
28,113
29,240
29,286
30,32
30,33
30,34
30,37
31,32
31,36
32,40
32,41
32,42
32,43
32,48
33,40
33,41
33,42
34,40
34,41
34,45
34,48
35,47
35,48
36,40
36,43
36,44
36,54
37,40
37,41
37,42
37,43
37,45
37,46
37,47
37,48
38,40
38,41
38,42
39,40
39,41
39,42
39,55
40,49
40,50
40,51
41,140
42,49
42,50
42,51
42,53
42,54
43,49
43,50
43,51
43,52
43,55
44,49
44,55
45,49
45,50
45,51
45,52
45,53
45,54
45,55
46,49
46,50
46,51
46,52
46,53
47,49
47,50
47,51
47,52
47,53
47,54
47,55
48,49
48,50
48,51
48,52
48,53
48,54
48,55
49,56
49,57
49,58
49,59
49,60
49,61
50,58
50,61
51,56
51,57
51,58
51,59
51,60
51,61
52,56
52,57
52,58
52,59
52,60
52,61
53,56
53,57
53,58
53,59
53,60
53,61
54,56
54,57
54,58
54,59
54,60
54,61
55,56
55,57
55,58
55,59
55,60
55,61
56,62
56,63
56,64
56,65
56,66
57,62
57,63
57,64
57,65
57,66
58,62
58,63
58,64
58,65
58,66
59,62
59,63
59,64
59,65
59,66
60,62
60,63
60,64
60,65
60,66
61,62
61,63
61,64
61,65
62,67
62,71
63,68
63,70
63,71
63,78
64,67
64,68
64,69
64,70
64,71
65,67
65,68
65,69
65,70
65,71
66,67
66,68
66,69
66,70
66,71
67,72
67,73
67,74
67,75
67,76
67,79
68,72
68,73
68,74
68,77
68,79
69,72
69,73
69,74
69,77
69,78
69,79
70,72
70,76
70,79
71,72
71,73
71,74
71,75
71,76
72,84
73,80
73,81
73,82
73,83
73,84
73,85
73,86
73,87
74,80
74,83
75,80
75,81
75,82
75,83
75,84
75,85
75,86
76,80
76,81
76,82
76,92
77,80
77,84
77,85
77,86
77,87
78,80
78,81
78,82
78,83
78,84
78,85
78,92
79,80
79,81
79,82
79,83
79,92
80,88
80,89
80,90
80,91
81,88
81,107
82,88
82,89
82,90
82,93
83,88
83,89
83,90
84,88
84,89
84,107
85,88
85,89
85,90
85,91
86,88
86,89
86,90
86,91
86,98
87,88
87,89
87,90
87,91
87,92
87,93
88,94
88,100
89,94
89,95
89,96
89,97
90,94
90,95
90,96
90,97
90,99
91,154
92,96
92,97
92,98
93,94
93,95
94,101
94,102
94,103
94,104
94,105
94,106
95,101
95,102
95,103
95,104
95,105
96,101
96,104
97,101
97,102
97,103
97,104
98,101
98,102
98,103
98,104
98,105
98,106
98,107
99,101
99,102
99,103
99,104
99,105
99,106
99,107
100,120
100,137
100,138
101,108
101,258
102,108
102,117
102,137
102,138
103,108
103,109
104,108
104,109
104,110
104,111
104,112
104,113
105,108
105,109
105,110
105,111
105,112
105,121
105,124
106,108
106,109
106,110
106,111
106,112
106,124
107,108
107,111
107,113
108,219
108,337
108,338
109,114
109,115
109,125
110,114
110,119
111,114
111,115
112,117
112,120
112,137
112,138
113,114
113,115
113,116
113,117
113,118
113,121
114,122
114,126
114,128
115,127
115,129
115,134
115,136
115,137
116,123
116,124
117,122
117,123
117,125
118,122
118,123
118,136
118,137
118,138
119,122
119,123
119,129
120,122
120,143
121,123
122,130
122,131
122,132
123,130
123,134
124,130
124,131
124,132
124,133
124,143
125,130
125,131
125,143
126,130
126,131
126,132
126,133
126,135
126,136
126,137
126,138
127,130
127,131
127,132
127,133
127,135
127,138
128,130
128,131
128,132
128,133
128,138
129,130
129,131
129,132
129,143
130,139
130,140
130,141
130,142
130,144
131,305
132,139
132,140
132,150
133,139
133,140
133,141
133,142
133,144
134,139
134,140
134,141
134,143
134,144
135,139
135,140
136,139
136,140
137,139
137,140
138,139
138,140
138,141
138,142
138,143
139,145
139,146
139,149
140,145
140,146
140,147
140,148
140,149
141,145
141,146
141,147
142,145
142,146
142,147
142,148
142,149
142,150
143,145
143,146
143,147
143,148
143,149
143,150
144,145
144,146
144,147
144,148
144,149
145,158
146,151
147,151
147,152
147,153
147,159
148,151
148,152
148,153
148,154
148,155
148,156
148,157
148,158
148,159
149,151
149,152
149,155
149,157
149,164
149,165
150,289
151,160
151,161
152,160
153,160
153,161
153,165
154,160
154,161
154,162
154,163
154,164
154,165
155,160
155,161
156,160
156,161
156,162
156,163
156,164
156,165
157,179
158,160
158,161
158,162
158,163
159,160
159,162
159,163
159,164
159,165
160,166
160,167
160,168
160,169
160,170
160,171
160,172
161,166
161,167
161,168
161,169
161,170
161,171
161,172
162,166
163,171
163,197
164,166
164,167
164,170
165,166
165,167
165,172
166,173
166,174
166,175
166,176
166,177
166,178
166,179
166,180
167,173
167,174
167,175
167,178
167,179
167,180
168,173
168,174
168,175
168,176
169,173
169,177
169,180
170,173
170,174
170,175
170,176
170,178
171,175
172,173
172,174
172,175
173,181
173,182
173,183
173,184
173,185
173,186
173,187
174,181
174,217
174,227
175,181
175,182
175,183
175,184
176,186
176,199
177,181
177,182
178,181
178,182
178,183
178,185
179,185
180,456
180,502
181,294
182,188
182,189
183,188
183,189
183,191
184,188
184,189
184,190
184,191
184,192
184,199
185,193
186,188
186,190
186,192
186,200
187,188
188,194
188,195
189,194
189,195
189,200
190,194
190,195
190,196
191,198
191,200
192,194
192,195
193,195
193,196
193,197
193,199
194,228
195,201
195,202
195,203
195,204
195,205
195,206
196,303
197,201
198,201
198,202
198,203
199,201
199,209
200,201
200,202
200,203
200,204
200,206
201,207
201,208
201,210
201,211
202,458
203,207
203,211
204,207
204,208
204,209
204,210
204,211
205,210
206,207
206,208
206,210
206,211
207,212
207,213
207,214
208,212
208,213
208,214
209,212
209,213
209,214
210,212
210,213
210,214
211,212
211,213
211,214
212,215
212,216
212,217
212,218
213,215
213,216
213,217
213,218
214,215
214,216
214,217
214,218
215,219
215,220
215,221
215,223
215,225
215,227
216,219
216,220
216,221
216,222
216,223
216,226
217,219
217,220
217,221
217,222
217,223
217,224
217,225
218,224
218,358
219,228
219,329
220,228
220,230
220,235
221,228
221,229
221,230
221,231
221,232
222,233
222,311
222,414
222,417
223,228
223,229
223,230
223,231
223,232
223,234
223,243
224,228
224,363
225,228
225,229
226,228
226,232
227,228
227,229
227,230
227,231
227,232
227,233
228,236
228,239
228,323
229,236
229,237
229,238
229,239
229,240
229,242
229,262
230,236
230,237
230,238
231,236
231,244
232,241
233,236
234,236
234,237
235,237
235,238
235,243
236,245
236,350
236,406
237,246
237,248
238,245
238,246
238,249
238,269
239,245
239,758
240,245
240,267
240,293
241,245
241,250
241,251
242,245
242,246
242,249
243,245
243,525
244,245
244,247
245,706
245,748
246,252
246,254
246,271
247,253
247,255
248,340
249,252
249,253
250,252
250,253
251,252
251,387
251,394
252,291
252,401
252,431
253,256
253,257
253,268
253,271
253,272
254,261
255,256
255,257
255,258
255,259
255,260
255,261
255,262
256,263
256,270
257,263
257,264
257,265
257,266
257,267
258,265
258,272
259,263
259,264
259,272
260,271
261,263
261,264
261,265
261,266
261,268
261,272
262,266
262,269
263,273
263,274
263,276
263,279
263,287
264,273
