<number of tasks>
378 523 53399.5329
379 658 1921.0336
380 414 25572.2697
381 564 25787.4048
382 590 17654.1417
383 398 1754.4488
384 608 21687.5270
385 549 46937.7209
386 457 35134.6236
387 656 26061.9318
388 436 1546.8393
389 606 30672.1844
390 573 5334.6523
391 502 58720.2524
392 564 37235.7839
393 618 31965.5168
394 475 54477.5201
395 360 11287.1894
396 474 5910.5393
397 602 25648.6956
398 621 6760.0285
399 696 1965.1007
400 490 18798.3144
401 715 21031.2262
402 604 2307.5098
403 511 49136.7388
404 583 34488.9419
405 595 10593.1811
406 797 7909.3715
407 380 7131.1348
408 636 2946.5129
409 503 15811.1933
410 327 17655.9996
411 586 19222.6146
412 513 36493.4824
413 439 31806.1250
414 495 57099.0466
415 142 2904.8756
416 416 28262.6488
417 454 19984.8457
418 394 2927.6337
419 440 35020.6375
420 427 7106.9255
421 505 29277.6913
422 645 6428.3775
423 590 22994.8518
424 243 6205.8583
425 657 1246.1771
426 451 49612.5731
427 780 8570.7059
428 453 28992.4007
429 315 2731.5686
430 505 29459.9187
431 459 50949.5137
432 509 40005.0793
433 675 15576.6713
434 753 12492.7626
435 482 16130.2971
436 601 16460.8601
437 516 53729.2236
438 634 22534.2092
439 546 19431.6764
440 509 60406.3402
441 515 58240.5567
442 540 31905.5060
443 475 25394.7033
444 478 21868.1418
445 489 18109.5138
446 366 19074.7650
447 530 3734.9579
448 467 10050.7224
449 305 5942.3506
450 488 52154.9378
451 381 27853.7850
452 601 26107.7138
453 734 9386.4640
454 522 48045.1995
455 516 38664.9494
456 486 29798.3906
457 627 34784.7176
458 585 15174.3966
459 678 21156.0862
460 464 25048.9199
461 264 4005.2237
462 587 11120.3500
463 348 25940.2492
464 655 1574.8761
465 679 15090.8979
466 379 14084.7671
467 537 31146.6638
468 547 48658.8363
469 485 23752.4808
470 774 9304.7398
471 661 1432.7493
472 592 3033.7587
473 349 22712.6505
474 561 42007.3572
475 445 35550.5145
476 514 26621.2977
477 462 14698.2972
478 632 13954.3519
479 688 17646.9758
480 435 11696.5213
481 512 43063.8484
482 443 3287.5136
483 533 30254.9426
484 443 14544.2706
485 545 28083.8424
486 395 27887.7525
487 402 36313.2610
488 338 8579.8614
489 638 684.2680
490 365 31825.6102
491 503 50681.0474
492 508 47810.4413
493 388 4860.3447
494 427 23847.4641
495 534 3950.4315
496 530 46097.3678
497 378 1105.1265
498 547 36342.4337
499 419 11071.9783
500 409 32686.5803
501 322 19003.1361
502 580 41246.4477
503 241 2550.9077
504 549 36715.1500
505 410 22943.0819
506 366 31179.1282
507 319 6144.7088
508 428 28075.7771
509 528 67.6699
510 416 37983.9077
511 481 45711.6491
512 498 59499.3797
513 446 26744.9738
514 443 47571.9001
515 430 20606.0637
516 480 3172.2022
517 555 46898.4434
518 887 986.9418
519 434 42700.7922
520 482 235.6290
521 395 36728.8918
522 408 18778.8964
523 416 12149.9630
524 507 28449.0285
525 572 16458.2427
526 490 44310.3257
527 576 15095.4790
528 514 6752.5677
529 544 22893.1650
530 548 36394.8997
531 483 35684.4792
532 721 732.7748
533 704 18120.8669
534 442 3081.1927
535 532 8684.1980
536 384 1279.6550
537 352 4517.5751
538 526 5827.3895
539 598 10198.7908
540 611 26081.9729
541 583 42276.5653
542 507 60147.9946
543 660 12316.8040
544 555 25819.5237
545 592 20032.8222
546 568 21199.0869
547 407 16778.2981
548 496 45042.6565
549 620 19730.7858
550 327 3055.9344
551 495 17676.1415
552 298 3582.8970
553 547 48080.0173
554 562 14792.3007
555 362 30061.6844
556 606 27759.3305
557 594 16157.1499
558 493 36572.1873
559 388 5936.0476
560 403 28890.5288
561 436 35578.3820
562 399 15418.1054
563 452 28341.9630
564 576 8354.1395
565 760 6656.6315
566 406 25279.0878
567 246 258.3342
568 639 6552.7731
569 288 17951.1013
570 520 5855.2792
571 318 25061.6110
572 442 21808.9582
573 673 22340.2668
574 645 27273.7889
575 546 20229.5170
576 579 13920.3392
577 412 741.1367
578 512 6129.5970
579 504 53715.0201
580 571 42947.3087
581 385 30411.7613
582 191 4222.1271
583 478 51604.4975
584 535 12387.0024
585 687 3378.5600
586 478 28704.4921
587 649 6057.9821
588 392 9354.3171
589 665 20253.0527
590 569 23299.9013
591 651 22912.6369
592 387 5065.5876
593 472 32634.3169
594 266 11220.7360
595 843 4440.8222
596 528 48492.0780
597 575 8598.9484
598 460 6021.0207
599 436 18965.1698
600 419 35115.7277
601 560 17891.6664
602 442 741.8558
603 546 40976.7492
604 409 12979.2470
605 456 5733.5658
606 464 47912.5572
607 453 10057.6606
608 483 23201.1417
609 611 34792.4293
610 506 22326.4052
611 606 12794.0894
612 348 19352.0215
613 539 18202.6971
614 662 21395.0680
615 405 3066.7246
616 238 6696.4449
617 581 11194.7551
618 577 9513.4887
619 667 14745.7279
620 459 3168.1973
621 474 5766.4780
622 419 4837.8896
623 498 45987.7828
624 283 11455.1924
625 457 34848.0400
626 502 11195.4885
627 349 16471.6656
628 450 39278.4372
629 263 10975.5437
630 554 38394.4936
631 588 20762.7401
632 500 18040.5924
633 462 1957.9487
634 641 14126.2468
635 769 2598.5315
636 379 19170.6798
637 688 15166.6642
638 464 31311.7333
639 522 27052.7953
640 484 25255.6654
641 454 15949.4387
642 375 34982.4868
643 587 28409.6096
644 401 38053.0599
645 498 34648.5895
646 638 29182.9284
647 562 33129.9521
648 442 41691.5322
649 400 38103.4023
650 628 9326.3192
651 205 7489.9195
652 659 20722.5169
653 677 10324.4177
654 547 31792.6375
655 558 34528.2174
656 531 28277.0616
657 297 11847.8031
658 532 20908.1760
659 694 5368.2340
660 312 10793.0581
661 388 20813.3897
662 490 53290.5803
663 626 10582.2258
664 399 3833.6983
665 646 15911.1163
666 496 36832.4376
667 530 29055.3314
668 555 13361.7393
669 553 14047.8186
670 511 44910.8562
671 433 31644.2565
672 441 3531.0732
673 280 10675.4491
674 429 43642.6540
675 336 14709.6812
676 586 21345.4529
677 420 41383.3535
678 473 49318.2949
679 302 5049.0391
680 625 30635.5681
681 316 10005.5061
682 436 23440.5388
683 510 56350.3537
684 461 15578.5336
685 476 1529.9261
686 643 25952.7250
687 410 17897.4655
688 467 42874.5778
689 554 35629.8997
690 446 11700.4111
691 525 4222.7175
692 222 114.8117
693 245 13600.6315
694 666 3634.1432
695 514 50866.0565
696 550 18744.8800
697 215 10000.3319
698 260 960.1916
699 393 17254.1145
700 594 21935.1917
701 507 47844.8503
702 575 22760.7766
703 541 4056.8005
704 453 14995.1730
705 563 36488.1251
706 331 2642.3141
707 464 2440.8014
708 427 7368.2871
709 580 16338.0288
710 682 5834.0052
711 543 18313.7999
712 427 31972.8859
713 349 2285.3900
714 634 20234.5360
715 392 32876.0057
716 230 9312.2846
717 463 46685.5293
718 524 39529.1275
719 835 2563.2836
720 524 1106.9397
721 626 2532.6048
722 385 14343.6014
723 457 49698.7423
724 302 9367.7167
725 562 5990.3082
726 629 4693.2258
727 356 17245.4010
728 703 17909.3454
729 432 29723.3644
730 548 1391.9061
731 511 24020.2850
732 502 34451.5637
733 630 21644.6338
734 282 19397.2341
735 492 58880.1808
736 519 5967.3233
737 581 19960.0852
738 377 11933.5223
739 546 34459.9633
740 464 24967.9604
741 643 21933.0284
742 406 17360.8850
743 525 7861.1728
744 360 27745.9494
745 498 54607.2252
746 449 7031.7130
747 482 11387.1557
748 808 3603.8796
749 726 1918.5479
750 658 30051.0507
751 625 5852.6117
752 486 7793.9446
753 391 27895.6376
754 330 26724.4305
755 507 3045.4619
756 488 3981.5867
757 359 19359.6861
758 335 17252.9999
759 358 1924.6601
760 499 46158.3468
761 426 18253.5105
762 480 17161.5033
763 489 2366.9613
764 620 36798.5342
765 344 15657.7381
766 584 44843.0426
767 435 37834.0705
768 414 36483.0008
769 397 13174.7681
770 330 8416.6224
771 321 14448.2758
772 471 47210.3012
773 579 1884.6315
774 363 32117.5594
775 537 37074.8057
776 546 41328.7203
777 775 8899.0000
778 462 14323.8826
779 575 38586.1857
780 482 29389.1097
781 441 36446.1715
782 669 1507.1930
783 510 62049.2769
784 512 18821.8843
785 310 21335.7730
786 443 36473.4017
787 514 19647.7456
788 293 15249.9081
789 142 2369.2639
790 548 19331.9330
791 228 4326.9111
792 262 5927.9184
793 497 36110.0601
794 483 17244.7358
795 418 10324.4860
796 533 47618.0290
797 364 15193.2770
798 504 40266.7026
799 314 8140.1037
800 704 2573.0130
801 374 16455.6267
802 703 17848.9132
803 496 4867.5823
804 435 26245.1038
805 316 7992.3716
806 660 20525.1747
807 774 11350.7766
808 615 32455.2647
809 363 20070.0438
810 410 37832.5125
811 440 43663.0693
812 394 35647.6223
813 498 45772.6307
814 223 2152.3113
815 576 5111.1397
816 460 1465.7724
817 574 30834.6769
818 419 42571.1163
819 315 1925.8732
820 465 4666.3441
821 507 29345.0097
822 590 6700.5358
823 365 24262.9507
824 597 17334.1070
825 532 24574.6209
826 536 40335.3743
827 376 31108.4700
828 414 6140.7321
829 389 28091.3859
830 710 20685.7701
831 572 10170.3392
832 616 7082.6007
833 459 30941.6775
834 481 10361.3922
835 453 16059.0534
836 539 45097.2938
837 424 28784.7416
838 518 35700.5858
839 394 38619.1516
840 356 16950.4562
841 605 34953.9262
842 558 14462.4775
843 576 34459.2644
844 471 19944.9642
845 349 17516.9028
846 536 54551.1574
847 508 51939.8629
848 473 48597.8591
849 346 13336.2818
850 548 43247.3431
851 486 21599.6814
852 458 5176.5828
853 499 27726.7560
854 605 16791.4194
855 319 398.4588
856 627 29730.6013
857 527 50064.2867
858 464 52458.5661
859 537 35459.1482
860 527 13537.3777
861 657 17978.1856
862 502 23564.4229
863 223 7643.9374
864 265 174.9096
865 388 13224.4694
866 508 44508.2672
867 412 29969.2558
868 523 57233.8115
869 416 11579.7641
870 538 44147.2297
871 625 19728.0265
872 430 34712.4343
873 489 5305.4794
874 679 11817.2413
875 412 8521.0467
876 559 25665.2384
877 420 34863.6977
878 526 52646.4315
879 465 36022.0796
880 186 5259.5651
881 404 34230.0584
882 625 23393.0016
883 776 1114.0475
884 621 10030.2403
885 656 1130.8647
886 482 4915.0707
887 443 25799.1730
888 381 23001.1450
889 346 22308.9561
890 620 11727.8891
891 475 27651.5134
892 533 55621.7778
893 544 41604.4826
894 331 1935.9551
895 414 14435.2252
896 360 11282.8154
897 343 20261.5583
898 286 342.9155
899 534 19033.4382
900 459 14205.2766
901 280 15751.9074
902 559 12163.3002
903 554 43978.6534
904 406 28993.1481
905 491 605.5708
906 652 23021.8879
907 429 16513.9785
908 420 21282.7664
909 297 21914.2504
910 228 10625.9790
911 513 16852.2640
912 546 12002.7154
913 473 29469.0813
914 526 33439.3562
915 544 34017.4237
916 410 5764.6886
917 512 33133.2008
918 614 32578.5134
919 496 35169.1387
920 493 472.2673
921 495 28028.1057
922 487 43987.8036
923 497 44776.7934
924 757 2381.7096
925 557 34511.1681
926 403 19966.1299
927 391 33407.2944
928 542 3940.1087
929 618 34279.7098
930 500 54238.2948
931 628 26143.9056
932 627 14437.4080
933 611 17444.7479
934 590 12011.6447
935 339 16607.7236
936 391 6295.2548
937 447 28520.0822
938 602 6973.9657
939 337 9374.5036
940 659 15580.4550
941 673 23619.7433
942 529 46061.1106
943 643 28967.0126
944 615 26498.2607
945 510 59875.1793
946 449 2943.3143
947 638 17205.4664
948 462 18496.5550
949 800 3653.0715
950 404 29123.1297
951 452 48785.1812
952 320 8325.2823
953 713 2121.8178
954 676 3108.2249
955 509 17773.2333
956 503 27158.5572
957 498 30249.0489
958 580 33269.1546
959 394 34642.3181
960 375 6601.7568
961 692 11189.7341
962 616 8100.7150
963 441 6882.4921
964 584 27276.5751
965 413 21095.7708
966 587 21444.3959
967 254 4071.1797
968 336 19097.8612
969 435 5834.2901
970 625 4418.8686
971 413 29755.8809
972 343 24177.4116
973 486 35495.9190
974 639 25660.7360
975 607 9898.3573
976 309 1229.2410
977 685 17969.3268
978 661 25720.0506
979 451 9411.7624
980 453 31383.2867
981 264 5730.3070
982 649 10562.8475
983 551 5331.2844
984 689 21273.7506
985 411 31153.1859
986 467 12329.9211
987 466 16884.2082
988 557 25987.4192
989 641 12557.3768
990 502 62990.5472
991 451 5912.9931
992 330 4581.0911
993 563 1824.0389
994 470 8074.4976
995 436 42368.4947
996 612 30638.5578
997 489 33426.3833
998 300 7181.2838
999 517 51613.9945
1000 417 40396.5219
<precedence relations>
1,86
2,86
3,776
4,776
5,188
6,188
7,822
8,22
8,29
8,40
10,39
12,34
12,35
15,33
16,41
17,26
17,36
18,24
18,25
18,28
18,30
18,38
19,23
19,31
19,32
19,37
20,27
22,335
23,775
24,775
25,257
26,188
27,48
28,42
28,47
29,46
30,45
31,49
33,52
34,43
34,51
35,50
35,57
36,54
37,44
37,53
37,55
38,56
42,527
43,257
44,678
45,528
46,188
47,72
48,73
49,70
49,81
49,84
50,58
50,80
51,60
51,64
51,67
52,68
52,69
52,82
52,83
53,59
53,62
53,75
53,77
55,65
55,78
55,79
56,61
56,66
56,74
56,76
57,63
57,71
58,335
59,256
60,256
61,86
62,86
63,86
64,257
65,257
66,257
67,188
68,188
69,188
70,188
71,87
71,88
72,91
72,94
73,90
73,93
75,102
77,85
78,89
78,99
80,97
80,101
80,103
81,95
81,100
82,92
82,96
83,98
83,104
85,335
86,107
86,108
86,109
86,110
86,111
86,112
86,113
86,114
86,115
86,116
86,117
86,118
86,119
86,126
87,257
88,528
89,188
90,188
91,188
92,120
92,127
92,129
93,124
93,125
97,105
99,106
99,121
100,122
100,123
101,128
105,256
106,775
107,141
107,149
109,143
109,151
110,131
110,144
111,132
111,135
111,146
113,142
115,133
118,139
119,136
119,140
119,150
120,188
121,137
121,148
123,134
124,130
124,147
127,138
127,145
130,256
131,775
132,775
133,188
134,822
135,156
135,162
136,165
137,153
137,163
140,161
143,155
143,158
144,157
146,152
146,154
147,160
147,164
151,159
152,335
153,774
154,528
155,188
156,177
156,179
157,182
158,173
158,174
158,178
159,184
160,181
160,185
161,176
162,166
162,170
163,169
163,172
164,167
164,171
164,183
165,168
165,175
165,180
166,257
167,580
168,188
169,188
170,197
170,200
170,202
171,198
172,189
172,195
174,191
174,196
174,201
175,194
178,187
179,203
180,192
180,193
183,186
183,199
185,190
186,527
187,775
188,204
188,205
188,206
188,207
188,208
188,209
188,211
191,210
195,213
197,214
198,212
198,221
200,217
201,216
201,219
201,220
202,215
203,218
204,222
206,227
208,228
208,234
209,230
211,236
214,225
214,232
214,238
216,231
217,229
218,226
218,233
219,224
219,235
220,237
221,223
222,527
223,257
224,253
225,244
226,239
226,246
226,248
227,245
227,254
231,247
232,249
232,252
232,255
233,240
233,241
234,250
236,242
236,243
236,251
239,256
240,775
241,257
242,257
243,262
243,269
244,258
244,259
244,261
244,268
244,270
245,260
245,272
249,264
251,263
251,267
252,266
253,265
255,271
256,273
256,274
256,275
256,276
256,277
256,278
256,279
256,297
257,280
257,281
257,282
257,283
257,284
257,290
258,291
260,287
260,289
260,295
260,299
261,285
262,293
263,298
266,286
266,292
268,288
268,296
269,294
273,312
276,305
276,317
277,301
279,303
282,316
285,702
286,304
286,314
287,310
290,306
290,313
290,315
292,307
293,300
293,309
296,319
297,308
297,311
298,318
299,302
300,332
301,321
303,327
307,326
308,330
308,333
309,324
309,334
311,322
311,323
312,320
313,331
316,325
318,328
318,329
320,335
321,678
322,349
323,338
323,340
324,344
324,346
325,350
328,336
328,341
328,352
329,343
329,345
330,337
331,342
332,351
333,339
334,347
334,348
335,353
335,354
335,355
335,356
335,357
335,358
335,359
335,360
335,361
335,362
335,363
335,364
335,366
336,774
337,776
338,528
341,380
342,365
342,367
342,378
344,372
346,374
346,379
347,370
347,371
347,377
349,373
350,369
350,375
350,376
352,368
353,528
356,389
356,392
357,382
357,384
360,381
361,383
361,390
365,702
366,528
367,387
370,391
371,388
372,385
373,393
376,394
377,386
381,776
382,678
383,678
384,678
385,405
386,407
387,397
387,399
388,408
389,395
389,398
389,403
389,410
390,396
390,401
390,406
392,402
392,409
393,400
393,404
395,775
396,580
397,412
398,413
399,418
402,411
403,423
404,420
405,414
406,416
407,415
407,417
407,422
409,419
410,421
411,430
411,436
413,432
413,437
414,424
415,425
416,439
417,434
417,435
418,428
418,429
418,440
419,438
421,433
422,427
423,426
423,431
424,580
426,450
427,441
427,446
428,452
429,454
431,457
432,448
433,444
433,458
434,451
434,455
435,442
436,449
436,453
437,443
438,447
438,456
440,445
441,702
442,528
443,822
444,469
444,473
445,459
445,474
446,463
448,465
448,472
450,471
451,466
451,468
453,461
453,470
454,464
456,460
457,467
458,462
459,580
460,476
460,477
460,480
465,478
466,485
466,487
467,479
467,481
467,484
468,488
469,483
469,486
471,475
473,482
475,528
476,490
476,502
476,503
476,505
477,492
478,500
479,489
479,494
480,497
480,498
481,496
482,499
484,493
485,491
485,495
485,501
487,504
489,915
490,508
490,512
491,513
494,509
494,522
495,510
495,514
495,521
496,506
496,526
497,511
497,518
497,524
499,516
499,520
500,507
500,523
501,519
502,517
504,515
504,525
506,527
507,528
508,533
509,534
510,535
510,543
511,536
517,541
518,531
519,540
521,530
521,537
522,538
522,542
523,539
524,529
526,532
527,544
527,545
527,546
527,547
528,548
528,549
528,550
528,551
528,552
528,553
528,554
528,555
528,556
528,557
529,580
530,822
535,559
536,561
537,558
538,560
545,566
545,573
546,565
546,567
547,577
548,562
548,568
548,569
550,578
551,579
552,571
552,572
554,576
556,564
557,570
557,574
558,822
560,563
561,575
562,580
563,589
563,591
564,581
564,596
564,599
565,583
567,594
567,595
567,598
568,604
569,600
570,585
571,588
571,597
572,586
572,603
573,582
575,601
576,592
576,593
576,602
577,587
579,584
579,590
580,605
580,606
580,607
580,608
580,609
583,615
583,622
584,616
585,613
586,614
588,619
588,623
590,618
592,612
595,624
599,620
599,621
602,617
604,610
604,611
607,643
608,642
609,631
609,638
609,639
610,626
610,627
610,633
610,644
611,636
611,640
614,630
614,632
616,629
617,628
620,634
620,637
621,641
624,625
624,635
628,650
629,649
631,655
631,661
633,653
633,656
634,651
638,645
638,647
639,648
639,652
640,658
640,659
641,657
642,646
642,654
642,660
645,775
646,702
649,673
649,674
650,662
650,666
651,667
651,676
652,671
653,672
653,675
654,664
657,670
658,663
658,668
659,665
659,669
662,678
663,702
664,688
665,684
666,682
666,683
666,685
666,686
666,687
666,694
668,677
668,679
669,691
670,692
670,695
671,681
671,690
672,693
673,689
676,680
677,775
678,697
678,698
678,699
678,700
678,701
679,702
680,704
681,711
681,715
683,717
684,716
686,708
686,710
687,696
689,703
689,712
689,713
690,714
692,709
693,707
695,705
695,706
696,774
697,730
697,734
698,737
702,718
702,719
702,720
702,721
702,722
702,723
702,724
702,725
702,726
702,727
702,728
703,731
705,733
706,732
708,735
712,729
713,736
718,753
719,752
720,743
721,739
725,749
728,747
730,745
730,751
731,738
731,741
732,740
733,744
733,746
735,750
736,742
737,748
738,775
739,771
740,756
740,770
741,773
742,754
742,763
743,757
743,762
743,772
744,764
745,761
746,755
746,769
747,765
747,768
748,759
748,760
751,766
751,767
753,758
754,774
755,775
756,776
757,776
761,783
761,785
762,782
764,780
764,787
765,777
768,786
768,790
769,778
769,779
770,789
771,781
771,784
771,788
774,791
774,792
774,793
774,794
774,795
774,796
775,797
775,798
775,799
775,800
775,801
775,802
775,803
776,804
776,805
776,806
776,807
776,808
776,809
776,810
776,811
776,812
776,813
776,814
776,815
777,819
777,820
778,816
783,817
785,818
785,821
792,825
800,824
802,828
804,831
809,832
810,829
810,833
811,826
815,827
816,822
817,822
818,830
821,823
822,834
822,835
822,836
822,837
822,838
822,839
822,849
823,841
823,844
824,851
825,843
825,848
826,840
826,842
826,846
830,850
831,847
832,845
834,865
835,857
835,867
837,856
837,866
838,868
838,872
839,854
839,855
841,853
841,871
842,860
843,859
843,870
844,852
844,862
844,869
844,873
845,861
846,864
850,858
850,863
852,915
853,889
853,890
853,891
854,881
855,888
856,897
857,893
857,894
858,876
860,884
860,892
863,896
864,879
864,885
865,878
865,882
866,877
867,880
867,895
869,874
871,887
873,875
873,883
873,886
874,915
875,900
876,909
877,898
877,910
878,902
878,913
880,901
883,905
884,899
886,907
887,914
891,906
893,903
893,904
895,908
896,911
896,912
898,915
899,915
900,916
900,925
900,926
901,918
902,929
