<number of tasks>
393 102 982.1710
394 202 8975.8413
395 212 494.0006
396 147 1418.7760
397 54 253.3282
398 173 2368.5830
399 322 19661.4427
400 345 26118.5643
401 207 2600.5172
402 132 998.3738
403 59 770.5781
404 79 783.0472
405 70 938.4831
406 38 355.6420
407 86 710.0655
408 216 8729.8021
409 206 6793.5725
410 107 703.5306
411 78 122.3324
412 141 888.7820
413 144 1331.7347
414 79 548.5459
415 170 243.0648
416 179 7946.3050
417 221 4267.5781
418 229 662.0548
419 233 4377.2034
420 181 5869.2697
421 125 378.8343
422 290 18331.8426
423 95 411.0841
424 117 577.2671
425 125 233.0742
426 267 7252.5584
427 198 8273.1058
428 203 2583.2271
429 44 425.7686
430 67 937.0434
431 99 439.4808
432 85 89.3949
433 46 469.8453
434 103 1358.2700
435 161 3669.3890
436 131 2023.6199
437 237 2613.6750
438 88 1887.5192
439 220 6269.1730
440 181 4420.7748
441 36 34.4091
442 247 1305.5305
443 134 1825.9257
444 35 206.2965
445 47 116.5068
446 25 4.9067
447 116 889.8874
448 57 713.3583
449 99 2316.7364
450 144 1074.3304
451 225 8233.7401
452 220 6290.8665
453 76 434.2650
454 58 637.9089
455 56 661.6869
456 205 2164.9818
457 79 973.5975
458 240 2130.6080
459 140 3846.3016
460 189 88.6486
461 237 7956.4748
462 462 19156.7180
463 232 11048.8786
464 117 2279.9818
465 149 3630.4621
466 73 100.4626
467 149 2648.0392
468 325 12951.1015
469 187 4874.9910
470 39 23.4092
471 209 9765.2797
472 171 2494.9563
473 152 2687.6065
474 191 4085.2264
475 91 1712.3890
476 64 897.0073
477 146 2947.6394
478 21 63.4113
479 63 42.4719
480 47 447.4780
481 27 36.6098
482 97 1840.4610
483 146 1661.7430
484 47 156.1240
485 181 5591.0991
486 143 1722.9831
487 179 1464.1583
488 202 7045.0754
489 75 1133.2553
490 164 1653.7862
491 86 1152.7025
492 254 7965.7367
493 91 1454.8592
494 152 1640.1519
495 153 2893.4336
496 79 1377.9378
497 101 1523.6117
498 263 3289.6852
499 66 844.2585
500 68 658.7621
501 205 4747.6486
502 99 958.2524
503 155 2886.6129
504 38 21.3911
505 160 5583.4450
506 83 1306.9188
507 152 1824.4520
508 162 2084.5922
509 278 3574.1829
510 157 749.2663
511 237 7125.6700
512 139 544.8023
513 164 5951.6966
514 115 2617.5649
515 34 60.6971
516 142 3763.6875
517 81 612.6981
518 237 12140.5864
519 224 2653.8004
520 67 805.1838
521 41 261.9426
522 141 4648.6211
523 85 671.0553
524 157 1284.8648
525 237 4432.8854
526 490 53388.7723
527 78 153.6206
528 301 15002.7761
529 100 1999.8244
530 120 3198.4841
531 154 5025.9885
532 148 848.4542
533 44 65.6024
534 147 2055.9804
535 141 4702.8817
536 187 8536.6651
537 57 654.5986
538 89 1223.8000
539 94 26.0439
540 52 150.5961
541 152 5728.4768
542 189 2871.5812
543 118 3129.1386
544 337 6206.5163
545 69 867.7322
546 186 2592.1993
547 196 65.3068
548 47 336.8649
549 39 8.1297
550 30 182.8600
551 198 1452.0781
552 22 108.5396
553 118 2851.8644
554 184 1104.6118
555 127 3157.4475
556 56 367.3216
557 63 347.5619
558 193 5102.9728
559 158 924.5451
560 123 1987.7833
561 240 5172.4617
562 104 360.9710
563 169 5914.4664
564 137 4264.7233
565 210 8806.0747
566 117 3015.9703
567 174 3328.2921
568 91 1083.2580
569 168 6853.3526
570 77 520.1727
571 144 365.2564
572 118 708.3061
573 90 284.1651
574 242 8183.3999
575 94 46.9148
576 142 3835.7646
577 240 12746.4908
578 33 140.8806
579 78 1088.5171
580 159 5281.8171
581 178 877.2983
582 62 445.7329
583 88 1525.9319
584 145 4849.5707
585 230 5391.2569
586 194 5543.8140
587 47 278.5095
588 263 10345.6988
589 140 1216.7788
590 292 6626.2888
591 36 62.6058
592 99 2359.6874
593 130 3255.4760
594 102 2538.3285
595 21 81.0406
596 87 92.0594
597 178 7471.7053
598 124 1849.9446
599 216 8155.0024
600 215 10801.3403
601 233 6685.7137
602 128 1709.3842
603 81 1034.4076
604 135 2814.0497
605 96 2224.5264
606 102 1823.6568
607 46 388.9523
608 171 6237.9531
609 111 1503.3814
610 158 6107.3192
611 268 10253.1399
612 333 13112.1050
613 195 918.3189
614 185 744.2878
615 214 11078.5684
616 52 426.3519
617 180 2797.3644
618 317 12362.4322
619 165 1550.3270
620 59 798.2028
621 63 484.0529
622 246 11444.8114
623 159 3018.7792
624 88 910.4945
625 167 2681.9004
626 276 11658.2110
627 156 4378.7257
628 241 541.1204
629 359 26496.5744
630 148 4903.7484
631 36 311.4980
632 68 634.6365
633 58 313.0201
634 71 1031.8824
635 86 1420.1090
636 191 8094.2475
637 68 659.1664
638 161 2942.9962
639 74 1031.2261
640 66 64.6158
641 44 128.0808
642 89 142.8687
643 151 3815.0891
644 140 3902.1647
645 170 866.2134
646 46 216.3547
647 158 930.9651
648 109 1783.1325
649 133 823.7261
650 111 72.3473
651 98 1721.5822
652 155 1953.9444
653 275 6570.7271
654 59 232.9293
655 136 1274.9338
656 102 1946.8159
657 290 16799.0979
658 340 12684.3713
659 175 6106.8757
660 215 3977.5970
661 30 106.6775
662 267 4142.4761
663 204 3376.3183
664 212 4932.0889
665 41 93.6477
666 146 2587.8248
667 40 313.4456
668 128 2114.1191
669 86 505.0377
670 88 446.0136
671 80 1597.9638
672 131 3327.9327
673 118 3254.2682
674 215 10594.0348
675 52 186.4473
676 224 9374.3117
677 133 3540.6721
678 226 2954.9437
679 71 682.6831
680 81 1363.7042
681 102 440.9369
682 84 103.7155
683 43 275.2182
684 133 684.9821
685 210 293.4024
686 132 4331.5928
687 193 2717.3343
688 181 2896.9552
689 213 7895.7493
690 57 106.2548
691 235 3548.6326
692 70 793.5320
693 150 1777.9826
694 59 630.7732
695 135 4195.1859
696 285 2401.1432
697 129 847.7195
698 125 16.9160
699 155 2906.3917
700 129 2417.7630
701 57 179.1826
702 22 17.5443
703 197 4756.8532
704 71 192.6522
705 183 7663.3686
706 148 4473.2685
707 156 5540.3710
708 227 6318.0965
709 122 1747.9554
710 84 153.9100
711 111 664.8711
712 217 10876.2028
713 206 9631.5978
714 128 2757.9120
715 105 1725.8220
716 36 285.7482
717 61 807.8787
718 235 9600.8430
719 199 2726.2625
720 86 1526.6010
721 66 277.7649
722 62 800.9969
723 22 109.1900
724 193 2606.3282
725 102 250.8926
726 370 27741.9710
727 221 11660.9054
728 206 3592.8587
729 116 930.2835
730 22 96.1811
731 189 7836.2509
732 187 784.1240
733 183 4703.7139
734 60 69.4283
735 78 987.5417
736 200 2879.9636
737 78 120.2810
738 154 2914.6257
739 81 1603.9256
740 290 13092.7687
741 34 194.1667
742 124 1463.7888
743 183 5281.8472
744 289 6332.3458
745 259 7200.1722
746 149 754.2957
747 261 3003.5343
748 243 14276.0968
749 83 1299.3056
750 198 4026.3362
751 75 424.7259
752 200 4737.3620
753 220 1678.5025
754 163 3814.0546
755 34 204.5501
756 23 128.7151
757 117 1250.9803
758 134 3329.0070
759 119 3233.4128
760 177 4658.2632
761 28 63.2530
762 282 13737.3962
763 116 588.2315
764 25 45.9900
765 285 3801.8246
766 135 1417.1124
767 197 477.9657
768 162 4760.6361
769 46 285.9322
770 172 5076.4412
771 147 2598.3759
772 87 436.3669
773 49 42.1595
774 337 13781.1302
775 80 1267.5313
776 241 6680.5790
777 149 1240.9491
778 191 9038.1794
779 29 89.2454
780 138 1966.8791
781 109 100.0877
782 245 321.2738
783 56 385.9561
784 219 1617.9143
785 371 23101.5093
786 207 4584.2585
787 119 2841.2173
788 185 7380.8968
789 230 547.0903
790 219 5066.6164
791 153 4446.2323
792 121 3430.4424
793 216 2120.6049
794 157 1689.4434
795 49 143.9289
796 66 852.2273
797 149 1124.9349
798 156 4558.9169
799 186 2981.1059
800 29 12.1858
801 92 939.5371
802 182 3061.0362
803 113 2235.6590
804 222 3528.3528
805 83 1393.6337
806 35 46.0333
807 79 270.4562
808 145 1319.9433
809 172 6055.3085
810 89 1471.2506
811 157 4869.7763
812 64 628.1181
813 185 8418.7493
814 295 9418.3100
815 243 2395.8047
816 179 5340.7129
817 190 87.4429
818 185 8410.9902
819 148 3321.8793
820 57 746.3309
821 84 1533.7428
822 187 3600.6371
823 21 26.9403
824 85 1007.1924
825 101 1140.1149
826 188 3901.1243
827 163 3266.5098
828 81 1274.9348
829 88 696.8763
830 92 1517.8419
831 113 2169.9124
832 144 4615.5729
833 210 3096.3044
834 100 1903.6885
835 154 40.0956
836 166 1798.8028
837 68 342.0627
838 134 1565.5658
839 136 562.3663
840 151 1177.9511
841 160 466.8454
842 120 1601.9138
843 85 570.7086
844 90 237.9700
845 172 1635.9998
846 217 4770.0496
847 298 20174.8921
848 243 12566.5024
849 246 12238.5852
850 56 598.6286
851 80 664.5913
852 195 6864.5787
853 170 2466.2959
854 120 3375.8728
855 150 2594.9111
856 91 501.9129
857 91 1027.0841
858 198 2690.8595
859 308 23279.9036
860 36 139.1854
861 231 12706.9439
862 246 3679.4600
863 86 1563.7784
864 82 964.5407
865 107 21.1812
866 140 900.9952
867 170 5385.0201
868 31 199.5286
869 85 1713.8785
870 77 1456.0000
871 188 4284.8436
872 108 520.1517
873 123 3722.3656
874 158 186.4251
875 69 15.3338
876 89 709.0969
877 143 4576.5054
878 249 1858.1981
879 139 2959.8480
880 120 523.2411
881 260 12225.0927
882 40 191.6108
883 163 5031.5740
884 77 470.9664
885 161 1881.7511
886 74 1302.9330
887 110 1260.5230
888 69 707.5347
889 197 3376.4024
890 136 3356.3811
891 63 953.5687
892 42 380.1665
893 186 3982.8498
894 48 153.3913
895 166 502.8515
896 116 2123.0964
897 100 1056.2766
898 102 692.3571
899 71 353.8362
900 102 874.3074
901 48 56.6591
902 188 5381.1933
903 56 179.3555
904 127 2784.0140
905 162 1900.3169
906 124 534.0972
907 175 2941.2707
908 155 773.2248
909 181 462.8838
910 111 1513.3936
911 290 777.3106
912 54 695.6407
913 64 873.8553
914 153 4726.8271
915 226 4669.2704
916 248 10110.7219
917 196 4189.4824
918 22 99.4709
919 70 585.4146
920 60 298.5854
921 212 2357.1776
922 123 2200.0279
923 89 1176.5691
924 113 921.3533
925 22 88.9871
926 253 9078.8556
927 181 4906.5033
928 29 137.4459
929 226 4767.0499
930 81 570.8251
931 287 10669.5349
932 135 3797.6700
933 54 198.4791
934 116 17.5505
935 55 21.4105
936 64 786.3240
937 34 218.4525
938 168 3313.6535
939 105 978.9465
940 66 217.4171
941 144 2251.7432
942 88 34.1924
943 80 223.0906
944 281 11897.7417
945 102 1430.0594
946 243 6977.7072
947 29 63.8004
948 111 1361.1422
949 103 2190.1774
950 244 1853.5005
951 22 111.6901
952 57 370.7382
953 196 2074.9533
954 163 1959.7838
955 82 612.1996
956 21 10.5907
957 131 575.4793
958 24 112.9164
959 67 689.7336
960 97 1970.5859
961 114 2480.9035
962 258 11020.8118
963 79 1318.1546
964 142 1509.5640
965 51 164.8846
966 23 7.9515
967 168 5895.0105
968 165 2302.5742
969 180 7156.5510
970 106 998.0087
971 186 8546.2151
972 83 1226.3561
973 78 1078.5144
974 202 6540.6931
975 62 573.7727
976 65 555.9293
977 135 3968.3051
978 23 24.6501
979 104 2234.8081
980 125 2644.7739
981 127 3836.3469
982 220 11208.2534
983 134 1505.1977
984 138 3624.8610
985 173 2723.0335
986 245 12773.2189
987 25 134.3836
988 144 4399.8674
989 204 3000.8838
990 270 12000.1629
991 102 1230.2079
992 29 121.2110
993 238 1539.4310
994 308 21561.6085
995 138 14.2587
996 201 1233.8400
997 81 1626.0737
998 266 2422.0259
999 147 4602.7770
1000 67 965.5195
<precedence relations>
1,131
2,388
3,388
4,214
5,214
6,508
7,822
8,878
9,632
10,79
11,79
12,929
13,334
14,241
15,241
16,20
16,21
16,22
16,24
16,25
16,27
16,28
16,33
16,34
17,18
17,19
17,23
17,26
17,29
17,30
17,31
17,32
17,35
17,36
18,508
19,508
20,179
21,179
22,632
23,632
24,632
25,886
26,267
27,306
28,586
29,586
30,698
31,334
32,334
33,604
34,241
35,37
35,41
35,44
35,47
35,48
35,51
35,52
35,53
36,38
36,39
36,40
36,42
36,43
36,45
36,46
36,49
36,50
37,131
38,131
39,388
40,557
41,729
42,886
43,79
44,79
45,79
46,79
47,183
48,241
49,363
50,54
50,57
50,59
50,124
51,55
51,56
51,57
51,60
51,62
52,58
52,61
52,66
52,67
52,109
53,63
53,64
53,65
54,131
55,131
56,388
57,438
58,288
59,267
60,79
61,586
62,511
63,536
64,334
65,241
66,72
66,73
66,75
66,76
66,77
66,81
67,68
67,69
67,70
67,71
67,74
67,78
67,80
67,82
67,83
68,131
69,131
70,131
71,388
72,194
73,438
74,299
75,267
76,429
77,306
78,306
79,85
79,86
79,87
79,91
79,92
79,93
79,94
79,173
80,183
81,587
82,241
83,84
83,88
83,89
83,90
83,95
83,96
84,131
85,131
86,388
87,194
88,856
89,632
90,288
91,100
91,102
91,104
91,107
91,181
92,108
92,247
93,97
93,101
93,103
93,106
93,109
94,98
94,99
94,110
94,111
95,536
96,105
96,112
96,192
97,131
98,131
99,388
100,214
101,438
102,179
103,299
104,288
105,183
106,183
107,817
108,334
109,241
110,485
111,114
111,115
111,116
111,118
111,121
111,124
111,125
111,127
112,113
112,117
112,119
112,120
112,122
112,123
112,126
112,128
112,129
112,130
112,213
113,437
114,131
115,131
116,214
117,214
118,508
119,288
120,886
121,267
122,267
123,334
124,334
125,334
126,136
126,138
126,139
126,141
126,146
127,134
127,135
127,137
127,144
127,176
127,183
128,132
128,133
128,286
128,495
129,140
129,145
130,140
130,142
130,143
131,147
131,148
131,149
131,150
131,151
131,152
131,153
131,154
131,155
132,438
133,557
134,179
135,632
136,267
137,267
138,306
139,183
140,183
141,909
142,698
143,241
144,363
145,157
145,159
146,156
146,158
147,214
148,552
149,241
150,363
151,162
151,163
151,167
151,172
151,174
152,161
152,168
152,169
152,175
153,164
153,170
154,171
155,299
156,267
157,306
158,241
159,160
159,165
159,166
159,173
160,214
161,214
162,194
163,179
164,299
165,267
166,429
167,183
168,183
169,334
170,241
171,241
172,241
173,241
174,177
174,182
174,185
174,186
174,190
174,192
175,176
175,178
175,180
175,181
175,184
175,187
175,188
175,189
175,191
176,194
177,194
178,194
179,195
179,196
179,197
179,198
179,199
179,200
179,201
179,209
179,210
179,212
180,288
181,886
182,267
183,193
183,203
183,204
183,205
183,206
183,207
183,211
184,817
185,511
186,334
187,979
188,363
189,285
189,286
190,193
190,208
190,244
191,202
192,340
192,418
193,214
194,213
194,215
194,216
194,217
194,218
194,219
194,239
194,246
195,267
196,586
197,698
198,334
199,604
200,213
200,222
200,243
200,325
201,220
201,223
201,224
202,632
203,221
204,283
204,425
205,355
206,225
206,228
207,226
207,227
207,293
207,330
208,963
209,334
210,761
211,514
211,590
212,507
212,512
213,388
214,230
214,231
214,232
214,233
214,234
214,242
214,265
214,266
214,283
215,677
216,878
217,267
218,267
219,241
220,267
221,267
222,552
223,241
224,485
225,485
226,238
226,239
227,236
227,237
227,269
228,229
228,235
228,240
229,388
230,632
231,267
232,267
233,267
234,850
235,856
236,856
237,850
238,732
239,587
240,334
241,244
241,245
241,247
241,248
241,250
241,251
241,252
241,253
241,254
241,255
241,256
241,257
241,258
241,259
241,260
241,261
241,262
241,263
241,264
242,243
242,246
242,249
242,308
243,508
244,822
245,856
246,267
247,267
248,850
249,536
250,334
251,269
252,638
252,681
252,789
253,323
253,344
254,423
254,636
255,359
257,266
257,272
257,273
258,271
258,294
258,490
259,268
260,265
260,270
261,694
261,805
262,358
262,369
262,399
263,335
263,376
264,539
265,438
266,438
267,275
267,276
267,278
267,279
267,280
267,281
267,282
268,429
269,334
270,334
271,435
272,274
272,285
273,277
273,283
273,284
274,508
275,299
276,299
277,288
278,286
278,607
278,632
279,289
279,290
279,299
279,300
280,291
280,295
280,356
281,474
281,555
282,286
282,298
282,325
283,307
284,287
284,293
285,292
285,294
285,354
286,856
287,299
288,297
288,298
288,301
288,302
288,303
288,304
288,305
289,306
290,432
291,485
292,307
292,308
292,309
292,387
293,296
293,300
293,310
293,416
294,850
295,326
296,388
297,856
298,438
299,311
299,313
299,314
299,315
299,316
299,317
299,323
300,729
301,690
302,312
302,324
303,682
304,422
305,589
305,590
305,710
306,311
306,319
306,320
306,321
306,322
306,326
307,565
308,392
309,311
309,312
309,318
309,325
309,355
310,327
310,492
311,388
312,508
313,552
314,334
315,690
316,328
316,330
316,336
317,333
317,339
317,389
317,555
318,947
319,515
319,576
320,335
320,336
320,338
321,328
322,586
323,761
324,374
324,475
325,328
325,343
325,430
326,329
326,332
326,337
326,373
327,331
327,491
328,388
329,508
330,438
331,817
332,586
333,432
334,339
334,340
334,341
334,346
334,347
334,348
334,349
334,350
334,356
335,690
336,341
336,342
336,343
336,353
336,355
337,339
337,345
337,352
338,340
338,344
338,351
338,354
338,360
339,388
340,388
341,432
342,511
343,511
344,536
345,698
346,690
347,358
348,366
349,361
349,362
349,367
350,359
350,604
350,640
351,363
352,364
353,360
353,364
353,491
354,357
354,366
355,357
355,358
356,357
356,365
357,508
358,508
359,432
360,587
361,761
362,473
363,374
363,375
363,377
363,379
363,380
363,381
363,382
363,383
363,384
363,385
364,368
364,371
364,544
365,370
365,373
365,376
365,388
366,378
366,386
367,369
367,372
368,388
369,388
370,856
371,632
372,429
373,429
374,429
375,962
376,586
377,690
378,473
379,391
379,392
379,707
380,387
381,387
382,387
382,389
383,394
383,536
384,398
385,390
385,429
386,387
386,393
386,395
386,396
386,397
387,437
388,400
388,401
388,402
388,403
388,404
388,405
388,406
388,407
388,408
388,409
388,410
388,411
388,412
388,413
388,415
389,878
390,947
391,586
392,432
393,432
394,732
395,979
396,414
396,416
397,418
398,399
398,417
399,437
400,508
401,506
401,515
402,617
402,721
402,723
404,420
404,737
404,790
405,680
405,865
406,683
407,424
407,426
407,435
407,449
408,433
409,419
410,722
410,821
411,419
412,419
412,490
413,419
413,423
413,588
414,698
415,698
416,419
416,422
417,565
418,421
418,425
419,508
420,822
421,438
422,429
423,432
424,587
425,427
425,428
425,430
425,433
425,434
425,435
425,436
426,428
426,431
427,437
428,438
429,437
429,439
429,440
429,441
429,442
429,443
430,817
431,850
432,444
432,445
432,446
432,447
432,448
433,654
434,552
435,450
436,437
436,449
437,451
437,452
437,453
437,454
437,455
437,456
437,457
437,458
437,459
437,460
437,461
437,462
437,463
437,464
437,465
437,466
437,467
437,468
437,473
438,469
438,470
438,471
438,472
438,568
439,586
440,473
441,473
443,474
444,475
444,800
444,805
446,620
449,587
450,624
450,632
451,979
453,584
453,728
453,732
454,476
454,492
454,527
454,586
455,586
456,486
457,507
458,490
459,680
460,489
460,495
461,856
462,488
463,590
463,786
464,487
464,717
465,515
465,801
466,489
467,697
467,761
468,487
468,517
468,542
468,640
469,476
470,476
470,552
470,554
471,832
472,609
472,725
473,476
473,477
473,478
473,479
473,480
473,481
473,482
473,483
473,484
474,485
475,682
475,731
476,587
477,565
478,900
478,984
479,493
480,494
480,541
480,622
481,624
482,506
482,555
483,505
484,729
485,491
485,492
485,497
485,498
485,499
485,500
485,501
485,502
485,503
485,504
485,507
486,492
486,495
487,496
487,575
487,723
488,585
488,732
489,507
490,507
490,617
491,508
492,856
493,557
494,632
495,511
496,698
497,565
498,758
498,818
499,518
499,763
499,800
500,514
500,517
501,510
501,512
502,513
502,515
504,540
504,631
504,657
505,565
506,508
506,519
507,509
507,516
507,543
508,520
508,521
508,522
508,523
508,524
508,525
508,526
508,535
509,878
510,962
511,527
511,528
511,529
511,530
511,531
511,532
511,533
511,534
511,538
512,536
513,536
514,552
515,761
516,565
517,537
518,717
519,691
520,552
521,726
523,543
524,633
526,556
527,817
528,555
528,557
529,542
529,752
530,540
530,585
531,544
531,554
532,539
533,541
533,618
534,539
534,626
534,857
535,654
536,545
536,546
536,547
536,548
536,549
536,550
536,551
536,553
537,604
539,856
540,856
541,878
542,878
543,557
544,586
545,691
545,808
546,656
546,912
547,637
548,707
548,854
549,833
549,965
550,568
550,897
552,558
552,559
552,560
552,561
552,562
552,563
552,564
552,566
552,567
553,565
554,866
555,556
555,679
556,677
557,569
557,570
557,571
557,572
557,573
558,587
559,634
559,681
559,690
559,761
559,784
560,731
560,982
