<number of tasks>
378 255 2735.7375
379 270 17719.3887
380 671 22489.8164
381 533 52186.5055
382 433 23267.0422
383 789 2190.1382
384 351 29078.8272
385 460 6143.5279
386 449 37438.7653
387 555 46379.1441
388 392 31942.6754
389 458 18550.9767
390 626 20181.9060
391 408 12254.6859
392 559 18968.2046
393 823 2894.9706
394 601 28280.4200
395 692 22615.1412
396 485 57705.8945
397 439 21963.7574
398 535 44450.0071
399 422 5406.4217
400 523 15745.6384
401 531 49118.8738
402 529 2165.6030
403 766 1958.1172
404 611 14042.7687
405 512 43679.3873
406 492 30270.8975
407 424 3216.5511
408 462 10231.7990
409 474 31268.2843
410 508 38649.8691
411 526 56958.9563
412 445 30347.1690
413 498 5776.7629
414 456 20156.0419
415 488 49349.0419
416 384 6184.4292
417 506 17420.3887
418 686 7710.8680
419 429 5398.7790
420 615 26109.9573
421 479 2193.1143
422 351 10103.4473
423 571 45682.8246
424 516 29505.7537
425 830 4583.1058
426 428 14846.1987
427 455 27828.2753
428 609 36194.5621
429 511 30158.1100
430 625 3402.5725
431 494 26482.8619
432 358 37.7834
433 716 11527.4941
434 583 44481.6656
435 633 15404.5983
436 548 31767.5332
437 569 41720.6595
438 512 25688.0434
439 563 47257.6086
440 404 40082.0534
441 608 23881.3161
442 368 4299.2298
443 579 39637.8240
444 463 12133.7187
445 527 18121.7617
446 501 56232.0508
447 466 16850.9564
448 593 27098.8372
449 474 27646.0185
450 368 14458.9225
451 537 24646.4772
452 388 36120.7055
453 407 22706.8680
454 400 16996.9704
455 587 1472.6984
456 418 16720.2337
457 532 45972.6056
458 586 8177.5166
459 579 40316.8554
460 506 45882.7133
461 503 59281.5429
462 542 11959.0492
463 583 30362.9842
464 399 8847.8329
465 559 43813.3695
466 434 21626.5545
467 447 19347.5278
468 389 2214.9064
469 299 12745.2645
470 460 33571.8344
471 510 9217.2436
472 506 22983.0244
473 443 30509.9068
474 547 20784.5114
475 355 2901.2332
476 675 9220.9046
477 646 3923.1682
478 568 42843.2471
479 484 58014.9263
480 552 36677.0518
481 533 21261.3019
482 610 24612.8165
483 348 1826.6005
484 449 47290.2242
485 420 12188.2052
486 271 8519.7000
487 326 8884.2386
488 379 28079.8615
489 582 11373.3995
490 452 26587.2264
491 545 4649.4464
492 519 3547.2791
493 370 14007.9574
494 482 45866.6270
495 600 31536.7534
496 330 909.9438
497 473 53194.3792
498 456 7468.0404
499 676 13467.9489
500 633 16255.4859
501 769 9043.8285
502 406 8664.6656
503 397 20643.8730
504 237 6635.2473
505 460 38271.1683
506 479 56885.5027
507 369 10561.3681
508 372 22643.2697
509 600 39682.4592
510 406 25535.9912
511 742 9576.6871
512 436 7595.3853
513 644 13131.4145
514 759 3379.1087
515 506 5828.0096
516 640 26281.7176
517 462 11741.5703
518 407 39814.9013
519 521 33984.9798
520 664 19097.3384
521 712 4901.4664
522 462 52007.3146
523 421 11315.2995
524 504 22575.0569
525 353 27532.1083
526 327 10093.3614
527 569 34896.1206
528 520 35104.0509
529 544 22319.8766
530 331 13537.6961
531 544 13396.5060
532 584 40011.4560
533 428 4458.3123
534 595 42448.1743
535 342 15545.3726
536 800 6024.3220
537 781 5491.8596
538 409 29265.2068
539 613 38472.3692
540 397 34407.3992
541 563 2371.4564
542 571 11116.1748
543 694 14336.2527
544 559 16022.0611
545 559 4791.6671
546 588 25673.8956
547 456 51350.9576
548 326 10777.9667
549 505 4525.5945
550 552 1696.2004
551 626 32334.1135
552 443 33402.9047
553 330 1635.4702
554 524 10094.9958
555 518 4500.4289
556 520 44078.5264
557 453 1442.5352
558 388 35810.5750
559 634 9243.8884
560 407 977.7152
561 348 26108.4711
562 480 20691.9555
563 280 18922.0196
564 581 27628.0254
565 600 8394.1448
566 588 41938.9172
567 372 454.7621
568 374 16984.2646
569 519 9879.8549
570 519 19680.4793
571 436 34406.5265
572 432 522.4227
573 440 29860.2921
574 427 16009.8696
575 456 41258.9313
576 612 36185.3744
577 775 7651.1034
578 465 7485.6623
579 290 1765.6605
580 600 6179.7207
581 527 22326.9011
582 418 6158.4702
583 699 17062.6738
584 625 29759.4699
585 499 42556.5757
586 378 33285.4660
587 565 25520.2817
588 501 16866.6611
589 509 47282.1450
590 468 15979.6659
591 571 38688.6084
592 415 35625.2853
593 346 1441.2681
594 501 55931.6640
595 514 34343.0106
596 537 35322.2092
597 520 15422.7751
598 491 12340.4712
599 472 47147.5020
600 402 12275.2962
601 645 1664.3329
602 485 10887.0411
603 295 2669.9823
604 277 3446.2165
605 329 12505.5162
606 401 16669.6092
607 339 27295.8571
608 552 33378.5841
609 451 18368.4033
610 455 3813.0369
611 482 15109.7756
612 346 28080.6325
613 510 8909.7774
614 250 7167.3647
615 489 5003.1180
616 614 18437.5089
617 630 25016.5049
618 403 34409.7618
619 339 13324.4860
620 676 3625.7108
621 571 23630.3081
622 503 4284.1687
623 407 16059.8239
624 248 3384.9437
625 471 45498.2984
626 411 39401.4614
627 223 3421.8330
628 508 46185.5562
629 645 12677.3739
630 436 4252.7205
631 361 2511.5023
632 455 39333.4998
633 549 42617.9537
634 660 7668.5444
635 455 8263.1937
636 394 3703.8882
637 523 13787.8305
638 348 26365.2300
639 596 12399.5086
640 438 44991.8467
641 459 41496.4205
642 734 15993.8894
643 586 27560.5380
644 476 54452.9156
645 584 17888.7526
646 508 57622.9606
647 543 10708.7475
648 567 30293.8635
649 432 44470.3550
650 647 29103.0600
651 516 30127.7666
652 526 14501.6968
653 673 6389.1945
654 524 24145.8450
655 452 49259.3783
656 411 16495.6280
657 575 8799.2410
658 564 48541.0618
659 533 13696.0995
660 443 26067.1898
661 640 3704.6096
662 485 9019.6269
663 597 16113.6742
664 431 45804.3800
665 499 18400.3876
666 561 15241.7502
667 678 7465.4740
668 456 11779.9744
669 333 9095.3253
670 468 14503.6852
671 556 35679.4523
672 532 44824.5895
673 275 7501.8648
674 390 4982.6942
675 548 45147.1951
676 447 40723.3653
677 426 28827.0681
678 691 11933.0929
679 482 19307.4172
680 627 2259.2180
681 143 684.4676
682 317 24026.0496
683 459 24054.1287
684 591 29525.8447
685 463 48555.2075
686 343 26003.6548
687 562 18216.6622
688 394 25413.4656
689 582 7938.8906
690 638 28398.4500
691 580 38474.1216
692 383 7389.5558
693 369 15251.9082
694 438 24483.6385
695 481 57088.8039
696 625 32053.6856
697 398 34505.4820
698 480 45319.1246
699 513 8550.0234
700 547 52166.8097
701 646 19120.6261
702 419 39433.8272
703 285 17958.1803
704 610 13663.4640
705 455 32509.9441
706 422 26061.0057
707 573 1515.5870
708 575 17243.3727
709 229 11924.5044
710 485 44349.9919
711 458 24729.1794
712 316 4875.1235
713 640 4845.6027
714 510 44241.5461
715 585 35900.2161
716 400 1528.6432
717 444 41915.1561
718 436 779.8742
719 454 48985.0257
720 700 10923.5092
721 544 40574.8663
722 695 21535.1240
723 747 16646.6069
724 568 20762.6532
725 554 45863.1348
726 428 34879.7237
727 454 45129.6117
728 498 10434.5010
729 417 19148.9512
730 513 8227.5092
731 419 23112.2215
732 471 42195.5198
733 577 45917.3188
734 402 3260.0130
735 510 56737.1721
736 404 34660.6363
737 553 31857.8777
738 609 969.5210
739 624 27859.1890
740 318 8556.4691
741 509 29752.5461
742 329 17699.2113
743 434 2270.3175
744 383 20166.9795
745 657 29124.0562
746 525 29040.4864
747 605 10444.1365
748 587 31668.4113
749 326 938.3617
750 522 10425.4286
751 618 2679.9360
752 528 37857.6941
753 543 8607.9648
754 597 42140.3804
755 489 58720.4855
756 488 12834.8518
757 444 38385.3488
758 549 19302.6926
759 370 14008.6082
760 571 33726.8663
761 555 50004.8046
762 588 2026.9247
763 502 1656.7767
764 426 12970.3245
765 447 46632.1145
766 669 19590.7184
767 599 38803.4135
768 610 18243.0402
769 455 19374.7181
770 429 43887.0939
771 455 10110.9614
772 346 21660.9634
773 433 39931.9387
774 535 14778.3850
775 575 6267.0938
776 304 7514.8383
777 544 22036.5314
778 364 18207.6840
779 448 977.0448
780 521 27450.4740
781 566 42563.3424
782 551 40958.9360
783 389 15478.5042
784 541 49380.7792
785 426 29746.5677
786 654 27476.0192
787 396 16507.2335
788 626 17895.1764
789 339 9199.8118
790 510 15708.8484
791 589 8204.8874
792 575 17689.1927
793 538 22173.5149
794 649 19639.0437
795 456 43396.6348
796 667 26246.6221
797 575 46803.0638
798 524 48440.4355
799 689 5209.1750
800 629 12365.8633
801 388 12172.1986
802 435 1110.7558
803 453 50643.2931
804 402 25533.6686
805 471 10264.3819
806 309 2227.2240
807 392 31058.3044
808 764 385.0765
809 591 14972.9524
810 565 46747.4818
811 371 6120.8130
812 520 54841.2259
813 450 38246.1662
814 503 12262.3194
815 607 32331.7237
816 724 4308.0008
817 728 5658.4661
818 552 40310.9125
819 304 8052.5164
820 529 11058.4628
821 625 2554.5676
822 561 4580.8991
823 540 38995.2832
824 333 5543.2327
825 628 28870.4788
826 371 29746.2970
827 532 32546.9225
828 420 40602.4842
829 477 19030.3605
830 213 9663.5327
831 475 41215.0577
832 600 20890.7783
833 383 10736.9674
834 702 18290.4871
835 505 25397.7196
836 453 5180.3823
837 284 10331.9205
838 415 6664.2882
839 521 42048.3369
840 205 6748.0552
841 573 25611.6508
842 396 21132.2259
843 356 3688.4507
844 535 43658.9284
845 551 42761.2492
846 416 41414.2058
847 533 1599.4445
848 506 2891.6142
849 426 30541.7119
850 445 10998.8405
851 690 8637.1761
852 522 30313.9871
853 731 16824.3844
854 378 4876.8338
855 240 6602.8933
856 579 29280.7479
857 600 33107.9538
858 572 31616.0109
859 361 23002.8015
860 460 22715.7347
861 588 520.5214
862 566 35854.3536
863 588 19172.9946
864 587 39616.0670
865 633 10374.6468
866 941 607.5062
867 484 3453.1992
868 528 7782.0932
869 693 21813.6745
870 678 1011.5093
871 493 49507.9760
872 612 28957.4613
873 509 53963.1597
874 568 24286.1313
875 735 15704.1875
876 634 17807.8476
877 487 35005.4534
878 609 20989.4225
879 482 50364.7989
880 485 7451.1548
881 394 1317.9490
882 572 14861.0573
883 465 8960.6446
884 431 22012.4105
885 468 48719.6728
886 521 6779.6923
887 586 1386.8406
888 597 23849.9338
889 541 5468.2979
890 414 32566.1795
891 628 17414.8208
892 646 13653.1312
893 621 15480.0866
894 556 40018.1942
895 599 25597.1553
896 416 16656.4015
897 422 26489.9879
898 575 15260.2646
899 514 24390.1280
900 481 29771.2394
901 678 2869.6917
902 390 4019.9179
903 511 58512.0686
904 437 37275.7501
905 546 16569.5643
906 686 3787.5123
907 565 2058.3736
908 393 31031.6117
909 549 2687.2382
910 469 49529.2716
911 585 34400.6180
912 501 62441.4907
913 421 41680.5685
914 734 6317.1548
915 433 37977.5143
916 538 38212.7241
917 479 17842.4597
918 585 24098.6924
919 643 29860.2522
920 505 19751.7671
921 436 12547.8363
922 659 26538.9374
923 746 1921.7216
924 432 45927.5006
925 552 13774.2742
926 253 10214.5145
927 660 29865.7279
928 816 4682.4877
929 452 41232.1031
930 476 11384.8097
931 547 11426.4425
932 388 1717.1453
933 594 27643.1680
934 524 36882.3196
935 530 45336.7286
936 386 17617.7651
937 827 1706.4264
938 525 21802.6171
939 481 7394.7714
940 486 50069.2692
941 509 56408.5812
942 410 21470.5390
943 277 7775.0229
944 546 33567.6837
945 524 6256.7891
946 516 33236.1127
947 427 12667.8157
948 614 1710.5245
949 404 20029.0415
950 336 2064.3205
951 490 18297.2924
952 765 11717.0303
953 590 14581.0639
954 515 7361.0578
955 446 30248.5705
956 624 24888.6423
957 265 1149.5112
958 433 15647.4624
959 337 20556.7802
960 598 4801.7022
961 477 35327.5494
962 282 17854.2851
963 422 35229.2253
964 484 50452.2350
965 318 209.9885
966 374 13556.3317
967 283 19980.0113
968 643 24739.9576
969 427 38329.6731
970 529 30711.4879
971 569 21336.5180
972 738 5651.4531
973 683 19786.1167
974 480 35394.0608
975 261 1673.1028
976 388 17870.9140
977 619 19777.2781
978 655 8750.1673
979 457 10641.0239
980 589 27612.7590
981 435 27958.2046
982 208 4944.2254
983 632 31432.2822
984 882 2287.1214
985 402 19082.7523
986 586 8988.0447
987 373 21865.6903
988 303 7610.0192
989 291 12923.1448
990 361 5542.1995
991 875 2582.8578
992 483 56197.9321
993 440 10328.4748
994 523 6757.0260
995 583 31629.6610
996 486 36167.6136
997 493 21597.1837
998 457 14886.1193
999 401 35035.2450
1000 569 43640.4842
<precedence relations>
1,15
1,21
2,580
2,601
2,700
3,41
3,155
4,21
4,313
4,387
5,14
5,16
5,25
5,122
6,12
6,13
7,12
7,13
7,18
8,12
8,17
9,109
9,389
10,55
11,12
11,13
11,19
11,20
12,273
13,26
13,31
13,155
14,30
14,401
15,643
15,984
16,24
16,28
16,33
17,22
17,23
17,27
18,22
18,23
19,22
19,23
19,29
20,273
21,25
21,32
21,399
21,439
22,42
23,443
23,871
24,41
24,43
25,36
25,251
25,395
25,421
25,520
26,37
26,46
27,34
27,36
27,85
28,34
28,35
28,36
28,37
29,34
29,35
29,38
29,39
29,125
30,34
30,249
30,398
31,40
31,44
32,34
32,377
32,649
32,771
33,45
35,55
35,56
35,209
37,313
38,217
39,47
39,48
39,58
39,134
40,47
41,47
41,51
41,52
41,54
41,57
42,53
43,50
43,59
43,222
44,47
44,48
45,47
45,49
45,146
45,155
46,47
47,60
47,62
47,64
47,65
47,69
48,60
48,61
48,62
48,66
49,398
50,60
50,63
50,73
51,61
51,72
52,215
53,60
53,61
53,71
55,68
56,340
56,382
57,69
57,75
58,67
58,70
59,388
60,86
61,74
61,75
62,267
62,312
63,80
63,83
63,84
63,139
63,187
64,74
64,282
65,420
66,75
67,74
67,137
68,76
68,121
69,77
69,234
70,82
70,85
71,74
71,78
71,79
71,81
72,308
73,600
74,95
74,100
74,223
75,88
76,91
76,101
76,299
77,87
77,90
77,94
78,87
78,88
79,87
79,92
79,106
80,87
80,98
80,148
80,193
81,87
81,93
82,87
82,97
83,87
83,88
83,89
83,99
84,284
85,87
85,88
86,87
86,88
86,96
87,105
87,108
87,116
88,102
88,103
89,468
90,106
90,110
91,103
91,217
92,102
92,103
92,193
92,383
92,420
93,102
93,130
94,113
95,102
95,103
95,107
96,190
97,102
97,104
97,109
97,114
97,115
97,282
97,284
98,105
98,112
99,102
99,111
100,313
100,901
101,232
102,289
102,294
103,128
104,117
104,122
105,117
105,120
105,123
105,126
106,117
106,124
106,217
106,222
107,119
107,129
108,346
108,359
109,584
110,127
111,117
111,121
112,125
113,117
114,117
114,118
114,167
114,236
115,658
115,929
116,217
117,131
117,188
117,196
118,163
119,133
119,331
120,137
121,130
121,303
122,725
122,850
123,138
124,417
125,134
125,164
126,132
127,130
127,131
127,139
128,141
128,325
129,130
129,135
129,136
129,140
129,215
129,251
130,369
131,544
131,549
132,147
132,150
133,145
133,152
134,146
134,155
134,220
135,143
136,142
136,143
136,153
137,142
137,149
138,142
138,535
139,142
139,144
139,154
139,323
140,492
140,497
140,624
140,693
141,148
141,151
142,156
142,168
142,471
143,163
143,165
143,166
143,170
144,160
145,156
145,329
146,161
146,431
147,156
147,217
148,172
148,397
149,156
149,161
149,164
150,167
150,171
150,296
151,158
152,157
153,162
154,156
154,157
154,159
154,169
155,156
155,157
156,419
156,428
157,176
157,183
158,173
158,348
158,450
159,182
159,292
159,356
160,387
161,203
161,282
162,175
162,237
162,323
163,174
163,231
164,173
164,174
164,181
164,184
165,173
165,185
166,178
166,179
166,189
166,211
167,177
168,376
168,544
169,339
170,537
170,538
170,548
170,591
170,695
171,173
171,314
172,180
173,186
173,189
174,261
175,186
175,193
175,261
176,186
176,191
177,190
177,199
178,186
178,196
178,197
179,186
179,187
179,188
179,192
179,198
180,186
180,269
180,407
181,388
181,394
182,230
182,741
183,195
183,264
183,646
183,694
183,848
184,194
185,195
185,540
186,210
186,254
186,528
186,584
186,641
187,203
188,201
188,212
189,200
189,206
189,353
190,205
191,200
191,207
191,209
192,213
193,211
194,204
195,200
195,618
196,202
196,277
196,290
197,208
197,328
198,334
198,423
198,502
199,200
199,375
201,218
201,219
201,224
202,214
203,353
203,428
204,214
204,217
204,223
204,226
205,214
205,215
205,331
206,586
207,214
207,227
208,220
208,222
208,455
209,215
209,221
209,225
210,576
210,833
211,216
211,542
211,599
211,602
212,214
213,479
214,228
215,231
215,237
216,233
216,508
217,238
217,246
218,684
218,743
219,698
219,851
220,234
220,349
220,661
220,793
221,236
222,299
222,737
223,230
223,236
224,243
225,229
225,232
225,239
225,251
226,235
226,426
226,506
227,228
228,248
229,240
229,408
230,887
230,899
231,243
232,242
233,240
234,820
235,247
235,365
235,471
236,240
236,246
237,245
237,271
238,240
238,241
238,242
238,244
240,346
240,571
241,260
242,250
242,254
242,260
242,345
243,258
244,249
244,250
244,251
244,252
244,253
244,254
244,256
245,249
245,253
246,251
246,259
247,257
248,250
248,255
248,345
249,265
250,274
250,297
251,964
252,266
253,261
253,262
253,270
255,271
256,264
256,269
257,263
258,261
258,268
258,272
259,261
259,267
260,261
260,262
261,273
261,274
261,275
261,276
261,277
261,287
261,288
261,289
262,286
263,287
263,484
264,287
264,689
265,285
266,279
266,282
266,290
267,273
267,274
268,274
269,278
269,284
270,273
270,301
270,381
271,280
271,281
271,283
272,306
273,291
273,294
274,291
274,295
274,381
275,579
277,528
277,622
278,991
279,599
279,672
280,307
280,320
281,291
281,297
282,570
282,625
282,753
283,299
283,493
284,296
284,477
285,293
285,298
286,292
286,300
287,313
288,297
288,301
289,356
290,291
290,305
291,302
291,304
291,374
292,445
292,508
293,311
294,329
294,352
295,415
296,312
297,302
297,303
297,305
297,306
297,309
297,310
298,670
299,661
299,723
300,314
301,302
301,307
301,308
301,313
302,318
302,319
303,321
303,327
304,315
304,324
305,315
305,316
305,317
306,317
306,325
307,316
307,451
307,492
308,315
308,328
308,480
309,588
309,644
310,315
310,326
311,320
312,323
313,836
314,322
314,392
315,332
315,378
316,953
317,481
317,509
319,333
319,335
319,337
319,432
319,479
320,329
321,330
322,329
322,381
323,331
323,445
324,329
324,360
325,329
325,371
326,334
327,336
328,399
329,338
329,417
330,347
330,557
331,345
332,341
332,575
333,340
333,348
334,338
334,343
334,344
334,346
334,350
334,461
335,339
335,342
335,349
335,356
335,477
336,338
338,354
338,357
338,511
339,359
340,353
340,523
341,351
341,352
341,460
342,355
343,351
343,352
343,362
344,589
345,360
346,351
346,781
347,356
347,358
348,628
348,651
349,965
350,351
350,361
351,373
352,392
352,469
352,568
352,609
353,363
353,372
354,363
354,364
354,370
354,375
355,365
355,368
356,363
357,364
357,366
357,473
358,465
358,694
359,363
360,367
360,371
360,483
361,374
361,450
362,363
362,369
362,413
363,376
363,386
364,377
364,380
365,379
365,388
365,474
366,378
366,391
367,524
367,644
368,376
368,383
368,384
369,376
369,381
369,451
370,385
370,389
371,382
372,387
372,451
373,777
373,863
374,384
374,390
374,457
375,553
375,854
376,391
377,393
377,394
378,929
379,392
379,496
379,934
380,629
380,647
380,809
381,821
382,396
382,398
382,399
383,655
384,455
385,391
385,419
385,428
386,391
387,395
388,397
389,400
390,401
391,402
391,507
392,553
392,982
393,874
395,405
395,412
395,526
396,402
396,563
397,473
398,402
398,410
399,404
399,406
399,411
400,403
400,407
401,408
401,409
402,453
403,512
404,746
404,906
405,413
405,418
405,497
406,417
407,413
407,416
407,419
407,424
408,420
409,981
410,415
410,423
411,413
411,421
411,509
412,413
412,414
412,422
414,434
414,573
415,435
416,430
416,431
416,437
416,512
417,425
417,426
418,425
420,468
421,425
421,429
421,432
421,436
422,433
422,546
423,428
424,427
425,449
425,456
425,503
426,684
427,444
427,451
427,466
428,439
429,446
430,516
430,806
430,881
431,440
431,447
431,450
432,438
432,628
433,438
433,443
433,501
434,442
435,438
435,447
436,448
437,438
437,441
437,445
437,452
438,453
438,493
439,598
440,458
440,537
441,801
441,971
442,653
442,784
444,750
445,946
446,456
446,460
447,455
447,457
447,463
448,454
448,492
449,461
450,471
450,600
451,459
451,462
452,896
453,469
454,470
454,476
454,595
455,471
455,472
455,475
456,465
456,601
457,468
458,473
459,464
459,465
459,477
460,474
460,580
461,464
461,467
462,618
462,788
462,831
463,466
464,481
464,493
465,484
466,565
467,488
467,794
468,479
468,480
468,482
469,491
469,492
469,588
470,490
470,526
471,489
471,560
471,708
472,487
473,478
