<number of tasks>
379 530 10736.3180
380 586 3306.2722
381 562 8137.4617
382 634 12278.9785
383 663 8828.2638
384 515 3165.4567
385 495 5381.8018
386 604 4104.4202
387 633 7751.1805
388 429 7718.1157
389 344 6438.4684
390 619 4464.8648
391 656 25312.5830
392 573 12209.9704
393 532 2848.7813
394 615 23224.8270
395 553 13094.5731
396 579 18148.7800
397 464 3401.8603
398 388 1419.1345
399 638 17476.1919
400 563 11686.1804
401 567 19952.3167
402 579 5003.2742
403 536 7020.1324
404 451 8337.0875
405 620 1082.1980
406 356 7794.5848
407 654 8634.3534
408 553 14924.1252
409 350 5214.0620
410 497 11450.1272
411 310 4411.3759
412 331 5664.5593
413 482 3806.0799
414 499 13064.0466
415 359 7851.8415
416 611 21868.7592
417 818 6317.8725
418 652 15446.3521
419 476 7504.5972
420 480 8412.3786
421 451 7691.0878
422 649 6306.9052
423 530 10462.5992
424 547 14782.0340
425 593 3513.5241
426 746 109.9955
427 615 12600.3910
428 647 7246.4027
429 393 8946.5443
430 543 6690.9076
431 435 7518.2783
432 616 23695.9299
433 503 8145.2668
434 436 6534.2328
435 634 12698.6062
436 680 2467.8227
437 409 235.5198
438 474 1947.1032
439 440 620.5419
440 654 7852.7771
441 468 8656.3816
442 569 14585.7638
443 621 14408.3124
444 566 7193.4950
445 485 14411.9234
446 441 7137.3434
447 529 7161.2281
448 543 13107.8340
449 533 5960.6414
450 662 12173.5716
451 131 496.0866
452 508 12057.9954
453 649 10680.7777
454 393 6198.1596
455 450 7588.1296
456 585 2022.1963
457 404 6573.1911
458 535 1533.0081
459 640 11723.4169
460 498 2096.6737
461 414 2469.9730
462 352 4077.3738
463 334 2808.6498
464 611 191.0720
465 313 5995.6662
466 359 1854.5199
467 473 5327.2814
468 567 13068.5973
469 547 14250.5121
470 497 4815.6786
471 544 12957.2548
472 531 9551.9511
473 570 14118.0821
474 448 5108.9804
475 519 10633.0954
476 466 4405.9431
477 476 9650.4442
478 529 16622.9758
479 468 11158.5909
480 509 14287.1963
481 506 12381.8985
482 554 14528.6813
483 342 1390.6057
484 576 4378.8956
485 618 1803.9964
486 437 7149.0494
487 469 2775.5172
488 543 13293.1237
489 366 7290.2375
490 583 16709.1399
491 567 3151.5547
492 351 3966.0529
493 530 1031.6228
494 497 8827.6340
495 649 2652.5615
496 485 13864.4433
497 350 1842.0063
498 311 2045.2851
499 568 13744.6517
500 344 3979.4883
501 410 5511.9204
502 670 12214.4683
503 506 13632.5186
504 444 3045.3529
505 593 21331.5782
506 460 11084.2476
507 739 6714.5473
508 459 8253.2729
509 704 6407.3356
510 488 13906.2617
511 586 7841.8265
512 456 2313.0205
513 576 18797.8609
514 411 5073.1003
515 601 9960.5460
516 317 166.9634
517 621 16320.5816
518 622 11764.5369
519 433 2434.2727
520 510 14110.1012
521 454 4569.6402
522 602 9279.6520
523 506 7690.2958
524 413 5639.9864
525 524 17121.8287
526 459 358.6887
527 531 5262.6662
528 463 9650.8043
529 547 3411.0793
530 209 797.5004
531 557 4762.4199
532 525 1218.5287
533 342 7309.8277
534 487 13521.1158
535 620 3165.3880
536 360 1595.9339
537 353 6458.0746
538 527 13946.7495
539 513 9453.2540
540 527 12451.8613
541 591 9593.2321
542 406 8213.4135
543 565 8424.2823
544 625 10082.3469
545 296 5091.1389
546 566 578.3723
547 731 8283.4505
548 355 5181.3681
549 451 6874.3840
550 470 9942.3846
551 632 11811.2217
552 485 1763.0079
553 414 6357.1669
554 483 4456.5323
555 536 13914.3193
556 412 892.6112
557 478 8385.6724
558 309 2503.2030
559 485 6544.2418
560 527 2319.9645
561 518 8285.3051
562 457 7086.8416
563 420 5193.6458
564 383 5106.7864
565 561 8227.0006
566 522 13928.8026
567 239 1918.0297
568 606 15453.1063
569 449 1906.1689
570 365 3300.3049
571 420 8576.7600
572 531 12447.4930
573 348 4134.0370
574 552 3339.8735
575 662 14635.0930
576 413 5729.2815
577 635 14149.9722
578 497 9627.6307
579 220 2464.0963
580 374 8162.6934
581 429 7270.2957
582 658 19267.5881
583 521 13439.3054
584 446 6775.7943
585 344 2971.0328
586 625 9128.7497
587 701 12748.3704
588 644 19170.2828
589 758 5793.0733
590 387 1145.1823
591 205 1638.9960
592 614 19424.1636
593 397 85.8929
594 522 10962.2595
595 408 9982.3558
596 333 3697.8112
597 410 355.3051
598 465 9849.2671
599 580 9845.9954
600 515 12262.1700
601 247 3181.1577
602 301 2024.0579
603 791 5364.9191
604 550 14671.1793
605 615 9599.9670
606 473 10011.5130
607 473 4617.7296
608 658 23843.3283
609 696 9554.5749
610 550 463.1027
611 373 3727.3939
612 548 16030.1408
613 604 17316.9109
614 613 2778.4512
615 316 169.8065
616 508 620.5925
617 646 23900.6751
618 528 454.8822
619 378 1734.0445
620 467 7741.3105
621 578 7578.8364
622 241 2575.3947
623 353 2361.0450
624 527 7966.0160
625 563 7960.7448
626 472 4230.2921
627 599 11811.4033
628 607 2200.1183
629 749 203.0103
630 586 20812.6224
631 712 18232.0379
632 683 13285.2375
633 632 14768.6816
634 541 8142.0501
635 196 2263.9895
636 414 1812.8123
637 382 5027.1047
638 587 5732.3411
639 441 4779.7976
640 692 20008.8713
641 539 2381.1751
642 577 9031.6861
643 589 5006.5213
644 651 8043.9117
645 557 2347.2624
646 713 10847.8959
647 482 13537.1508
648 460 10426.3065
649 653 12283.1443
650 384 7340.8518
651 422 5502.2242
652 348 4429.6901
653 408 2011.1635
654 624 9735.1568
655 320 4007.7175
656 695 7640.0620
657 575 14990.8446
658 431 3390.0980
659 475 7040.2005
660 461 6616.6027
661 680 8791.7160
662 534 10239.0593
663 596 16498.2595
664 576 10336.9589
665 389 661.8853
666 333 1576.4327
667 435 6390.9812
668 422 10826.6199
669 405 7231.4893
670 477 573.3895
671 322 4898.3621
672 410 4147.9520
673 364 2916.3966
674 516 4083.6128
675 550 17273.9384
676 259 2528.2594
677 558 9812.7709
678 526 6950.0120
679 611 11299.6302
680 499 4414.9537
681 463 8100.3051
682 268 4371.0291
683 658 3919.1337
684 439 84.8340
685 408 9983.3978
686 455 1267.4174
687 524 6389.1387
688 680 17487.4934
689 505 188.5367
690 437 9392.3437
691 522 432.8162
692 394 6878.8855
693 296 4102.7080
694 409 3375.4541
695 620 19591.2405
696 357 3466.8917
697 550 4806.4692
698 618 20840.8514
699 593 11485.7189
700 543 15039.3903
701 556 9251.5199
702 518 12260.7050
703 402 813.5639
704 130 987.5070
705 561 16379.4542
706 550 13192.8925
707 469 11519.1152
708 497 3760.8219
709 380 7776.0787
710 381 8810.9979
711 733 11870.6470
712 538 15015.1370
713 591 1487.2934
714 779 8828.8366
715 495 13957.3716
716 580 13641.4335
717 650 21421.6760
718 547 17732.7260
719 248 321.2254
720 603 10828.0733
721 385 4528.8729
722 273 37.1140
723 458 13034.7300
724 522 13367.8727
725 407 7147.6128
726 797 5846.0035
727 447 1038.5739
728 492 2288.7944
729 582 9685.3802
730 461 399.1097
731 356 2709.2233
732 611 7405.3154
733 558 2715.6460
734 430 6864.4603
735 523 15888.8593
736 468 8538.1843
737 473 2918.5004
738 528 6840.5232
739 560 194.0463
740 382 2620.2256
741 403 1078.7377
742 709 4454.2551
743 630 3587.7015
744 633 21425.2030
745 354 4154.0881
746 563 10927.8651
747 589 2496.8577
748 269 1275.5477
749 415 10496.8328
750 430 11217.6249
751 471 2473.7595
752 347 2918.0801
753 646 901.3633
754 252 2985.1958
755 591 16737.7919
756 574 14548.5975
757 580 20425.7639
758 364 4051.3691
759 533 5650.9391
760 505 14241.4908
761 420 9691.4087
762 657 11296.9578
763 593 8722.3850
764 679 2650.0878
765 401 5559.1960
766 477 12451.8240
767 426 9791.7060
768 458 6289.0799
769 418 9005.5871
770 528 12135.5849
771 709 13897.5998
772 467 12390.9749
773 288 1682.1593
774 568 11981.5942
775 537 6053.0981
776 668 25224.9332
777 682 23515.3081
778 496 8265.2342
779 380 758.6782
780 341 137.9676
781 372 4351.3710
782 404 1641.8363
783 476 2242.4552
784 465 5354.9067
785 533 2303.2590
786 384 6472.6491
787 594 20305.0156
788 628 522.8331
789 423 2078.5530
790 473 13778.2532
791 539 15642.2210
792 367 2182.3626
793 487 11244.9547
794 464 304.6448
795 564 2763.7682
796 620 1250.5226
797 545 3422.4266
798 432 6418.3764
799 691 19023.4262
800 433 4785.8814
801 508 2308.2379
802 507 9829.3256
803 538 15449.4172
804 242 677.5931
805 488 303.1066
806 535 13929.3381
807 551 13411.2084
808 680 838.2518
809 607 6570.3399
810 628 21429.5533
811 578 8273.9575
812 515 2133.0716
813 290 619.0882
814 671 14007.4661
815 514 13311.8454
816 599 15854.4799
817 291 3654.1958
818 525 12628.6457
819 350 1809.1801
820 687 3883.4820
821 583 13708.8786
822 406 3903.9562
823 523 8024.8662
824 412 9095.6219
825 530 15851.0908
826 372 5998.0535
827 648 11681.1814
828 320 128.4511
829 341 4578.4434
830 570 7572.7779
831 638 7994.5082
832 461 5994.4205
833 721 13687.7017
834 581 9227.7335
835 616 4574.2457
836 493 11054.6444
837 586 10220.3743
838 301 3653.4631
839 536 11497.0817
840 375 8290.1793
841 447 8781.0640
842 233 3301.7863
843 537 14984.8890
844 441 3170.5131
845 368 1574.8640
846 353 5776.2592
847 427 4343.3871
848 301 674.0647
849 462 8444.9162
850 562 15887.0954
851 545 4970.4453
852 506 4802.4949
853 345 1184.4760
854 526 11141.7550
855 521 3231.1845
856 463 3151.5286
857 522 10729.2862
858 452 1901.8043
859 434 2130.3504
860 625 13420.5538
861 678 16930.0147
862 517 4305.1311
863 609 9240.0341
864 195 2097.5758
865 695 3378.1479
866 382 46.5354
867 365 1598.4941
868 314 4373.6696
869 566 12072.3883
870 366 6613.5145
871 505 5160.0980
872 559 3119.7587
873 719 13055.5452
874 375 1317.5608
875 439 1439.3946
876 549 4666.9213
877 536 7796.5203
878 517 16303.7156
879 391 6848.7156
880 353 2707.5671
881 444 4390.5736
882 639 21639.2794
883 507 3284.6590
884 764 13052.9889
885 409 1501.4725
886 349 1040.6167
887 471 1672.6046
888 299 559.6556
889 535 11256.8600
890 418 1639.8507
891 518 9403.1861
892 389 2734.8939
893 475 13183.7799
894 300 907.1526
895 531 1777.4540
896 627 12726.8481
897 431 5961.8406
898 576 2152.9856
899 580 8428.1455
900 414 2152.7679
901 503 15225.2264
902 267 4386.0048
903 376 2463.1976
904 494 13404.0204
905 559 18897.0190
906 502 5114.1066
907 537 13555.7002
908 481 11327.3365
909 215 2542.6495
910 496 11194.6654
911 621 19131.9775
912 577 19961.8880
913 335 3736.1966
914 379 8870.9811
915 369 1257.8172
916 559 2611.6707
917 764 11583.0525
918 556 16774.3139
919 761 7703.5821
920 606 19524.6274
921 489 8766.4510
922 616 22131.5431
923 386 60.0162
924 576 18404.3206
925 792 4292.0500
926 487 860.8949
927 476 6473.3375
928 534 7814.7906
929 393 2261.2911
930 481 8802.4217
931 527 16414.8001
932 635 19098.8362
933 604 8204.6676
934 698 6849.6143
935 545 6365.7540
936 613 13338.8551
937 628 16103.1349
938 316 3427.8690
939 642 2557.9625
940 562 12632.7371
941 596 19161.2228
942 568 9336.7558
943 380 7238.7493
944 552 14715.1903
945 525 12661.7104
946 472 9465.4934
947 645 7107.5454
948 567 19465.9991
949 470 5345.9728
950 539 13487.0547
951 554 10093.3611
952 532 13851.3349
953 490 7057.9185
954 571 7888.1549
955 535 16301.2198
956 532 13753.7336
957 551 164.3167
958 753 3175.1109
959 608 6595.5017
960 447 9462.6994
961 512 2587.1889
962 339 4505.2628
963 282 3233.6572
964 520 7035.3109
965 445 11194.5067
966 557 1388.8060
967 393 248.7877
968 428 9018.8870
969 611 10806.1422
970 445 97.6447
971 443 7225.8530
972 466 13189.1822
973 446 10120.9589
974 598 13017.7794
975 467 7409.3732
976 703 12676.4260
977 643 11366.2416
978 616 10755.5736
979 583 9663.3180
980 353 1165.3050
981 537 12598.3878
982 345 5008.4768
983 494 345.9300
984 504 11654.5804
985 391 1896.9272
986 537 5226.4680
987 446 5735.2721
988 558 2214.5796
989 283 1057.6221
990 618 14793.9331
991 499 2235.0072
992 345 3488.2036
993 290 3117.7322
994 479 155.0771
995 315 551.1309
996 605 22461.6295
997 702 7111.4647
998 619 13398.6639
999 380 2673.6212
1000 434 2237.9349
<precedence relations>
1,844
2,478
3,73
4,73
5,73
6,362
7,580
8,184
9,184
10,40
11,186
12,221
13,628
14,405
15,17
15,18
15,22
15,25
15,26
15,27
15,32
15,82
16,19
16,20
16,21
16,23
16,24
16,28
16,29
16,30
16,31
16,33
17,944
18,479
19,527
20,166
21,184
22,184
23,40
24,40
25,40
26,40
27,275
28,186
29,221
30,628
31,34
31,37
31,48
31,49
31,51
31,83
32,33
32,35
32,36
32,38
32,39
32,41
32,42
32,43
32,44
32,45
32,46
32,47
32,50
32,52
33,921
34,478
35,694
36,73
37,73
38,73
39,73
40,61
40,62
40,63
40,64
40,65
40,66
40,67
40,68
40,69
40,72
41,275
42,186
43,865
44,170
45,170
46,221
47,221
48,221
49,405
50,54
50,59
50,70
50,76
50,120
50,139
50,168
51,55
51,56
51,58
51,71
52,53
52,57
52,60
53,844
54,844
55,527
56,73
57,73
58,73
59,352
60,166
61,113
61,148
61,255
62,73
62,74
62,75
62,77
63,73
63,74
63,75
63,84
64,78
65,76
65,185
66,81
66,157
66,168
66,265
66,269
67,83
67,145
68,79
68,110
69,98
69,99
69,102
69,146
69,176
69,200
70,405
71,82
71,414
72,80
72,261
72,264
72,266
73,87
73,88
73,89
73,90
73,91
73,92
73,93
73,94
73,95
73,96
73,97
73,99
74,166
75,166
76,275
77,186
78,170
79,325
80,325
81,325
82,85
82,86
82,148
82,312
82,327
82,433
83,85
83,171
84,98
84,135
84,358
84,359
85,844
86,444
87,554
88,554
89,221
90,107
90,110
90,120
90,138
91,100
91,101
91,105
91,109
91,145
92,108
92,111
92,112
93,103
93,104
93,106
93,125
93,170
94,100
95,100
95,102
95,114
95,116
95,246
95,290
96,101
96,113
96,115
97,352
98,140
99,100
99,299
99,342
99,477
100,478
101,479
102,580
103,166
104,166
105,275
106,186
107,186
108,170
109,170
110,610
111,913
112,221
113,117
113,118
113,119
113,125
113,126
113,129
113,130
114,121
114,123
114,128
114,151
114,259
115,120
115,127
115,140
116,119
116,122
116,124
116,164
116,224
117,844
118,731
119,479
120,186
121,186
122,635
123,170
124,170
125,221
126,221
127,133
127,146
127,147
128,131
128,135
128,137
128,140
128,141
128,144
128,145
128,186
129,132
129,136
129,138
129,139
129,142
130,134
130,143
130,169
131,844
132,731
133,921
134,362
135,352
136,352
137,184
138,275
139,186
140,170
141,170
142,170
143,170
144,405
145,325
146,151
146,154
146,155
146,157
146,160
146,223
147,148
147,149
147,150
147,151
147,152
147,153
147,156
147,158
147,159
147,161
147,162
148,478
149,478
150,827
151,694
152,352
153,166
154,184
155,952
156,170
157,170
158,170
159,405
160,167
160,169
160,172
160,175
161,163
161,164
161,165
161,166
161,171
161,174
161,176
162,164
162,168
162,173
163,479
164,362
165,506
166,178
166,179
166,180
166,181
166,182
166,183
167,184
168,885
169,186
170,187
170,188
170,189
170,190
170,191
170,192
170,194
170,332
171,221
172,221
172,245
173,177
173,178
173,184
173,322
174,177
174,465
175,177
175,178
175,185
175,195
175,255
175,322
176,193
176,198
176,229
177,979
178,813
179,325
180,198
180,200
180,414
180,463
180,475
181,198
181,279
181,343
181,401
182,196
182,223
182,348
182,396
182,451
183,196
183,197
183,229
183,257
183,277
183,477
184,196
184,203
184,204
184,205
184,206
184,207
184,358
185,275
186,196
186,197
186,208
186,209
186,210
186,211
186,212
186,213
186,214
186,215
186,216
186,217
186,218
186,219
186,220
186,262
187,549
188,196
188,197
188,198
188,199
188,202
188,477
189,342
189,438
189,525
190,201
190,222
191,229
191,551
192,226
192,417
192,431
192,530
193,221
194,196
194,199
194,226
194,415
194,451
195,196
195,399
196,270
197,270
198,844
199,743
200,560
201,352
202,506
203,224
204,224
204,225
204,245
204,321
204,357
204,359
205,224
205,225
205,258
205,384
206,226
207,224
207,225
207,298
207,339
207,394
208,224
208,252
208,264
208,298
209,227
209,229
209,298
209,620
210,361
210,362
211,286
211,555
211,633
212,224
212,247
212,383
213,224
213,251
213,359
213,477
214,260
214,307
215,752
216,611
216,727
217,225
217,228
217,393
218,224
218,357
218,477
219,224
219,225
219,280
220,439
220,448
221,224
221,230
221,231
221,232
221,233
221,234
221,235
221,236
221,237
221,238
221,239
221,240
221,241
221,242
221,243
221,244
221,246
222,319
223,277
223,314
223,354
223,409
223,453
224,270
225,693
226,478
227,885
228,952
229,913
230,247
230,259
230,287
230,351
231,258
232,249
232,343
233,250
234,307
234,308
234,343
235,247
236,256
236,279
237,252
238,341
238,525
239,247
239,251
239,257
239,260
239,261
240,251
240,310
240,402
240,433
241,603
241,607
241,646
242,475
242,718
242,788
242,865
242,943
243,247
243,248
243,253
243,254
243,312
243,445
244,658
245,247
245,248
245,255
245,416
246,507
246,582
247,844
248,478
249,792
250,479
251,527
252,352
253,275
254,886
255,913
256,988
257,325
258,262
258,263
258,264
258,266
259,262
260,300
260,308
261,262
261,263
261,265
261,267
261,268
261,269
262,270
263,731
264,478
265,275
266,275
267,988
268,272
268,273
268,274
268,278
268,279
269,271
269,276
269,277
269,280
269,281
270,282
270,283
270,284
270,285
270,286
270,296
270,299
270,330
271,693
272,362
273,352
274,581
275,286
275,291
275,292
275,293
275,294
275,295
275,297
275,480
276,405
277,767
278,325
279,287
279,288
279,298
279,326
280,471
281,286
281,289
281,290
281,300
282,416
283,301
283,313
283,529
283,619
283,632
283,704
284,799
285,727
285,737
286,844
287,844
288,479
289,580
290,352
291,328
292,301
292,302
293,301
293,304
293,306
294,307
294,345
294,353
294,527
294,552
295,301
295,302
295,303
295,304
295,308
296,610
297,325
298,303
298,356
298,403
298,618
299,341
299,442
300,305
300,309
301,731
302,362
303,813
304,635
305,886
306,787
307,859
308,325
309,310
309,311
309,312
309,313
309,314
309,315
309,316
309,317
309,318
309,319
309,320
310,844
311,664
312,944
313,693
314,507
315,952
316,669
317,610
318,325
319,325
320,321
320,322
320,323
320,324
320,326
320,327
320,328
321,352
322,352
323,506
324,635
325,330
325,333
325,334
325,335
325,336
325,337
325,338
325,342
326,329
326,344
327,331
327,332
328,339
328,340
328,341
328,343
329,352
330,507
331,669
332,787
333,705
333,731
333,765
334,345
335,349
335,357
335,472
336,354
336,756
336,800
337,526
337,555
337,613
337,828
338,347
338,486
338,706
339,359
340,346
340,348
340,356
340,382
340,448
340,482
341,350
342,351
342,353
343,345
343,355
343,357
343,428
344,358
344,479
344,548
345,844
346,743
347,693
348,792
349,694
350,362
351,362
352,360
352,361
352,363
352,364
352,365
352,366
352,367
352,368
352,369
352,370
352,371
352,372
352,373
352,374
352,375
352,376
352,377
352,378
352,379
352,380
352,381
352,402
353,554
354,865
355,669
356,610
357,725
358,361
358,543
358,612
358,614
359,360
359,398
359,720
359,767
360,844
361,944
362,386
362,387
362,388
362,389
362,390
362,391
363,506
364,385
364,439
364,463
364,526
365,394
365,395
365,433
366,419
366,436
367,393
368,469
368,470
368,529
368,574
369,562
370,382
370,629
371,815
372,400
372,414
373,382
373,467
374,382
374,572
374,718
375,382
375,396
376,392
377,860
378,393
379,384
379,585
379,601
379,632
379,647
380,478
381,382
381,383
381,384
382,944
383,731
384,694
385,527
386,813
387,635
388,402
388,406
388,411
389,404
389,410
390,397
390,403
390,407
390,409
391,398
391,401
392,635
393,405
394,399
394,511
395,397
395,400
396,408
396,481
396,508
397,944
398,693
399,693
400,444
401,506
402,581
403,865
404,859
405,418
405,420
405,421
405,422
405,423
405,424
405,425
405,426
405,427
405,429
406,556
407,412
407,413
407,414
407,419
408,415
409,412
409,417
410,416
410,557
410,571
411,428
412,844
413,944
414,560
415,444
416,478
417,506
418,885
419,610
420,441
421,434
421,442
421,477
422,432
422,439
424,438
424,440
424,469
425,430
425,431
425,435
425,441
426,430
426,433
427,453
427,507
428,431
428,433
428,436
428,440
428,441
428,530
429,437
429,473
430,944
431,560
432,444
433,506
434,610
435,443
435,445
435,448
436,614
436,784
436,803
437,451
437,481
438,443
438,466
439,479
439,480
439,485
440,443
440,718
441,446
441,447
442,449
442,450
443,664
444,454
444,455
444,456
444,457
