<number of tasks>
388 196 5360.1085
389 153 142.8186
390 469 34151.0947
391 314 11779.6136
392 516 6446.8767
393 327 19886.2304
394 280 6838.6570
395 551 5613.2331
396 169 2966.7153
397 141 3600.9227
398 203 8635.1443
399 298 1657.0765
400 122 2674.6393
401 242 1763.4641
402 480 21418.6230
403 183 6973.8262
404 564 17668.1563
405 149 4417.8588
406 230 10564.6034
407 280 18940.6287
408 54 213.7169
409 191 2703.8493
410 438 35081.3580
411 503 55086.8602
412 211 9052.8665
413 122 2828.0010
414 373 6640.6089
415 149 3102.5393
416 155 2395.6841
417 110 2062.8063
418 68 344.5071
419 43 359.4204
420 278 1077.0798
421 61 585.2788
422 223 9069.5234
423 107 1510.8269
424 190 1651.8639
425 554 47852.0413
426 154 2215.6526
427 49 151.2768
428 230 6183.1641
429 198 1342.3070
430 176 5652.5296
431 194 8243.8251
432 93 684.0490
433 261 5797.5284
434 201 3201.6105
435 121 1639.6662
436 68 131.1304
437 238 1526.6397
438 60 447.4890
439 107 1606.6783
440 94 646.0772
441 101 137.6200
442 51 539.1009
443 233 7094.2341
444 117 1251.0364
445 251 15082.3005
446 265 8085.7452
447 543 44800.9016
448 225 6527.1869
449 208 6724.4145
450 280 600.4635
451 94 1698.0503
452 62 24.4039
453 60 209.1536
454 168 3935.1193
455 324 23380.9410
456 23 111.9774
457 120 2226.7746
458 82 506.4304
459 180 3825.0866
460 159 2650.6520
461 25 85.9382
462 176 2495.5683
463 59 300.0084
464 143 421.3088
465 217 3117.4930
466 30 0.8180
467 160 2570.0406
468 48 119.3779
469 210 2320.9682
470 126 878.8717
471 126 3545.6136
472 205 5654.4723
473 142 4590.1229
474 308 6771.4553
475 332 4711.8047
476 238 7637.0033
477 70 938.1280
478 246 8369.9847
479 405 30816.6347
480 496 41112.3341
481 249 4612.5654
482 52 519.6705
483 215 11333.5151
484 289 10640.1046
485 452 23844.7654
486 109 1059.4021
487 314 6163.1501
488 79 1303.8454
489 60 526.7742
490 90 1602.7816
491 125 1292.5818
492 193 5553.5217
493 371 24295.5508
494 251 9967.1603
495 162 1486.2455
496 166 4828.7839
497 20 75.4585
498 131 2302.3870
499 91 596.5721
500 98 179.8195
501 511 45710.4023
502 165 2582.9247
503 168 1470.4518
504 312 4123.7711
505 100 788.0804
506 234 12438.8165
507 122 534.5860
508 332 15461.9532
509 326 21667.6799
510 144 1907.7840
511 53 606.5420
512 486 35848.0013
513 212 745.9217
514 138 2134.0620
515 506 35298.4283
516 53 82.0830
517 524 32692.7282
518 409 17657.7028
519 135 2062.6145
520 115 479.2258
521 105 2252.6850
522 163 5702.4605
523 200 8372.2889
524 156 897.3672
525 329 12725.5946
526 262 14413.9719
527 339 15038.3661
528 108 1700.9966
529 185 7728.2460
530 181 6438.9193
531 159 4530.0483
532 71 378.1812
533 224 12045.0475
534 90 749.0094
535 25 42.7180
536 213 3754.6574
537 84 1109.6982
538 191 4309.8263
539 84 974.6750
540 44 195.6079
541 542 19292.6089
542 495 18463.5991
543 607 16228.3957
544 32 118.2732
545 39 31.4919
546 123 3296.4208
547 42 214.4441
548 115 758.5622
549 187 3188.0640
550 504 37782.3008
551 43 30.5642
552 22 69.8449
553 47 122.6091
554 118 298.0036
555 21 80.1570
556 84 571.8255
557 245 9512.9510
558 115 1191.2455
559 168 3075.6820
560 544 37522.1219
561 286 18629.0765
562 166 5042.3011
563 143 4400.1031
564 72 712.7207
565 47 323.8619
566 165 2162.1408
567 98 1823.3401
568 26 92.6234
569 104 394.1594
570 190 7363.3128
571 359 841.2303
572 313 14099.0491
573 213 10894.7798
574 131 3236.2758
575 545 27380.8659
576 273 15180.3341
577 126 33.8104
578 45 378.9031
579 277 15687.6691
580 97 1585.2985
581 315 23313.8966
582 359 29358.0603
583 59 259.3827
584 87 110.2786
585 94 1990.1396
586 522 18363.2736
587 280 19174.4649
588 245 3780.2648
589 283 18673.2118
590 44 162.5361
591 281 15233.5017
592 426 3396.6910
593 230 8281.6924
594 275 9276.2838
595 40 393.3543
596 20 84.3646
597 69 1089.0266
598 367 25474.4133
599 113 1906.9367
600 499 44112.7486
601 264 14317.4689
602 269 595.4655
603 231 574.1222
604 110 2824.2928
605 331 3348.0638
606 203 3370.6463
607 133 3053.8468
608 344 2845.7830
609 196 9567.6179
610 433 25382.0309
611 77 683.1907
612 290 19204.9142
613 214 8160.7413
614 349 29397.5861
615 489 37193.9539
616 188 8776.4188
617 358 4590.6455
618 26 141.9222
619 224 12036.4673
620 167 764.1298
621 407 31597.9572
622 283 13376.3646
623 478 10779.5283
624 505 97.1584
625 27 7.9734
626 147 3413.8677
627 149 479.8620
628 46 438.2515
629 502 56048.3529
630 273 3787.1992
631 468 53338.4065
632 313 309.5757
633 431 26200.0023
634 173 168.2686
635 108 2646.2099
636 21 109.6643
637 149 2762.7234
638 107 2372.7487
639 50 290.1109
640 363 21192.6464
641 102 367.8143
642 59 288.2560
643 97 1923.3023
644 86 530.3914
645 160 1361.0268
646 262 13377.7067
647 57 208.1478
648 245 10576.5534
649 235 9605.7855
650 451 41766.7276
651 21 59.2424
652 156 2436.1692
653 417 21324.0847
654 484 44228.9456
655 45 5.4721
656 477 34288.0032
657 135 4513.4212
658 53 136.6364
659 189 6754.6538
660 96 1979.9561
661 56 256.1585
662 500 5382.0114
663 629 9628.2480
664 81 555.1565
665 326 15384.7314
666 504 3082.3670
667 178 7462.1447
668 521 24198.3264
669 179 3991.5366
670 91 1597.9590
671 56 307.7859
672 35 216.1795
673 140 3141.4643
674 525 18798.2990
675 190 448.4799
676 129 2434.8358
677 117 3279.5361
678 26 59.4684
679 528 38224.8216
680 87 754.3143
681 87 969.7883
682 187 7264.1236
683 103 1586.0879
684 47 269.8721
685 359 3713.8304
686 41 246.4960
687 280 5429.9775
688 148 2742.6561
689 297 11005.0265
690 26 125.9826
691 322 20477.7909
692 184 537.2515
693 69 204.7760
694 232 6836.3106
695 302 8470.9405
696 119 3360.1389
697 395 5498.9525
698 453 14477.6926
699 27 72.9244
700 244 8845.3987
701 113 1387.2946
702 92 668.5243
703 102 818.4145
704 121 3275.2771
705 85 324.8353
706 238 572.1254
707 39 10.3114
708 176 4362.8197
709 245 10353.4920
710 62 303.4955
711 137 415.4680
712 464 28040.9464
713 70 186.1560
714 187 8402.1932
715 261 3170.9730
716 182 5003.5452
717 228 7350.7911
718 98 1799.8047
719 68 495.6699
720 121 3289.0362
721 122 940.6729
722 253 1583.7543
723 252 10625.1198
724 171 6543.6644
725 268 2443.1083
726 183 604.9711
727 292 18002.3389
728 146 3571.5201
729 142 4594.6920
730 266 7815.2584
731 40 186.4173
732 299 6286.1695
733 501 49422.1202
734 75 1305.2062
735 86 1653.2351
736 225 10059.3116
737 459 9467.5462
738 66 17.7337
739 133 2991.3379
740 494 29391.6687
741 20 4.9638
742 233 10102.9373
743 51 89.8494
744 320 7279.6741
745 52 650.3160
746 99 1436.8770
747 73 942.1367
748 285 494.7115
749 612 37981.3679
750 237 7653.7283
751 324 18417.7639
752 182 2805.0434
753 72 832.8797
754 185 977.5974
755 109 790.8917
756 308 17478.4766
757 192 505.8767
758 168 2384.4369
759 44 35.6650
760 88 128.3740
761 60 707.1997
762 206 7250.0696
763 161 5309.4562
764 240 12355.5054
765 528 57314.9042
766 98 1520.4814
767 337 23660.0235
768 396 37627.5594
769 91 1225.9558
770 342 18431.8219
771 90 1322.9291
772 207 6864.3748
773 311 17738.3115
774 68 324.7770
775 256 12000.0928
776 256 14368.1949
777 218 1026.8299
778 56 466.7499
779 82 519.7296
780 75 540.1405
781 179 3235.9266
782 49 40.5187
783 215 8913.4813
784 73 551.6773
785 53 424.4003
786 535 42344.9096
787 38 291.3772
788 88 1465.3857
789 65 37.9727
790 68 1045.3579
791 68 393.8324
792 183 231.6238
793 102 2064.1397
794 77 1434.8532
795 160 5753.8768
796 465 3113.7255
797 310 18655.5117
798 525 12832.4372
799 83 21.6782
800 63 738.2455
801 475 30151.3257
802 534 4679.3695
803 265 2976.0337
804 135 2396.4444
805 219 4478.4850
806 195 9501.5080
807 260 4273.5855
808 301 6497.2806
809 63 199.4132
810 20 17.3281
811 449 32260.8674
812 180 5493.8442
813 158 357.1862
814 51 482.1601
815 182 4864.2587
816 43 235.7391
817 517 35467.7995
818 257 5633.7203
819 108 2259.2899
820 231 6760.0673
821 75 1078.6684
822 136 3355.9268
823 506 26724.2812
824 177 769.5323
825 207 7289.5550
826 156 3894.0900
827 89 407.5547
828 197 1089.5985
829 182 7104.7011
830 168 1526.3195
831 34 185.8396
832 208 9720.1841
833 31 50.0754
834 37 224.2519
835 182 7357.8787
836 81 1456.7915
837 210 5433.0403
838 66 0.0426
839 534 33679.9632
840 552 15873.7240
841 156 1079.5306
842 118 884.9817
843 63 126.2416
844 236 8822.0427
845 97 456.1133
846 235 13172.0142
847 57 229.1177
848 185 6077.8541
849 68 126.4294
850 104 432.4476
851 82 840.6589
852 31 50.1187
853 89 36.0166
854 147 4689.5750
855 212 7474.9488
856 529 4361.4064
857 62 157.9954
858 234 9264.5870
859 51 452.0545
860 44 254.7408
861 486 30197.3310
862 31 136.2069
863 283 14195.4433
864 65 295.3992
865 81 361.2000
866 415 40672.9117
867 523 37139.3874
868 125 449.5954
869 151 512.0233
870 546 33570.6178
871 131 4025.9035
872 90 1351.8517
873 387 16574.4573
874 304 16522.5884
875 83 2.3379
876 59 722.0465
877 42 414.4159
878 460 29383.2308
879 320 14065.4035
880 130 2828.6930
881 163 4583.9590
882 163 4316.0216
883 134 1919.8398
884 79 921.6478
885 105 2169.6384
886 123 772.9315
887 235 4335.7325
888 93 1365.1322
889 308 10956.6458
890 302 6773.9311
891 218 8675.9586
892 84 971.4299
893 219 3051.8126
894 385 33103.5107
895 39 261.3914
896 113 1593.3143
897 39 252.2071
898 226 9372.7877
899 481 20448.8316
900 224 10177.1885
901 425 11431.1195
902 57 572.0419
903 99 243.7069
904 50 243.1383
905 94 664.7413
906 184 1491.6222
907 575 29973.9231
908 485 51242.1487
909 484 32324.7271
910 285 26.1765
911 174 3292.4792
912 100 1620.8057
913 28 155.3229
914 20 61.6698
915 478 22840.2155
916 57 431.8610
917 83 96.5087
918 255 8612.5961
919 206 3145.3400
920 96 1276.0493
921 467 44776.0095
922 197 9630.0343
923 265 8719.2574
924 245 6988.3244
925 67 387.7028
926 147 1301.0986
927 56 549.4942
928 369 4307.7802
929 295 1404.3701
930 26 27.0978
931 180 1209.7656
932 124 2606.5967
933 431 12187.0353
934 512 39103.8337
935 521 4755.1221
936 71 1190.0220
937 93 1064.5175
938 303 22620.4210
939 220 5076.8395
940 269 2331.9145
941 145 4104.4059
942 60 780.1270
943 136 4057.8760
944 459 10482.3405
945 255 3119.8919
946 106 657.9042
947 135 1309.8880
948 86 838.3398
949 55 206.9380
950 244 14754.4468
951 199 7606.6603
952 546 2323.8620
953 266 1578.8020
954 252 5876.9221
955 123 1952.7437
956 74 474.2724
957 70 394.5380
958 318 14427.0032
959 171 6563.1246
960 377 18894.5432
961 56 258.7712
962 248 241.6490
963 256 16341.5508
964 375 11345.5665
965 48 98.2210
966 34 5.7309
967 180 3582.5962
968 68 1026.4104
969 509 27025.7333
970 440 5035.3005
971 138 1434.1117
972 249 10232.6753
973 152 5222.3565
974 233 3688.6197
975 151 2599.2720
976 153 5565.0135
977 56 643.4863
978 201 7560.0385
979 455 30478.4697
980 458 10559.2617
981 151 5431.8888
982 105 1136.2818
983 76 65.2925
984 243 9771.2787
985 531 46983.0381
986 527 2522.3668
987 504 12092.9418
988 246 13221.6120
989 197 24.4611
990 93 2017.0677
991 57 713.0930
992 529 6173.3154
993 510 30565.3772
994 457 35482.8887
995 74 1234.6788
996 283 9803.3336
997 194 8171.8432
998 94 232.6659
999 71 5.8470
1000 123 2547.7373
<precedence relations>
1,12
2,16
3,19
4,13
4,14
4,18
4,23
4,137
5,15
5,21
5,56
6,17
6,24
6,199
6,250
6,269
7,96
7,239
8,20
9,506
9,690
10,22
10,25
11,20
12,27
13,26
14,28
15,29
16,30
17,31
18,32
19,33
20,35
20,37
21,34
21,38
22,33
22,34
22,58
23,822
23,999
24,160
24,504
25,33
25,36
26,40
27,39
28,43
29,41
30,42
31,44
32,45
33,176
33,290
34,45
35,45
35,47
36,324
36,853
36,899
37,46
37,48
38,180
39,53
40,49
41,54
42,50
43,51
44,52
45,57
45,60
46,59
46,61
47,54
47,56
47,58
47,60
48,55
49,66
50,67
51,68
52,64
53,63
54,62
54,65
54,66
55,83
55,174
56,65
56,71
57,74
57,145
58,65
58,70
58,72
58,75
59,65
59,73
60,65
60,66
61,69
62,77
63,76
64,81
65,78
65,80
66,82
66,83
67,82
67,87
68,82
69,79
69,82
70,82
71,83
72,106
73,82
73,83
73,84
73,86
74,84
74,249
74,338
75,85
75,88
76,89
77,92
78,90
79,91
80,93
81,95
82,94
82,99
83,97
83,98
84,96
85,144
86,252
86,353
87,100
87,137
87,269
88,96
88,97
88,201
89,101
90,105
91,105
92,102
93,103
94,104
95,105
96,105
96,389
97,107
98,106
98,109
100,108
100,163
101,111
102,113
103,114
104,116
105,119
106,110
106,121
107,112
107,115
107,116
108,115
108,118
108,434
109,115
109,117
109,120
110,122
111,123
112,125
113,126
114,127
115,124
115,130
115,405
116,128
117,240
117,401
118,239
118,323
119,131
120,128
121,129
122,135
123,132
124,133
125,134
126,137
127,136
128,138
128,139
129,325
130,261
130,294
131,286
132,140
133,144
134,142
135,141
136,143
137,150
138,148
138,149
139,145
139,146
139,147
139,151
139,238
140,152
141,159
142,155
143,156
144,153
144,154
144,165
145,157
145,621
146,162
146,455
147,158
147,163
148,158
149,161
150,158
150,160
151,158
151,164
152,172
153,167
154,168
155,173
156,174
157,170
158,166
158,169
158,171
158,175
159,171
159,176
159,178
161,180
162,179
163,171
163,172
163,177
164,414
164,419
165,327
165,429
166,182
167,184
168,184
169,183
170,185
171,181
171,192
172,184
172,995
173,194
174,233
174,518
175,189
175,193
175,414
176,184
176,293
176,329
177,191
177,213
177,252
178,187
178,189
178,234
179,186
180,188
180,190
180,200
181,195
182,196
183,197
184,200
185,493
185,836
186,264
186,307
186,326
187,197
187,201
187,306
188,202
188,264
189,198
190,353
190,354
191,281
191,734
191,919
192,199
193,339
193,505
194,197
194,212
195,203
196,208
197,204
197,207
197,434
198,205
198,211
198,213
198,292
198,428
199,206
199,209
199,210
201,370
202,212
203,214
204,216
205,218
206,220
207,221
208,217
209,215
209,219
209,222
209,288
210,224
210,329
211,222
212,223
212,225
212,268
213,677
214,232
215,227
216,228
217,229
218,230
219,231
220,232
221,233
222,226
222,237
222,240
222,491
223,238
223,692
224,234
224,241
225,235
225,236
225,239
226,242
227,245
228,246
229,243
230,243
231,248
232,247
232,252
232,286
233,416
233,534
234,251
234,367
235,244
236,243
237,249
237,254
237,415
237,503
237,505
238,783
239,250
240,369
241,243
241,253
241,254
242,260
243,255
243,257
243,260
243,382
244,256
244,261
244,269
245,263
246,263
246,455
247,258
247,268
248,262
249,259
249,368
250,265
250,308
251,361
252,265
253,264
253,266
253,267
253,270
254,547
255,271
256,272
257,274
258,275
259,276
260,273
260,350
261,290
261,329
261,551
262,611
263,279
263,289
264,277
264,281
265,282
265,455
266,282
267,278
268,280
268,308
269,277
270,277
270,455
271,284
272,286
273,283
274,285
275,289
276,291
277,286
277,294
278,286
278,287
278,292
278,338
279,482
280,293
280,295
282,288
282,290
282,416
283,296
284,298
285,299
286,303
286,304
286,308
287,297
287,304
288,300
288,303
289,303
289,304
289,310
289,311
289,355
290,301
291,800
292,302
292,310
293,303
293,305
293,306
293,309
293,455
294,303
295,307
295,406
295,410
295,458
296,313
297,314
298,315
299,312
300,317
301,318
302,320
303,316
303,319
303,321
303,322
303,325
304,327
305,620
305,650
305,878
306,322
307,323
307,329
308,424
309,324
309,326
309,400
310,328
310,370
311,347
312,330
313,332
314,333
315,336
316,331
317,336
318,336
319,334
320,337
321,335
322,336
322,339
322,342
323,336
323,338
325,340
325,401
325,458
326,500
327,336
328,341
329,499
330,345
331,346
332,343
333,344
334,347
335,345
336,425
336,466
336,489
336,531
337,348
337,351
337,355
338,354
338,505
339,349
339,413
339,499
340,352
341,353
342,350
343,356
344,357
347,359
347,361
347,428
347,458
348,358
349,360
350,424
351,369
352,362
352,363
352,426
353,443
353,562
354,359
355,359
355,426
356,364
357,365
358,366
359,368
359,370
359,371
359,390
360,367
361,372
361,491
362,369
363,367
364,374
365,373
366,374
367,410
368,381
369,375
369,380
370,378
370,379
371,377
372,376
372,382
372,505
373,385
374,383
374,384
374,386
374,389
374,391
375,387
375,877
375,958
376,845
377,394
377,940
378,388
378,392
379,388
380,388
380,393
381,388
382,388
382,390
383,395
384,396
385,401
386,397
387,399
388,398
388,400
388,403
389,405
389,493
390,527
390,665
392,412
392,681
392,779
393,402
393,404
393,406
394,783
395,410
396,411
397,409
398,408
399,412
400,407
400,417
401,413
401,414
402,440
402,637
403,419
403,420
403,471
403,488
403,576
404,418
404,421
405,415
405,416
406,499
407,422
408,424
409,423
410,427
413,427
413,428
413,559
414,424
414,425
415,426
415,561
416,599
417,468
417,499
417,574
418,429
418,583
419,664
420,544
420,700
421,537
421,619
421,680
422,432
423,434
424,430
424,433
424,435
425,431
426,440
427,433
428,433
429,433
430,436
431,438
432,439
433,437
433,444
434,445
435,440
435,441
435,442
435,443
435,546
436,447
437,446
438,448
439,449
440,453
440,457
441,451
441,550
442,452
442,456
443,625
443,738
444,450
444,454
444,488
444,516
445,455
445,458
445,620
446,459
447,463
448,464
449,465
450,460
450,468
450,470
451,461
451,469
452,462
453,466
454,467
454,492
454,561
454,600
454,665
455,676
455,959
456,725
457,471
457,481
457,638
458,466
459,472
460,473
461,474
462,477
463,479
464,480
465,478
466,475
466,481
467,476
467,582
468,777
468,821
468,984
469,917
470,482
471,689
472,484
473,485
474,488
475,486
476,487
477,489
478,488
479,483
479,689
480,491
480,492
480,493
481,918
482,490
483,494
484,497
485,496
486,498
487,498
488,495
488,502
488,506
488,600
489,504
489,689
490,500
490,600
491,498
491,499
491,586
492,501
492,722
492,735
493,503
493,505
493,584
493,822
494,513
495,507
496,515
497,510
498,509
498,511
498,519
499,508
499,624
500,512
500,513
500,514
500,515
500,517
500,525
501,610
502,844
504,516
505,881
506,517
506,518
506,551
507,525
508,521
509,522
510,525
511,523
512,524
513,531
513,536
514,520
514,533
515,526
515,530
515,532
515,535
516,528
516,529
517,534
517,634
517,906
518,537
518,985
519,527
520,538
521,541
522,540
523,543
524,544
525,549
525,768
526,539
527,542
527,545
527,689
528,548
529,550
530,551
531,546
532,544
533,582
535,956
536,547
536,549
536,551
537,623
537,735
538,554
539,552
540,553
541,559
542,555
543,556
544,557
544,558
545,564
545,838
546,562
547,561
547,563
548,560
549,634
550,561
550,565
551,638
552,570
553,566
554,567
555,570
556,570
557,568
558,569
559,571
559,575
560,570
561,576
561,788
561,897
562,573
562,574
563,570
564,800
565,572
566,577
567,578
568,579
569,584
570,581
570,588
571,582
572,580
572,586
573,580
574,585
574,589
575,583
576,587
576,943
576,972
577,595
578,596
579,590
580,591
580,592
580,598
581,593
581,598
581,599
582,594
582,598
582,733
583,597
583,600
584,746
585,778
586,818
588,664
588,679
588,788
589,599
589,768
590,601
591,602
592,603
593,604
594,605
595,606
596,610
597,608
598,607
598,611
599,609
601,612
602,613
603,617
604,615
605,617
606,618
607,614
608,617
609,616
610,620
610,624
610,626
610,879
611,618
611,619
611,621
611,622
611,623
611,625
611,636
612,627
613,628
614,629
615,630
616,634
617,637
617,640
617,677
617,920
618,638
619,631
619,907
620,632
621,633
622,635
622,713
622,739
623,957
624,639
624,748
625,783
626,636
627,641
628,643
629,644
630,652
631,646
632,647
633,648
634,642
634,645
634,654
634,655
634,708
634,805
635,649
636,651
637,853
637,959
638,656
639,650
639,907
640,653
640,711
640,844
641,664
642,657
643,665
644,666
645,660
646,667
647,662
648,661
649,663
650,658
651,659
651,778
651,836
652,668
652,782
652,845
653,899
654,795
655,670
656,669
657,675
658,671
659,672
660,673
661,676
662,674
663,675
665,790
666,800
667,678
667,681
667,711
667,713
668,675
668,677
668,835
669,679
669,680
670,836
670,849
671,682
672,683
673,684
674,689
675,686
676,691
677,685
677,692
677,940
