<number of tasks>
394 135 4348.2600
395 376 23474.4621
396 248 1160.0162
397 53 566.3498
398 76 1038.1863
399 118 118.0787
400 166 3335.5013
401 143 4653.1904
402 124 3222.2503
403 153 2889.4469
404 110 1777.3100
405 168 5998.6467
406 88 1034.5779
407 178 6430.3026
408 163 2370.1516
409 146 3421.4010
410 43 389.1988
411 40 225.7656
412 277 9282.7137
413 37 242.8772
414 165 1331.2489
415 96 385.8593
416 247 10012.1536
417 157 4085.3257
418 21 41.6529
419 45 92.9117
420 189 2701.3859
421 61 290.5322
422 98 1974.1141
423 68 590.7499
424 168 2275.9613
425 106 26.1716
426 33 228.2350
427 79 494.1378
428 296 5558.4944
429 94 387.2254
430 92 245.3043
431 114 1312.6325
432 65 669.8461
433 55 321.2365
434 175 2772.6464
435 89 1501.1634
436 213 8943.4463
437 38 143.8672
438 80 1331.6243
439 234 6063.9418
440 259 10321.5166
441 62 169.1781
442 35 27.6962
443 59 736.3000
444 311 696.0594
445 42 420.2857
446 122 3056.3835
447 56 426.8337
448 21 57.7499
449 196 4069.0315
450 83 1169.0016
451 62 845.2742
452 185 3369.8891
453 142 3338.5787
454 139 1092.9288
455 123 1541.9761
456 122 545.1568
457 253 2606.7585
458 22 70.4975
459 56 714.1484
460 205 1752.0336
461 75 503.5204
462 338 18738.6963
463 129 2017.0016
464 160 3481.7823
465 78 949.8990
466 84 1100.3863
467 56 445.8538
468 74 1049.9595
469 52 164.3296
470 78 644.9324
471 137 553.1350
472 28 154.1085
473 95 1045.3855
474 201 8972.4248
475 168 275.0571
476 106 2470.9437
477 225 686.4944
478 32 65.4787
479 45 417.7373
480 236 12466.5938
481 215 11361.8326
482 225 12449.5587
483 218 340.0991
484 63 373.7129
485 143 609.8650
486 132 3488.1106
487 56 287.3320
488 159 867.5897
489 75 1159.6511
490 267 5762.0436
491 183 1104.8960
492 26 131.5305
493 56 347.9127
494 26 105.3780
495 281 10663.3353
496 118 1540.7225
497 77 744.8726
498 278 6127.1271
499 93 907.6537
500 45 165.0665
501 165 433.5316
502 212 8041.3337
503 159 4725.5323
504 67 309.6901
505 62 780.3414
506 161 1306.5569
507 62 341.2982
508 102 1406.0155
509 54 350.7514
510 101 1814.5100
511 180 7750.5577
512 289 16562.9973
513 57 38.9613
514 128 814.3547
515 189 7183.9192
516 84 494.8585
517 200 3202.7587
518 129 556.3369
519 120 3300.9339
520 60 705.2199
521 114 2347.5976
522 81 174.8059
523 179 3090.4783
524 167 1729.9525
525 97 633.1212
526 95 498.5313
527 166 3593.3687
528 41 329.1247
529 117 1353.1575
530 119 2173.5522
531 75 504.8839
532 123 107.5375
533 101 1221.7262
534 158 1551.3644
535 127 623.9980
536 280 4567.2078
537 318 11182.9797
538 88 1424.7087
539 167 1893.8575
540 168 5930.6739
541 131 1982.5504
542 144 23.0110
543 163 3209.5374
544 298 22081.0168
545 174 6341.2510
546 108 243.7231
547 55 642.8115
548 68 1008.0350
549 85 1431.7117
550 125 2020.3747
551 80 165.2151
552 83 738.2262
553 103 2012.6591
554 123 1956.0691
555 120 1079.8694
556 32 102.6059
557 126 3080.5870
558 198 2699.6588
559 162 1170.7021
560 74 831.0634
561 122 1696.5270
562 222 7855.0798
563 90 262.7668
564 103 36.3534
565 140 4787.5624
566 28 147.8736
567 84 264.5499
568 29 142.4024
569 74 668.9873
570 124 1068.2238
571 106 318.1040
572 72 1039.1599
573 101 1383.1262
574 79 579.4789
575 276 16402.1760
576 131 1374.2199
577 38 323.1928
578 195 8265.1407
579 149 1546.6824
580 237 1145.1338
581 299 637.0314
582 129 91.8163
583 230 3802.9786
584 195 9262.3296
585 182 6070.7846
586 29 169.6785
587 119 2640.2506
588 82 227.9785
589 97 1745.9930
590 54 189.7722
591 76 1061.3944
592 37 306.4864
593 262 12458.1122
594 222 9830.9682
595 160 1518.9877
596 296 17549.5673
597 108 78.9554
598 182 4525.2465
599 159 76.5110
600 37 108.2114
601 163 3941.0365
602 196 7488.8260
603 52 549.1168
604 153 2075.2228
605 309 14885.7842
606 192 4430.7352
607 110 2553.7272
608 128 931.0144
609 98 2388.9789
610 152 4280.5847
611 113 3071.6958
612 188 3683.9189
613 310 5134.2291
614 277 18530.4316
615 172 2391.2584
616 54 282.6060
617 46 336.8176
618 110 769.1732
619 152 296.2918
620 123 1886.0434
621 221 11932.8125
622 246 5997.8783
623 52 545.1424
624 194 9300.6425
625 133 150.0356
626 42 323.5216
627 111 1569.5674
628 101 2014.2522
629 146 3937.5848
630 63 673.6364
631 53 494.5065
632 224 2205.3455
633 105 1387.7367
634 121 1638.9071
635 167 2934.4440
636 74 8.9117
637 155 4247.4459
638 54 166.6686
639 206 9626.2153
640 208 4584.6669
641 29 47.7524
642 186 5573.5876
643 46 361.5652
644 303 10578.6317
645 41 315.5174
646 68 697.6909
647 115 257.1658
648 95 1070.3484
649 150 1060.8896
650 74 247.8034
651 157 4772.3693
652 53 659.3682
653 242 10425.2525
654 170 514.4069
655 180 3744.1064
656 191 7707.7555
657 248 1099.0494
658 35 219.0255
659 165 5125.0658
660 361 947.9085
661 69 308.4600
662 309 5725.6185
663 57 188.4885
664 136 3552.3158
665 71 651.0043
666 62 803.5545
667 28 188.4820
668 217 4496.9612
669 167 3994.6924
670 60 871.4726
671 163 4702.0708
672 179 5780.9199
673 177 2697.2951
674 200 8379.1752
675 65 914.0452
676 132 1684.3788
677 62 269.6032
678 225 8878.2941
679 164 5383.1776
680 199 1947.0831
681 167 2771.8659
682 93 1151.9966
683 167 1473.8857
684 139 4098.9316
685 36 125.5370
686 247 7465.8765
687 249 2537.7996
688 131 3743.1379
689 155 5761.9143
690 207 5683.5174
691 234 13246.0628
692 151 1823.4957
693 76 633.3500
694 245 6435.6717
695 219 2045.5800
696 168 5110.9818
697 102 1510.7722
698 133 965.8630
699 171 4078.8561
700 200 4719.0769
701 167 6125.8032
702 119 667.5571
703 273 11341.1715
704 162 3491.0014
705 78 1218.7896
706 134 4089.4292
707 31 111.8971
708 129 600.1216
709 37 55.9689
710 291 3867.9300
711 104 1722.5514
712 103 629.6216
713 126 1412.1588
714 192 8987.1136
715 98 633.3609
716 132 1861.0401
717 201 7365.6511
718 144 293.6939
719 277 16384.4202
720 49 176.6876
721 89 525.4276
722 110 2988.3905
723 161 565.7729
724 211 3822.6991
725 216 10061.5149
726 31 140.0176
727 72 269.7199
728 138 2148.9332
729 70 18.5077
730 178 5418.0715
731 165 1438.0444
732 141 2450.5784
733 54 37.7030
734 101 2451.6636
735 63 832.8687
736 157 2932.6370
737 262 10890.9142
738 78 47.5067
739 195 962.6965
740 105 2097.5154
741 73 1279.0345
742 96 1335.8060
743 103 572.7616
744 97 555.6132
745 120 17.7663
746 109 2651.8464
747 143 2325.9862
748 200 7894.3037
749 130 1492.5489
750 152 323.8799
751 41 101.7768
752 184 860.0222
753 25 97.3037
754 21 69.2745
755 57 191.2107
756 119 282.0617
757 58 525.4300
758 269 4175.8581
759 87 819.8499
760 285 7313.6736
761 170 727.1223
762 69 327.0893
763 152 107.0265
764 156 1046.4028
765 158 4258.0247
766 64 685.5988
767 238 5785.7163
768 131 3777.0636
769 157 5885.0029
770 175 7542.3126
771 135 3658.3854
772 152 3724.1712
773 187 6925.2839
774 132 784.8450
775 30 173.4527
776 191 1653.2593
777 114 1214.4989
778 173 4284.7207
779 297 15283.1463
780 109 2204.9969
781 89 1333.3648
782 115 827.5221
783 59 515.9061
784 166 535.1556
785 152 3088.2296
786 353 11831.0101
787 104 1986.7066
788 239 3725.7287
789 68 950.4761
790 138 2647.1218
791 162 4171.5873
792 37 84.2463
793 121 1923.1309
794 48 263.1893
795 53 201.9375
796 197 8512.0377
797 119 1594.7148
798 81 694.0841
799 300 20475.8485
800 220 6428.2684
801 283 7167.2539
802 211 2391.8867
803 43 252.1378
804 131 547.6620
805 63 46.8755
806 115 780.6607
807 135 2072.1954
808 169 5683.6775
809 200 7998.3765
810 192 7222.2536
811 256 14114.5479
812 106 2103.8542
813 78 1155.8644
814 56 378.1678
815 115 2313.5974
816 25 126.2897
817 199 8296.6917
818 148 3669.2831
819 63 23.4988
820 190 399.8867
821 122 910.5043
822 148 2759.3193
823 92 33.5228
824 133 3102.1353
825 184 5613.4973
826 271 7852.3273
827 83 1432.0458
828 82 924.0632
829 121 1379.4426
830 54 638.1603
831 54 75.7944
832 60 2.6396
833 59 862.7860
834 295 20688.2273
835 195 7416.4233
836 82 165.3334
837 201 4416.7540
838 182 3566.7383
839 102 1940.5852
840 103 1396.3995
841 54 267.4965
842 85 1738.3874
843 248 6718.2426
844 28 12.6956
845 60 307.6800
846 53 158.4790
847 326 3530.7347
848 164 3149.8421
849 161 431.5954
850 22 70.8006
851 299 21353.2390
852 211 1521.7745
853 291 1285.9789
854 157 5355.4146
855 95 254.4598
856 140 1529.2774
857 172 3945.9484
858 71 1106.8740
859 107 2490.2824
860 204 5441.0375
861 239 12628.1386
862 109 579.2992
863 115 472.6703
864 56 138.6384
865 151 5187.1179
866 49 253.3439
867 25 105.7070
868 38 143.3328
869 28 19.2048
870 106 2606.9699
871 120 496.3775
872 90 772.6587
873 42 216.3680
874 140 2593.6197
875 240 5392.4664
876 71 1121.3288
877 155 4055.1093
878 194 5018.0782
879 154 2728.5241
880 68 767.2384
881 45 390.3615
882 185 1580.3600
883 206 1848.2449
884 87 287.5554
885 82 651.6679
886 77 505.0522
887 117 508.1997
888 114 3231.2637
889 234 7116.7132
890 283 12206.2682
891 172 5104.6951
892 229 10039.3166
893 103 2383.2803
894 79 530.4513
895 38 17.9430
896 194 2089.9362
897 31 20.8204
898 113 2918.9699
899 113 2094.7956
900 66 563.8862
901 161 5448.5842
902 86 595.0993
903 76 288.1794
904 190 8207.2212
905 156 3861.7543
906 142 606.0355
907 95 1385.3317
908 121 2009.3432
909 252 1556.4962
910 158 1621.5502
911 294 10712.7027
912 250 13591.6407
913 63 496.0605
914 79 1289.7798
915 75 1117.9277
916 181 5000.1325
917 82 1638.7999
918 189 7172.4447
919 114 2748.9431
920 146 4199.2378
921 82 296.0653
922 108 514.4328
923 118 1184.5837
924 72 509.0648
925 136 3628.3073
926 98 1183.9153
927 168 4728.4849
928 78 677.8574
929 60 768.9021
930 122 1475.0319
931 115 209.2803
932 139 4089.9757
933 52 638.2094
934 64 448.0821
935 174 1579.3745
936 116 2372.4406
937 174 3596.4378
938 154 15.7669
939 170 1443.0366
940 94 119.8812
941 70 1191.0844
942 152 2302.1022
943 131 2347.6237
944 69 152.5350
945 91 529.7992
946 67 735.3131
947 114 716.1665
948 244 10195.9528
949 138 4525.4988
950 199 6509.9042
951 49 141.6502
952 91 1601.9895
953 130 1435.1780
954 88 1789.9900
955 120 976.2708
956 38 221.5629
957 74 192.3399
958 48 235.0571
959 88 1212.5464
960 69 308.3569
961 23 64.4117
962 72 714.2439
963 137 2201.8783
964 113 2238.8498
965 42 292.3707
966 185 2354.2232
967 293 16806.7255
968 235 4950.4548
969 150 1451.6255
970 204 1447.3481
971 26 84.8107
972 92 1213.0752
973 25 29.7616
974 119 3526.6132
975 24 116.9883
976 53 280.7202
977 22 93.8121
978 23 9.1289
979 40 301.4707
980 213 6664.4932
981 69 828.0131
982 133 2004.6015
983 223 11775.0880
984 137 2661.4897
985 245 3265.5230
986 190 5687.2591
987 28 87.5435
988 39 33.1962
989 65 819.4468
990 154 2372.9708
991 58 796.9840
992 102 196.0919
993 102 1507.2365
994 186 2852.3027
995 217 4843.4059
996 117 2364.2856
997 135 4198.6013
998 234 11932.3082
999 198 528.7862
1000 139 3810.5843
<precedence relations>
1,15
1,21
1,394
2,14
2,15
2,25
2,233
3,434
3,696
4,19
5,14
5,61
5,109
6,14
6,20
6,194
7,14
7,15
7,19
7,24
7,26
8,16
8,23
9,98
9,154
10,14
10,67
11,66
12,14
12,17
12,21
12,22
13,18
13,37
14,27
14,28
15,299
16,27
16,28
16,259
17,27
17,45
17,152
18,27
18,33
18,149
19,27
19,52
19,63
20,27
20,28
20,151
20,161
21,37
22,30
23,29
23,32
23,34
23,36
24,728
24,823
24,827
24,872
25,35
25,159
25,346
26,31
26,130
27,44
27,141
28,95
28,300
29,43
29,46
30,38
30,55
30,104
31,38
31,39
32,245
33,50
33,51
33,54
34,41
34,48
34,53
34,130
35,45
35,138
35,452
36,39
36,40
36,47
36,49
36,52
37,42
37,492
37,742
38,702
39,66
40,62
41,56
41,57
41,58
42,747
43,67
44,208
44,416
45,181
45,334
46,56
46,57
46,59
46,130
47,56
47,61
47,64
48,56
48,272
49,56
49,57
49,58
50,60
50,162
51,387
51,614
52,303
52,404
53,68
54,56
54,213
55,56
55,57
55,58
55,63
55,65
56,843
57,68
57,73
57,76
57,78
58,69
58,147
59,68
60,77
61,72
62,68
62,69
62,70
62,71
63,68
63,70
63,72
64,68
64,151
65,68
65,69
65,80
65,151
66,79
67,68
67,74
67,75
68,81
68,82
69,91
70,81
70,90
70,147
71,81
71,86
71,149
72,81
72,82
72,83
73,82
73,87
73,89
74,81
75,399
76,81
77,81
77,88
78,85
79,81
79,84
79,85
80,81
80,92
81,97
82,99
82,102
83,93
83,100
83,105
83,125
84,93
84,104
85,103
85,219
86,93
86,94
86,101
86,104
87,93
88,93
88,94
89,95
89,316
89,333
90,94
90,96
90,98
91,202
91,300
91,306
91,384
92,478
93,110
94,106
95,591
96,109
96,678
97,108
97,111
97,115
98,158
99,113
100,106
100,119
100,127
101,106
101,107
102,106
102,107
102,114
103,106
104,106
105,112
106,122
106,167
106,187
107,116
107,126
107,128
107,280
108,116
108,124
108,205
108,321
109,119
110,116
110,117
110,118
110,119
111,116
111,123
111,125
111,129
111,208
112,116
112,127
112,130
112,159
112,250
113,121
113,227
114,116
115,116
115,120
116,143
117,134
117,150
118,216
118,518
119,540
119,665
120,139
120,141
121,132
121,137
122,131
122,313
122,430
123,131
123,132
123,138
124,142
125,136
125,277
126,131
126,132
126,133
126,135
126,161
126,286
127,348
127,419
128,140
129,155
130,131
131,335
132,315
133,145
133,230
134,144
134,145
134,151
135,144
135,145
136,146
136,284
137,144
137,145
137,149
138,144
139,148
139,215
140,144
140,147
140,150
141,144
141,354
141,366
141,375
142,144
142,466
143,152
143,211
144,153
144,154
144,402
145,156
145,158
145,159
145,160
146,161
146,163
146,164
146,165
146,167
146,327
147,153
147,154
147,155
147,156
148,153
148,157
148,166
149,162
150,154
150,336
150,508
150,514
151,199
151,524
152,672
152,683
153,360
153,379
154,169
154,379
154,649
155,176
155,177
155,332
155,334
155,336
156,168
157,171
158,171
158,172
158,302
159,175
159,788
160,179
160,663
161,178
161,322
161,350
162,168
163,170
163,401
164,168
164,337
165,168
165,173
165,181
165,258
166,174
166,180
166,182
167,725
167,788
168,183
168,344
169,568
169,740
169,802
169,834
170,185
170,416
171,183
171,184
172,183
172,184
172,185
173,355
173,679
174,187
177,484
177,586
177,601
177,847
178,192
178,736
178,823
179,432
180,183
180,184
180,188
180,232
180,292
181,569
181,683
182,184
182,186
183,198
183,199
184,210
184,306
184,337
185,196
185,197
185,201
186,189
186,190
187,189
187,190
187,191
187,200
188,189
188,192
188,193
188,194
188,195
189,213
189,225
190,204
190,212
191,208
191,295
191,539
192,916
192,996
193,202
193,211
193,273
194,202
194,207
194,214
195,700
196,203
196,225
197,645
197,736
197,854
197,868
198,210
199,206
199,209
200,204
200,205
201,215
202,235
202,264
203,216
203,218
203,492
204,226
205,216
205,217
205,218
206,224
206,364
207,251
207,325
208,217
208,543
209,310
210,219
211,216
211,220
212,221
212,223
213,227
213,228
214,216
214,217
215,216
215,222
215,225
216,813
217,410
217,548
218,505
218,513
218,526
219,229
220,234
220,236
221,229
221,344
222,441
222,657
223,232
224,628
225,233
225,251
226,229
226,230
226,235
226,325
227,229
228,231
228,300
229,237
229,238
229,243
229,248
230,237
230,238
230,242
230,246
230,247
231,237
231,238
231,240
231,370
231,384
232,239
232,241
232,244
232,245
233,241
233,308
234,238
234,327
235,237
235,393
236,364
236,548
237,249
237,250
238,249
239,249
239,358
240,249
240,251
242,292
242,376
243,257
243,259
244,249
244,250
244,252
244,255
244,258
244,262
245,250
245,379
246,475
247,256
247,271
248,249
248,253
248,254
248,260
248,393
249,261
249,266
249,267
250,261
250,269
251,272
252,264
252,273
253,261
253,262
253,276
254,261
254,262
255,261
255,265
255,270
255,271
256,263
257,261
257,268
257,354
258,261
259,275
259,353
260,272
261,288
262,649
263,279
264,276
264,280
265,274
265,276
265,277
265,391
266,274
266,275
266,281
266,434
267,285
268,283
269,275
269,500
270,363
270,435
271,274
271,278
271,284
271,287
271,375
271,431
271,434
272,274
272,282
273,286
273,329
274,289
274,290
274,455
275,906
276,290
277,689
278,293
278,296
279,289
279,290
279,291
279,292
280,289
280,329
281,298
281,319
282,294
283,289
284,302
285,297
286,289
286,300
286,301
287,289
288,291
288,295
288,299
289,307
289,309
290,304
290,310
290,312
290,365
290,425
291,305
291,311
291,431
292,337
292,569
293,306
294,303
294,304
294,305
295,303
295,313
295,489
296,311
297,303
297,313
297,315
298,303
298,304
298,305
298,332
299,314
300,506
300,925
301,308
301,316
302,485
302,622
303,388
303,415
304,352
304,362
304,656
305,324
305,451
306,319
306,327
307,326
307,332
307,459
308,325
309,323
309,430
310,331
310,678
311,317
311,320
311,340
312,317
312,322
312,404
313,317
313,318
313,324
313,548
314,317
314,328
314,329
315,330
315,333
315,443
316,317
316,318
316,321
317,415
318,343
319,357
319,401
319,555
320,342
320,436
320,520
321,355
321,427
321,548
322,341
322,366
323,334
323,406
325,337
325,340
325,466
326,460
327,341
327,344
328,338
329,335
329,336
329,339
331,732
331,834
332,345
333,334
333,346
333,367
334,347
335,349
335,350
335,351
335,355
336,349
337,353
337,476
338,347
338,348
339,488
339,516
339,559
340,563
341,352
341,355
341,394
341,456
342,514
342,515
343,356
344,936
345,347
345,356
346,354
346,532
347,357
347,548
348,359
348,631
348,647
350,357
350,367
351,360
351,362
351,366
351,369
351,443
352,361
353,358
353,365
353,370
354,363
354,368
354,537
355,555
356,364
357,371
357,383
357,471
358,371
358,384
359,375
359,382
360,381
361,371
361,514
362,377
362,470
363,376
363,520
364,373
364,374
364,432
365,371
365,801
365,892
366,371
366,819
367,372
367,378
368,379
368,385
369,380
371,888
372,386
372,389
372,391
373,392
373,555
374,892
375,956
376,388
376,575
377,395
377,464
378,494
378,568
379,984
380,406
380,491
380,540
380,541
381,386
381,387
381,388
381,474
382,528
382,595
382,598
382,843
383,387
383,390
383,396
383,501
384,393
384,394
384,453
385,916
385,968
385,998
386,399
386,401
386,404
386,407
386,555
387,425
387,487
387,575
388,409
388,410
388,503
389,397
389,398
389,399
389,403
389,408
389,448
390,448
391,406
391,475
392,398
392,402
393,397
393,447
394,397
394,405
395,534
395,943
396,400
396,508
397,503
398,553
398,808
399,421
399,422
400,898
400,999
401,422
401,423
401,506
401,575
402,411
402,412
402,419
402,523
402,575
403,412
404,414
404,418
405,417
406,413
406,420
407,415
407,416
408,550
409,674
409,789
410,427
410,457
411,424
411,439
412,424
412,655
413,428
413,429
413,641
414,424
414,437
415,424
415,483
415,558
415,583
416,424
416,425
416,426
416,434
417,430
417,433
417,507
418,435
419,426
419,438
419,492
420,438
420,440
421,431
422,846
423,427
423,432
423,436
424,447
424,453
424,454
425,444
425,450
426,441
427,441
427,448
427,455
427,481
428,492
428,542
428,815
429,452
430,441
430,639
431,465
432,441
432,451
433,443
433,816
434,788
436,532
437,445
437,449
438,442
439,590
439,952
440,446
440,477
440,759
441,584
442,456
442,463
443,685
444,655
444,750
445,467
445,472
445,547
447,458
448,465
449,459
449,460
449,636
449,690
450,457
450,680
451,461
451,462
451,464
452,466
453,468
454,972
455,464
455,692
455,710
455,775
456,739
456,796
457,530
458,750
458,787
459,473
459,671
460,571
460,639
460,730
461,469
461,471
462,469
462,509
462,667
463,481
464,473
464,479
464,480
464,605
465,472
465,475
465,476
465,478
465,482
466,469
466,474
467,469
467,477
468,470
468,522
469,488
469,490
470,494
470,571
471,499
471,624
472,831
473,705
474,486
474,487
474,489
475,483
475,485
475,625
475,642
476,519
477,483
478,493
478,495
479,491
479,492
479,498
479,624
479,652
480,484
480,498
481,496
482,492
482,550
483,741
485,500
485,608
486,502
486,503
486,505
487,502
488,816
489,501
489,618
