<number of tasks>
381 564 8238.1123
382 472 2805.3290
383 626 5324.2838
384 481 8177.6281
385 505 4461.5833
386 331 1477.8561
387 550 8522.3964
388 580 18447.6804
389 315 1600.4794
390 485 3966.4902
391 450 10147.9958
392 386 904.1264
393 487 11759.7500
394 346 1461.9759
395 597 14483.7910
396 605 12852.5198
397 590 11623.8021
398 586 17576.2414
399 719 15813.6013
400 378 2877.2486
401 463 12329.0356
402 581 5833.8679
403 734 7185.6249
404 155 240.5336
405 727 15178.0902
406 550 11333.4456
407 394 4150.6704
408 376 1005.1756
409 369 7100.5718
410 491 9279.9360
411 488 10507.3068
412 572 17325.3960
413 636 21973.1008
414 490 7801.5005
415 525 8197.7550
416 377 776.0597
417 383 6465.1195
418 602 19145.1207
419 570 13245.2391
420 627 4328.2950
421 627 23508.4968
422 508 5552.3160
423 434 9935.9795
424 566 10826.4302
425 391 6711.9178
426 459 60.2518
427 759 8016.8668
428 561 8660.2746
429 530 4066.3755
430 358 6808.6673
431 579 1962.2642
432 508 5183.6836
433 580 5428.8897
434 524 322.5523
435 432 3236.0895
436 472 4751.2302
437 597 15671.6938
438 275 2344.8474
439 434 6748.1170
440 590 14128.5088
441 386 5625.6807
442 726 16731.9614
443 504 3167.1668
444 610 23230.8714
445 574 5268.3474
446 627 3678.3379
447 477 6358.6367
448 480 3232.8099
449 426 5495.0650
450 699 7578.8652
451 527 8662.8788
452 538 7627.8606
453 498 10109.4525
454 493 8566.0632
455 454 5767.3349
456 521 6826.2855
457 494 6459.5916
458 562 2851.9501
459 305 912.6469
460 563 5614.6562
461 456 10537.6704
462 448 11514.3491
463 462 2661.3032
464 429 10395.9323
465 719 20535.8587
466 402 5567.3840
467 373 922.6226
468 401 4514.9184
469 351 7527.0253
470 458 6051.3105
471 563 17738.1155
472 615 18170.3531
473 646 20051.2212
474 589 2872.0898
475 621 12588.6533
476 393 9061.0367
477 502 3367.9415
478 720 2346.7877
479 306 2271.8638
480 484 2848.0867
481 576 12765.0891
482 466 3003.1030
483 485 12247.6723
484 472 6190.6181
485 568 8708.4999
486 526 5154.5186
487 281 206.1924
488 623 13186.0813
489 482 8737.0072
490 480 1056.4915
491 533 13734.4472
492 334 3867.4022
493 471 7777.0213
494 422 9927.5958
495 500 1872.4215
496 653 5797.7751
497 491 13300.1137
498 599 15021.0590
499 528 755.9563
500 422 6966.1161
501 482 3129.2224
502 552 14370.6264
503 388 7784.0254
504 499 4708.9344
505 471 6873.8180
506 631 92.5708
507 546 17707.8669
508 527 13448.4542
509 400 9421.9877
510 621 6138.8422
511 443 11037.5783
512 735 12319.4005
513 491 7917.6731
514 815 6152.9198
515 615 5516.5680
516 508 3882.2664
517 515 11533.8528
518 570 18154.4924
519 291 4963.7184
520 425 1460.1261
521 765 8329.9049
522 348 1005.8779
523 512 9778.8161
524 638 9076.2852
525 590 16844.4369
526 551 687.8322
527 317 2745.7776
528 386 9151.1096
529 494 3320.6295
530 402 6602.1230
531 578 10200.9519
532 631 404.0594
533 603 2449.9650
534 474 1389.3575
535 381 6301.0993
536 691 2778.0625
537 635 18516.4835
538 491 4145.4483
539 517 16344.8772
540 531 14526.0413
541 502 492.0468
542 414 9362.2897
543 586 1445.5016
544 546 4470.1347
545 515 13233.9284
546 432 9189.2400
547 689 14305.1041
548 602 18025.6379
549 615 5010.5999
550 419 1635.1044
551 563 4677.3266
552 440 3537.4776
553 440 1252.8796
554 539 11282.9701
555 498 14640.8512
556 436 8293.4017
557 407 1205.9575
558 418 9892.3223
559 464 4949.2142
560 413 9393.3191
561 389 6847.5389
562 536 2447.8858
563 638 7179.7422
564 399 9230.6411
565 412 2679.7000
566 579 20868.4938
567 556 5347.7285
568 602 15444.4950
569 280 4235.1370
570 352 5834.6310
571 400 4638.2620
572 438 1647.6672
573 594 7031.2307
574 435 8728.7474
575 527 14350.9614
576 474 13193.0267
577 314 1167.1523
578 592 11764.4122
579 413 10367.9004
580 515 15995.7326
581 445 39.7933
582 636 3666.3989
583 655 14036.3632
584 589 21437.3157
585 676 12094.5113
586 490 11913.0131
587 414 1081.2543
588 527 5434.1798
589 483 11760.4495
590 521 9573.0398
591 520 9809.1229
592 522 12206.1432
593 615 6788.3378
594 371 2210.7577
595 472 8133.2237
596 613 14692.4422
597 686 17256.3797
598 504 13017.1768
599 752 8833.2981
600 577 18071.0890
601 548 13835.2544
602 194 524.8816
603 299 95.9169
604 446 3278.9856
605 736 16477.8144
606 570 11941.3503
607 586 16585.4586
608 485 14699.4937
609 577 3459.9736
610 361 7662.2113
611 668 1392.4758
612 650 11453.4575
613 583 3772.7097
614 515 7619.0522
615 405 3424.8059
616 400 7564.9834
617 736 18000.3424
618 726 8081.6585
619 427 8987.2091
620 470 12571.2549
621 304 4426.5784
622 766 10753.9841
623 586 10521.5767
624 540 4483.0616
625 656 24167.2770
626 456 299.2385
627 581 5210.3496
628 537 609.2332
629 350 5607.2658
630 396 7914.4589
631 300 4672.3276
632 576 2085.5088
633 666 4898.5850
634 395 8425.9210
635 518 4771.9180
636 428 8525.8709
637 594 19190.7893
638 596 39.7838
639 434 400.2189
640 488 11685.2632
641 436 11164.3544
642 595 987.0211
643 486 8868.7933
644 534 11475.4509
645 516 2514.5666
646 818 8183.4394
647 316 2439.6938
648 305 24.8900
649 522 6122.3994
650 592 21583.9682
651 534 1082.1769
652 523 2899.8643
653 574 16573.3555
654 524 9477.2725
655 574 1824.9236
656 866 3701.3221
657 475 8672.4631
658 593 10200.9551
659 382 453.4688
660 445 11452.2168
661 652 13810.5617
662 428 3212.8505
663 411 9466.3384
664 731 838.9852
665 359 7688.8945
666 415 5965.4947
667 545 6354.3283
668 709 16453.9632
669 543 13365.9801
670 733 2495.8154
671 535 1087.5726
672 603 2769.1257
673 345 591.6957
674 542 7373.4064
675 368 2775.0063
676 408 10047.2892
677 593 1476.1323
678 712 16300.9986
679 424 9917.8591
680 731 10991.2016
681 622 7503.4204
682 438 4912.8108
683 247 634.6584
684 214 725.2190
685 464 3155.1580
686 365 7716.0726
687 414 5185.7034
688 270 529.1930
689 385 3742.8669
690 692 13915.3008
691 623 22753.9768
692 468 819.4968
693 697 20178.9697
694 429 6353.8627
695 599 22059.9974
696 462 2039.1556
697 421 10163.7214
698 462 2824.3083
699 601 12680.2778
700 374 5264.7593
701 361 4072.5481
702 577 19165.8170
703 583 5719.4090
704 307 2635.2618
705 491 9416.0253
706 515 14473.7488
707 457 6425.7207
708 333 5800.1248
709 312 3745.5777
710 613 3857.4278
711 355 6943.8957
712 404 8651.7087
713 471 13564.8809
714 567 7357.9136
715 574 6446.9431
716 608 8736.6759
717 384 6540.3263
718 588 14477.0847
719 558 15947.1668
720 323 365.8624
721 706 14604.7097
722 649 21952.1441
723 461 12318.4474
724 367 2659.4357
725 450 8602.1648
726 480 11875.9773
727 727 18385.4707
728 508 1286.0358
729 457 5037.0253
730 540 17128.1234
731 506 13642.5307
732 470 9417.8052
733 426 4255.5127
734 445 11471.0692
735 715 4961.6304
736 572 17586.6479
737 566 12920.8994
738 404 8682.5697
739 650 21582.2379
740 630 19556.8620
741 513 7613.6383
742 541 10732.8812
743 551 11471.3656
744 494 8270.4488
745 521 12977.5400
746 472 9329.3273
747 754 7703.9794
748 461 2314.0683
749 537 11134.0738
750 641 3029.8030
751 245 56.0843
752 557 3283.4737
753 523 4509.5069
754 356 2614.0582
755 572 5009.1560
756 553 8140.9160
757 500 2103.6246
758 538 16936.3357
759 639 263.2358
760 438 2127.3909
761 623 10539.6215
762 656 5031.9054
763 600 3618.0007
764 584 16085.9477
765 403 5000.0760
766 503 12371.1506
767 447 7138.7473
768 583 11575.0803
769 557 18798.6726
770 350 2947.7070
771 570 801.3269
772 382 4981.7029
773 475 8441.3376
774 330 5349.9303
775 325 2205.9120
776 585 17993.1281
777 594 1686.2978
778 558 15494.3078
779 496 9576.7794
780 520 11625.0699
781 425 5628.3238
782 305 5099.0141
783 609 7044.9086
784 480 4428.3931
785 320 4639.2366
786 490 14977.7262
787 675 10891.0948
788 280 1932.6362
789 538 8994.4493
790 450 12008.3292
791 394 8314.9601
792 502 2472.5457
793 675 2632.9825
794 432 3695.5038
795 610 19101.3737
796 428 3335.0601
797 358 7308.2869
798 774 4779.9537
799 468 1598.7790
800 511 6934.9785
801 633 22211.0832
802 583 1375.5642
803 490 6538.1216
804 483 10991.2044
805 347 5334.2077
806 459 2764.1462
807 646 3941.5231
808 522 13064.9451
809 463 7463.3045
810 505 14113.9562
811 690 262.7431
812 489 12787.0528
813 416 1714.7803
814 576 4655.9330
815 321 4438.7266
816 667 18462.0114
817 633 3727.6861
818 608 6844.3217
819 416 4569.3524
820 559 8368.7952
821 465 8837.8285
822 464 11305.9972
823 562 6653.5501
824 547 16172.6845
825 431 2252.4924
826 574 6874.5383
827 538 4873.1215
828 314 2611.4022
829 193 1670.6624
830 416 3728.2620
831 545 2386.1353
832 490 4648.3879
833 521 6020.1730
834 457 7680.0959
835 516 10117.4699
836 367 1048.4111
837 384 9199.1104
838 462 9065.2948
839 468 9403.9136
840 455 12744.4313
841 666 10250.4878
842 627 499.1720
843 555 13321.7608
844 200 1180.2882
845 579 19767.7633
846 621 12209.5206
847 572 13445.4303
848 684 5200.6518
849 399 4592.3547
850 617 14541.6307
851 506 15713.4426
852 458 9079.2963
853 526 5152.5246
854 358 4835.8731
855 368 5058.3212
856 381 8254.2769
857 438 4666.1377
858 459 5531.6045
859 706 8693.3685
860 278 2592.0429
861 500 1068.3368
862 532 12471.0379
863 589 6340.4946
864 466 974.3441
865 739 1507.7671
866 502 13648.4728
867 603 14058.7182
868 491 11891.9387
869 361 1163.3680
870 599 6849.1821
871 658 24804.2516
872 426 8368.2972
873 498 9697.7248
874 640 17417.9241
875 414 7312.1426
876 470 7566.6508
877 524 9697.2583
878 603 19774.8302
879 568 3354.3702
880 311 2317.6249
881 496 3338.7574
882 334 5412.4349
883 478 6032.6270
884 587 2771.0917
885 276 4718.7653
886 270 838.1660
887 438 846.1561
888 560 4393.6473
889 510 2962.5958
890 616 7657.2210
891 616 423.5614
892 770 2110.1902
893 527 14007.6211
894 456 6607.0793
895 494 14883.4437
896 388 6690.4521
897 545 13041.2643
898 546 6815.9811
899 588 5233.7828
900 333 5906.9065
901 400 4940.7292
902 455 1701.1580
903 511 3201.5612
904 660 7467.0242
905 353 4793.2783
906 377 5510.0024
907 585 18987.7700
908 692 9382.5064
909 502 5949.3332
910 713 3791.2109
911 577 7850.8376
912 587 18314.8196
913 658 20727.9531
914 569 4244.4279
915 379 5406.8194
916 667 16411.9307
917 416 8183.8951
918 516 8980.8317
919 283 2851.8668
920 626 10054.4967
921 464 8436.0201
922 573 8904.1494
923 624 1954.6977
924 468 7096.8942
925 625 5705.1774
926 564 14375.8950
927 445 1302.5747
928 687 8862.5771
929 603 5762.2642
930 343 3511.9927
931 810 5431.7659
932 601 13053.6394
933 278 107.9106
934 487 4770.1549
935 448 6564.3214
936 521 15859.5232
937 517 675.3638
938 512 14344.0464
939 434 7330.4279
940 481 5086.1933
941 588 1063.4242
942 326 963.2613
943 543 6029.5516
944 441 8488.6700
945 422 5439.3836
946 466 11117.3522
947 585 1386.3918
948 453 5450.2864
949 503 2005.0572
950 492 13643.6038
951 374 3745.2763
952 489 11871.1184
953 734 13221.5697
954 635 19751.0802
955 461 6249.4628
956 512 9604.4238
957 724 19698.2212
958 622 17854.5450
959 507 11672.0419
960 529 14868.1290
961 319 4762.1122
962 508 4336.2742
963 577 11355.2415
964 609 5281.8947
965 592 5359.8475
966 552 6695.9854
967 388 8277.0188
968 419 4261.7849
969 631 4362.1619
970 419 499.9611
971 562 6857.9569
972 460 11200.7978
973 339 2294.5022
974 445 371.1220
975 787 4932.6080
976 608 2746.9559
977 537 5618.0065
978 391 8582.1874
979 476 5297.5394
980 367 6620.5917
981 410 1647.3878
982 553 11583.3208
983 558 8831.8204
984 731 3639.2803
985 657 6896.4739
986 310 899.6435
987 540 6042.7925
988 612 1159.4697
989 648 3041.3076
990 583 17688.8845
991 610 15231.6382
992 356 2216.9437
993 568 5233.0578
994 356 782.5390
995 596 17744.8414
996 485 11002.6153
997 445 526.3440
998 544 13630.5087
999 415 440.4107
1000 619 4541.5438
<precedence relations>
1,12
2,13
3,16
4,14
4,19
4,20
5,15
5,81
6,270
6,479
7,17
8,113
8,280
9,17
10,383
10,559
10,639
11,17
11,18
11,80
11,81
12,21
13,24
14,25
15,26
16,22
17,23
17,27
17,28
18,28
18,29
18,82
19,28
20,29
20,30
20,70
21,32
22,33
23,34
24,31
25,38
26,35
27,37
28,36
28,38
28,42
29,38
29,39
29,41
30,39
30,40
30,43
31,44
32,48
33,49
34,50
35,47
36,45
37,46
38,51
38,58
39,53
40,47
40,52
40,56
40,57
40,134
41,453
41,524
41,652
42,256
42,322
42,377
42,627
43,54
43,55
43,177
44,63
45,60
46,66
47,59
47,64
48,62
48,63
48,70
49,377
50,62
50,68
51,61
51,62
51,63
51,64
52,67
52,82
53,197
53,269
54,627
54,668
55,385
55,505
57,65
57,69
58,415
59,72
60,75
61,76
62,71
62,73
63,78
63,79
63,83
63,84
63,85
64,74
64,78
64,96
65,77
65,78
65,82
66,78
67,78
67,79
67,80
67,81
68,78
69,78
70,78
70,85
70,135
71,87
72,86
73,88
74,89
75,90
76,92
77,91
78,92
78,95
78,237
79,219
79,281
79,359
80,94
81,92
82,96
82,132
83,92
83,93
83,94
83,237
84,747
84,855
84,890
85,93
85,266
86,97
87,102
88,98
89,99
90,101
91,100
92,102
92,103
92,104
93,106
93,370
94,105
96,338
97,107
98,108
99,109
100,110
101,111
102,118
102,120
102,122
103,112
103,113
103,121
104,112
104,114
104,116
104,119
105,115
105,123
105,379
106,113
106,117
107,124
108,125
109,127
110,129
111,128
112,126
112,130
112,131
112,133
113,580
113,729
114,129
115,129
116,994
117,134
117,217
118,311
118,339
119,129
120,129
120,132
120,379
121,129
121,130
121,131
122,338
122,368
122,513
123,129
123,135
124,136
125,137
126,138
127,144
128,142
129,139
129,140
129,141
129,148
129,150
130,143
130,144
130,147
130,308
131,177
132,145
133,144
133,146
133,149
134,511
134,515
135,294
136,151
137,155
138,160
139,152
140,153
141,154
142,158
143,157
144,159
144,164
145,156
145,163
146,159
147,161
148,408
148,452
149,162
149,165
150,419
150,666
150,858
151,167
152,166
153,169
154,170
155,172
156,173
157,174
158,175
159,168
159,171
159,180
160,267
161,176
161,177
162,176
162,177
162,178
163,611
164,778
164,942
165,179
165,379
166,181
167,189
168,183
169,185
170,192
171,186
172,187
173,194
174,189
175,189
176,182
176,196
176,200
176,379
177,184
177,189
177,190
177,191
178,188
178,197
178,198
178,199
178,339
179,967
180,191
180,193
180,195
180,197
180,236
181,201
182,202
183,215
184,205
185,206
186,209
187,208
188,210
189,310
190,203
190,213
190,217
190,220
191,204
191,213
191,214
192,216
192,221
192,309
193,207
194,213
194,321
195,211
196,212
196,218
197,402
198,214
198,323
198,379
199,213
199,219
199,366
200,213
200,214
200,215
201,222
202,234
203,226
204,227
205,225
206,229
207,228
208,237
209,230
210,232
211,231
212,233
213,223
213,320
214,224
214,239
214,270
215,236
215,265
215,435
216,900
217,581
218,240
218,265
218,445
219,234
219,235
220,234
220,238
221,548
222,250
223,241
224,242
225,243
226,251
227,252
228,245
229,247
230,248
231,254
232,249
233,250
234,533
235,244
235,255
236,246
236,250
236,256
236,490
237,918
238,255
239,253
239,350
240,250
241,257
242,258
243,262
244,259
245,260
246,261
247,263
248,265
249,266
250,592
251,270
251,370
251,620
252,269
252,339
253,264
254,781
254,822
255,267
255,268
256,694
256,897
257,273
258,272
259,277
260,279
261,278
262,274
263,275
264,276
265,271
265,280
265,282
266,281
266,338
266,379
267,279
268,279
268,283
270,783
271,284
272,290
273,286
274,285
275,287
276,293
277,288
278,289
279,295
280,297
281,291
281,292
281,294
281,298
282,296
283,504
283,659
284,307
285,302
286,299
287,303
288,304
289,305
290,310
291,300
291,308
292,301
293,309
294,306
294,435
294,460
295,311
296,358
296,434
297,307
297,369
297,481
298,932
298,951
299,312
300,313
301,315
302,314
303,316
304,317
305,318
306,319
307,321
308,320
309,320
310,322
310,324
311,323
312,325
313,336
314,326
315,328
316,329
317,330
318,331
319,334
320,327
320,332
320,335
320,336
321,333
321,339
321,522
322,348
322,576
323,336
324,337
324,338
324,380
325,346
326,347
327,340
328,348
329,341
330,342
331,346
332,343
333,344
334,346
335,345
336,346
336,347
336,403
337,349
337,523
338,350
340,351
341,353
342,352
343,353
344,353
345,355
346,354
346,358
346,523
347,353
347,356
347,357
348,458
348,565
349,353
349,364
350,359
351,360
352,363
353,361
353,367
353,482
353,688
354,362
354,365
354,368
354,370
355,364
355,523
356,364
356,365
356,369
356,404
357,451
358,371
359,364
359,366
360,377
361,374
362,375
363,379
364,372
364,376
364,381
365,373
365,804
366,546
367,376
367,383
367,530
367,627
367,641
368,384
369,378
370,376
371,376
371,380
371,382
371,385
372,386
373,388
374,389
375,390
376,387
376,546
376,701
376,713
377,392
377,393
377,394
377,579
378,391
379,392
380,392
380,394
380,453
381,392
381,395
383,568
383,770
383,871
386,399
387,396
388,399
389,399
390,397
391,398
392,401
392,688
393,403
393,404
394,568
395,400
395,402
396,405
397,406
398,407
399,411
399,737
399,794
400,578
400,666
401,443
401,545
401,713
402,408
402,409
402,410
403,451
404,934
405,414
406,413
407,412
407,417
407,421
408,416
408,422
408,643
409,415
409,418
409,728
409,729
410,415
410,419
410,423
411,420
412,425
413,428
414,430
415,424
416,426
417,427
417,431
417,433
418,429
419,819
420,771
421,431
421,457
421,458
421,470
422,434
422,694
423,432
423,435
423,436
424,437
425,438
426,439
427,440
428,443
429,442
430,443
431,441
431,443
432,445
433,443
433,444
433,713
434,621
435,446
435,703
435,723
435,790
436,688
436,903
437,447
438,452
439,450
440,448
441,449
442,453
443,451
443,454
443,459
443,625
444,456
444,458
445,455
445,457
445,460
445,517
446,953
446,956
447,462
448,467
449,463
450,464
451,461
451,466
451,722
451,729
452,472
452,473
452,479
453,468
454,465
454,474
454,583
455,469
455,470
455,546
456,817
456,876
458,623
458,807
459,832
459,900
460,471
461,475
462,478
463,479
464,478
465,476
466,477
467,499
469,737
469,876
469,889
470,622
470,794
470,819
471,480
471,481
472,478
472,482
474,981
475,483
476,484
477,485
478,487
478,489
479,485
479,492
479,493
480,488
481,485
481,486
481,490
481,491
482,858
482,997
483,494
484,495
485,496
485,536
486,497
486,533
487,502
487,592
488,498
488,500
488,595
489,505
490,501
490,771
491,503
491,504
492,499
493,498
494,506
495,508
496,507
497,509
498,510
498,511
498,516
499,510
499,511
499,513
499,514
499,517
499,596
500,515
501,510
501,512
501,705
504,516
505,510
505,557
505,623
506,518
507,519
508,520
509,521
510,524
510,796
511,706
512,708
513,523
514,703
515,522
516,522
516,688
517,954
518,526
519,527
520,528
521,529
522,525
522,530
522,531
522,535
522,701
523,533
523,536
524,532
524,534
524,626
524,707
525,537
526,538
527,539
528,540
529,541
530,542
530,548
531,543
531,544
531,547
531,563
531,722
532,544
533,546
535,545
535,621
535,778
536,803
537,550
538,549
539,553
540,553
541,555
542,551
543,552
544,620
544,724
544,818
545,557
545,802
545,830
546,558
547,554
548,553
548,556
548,559
549,563
550,560
551,561
552,564
553,563
553,637
554,562
554,566
554,569
555,565
556,567
556,691
557,564
557,568
557,763
557,887
558,570
559,737
559,791
560,578
561,571
562,572
563,574
563,575
564,573
564,943
565,577
565,581
566,576
566,579
567,583
568,782
568,974
569,582
569,726
570,580
570,681
571,585
572,590
573,584
574,586
574,594
574,597
575,587
575,593
576,588
576,624
577,589
577,592
577,596
578,651
579,591
580,592
581,595
582,598
583,800
583,922
584,599
585,600
586,601
587,602
588,603
589,604
590,605
591,606
592,607
592,608
593,609
594,745
595,610
595,669
596,659
596,803
596,917
596,931
597,608
598,611
598,739
599,612
600,613
601,614
602,619
603,620
604,615
605,617
606,621
607,616
608,618
608,622
608,623
608,624
608,731
609,644
609,785
609,912
610,625
611,626
611,627
611,841
612,628
613,629
614,630
615,633
616,637
617,631
618,632
619,634
619,643
620,641
620,654
620,792
621,642
621,805
622,638
622,790
623,640
623,644
624,635
625,636
625,639
625,643
625,665
626,676
626,860
628,647
629,651
630,651
