<number of tasks>
388 273 939.0596
389 58 254.9809
390 269 13554.2146
391 269 11974.5994
392 105 588.0585
393 171 4972.6248
394 257 2325.9044
395 170 1528.7232
396 116 1341.2326
397 294 16004.3237
398 307 6212.4919
399 66 466.0647
400 131 4022.2371
401 224 8705.3430
402 105 169.4017
403 223 3898.7230
404 179 3928.8370
405 128 1742.0985
406 487 46237.1789
407 248 14410.0746
408 429 17315.5846
409 135 281.8325
410 236 3085.4358
411 383 20408.3317
412 277 9451.2906
413 541 8568.8489
414 526 12417.9343
415 482 42794.2060
416 155 4881.3491
417 411 13679.9926
418 253 14115.8791
419 527 19175.4431
420 35 93.0646
421 108 230.3730
422 42 436.5886
423 125 2540.6175
424 326 2906.1787
425 191 2177.7882
426 22 75.9759
427 352 11313.7050
428 597 25750.2707
429 109 2365.5345
430 148 3577.4583
431 153 4630.7058
432 89 559.4991
433 164 6335.3599
434 254 10145.8977
435 549 7227.2023
436 547 5792.6759
437 44 245.6149
438 54 244.6399
439 86 1360.6422
440 159 23.1707
441 237 12904.7023
442 118 878.3494
443 341 23451.3974
444 143 3115.4879
445 218 3021.8318
446 332 13330.0961
447 330 21345.6516
448 160 4425.3450
449 201 4851.7456
450 229 11534.6693
451 557 48416.9574
452 192 4112.6393
453 145 2092.3123
454 160 1059.1483
455 358 4888.3063
456 578 29461.7162
457 104 978.6070
458 166 2947.9492
459 39 181.3106
460 60 524.7131
461 465 9658.4714
462 235 6625.6082
463 178 2410.9381
464 62 654.6517
465 189 613.1334
466 148 229.0711
467 214 9414.0292
468 231 11377.6011
469 131 499.2599
470 35 74.1829
471 229 8273.5604
472 183 8329.7698
473 437 45252.7169
474 77 781.5792
475 274 16919.7519
476 303 12124.7528
477 564 45944.2843
478 579 37191.2290
479 132 1033.0935
480 133 3070.5643
481 260 14940.0734
482 82 1536.9833
483 120 786.2493
484 345 6193.9346
485 136 1885.2834
486 357 8925.6871
487 232 10985.6958
488 245 1392.9063
489 102 1939.7925
490 29 167.7166
491 176 64.8478
492 104 624.1387
493 242 14544.0778
494 178 3637.8126
495 37 280.8488
496 280 8673.9497
497 151 1520.1983
498 580 26355.6580
499 140 1457.4567
500 126 2481.1583
501 372 3590.1120
502 190 4691.9706
503 445 17174.7381
504 190 6799.8444
505 306 14359.0707
506 75 757.2208
507 524 4958.7915
508 191 1928.6373
509 360 23619.7399
510 139 2134.7159
511 480 43811.7018
512 549 46798.6554
513 52 390.5717
514 25 20.3951
515 244 8264.1545
516 131 3449.7993
517 243 14690.7766
518 215 1977.5771
519 180 3683.9193
520 182 1098.3325
521 229 9479.5612
522 151 1030.0497
523 187 8163.0806
524 213 9458.7234
525 78 1118.8718
526 119 590.9084
527 70 85.6237
528 43 187.5470
529 243 4378.6079
530 198 1840.5751
531 120 3419.0025
532 149 3404.7777
533 135 2838.0446
534 120 1945.4631
535 450 36822.6228
536 114 2835.1135
537 415 689.2449
538 24 138.9072
539 77 1028.7217
540 20 17.2042
541 79 1301.1240
542 57 298.4555
543 41 359.0529
544 301 8645.8844
545 188 4844.2112
546 111 2816.5758
547 22 49.0380
548 236 11841.7181
549 44 79.7122
550 516 51348.8947
551 387 26269.5865
552 129 4141.6461
553 151 4190.6818
554 82 1617.4499
555 110 2461.4752
556 216 4458.0549
557 264 13044.7045
558 34 162.3456
559 24 30.4672
560 54 529.4708
561 77 425.0945
562 37 166.1490
563 324 15899.3634
564 139 1984.3289
565 182 84.7285
566 155 2093.4733
567 89 1221.2207
568 522 46227.2479
569 517 14446.7295
570 394 6569.3828
571 417 41284.2093
572 74 741.7742
573 323 6808.1276
574 483 51855.5902
575 243 2071.8417
576 208 4079.9664
577 229 9979.3876
578 89 699.1345
579 277 7266.7718
580 355 1782.3129
581 136 3449.4978
582 252 10650.5935
583 38 256.5574
584 169 4188.7727
585 457 5869.5001
586 102 1384.0764
587 181 4767.4032
588 590 16948.0589
589 88 1583.5603
590 503 40585.9266
591 142 871.5294
592 76 1423.5435
593 93 2144.7637
594 245 7696.1550
595 382 2552.1428
596 218 3701.9929
597 148 4343.0620
598 575 21042.9614
599 223 10710.2678
600 199 4975.4974
601 188 5007.9847
602 627 35211.9910
603 252 6874.1321
604 168 625.5174
605 531 8208.2067
606 437 41905.8938
607 541 30590.3082
608 41 179.4418
609 123 2034.8589
610 224 1701.1611
611 256 12686.5467
612 57 153.6123
613 121 1682.5457
614 190 1883.1834
615 175 644.9455
616 136 4020.0542
617 90 1100.2718
618 80 1191.5274
619 534 46472.4321
620 205 9293.8407
621 217 3003.1743
622 20 79.9538
623 205 131.6798
624 160 418.9734
625 48 231.4427
626 407 12171.0529
627 274 9056.6577
628 186 4781.6476
629 181 4348.8266
630 260 6369.0296
631 376 18832.1968
632 106 700.9646
633 409 889.2956
634 94 1188.0807
635 285 14081.4665
636 381 13841.1748
637 272 2.5708
638 335 23238.9326
639 509 48858.5149
640 38 19.4960
641 310 20271.3404
642 560 14737.2869
643 72 755.1985
644 280 5758.5132
645 122 2691.9198
646 131 489.3090
647 238 2706.8233
648 21 96.3259
649 124 3072.8907
650 177 1442.9792
651 528 21684.4358
652 169 2483.4121
653 358 14422.9215
654 118 1025.3535
655 184 8211.2702
656 529 16592.7776
657 113 2085.8984
658 275 7917.4546
659 222 10385.1671
660 58 456.8331
661 449 22338.5356
662 258 7617.4059
663 259 5485.2957
664 23 105.6627
665 125 625.8352
666 102 930.0457
667 39 168.5840
668 176 7157.7573
669 162 3333.6993
670 52 228.8676
671 37 154.3268
672 103 478.0352
673 115 2217.9273
674 121 2684.4166
675 266 9669.1487
676 517 29.2364
677 80 38.4348
678 184 8070.9019
679 148 4952.7910
680 561 41373.4100
681 308 18651.4191
682 241 9170.6856
683 339 22589.3351
684 246 7158.8635
685 279 14555.2118
686 419 40267.6899
687 33 268.4839
688 187 5980.4818
689 209 4644.5406
690 250 6326.7231
691 131 1265.2348
692 513 7674.4920
693 594 13348.6218
694 574 43977.9962
695 348 16150.8841
696 103 514.7246
697 456 51294.6470
698 531 21716.8167
699 252 2249.7723
700 109 2095.5951
701 588 32283.9836
702 280 4766.1642
703 486 48686.5521
704 122 3417.3908
705 365 3252.8426
706 280 4954.9018
707 29 58.6844
708 250 11893.8539
709 208 5621.3477
710 322 11553.0903
711 249 11386.3993
712 274 15197.2901
713 68 1136.6937
714 223 8724.0297
715 547 16786.4013
716 102 1752.6512
717 121 1737.7619
718 74 1331.4069
719 77 135.8046
720 47 325.7064
721 250 214.5285
722 90 1515.4433
723 105 694.9735
724 184 4218.2961
725 350 4851.3041
726 222 46.8500
727 30 153.6669
728 202 7137.2738
729 122 2859.2378
730 399 33908.6714
731 288 17144.2343
732 457 26517.7579
733 370 8182.2148
734 139 2563.6561
735 392 19556.1287
736 501 17329.5981
737 318 17156.7519
738 361 25094.1793
739 142 3490.9136
740 89 1910.1228
741 354 24017.1178
742 33 55.6440
743 42 387.0717
744 198 9397.6629
745 119 2397.8405
746 283 14180.0605
747 507 53629.5781
748 98 1770.8864
749 42 30.7487
750 132 2099.2341
751 169 5754.1614
752 254 3126.1749
753 86 438.5692
754 247 7299.3972
755 138 3913.3069
756 91 1675.9883
757 71 220.1191
758 120 426.8551
759 50 420.8383
760 66 546.1436
761 238 6528.5791
762 285 551.1975
763 311 11778.8501
764 44 443.6227
765 140 4601.1721
766 171 1805.1648
767 21 92.7080
768 177 1961.9018
769 528 36647.7586
770 51 443.8742
771 270 12519.7468
772 157 5628.8012
773 40 100.4000
774 141 1389.4101
775 498 15527.2289
776 577 12746.9485
777 400 21716.1250
778 92 1182.7183
779 98 847.3944
780 116 3319.2671
781 158 5946.1465
782 280 2730.8626
783 277 2351.8174
784 36 84.6386
785 81 1423.0329
786 37 134.7767
787 163 1667.6971
788 119 1089.9585
789 452 24733.0988
790 325 8731.2759
791 542 25700.4069
792 471 3676.7635
793 208 3833.4784
794 25 146.6977
795 165 4436.7067
796 197 7060.2991
797 115 203.0548
798 187 335.6320
799 152 5617.3476
800 131 2103.6911
801 68 479.4088
802 326 24437.7217
803 294 17356.4102
804 340 13773.9611
805 404 8344.9886
806 230 5476.0554
807 194 3150.5542
808 181 1843.2839
809 202 794.8036
810 69 100.2332
811 138 1374.4903
812 272 6977.2172
813 77 1451.2451
814 29 69.6539
815 162 3311.1615
816 126 30.2972
817 129 2776.6049
818 469 47079.9019
819 112 2793.6701
820 21 16.2514
821 525 49587.5734
822 232 6756.6858
823 463 28396.1761
824 353 29638.3929
825 21 55.0324
826 244 2728.4011
827 105 1881.7652
828 85 455.8438
829 50 591.9080
830 65 618.7185
831 123 216.0007
832 45 278.1080
833 585 19280.2006
834 107 1709.0418
835 70 193.1555
836 451 22859.5699
837 457 19979.1817
838 287 19505.4404
839 555 32486.2027
840 190 3785.9512
841 107 1004.5779
842 135 564.7315
843 282 4943.2640
844 41 268.6945
845 300 2757.1708
846 192 3174.4871
847 70 98.3787
848 415 24488.3033
849 93 1193.4279
850 570 34262.3516
851 288 15579.4249
852 73 1109.5968
853 326 15837.1950
854 286 9443.8062
855 539 27646.9524
856 262 11143.6870
857 160 946.3355
858 402 31691.3674
859 174 5093.2716
860 149 1892.0566
861 96 1491.6350
862 68 912.5450
863 115 1581.8781
864 118 2830.4080
865 186 4400.8677
866 278 14300.5677
867 569 39017.1061
868 151 4561.4193
869 74 316.0514
870 371 13747.3938
871 61 271.4079
872 61 354.8231
873 44 165.6465
874 235 102.2448
875 34 2.9349
876 515 36383.8577
877 24 100.8153
878 105 2515.1795
879 509 42234.8764
880 34 130.7572
881 296 21036.2585
882 157 6046.0232
883 534 25493.1711
884 194 7211.4076
885 139 2135.8186
886 73 886.6209
887 491 19933.8083
888 340 2852.0433
889 201 901.8795
890 20 56.5914
891 113 514.0475
892 496 3467.7485
893 84 1375.5185
894 258 8961.5651
895 162 585.1987
896 64 562.6196
897 312 5419.0379
898 95 1845.6186
899 100 2206.6605
900 42 213.0640
901 86 875.5721
902 162 3661.9619
903 172 3562.2548
904 194 2124.5959
905 414 11359.9308
906 130 479.7442
907 253 5812.8758
908 125 1605.2777
909 59 660.0525
910 572 44137.1590
911 109 2625.0267
912 82 1612.1418
913 426 8709.4061
914 180 6258.0568
915 452 31515.9603
916 142 4352.8438
917 236 4188.3202
918 118 165.2811
919 101 1767.6518
920 195 3506.1072
921 89 1774.2007
922 230 10964.5548
923 191 4253.3176
924 179 1982.1737
925 50 542.8962
926 420 42411.2719
927 231 6411.8555
928 188 1511.5230
929 63 835.9254
930 79 1505.6748
931 178 218.6165
932 222 11580.4039
933 219 2609.0913
934 443 26207.8658
935 134 4240.2705
936 483 29803.1631
937 509 43458.6722
938 200 9220.6613
939 471 26532.0457
940 66 22.7645
941 209 10157.4182
942 278 12597.6595
943 200 8358.8854
944 25 56.3917
945 137 3894.0037
946 239 2269.8893
947 27 77.3159
948 214 4148.5895
949 555 19041.1321
950 73 485.7411
951 59 531.1684
952 306 3344.0452
953 88 1105.6006
954 61 596.8677
955 42 322.4426
956 347 16973.3213
957 380 7019.2955
958 225 9867.0581
959 352 27068.5588
960 351 26341.8276
961 189 2562.1639
962 541 42437.9624
963 255 14641.1178
964 46 279.3721
965 55 265.4373
966 119 2962.3991
967 84 511.1043
968 270 6675.6286
969 80 732.1259
970 122 209.3775
971 267 8680.3488
972 178 7720.0651
973 478 49812.0613
974 54 615.4514
975 162 6015.3694
976 87 782.6664
977 194 5571.4551
978 189 4246.4431
979 91 579.1583
980 173 6591.0238
981 219 9677.6643
982 148 3995.3055
983 104 2525.8395
984 257 602.0218
985 90 158.0689
986 79 752.6591
987 341 27279.8112
988 193 8132.3101
989 421 43771.8032
990 113 1357.1316
991 192 2288.8926
992 63 466.4602
993 246 448.5596
994 351 17252.4137
995 37 147.9127
996 100 1052.7990
997 49 587.1708
998 141 23.1352
999 44 17.5318
1000 123 3777.5335
<precedence relations>
1,18
2,12
2,13
2,21
2,57
3,12
3,13
3,14
4,13
4,25
4,33
5,12
5,16
5,19
6,12
6,348
7,15
7,17
7,20
8,12
8,13
8,50
9,12
9,13
9,22
10,12
10,13
10,14
10,24
10,94
11,12
11,23
12,648
13,29
13,82
14,26
14,36
15,31
15,33
16,347
16,391
17,38
18,26
18,27
18,33
18,34
19,26
19,27
19,28
19,29
20,32
21,26
21,27
22,30
22,35
23,26
24,26
24,27
24,28
24,37
24,71
25,26
26,47
26,188
27,39
28,208
30,50
30,181
31,39
31,48
32,39
32,40
32,41
32,45
33,39
33,51
34,41
34,42
34,302
34,495
35,73
36,40
36,43
36,49
37,39
38,44
38,46
39,52
39,53
39,138
40,52
41,631
42,715
43,54
43,62
44,424
44,439
45,59
46,52
46,53
47,56
47,297
48,397
48,587
48,601
49,55
49,57
50,52
50,58
50,61
51,52
51,53
51,54
51,60
52,75
52,77
53,63
53,64
53,65
53,66
53,67
53,76
54,63
54,69
54,72
55,160
55,411
56,606
56,727
56,728
56,761
57,71
58,63
58,64
58,65
58,67
58,68
58,169
59,63
59,73
60,63
60,66
60,74
61,63
61,148
62,63
62,70
62,177
63,581
63,603
64,78
64,81
64,83
65,78
65,79
66,78
66,82
67,78
67,79
67,84
69,372
70,357
70,862
71,172
72,85
73,78
73,80
74,78
74,86
74,207
75,78
75,79
76,78
77,78
77,79
78,96
78,97
79,87
80,87
80,92
80,94
81,87
81,99
81,100
81,205
82,87
82,88
82,89
82,95
82,125
82,139
83,90
83,91
83,93
84,87
84,89
85,87
85,88
85,98
86,384
86,673
87,104
87,106
87,109
88,101
88,102
88,103
89,101
91,126
91,127
92,256
93,472
94,103
94,112
95,101
95,102
95,103
96,108
96,173
97,101
97,102
97,105
97,110
98,101
98,102
98,107
99,102
99,233
100,101
100,111
100,112
101,116
102,117
102,122
102,150
103,113
103,121
103,124
104,113
104,114
104,128
105,113
105,114
105,123
105,160
106,712
106,746
107,118
107,120
107,215
108,126
109,115
109,119
110,113
110,114
110,129
111,113
111,127
112,125
113,249
114,135
115,130
115,133
115,141
115,184
115,221
116,130
116,177
117,156
118,138
118,139
119,267
120,130
120,132
121,130
121,131
121,132
121,140
122,130
122,310
122,486
123,586
123,893
124,239
124,559
124,825
124,940
125,136
125,137
125,210
125,215
126,131
127,130
127,298
128,559
128,721
128,761
128,933
129,134
130,197
130,386
130,399
130,472
130,494
131,147
131,148
131,205
132,142
132,143
132,153
133,142
133,143
133,144
133,145
133,149
134,142
134,156
135,142
135,151
136,142
136,154
137,142
137,146
137,221
137,226
138,142
138,143
139,144
139,150
140,342
141,152
141,186
142,155
142,233
143,155
144,162
144,388
144,413
144,454
144,487
145,155
146,772
147,185
148,164
149,159
149,234
150,155
150,156
150,163
151,755
152,158
153,155
153,157
153,165
153,216
153,221
154,155
154,156
154,160
154,161
154,186
154,216
154,221
155,166
155,167
155,193
156,166
156,167
156,173
157,169
158,172
158,203
159,166
160,175
160,307
161,171
162,270
162,364
162,466
163,174
164,170
165,168
166,185
166,187
167,176
167,182
167,190
167,294
168,176
168,181
168,186
169,176
169,178
169,179
169,188
169,189
169,233
170,177
170,184
171,258
172,176
172,180
172,183
173,247
173,273
174,191
175,176
175,703
175,750
176,540
176,592
176,760
176,771
177,200
178,217
179,858
179,985
180,655
181,898
183,199
183,201
183,303
184,192
184,194
184,201
184,203
185,198
185,204
186,192
186,196
187,192
187,195
187,199
187,245
188,197
188,205
189,283
190,257
190,427
191,193
191,202
192,596
192,894
193,217
194,216
194,616
194,639
195,212
195,253
196,207
197,639
198,206
198,214
199,208
199,211
200,206
200,210
201,208
202,213
202,402
203,215
203,216
204,209
205,214
206,227
206,406
207,225
207,226
208,224
209,222
209,244
210,221
210,234
211,224
212,218
212,219
212,255
213,312
213,335
213,534
214,220
215,218
216,219
216,721
216,748
216,793
216,970
217,218
217,223
218,228
218,229
218,237
220,236
220,249
220,258
221,228
221,233
222,228
222,230
222,231
222,255
223,228
223,234
223,255
224,232
225,228
226,237
226,429
227,235
228,238
228,242
228,246
228,247
228,257
229,900
230,239
230,245
230,406
231,319
231,501
231,586
231,645
232,238
232,239
232,240
232,241
232,244
233,603
234,240
235,243
236,608
236,613
237,239
239,732
239,919
239,963
240,249
240,257
241,248
242,252
242,254
242,256
243,250
243,255
243,270
244,253
244,365
244,412
245,248
246,248
246,251
246,254
247,248
247,249
247,250
247,251
248,258
248,264
249,281
250,258
251,260
251,261
251,315
252,258
252,262
252,263
253,258
254,258
254,259
254,265
254,266
254,268
255,258
255,259
256,258
256,267
257,498
257,502
258,276
259,280
260,502
261,271
261,279
262,272
262,281
263,273
263,387
264,269
264,278
264,280
265,269
266,274
266,359
267,270
267,275
267,277
268,269
268,310
269,802
269,885
270,391
270,416
271,544
272,282
272,283
273,641
273,782
274,467
274,633
275,287
275,365
276,282
276,286
276,289
276,414
277,282
277,283
277,335
278,290
279,284
280,282
280,283
280,366
281,283
281,285
281,288
282,291
282,566
283,301
283,302
283,304
283,337
284,296
284,303
284,464
285,298
285,305
285,306
285,335
286,291
286,292
286,293
286,294
286,297
286,299
286,300
287,291
287,309
287,643
288,293
288,295
288,310
288,311
289,307
290,308
290,327
291,312
291,370
291,826
292,312
292,817
293,321
294,319
294,320
294,328
295,312
295,324
296,312
296,583
297,314
297,554
298,312
298,316
298,478
299,312
299,799
300,318
301,794
301,886
301,957
301,996
302,421
302,831
302,838
303,313
303,326
303,417
303,500
304,320
305,490
305,515
306,317
307,323
307,492
307,529
308,312
308,315
308,325
308,505
308,635
309,312
309,450
310,561
310,584
311,322
311,396
312,570
312,668
313,332
313,376
314,336
315,330
315,341
315,401
315,415
316,327
316,328
316,331
316,334
316,336
317,333
317,361
317,649
317,696
318,337
318,343
319,335
319,862
319,918
320,327
321,328
321,338
322,420
322,525
323,329
323,339
323,519
324,340
325,918
326,393
327,342
327,344
327,348
327,352
328,342
329,520
329,606
330,490
331,376
331,380
331,507
331,606
333,543
334,342
334,433
335,346
335,985
336,349
337,342
337,374
338,343
338,344
338,347
339,353
339,455
340,342
340,343
340,345
340,350
341,351
341,824
342,355
342,606
343,356
343,364
343,369
344,354
344,363
344,368
345,360
345,361
345,365
346,357
346,888
346,939
346,987
347,366
347,628
348,362
349,354
349,355
349,370
351,672
352,359
352,367
353,358
353,515
354,374
354,376
354,379
355,380
355,440
356,591
357,385
357,891
358,371
359,378
359,547
360,372
361,382
362,375
362,410
363,371
363,506
363,771
363,936
364,377
364,382
365,371
366,555
366,739
367,764
367,959
368,373
369,727
369,780
370,651
370,857
371,535
372,388
372,391
373,386
373,389
374,382
374,384
375,420
375,534
376,381
377,381
377,387
378,381
378,385
379,383
379,833
380,390
380,611
380,617
381,392
381,393
381,398
381,399
381,416
382,392
382,396
382,704
384,442
385,949
386,393
386,400
386,404
386,475
387,397
387,401
387,402
387,635
388,394
388,405
388,406
389,395
389,403
389,504
389,518
390,427
391,430
392,408
392,421
392,511
393,419
394,414
394,475
394,522
394,643
395,407
396,519
396,661
397,415
397,417
397,528
398,407
398,418
398,431
399,420
399,423
400,413
400,422
401,408
401,416
401,563
402,407
402,409
403,435
404,407
404,410
404,411
405,412
405,580
405,597
406,623
407,428
407,641
407,837
408,429
408,433
409,430
409,633
410,424
410,425
410,426
410,427
411,431
412,427
412,560
412,611
412,617
413,424
414,531
415,611
415,772
415,805
417,831
418,438
418,445
418,450
419,424
419,505
419,597
420,424
421,664
421,763
421,867
422,805
423,431
423,432
423,548
423,564
424,435
425,437
425,438
425,442
425,561
425,669
426,434
426,443
426,444
427,436
427,439
428,480
428,863
429,447
429,627
430,434
430,441
430,445
431,440
431,453
431,570
431,589
431,648
431,700
433,446
433,628
434,457
434,496
434,528
435,508
435,699
435,756
436,460
436,880
436,908
436,909
437,453
437,458
438,643
438,752
439,449
439,457
440,652
441,450
441,456
441,459
442,448
442,644
443,454
444,452
444,459
444,720
444,792
445,555
445,766
446,451
447,455
447,494
448,463
449,461
450,468
451,469
451,768
453,483
453,728
454,461
454,466
454,467
454,470
454,471
455,462
455,629
455,716
456,465
459,464
461,477
461,485
462,486
462,540
463,487
463,585
463,834
465,475
465,478
465,491
465,524
466,473
466,476
466,481
466,616
467,483
467,484
468,479
468,480
468,482
468,684
469,472
469,601
470,474
470,852
471,548
471,552
472,684
473,495
474,731
474,909
475,497
476,491
476,493
