<number of tasks>
393 167 453.6976
394 28 87.9367
395 145 3578.8085
396 150 3781.9688
397 285 2052.2469
398 39 259.8383
399 217 9248.3314
400 156 1451.8884
401 167 4610.5754
402 34 248.4513
403 146 3318.6146
404 60 114.3737
405 112 1032.1139
406 228 9803.8065
407 294 7580.3667
408 38 238.4744
409 168 4583.4607
410 71 372.0352
411 31 226.5257
412 165 4639.1797
413 25 5.6068
414 46 412.4196
415 204 6243.9987
416 79 1228.8370
417 128 2295.9469
418 47 108.5761
419 193 5868.3512
420 28 139.8222
421 212 8978.3877
422 115 1275.0877
423 209 7966.0487
424 102 1091.0128
425 99 1586.4190
426 125 23.3721
427 182 5287.3089
428 263 15107.9846
429 172 2212.5813
430 107 1219.7178
431 44 240.5027
432 181 5043.0608
433 261 16268.9598
434 179 7730.9882
435 148 5098.8068
436 271 747.9082
437 32 253.6940
438 111 2079.3389
439 223 7290.1187
440 301 18244.9494
441 255 8794.9458
442 85 269.2751
443 92 1877.7399
444 359 13012.6181
445 25 66.9067
446 82 1082.4458
447 162 4136.1662
448 173 5674.0754
449 239 5635.9540
450 130 229.9232
451 306 19501.3647
452 82 1415.3083
453 248 7149.2851
454 91 1013.1951
455 159 6233.5651
456 81 1468.5070
457 62 959.0169
458 160 5459.0512
459 128 4035.8810
460 125 769.3736
461 40 228.1877
462 162 5752.0231
463 127 1140.0034
464 185 3346.4691
465 188 5416.1103
466 107 609.4631
467 103 1860.0639
468 255 14407.6195
469 206 2125.7586
470 364 14055.4189
471 212 8181.1226
472 254 298.8891
473 124 2364.8745
474 252 13607.8416
475 90 963.1239
476 188 31.4010
477 226 5637.0050
478 252 9845.3388
479 98 337.6498
480 82 972.7645
481 244 4301.9821
482 129 2337.8826
483 252 2654.1115
484 30 220.3662
485 249 3685.4147
486 95 289.2278
487 121 2640.2954
488 127 2285.9448
489 101 1109.9682
490 210 4291.5640
491 79 936.5848
492 125 2963.4825
493 110 2142.4876
494 65 779.4961
495 89 1224.6837
496 165 1249.3890
497 142 2629.7411
498 143 1671.6805
499 213 9832.4986
500 28 141.8905
501 58 776.9815
502 126 342.7597
503 300 9073.6900
504 208 7385.2585
505 164 6131.4770
506 22 48.7200
507 192 8849.5077
508 172 780.0491
509 130 170.2113
510 94 1855.9632
511 22 13.6142
512 108 1498.3394
513 36 66.1969
514 64 650.2233
515 38 59.0742
516 221 9187.3623
517 283 15985.4895
518 199 4468.0663
519 64 135.9114
520 88 1615.8041
521 246 11911.4406
522 103 42.9078
523 124 2044.0073
524 62 715.1678
525 118 2138.5261
526 82 22.2110
527 111 2244.5111
528 112 2038.5222
529 205 3025.5158
530 136 4401.8939
531 227 7086.3030
532 209 843.8059
533 211 6848.6576
534 127 3806.6663
535 216 6691.9794
536 82 497.7364
537 96 520.3356
538 57 80.6572
539 215 9073.4542
540 269 10026.9291
541 114 1127.4379
542 170 1529.3422
543 46 107.0419
544 38 169.6054
545 87 196.8334
546 172 4605.2594
547 121 286.0309
548 140 3160.6258
549 163 2952.3793
550 205 853.7056
551 181 2780.2567
552 91 1896.1052
553 140 4410.3408
554 132 1517.0970
555 123 3632.7401
556 227 10539.6380
557 39 322.4314
558 169 6621.9663
559 97 2350.1910
560 147 5241.7688
561 165 3400.2005
562 46 260.5179
563 280 18750.0672
564 247 4727.5543
565 70 244.0584
566 308 10360.9997
567 152 3429.7998
568 83 910.8271
569 170 2627.9332
570 166 1894.0191
571 67 120.6040
572 95 750.3739
573 201 1304.7457
574 229 8570.3239
575 325 19984.6139
576 47 307.2493
577 87 1174.0334
578 328 2827.4963
579 60 571.1466
580 204 6090.0227
581 256 4024.0453
582 131 1517.7094
583 176 5503.5499
584 67 578.3742
585 172 5903.7405
586 51 224.6048
587 164 1435.4385
588 33 256.7893
589 87 1650.0976
590 111 2622.8608
591 116 2271.8790
592 24 88.3983
593 105 527.1874
594 36 77.7743
595 75 1150.5560
596 134 3808.2773
597 135 2171.9624
598 65 797.1371
599 25 129.2211
600 137 2125.7131
601 57 101.0691
602 165 3599.7404
603 222 10139.4646
604 123 2971.2234
605 139 3701.2300
606 25 26.9743
607 38 35.1082
608 261 9930.6774
609 371 28249.3513
610 150 5377.4980
611 59 599.0408
612 123 1305.6624
613 235 3050.9310
614 94 1512.2645
615 90 243.5460
616 29 18.1780
617 252 1353.4054
618 136 2324.5546
619 243 7626.5422
620 186 5259.8887
621 168 2957.0755
622 134 3870.2967
623 85 289.0049
624 53 92.3401
625 325 14786.7389
626 127 3677.3680
627 191 8940.8739
628 34 86.4207
629 223 8966.1716
630 180 3451.0839
631 27 132.7292
632 158 5280.8868
633 31 66.6686
634 254 10926.3048
635 186 4034.5281
636 116 757.4250
637 157 2440.4265
638 41 326.2677
639 37 124.8787
640 183 7718.7827
641 116 3240.8430
642 45 351.4437
643 108 1044.4468
644 253 3825.9486
645 162 1477.6578
646 173 6279.0473
647 97 333.2587
648 101 494.5716
649 180 3775.7745
650 31 92.1688
651 112 2404.1078
652 213 4968.7360
653 99 207.7371
654 56 152.4661
655 161 3689.6531
656 119 3238.1697
657 79 785.6478
658 229 3783.2595
659 197 2069.8265
660 38 331.2911
661 215 2913.9219
662 144 630.3701
663 255 8386.5832
664 137 4494.9655
665 69 823.1576
666 94 376.4218
667 64 361.0414
668 205 511.8341
669 35 58.3928
670 105 191.8495
671 136 119.0841
672 83 529.6169
673 78 892.8897
674 184 169.9350
675 256 11108.8699
676 242 7440.4061
677 237 9717.9826
678 124 2291.8400
679 124 576.2309
680 222 1480.6840
681 73 341.3940
682 143 4057.9045
683 123 3462.1459
684 104 1593.2954
685 144 429.2770
686 137 474.7035
687 93 2127.0432
688 33 193.5855
689 164 3151.1198
690 73 1.2119
691 93 1747.2088
692 49 342.9878
693 65 965.5709
694 138 2660.5350
695 304 3080.9266
696 65 635.2644
697 179 7904.4923
698 67 1037.6165
699 90 655.6890
700 70 1073.0795
701 42 243.1849
702 90 1371.1719
703 169 4999.1638
704 275 2280.9430
705 110 2063.2385
706 199 6630.2965
707 78 1080.9069
708 81 949.1077
709 117 3258.4341
710 114 147.0285
711 77 259.3351
712 164 2816.9139
713 160 5846.0587
714 204 7476.0855
715 143 5074.0007
716 34 178.7174
717 97 135.2935
718 172 1023.1719
719 240 12394.8393
720 254 5411.5048
721 143 3101.5326
722 117 301.4896
723 84 752.2990
724 53 398.7818
725 27 2.0301
726 49 363.2827
727 64 904.6684
728 195 8869.7136
729 379 22250.1816
730 125 2194.5204
731 182 2152.1672
732 50 216.5927
733 180 590.5334
734 200 5324.2439
735 104 772.3586
736 256 8078.0119
737 119 2220.4830
738 171 4097.9288
739 98 423.3114
740 181 7929.0605
741 134 4148.4830
742 25 26.2887
743 21 31.2150
744 170 360.1354
745 325 1727.9166
746 35 100.5506
747 249 773.1276
748 87 215.0423
749 65 486.8109
750 96 1995.0343
751 116 1317.1966
752 170 310.8884
753 148 3729.5663
754 77 1060.1314
755 136 3005.1900
756 59 495.8333
757 100 1240.9033
758 108 2716.4402
759 165 2019.2098
760 195 3311.5097
761 226 12516.9832
762 200 4937.8722
763 54 352.4369
764 95 93.9355
765 195 1751.7835
766 24 13.6846
767 221 11216.4375
768 120 32.2599
769 197 3862.0682
770 119 2129.6146
771 105 2507.8725
772 302 16350.2575
773 280 6822.0731
774 131 2385.7701
775 120 2268.6881
776 75 589.5740
777 234 9330.7412
778 143 1515.9081
779 87 235.4360
780 94 1484.6995
781 138 1509.9922
782 261 823.7152
783 61 613.8477
784 207 8347.8017
785 63 578.9768
786 235 10224.6157
787 141 2251.6065
788 20 37.3098
789 127 1967.2271
790 71 344.6157
791 108 2095.9096
792 96 1266.5345
793 103 645.9490
794 242 6855.9792
795 70 606.6418
796 282 6017.0135
797 192 5329.2580
798 166 6621.5831
799 66 287.5704
800 280 19109.3615
801 199 675.3739
802 47 197.0102
803 244 10426.1048
804 152 761.9246
805 69 63.0560
806 284 13230.5804
807 197 1716.2897
808 106 40.7507
809 171 3436.5944
810 68 807.6877
811 207 5519.0355
812 139 2939.3591
813 96 1549.1195
814 130 1108.9867
815 65 40.9962
816 90 1925.2388
817 329 22045.1210
818 127 4027.0972
819 236 12219.6900
820 253 613.7507
821 181 7178.9484
822 157 3298.6168
823 83 1587.8737
824 292 19174.2525
825 143 4211.4961
826 105 4.3722
827 23 123.8064
828 56 92.1064
829 197 5259.3264
830 35 214.9167
831 93 549.8884
832 186 126.4750
833 146 4154.6210
834 359 20672.5710
835 35 28.3376
836 171 4171.0994
837 207 9372.0084
838 23 67.9265
839 62 646.1543
840 136 2565.7570
841 215 1393.6615
842 74 1095.9033
843 26 146.6693
844 144 3302.2065
845 38 65.9989
846 134 2930.1188
847 123 3294.0370
848 45 238.4442
849 69 759.7501
850 186 8618.5199
851 59 333.7273
852 214 1955.5027
853 196 8461.0109
854 45 68.6681
855 125 975.0663
856 142 4562.4738
857 323 13535.2868
858 299 13445.4627
859 89 284.5681
860 45 156.2409
861 28 0.6449
862 55 72.6416
863 63 185.6480
864 123 2663.0287
865 176 4899.1126
866 49 322.1760
867 55 230.8538
868 141 1231.3295
869 92 35.1211
870 20 14.6734
871 377 6035.6105
872 133 1751.9880
873 29 76.0036
874 158 429.8072
875 167 4858.4421
876 246 12942.2998
877 72 1254.9960
878 124 394.4297
879 120 2483.4291
880 128 2593.7849
881 101 303.5891
882 196 988.0886
883 143 3758.5787
884 102 319.3263
885 143 1227.3924
886 146 398.7946
887 45 309.7230
888 227 1904.3501
889 117 437.0003
890 86 156.2197
891 87 26.9540
892 195 9500.4043
893 58 351.2802
894 73 269.6184
895 61 311.8976
896 59 595.0552
897 110 2091.1370
898 56 177.3092
899 118 3253.6775
900 190 3350.4496
901 100 238.6571
902 26 42.0365
903 78 217.5275
904 262 13708.0234
905 310 17560.9511
906 55 160.5511
907 148 1631.6546
908 23 57.5642
909 27 75.0137
910 29 107.0279
911 197 1824.7444
912 30 195.4907
913 144 5077.0641
914 117 1242.4879
915 103 12.7608
916 162 2157.9427
917 74 484.0016
918 81 1315.3911
919 105 1933.2899
920 248 15105.7752
921 258 13159.3730
922 166 5314.3848
923 144 3391.4646
924 169 2669.2032
925 288 14958.9746
926 104 2120.3132
927 126 2709.2253
928 105 1469.1091
929 43 427.2837
930 140 942.9949
931 99 1400.7791
932 312 4444.3966
933 82 1083.2059
934 177 4123.9473
935 53 548.4925
936 161 244.7795
937 53 553.1268
938 208 4368.9592
939 127 751.0110
940 103 1183.8632
941 27 79.9541
942 106 2281.9288
943 206 8033.3079
944 178 1353.8372
945 130 665.7064
946 150 983.7350
947 157 1240.9256
948 166 5187.4654
949 94 426.5998
950 117 3159.1290
951 192 7975.9798
952 130 1276.1343
953 162 935.3368
954 93 1284.6740
955 102 1038.0189
956 85 1685.0574
957 185 1747.9252
958 32 143.1194
959 304 5559.6604
960 270 15886.1908
961 119 1180.3731
962 172 6345.2911
963 54 125.6242
964 152 2804.8595
965 62 251.1811
966 230 7830.7016
967 94 104.4355
968 59 440.1739
969 35 186.2236
970 98 475.7732
971 116 3129.4659
972 211 3182.0646
973 327 22494.4140
974 240 4945.5343
975 267 10349.0789
976 218 1920.4874
977 31 162.9141
978 121 1496.8283
979 136 3686.1119
980 104 2304.8743
981 67 1044.7902
982 251 7754.0182
983 272 9643.3005
984 206 1768.6131
985 202 4456.2235
986 74 1196.7908
987 98 542.8809
988 120 618.3778
989 91 372.2996
990 117 2612.4854
991 230 9104.5707
992 41 171.8740
993 120 2380.0876
994 29 116.6817
995 127 3969.4659
996 174 3340.7165
997 208 8234.3768
998 204 583.3850
999 126 237.2954
1000 55 506.4602
<precedence relations>
1,10
1,11
1,13
1,14
2,8
2,9
2,10
2,11
2,12
2,13
2,14
3,8
3,14
4,8
4,9
4,14
5,8
6,8
7,8
7,12
7,13
7,14
8,15
8,16
8,17
9,15
10,15
10,16
10,17
11,15
11,16
11,17
12,15
12,16
12,17
13,15
13,16
13,17
14,15
14,16
14,17
15,18
15,19
15,20
15,21
15,22
15,23
16,18
16,19
16,21
16,29
17,18
17,19
17,20
17,21
17,22
17,23
18,24
18,25
19,24
19,25
19,28
20,24
20,25
20,27
20,29
20,30
21,24
21,25
21,30
22,24
22,25
22,26
22,27
23,24
23,25
23,26
23,27
23,28
23,29
23,30
24,33
24,36
24,37
25,31
25,32
25,33
26,55
27,31
28,31
28,32
28,35
28,37
29,31
29,32
29,33
29,34
29,35
29,36
29,37
30,31
30,32
30,33
30,34
30,37
31,38
31,39
31,40
31,41
31,42
31,43
31,44
31,45
32,38
32,39
32,40
32,41
32,42
32,43
32,45
33,208
33,214
34,38
34,39
35,38
35,42
35,44
35,45
36,38
36,39
36,40
36,41
36,45
37,38
37,39
37,40
37,41
37,42
37,43
37,44
37,45
38,46
38,47
38,48
38,49
38,50
38,51
39,46
39,47
39,48
39,49
39,60
40,46
40,47
40,48
40,49
40,50
40,51
41,46
42,46
42,66
43,46
43,47
43,48
43,59
43,60
44,46
44,66
45,46
45,47
45,66
46,52
46,53
46,54
47,52
47,53
48,52
48,53
48,54
48,55
48,56
48,57
48,58
49,52
49,55
49,68
50,52
50,53
50,54
50,57
50,60
51,52
51,53
51,54
51,55
51,56
51,59
52,61
52,69
53,61
53,62
53,65
53,67
53,68
53,69
54,61
54,62
54,63
54,64
54,65
54,69
55,73
55,95
56,66
57,69
58,61
58,62
58,63
58,64
58,65
58,69
59,61
59,62
59,67
59,69
60,61
60,62
60,63
60,64
60,65
60,66
60,67
60,68
60,69
61,70
61,71
61,72
62,70
62,71
62,72
63,70
63,71
63,72
64,70
64,71
64,72
65,70
65,71
65,72
66,70
66,71
66,72
67,70
67,71
67,72
68,70
68,71
69,70
69,71
69,72
70,73
70,74
70,75
70,76
70,77
70,78
70,79
71,73
71,74
71,75
71,76
71,77
71,78
71,79
72,73
72,76
73,80
73,81
73,87
73,101
74,80
74,81
74,84
74,88
75,81
75,83
75,94
76,80
76,85
77,80
77,81
77,82
77,83
77,84
77,85
77,86
78,80
78,81
78,82
78,83
78,84
78,85
79,80
79,81
79,82
79,100
80,89
80,90
80,102
81,89
82,89
82,90
82,91
82,92
82,93
83,89
83,90
83,91
83,92
84,89
84,90
84,94
84,95
85,140
85,142
85,159
86,277
86,281
87,90
87,92
87,93
87,96
88,89
88,90
88,91
88,94
88,96
89,97
89,98
89,99
90,97
91,97
91,98
91,105
91,106
92,97
93,97
93,98
94,97
94,98
94,99
94,100
94,101
95,101
96,100
96,102
96,108
97,103
97,104
97,107
97,108
98,103
98,104
98,108
98,110
98,111
99,103
99,104
99,105
100,105
100,107
101,152
102,103
102,104
102,106
102,111
103,109
103,113
103,114
103,115
104,112
104,116
105,109
105,110
105,111
105,112
106,109
107,109
107,110
107,111
107,112
107,113
107,114
107,115
107,116
108,109
109,117
109,118
109,119
109,122
109,135
110,117
110,118
110,142
111,117
111,118
111,124
112,117
112,118
112,119
112,120
113,117
113,118
113,119
113,121
114,123
115,117
115,118
116,120
117,125
117,126
117,127
117,128
117,129
117,134
118,125
118,126
118,127
118,130
118,132
119,255
120,125
120,126
120,127
120,128
120,129
120,133
121,125
121,126
121,127
121,128
121,129
121,130
121,131
121,133
121,134
121,135
122,125
122,126
122,127
122,128
123,125
123,129
123,131
123,159
124,125
124,126
124,127
124,128
124,129
124,130
125,136
125,140
126,136
126,137
126,138
126,139
126,140
126,152
126,159
127,136
127,137
127,138
127,139
127,152
127,159
128,136
129,278
130,136
130,137
130,166
131,136
131,137
131,138
131,143
132,136
132,137
132,138
132,139
133,138
134,136
134,137
134,138
134,139
134,140
134,141
134,143
135,136
135,137
135,138
135,140
135,141
135,142
135,143
136,144
136,145
136,170
137,147
138,144
138,146
138,150
138,153
139,144
139,145
140,144
140,145
140,146
140,147
141,144
141,145
141,146
141,147
141,148
141,149
141,151
141,152
141,153
142,148
143,144
143,145
143,146
144,154
145,154
145,156
146,154
147,158
148,157
148,172
149,154
149,155
149,156
149,157
149,158
149,159
150,154
151,154
151,159
151,165
152,154
152,155
152,156
152,157
153,154
153,155
153,156
153,157
153,164
154,160
154,161
154,162
154,173
155,160
155,162
155,165
156,160
156,161
156,162
157,160
157,166
158,160
158,161
158,162
158,163
158,164
158,165
159,163
159,166
160,167
160,168
160,171
161,172
162,167
162,168
162,169
162,174
163,167
163,168
163,169
163,170
163,171
163,172
163,173
163,174
164,167
164,173
165,167
165,168
165,174
166,167
166,169
166,170
166,173
166,174
167,175
167,176
167,177
167,178
167,179
168,175
168,176
168,177
168,178
168,179
169,175
169,176
169,177
169,178
169,179
170,175
171,175
171,179
171,182
172,175
172,176
172,190
173,487
173,520
174,175
175,180
175,181
175,183
175,185
176,534
177,182
177,195
178,180
178,181
178,182
178,185
178,190
179,180
179,184
179,195
180,186
180,187
180,188
181,186
181,189
181,191
182,188
183,186
184,186
184,187
184,190
184,201
184,203
185,186
185,187
186,192
187,192
187,193
188,192
188,193
188,194
188,196
189,192
189,193
189,194
189,195
189,196
190,192
191,192
191,193
191,194
191,195
191,196
192,197
192,198
192,199
192,202
192,204
192,215
193,197
193,199
193,200
194,197
194,198
194,199
194,200
194,201
194,202
194,203
195,197
195,198
195,199
195,201
196,197
196,198
196,199
197,205
197,207
197,225
198,205
198,206
198,207
198,208
198,211
199,205
199,206
200,205
200,206
200,210
201,205
201,206
201,208
202,205
202,206
202,209
203,351
204,205
205,212
205,213
205,226
206,303
207,563
207,625
208,216
208,233
209,212
209,213
209,214
210,215
211,212
211,232
212,217
212,218
212,221
212,234
213,217
213,218
213,219
213,220
213,221
213,222
213,232
214,218
214,224
214,226
215,222
215,223
215,225
216,217
216,218
216,219
216,220
217,227
217,228
217,229
217,230
218,228
218,252
219,227
219,230
219,231
220,227
220,228
220,229
220,230
220,234
221,227
221,233
222,227
222,228
222,229
222,234
223,227
223,228
223,229
223,234
224,227
224,228
224,229
224,230
225,227
225,228
225,229
226,227
226,228
226,229
226,232
227,297
228,235
228,236
229,235
229,236
229,237
229,238
229,239
230,238
230,239
230,253
231,235
231,236
231,237
231,245
232,235
233,235
233,236
233,237
234,235
234,236
234,237
235,242
236,243
237,240
237,241
237,242
238,241
239,240
239,244
239,245
239,257
240,246
240,252
241,251
241,318
242,246
242,247
242,248
242,249
242,250
243,246
243,248
243,249
243,253
244,246
244,247
245,246
245,325
245,331
246,361
246,429
247,254
247,255
247,256
248,254
248,255
249,254
249,257
249,268
249,270
250,401
251,398
251,417
252,254
252,255
252,256
253,258
254,258
254,259
254,261
255,258
255,259
255,261
255,262
255,263
255,264
256,258
256,259
256,260
256,261
257,260
257,263
258,269
259,266
259,273
260,265
260,266
260,267
261,265
261,266
262,267
262,280
263,265
263,266
263,274
263,275
264,265
264,266
264,267
264,268
264,269
264,270
265,271
265,272
266,271
266,272
266,277
267,275
268,271
268,274
268,277
269,271
269,272
269,273
270,271
271,276
271,278
271,279
271,280
271,281
272,276
272,281
273,389
274,522
274,533
275,276
275,277
275,278
275,281
276,282
276,283
276,284
276,285
276,286
276,287
276,288
277,282
277,283
277,284
277,285
277,288
277,302
278,282
278,283
279,312
280,282
280,283
280,284
280,285
280,286
280,302
281,283
281,287
282,290
282,382
283,289
283,290
283,293
283,296
284,295
285,289
285,290
286,289
286,291
286,292
287,294
287,309
287,313
288,289
288,493
289,470
290,392
290,411
291,297
292,297
292,298
292,299
293,297
293,298
293,301
294,299
294,302
295,297
296,297
296,298
296,299
296,300
296,301
297,303
298,303
298,304
299,305
299,312
299,318
300,303
300,304
300,305
300,306
300,307
300,308
300,309
301,303
301,304
301,306
301,309
302,303
302,304
302,305
303,310
303,311
303,315
304,312
305,311
305,314
305,319
306,310
307,494
308,310
308,311
308,313
308,315
309,310
309,314
309,315
310,316
310,317
310,318
310,319
310,320
311,316
311,317
311,324
311,325
312,319
313,323
314,320
315,316
315,317
316,321
316,322
316,323
317,321
317,323
318,321
318,322
318,323
319,321
319,322
319,323
319,324
319,325
320,321
320,324
321,326
321,327
321,331
322,326
323,326
323,327
323,328
323,329
323,330
324,326
324,327
324,329
324,337
325,326
325,327
325,328
326,332
326,333
326,334
326,335
326,336
327,332
327,333
327,334
327,335
327,338
328,332
328,333
328,335
328,338
329,332
329,334
330,332
330,333
330,334
331,332
331,333
331,337
