<number of tasks>
388 79 1115.1042
389 156 5156.5613
390 129 538.5348
391 258 1398.0360
392 122 2325.0201
393 438 32903.9937
394 145 1814.0571
395 484 11015.7965
396 505 5992.3065
397 22 6.8435
398 217 2012.4289
399 218 857.6675
400 21 7.2523
401 328 3971.3025
402 184 3161.7062
403 194 8118.5302
404 486 58157.0291
405 329 9245.1421
406 269 2191.7006
407 52 651.8233
408 109 1494.3375
409 371 28774.7170
410 72 492.1394
411 370 33549.7343
412 164 5243.6277
413 172 190.0406
414 119 1230.1520
415 41 382.2218
416 33 216.7593
417 59 685.5807
418 167 6713.2856
419 282 13133.4241
420 62 175.8204
421 160 3256.9514
422 299 18067.0762
423 46 60.1568
424 82 465.1670
425 405 5956.2309
426 29 152.3707
427 115 516.6679
428 176 2721.8348
429 420 25831.5794
430 77 1334.0094
431 129 1349.1383
432 209 1354.1554
433 236 5126.8891
434 46 473.3569
435 203 4426.1287
436 203 3038.9755
437 224 2713.9745
438 202 4844.4511
439 44 407.4767
440 112 922.8091
441 104 2425.6735
442 174 8.0847
443 176 3035.3465
444 80 1062.0694
445 215 6871.9547
446 266 13546.0119
447 215 8705.6504
448 57 173.7540
449 370 20261.3668
450 224 8013.3368
451 145 2285.5561
452 99 2085.1350
453 498 51314.7256
454 80 248.3231
455 161 6217.9006
456 211 10261.6091
457 532 21604.4103
458 94 1233.7382
459 177 969.2288
460 120 802.9732
461 186 2463.3164
462 118 3088.0020
463 37 220.5125
464 423 8823.5032
465 147 4879.5270
466 286 5372.4762
467 183 2402.9668
468 37 204.1611
469 520 45437.8023
470 60 126.8761
471 25 84.3820
472 542 27291.0099
473 86 889.3282
474 135 3946.7437
475 490 34191.1040
476 167 2752.3192
477 563 13215.9041
478 360 23316.0283
479 64 815.9086
480 110 2853.4412
481 78 1184.7048
482 119 1928.9983
483 510 23058.5972
484 79 740.4748
485 109 1174.9923
486 52 428.8000
487 567 26559.3068
488 26 20.2026
489 50 381.5397
490 48 111.0699
491 154 2375.4853
492 53 626.8998
493 108 328.0691
494 448 42168.2764
495 49 416.9584
496 194 6800.2838
497 61 62.1259
498 76 449.9671
499 185 4482.3652
500 68 206.4231
501 103 1610.5202
502 162 1282.8372
503 36 187.1350
504 526 18957.6134
505 501 38097.1795
506 188 8450.5600
507 154 1474.2166
508 157 346.0482
509 527 33195.0148
510 69 51.1804
511 125 3713.7383
512 23 33.0207
513 182 8193.0322
514 83 578.9620
515 79 536.5959
516 80 1475.5036
517 83 638.9480
518 529 28785.3561
519 193 5654.6423
520 79 752.1319
521 202 943.4220
522 108 868.4427
523 157 5050.6796
524 26 138.0899
525 559 25173.0345
526 234 2569.4833
527 38 301.3087
528 139 3308.9056
529 523 56383.1190
530 330 4522.7303
531 237 9364.0816
532 613 11748.9208
533 318 21840.1337
534 83 1637.5587
535 249 3666.4291
536 151 3767.8207
537 265 12653.9347
538 146 4066.0950
539 526 38044.8922
540 277 12698.3209
541 541 41185.7454
542 45 394.5693
543 57 156.3441
544 151 3307.2402
545 437 36307.1765
546 492 11566.4766
547 24 86.8399
548 94 1056.2335
549 380 17466.6159
550 112 1486.8381
551 489 43123.5418
552 339 2387.5184
553 85 1594.0621
554 107 2634.0137
555 177 1056.6611
556 163 6443.0369
557 217 3576.8053
558 112 217.8641
559 252 15157.3169
560 71 393.3705
561 471 30768.4174
562 202 7574.7219
563 56 542.0557
564 53 292.1209
565 249 8915.7321
566 493 35870.3690
567 115 2655.9819
568 212 201.3203
569 222 8392.4359
570 171 2432.9220
571 74 542.1444
572 63 603.6830
573 77 469.1055
574 86 386.6901
575 521 28340.9109
576 23 16.2093
577 159 565.7077
578 180 1061.3268
579 148 1532.0734
580 26 146.1188
581 564 19015.0570
582 24 115.5027
583 184 4858.2790
584 145 3655.3830
585 32 192.7654
586 78 1134.0527
587 53 628.1630
588 187 3778.5555
589 163 4337.6537
590 94 1237.8565
591 363 4486.6958
592 176 5502.8162
593 175 1217.3695
594 180 5268.8936
595 137 3669.2853
596 34 172.4525
597 349 30327.8994
598 153 1171.3749
599 481 48532.2907
600 37 78.2127
601 595 40050.6785
602 70 600.6212
603 491 20918.1273
604 477 16164.7472
605 569 33040.6864
606 77 509.6223
607 59 260.1641
608 285 12025.5921
609 151 227.7791
610 158 5126.3596
611 306 11770.6340
612 216 5447.3472
613 238 10874.3191
614 142 2635.2359
615 93 25.6356
616 329 13799.9232
617 149 2881.2602
618 282 8582.1634
619 172 5534.1897
620 160 5880.6368
621 116 2920.3861
622 209 4629.8572
623 22 38.0739
624 289 17117.6848
625 45 5.2301
626 57 403.2469
627 427 22834.1912
628 66 914.3306
629 397 29144.3859
630 525 30878.9507
631 245 7478.7909
632 191 4463.0977
633 480 27399.6071
634 326 23247.4351
635 210 3060.0026
636 323 5742.1854
637 142 4088.5999
638 281 125.7157
639 46 511.0550
640 103 2462.0848
641 525 53960.3163
642 221 6883.2366
643 130 48.9757
644 167 207.5029
645 65 1009.7634
646 163 1326.9553
647 395 25029.8927
648 158 5782.5719
649 297 19492.4960
650 176 53.1572
651 238 6645.3579
652 43 266.8634
653 203 3365.8135
654 288 18867.4474
655 356 20800.3367
656 551 19092.0189
657 185 8061.6182
658 151 1702.1142
659 252 13457.6414
660 199 5436.6421
661 541 33728.9289
662 190 6446.3581
663 179 3505.5406
664 117 23.3742
665 197 6353.5459
666 69 499.3991
667 312 11963.5284
668 39 79.9831
669 70 544.6880
670 388 2526.1444
671 198 8426.0044
672 188 4713.3562
673 250 289.9030
674 171 4674.7538
675 496 56323.1301
676 78 620.3643
677 70 620.6994
678 391 8872.6184
679 94 3.6668
680 35 9.6185
681 104 589.3841
682 24 109.3435
683 178 4376.8230
684 201 5111.5548
685 458 5109.7523
686 205 10389.9888
687 88 109.8664
688 61 49.3954
689 91 429.7519
690 132 895.1032
691 585 442.3350
692 492 37728.4208
693 148 1104.0024
694 495 44855.9946
695 353 20491.4550
696 168 6622.4880
697 26 163.8763
698 237 12227.6339
699 284 9611.7208
700 205 1049.3467
701 31 225.4245
702 160 4913.4370
703 244 12570.5403
704 166 6308.5993
705 201 5552.2122
706 25 134.6774
707 236 11398.6885
708 41 27.2207
709 42 219.3981
710 180 1668.1165
711 67 1099.4885
712 198 9777.0835
713 66 55.1502
714 311 6988.6881
715 495 12773.8682
716 394 11325.8214
717 100 1639.4426
718 265 2514.6609
719 456 41837.2080
720 198 1341.1187
721 527 16300.3771
722 420 19926.3115
723 206 10172.3679
724 165 6616.5089
725 403 33299.1889
726 30 42.2218
727 30 204.6980
728 213 966.2733
729 62 935.1811
730 200 7398.4765
731 207 9121.3730
732 84 859.0097
733 64 249.1074
734 538 38926.7086
735 509 50887.4108
736 197 4231.2163
737 158 3970.0426
738 481 40221.9919
739 156 534.1194
740 166 6650.9888
741 244 4701.7261
742 46 247.9338
743 362 14426.1421
744 200 1688.1009
745 57 730.9970
746 323 6960.2525
747 83 604.8105
748 198 7827.6662
749 403 33120.1064
750 298 5848.7486
751 136 4089.1497
752 183 7155.6035
753 153 5101.7654
754 175 4926.1564
755 397 37170.0392
756 137 1394.6470
757 267 11439.4464
758 87 671.8831
759 173 537.1633
760 136 1505.2435
761 463 91.1678
762 171 6604.4549
763 513 9681.5903
764 108 628.2743
765 274 17350.6901
766 171 3248.4886
767 49 13.2670
768 177 146.2108
769 562 48123.0704
770 198 7662.0724
771 314 8772.2947
772 268 16285.5566
773 85 346.8423
774 48 375.5168
775 528 4982.9483
776 28 130.0612
777 66 537.7490
778 162 3307.7787
779 490 43839.3982
780 489 10860.5410
781 161 5847.6022
782 594 31915.8587
783 163 1689.0306
784 183 3279.7641
785 184 7722.1861
786 303 15343.9325
787 138 2812.5650
788 206 10241.7547
789 47 178.5310
790 264 238.1233
791 208 211.7696
792 340 5974.6058
793 499 54930.9960
794 224 4120.6042
795 215 4973.1921
796 107 623.1445
797 266 15378.9540
798 128 2815.4801
799 63 313.7686
800 157 1396.6113
801 144 1703.7713
802 499 3599.8744
803 315 15975.1811
804 283 5747.7275
805 276 11840.3331
806 25 62.7907
807 289 1873.9315
808 300 22053.2967
809 51 445.1971
810 95 2107.0708
811 207 4978.0810
812 313 21413.1773
813 163 4383.9226
814 63 471.9069
815 50 290.2956
816 162 1927.1877
817 89 82.3910
818 191 2223.6856
819 120 421.1538
820 37 308.8038
821 441 31303.5017
822 111 1529.2355
823 129 3132.6775
824 430 45999.6057
825 170 197.7295
826 180 6809.0749
827 137 3576.2775
828 114 113.4738
829 75 22.8132
830 286 8183.2754
831 231 2268.9077
832 483 41960.5284
833 147 4095.0329
834 87 788.1080
835 180 8054.0555
836 199 976.9868
837 114 2630.6555
838 221 2830.3543
839 169 6846.0327
840 268 12080.0167
841 101 1131.4940
842 180 1179.9913
843 30 193.1285
844 353 19871.6755
845 162 1912.0623
846 124 2692.7014
847 97 2135.7201
848 47 301.0611
849 253 10990.0755
850 142 2627.3728
851 33 9.8907
852 62 340.7810
853 43 183.4887
854 246 9326.8611
855 71 222.5309
856 292 8064.5628
857 364 3602.2766
858 217 5528.0745
859 399 32298.3928
860 97 500.7232
861 154 1904.9026
862 465 9878.7813
863 81 933.2666
864 145 4549.0876
865 375 10295.1377
866 347 29976.0899
867 59 859.2048
868 288 15282.1808
869 105 2341.3729
870 225 12072.4863
871 226 6454.2449
872 260 15815.2682
873 53 266.2995
874 190 6544.9093
875 224 12245.1444
876 119 2907.6802
877 444 11254.5553
878 555 3120.3310
879 39 139.6669
880 183 5525.3419
881 303 17604.6338
882 82 374.3610
883 214 9993.5084
884 230 2287.0862
885 155 542.8222
886 242 1263.7322
887 130 1000.0342
888 80 651.4865
889 255 15100.8231
890 297 20265.2270
891 87 1367.8904
892 260 9110.3140
893 512 33799.6564
894 218 9411.5083
895 50 89.1548
896 279 2007.0224
897 290 804.5230
898 44 185.6639
899 107 872.9673
900 507 62464.8293
901 53 559.1831
902 370 1958.0558
903 463 5275.0639
904 280 13510.0723
905 137 2462.3927
906 53 403.9026
907 275 9780.4183
908 134 2980.1429
909 163 1225.0720
910 511 31939.5773
911 221 10597.8032
912 54 86.2745
913 70 355.3003
914 352 5559.6723
915 78 21.6192
916 132 2029.1945
917 80 1481.5029
918 61 473.5857
919 299 17825.7105
920 107 1225.6640
921 202 9.8059
922 21 46.7421
923 533 18127.0861
924 195 7584.3774
925 35 15.9587
926 522 23532.5558
927 108 148.0694
928 89 188.0096
929 121 1063.6162
930 527 27018.5463
931 381 12201.5549
932 179 4169.1091
933 97 1821.3209
934 275 11290.7212
935 144 4216.2973
936 108 1974.8724
937 153 131.7310
938 35 153.8756
939 107 542.8435
940 46 125.1353
941 204 1249.7704
942 439 35300.2396
943 492 36240.7170
944 269 6428.0486
945 127 3671.2947
946 190 6481.9193
947 145 451.7607
948 340 67.8708
949 550 12905.7959
950 215 1313.5499
951 262 2648.3917
952 292 13811.9684
953 480 21991.6385
954 48 183.2302
955 418 21669.2980
956 38 337.6265
957 103 1269.5061
958 467 33694.9192
959 540 31676.8321
960 147 4170.2148
961 215 4929.2031
962 492 42340.8182
963 155 3140.8347
964 116 1259.9760
965 192 1111.9270
966 117 2982.6561
967 149 4109.7943
968 104 499.8901
969 133 182.6822
970 46 61.9925
971 529 7335.0425
972 544 16172.2249
973 446 3100.7282
974 448 15429.9277
975 148 2084.9822
976 79 1515.2451
977 462 15254.4874
978 302 9018.6323
979 467 17750.0220
980 121 998.0572
981 87 523.7712
982 148 2074.8160
983 221 10139.4843
984 72 337.0399
985 159 3511.8506
986 211 1413.6347
987 88 757.3463
988 139 2199.6219
989 463 22175.9295
990 123 481.8247
991 313 1199.9100
992 233 11508.9587
993 259 9974.1089
994 145 1900.5417
995 227 4566.2808
996 412 5252.5616
997 155 3307.8766
998 211 7291.8621
999 198 5425.8994
1000 158 240.9965
<precedence relations>
1,18
1,27
1,71
2,28
2,30
2,31
3,21
3,253
4,18
4,73
4,208
6,24
7,307
7,416
7,459
8,18
8,29
9,224
10,18
10,19
10,21
11,18
11,25
11,26
12,22
12,114
12,115
13,18
13,22
13,32
13,93
14,18
14,19
14,23
14,203
15,18
16,20
17,19
18,382
19,37
19,71
20,87
21,35
21,41
22,43
22,58
23,159
23,209
23,367
24,33
24,34
24,38
24,40
24,55
25,37
26,34
26,53
27,33
27,39
27,42
28,33
28,36
29,33
30,44
30,78
31,33
31,58
32,829
32,870
33,46
33,86
34,45
34,49
34,129
35,45
35,51
35,52
35,53
35,297
36,141
37,48
37,54
37,218
38,45
38,46
38,47
39,55
39,78
40,91
41,78
41,329
43,50
43,253
44,122
45,56
45,58
46,61
47,56
47,59
47,60
47,65
47,66
48,233
49,244
50,96
50,123
51,56
51,62
51,210
51,331
52,56
52,57
52,90
53,56
53,64
54,56
54,288
55,56
55,63
56,67
56,191
57,67
57,70
58,67
59,72
60,69
60,75
61,73
61,82
62,67
62,68
63,67
63,68
63,69
63,70
63,140
64,67
64,68
65,67
65,71
66,67
66,74
66,101
67,76
67,81
67,345
68,618
68,696
69,82
69,83
70,84
70,106
71,76
71,80
71,85
72,78
72,79
72,135
72,146
73,77
74,86
74,87
74,175
74,211
75,283
76,107
76,248
77,88
77,89
77,94
77,104
77,182
78,95
78,100
79,436
80,97
80,229
81,88
81,89
81,92
81,102
82,99
83,88
83,101
83,103
83,105
84,137
84,236
84,239
84,471
85,91
85,98
85,106
86,89
86,90
86,93
86,96
86,105
87,203
88,552
89,116
89,119
90,108
90,117
90,126
91,112
91,289
92,708
93,123
93,229
94,108
95,153
95,291
96,121
97,113
97,120
98,108
98,283
99,136
100,108
100,352
101,108
101,111
102,612
103,109
103,110
103,114
103,118
104,212
105,108
105,122
106,108
106,115
107,555
107,677
108,190
109,124
109,125
109,129
110,133
110,134
111,518
112,330
113,126
113,128
114,124
114,125
114,136
115,124
115,125
115,126
115,127
115,128
116,301
116,565
117,124
117,127
117,271
118,132
118,135
118,150
119,379
119,387
120,131
120,241
121,124
121,125
121,164
122,130
122,137
123,124
124,138
124,143
126,327
127,138
129,139
129,248
130,138
131,140
131,141
132,138
132,139
132,142
133,157
134,285
134,444
135,138
135,208
136,138
136,144
136,145
137,871
137,952
138,147
138,148
138,153
138,156
139,207
140,154
141,146
141,147
141,148
141,149
141,155
141,253
142,152
143,183
143,357
144,149
144,150
144,151
145,146
145,253
146,157
146,164
146,170
147,157
147,162
147,168
148,157
148,158
148,159
149,157
149,158
150,157
150,209
150,265
151,157
151,158
151,167
151,169
152,157
152,163
152,166
153,159
153,405
154,160
155,165
155,223
155,304
155,315
156,158
156,161
157,176
157,182
158,179
158,184
158,273
158,305
158,309
159,171
159,182
159,561
159,650
160,175
161,171
161,177
162,171
162,625
162,898
163,174
163,467
164,178
164,185
165,818
166,173
166,180
166,192
167,316
167,319
168,181
169,172
169,183
170,171
170,349
170,411
170,425
171,708
171,749
171,921
172,186
173,187
173,193
175,186
175,190
175,191
175,309
176,192
176,342
176,379
177,186
177,196
177,315
178,235
179,186
179,188
179,189
180,416
181,416
182,452
183,196
184,186
184,223
184,315
185,186
185,196
186,198
186,199
187,195
187,196
187,200
187,203
188,201
188,411
189,197
189,204
189,644
190,194
191,936
192,243
192,494
192,748
193,202
193,553
194,205
195,378
196,205
196,324
197,744
197,1000
198,207
199,205
199,206
199,209
199,210
199,318
200,205
200,210
201,975
202,211
202,448
203,208
203,212
204,570
204,635
204,736
205,213
205,449
205,485
206,216
206,217
206,220
206,254
207,213
207,214
207,215
208,215
208,219
208,221
208,224
208,225
209,258
209,480
209,757
210,214
210,218
210,222
211,813
212,223
212,336
213,373
214,230
214,383
215,226
215,227
216,227
217,936
217,961
218,228
218,232
219,226
219,231
220,409
220,569
221,653
221,667
221,844
222,228
223,226
223,231
224,226
225,226
225,229
226,233
226,238
226,240
226,376
227,245
228,242
228,244
229,235
229,241
230,234
230,236
230,237
230,239
230,243
230,246
230,306
230,349
232,233
232,376
233,257
234,255
234,264
234,311
234,385
235,251
236,247
237,388
237,472
237,521
238,247
238,249
239,864
239,889
240,342
241,253
241,258
242,248
242,250
242,252
242,254
242,259
243,256
244,291
245,247
245,267
245,331
247,579
248,264
248,270
249,671
250,263
251,260
251,261
251,262
251,265
251,271
252,262
252,491
252,779
253,323
254,267
254,268
255,260
256,268
256,784
257,266
257,283
258,261
258,269
258,301
258,633
259,260
260,276
260,280
261,661
261,689
262,654
263,272
263,376
264,274
264,275
264,278
264,379
265,273
265,282
266,272
266,276
266,279
267,272
267,277
267,335
267,345
268,661
269,804
269,947
270,272
271,281
271,300
272,292
273,362
274,291
275,358
275,369
276,289
276,372
277,283
277,290
278,283
278,284
279,565
280,286
280,287
281,683
281,834
282,284
282,285
282,288
283,409
284,293
284,300
284,358
285,297
285,314
286,304
287,296
287,320
288,293
288,305
288,308
288,309
289,302
289,307
289,457
290,293
290,294
290,298
290,299
291,293
291,295
292,294
292,301
292,303
292,306
292,308
293,321
294,310
294,319
294,405
294,532
295,610
295,678
296,386
297,318
298,337
299,322
300,310
300,366
301,677
301,710
301,716
302,312
302,320
303,316
303,379
304,310
304,402
305,311
306,310
306,311
306,314
306,409
308,313
308,317
308,320
309,315
309,419
309,475
309,664
310,372
310,579
311,323
311,326
311,380
312,329
312,354
313,327
314,327
314,330
315,331
316,325
317,323
317,324
317,328
319,806
320,324
321,333
322,323
322,328
322,332
322,441
323,334
324,337
325,339
325,340
325,342
326,392
326,431
327,338
327,350
327,366
328,344
329,334
329,345
330,334
330,341
331,335
331,738
331,779
331,888
332,472
333,336
333,343
333,418
334,351
334,355
336,457
336,649
337,350
337,354
337,465
337,478
337,504
338,347
339,358
340,349
340,368
341,346
341,348
341,353
342,346
342,352
343,346
343,359
343,361
344,346
344,347
344,356
344,357
344,426
345,364
346,515
346,592
347,360
348,360
349,563
349,698
349,700
350,628
350,657
352,360
352,364
352,367
353,368
353,433
354,360
355,360
355,361
356,363
356,366
356,693
357,365
358,362
359,360
359,369
360,370
362,372
362,377
363,749
364,370
364,371
364,373
364,374
365,378
365,379
366,494
367,375
368,370
369,370
369,376
370,382
370,387
371,380
371,386
372,486
373,384
373,393
374,380
374,384
375,381
375,383
375,385
375,387
375,429
376,380
376,381
376,382
376,408
377,444
377,518
377,665
378,380
380,398
380,440
381,394
381,395
381,400
382,388
382,399
383,388
383,392
384,401
384,465
385,388
385,389
385,676
386,391
386,396
386,397
386,572
387,388
387,389
387,390
387,393
388,502
388,515
388,685
389,783
389,980
390,413
391,402
391,405
391,475
392,412
393,414
394,409
394,411
395,406
395,410
396,406
396,408
397,594
397,732
397,857
398,403
399,407
400,404
400,415
401,402
401,403
402,418
402,421
403,416
403,451
404,527
404,547
404,607
405,596
405,728
406,420
407,421
407,427
407,429
408,573
409,422
409,428
410,419
410,438
411,417
411,424
411,457
412,799
413,471
413,500
414,423
414,430
415,416
415,425
415,426
415,436
415,485
416,431
416,437
417,432
418,431
419,443
419,983
419,993
420,436
421,582
422,435
423,431
423,565
423,633
424,433
425,723
425,770
426,434
426,444
428,442
429,431
429,567
430,436
431,438
431,439
431,443
431,447
432,441
432,448
433,440
434,438
434,445
434,449
435,444
435,698
436,438
436,439
436,442
436,450
437,446
437,448
438,518
439,452
440,459
441,451
441,534
442,453
442,454
443,929
444,456
445,463
445,668
446,460
446,500
447,712
447,836
448,455
448,458
448,698
449,451
449,457
450,461
450,462
450,463
451,475
452,466
452,467
452,474
453,464
453,477
453,548
454,464
454,469
454,470
454,615
455,464
455,473
455,478
456,464
457,465
457,807
458,610
459,468
459,476
459,592
459,650
459,660
460,464
460,471
460,475
461,472
461,794
462,464
463,539
463,562
464,536
465,982
466,487
466,489
466,490
467,641
467,717
468,485
469,479
469,481
469,484
469,492
469,660
470,553
470,735
471,488
471,550
472,479
472,777
472,802
472,813
473,482
473,493
473,650
473,914
474,486
474,491
474,582
475,483
475,484
476,496
478,480
478,575
479,502
479,503
479,736
480,495
480,610
481,534
481,882
483,494
483,497
484,501
484,690
484,916
485,728
485,836
486,514
488,498
488,499
490,912
492,496
493,500
493,916
494,505
494,515
494,599
494,751
495,980
495,993
496,514
497,504
497,513
497,519
498,512
498,518
499,506
499,509
500,510
500,511
501,517
501,857
501,938
502,507
502,508
502,972
503,516
504,743
504,816
504,913
505,533
