<number of tasks>
378 623 29977.1636
379 455 10274.6148
380 286 2602.5466
381 435 42643.8565
382 663 3537.4731
383 523 40150.4129
384 709 7889.5804
385 467 37347.2194
386 493 57540.0049
387 391 28351.1950
388 673 15351.9578
389 632 1729.4036
390 613 2181.7092
391 401 7130.0192
392 790 2414.0050
393 395 34602.3965
394 443 4329.4880
395 328 2857.9228
396 572 39285.2829
397 499 53240.7961
398 636 9521.6734
399 517 30909.5074
400 336 25439.8989
401 669 26704.4661
402 470 505.1700
403 477 39518.2942
404 542 27182.0580
405 427 11029.2647
406 421 17643.5786
407 416 4427.8307
408 471 29448.9369
409 407 25221.8555
410 344 12357.9201
411 301 7346.6201
412 625 10764.9346
413 482 1636.4413
414 530 4507.9275
415 590 2373.6994
416 447 25771.9358
417 637 26032.0573
418 229 9634.4304
419 529 41159.8484
420 501 30116.0521
421 491 54139.7169
422 335 734.4812
423 479 12955.2692
424 330 23998.0703
425 498 56957.8884
426 483 16996.3031
427 485 49698.7127
428 479 5112.0087
429 263 9804.2397
430 586 38930.2124
431 429 9469.2044
432 359 18969.4281
433 446 12585.4577
434 670 19001.8120
435 333 9680.6151
436 679 17900.8452
437 596 11064.5238
438 433 2735.1698
439 354 14735.1053
440 478 54115.4407
441 507 40683.0715
442 350 29544.3712
443 578 19784.1215
444 659 7589.9633
445 468 42714.6712
446 254 2857.1810
447 658 20148.0127
448 624 35498.9647
449 597 10586.3490
450 341 14712.1778
451 541 41906.6187
452 348 18893.0797
453 506 1037.2555
454 442 16769.4055
455 628 32917.5191
456 362 25706.5498
457 317 768.4861
458 562 5443.7592
459 548 13771.7972
460 595 26291.3001
461 394 37114.7438
462 331 10286.7162
463 403 8552.8430
464 460 7494.8987
465 395 18240.5809
466 646 4102.0552
467 424 38033.3484
468 395 37365.4072
469 375 8982.2590
470 461 45233.1955
471 497 31574.4802
472 428 12753.3327
473 391 18374.1484
474 511 37689.8108
475 630 17892.3161
476 668 10842.8212
477 642 28477.0741
478 634 23120.5251
479 563 12827.9160
480 384 24921.7801
481 475 54732.4614
482 592 42974.1046
483 638 29292.4256
484 479 21748.5342
485 613 13814.5663
486 517 40315.9881
487 410 20367.8927
488 525 47070.0334
489 704 6849.4395
490 494 986.7173
491 575 13541.7571
492 551 5090.3984
493 780 4780.9614
494 719 6984.5498
495 329 8366.1119
496 313 2828.6618
497 454 23169.5169
498 498 7745.8569
499 319 14058.9138
500 358 1325.8892
501 472 47189.2759
502 498 59028.1039
503 431 27613.2777
504 604 13013.1712
505 401 29778.1342
506 400 38949.0794
507 384 12682.2956
508 448 30388.5864
509 568 2071.7247
510 384 13459.5906
511 488 49989.6562
512 588 24196.2814
513 802 9111.4116
514 420 23133.5029
515 487 58476.2173
516 445 16648.5304
517 424 14311.4562
518 505 53457.7962
519 254 2907.5502
520 390 29807.0081
521 570 34878.3443
522 420 37140.9422
523 498 18032.7401
524 511 2491.1293
525 641 28350.5827
526 507 51731.2306
527 507 19322.5441
528 395 6923.3245
529 604 36056.9445
530 281 7393.0089
531 399 20171.1159
532 512 1120.6879
533 281 14541.3707
534 603 1763.4700
535 430 38650.6832
536 279 8032.0082
537 480 9572.2337
538 393 35427.6485
539 384 16080.9101
540 589 20681.5740
541 747 13379.7197
542 482 27394.3400
543 355 28279.0493
544 321 2020.5705
545 404 33826.9467
546 548 31542.3569
547 503 35276.7975
548 716 11197.2971
549 340 4648.6909
550 534 52088.6429
551 426 21359.4878
552 358 2767.8464
553 649 750.9867
554 397 39110.6810
555 539 44193.2210
556 278 18234.0492
557 667 6157.0391
558 345 17970.5852
559 383 10833.5205
560 711 8756.9742
561 457 20756.0620
562 443 6554.9714
563 422 36663.8231
564 712 2290.9128
565 428 34957.0914
566 476 21529.3062
567 364 15863.5539
568 434 35877.7303
569 386 8373.1340
570 629 5344.2385
571 534 42384.4916
572 438 26038.5268
573 616 25174.6436
574 480 19052.8935
575 685 17652.1308
576 495 34292.6877
577 688 9120.0361
578 498 50161.2688
579 543 21310.2733
580 587 13794.8479
581 427 7961.2455
582 515 7565.8035
583 578 5364.8828
584 373 25051.2835
585 501 6420.2132
586 554 14744.5283
587 298 16886.9672
588 572 5012.3004
589 694 23180.8055
590 532 48328.2093
591 699 7770.0184
592 373 12162.2148
593 553 35411.3193
594 464 5962.8306
595 756 8776.1379
596 474 51612.5282
597 607 11505.0797
598 490 56939.7971
599 583 27694.8285
600 665 25893.8881
601 675 4657.8918
602 333 7576.0599
603 460 33630.4935
604 595 9972.5917
605 422 17568.5912
606 271 2224.8083
607 376 24239.3375
608 509 19347.8990
609 458 52033.1281
610 377 23424.4715
611 308 19700.1621
612 759 8549.1796
613 385 36737.1767
614 746 1407.3937
615 513 59064.4477
616 772 1364.8719
617 610 23621.8672
618 613 31115.9103
619 522 582.7719
620 683 5773.8053
621 479 27202.8635
622 525 6825.5793
623 494 30276.9027
624 277 3526.5494
625 629 9070.5766
626 414 22711.1750
627 536 23723.2592
628 494 38291.2510
629 356 17560.3927
630 501 42796.5916
631 474 36710.2988
632 392 5276.3099
633 542 29556.4095
634 311 16775.4631
635 282 11700.3986
636 450 47603.3511
637 577 8288.5861
638 499 30591.3073
639 452 29531.8212
640 393 30195.0828
641 752 2508.3801
642 755 12007.6591
643 406 13791.5886
644 483 37699.6383
645 388 23902.7997
646 401 22424.7779
647 725 10726.0084
648 442 13568.4860
649 480 22159.2074
650 457 31823.7095
651 446 13678.6458
652 620 10391.1098
653 548 43467.3142
654 552 34527.6992
655 504 14751.1091
656 573 4976.3252
657 330 419.0529
658 545 17270.2362
659 470 32672.2137
660 533 16557.7974
661 496 11574.9768
662 427 10756.6941
663 461 48328.0470
664 553 38630.0288
665 488 27216.1620
666 567 25261.5865
667 418 4129.7759
668 669 792.7553
669 446 34550.0627
670 601 28664.4347
671 412 8211.4141
672 435 12598.3478
673 457 45438.6979
674 301 19260.3308
675 555 35488.2999
676 411 40964.0036
677 473 2803.0045
678 797 9798.8582
679 342 29086.1091
680 416 16590.5768
681 273 11909.4482
682 526 19381.2530
683 474 29402.1006
684 324 18804.5189
685 510 39053.5618
686 518 7160.1672
687 500 11574.6276
688 650 27011.4749
689 280 3896.4443
690 504 56063.9753
691 455 11960.0548
692 601 23861.4086
693 476 42161.4435
694 652 27736.2309
695 621 32833.1863
696 434 40223.4481
697 426 45345.4771
698 373 18302.7577
699 655 14613.7232
700 394 1195.7621
701 815 5382.2926
702 595 7748.9306
703 691 8801.7872
704 562 46885.2814
705 524 39158.5886
706 497 16657.9963
707 460 31100.1559
708 321 4548.3832
709 689 5001.1040
710 593 1468.5768
711 556 38594.2870
712 430 12140.2051
713 511 48931.2774
714 583 14368.6039
715 128 196.4396
716 594 3257.1836
717 569 17747.1515
718 596 25214.4697
719 442 45463.4946
720 482 912.3036
721 723 4810.3392
722 542 27504.7804
723 176 4471.5997
724 468 53979.6340
725 453 33708.5396
726 464 8658.0490
727 321 7547.3814
728 589 29363.3292
729 476 30002.7054
730 636 3079.9972
731 563 24722.8504
732 555 20286.3354
733 740 1125.4101
734 633 10062.7899
735 449 41770.4336
736 488 45021.1872
737 628 3394.9590
738 434 12109.6704
739 530 5096.9111
740 640 22259.1330
741 428 43495.6119
742 366 7773.3454
743 446 111.7561
744 250 9453.7410
745 546 20425.4524
746 493 45489.8602
747 516 15284.4441
748 443 47237.6376
749 556 24819.2672
750 305 20433.7948
751 408 15503.9784
752 577 25993.1844
753 573 46199.0921
754 403 15326.7152
755 437 38836.9833
756 428 8175.3804
757 245 9856.1304
758 738 2189.5212
759 451 46867.8055
760 429 13851.2907
761 447 22352.0616
762 488 17527.6510
763 458 3053.8470
764 816 4276.6129
765 664 16954.7566
766 439 36531.8533
767 714 15811.7634
768 526 25303.1021
769 461 47445.2103
770 573 42300.4059
771 605 2446.8245
772 579 19981.8413
773 356 27863.6306
774 497 48882.3126
775 459 42250.4785
776 519 48285.8449
777 492 3295.3316
778 657 1383.4458
779 451 16680.2321
780 208 7071.9540
781 367 23870.8653
782 553 41359.9129
783 636 6116.3771
784 284 8157.2099
785 643 29388.8469
786 531 5893.6223
787 549 21903.7974
788 542 44368.5119
789 343 3472.1865
790 682 12739.0309
791 434 24463.9240
792 285 6295.4621
793 389 32803.8262
794 544 45213.4443
795 644 7754.5256
796 371 17819.0406
797 502 39906.9635
798 353 11710.3007
799 382 32250.4562
800 515 54854.4908
801 372 7558.2817
802 310 3226.9579
803 373 13874.3683
804 443 33060.9886
805 453 39293.0910
806 551 22359.0270
807 345 16214.9296
808 420 37492.1641
809 669 26056.5133
810 615 8176.3125
811 576 15385.8466
812 539 26970.2907
813 417 30432.4310
814 367 14900.8163
815 589 32297.4664
816 282 19033.4831
817 631 32626.4319
818 462 43842.7581
819 457 38318.4599
820 364 3893.6189
821 388 14193.0876
822 471 253.3741
823 470 10160.9378
824 313 9423.7552
825 348 14524.1400
826 504 62400.6276
827 702 22399.2230
828 266 17346.9103
829 481 9151.7954
830 430 21577.1833
831 615 8270.0413
832 345 10007.7272
833 341 6287.9728
834 542 43513.4882
835 512 31928.9007
836 436 38130.6337
837 533 37777.7173
838 521 26582.8272
839 354 25036.4178
840 620 22536.3882
841 422 14981.1156
842 601 37553.6812
843 677 3878.1006
844 639 9705.3495
845 637 23685.4937
846 374 9291.5134
847 562 42883.1421
848 505 60593.5189
849 422 16504.6422
850 493 26831.0608
851 203 8365.8838
852 491 41976.8307
853 423 15937.8201
854 674 12498.7787
855 489 16353.1884
856 266 10341.2229
857 412 31723.6090
858 467 3096.6169
859 419 22814.6411
860 641 33040.0061
861 392 30592.4791
862 636 23599.9847
863 437 24700.1889
864 378 18927.5422
865 318 14756.5936
866 774 2410.5544
867 535 53094.9387
868 259 5191.8225
869 552 40601.6460
870 472 5215.3344
871 384 27627.3015
872 234 1211.2273
873 469 15321.0256
874 637 10804.9030
875 464 48303.6486
876 391 29918.3911
877 513 25409.8414
878 304 14425.5887
879 439 21216.2302
880 518 23465.9212
881 322 6713.8063
882 632 16874.7014
883 669 10727.1435
884 622 6284.8933
885 315 13531.3369
886 581 25218.5347
887 429 39242.0319
888 558 5689.8981
889 430 37475.1269
890 544 39611.3917
891 614 25341.1518
892 759 13374.9468
893 678 19706.2732
894 609 1739.7137
895 459 28779.8509
896 427 15620.0310
897 463 41677.4261
898 655 12870.3362
899 406 18843.0922
900 505 49952.3800
901 626 2111.7423
902 363 18114.2236
903 367 16691.1414
904 477 16835.0990
905 340 21363.6165
906 378 26766.6767
907 606 8789.8114
908 490 5754.8016
909 414 29322.9903
910 301 16453.3811
911 600 3819.6347
912 672 25738.8852
913 506 39959.6367
914 594 26664.1976
915 561 28305.4612
916 432 2119.1928
917 412 31994.0675
918 534 15582.2166
919 732 1103.6405
920 315 13779.9304
921 542 29176.1760
922 393 9560.1550
923 465 7348.4717
924 580 21070.6122
925 518 3851.9610
926 479 32145.2925
927 517 40346.4891
928 726 3157.4071
929 481 21812.2113
930 434 2531.9205
931 614 24189.2282
932 373 30079.2238
933 301 4024.8232
934 606 22900.6889
935 365 29582.2310
936 399 8840.2334
937 368 8013.0045
938 389 2493.9274
939 534 34002.1794
940 414 34784.9973
941 427 702.3516
942 632 23404.4312
943 591 38633.5557
944 432 23092.2618
945 582 24965.6012
946 471 4092.4322
947 506 709.9947
948 582 40793.1923
949 479 49985.4073
950 706 4466.2854
951 436 36484.6777
952 580 1409.4485
953 385 23777.3275
954 407 20212.1837
955 536 34299.1460
956 584 24246.6681
957 469 3927.5340
958 575 7780.7436
959 585 39279.2948
960 571 42964.7711
961 422 2539.0847
962 444 18207.3392
963 526 13876.5189
964 589 13052.3144
965 485 39632.9072
966 674 14967.5847
967 483 44240.9988
968 592 42318.6477
969 633 9988.8366
970 416 29257.4702
971 443 32248.5226
972 536 12319.8595
973 567 14289.6752
974 353 11317.9623
975 507 15457.5153
976 219 10041.8341
977 528 9351.9299
978 495 18879.3175
979 501 48372.7433
980 472 43684.8496
981 488 54119.3857
982 404 2183.8376
983 734 5462.5806
984 572 1334.2143
985 409 17263.7917
986 701 15091.3952
987 211 8625.0817
988 477 22968.8837
989 408 1921.2311
990 707 4848.4354
991 620 22331.9867
992 503 34646.5805
993 416 36735.3164
994 461 45158.2948
995 446 27594.0354
996 542 36261.5269
997 574 47018.6088
998 293 11263.6655
999 610 13779.4636
1000 547 38340.4363
<precedence relations>
1,11
2,14
3,16
4,17
5,9
5,10
5,12
5,13
5,15
5,18
5,19
5,25
5,26
6,18
6,20
7,18
7,21
7,22
7,23
8,18
8,24
9,27
10,28
11,35
12,29
13,30
14,31
15,32
16,33
17,34
18,37
19,35
19,36
19,37
20,234
20,250
21,36
21,118
22,192
22,235
22,279
23,35
24,35
24,36
24,130
25,35
25,130
26,380
26,457
26,659
26,845
27,41
28,43
29,38
30,44
31,39
32,45
33,40
34,41
35,42
35,48
36,46
36,87
36,119
37,41
37,47
38,49
39,51
40,52
41,54
41,55
41,56
41,57
41,58
41,130
42,50
42,54
42,55
42,56
42,58
43,719
43,868
44,133
45,55
45,175
46,53
46,263
46,623
47,189
47,202
48,203
49,59
50,61
51,62
52,64
53,65
54,60
55,63
55,68
56,66
57,66
57,70
57,72
58,66
58,67
58,68
58,69
58,71
58,73
59,74
60,76
61,77
62,75
63,78
64,79
65,83
66,80
67,81
67,129
68,249
68,357
68,475
69,830
69,912
70,391
70,553
70,702
71,85
71,87
71,100
72,82
72,83
73,82
73,83
73,84
73,86
73,88
74,89
75,91
76,93
77,90
78,98
79,94
80,95
81,96
82,92
82,97
82,99
82,100
83,535
83,551
84,221
85,98
86,219
87,102
87,103
87,203
87,216
88,101
88,104
89,107
90,105
91,108
92,106
93,115
94,109
95,117
96,110
97,111
98,112
98,115
98,116
99,113
99,115
99,116
99,117
99,205
100,114
100,115
100,116
100,193
101,115
101,118
102,315
102,415
103,234
103,303
103,474
103,475
104,115
104,116
104,119
105,127
106,128
107,121
108,122
109,130
110,127
111,123
112,124
113,125
114,126
115,132
116,120
116,417
117,131
117,133
118,129
119,526
120,134
121,135
122,138
123,139
124,138
125,138
126,137
127,248
128,303
128,453
129,136
129,140
129,141
129,164
130,317
131,941
132,204
133,138
134,142
135,145
136,144
137,145
138,143
138,146
138,149
138,203
139,148
139,164
139,234
140,145
140,146
141,147
141,150
142,151
143,152
144,154
145,155
145,157
145,158
146,153
146,160
146,268
147,156
147,157
147,159
148,157
148,161
149,162
149,164
149,180
150,157
150,163
151,165
152,174
153,166
154,175
155,170
156,171
157,167
157,168
157,169
157,177
157,179
157,180
157,250
157,264
158,172
158,173
158,174
158,175
158,178
158,205
159,173
159,174
160,251
161,173
162,173
163,173
163,174
163,176
164,265
165,182
166,189
167,183
168,184
169,185
170,186
171,188
172,187
173,181
173,189
173,190
173,194
174,189
174,190
174,191
174,192
174,268
175,223
176,189
176,190
176,193
177,402
177,672
177,784
178,253
178,451
178,536
179,411
180,419
180,568
181,197
182,198
183,195
184,196
185,201
186,202
187,203
188,200
189,206
189,269
190,199
190,253
191,204
192,476
193,205
194,201
194,202
194,207
195,208
196,209
197,211
198,210
199,212
200,213
201,213
201,215
201,223
202,213
202,214
202,218
202,268
203,213
203,220
204,213
204,214
205,214
206,219
206,221
206,222
207,216
207,217
208,224
209,231
210,226
211,225
212,227
213,228
213,229
213,231
213,232
214,230
214,231
214,269
215,231
215,269
216,236
216,335
217,384
218,235
219,237
219,525
219,608
219,659
220,234
221,231
222,231
223,231
223,233
224,247
225,240
226,241
227,245
228,242
229,243
230,244
231,245
231,246
231,251
231,252
231,253
232,238
232,245
232,246
232,247
232,254
232,295
233,239
233,245
233,248
234,246
234,536
235,245
235,249
235,289
236,250
237,517
237,625
238,257
239,258
240,259
241,260
242,261
243,263
244,264
245,255
245,266
246,256
246,270
246,486
247,263
247,363
247,368
248,262
248,263
248,268
248,313
249,263
249,269
249,401
249,525
249,555
250,266
251,265
252,441
252,496
253,441
253,702
254,267
255,271
256,272
257,273
258,277
259,278
260,274
261,275
262,276
264,442
264,688
265,279
265,288
265,297
266,277
266,278
266,280
267,277
269,658
270,369
270,431
270,439
271,287
272,288
273,281
274,282
275,284
276,286
277,283
277,285
277,287
277,288
278,287
279,289
280,287
281,290
282,293
283,291
284,293
285,292
286,293
287,293
287,296
287,297
287,299
288,298
288,373
288,468
289,293
289,294
289,295
289,296
289,298
289,299
289,300
290,301
291,301
292,301
293,305
293,308
294,301
294,306
295,486
296,302
296,303
296,304
296,307
297,430
297,496
298,442
299,309
299,453
300,370
300,386
301,310
301,312
302,311
302,463
303,316
303,322
303,595
304,314
305,314
305,318
306,317
306,373
307,313
307,314
307,315
308,315
309,319
309,320
309,321
310,323
311,326
312,327
313,324
313,325
313,328
313,329
313,333
314,330
314,333
314,368
315,388
315,529
316,568
317,331
317,335
318,332
319,331
320,334
320,466
320,773
320,830
321,469
321,499
321,685
321,718
322,574
323,339
324,340
325,341
326,337
327,345
328,342
329,343
330,344
331,336
331,346
331,348
331,463
332,338
332,345
332,347
332,349
332,672
333,346
333,760
333,853
334,622
335,575
335,596
335,675
335,821
336,350
337,352
338,353
339,351
340,354
341,355
342,356
343,357
344,358
345,360
345,756
346,363
346,555
347,535
347,621
348,361
348,362
349,359
349,541
350,368
351,364
352,368
353,369
354,365
355,366
356,367
357,370
358,371
358,715
358,786
359,372
360,380
360,402
360,697
361,593
361,597
361,624
362,542
363,371
363,953
363,975
364,373
365,374
366,375
367,377
368,379
368,428
369,373
369,376
369,380
369,513
369,537
370,378
370,381
370,387
371,907
372,429
372,512
372,728
373,382
373,392
374,387
374,497
374,556
374,673
375,390
375,485
376,383
376,386
376,688
377,388
377,526
378,384
378,389
378,442
379,393
380,596
380,747
380,929
381,385
381,391
382,394
383,398
384,395
384,396
384,400
384,401
385,397
385,400
386,399
386,404
386,529
387,402
387,760
388,430
388,702
389,405
389,582
390,576
390,726
392,512
392,593
393,400
393,403
394,412
395,407
396,408
397,409
398,411
399,410
400,406
400,418
400,420
400,536
401,411
401,412
402,416
402,419
402,813
403,413
403,414
403,415
405,417
405,483
405,513
406,421
407,422
408,426
409,425
410,428
411,423
411,429
411,430
411,642
413,424
413,482
414,431
414,579
415,427
416,551
418,728
418,780
420,608
420,806
420,867
421,439
422,432
423,433
424,435
425,436
426,438
427,434
427,437
427,443
428,442
428,685
429,578
430,440
430,441
431,698
432,451
433,444
434,446
435,448
436,445
437,449
438,450
439,451
439,456
440,447
440,452
440,453
440,457
440,485
441,877
441,878
442,455
442,457
442,626
443,451
443,454
444,463
445,458
446,464
447,459
448,460
449,465
450,461
451,462
451,466
451,467
451,468
452,512
452,639
453,675
453,899
454,955
455,596
456,469
456,485
456,488
457,830
458,470
459,473
460,474
461,471
462,472
463,687
464,785
465,475
466,577
467,623
467,727
468,477
469,476
469,574
470,478
471,480
472,482
473,481
474,479
475,485
475,486
475,488
475,625
475,637
476,487
477,483
477,484
477,501
478,491
479,492
480,493
481,495
482,489
482,494
482,499
483,490
483,497
483,498
483,500
484,496
485,499
485,727
486,496
486,523
487,501
488,672
488,808
488,889
489,502
490,503
491,504
492,506
493,505
494,508
495,510
496,507
496,517
497,509
497,551
497,966
498,511
499,510
499,516
499,606
499,728
500,512
500,514
500,553
500,718
501,513
501,515
502,522
503,523
504,518
505,519
506,523
507,520
508,524
509,521
511,529
511,535
512,527
513,540
513,608
514,523
515,525
515,526
515,618
515,706
515,749
516,841
517,528
518,530
519,536
520,537
521,533
522,534
523,531
523,750
524,535
524,543
524,617
525,532
525,538
525,658
526,539
527,535
528,540
528,541
529,542
529,621
530,545
531,549
532,550
533,544
534,551
535,546
535,557
535,626
537,553
537,555
538,547
538,554
538,655
539,548
539,771
540,751
540,962
541,552
541,556
541,699
541,758
542,875
543,701
543,730
543,747
544,558
545,559
546,560
547,561
548,562
549,563
550,564
552,565
552,763
552,897
553,566
553,568
554,773
554,852
555,567
556,564
556,569
556,749
557,564
558,571
559,574
560,570
561,575
562,577
563,573
564,578
564,731
565,572
565,580
565,582
565,760
565,862
566,579
566,715
567,676
567,761
567,832
568,574
568,581
568,583
569,576
569,579
570,584
571,585
572,589
573,590
574,587
574,591
574,596
574,597
575,592
575,674
576,586
576,845
577,592
577,659
577,751
577,846
578,588
578,592
