<number of tasks>
388 370 15133.2546
389 218 4288.6478
390 502 28757.3299
391 239 7370.6170
392 96 777.1667
393 488 36599.0125
394 239 8566.8144
395 280 6539.8887
396 502 35966.0038
397 216 5449.5069
398 69 1167.0835
399 69 27.2104
400 20 41.5355
401 109 325.2025
402 57 504.2937
403 125 3778.3336
404 198 6424.7007
405 192 6863.0577
406 116 674.2335
407 236 5346.4962
408 42 50.3059
409 91 201.0379
410 318 24283.0122
411 94 1659.9046
412 339 11997.9124
413 270 10985.7051
414 69 820.3676
415 144 2461.9656
416 511 46052.0886
417 230 9413.1436
418 207 3382.0125
419 70 1167.8352
420 189 4471.0660
421 134 2257.0622
422 33 101.5883
423 28 160.6126
424 245 744.3372
425 171 2761.4783
426 69 397.0928
427 59 818.4171
428 500 45936.1124
429 290 8802.7307
430 223 8208.1156
431 229 12280.3445
432 75 622.6724
433 73 419.7619
434 320 23196.7195
435 465 44436.2258
436 182 1663.9040
437 587 15603.0680
438 157 458.0338
439 72 242.8160
440 152 5012.4381
441 540 19723.8636
442 253 13036.8494
443 219 9217.5541
444 163 1786.6299
445 417 27.6948
446 389 1786.0809
447 75 954.3213
448 174 2284.8398
449 53 134.8406
450 262 12787.0530
451 28 168.9998
452 215 5893.1087
453 107 180.4958
454 363 4142.5061
455 246 5794.6121
456 116 3296.5457
457 217 1140.8562
458 218 8617.2421
459 334 26179.8636
460 216 65.2828
461 264 15817.6992
462 134 2417.3391
463 524 4524.8973
464 144 2159.0507
465 162 5791.7289
466 535 34689.8130
467 262 4987.1984
468 196 6893.5389
469 54 31.6809
470 264 5754.5053
471 522 791.6035
472 138 2138.2120
473 362 18624.2753
474 67 273.3376
475 576 24602.4320
476 194 8844.1144
477 493 1528.7231
478 391 29523.1732
479 335 11446.1829
480 65 396.0572
481 83 4.8206
482 25 13.3266
483 382 10075.5480
484 559 28922.2454
485 129 3170.2553
486 256 5340.9174
487 253 2203.8265
488 33 138.7411
489 135 1697.4097
490 317 1207.5078
491 48 439.9574
492 131 471.1786
493 26 48.6405
494 384 23316.0307
495 194 7219.2614
496 30 216.0081
497 497 14388.6026
498 187 7111.1060
499 289 50.2355
500 230 11300.3768
501 152 5714.2629
502 150 1398.0920
503 182 1458.6843
504 278 17685.1613
505 28 94.9885
506 208 8387.6441
507 212 6412.4703
508 113 393.1302
509 268 4731.5718
510 170 2115.1436
511 164 5361.4375
512 161 3623.9624
513 173 2904.5460
514 454 10909.4645
515 376 5717.9923
516 85 1090.0966
517 494 2571.0355
518 54 723.7550
519 300 12130.1522
520 128 674.4551
521 229 4837.4014
522 460 25102.0270
523 56 127.5392
524 188 5953.4621
525 46 224.9450
526 74 1082.4558
527 29 145.6380
528 171 2820.2781
529 201 2084.7703
530 462 9783.3752
531 402 15199.4933
532 177 2506.1103
533 85 734.2520
534 109 2874.7098
535 492 29443.1343
536 156 3907.4894
537 217 6197.4789
538 201 444.0211
539 33 131.1849
540 31 146.5043
541 390 37454.7671
542 268 16285.4058
543 124 1069.8188
544 43 385.0005
545 74 963.1098
546 310 13725.0884
547 288 14061.6453
548 218 8634.1832
549 523 13141.6756
550 139 416.7329
551 101 2056.8330
552 101 1926.9324
553 23 15.5087
554 182 2717.5552
555 222 11568.9940
556 448 46860.5778
557 462 35999.1192
558 148 5275.8651
559 182 2787.9928
560 497 17789.8919
561 299 21531.2908
562 315 18162.1854
563 110 2011.8779
564 162 3969.4480
565 183 6401.5327
566 227 9110.8613
567 287 13121.2914
568 84 275.7114
569 255 15350.4134
570 256 3237.1621
571 315 15206.3013
572 525 1063.4390
573 134 1788.3936
574 118 488.8125
575 28 65.8802
576 441 28548.5018
577 29 67.6295
578 163 659.4469
579 520 8003.1688
580 55 726.7329
581 159 2426.2800
582 51 482.0855
583 83 552.7067
584 413 28109.7879
585 63 560.6785
586 167 1368.3071
587 411 40201.5767
588 38 278.4519
589 21 76.5058
590 185 4453.4415
591 34 245.7653
592 311 5107.1957
593 107 2617.8390
594 124 2920.9861
595 39 34.9440
596 93 2021.6484
597 198 8170.1408
598 494 50283.9756
599 45 317.8685
600 122 2333.2889
601 185 3820.3075
602 314 20104.5485
603 351 22692.8244
604 49 66.2970
605 160 1181.8998
606 272 6630.9666
607 563 35573.0714
608 21 100.0830
609 489 29693.7740
610 506 2004.2534
611 144 4862.5820
612 177 5872.2860
613 355 4295.1895
614 546 40621.0014
615 297 9383.1245
616 169 2180.2406
617 480 47574.7089
618 124 887.7400
619 128 3570.7897
620 91 377.8789
621 133 2171.1610
622 279 10368.7823
623 107 1914.5487
624 157 1170.4725
625 582 13162.8005
626 177 1810.2200
627 286 12325.6638
628 250 3605.8018
629 60 116.6817
630 57 769.6499
631 54 141.0453
632 214 9056.2324
633 225 5549.2083
634 506 14788.2160
635 60 24.4360
636 71 345.0513
637 260 4169.5008
638 145 4907.1431
639 485 1853.1061
640 78 822.6835
641 194 834.0179
642 532 16902.5497
643 116 396.8989
644 209 7846.6779
645 217 4765.2276
646 163 5199.4290
647 165 6307.1460
648 66 300.1097
649 191 8717.3719
650 81 1347.3728
651 155 4210.9745
652 480 35398.4555
653 151 812.1912
654 72 471.5708
655 244 1678.7229
656 102 1069.2778
657 85 980.3751
658 68 474.7652
659 266 15289.2512
660 385 6035.4672
661 32 70.4531
662 357 6554.3057
663 36 185.5539
664 434 29767.7589
665 482 45947.8252
666 181 5468.1850
667 539 48299.2963
668 61 1.5061
669 123 2143.5124
670 383 3571.1902
671 462 29754.2084
672 41 325.6057
673 393 10780.9076
674 192 7173.0618
675 508 9186.4980
676 520 51814.3872
677 567 39445.4664
678 148 3361.1156
679 213 7512.4990
680 177 4761.0850
681 510 45338.6939
682 89 1396.6190
683 612 28710.8173
684 302 1617.3545
685 163 3430.5349
686 217 11490.3205
687 444 27567.3490
688 251 10356.7044
689 121 1901.1396
690 209 5754.9119
691 536 41501.4128
692 158 3310.0310
693 419 6618.0695
694 41 70.2641
695 73 758.9612
696 142 426.4539
697 51 396.0871
698 348 25940.8290
699 465 20525.2852
700 447 27236.5917
701 179 7780.6567
702 486 17359.2355
703 122 2308.0466
704 235 1517.9314
705 445 25325.4007
706 138 2098.1066
707 545 9472.6031
708 208 6713.2426
709 75 1192.8913
710 435 21278.8213
711 52 467.2722
712 224 12182.9745
713 134 21.1602
714 366 8887.2035
715 447 1862.3292
716 509 26520.5882
717 173 115.4874
718 173 1026.0771
719 276 7670.9666
720 105 932.7610
721 186 1712.1323
722 122 588.1015
723 148 653.5954
724 165 1440.4601
725 37 201.0992
726 161 5622.6194
727 326 10339.2327
728 152 1608.9497
729 335 6744.7170
730 134 1287.4283
731 177 4660.6449
732 303 3974.0210
733 80 388.3662
734 166 6679.0032
735 361 16333.1525
736 506 40750.7172
737 263 14909.9001
738 489 49233.6053
739 205 6115.4022
740 93 1570.1308
741 92 52.8513
742 165 5107.9951
743 95 1837.4857
744 177 6597.0405
745 290 18804.8854
746 203 4463.8123
747 266 10541.8951
748 180 184.2245
749 196 1929.3534
750 133 1050.7370
751 91 57.3010
752 139 2619.9445
753 76 399.1096
754 90 1566.0324
755 320 6055.7382
756 137 410.7678
757 32 174.0922
758 31 176.3225
759 30 129.8667
760 200 2199.8510
761 169 5488.1853
762 135 1201.5665
763 225 7707.1770
764 273 5959.0907
765 174 4141.6414
766 272 14958.1491
767 453 25117.7737
768 155 5630.4704
769 229 923.4636
770 190 726.3812
771 181 2171.2889
772 41 283.4254
773 68 768.3455
774 271 6267.0313
775 256 14997.9061
776 145 3538.6686
777 75 968.6941
778 245 3644.3247
779 118 3059.7679
780 43 328.8943
781 245 3970.2926
782 180 61.4822
783 554 27005.3706
784 62 425.1128
785 515 15849.2639
786 280 7665.5889
787 157 926.9399
788 59 154.5962
789 87 1089.0011
790 434 24913.7872
791 130 150.3950
792 531 20173.6571
793 158 2909.3976
794 80 874.8084
795 123 805.3414
796 235 916.8505
797 390 37642.1133
798 65 972.0941
799 93 1465.2765
800 148 5471.3083
801 135 383.7320
802 159 1184.4492
803 204 1339.8069
804 254 2176.8876
805 30 21.6567
806 117 1131.8847
807 179 353.1454
808 115 836.5883
809 329 2365.0406
810 49 589.5190
811 171 6382.5952
812 484 14048.8007
813 70 375.9286
814 302 21957.7480
815 445 2419.2562
816 45 223.0227
817 465 23396.9796
818 391 26939.6804
819 500 15131.5036
820 117 729.4270
821 158 2866.8417
822 193 2149.3048
823 50 120.8164
824 98 1800.8524
825 45 310.5567
826 275 13511.2754
827 181 6772.7835
828 28 96.9791
829 145 414.2222
830 184 6700.7919
831 454 40655.7291
832 149 3507.1949
833 374 881.6036
834 103 2652.0127
835 127 2664.8525
836 354 16546.6707
837 245 7961.5950
838 159 4813.5084
839 423 18472.4310
840 102 2112.2432
841 237 12416.3153
842 161 1666.6310
843 541 47674.1685
844 350 24528.4197
845 142 3426.0783
846 360 7847.0704
847 514 36476.0749
848 654 6756.6607
849 346 17494.1738
850 254 9858.1904
851 222 5107.2495
852 73 648.5395
853 38 211.7338
854 76 972.8822
855 340 4409.1662
856 262 4344.1017
857 321 23657.2038
858 88 21.8353
859 71 1186.7545
860 304 13112.0905
861 263 9911.1593
862 178 7370.7278
863 238 6244.8194
864 46 332.8568
865 89 1476.4623
866 152 2720.4025
867 221 9917.2155
868 169 1941.0270
869 233 1266.2318
870 22 1.7684
871 238 4163.8763
872 177 3930.1847
873 284 15485.1945
874 540 19406.4599
875 253 9956.6178
876 487 56642.0980
877 104 2340.6234
878 364 31253.5543
879 226 8613.9164
880 37 107.6983
881 213 5331.5229
882 190 7100.8729
883 145 2814.8173
884 61 85.1693
885 49 305.3451
886 113 396.2425
887 374 31857.6120
888 356 10028.9895
889 263 3304.9364
890 29 206.6382
891 135 3826.8395
892 104 121.8793
893 104 2.5016
894 129 105.6862
895 208 7964.0896
896 194 16.3749
897 140 2478.9986
898 191 1549.6391
899 190 5331.7057
900 151 2573.2682
901 483 4379.0781
902 72 828.6363
903 234 1579.6239
904 51 533.5571
905 47 520.5546
906 186 5614.8633
907 362 18947.4010
908 371 32561.8180
909 318 14915.5310
910 267 2810.9231
911 144 3757.5408
912 290 3998.4283
913 547 35656.8423
914 312 15177.8737
915 42 405.8571
916 82 550.3830
917 529 28932.8915
918 195 5158.8454
919 127 2656.4928
920 38 19.7260
921 116 1464.7329
922 544 42807.5099
923 502 17445.3609
924 81 517.8977
925 464 37312.4380
926 265 16978.4884
927 51 345.3608
928 86 1382.4421
929 49 135.5473
930 140 2806.3003
931 142 815.2806
932 27 161.8315
933 460 11308.8637
934 391 38210.5945
935 256 10665.6883
936 71 613.8053
937 189 4289.7647
938 517 46962.9444
939 131 1008.9489
940 277 1088.4013
941 105 155.1740
942 89 1596.3609
943 126 2457.4654
944 263 13571.7053
945 545 26612.8375
946 121 3502.9014
947 367 13592.1633
948 284 19122.8041
949 75 138.1523
950 229 7526.6220
951 193 750.2937
952 154 3773.7520
953 208 9851.1248
954 506 46405.1727
955 107 367.8142
956 146 2349.9546
957 33 58.3493
958 184 1732.7368
959 42 213.5779
960 179 2126.0367
961 418 39378.6725
962 202 541.0303
963 189 6521.8708
964 143 1419.3167
965 180 3667.2766
966 78 733.0600
967 296 21385.7074
968 187 8699.4436
969 26 164.6525
970 59 542.2014
971 118 1615.3325
972 316 15006.9269
973 101 706.3393
974 30 78.8903
975 129 907.1483
976 517 54835.0797
977 187 1060.8887
978 172 4427.3296
979 491 39787.5547
980 373 31849.7014
981 185 6423.2074
982 183 4231.8733
983 196 9382.4561
984 477 34879.0427
985 362 30394.0110
986 90 270.7017
987 535 3389.1277
988 283 1619.6929
989 177 3348.0421
990 329 5175.8109
991 71 136.7960
992 165 5175.1348
993 514 47939.4691
994 115 2483.5617
995 279 3399.2964
996 285 10624.3849
997 564 37361.2134
998 48 517.8863
999 159 1400.0458
1000 546 7081.2652
<precedence relations>
1,57
2,5
2,6
2,7
2,8
2,9
3,5
3,6
3,7
3,8
4,6
4,7
4,9
5,148
6,10
6,11
6,12
6,13
6,19
7,10
7,11
7,12
7,19
8,10
8,11
8,12
8,19
9,10
9,11
9,12
9,13
9,14
10,15
11,15
11,16
11,20
12,15
12,18
13,15
13,16
13,17
14,19
15,21
15,22
15,23
15,24
15,25
15,26
15,27
15,28
16,21
16,23
17,21
17,22
17,23
17,24
18,21
18,24
18,25
18,28
19,21
19,26
19,41
20,21
20,27
21,119
22,31
22,33
23,35
23,56
24,29
25,29
25,30
25,31
25,32
25,39
26,29
26,30
26,31
26,34
27,29
27,30
27,41
28,29
28,32
29,36
29,37
30,36
30,37
30,38
30,42
31,36
31,37
31,40
32,36
32,41
33,36
33,37
33,38
34,39
35,36
36,43
36,44
36,61
37,312
38,43
38,44
38,45
38,46
38,47
38,48
39,52
39,62
39,63
40,124
40,129
41,43
41,44
41,45
41,46
41,47
41,48
42,43
42,44
42,45
43,49
43,50
43,51
43,52
44,49
44,50
44,51
44,52
45,49
45,51
45,71
46,49
46,50
46,51
46,52
46,53
46,54
46,55
47,49
47,50
47,53
47,55
48,49
48,50
48,54
48,56
49,57
49,63
50,126
51,57
51,58
51,60
51,62
51,72
51,79
52,57
52,58
52,59
52,64
52,71
53,57
53,58
53,71
53,72
54,57
54,58
54,59
54,61
54,72
55,57
55,58
56,57
56,58
56,59
56,60
56,61
56,64
57,65
57,66
57,67
57,68
57,69
57,70
57,73
58,67
58,68
58,70
59,65
59,66
59,67
59,86
60,65
60,66
60,68
61,65
61,66
61,67
61,68
61,69
61,70
61,71
62,65
62,66
62,76
63,65
63,66
63,73
64,65
64,66
64,72
64,79
65,74
65,78
66,74
66,75
67,225
67,226
67,227
68,74
68,75
68,76
69,74
69,75
69,86
70,74
70,75
70,76
70,77
70,84
70,86
71,74
71,75
71,76
71,77
71,79
72,74
72,75
72,76
72,77
73,74
73,75
73,76
73,77
73,86
74,83
74,85
75,633
75,699
75,722
75,724
76,80
76,81
76,91
77,80
77,81
77,82
77,92
78,80
78,81
78,82
79,80
79,81
79,82
79,83
79,84
79,85
79,86
80,87
80,88
80,89
81,87
81,88
82,91
82,109
83,87
83,88
83,89
83,90
84,89
84,92
84,107
85,87
85,88
85,89
85,90
85,91
85,92
86,87
86,90
86,102
87,93
87,96
87,97
87,100
88,93
88,94
88,95
88,96
88,97
88,102
89,98
89,99
90,93
90,94
90,95
90,96
90,97
90,98
90,99
91,93
91,94
91,95
91,101
92,93
92,94
93,103
93,104
93,105
94,103
94,104
94,105
94,106
95,103
95,104
95,105
95,106
95,107
96,265
97,103
97,107
97,108
97,109
98,103
99,103
99,108
99,109
100,103
100,104
100,107
100,108
100,109
101,105
102,103
102,104
102,106
102,108
103,110
103,111
103,112
103,113
104,110
105,110
105,118
106,266
107,110
107,111
108,110
108,112
108,113
108,117
109,110
109,111
109,112
109,113
110,114
111,114
111,115
111,116
111,117
111,118
112,114
112,115
112,118
113,114
113,115
113,116
114,119
114,120
114,121
114,122
115,119
115,120
115,121
115,122
116,119
116,120
117,119
117,121
117,122
118,470
119,123
119,124
119,127
119,128
119,129
120,123
120,124
120,125
120,126
120,129
121,123
121,124
121,125
121,126
121,127
121,128
121,129
122,123
122,124
122,125
122,127
123,130
123,131
123,132
123,133
124,130
124,131
124,132
124,133
125,130
125,131
125,132
125,133
126,130
126,131
127,130
128,130
129,130
129,131
129,132
129,133
130,134
130,135
130,136
130,137
130,138
131,138
132,134
132,135
133,134
133,135
134,139
134,140
134,141
134,142
134,144
134,145
135,139
135,140
135,141
135,144
136,139
136,141
137,241
138,143
138,145
139,146
139,148
139,149
140,146
140,147
140,148
141,146
141,147
141,148
141,149
141,150
141,151
142,146
143,277
144,242
145,146
145,147
145,151
146,152
146,153
146,154
146,155
146,156
146,157
146,158
147,152
147,153
147,154
147,155
148,152
148,154
149,152
149,153
149,154
149,158
149,163
149,164
150,152
150,153
150,156
151,152
151,153
151,154
151,155
151,156
151,157
151,158
152,271
153,159
153,160
153,178
154,159
154,160
154,161
155,159
155,160
155,161
155,164
156,159
156,160
156,161
156,162
156,164
157,159
157,160
157,161
157,162
157,163
157,164
158,271
159,165
159,166
160,165
160,166
161,165
161,166
161,167
161,168
161,169
162,165
162,166
162,167
162,168
162,169
163,165
163,166
163,167
163,168
163,169
164,165
164,169
165,174
165,177
166,170
166,171
166,172
166,175
166,179
167,170
167,171
168,170
168,171
168,172
168,173
168,178
169,172
169,173
169,176
170,180
170,181
170,182
170,183
170,185
171,180
171,181
171,184
171,185
172,180
172,181
172,183
172,192
172,193
173,180
173,196
174,180
174,181
174,182
174,183
175,180
175,181
175,182
175,185
176,180
176,181
176,182
176,183
176,184
176,185
177,180
177,181
177,182
177,183
178,180
178,181
178,182
178,185
179,180
179,181
179,182
180,186
180,187
180,197
180,198
180,199
180,201
181,190
181,288
181,290
181,294
182,186
182,187
182,188
182,189
182,190
182,191
182,192
182,193
183,186
183,187
183,188
183,189
183,191
184,186
184,187
184,188
185,186
185,187
185,188
185,189
185,190
186,200
187,194
187,195
188,196
188,206
189,194
189,195
189,197
190,444
190,479
191,194
191,198
191,199
191,201
192,194
192,195
192,196
192,197
192,198
192,205
192,206
193,194
193,195
193,196
193,198
193,205
193,206
194,202
194,203
195,202
196,202
196,203
197,202
197,203
197,204
198,220
198,226
199,202
199,203
199,204
199,205
200,205
200,206
201,202
201,203
201,204
201,205
201,206
202,207
202,208
202,209
202,210
202,211
202,212
202,213
202,214
203,207
203,208
203,209
203,210
203,213
203,214
204,211
205,207
205,208
205,209
205,210
205,212
205,213
205,214
206,212
207,215
207,216
207,217
207,219
207,220
208,215
208,216
208,217
208,218
208,219
208,220
209,215
209,216
209,217
209,218
209,219
209,220
210,215
210,216
210,226
211,215
211,216
211,217
211,218
211,226
212,215
212,216
212,218
212,220
212,226
213,215
213,216
213,217
214,307
215,221
215,222
215,225
215,227
216,221
216,222
216,227
217,304
218,222
218,229
219,221
219,222
219,223
219,224
219,225
219,226
219,227
220,221
220,222
220,223
220,227
221,228
221,229
221,230
221,231
221,232
221,233
222,228
222,230
222,231
222,232
222,233
223,228
223,229
223,230
223,231
223,232
223,233
224,228
224,229
224,230
225,228
225,229
225,230
225,231
225,232
225,233
226,228
226,229
226,230
226,231
227,228
227,229
227,230
227,231
227,232
227,233
228,234
228,235
228,239
229,234
230,234
230,235
230,236
230,237
230,238
230,239
231,234
231,238
231,239
232,234
232,235
232,236
232,237
232,238
232,239
233,234
233,235
233,236
233,237
233,238
233,239
234,240
234,241
234,242
234,243
234,244
234,245
234,246
235,240
235,241
235,242
235,243
235,244
235,245
235,246
236,240
236,241
236,242
236,243
236,250
237,240
237,241
237,242
237,243
237,245
237,246
238,240
238,241
238,242
238,243
238,250
239,240
239,241
239,242
239,243
239,250
240,247
240,251
240,253
241,249
241,267
242,247
242,248
242,252
243,247
243,248
244,247
244,248
244,249
244,250
245,247
245,248
245,249
245,250
246,247
246,248
246,249
246,250
247,255
247,288
248,254
248,255
248,259
248,260
248,261
249,254
249,255
249,256
249,257
249,258
249,259
250,266
250,288
251,254
251,255
251,256
251,257
251,258
252,255
252,257
253,261
254,262
254,263
254,264
254,265
254,266
254,268
255,262
256,262
256,263
257,264
257,276
257,279
258,265
259,262
259,263
259,266
260,262
260,263
260,267
260,288
261,262
261,288
262,269
262,270
262,271
262,272
262,273
262,274
262,275
263,269
263,270
263,274
264,269
264,270
264,271
264,272
265,269
265,270
265,271
266,269
266,270
266,272
266,290
267,269
267,270
267,271
267,272
267,273
267,274
267,286
268,269
268,270
268,271
268,275
268,276
269,358
269,364
269,368
270,277
270,285
271,277
271,278
272,280
273,277
273,278
274,277
274,278
274,279
275,277
276,277
276,281
276,282
277,287
277,289
277,294
278,283
278,284
279,284
279,290
280,283
280,284
280,303
281,283
281,352
282,283
282,284
282,285
282,286
282,288
283,688
283,758
284,291
285,291
285,292
285,294
286,291
286,292
286,293
286,294
287,291
287,292
287,293
288,291
288,292
288,293
289,462
289,585
289,628
289,650
290,291
290,292
290,293
291,295
291,296
291,297
291,298
292,295
292,299
293,295
293,296
293,297
293,298
293,299
294,296
294,298
295,300
295,301
295,304
295,321
295,322
296,300
296,302
296,305
296,313
297,300
297,301
297,302
297,306
298,300
298,301
298,322
299,300
299,303
300,307
301,307
301,311
301,313
302,309
