<number of tasks>
379 377 2399.4491
380 551 17630.2643
381 521 4674.6271
382 237 1486.5817
383 281 2685.0312
384 517 5659.7315
385 313 4166.6100
386 510 3768.1823
387 511 6902.2905
388 449 11155.3896
389 593 3356.0718
390 458 4636.8299
391 356 6208.7716
392 568 10899.5826
393 669 20880.8814
394 632 9479.5199
395 347 2674.6510
396 370 5988.6125
397 653 20880.0777
398 231 2474.9458
399 591 18620.8918
400 668 20883.3812
401 521 7676.5915
402 501 10818.5836
403 381 1759.9075
404 509 14191.0589
405 537 17723.5993
406 681 12994.6680
407 519 6197.9425
408 617 19895.2445
409 505 14481.6918
410 575 10927.6128
411 386 3085.5460
412 679 24519.2716
413 568 11140.5282
414 559 17722.0602
415 457 12600.6437
416 361 2343.7193
417 597 20747.5631
418 601 3388.4641
419 464 2831.1577
420 461 9534.5278
421 309 2346.5430
422 492 14692.4056
423 668 6634.3795
424 587 7893.7267
425 738 3977.0834
426 388 6749.3699
427 493 10088.4869
428 598 21216.4222
429 604 20667.4379
430 475 485.2254
431 488 1540.2664
432 463 2491.3986
433 524 819.0931
434 586 20801.3754
435 501 1727.2987
436 264 4299.5375
437 277 3977.9016
438 476 10555.2843
439 293 1929.2427
440 612 19297.4903
441 742 5856.8289
442 543 14925.5101
443 581 1334.6283
444 282 2155.7877
445 797 6791.0896
446 294 723.5884
447 339 372.5706
448 486 10246.5043
449 308 1595.1043
450 484 7481.0839
451 413 1563.2166
452 378 7247.1665
453 662 2720.0107
454 476 1209.0629
455 622 17944.3659
456 295 23.7399
457 605 20519.9695
458 467 10739.4525
459 693 22545.6688
460 647 14999.5552
461 561 7363.9874
462 549 217.3908
463 498 9022.9632
464 457 10226.0545
465 352 3261.4683
466 418 6159.0609
467 690 3374.8578
468 549 12297.8923
469 732 16528.4975
470 521 6281.9284
471 497 5381.6665
472 416 2112.2496
473 462 12699.3835
474 599 21357.0108
475 532 10589.4933
476 297 803.5748
477 586 8347.4948
478 318 1452.2743
479 446 8534.9347
480 550 4773.0852
481 449 12331.8578
482 339 2283.6991
483 490 7464.7744
484 397 9594.3002
485 245 2615.5805
486 151 1293.8829
487 469 11347.6998
488 552 6577.5302
489 712 13060.3954
490 520 5668.9484
491 539 9747.8725
492 803 4801.0668
493 762 13422.1582
494 349 3898.2726
495 683 5435.7802
496 632 9368.1776
497 442 3299.3223
498 378 398.2259
499 681 19486.8788
500 361 5267.2936
501 509 5427.4344
502 523 16350.1009
503 480 9506.1158
504 501 10574.2018
505 561 3178.3220
506 443 1488.1149
507 594 13773.2780
508 716 2388.2911
509 682 9982.7177
510 366 8091.7518
511 566 2040.8245
512 502 1961.2582
513 390 3980.0375
514 621 12900.0061
515 504 490.6379
516 529 10397.5662
517 286 3290.9985
518 624 21526.0067
519 584 19755.8701
520 325 1573.9904
521 304 4076.7641
522 368 4544.7240
523 558 9009.3923
524 512 3321.9177
525 504 4694.1221
526 525 16157.5185
527 446 2566.9873
528 414 1645.0751
529 549 4417.8039
530 708 18371.2908
531 447 6995.2162
532 551 4945.8245
533 519 14138.5211
534 431 6925.9815
535 452 3400.5062
536 399 8925.7146
537 563 1123.2941
538 554 3312.2658
539 722 15292.8999
540 495 468.1165
541 507 15950.4978
542 619 17651.4219
543 292 4960.7158
544 416 6325.8803
545 566 18999.2492
546 538 7755.9986
547 375 8408.3041
548 346 5957.0041
549 664 12240.5690
550 576 9589.0201
551 376 5525.7889
552 533 13189.3224
553 610 17018.7710
554 342 5481.7474
555 497 5780.0233
556 314 201.4711
557 615 10348.8799
558 428 10753.1309
559 542 8399.4951
560 475 11861.2897
561 414 2990.7978
562 386 3840.2935
563 613 4650.5798
564 553 9767.2843
565 528 6836.1311
566 319 4571.6927
567 574 14190.9097
568 455 12458.1707
569 348 267.8620
570 339 2759.3978
571 509 13110.3200
572 572 3951.5549
573 514 14519.5519
574 566 16784.2549
575 537 17147.2642
576 623 5652.9116
577 503 13804.1858
578 425 261.6317
579 489 11762.3215
580 370 2900.6669
581 514 10708.4298
582 380 5668.9320
583 399 7422.5534
584 486 8534.9808
585 525 49.1448
586 604 3919.9002
587 590 20908.3401
588 577 6833.1284
589 548 9156.4750
590 550 11444.0032
591 404 3874.3507
592 346 2254.5028
593 717 17646.6828
594 632 10664.2007
595 433 6834.6741
596 440 3263.9057
597 365 896.9898
598 480 6675.2039
599 382 5725.0511
600 482 9354.1486
601 391 4395.5285
602 583 4471.5829
603 626 2372.2077
604 677 5569.5901
605 531 3820.9980
606 586 13635.7611
607 428 3145.5125
608 512 11063.4060
609 258 1880.8210
610 280 1420.2641
611 447 9676.6032
612 609 268.8123
613 283 4292.6814
614 541 336.7574
615 733 18521.6492
616 422 1696.7167
617 306 2218.9992
618 478 4961.0139
619 499 9561.1174
620 432 1137.4600
621 743 7510.4606
622 446 3218.3655
623 687 12140.4605
624 724 17649.2649
625 393 2618.9707
626 621 17214.8224
627 504 3838.0697
628 398 3359.0645
629 530 9164.6160
630 287 2450.9121
631 407 3493.3826
632 593 19856.8862
633 557 5837.9803
634 428 10834.9371
635 446 6771.1042
636 345 7209.6758
637 534 17138.9924
638 546 8463.9809
639 307 5555.6236
640 359 6525.7595
641 461 8928.4718
642 488 13557.8764
643 467 6745.3509
644 669 10437.1640
645 613 5481.6535
646 738 14067.6718
647 591 12523.4546
648 514 15706.7217
649 561 5721.4341
650 558 17538.8273
651 578 16071.7508
652 529 15643.7117
653 520 14529.8429
654 477 14130.1847
655 442 1604.1151
656 383 4181.9932
657 816 3535.9295
658 717 13020.9903
659 514 2087.0775
660 309 962.0269
661 265 2553.3629
662 398 3776.6762
663 605 18920.9682
664 529 13930.1524
665 600 11225.4164
666 301 1417.4564
667 492 3232.5890
668 595 7533.4641
669 707 19057.0535
670 512 11275.8731
671 429 323.1878
672 586 12727.2200
673 562 14161.7260
674 227 2040.7289
675 373 2365.3960
676 585 12871.0868
677 606 19148.8767
678 708 4853.0723
679 599 20244.8397
680 490 14466.9237
681 598 4234.3268
682 494 11349.7011
683 747 14971.2220
684 480 11913.1659
685 542 10214.4043
686 443 10724.6523
687 258 2541.1280
688 532 4422.6981
689 515 2714.0723
690 328 4775.6168
691 411 9754.5480
692 625 3333.3607
693 611 17705.4943
694 512 8938.4367
695 469 7236.2827
696 536 9469.9415
697 577 3597.0649
698 383 3389.0777
699 561 15224.3647
700 445 11639.0788
701 477 13874.8049
702 557 9043.7988
703 550 10284.8008
704 574 19272.8778
705 368 7206.7330
706 497 4989.7797
707 468 7502.4330
708 625 18181.3614
709 478 1075.8734
710 496 2891.3556
711 449 3072.3037
712 400 3799.4994
713 483 2924.9447
714 367 198.2474
715 510 6973.3812
716 669 5895.7510
717 480 7093.7392
718 371 291.2542
719 492 3622.4365
720 526 935.0888
721 286 1077.6857
722 526 14814.8163
723 621 20437.9630
724 491 14955.5809
725 639 19616.1980
726 653 11846.2531
727 598 6854.1647
728 438 6550.2365
729 344 1807.8237
730 473 11097.5661
731 471 1808.4262
732 443 5196.3392
733 387 5405.6231
734 549 6029.7261
735 337 6152.0711
736 368 7823.2792
737 341 5076.8779
738 203 988.7627
739 420 1258.0280
740 397 6545.7743
741 789 2113.2500
742 402 6456.9847
743 289 822.1042
744 251 187.4659
745 558 12776.4236
746 445 10113.1155
747 383 4816.8405
748 527 9479.9670
749 506 9216.3170
750 520 3206.1222
751 565 11604.0674
752 681 13140.1791
753 315 5843.0517
754 566 11398.9959
755 545 17349.1115
756 485 7709.8625
757 533 15619.3814
758 701 13035.5663
759 417 8148.1208
760 562 126.2259
761 556 1601.6279
762 557 15478.1343
763 594 8718.7655
764 521 14531.1849
765 395 429.3345
766 611 17723.4174
767 377 6071.0501
768 622 10894.7144
769 475 10966.9054
770 402 5782.0243
771 582 3942.8202
772 391 5225.7279
773 569 14905.9886
774 317 5694.6330
775 611 17656.7359
776 463 3200.5716
777 528 7723.7490
778 590 7359.8645
779 605 692.1147
780 609 8157.8056
781 264 2822.5088
782 571 13423.2492
783 591 13216.4306
784 546 18076.3581
785 304 3151.0204
786 606 7179.2977
787 516 1469.3075
788 425 4931.3524
789 582 9990.0250
790 762 5173.5697
791 463 9614.4378
792 572 400.8277
793 512 6874.8010
794 590 17629.6124
795 396 2068.0031
796 540 3389.9218
797 415 6885.8195
798 360 6629.1458
799 492 4840.0178
800 606 17604.2236
801 172 1002.1023
802 552 14328.4006
803 425 3603.8392
804 351 3029.6616
805 637 24607.2140
806 715 13961.5439
807 519 8684.8219
808 321 3828.4228
809 334 59.8082
810 554 18546.2671
811 429 9288.3962
812 333 1247.8883
813 567 12883.8364
814 570 2981.6561
815 418 6362.5928
816 446 3338.1612
817 400 3089.6658
818 525 9529.8265
819 432 6878.7358
820 569 6395.3241
821 543 5014.0638
822 517 10615.9652
823 514 10144.0760
824 701 16941.6577
825 678 10270.9572
826 380 4372.0587
827 630 14195.0048
828 311 4017.4894
829 594 7494.0681
830 368 7907.8306
831 655 16842.6279
832 583 5566.4098
833 764 4798.8968
834 515 5770.3540
835 621 8112.2133
836 592 7620.9153
837 553 17249.1039
838 578 12280.0442
839 646 5171.3419
840 464 4035.3268
841 536 15920.0598
842 448 1207.1807
843 585 17950.8917
844 458 1659.3260
845 346 106.1834
846 511 7512.9142
847 518 7485.0028
848 639 703.7894
849 427 633.3892
850 323 5752.8536
851 563 10252.0148
852 310 4685.0180
853 548 1677.9172
854 581 4712.1367
855 646 19293.9028
856 533 6166.6597
857 443 11423.2700
858 565 19142.9789
859 596 20580.3233
860 648 6959.5414
861 563 1125.7067
862 356 222.6847
863 310 97.9653
864 631 20990.5182
865 286 1388.5514
866 550 5926.9696
867 580 15775.2571
868 459 11725.5786
869 551 7740.0646
870 522 11178.9372
871 497 15344.4255
872 256 3381.0015
873 575 10112.7701
874 560 4819.6324
875 488 8784.3876
876 378 3806.4339
877 511 9743.0629
878 391 1953.4919
879 477 784.2479
880 434 4977.7422
881 585 2595.8373
882 494 12909.3110
883 642 3300.0341
884 385 7049.3750
885 556 14707.2377
886 435 9631.4046
887 496 4084.3971
888 642 6514.2546
889 359 541.0330
890 426 2930.1993
891 769 12103.4058
892 342 6305.6641
893 434 3082.3454
894 557 11683.3976
895 623 15011.9725
896 325 1585.1664
897 427 7117.9045
898 532 4659.9416
899 349 5650.5957
900 794 10997.5830
901 277 1779.9673
902 681 16556.6766
903 533 16676.9347
904 557 13951.1369
905 467 2077.2656
906 384 4973.1722
907 669 214.0076
908 581 10847.9164
909 469 4800.2500
910 563 11231.4690
911 376 8499.5295
912 511 6215.7665
913 546 4018.5303
914 303 4567.9507
915 669 7278.1414
916 357 7912.1121
917 575 12309.7471
918 734 8705.9601
919 620 7452.7944
920 622 19446.3902
921 558 10866.3056
922 439 10001.4986
923 454 5345.4763
924 410 5717.1260
925 598 12210.6994
926 510 1011.4070
927 432 10626.1181
928 395 122.4814
929 536 11036.5139
930 436 5754.4724
931 469 5237.7707
932 426 836.2953
933 413 741.1967
934 279 2661.0507
935 337 5938.9653
936 724 12584.6896
937 309 4091.0041
938 543 17805.6410
939 442 8758.8572
940 513 8561.4049
941 533 669.6973
942 461 9092.5122
943 611 6353.6942
944 658 9332.6077
945 423 772.7935
946 778 8650.8778
947 470 7295.4740
948 545 13125.1544
949 339 2484.9925
950 409 6563.3335
951 478 10844.2988
952 461 9721.8972
953 476 10347.7921
954 549 11035.3980
955 448 2740.1162
956 597 11707.3590
957 731 17515.7386
958 493 3814.6020
959 501 7989.6660
960 377 600.8980
961 710 9356.1775
962 511 7580.4102
963 484 9801.6837
964 525 1305.4435
965 452 12688.3343
966 583 17043.3338
967 449 10842.4836
968 156 1126.6989
969 134 276.0491
970 580 20155.6067
971 326 3384.1993
972 744 14670.2647
973 426 7673.1181
974 358 4421.5396
975 631 19054.7087
976 344 2067.8579
977 578 11814.2969
978 494 11311.3835
979 506 1364.2603
980 388 8018.4838
981 655 16636.9194
982 306 3364.8663
983 314 4230.9017
984 527 11348.9347
985 361 6128.8189
986 424 729.7078
987 331 1959.8077
988 459 5539.7242
989 654 14891.6739
990 398 4855.2665
991 550 13340.2262
992 444 10859.8330
993 499 10613.5727
994 602 3727.7978
995 741 15904.4081
996 651 24763.6185
997 409 5385.0243
998 537 7488.2475
999 414 2596.7003
1000 392 4513.1385
<precedence relations>
1,121
2,8
2,9
2,10
2,13
3,8
3,18
4,8
4,9
4,10
4,11
5,8
5,9
5,10
5,11
5,12
6,8
6,9
6,10
6,11
6,12
6,13
7,8
7,12
7,18
8,14
8,16
8,17
8,19
9,14
9,15
9,16
9,18
10,14
10,15
10,16
10,17
10,18
11,14
11,15
11,16
12,14
12,15
12,19
13,14
13,19
14,21
14,25
15,20
15,21
15,22
15,23
15,24
16,20
16,21
16,22
16,23
16,24
16,25
16,26
17,22
17,24
18,20
18,100
19,20
19,23
19,26
20,192
20,205
21,96
22,27
22,28
22,30
22,31
22,38
23,27
23,28
23,29
23,30
23,31
23,32
24,27
24,32
24,46
24,47
25,27
25,28
26,27
26,28
26,29
26,30
26,31
27,33
27,48
28,33
28,34
28,35
28,36
28,37
29,58
30,33
30,48
31,33
31,34
31,35
31,36
31,37
32,33
32,34
32,38
33,39
33,40
33,41
33,42
33,43
33,44
33,45
34,39
34,40
34,41
34,42
34,43
34,48
35,39
35,40
35,41
35,42
35,43
35,44
35,46
35,47
35,48
36,39
36,40
36,42
37,46
37,47
38,39
38,40
38,43
38,44
38,48
39,49
39,50
39,51
39,52
39,53
39,54
40,49
40,50
40,51
40,52
41,49
41,50
41,51
41,52
41,53
41,54
42,49
42,50
43,53
43,63
43,69
44,49
44,50
44,51
44,52
44,53
44,54
45,49
45,50
45,51
45,52
45,53
45,54
46,49
46,50
46,54
47,49
47,50
47,51
47,52
47,53
47,54
48,49
48,50
48,51
48,52
48,54
49,60
49,61
49,62
50,55
50,56
50,57
50,58
50,59
50,63
51,55
51,69
52,64
53,55
53,56
54,57
54,58
54,59
55,64
55,65
55,66
55,67
55,68
56,64
57,64
57,65
57,66
58,64
59,65
59,67
59,69
60,203
60,297
61,64
61,65
62,64
62,65
62,66
62,67
62,68
62,69
63,64
63,65
64,70
64,71
64,72
64,73
65,70
65,71
65,72
65,73
65,74
66,205
67,70
67,71
67,72
68,70
68,71
68,72
68,73
68,74
69,70
69,71
69,72
69,73
70,75
70,76
70,77
70,80
71,75
71,79
72,75
72,76
72,77
72,80
73,75
73,76
73,77
73,78
73,80
74,76
74,77
74,78
75,89
75,90
76,81
76,82
76,83
76,84
76,85
76,88
77,81
77,83
77,85
77,86
77,89
78,81
78,84
78,87
78,89
78,90
79,81
79,82
80,81
80,82
80,83
80,87
80,88
80,89
80,90
81,91
81,92
81,93
81,94
81,95
81,96
82,91
82,96
83,91
84,91
84,92
84,93
84,94
84,95
84,96
85,91
85,92
85,93
86,91
86,94
86,95
87,331
87,350
88,283
89,441
90,91
90,92
90,93
91,97
91,98
91,99
91,104
91,105
91,112
92,97
93,100
94,97
94,98
94,99
94,100
94,101
94,102
94,103
94,104
94,120
95,97
95,98
95,99
95,100
95,101
95,102
96,239
96,260
96,263
97,106
97,107
98,106
98,107
98,125
99,106
99,107
99,108
100,106
100,107
100,108
100,121
101,106
101,107
101,108
101,111
101,121
102,112
103,106
103,125
104,110
105,106
105,107
105,108
105,109
106,113
106,114
107,113
107,114
107,115
107,116
107,117
107,118
108,113
108,114
108,119
109,113
109,114
109,115
109,116
109,120
110,113
110,114
110,121
110,124
110,125
110,126
111,113
111,114
111,119
111,124
112,113
112,114
112,115
112,116
112,117
112,118
113,127
113,128
113,129
114,122
114,123
115,122
115,124
116,123
116,128
116,133
117,122
117,135
118,122
118,123
118,126
119,125
119,126
120,122
120,123
120,135
121,122
121,129
122,130
122,131
122,132
122,133
123,134
123,141
124,143
124,144
125,414
126,130
126,135
127,130
127,131
127,132
127,133
127,135
128,130
128,131
128,134
128,135
129,130
129,131
129,132
129,133
129,134
129,135
130,136
130,137
130,138
130,139
130,140
130,141
130,142
131,136
131,137
131,138
132,136
132,137
132,138
133,136
133,137
133,138
133,139
133,140
133,141
133,142
134,136
134,137
134,138
134,139
134,142
135,136
135,137
135,138
135,139
136,143
136,147
137,143
138,143
138,144
138,148
138,149
138,157
139,143
139,144
139,145
139,146
139,147
139,148
139,149
139,150
140,143
140,144
140,145
140,146
140,147
141,143
141,144
141,146
141,155
142,143
142,144
143,151
143,152
143,153
143,154
144,151
144,152
144,153
144,156
145,151
146,151
146,152
146,153
146,156
146,157
147,151
147,152
147,154
147,155
148,282
149,151
150,151
151,158
151,164
151,170
152,158
152,159
152,162
153,158
153,159
153,161
153,162
153,163
153,164
153,165
154,158
154,159
154,160
154,161
154,163
155,167
156,158
156,159
156,161
156,168
157,158
157,159
157,160
157,161
157,162
157,165
158,719
158,741
159,166
159,167
159,169
159,170
159,171
160,525
160,543
161,166
161,167
161,176
161,178
162,166
162,167
162,168
162,169
163,166
163,167
163,168
163,169
164,166
164,167
164,171
164,175
164,177
164,178
165,166
165,167
165,168
165,169
166,172
166,173
166,174
166,186
167,172
167,173
167,174
168,172
168,173
168,174
168,175
169,172
169,173
169,174
169,175
169,178
170,172
170,177
171,172
171,176
172,179
172,183
172,187
173,179
173,180
173,181
173,182
173,183
173,184
173,185
174,179
174,180
174,181
174,182
174,185
174,187
175,179
175,180
175,181
175,186
176,180
176,182
177,648
177,700
178,181
178,186
178,187
179,188
179,189
179,192
179,193
180,188
180,189
180,190
181,188
181,189
181,192
181,199
182,191
183,214
184,188
184,189
184,190
184,191
184,197
185,190
186,188
186,189
186,190
186,191
186,193
187,551
187,593
188,194
188,200
188,201
188,202
189,194
189,195
189,196
189,198
190,194
190,212
191,194
191,199
191,201
191,202
192,238
193,194
193,195
193,196
193,197
193,198
193,199
193,200
194,203
194,204
194,205
194,218
195,203
195,204
196,275
196,289
197,203
197,204
197,205
197,218
198,313
199,232
200,203
200,204
200,205
200,206
201,203
201,204
201,205
201,206
202,203
202,204
202,206
203,350
203,362
204,209
205,207
205,208
205,210
205,219
206,207
206,208
206,209
206,210
206,211
206,212
207,214
208,213
208,215
208,220
209,295
210,214
210,216
211,213
211,217
211,219
212,213
212,218
212,237
213,221
214,221
214,222
214,223
214,224
214,226
215,221
215,222
215,223
215,224
215,225
216,223
216,241
217,221
217,222
218,221
218,226
219,225
219,237
220,221
220,224
220,225
221,227
221,230
222,227
222,229
223,227
223,228
223,244
224,227
224,228
225,227
225,250
226,327
227,231
227,233
227,242
227,243
228,231
228,232
228,233
228,250
228,257
229,231
229,232
229,233
229,234
229,235
229,236
229,237
230,231
230,232
230,233
230,234
230,235
230,236
231,238
231,247
232,238
232,239
233,251
233,255
234,238
234,239
234,240
234,241
234,244
235,238
235,242
235,262
236,238
236,239
236,240
236,243
236,256
237,238
237,239
237,240
237,241
238,245
238,260
239,246
240,418
241,250
241,257
241,262
242,295
242,303
243,245
243,246
243,248
243,249
244,245
244,246
244,247
244,257
245,251
245,252
245,253
245,263
246,251
246,252
246,253
246,254
247,254
247,256
247,266
248,251
248,252
248,257
249,251
249,252
249,253
250,251
250,252
250,255
250,263
250,264
251,258
251,259
251,266
252,258
252,259
252,261
252,265
253,264
254,258
254,262
255,258
256,258
256,259
256,260
256,261
257,258
257,259
257,263
257,266
258,267
258,268
258,269
258,270
258,271
259,267
259,268
260,267
260,268
260,269
260,270
260,271
261,267
261,268
262,267
262,268
262,269
262,277
262,278
263,267
263,268
263,278
263,280
263,283
264,267
264,268
265,267
265,270
265,271
266,523
266,534
266,731
267,272
268,275
269,272
269,273
270,272
270,274
270,276
271,272
271,273
271,274
271,275
271,276
271,277
271,278
272,281
272,282
272,284
272,285
273,279
273,280
273,281
273,282
273,283
273,284
273,285
274,279
274,280
274,281
274,282
274,285
275,279
275,290
275,291
275,292
276,279
276,280
276,292
277,283
277,284
278,468
278,502
278,504
279,286
279,287
280,361
280,379
281,286
281,287
281,288
281,289
281,290
281,291
281,292
282,286
282,287
282,289
282,291
282,292
283,287
283,294
284,319
285,286
285,290
285,291
285,292
286,293
286,294
286,295
286,296
286,297
287,293
287,297
288,294
288,296
289,312
290,293
290,294
291,293
291,295
292,293
293,298
293,299
293,300
293,302
293,303
294,298
294,300
294,301
294,302
294,303
294,308
295,298
