<number of tasks>
408 49 68.9634
409 127 11.3885
410 260 3206.2265
411 254 814.1681
412 105 650.6507
413 166 712.4484
414 90 468.1423
415 24 19.8047
416 28 36.0389
417 188 846.3514
418 135 892.9520
419 71 172.6938
420 21 10.0747
421 142 417.3486
422 111 494.3102
423 257 689.2765
424 52 59.0916
425 118 730.5346
426 112 46.9001
427 196 2325.6040
428 343 2630.6126
429 347 1547.3077
430 163 321.5683
431 179 134.2210
432 206 1036.2953
433 99 419.6702
434 107 59.5516
435 370 2503.4855
436 48 95.2766
437 171 1680.2909
438 171 259.6830
439 196 2342.5521
440 169 99.8129
441 77 266.4784
442 214 1020.3361
443 88 323.5357
444 25 38.7662
445 265 433.7709
446 233 1577.4418
447 35 5.5839
448 319 2168.3412
449 159 399.3325
450 219 336.1482
451 343 5943.2359
452 163 1325.8468
453 248 3402.5730
454 266 2319.9100
455 160 627.9251
456 73 132.6922
457 302 4277.2778
458 79 47.2873
459 59 0.8869
460 201 869.0637
461 130 877.2065
462 131 193.5449
463 209 2329.7699
464 148 165.6272
465 131 275.5712
466 229 1478.3688
467 318 4193.2487
468 138 381.7349
469 178 1200.2567
470 24 19.7004
471 190 2229.9385
472 272 3489.5239
473 113 506.2994
474 97 524.8347
475 188 1504.9867
476 44 55.0863
477 82 131.6401
478 136 1150.8074
479 21 20.3756
480 283 3456.3766
481 59 47.0965
482 31 29.8898
483 68 244.3772
484 156 521.4571
485 75 114.3763
486 176 1102.0996
487 297 3654.4845
488 119 332.1041
489 296 4748.8337
490 300 4825.5070
491 181 781.6228
492 112 444.0739
493 52 39.6447
494 138 197.3647
495 211 1322.0579
496 220 796.4080
497 97 130.4882
498 212 1177.1735
499 93 49.6114
500 114 210.5176
501 142 31.8500
502 121 630.2966
503 57 188.5987
504 96 94.5593
505 328 2448.5224
506 70 206.2810
507 132 785.3804
508 166 705.7951
509 34 56.4165
510 123 325.0460
511 153 1363.0625
512 147 938.5062
513 179 1739.2257
514 98 584.6890
515 100 279.0380
516 61 163.5014
517 52 83.4389
518 196 1700.2986
519 255 3435.0540
520 104 557.5471
521 37 32.9388
522 113 104.8360
523 112 259.9941
524 78 200.3898
525 309 3285.5729
526 163 195.4511
527 62 195.2554
528 191 734.7039
529 129 205.5421
530 140 242.7304
531 63 99.6304
532 101 441.3765
533 171 333.2008
534 117 757.5562
535 97 497.1656
536 81 88.9008
537 210 1508.5647
538 154 1273.4316
539 119 718.5788
540 164 1544.1136
541 38 70.0747
542 133 274.5262
543 126 299.0729
544 257 3308.3689
545 266 2325.4088
546 107 686.7816
547 150 1377.2025
548 29 8.8394
549 183 1222.4281
550 166 813.7708
551 171 1306.8876
552 305 3674.5083
553 101 217.5687
554 83 243.0111
555 26 0.8797
556 244 3061.6379
557 209 360.4316
558 160 1110.4375
559 83 195.0170
560 234 2446.6566
561 202 167.2133
562 192 1637.2594
563 164 812.3567
564 182 1251.3586
565 22 5.3159
566 33 7.0463
567 203 1444.9836
568 145 1253.1573
569 52 19.6531
570 62 145.9243
571 115 288.0558
572 274 3805.0234
573 132 973.7959
574 228 873.0971
575 68 197.9393
576 169 1748.6293
577 75 104.3345
578 91 316.5265
579 262 304.4681
580 66 105.5240
581 100 280.0709
582 71 130.2580
583 255 1610.0100
584 110 110.6857
585 156 865.1886
586 120 837.8926
587 109 474.7845
588 155 1381.8900
589 203 1135.7320
590 338 3994.3187
591 113 370.8736
592 80 183.1217
593 261 4073.5281
594 78 234.5427
595 237 1957.1155
596 127 977.7492
597 224 120.9135
598 76 150.7199
599 178 339.6723
600 133 1076.7182
601 125 808.3626
602 94 69.3086
603 211 1432.6648
604 122 780.4512
605 95 369.3463
606 118 395.2289
607 35 63.5550
608 168 843.5170
609 76 135.3313
610 231 776.3619
611 82 109.9254
612 228 2369.4193
613 24 18.5359
614 122 823.0230
615 61 14.4306
616 388 5535.8997
617 139 38.4188
618 226 1360.6035
619 107 66.2482
620 62 156.8426
621 25 6.8567
622 324 2130.3934
623 51 115.1524
624 90 156.5731
625 123 853.4850
626 147 387.3370
627 51 148.2342
628 146 318.9421
629 114 76.0972
630 124 85.1942
631 125 728.8938
632 148 2.6912
633 168 491.4916
634 163 839.2492
635 177 1507.3684
636 196 157.5028
637 264 902.5099
638 95 543.0689
639 76 121.4394
640 331 3764.9197
641 28 48.8437
642 44 79.9457
643 90 341.5286
644 60 118.2596
645 170 369.4726
646 41 67.1175
647 313 2735.7727
648 26 6.5317
649 55 22.2182
650 43 86.1607
651 309 5805.7398
652 41 37.0663
653 183 606.9596
654 107 179.7144
655 174 1068.6989
656 154 842.0496
657 137 1037.1038
658 151 153.2697
659 157 855.2706
660 143 158.5130
661 120 349.0944
662 181 49.6536
663 125 90.5428
664 123 213.3857
665 79 62.9324
666 287 3314.3410
667 33 2.3024
668 168 1229.4992
669 163 350.1704
670 198 2278.5479
671 198 2389.3835
672 75 146.9276
673 187 2059.0810
674 80 202.2551
675 113 567.2694
676 97 524.4619
677 73 194.5875
678 132 358.3674
679 125 311.4994
680 85 267.7727
681 103 26.7059
682 77 235.2524
683 57 120.4018
684 57 94.6620
685 117 141.5308
686 39 4.7084
687 147 558.0765
688 46 65.6007
689 188 971.9888
690 202 1947.4640
691 139 869.6232
692 192 2242.1287
693 186 1176.1402
694 77 152.5761
695 34 62.2261
696 150 456.5624
697 227 1062.8277
698 186 622.2563
699 79 14.5746
700 96 79.4987
701 210 682.0699
702 196 1358.3482
703 191 391.4859
704 148 836.5835
705 50 122.6776
706 58 190.7459
707 49 109.8053
708 193 1665.9849
709 132 331.9697
710 98 183.1650
711 172 792.8644
712 140 33.5720
713 116 674.5382
714 236 2950.0609
715 41 34.0755
716 144 1074.2831
717 96 563.6159
718 172 180.6271
719 90 471.8401
720 99 533.7811
721 46 83.8509
722 25 2.9840
723 274 2374.5083
724 105 299.6571
725 58 147.1393
726 124 339.0960
727 63 236.9119
728 47 18.0397
729 43 8.7632
730 117 63.3207
731 69 202.0631
732 85 412.6135
733 126 271.0829
734 249 2539.4842
735 144 271.5911
736 45 110.1046
737 138 720.4794
738 129 78.9924
739 150 101.7510
740 49 100.7525
741 258 3210.2331
742 130 264.4060
743 130 158.2908
744 111 49.8643
745 36 4.3049
746 113 486.1664
747 137 702.3604
748 361 7319.4369
749 187 1081.6523
750 192 992.3002
751 148 568.9467
752 67 65.3161
753 124 539.7292
754 213 2420.1430
755 137 386.2164
756 38 81.4363
757 304 120.5068
758 115 57.7582
759 158 491.4872
760 110 283.2651
761 167 279.6434
762 60 175.2469
763 116 382.1248
764 257 1537.7602
765 209 1404.1169
766 26 9.2468
767 92 181.0059
768 67 243.8937
769 30 12.9072
770 20 1.9996
771 96 431.8550
772 106 689.0507
773 103 615.7577
774 198 1601.5758
775 71 168.2882
776 144 447.3399
777 177 1660.9305
778 71 38.5325
779 141 1021.3239
780 84 59.1463
781 100 593.1100
782 97 133.3416
783 168 1016.9579
784 40 3.9659
785 178 279.6519
786 116 556.2103
787 41 88.2969
788 81 334.3086
789 55 175.9459
790 285 1685.7659
791 169 982.7913
792 119 336.4992
793 355 2125.7559
794 111 88.8796
795 165 498.2105
796 52 32.0767
797 65 247.8921
798 114 71.7870
799 122 473.8196
800 242 1376.7450
801 125 798.0679
802 127 199.9896
803 153 1108.8154
804 101 337.4527
805 36 38.4764
806 41 75.3844
807 116 769.7733
808 71 163.0560
809 191 2247.2935
810 53 14.7345
811 149 735.8418
812 44 92.5755
813 179 1690.4556
814 136 742.1900
815 211 159.6903
816 71 126.4464
817 104 579.3661
818 34 60.1875
819 131 498.6248
820 64 192.6012
821 194 305.3001
822 89 103.4031
823 173 1233.6177
824 187 379.5810
825 73 81.3453
826 170 157.1617
827 255 2322.2717
828 171 1497.8856
829 89 384.1482
830 260 1859.9365
831 229 930.7759
832 235 1846.5170
833 154 1231.9456
834 216 1722.2313
835 27 29.6377
836 165 1189.2877
837 24 26.7218
838 42 48.8741
839 136 223.8826
840 80 9.8151
841 118 753.7008
842 292 3288.8883
843 152 169.4581
844 147 434.9763
845 62 0.4595
846 117 747.9984
847 115 84.1961
848 206 1142.7274
849 68 134.8463
850 68 62.4782
851 106 688.2096
852 216 640.6347
853 213 2498.5546
854 164 83.3988
855 202 2316.7750
856 206 363.5139
857 84 80.8562
858 141 562.7033
859 24 4.6264
860 87 434.5335
861 84 214.9825
862 244 1847.5738
863 115 711.7327
864 264 3163.5999
865 173 1051.5424
866 61 33.5024
867 257 479.2172
868 187 1593.3084
869 171 792.8345
870 39 63.1687
871 105 133.3745
872 76 30.0925
873 145 508.2636
874 67 169.8348
875 208 1540.6759
876 51 120.3505
877 121 598.4826
878 88 404.5993
879 92 54.8090
880 123 841.4113
881 204 2435.6963
882 72 318.1303
883 188 1879.4988
884 285 2643.1304
885 109 608.6910
886 33 18.7583
887 92 402.0870
888 119 707.5659
889 47 113.4219
890 293 449.5719
891 76 192.3004
892 198 1647.3040
893 222 639.4949
894 116 112.8655
895 182 1818.0486
896 180 1849.1634
897 163 1402.8088
898 126 910.8406
899 133 357.3950
900 172 1085.9824
901 130 827.9004
902 135 553.5709
903 45 26.2801
904 189 2191.7831
905 192 1447.6900
906 52 163.8294
907 72 9.6424
908 110 639.1287
909 42 47.9116
910 200 868.7930
911 52 120.2954
912 151 1041.0493
913 97 82.5119
914 57 51.1976
915 87 212.4263
916 135 939.9238
917 54 117.2456
918 44 103.0797
919 237 2255.6758
920 97 213.1624
921 162 1147.5706
922 332 3655.7244
923 77 74.6166
924 90 57.8393
925 121 711.5922
926 93 38.4569
927 39 13.1462
928 159 1514.7078
929 133 931.6189
930 34 25.7027
931 245 1272.5096
932 103 176.2786
933 155 405.0813
934 25 38.1876
935 150 264.8333
936 66 131.4165
937 147 190.5796
938 36 44.4821
939 360 1648.8258
940 211 262.3790
941 152 614.0834
942 164 398.3640
943 75 218.0827
944 34 47.7359
945 107 209.0866
946 105 458.1826
947 33 11.8535
948 143 277.2456
949 165 662.8434
950 284 3287.7336
951 231 3037.2137
952 280 3348.4113
953 26 27.2883
954 37 77.1183
955 117 289.4486
956 32 11.6455
957 57 12.9042
958 46 89.1707
959 146 122.1654
960 209 144.2749
961 167 1154.3242
962 204 2152.9701
963 118 145.8920
964 161 630.1301
965 48 97.4838
966 200 2249.0300
967 121 797.6573
968 25 0.3801
969 125 483.0436
970 86 240.9224
971 87 175.6050
972 158 373.7370
973 128 2.7617
974 183 725.0568
975 91 25.5069
976 350 4.5606
977 138 1160.7648
978 108 8.0771
979 102 527.7768
980 186 1375.5093
981 94 224.5852
982 51 132.8328
983 182 1678.4583
984 138 980.7793
985 34 48.5203
986 54 135.8289
987 131 3.8227
988 30 24.6257
989 190 1945.0740
990 131 162.0373
991 173 1700.5013
992 23 1.0477
993 65 38.1386
994 163 632.3789
995 230 3149.7749
996 74 322.7215
997 74 169.1403
998 148 1260.5785
999 152 1102.0734
1000 151 805.0270
<precedence relations>
1,14
1,19
2,9
2,10
2,22
2,109
3,9
3,16
3,24
4,9
4,10
4,11
4,12
4,13
4,17
4,21
4,110
5,15
6,9
6,11
7,9
7,11
7,13
7,18
7,23
7,109
7,110
8,20
8,68
8,97
9,25
9,33
9,43
10,25
10,26
10,27
11,34
11,175
11,322
11,463
12,30
12,61
13,25
14,25
14,26
14,27
14,110
15,25
15,32
15,35
16,25
16,39
16,42
16,90
17,28
17,29
18,306
19,31
19,41
19,67
20,25
20,26
20,27
20,28
20,40
20,109
20,110
21,25
21,47
22,36
23,38
24,25
24,37
25,44
25,45
25,48
26,523
26,723
27,51
27,167
28,43
28,44
29,43
29,44
29,45
29,49
30,83
31,847
31,950
32,57
33,46
34,367
35,227
36,43
36,44
36,110
37,43
38,47
38,213
39,189
40,149
40,223
40,945
41,50
41,167
42,43
42,44
42,45
43,56
43,65
44,52
44,53
44,54
44,57
44,63
45,61
45,67
45,170
46,52
46,53
46,54
46,128
47,64
47,69
48,52
48,53
48,147
49,52
49,58
49,60
50,53
50,55
50,62
50,66
50,68
51,59
52,70
53,70
54,70
55,70
55,80
55,154
55,180
56,70
56,71
56,76
57,70
57,79
57,139
58,75
58,258
59,74
60,77
61,71
62,73
62,78
62,79
63,70
63,71
64,70
64,250
65,70
65,81
66,423
67,121
68,70
68,72
69,70
70,82
70,89
70,96
71,84
71,93
72,82
72,83
72,84
72,88
73,82
73,83
73,85
73,87
73,180
74,82
74,83
74,84
75,82
75,94
76,83
76,86
76,92
77,82
77,83
77,84
78,90
78,95
78,128
79,128
79,208
80,91
80,97
80,104
81,82
81,83
81,84
82,104
82,106
83,98
83,108
83,111
84,105
85,238
85,586
86,510
87,98
87,109
88,473
88,534
89,99
89,101
90,110
90,127
90,210
91,478
92,103
92,118
93,98
93,99
93,100
93,102
93,107
93,250
94,98
94,202
94,376
95,603
95,829
95,851
95,854
96,636
97,258
98,185
99,112
99,114
99,117
99,171
99,258
100,114
100,115
101,206
102,696
103,202
104,119
105,112
105,113
105,120
105,160
105,180
105,185
106,245
107,112
107,118
107,121
107,248
108,116
109,112
109,154
109,233
110,526
111,868
112,374
112,375
112,468
113,122
113,134
114,122
114,126
114,127
115,123
115,133
115,275
116,122
116,407
117,122
117,129
117,135
118,122
118,128
118,195
119,122
119,125
119,132
120,131
120,307
121,124
121,130
121,171
121,258
122,136
123,136
123,139
124,147
125,136
125,137
125,138
126,138
126,140
126,142
127,331
127,377
128,136
129,143
129,403
130,148
130,268
131,183
132,144
132,145
133,149
133,384
133,465
134,142
134,146
135,141
135,287
136,161
136,316
137,302
137,609
138,152
138,153
138,159
138,246
139,150
139,501
139,630
139,637
140,163
140,363
140,444
141,485
141,685
142,153
142,393
143,150
143,348
143,493
144,155
144,160
144,223
145,151
145,162
146,154
146,158
147,150
147,157
148,156
148,269
148,272
148,343
149,511
150,223
150,613
151,170
152,169
153,164
153,294
154,168
155,169
155,171
156,167
156,192
157,164
157,344
157,357
158,549
158,594
159,172
159,485
160,173
160,214
160,312
161,165
161,166
162,164
162,165
162,166
164,216
165,181
165,182
165,184
165,393
166,174
166,177
166,255
166,415
167,174
167,180
168,174
168,175
168,176
168,178
168,195
168,240
169,174
169,175
169,176
169,183
170,174
170,175
170,185
171,179
172,224
173,249
175,198
175,301
176,191
177,193
177,194
177,420
178,186
178,187
178,196
178,197
179,186
179,195
179,257
180,419
181,370
182,186
182,189
182,190
182,192
183,186
183,216
184,187
184,188
184,256
185,221
185,844
186,529
187,202
187,207
188,504
188,597
189,285
189,356
189,477
189,486
189,520
190,199
190,204
191,217
192,305
192,306
192,331
193,200
193,201
194,199
194,200
194,202
194,203
195,206
195,209
196,212
196,251
197,199
197,203
197,205
197,208
197,415
198,251
199,210
199,411
200,210
200,215
200,222
201,210
201,211
202,448
202,464
203,211
203,226
203,281
204,833
204,955
205,219
205,258
206,214
206,221
207,212
207,223
208,210
208,213
208,216
208,218
208,420
209,210
209,217
209,220
209,224
209,243
210,235
210,485
211,864
211,904
212,660
212,666
212,707
213,227
213,232
213,462
214,225
214,226
215,300
215,302
216,225
216,228
216,231
217,225
217,230
217,322
218,225
219,234
220,225
220,236
220,237
221,499
222,225
222,226
222,233
222,243
222,432
223,708
223,845
223,962
224,229
225,249
225,463
226,238
226,806
226,948
227,243
227,249
227,480
228,254
229,238
229,251
229,393
230,241
230,432
230,438
231,238
231,239
231,244
232,238
232,242
232,248
232,302
233,239
233,240
233,487
234,238
234,250
235,260
236,276
236,465
237,238
237,245
237,246
237,247
239,257
239,409
240,692
240,729
240,799
241,254
241,266
242,788
243,302
243,322
243,382
245,261
245,265
246,259
247,256
247,262
247,263
248,252
248,258
248,475
249,252
249,253
249,324
250,252
250,253
250,255
251,260
251,264
252,267
252,272
252,277
252,489
252,536
253,269
253,271
254,526
254,590
254,692
254,779
255,532
255,623
256,402
257,267
257,270
257,381
257,470
258,267
258,268
258,421
259,273
260,274
261,333
262,690
262,703
263,307
263,386
263,410
264,267
264,423
264,513
265,267
265,276
266,268
266,275
266,351
266,393
267,278
267,281
267,433
268,283
268,286
268,349
268,454
268,486
269,278
269,279
269,287
269,526
271,285
271,488
271,780
272,515
273,280
274,279
274,282
275,288
275,455
275,466
276,279
276,284
276,488
277,301
277,313
278,752
279,291
279,295
279,445
280,289
280,298
281,289
281,295
282,290
282,293
282,383
283,345
284,292
285,529
285,594
286,294
286,296
286,299
286,300
286,392
287,301
287,302
287,374
287,586
288,297
289,767
290,380
291,412
292,303
293,339
294,303
294,305
295,404
295,437
295,469
295,587
296,306
296,307
297,309
297,340
298,303
298,304
298,308
300,303
300,387
301,616
301,635
302,632
303,318
303,325
304,310
304,316
304,317
305,418
305,587
305,672
306,311
307,313
307,319
308,310
308,312
308,314
308,315
309,454
309,586
310,320
310,326
311,410
312,322
312,377
313,441
314,325
314,512
315,320
315,321
315,529
316,324
316,358
317,320
317,323
317,445
318,320
319,553
319,612
320,328
320,332
320,333
320,419
321,327
321,328
321,330
321,543
322,331
322,334
323,327
323,386
324,329
324,335
324,336
325,327
326,337
327,341
327,350
327,354
327,422
327,491
328,352
329,378
330,344
330,580
331,340
331,346
331,507
331,580
333,338
333,343
333,353
333,557
334,345
334,349
334,351
334,457
335,338
335,347
336,338
336,339
336,348
336,355
337,338
337,342
338,405
338,489
338,585
338,607
339,362
340,356
341,860
342,358
342,359
343,366
343,468
344,356
344,363
345,357
346,356
347,360
347,364
348,367
349,447
351,361
352,356
353,368
353,637
354,365
354,791
354,903
355,609
355,762
356,376
356,497
356,586
357,517
358,369
358,955
359,369
359,371
359,378
360,370
361,489
361,510
362,372
362,377
362,494
362,495
363,375
364,369
364,373
364,379
365,793
366,374
367,380
367,740
369,930
370,381
370,569
371,381
371,383
371,388
372,381
372,389
374,467
375,386
375,387
376,385
376,538
376,664
377,384
377,397
377,549
377,818
378,381
378,389
379,382
380,390
381,391
381,405
382,400
382,434
383,392
383,395
383,396
383,466
384,528
384,750
385,657
385,779
386,398
386,401
386,407
386,464
387,391
387,399
387,465
388,393
388,397
388,403
389,394
389,402
389,406
390,404
391,412
392,751
393,880
394,417
394,421
394,557
395,410
395,414
395,462
395,547
396,408
396,416
397,923
397,946
398,411
398,601
399,408
399,413
400,408
400,419
400,504
402,491
403,408
403,409
403,415
404,418
404,664
405,943
406,507
406,548
407,420
407,502
408,473
408,511
408,857
409,423
409,435
410,422
410,423
410,431
411,422
412,422
412,424
412,610
413,430
413,473
413,510
414,720
414,760
414,774
414,853
415,709
416,432
416,434
416,845
416,851
417,429
418,425
418,506
418,575
419,428
420,433
421,426
421,427
422,522
422,682
423,465
424,447
424,636
425,446
425,626
426,703
426,742
426,748
427,441
427,442
427,489
428,436
429,443
429,444
430,441
430,554
431,460
432,724
432,842
433,437
433,765
433,981
435,438
435,439
435,440
435,445
435,526
436,448
436,457
436,476
436,570
437,453
438,451
439,447
439,521
440,454
441,447
441,530
442,449
442,455
443,450
444,452
444,456
445,458
445,467
446,527
447,523
447,531
448,466
449,467
449,533
450,459
450,460
450,468
451,462
451,469
452,459
452,464
453,704
453,811
453,896
453,994
454,463
454,465
454,509
454,533
455,470
455,607
457,471
457,519
458,459
458,461
459,472
459,476
460,472
460,473
460,474
460,484
461,668
462,472
462,480
463,651
463,667
464,472
464,475
464,477
464,478
464,488
465,472
465,473
466,487
467,472
467,479
467,481
468,482
468,603
469,486
469,528
470,483
471,485
471,844
472,492
474,493
475,498
476,619
477,496
477,636
478,630
478,778
479,515
479,789
479,801
480,495
480,595
481,497
481,720
482,489
482,490
483,737
484,491
485,589
486,494
487,489
488,728
489,503
490,505
491,500
491,508
491,739
492,502
492,504
492,510
492,511
493,499
493,501
493,513
494,506
494,507
495,499
496,512
497,510
498,509
499,514
499,521
499,529
499,613
499,710
500,514
500,520
501,514
501,540
501,681
502,516
503,514
503,515
503,523
503,617
505,803
505,864
506,522
507,517
507,581
508,514
508,621
508,791
509,573
509,651
510,519
512,518
513,669
514,528
514,817
516,524
516,527
516,535
516,537
517,529
517,538
518,526
518,531
518,659
519,530
519,536
519,539
519,540
520,656
521,525
521,798
521,812
522,533
522,841
523,532
523,534
523,680
524,542
524,548
525,714
525,863
526,614
527,640
527,853
528,550
528,779
528,807
529,543
529,679
531,542
531,558
532,541
532,546
532,645
532,654
