<number of tasks>
381 435 5954.7642
382 663 896.5273
383 523 1198.3961
384 709 9375.5758
385 467 10695.4409
386 493 10877.1989
387 391 3408.7141
388 673 23514.5853
389 632 12218.1594
390 613 18814.8060
391 401 9097.6026
392 790 7967.4133
393 395 363.9541
394 443 9308.7183
395 328 2672.0980
396 572 15838.1917
397 499 15503.6407
398 636 4897.5983
399 517 13051.3863
400 336 5497.8925
401 669 15014.3898
402 470 4984.8543
403 477 9139.1234
404 542 15121.3647
405 427 7163.5288
406 421 4903.6532
407 416 10135.7490
408 471 3391.0472
409 407 1997.3956
410 344 2213.2131
411 301 3615.3852
412 625 15798.0775
413 482 9502.2565
414 530 4291.2594
415 590 5757.8408
416 447 5964.7216
417 637 6043.9202
418 229 1077.1930
419 529 9849.8193
420 501 13389.6445
421 491 7287.1835
422 335 271.9251
423 479 8664.0588
424 330 314.2020
425 498 3490.9100
426 483 6966.1607
427 485 11188.3703
428 479 11053.7195
429 263 1027.3800
430 586 889.9168
431 429 2347.2343
432 359 4066.2995
433 446 4763.8565
434 670 15045.1999
435 333 4431.8965
436 679 23319.6768
437 596 18350.0513
438 433 6199.6904
439 354 7829.0349
440 478 3239.5364
441 507 7792.2379
442 350 6560.3343
443 578 18304.8334
444 659 16940.3385
445 468 1261.0190
446 254 1232.2910
447 658 666.1820
448 624 3035.1420
449 597 14569.1669
450 341 5024.7439
451 541 13152.9829
452 348 4904.3556
453 506 8105.5816
454 442 11137.2959
455 628 7729.2008
456 362 1409.1703
457 317 447.2201
458 562 2521.4357
459 548 4114.3850
460 595 20591.9734
461 394 3934.8486
462 331 2810.2452
463 403 9783.1806
464 460 466.2582
465 395 3115.7051
466 646 16454.0276
467 424 10835.8687
468 395 2307.8672
469 375 7393.1871
470 461 3707.5156
471 497 7206.0370
472 428 4674.9896
473 391 1481.0777
474 511 7684.0517
475 630 6281.4205
476 668 27698.7056
477 642 5515.8045
478 634 11734.1438
479 563 7575.2523
480 384 5959.5392
481 475 11812.2030
482 592 20253.3834
483 638 12941.9100
484 479 9866.2787
485 613 15947.4722
486 517 14774.5888
487 410 6183.3417
488 525 11034.4687
489 704 21844.4993
490 494 9486.9514
491 575 13662.2534
492 551 7934.6730
493 780 2246.4234
494 719 2859.5882
495 329 5557.3552
496 313 4658.4928
497 454 5454.5435
498 498 8134.9345
499 319 5700.6316
500 358 6444.2633
501 472 12868.9941
502 498 13811.8762
503 431 7071.8823
504 604 6497.7345
505 401 2439.3635
506 400 9182.2312
507 384 4560.6904
508 448 11139.4063
509 568 1959.4848
510 384 1242.7446
511 488 4046.2087
512 588 4698.1299
513 802 6845.3567
514 420 3695.6837
515 487 3271.2139
516 445 797.4480
517 424 7440.0474
518 505 6763.2073
519 254 1590.3191
520 390 2443.0105
521 570 20062.3010
522 420 3806.5251
523 498 7599.7284
524 511 15299.5058
525 641 18186.1198
526 507 1431.3105
527 507 2387.4921
528 395 9123.1529
529 604 20497.7980
530 281 1916.9414
531 399 327.3505
532 512 2986.7203
533 281 662.6458
534 603 10729.1107
535 430 10309.0542
536 279 4250.1455
537 480 8535.2780
538 393 8292.2567
539 384 8102.4303
540 589 14504.6113
541 747 8440.6383
542 482 8614.3073
543 355 3382.6608
544 321 802.8268
545 404 1230.6179
546 548 15761.7442
547 503 8958.7839
548 716 20015.4875
549 340 4433.2227
550 534 17589.9692
551 426 7558.0486
552 358 5946.2422
553 649 11157.5804
554 397 333.2460
555 539 475.4446
556 278 1131.9449
557 667 9201.9584
558 345 577.3028
559 383 8666.8475
560 711 5006.7891
561 457 2031.5401
562 443 4300.1561
563 422 11039.8787
564 712 10280.5496
565 428 5243.1588
566 476 3415.7074
567 364 4411.7622
568 434 10816.4805
569 386 7800.9550
570 629 21520.8362
571 534 1726.4334
572 438 6103.7661
573 616 14889.3591
574 480 13552.9410
575 685 17519.6939
576 495 6029.5117
577 688 14208.3085
578 498 13871.4363
579 543 6157.5482
580 587 19630.0597
581 427 8744.7364
582 515 9797.8841
583 578 19120.2302
584 373 1769.5335
585 501 14115.8403
586 554 10378.8406
587 298 177.5330
588 572 6745.5365
589 694 11108.3929
590 532 14288.6208
591 699 11072.5742
592 373 3833.7672
593 553 4414.4809
594 464 7174.2850
595 756 4946.9456
596 474 10466.1406
597 607 1080.0253
598 490 7685.4035
599 583 20638.7203
600 665 19263.2699
601 675 1818.8789
602 333 5514.8749
603 460 13027.7635
604 595 18093.4296
605 422 4423.9509
606 271 4404.4204
607 376 5533.4412
608 509 10140.1665
609 458 1508.0874
610 377 837.6919
611 308 3284.0748
612 759 6647.2348
613 385 1269.8487
614 746 3602.2190
615 513 3988.8125
616 772 982.4008
617 610 5497.8403
618 613 9239.3178
619 522 14529.8856
620 683 6253.7099
621 479 5767.5755
622 525 1119.4557
623 494 7267.2133
624 277 1204.1943
625 629 8694.9104
626 414 9778.8690
627 536 7692.5333
628 494 13422.1087
629 356 6463.1862
630 501 12169.4795
631 474 12.0846
632 392 9067.8681
633 542 6186.3086
634 311 3873.0559
635 282 4484.6666
636 450 3031.4084
637 577 9957.2162
638 499 12964.7253
639 452 6074.7176
640 393 1540.9124
641 752 5427.8956
642 755 11167.4264
643 406 6345.8319
644 483 5400.6219
645 388 8567.4267
646 401 225.8985
647 725 5316.3749
648 442 5710.8993
649 480 11531.3063
650 457 2293.1078
651 446 4770.8152
652 620 14980.8623
653 548 2621.6925
654 552 17568.3719
655 504 323.3444
656 573 11324.4436
657 330 257.9177
658 545 4465.7118
659 470 4252.2835
660 533 9531.1632
661 496 1521.0929
662 427 2295.0535
663 461 12359.6402
664 553 6218.2343
665 488 8871.4908
666 567 3269.2107
667 418 1508.2224
668 669 23774.7336
669 446 3944.3801
670 601 20817.6508
671 412 425.0827
672 435 10566.1588
673 457 545.9452
674 301 2690.2491
675 555 2006.4649
676 411 3075.7516
677 473 631.1684
678 797 2881.6383
679 342 2798.3565
680 416 4331.7622
681 273 3610.6257
682 526 16247.7785
683 474 6391.5942
684 324 1299.2641
685 510 9935.9901
686 518 7795.4523
687 500 9365.3799
688 650 25617.7389
689 280 3220.6187
690 504 7825.7610
691 455 3450.7238
692 601 12088.8347
693 476 8778.3684
694 652 18070.1385
695 621 17666.1572
696 434 7335.2053
697 426 946.1694
698 373 4263.1457
699 655 21790.8260
700 394 7408.4007
701 815 4813.0868
702 595 10965.6481
703 691 14480.5359
704 562 11633.1632
705 524 2158.3648
706 497 8133.8343
707 460 1367.7362
708 321 4397.9954
709 689 6228.1422
710 593 15283.8612
711 556 14023.4546
712 430 9822.0939
713 511 2360.7530
714 583 5778.6370
715 128 682.3799
716 594 3397.4316
717 569 11751.0006
718 596 10381.3103
719 442 6083.9374
720 482 8190.9370
721 723 9082.4662
722 542 157.6622
723 176 1274.2093
724 468 11325.9498
725 453 7761.4628
726 464 1598.6739
727 321 1057.8255
728 589 11442.6008
729 476 3350.4849
730 636 4449.2685
731 563 12076.5340
732 555 15703.8710
733 740 16103.9318
734 633 8181.2387
735 449 3865.0314
736 488 6050.4548
737 628 3936.5811
738 434 9885.3332
739 530 7274.4122
740 640 24729.8754
741 428 7220.6779
742 366 5645.7659
743 446 5968.8584
744 250 640.1118
745 546 1582.2539
746 493 5338.2519
747 516 7003.6755
748 443 5463.6977
749 556 1630.1993
750 305 5273.8863
751 408 4735.4133
752 577 5134.9908
753 573 11190.0805
754 403 3614.7666
755 437 9928.9544
756 428 8981.7413
757 245 1952.7701
758 738 13878.1953
759 451 12529.5440
760 429 6071.8646
761 447 9830.0659
762 488 10748.2722
763 458 9102.7951
764 816 7338.9218
765 664 21252.6050
766 439 6929.7013
767 714 3072.4494
768 526 4461.0561
769 461 10984.2864
770 573 19054.8268
771 605 8286.7713
772 579 4457.9690
773 356 557.8787
774 497 8021.9213
775 459 2663.7187
776 519 1239.8508
777 492 428.6202
778 657 7082.8671
779 451 6090.9348
780 208 1204.6726
781 367 8071.7763
782 553 13521.8774
783 636 13872.6802
784 284 2315.3601
785 643 1018.6223
786 531 15214.0068
787 549 5218.7925
788 542 12458.3189
789 343 2992.3415
790 682 5393.4093
791 434 1628.1430
792 285 1279.0647
793 389 9121.4670
794 544 3291.0617
795 644 12309.3520
796 371 2675.5243
797 502 3312.6159
798 353 5851.0874
799 382 6004.8050
800 515 12877.5872
801 372 791.7728
802 310 1845.1894
803 373 6146.9717
804 443 9113.3753
805 453 4755.7914
806 551 6979.6679
807 345 6159.1646
808 420 4135.3075
809 669 23101.7534
810 615 9462.5821
811 576 5315.0338
812 539 1311.3463
813 417 5106.0496
814 367 6053.9354
815 589 15475.3703
816 282 753.9447
817 631 11996.5113
818 462 10475.4676
819 457 1779.9024
820 364 647.0704
821 388 1165.3152
822 471 7844.7472
823 470 2603.6107
824 313 353.2696
825 348 2859.7255
826 504 14841.2291
827 702 23085.9740
828 266 190.3090
829 481 7898.2051
830 430 1086.8786
831 615 6087.9525
832 345 5359.7201
833 341 321.9065
834 542 528.3243
835 512 7151.8650
836 436 11292.9400
837 533 2113.9352
838 521 11802.8271
839 354 4742.2964
840 620 9322.3163
841 422 6694.3993
842 601 16573.7957
843 677 11388.7409
844 639 22999.8054
845 637 12821.2937
846 374 2232.3346
847 562 16698.4146
848 505 6011.2878
849 422 5885.5621
850 493 14390.0295
851 203 1659.0882
852 491 11185.3999
853 423 4841.6001
854 674 17922.2002
855 489 1.6555
856 266 3309.3543
857 412 2696.1631
858 467 10815.0191
859 419 7588.0630
860 641 22552.6427
861 392 8640.8446
862 636 17055.3429
863 437 11718.2767
864 378 2333.4185
865 318 5027.9427
866 774 2586.6829
867 535 1201.6551
868 259 1835.7758
869 552 828.1062
870 472 6505.9082
871 384 6926.5313
872 234 2709.1565
873 469 9629.8282
874 637 2482.6320
875 464 5871.0430
876 391 4925.9080
877 513 8169.6995
878 304 235.0851
879 439 9368.7500
880 518 11079.0812
881 322 5649.6168
882 632 13372.3382
883 669 14826.0215
884 622 13945.6558
885 315 786.7541
886 581 13078.9787
887 429 2271.6369
888 558 4142.3994
889 430 7265.8005
890 544 16665.8599
891 614 17838.6222
892 759 8862.6200
893 678 25313.4723
894 609 2725.0987
895 459 3328.2827
896 427 3234.8682
897 463 1891.2953
898 655 19738.3055
899 406 1008.8994
900 505 14817.5482
901 626 2466.6118
902 363 4222.7409
903 367 6081.7034
904 477 12650.2513
905 340 803.7675
906 378 8488.0191
907 606 21210.5828
908 490 11352.6199
909 414 10521.3658
910 301 585.8110
911 600 9664.6154
912 672 22922.2548
913 506 2220.0072
914 594 6164.4321
915 561 15678.8025
916 432 7811.5255
917 412 7233.2475
918 534 3366.8987
919 732 2316.6778
920 315 3375.2487
921 542 17662.1740
922 393 2251.1630
923 465 12505.4971
924 580 4622.6028
925 518 7639.5467
926 479 2818.4320
927 517 11786.4370
928 726 6747.9055
929 481 5575.7731
930 434 6634.6167
931 614 9926.7673
932 373 6853.1434
933 301 1964.4375
934 606 12018.9159
935 365 67.6564
936 399 1678.9728
937 368 894.9986
938 389 6187.2641
939 534 6756.6462
940 414 3945.7373
941 427 7464.0605
942 632 203.0042
943 591 13848.5681
944 432 2250.6343
945 582 10258.8941
946 471 7589.4161
947 506 3657.0542
948 582 3003.0429
949 479 2207.4812
950 706 1574.5144
951 436 9920.1422
952 580 17959.2886
953 385 3195.5745
954 407 2873.3691
955 536 10839.5136
956 584 15367.4753
957 469 6276.9573
958 575 640.9706
959 585 17243.4855
960 571 13237.9087
961 422 7715.3742
962 444 10886.7203
963 526 14945.9329
964 589 19038.5250
965 485 14431.5224
966 674 1050.5146
967 483 8555.2097
968 592 14135.8478
969 633 3217.8748
970 416 3105.0346
971 443 197.3003
972 536 13514.8026
973 567 12745.8517
974 353 6746.5336
975 507 15546.6061
976 219 1848.2799
977 528 6024.3739
978 495 3999.2370
979 501 11744.2500
980 472 4969.0624
981 488 5280.3106
982 404 4456.1608
983 734 514.8719
984 572 6761.3023
985 409 9388.9409
986 701 22383.2462
987 211 2769.4666
988 477 11410.7211
989 408 7660.8306
990 707 2342.2136
991 620 12029.0701
992 503 8928.8131
993 416 544.2351
994 461 11252.3420
995 446 5784.5151
996 542 9395.6797
997 574 17342.9249
998 293 1780.1421
999 610 6093.9892
1000 547 10186.7608
<precedence relations>
1,11
2,14
3,16
4,17
5,9
5,10
5,12
5,13
5,15
5,18
5,19
5,25
5,26
6,18
6,20
7,18
7,21
7,22
7,23
8,18
8,24
9,27
10,28
11,35
12,29
13,30
14,31
15,32
16,33
17,34
18,37
19,35
19,36
19,37
20,234
20,250
21,36
21,118
22,192
22,235
22,279
23,35
24,35
24,36
24,130
25,35
25,130
26,380
26,457
26,659
26,845
27,41
28,43
29,38
30,44
31,39
32,45
33,40
34,41
35,42
35,48
36,46
36,87
36,119
37,41
37,47
38,49
39,51
40,52
41,54
41,55
41,56
41,57
41,58
41,130
42,50
42,54
42,55
42,56
42,58
43,719
43,868
44,133
45,55
45,175
46,53
46,263
46,623
47,189
47,202
48,203
49,59
50,61
51,62
52,64
53,65
54,60
55,63
55,68
56,66
57,66
57,70
57,72
58,66
58,67
58,68
58,69
58,71
58,73
59,74
60,76
61,77
62,75
63,78
64,79
65,83
66,80
67,81
67,129
68,249
68,357
68,475
69,830
69,912
70,391
70,553
70,702
71,85
71,87
71,100
72,82
72,83
73,82
73,83
73,84
73,86
73,88
74,89
75,91
76,93
77,90
78,98
79,94
80,95
81,96
82,92
82,97
82,99
82,100
83,535
83,551
84,221
85,98
86,219
87,102
87,103
87,203
87,216
88,101
88,104
89,107
90,105
91,108
92,106
93,115
94,109
95,117
96,110
97,111
98,112
98,115
98,116
99,113
99,115
99,116
99,117
99,205
100,114
100,115
100,116
100,193
101,115
101,118
102,315
102,415
103,234
103,303
103,474
103,475
104,115
104,116
104,119
105,127
106,128
107,121
108,122
109,130
110,127
111,123
112,124
113,125
114,126
115,132
116,120
116,417
117,131
117,133
118,129
119,526
120,134
121,135
122,138
123,139
124,138
125,138
126,137
127,248
128,303
128,453
129,136
129,140
129,141
129,164
130,317
131,941
132,204
133,138
134,142
135,145
136,144
137,145
138,143
138,146
138,149
138,203
139,148
139,164
139,234
140,145
140,146
141,147
141,150
142,151
143,152
144,154
145,155
145,157
145,158
146,153
146,160
146,268
147,156
147,157
147,159
148,157
148,161
149,162
149,164
149,180
150,157
150,163
151,165
152,174
153,166
154,175
155,170
156,171
157,167
157,168
157,169
157,177
157,179
157,180
157,250
157,264
158,172
158,173
158,174
158,175
158,178
158,205
159,173
159,174
160,251
161,173
162,173
163,173
163,174
163,176
164,265
165,182
166,189
167,183
168,184
169,185
170,186
171,188
172,187
173,181
173,189
173,190
173,194
174,189
174,190
174,191
174,192
174,268
175,223
176,189
176,190
176,193
177,402
177,672
177,784
178,253
178,451
178,536
179,411
180,419
180,568
181,197
182,198
183,195
184,196
185,201
186,202
187,203
188,200
189,206
189,269
190,199
190,253
191,204
192,476
193,205
194,201
194,202
194,207
195,208
196,209
197,211
198,210
199,212
200,213
201,213
201,215
201,223
202,213
202,214
202,218
202,268
203,213
203,220
204,213
204,214
205,214
206,219
206,221
206,222
207,216
207,217
208,224
209,231
210,226
211,225
212,227
213,228
213,229
213,231
213,232
214,230
214,231
214,269
215,231
215,269
216,236
216,335
217,384
218,235
219,237
219,525
219,608
219,659
220,234
221,231
222,231
223,231
223,233
224,247
225,240
226,241
227,245
228,242
229,243
230,244
231,245
231,246
231,251
231,252
231,253
232,238
232,245
232,246
232,247
232,254
232,295
233,239
233,245
233,248
234,246
234,536
235,245
235,249
235,289
236,250
237,517
237,625
238,257
239,258
240,259
241,260
242,261
243,263
244,264
245,255
245,266
246,256
246,270
246,486
247,263
247,363
247,368
248,262
248,263
248,268
248,313
249,263
249,269
249,401
249,525
249,555
250,266
251,265
252,441
252,496
253,441
253,702
254,267
255,271
256,272
257,273
258,277
259,278
260,274
261,275
262,276
264,442
264,688
265,279
265,288
265,297
266,277
266,278
266,280
267,277
269,658
270,369
270,431
270,439
271,287
272,288
273,281
274,282
275,284
276,286
277,283
277,285
277,287
277,288
278,287
279,289
280,287
281,290
282,293
283,291
284,293
285,292
286,293
287,293
287,296
287,297
287,299
288,298
288,373
288,468
289,293
289,294
289,295
289,296
289,298
289,299
289,300
290,301
291,301
292,301
293,305
293,308
294,301
294,306
295,486
296,302
296,303
296,304
296,307
297,430
297,496
298,442
299,309
299,453
300,370
300,386
301,310
301,312
302,311
302,463
303,316
303,322
303,595
304,314
305,314
305,318
306,317
306,373
307,313
307,314
307,315
308,315
309,319
309,320
309,321
310,323
311,326
312,327
313,324
313,325
313,328
313,329
313,333
314,330
314,333
314,368
315,388
315,529
316,568
317,331
317,335
318,332
319,331
320,334
320,466
320,773
320,830
321,469
321,499
321,685
321,718
322,574
323,339
324,340
325,341
326,337
327,345
328,342
329,343
330,344
331,336
331,346
331,348
331,463
332,338
332,345
332,347
332,349
332,672
333,346
333,760
333,853
334,622
335,575
335,596
335,675
335,821
336,350
337,352
338,353
339,351
340,354
341,355
342,356
343,357
344,358
345,360
345,756
346,363
346,555
347,535
347,621
348,361
348,362
349,359
349,541
350,368
351,364
352,368
353,369
354,365
355,366
356,367
357,370
358,371
358,715
358,786
359,372
360,380
360,402
360,697
361,593
361,597
361,624
362,542
363,371
363,953
363,975
364,373
365,374
366,375
367,377
368,379
368,428
369,373
369,376
369,380
369,513
369,537
370,378
370,381
370,387
371,907
372,429
372,512
372,728
373,382
373,392
374,387
374,497
374,556
374,673
375,390
375,485
376,383
376,386
376,688
377,388
377,526
378,384
378,389
378,442
379,393
380,596
380,747
380,929
381,385
381,391
382,394
383,398
384,395
384,396
384,400
384,401
385,397
385,400
386,399
386,404
386,529
387,402
387,760
388,430
388,702
389,405
389,582
390,576
390,726
392,512
392,593
393,400
393,403
394,412
395,407
396,408
397,409
398,411
399,410
400,406
400,418
400,420
400,536
401,411
401,412
402,416
402,419
402,813
403,413
403,414
403,415
405,417
405,483
405,513
406,421
407,422
408,426
409,425
410,428
411,423
411,429
411,430
411,642
413,424
413,482
414,431
414,579
415,427
416,551
418,728
418,780
420,608
420,806
420,867
421,439
422,432
423,433
424,435
425,436
426,438
427,434
427,437
427,443
428,442
428,685
429,578
430,440
430,441
431,698
432,451
433,444
434,446
435,448
436,445
437,449
438,450
439,451
439,456
440,447
440,452
440,453
440,457
440,485
441,877
441,878
442,455
442,457
442,626
443,451
443,454
444,463
445,458
446,464
447,459
448,460
449,465
450,461
451,462
451,466
451,467
451,468
452,512
452,639
453,675
453,899
454,955
455,596
456,469
456,485
456,488
457,830
458,470
459,473
460,474
461,471
462,472
463,687
464,785
465,475
466,577
467,623
467,727
468,477
469,476
469,574
470,478
471,480
472,482
473,481
474,479
475,485
475,486
475,488
475,625
475,637
476,487
477,483
477,484
477,501
478,491
479,492
480,493
481,495
482,489
482,494
482,499
483,490
483,497
483,498
483,500
484,496
485,499
485,727
486,496
486,523
487,501
488,672
488,808
488,889
489,502
490,503
491,504
492,506
493,505
494,508
495,510
496,507
496,517
497,509
497,551
497,966
498,511
499,510
499,516
499,606
499,728
500,512
500,514
500,553
500,718
501,513
501,515
502,522
503,523
504,518
505,519
506,523
507,520
508,524
509,521
511,529
511,535
512,527
513,540
513,608
514,523
515,525
515,526
515,618
515,706
515,749
516,841
517,528
518,530
519,536
520,537
521,533
522,534
523,531
523,750
524,535
524,543
524,617
525,532
525,538
525,658
526,539
527,535
528,540
528,541
529,542
529,621
530,545
531,549
532,550
533,544
534,551
535,546
535,557
535,626
537,553
537,555
538,547
538,554
538,655
539,548
539,771
540,751
540,962
541,552
541,556
541,699
541,758
542,875
543,701
543,730
543,747
544,558
545,559
546,560
547,561
548,562
549,563
550,564
552,565
552,763
552,897
553,566
553,568
554,773
554,852
555,567
556,564
556,569
556,749
557,564
558,571
559,574
560,570
561,575
562,577
563,573
564,578
564,731
565,572
565,580
565,582
565,760
565,862
566,579
566,715
567,676
567,761
567,832
568,574
568,581
568,583
569,576
569,579
570,584
571,585
572,589
573,590
574,587
574,591
574,596
574,597
575,592
575,674
576,586
576,845
577,592
577,659
577,751
577,846
578,588
578,592
578,595
578,746
578,751
579,593
579,689
579,845
580,690
580,930
581,924
581,930
581,994
582,658
582,700
583,594
584,598
585,607
