<number of tasks>
392 166 1583.0640
393 155 4124.8653
394 52 658.3868
395 101 1421.0577
396 153 669.9221
397 256 13593.9539
398 96 2130.9951
399 148 4993.6227
400 233 13421.7384
401 62 489.3965
402 269 9156.6424
403 119 1063.4700
404 114 1593.6225
405 122 1153.6298
406 77 562.9928
407 178 5144.2725
408 30 78.0354
409 183 3866.8292
410 111 1399.1422
411 119 1956.0563
412 235 4115.7712
413 268 4200.2441
414 127 687.8687
415 203 1146.0892
416 250 15126.0479
417 90 498.4960
418 133 2727.6651
419 138 4635.5356
420 78 634.1149
421 44 375.0153
422 180 4949.2475
423 85 1015.0282
424 67 596.5879
425 274 12969.2362
426 206 7864.6518
427 81 1439.5881
428 300 12176.7867
429 161 1684.8238
430 132 2977.7147
431 185 4422.2879
432 83 1538.1856
433 153 3540.5998
434 207 411.6626
435 212 8818.8089
436 175 7122.3245
437 91 1580.0928
438 27 1.8691
439 233 1745.9305
440 219 5880.4247
441 226 7136.2333
442 24 115.2377
443 175 7231.2012
444 195 3744.1187
445 75 769.0769
446 71 708.8142
447 73 852.3543
448 126 656.8385
449 303 2666.8063
450 243 8144.3001
451 139 1946.3980
452 115 663.0966
453 124 701.3267
454 21 8.5336
455 248 9174.9684
456 223 10768.0067
457 128 559.8825
458 123 3609.8152
459 239 3617.7595
460 145 2310.1526
461 151 5256.9976
462 202 2378.5988
463 54 384.4037
464 46 297.6573
465 75 884.8778
466 41 57.3688
467 36 205.2822
468 180 1768.2611
469 143 3121.1377
470 228 8472.8255
471 174 3473.8123
472 50 18.8777
473 40 288.1088
474 111 1921.1209
475 178 5740.9320
476 55 322.5234
477 124 3545.9030
478 207 2854.2675
479 131 2432.4489
480 216 11245.7672
481 105 1286.8405
482 143 4829.8017
483 55 307.9317
484 150 598.9824
485 312 5697.9691
486 60 566.6851
487 167 4983.2916
488 33 134.9714
489 49 186.5107
490 263 4510.7486
491 29 209.3476
492 209 2979.0634
493 152 2121.6067
494 115 1355.6898
495 57 576.1957
496 112 1943.6484
497 56 672.1333
498 120 3290.9403
499 223 6266.3647
500 141 1757.9419
501 82 1200.7596
502 65 663.5402
503 56 597.2183
504 85 1173.4296
505 174 6805.5509
506 212 1763.2975
507 64 260.8753
508 48 487.9268
509 306 2046.8304
510 226 6295.5294
511 182 4988.8444
512 144 4564.2248
513 116 3079.1953
514 134 388.4265
515 110 2220.3635
516 245 9920.2142
517 106 1016.0687
518 85 1515.0373
519 163 5542.5315
520 38 211.8750
521 158 1186.6498
522 151 1809.1154
523 111 1023.5442
524 180 2023.6330
525 212 5602.2392
526 210 10724.0360
527 32 85.3485
528 20 72.4228
529 292 21232.1728
530 132 3263.0367
531 44 394.5635
532 44 151.1162
533 127 3898.3595
534 103 2486.1828
535 112 1614.4206
536 69 996.9612
537 166 6850.6627
538 56 493.7185
539 164 3678.3770
540 175 1463.1851
541 85 163.3954
542 141 4895.2704
543 171 6183.4366
544 60 44.5460
545 191 7952.6745
546 173 5325.1472
547 167 6378.6177
548 219 701.9988
549 149 5304.6672
550 239 200.4528
551 125 657.9654
552 54 620.0693
553 243 8819.1326
554 269 14197.6498
555 45 158.5088
556 41 15.1658
557 100 1271.4105
558 251 1630.3044
559 209 4339.3319
560 397 35786.9994
561 133 4341.0285
562 109 1487.3984
563 221 8170.7011
564 165 979.1457
565 61 30.0767
566 53 535.2750
567 88 1699.8200
568 113 173.5740
569 87 901.3736
570 81 1217.6374
571 111 2008.7232
572 84 1700.0237
573 87 520.1099
574 191 7333.6115
575 166 5677.6224
576 170 3858.5504
577 67 763.2478
578 66 835.5660
579 117 3150.4832
580 128 2073.3526
581 79 1202.6763
582 37 224.3149
583 186 6863.7891
584 29 32.5269
585 227 10674.8319
586 47 327.6298
587 77 124.6423
588 27 81.5711
589 134 3683.9447
590 138 4293.8943
591 143 1141.4198
592 132 2291.8758
593 101 2528.3327
594 161 1442.4634
595 264 4543.8342
596 184 2722.3971
597 56 716.3425
598 199 582.7916
599 80 1407.4278
600 176 3806.8078
601 31 118.3027
602 33 165.7900
603 32 255.4647
604 53 599.8241
605 205 3193.8979
606 193 526.2033
607 70 900.7483
608 134 1507.6876
609 361 13891.9095
610 169 7019.4486
611 267 16858.0788
612 142 1699.1444
613 224 1265.0425
614 129 1976.6497
615 64 460.4612
616 106 2714.9386
617 50 373.6809
618 286 3410.1763
619 46 418.3530
620 68 757.8079
621 77 1180.1723
622 181 2274.4207
623 163 2495.7827
624 139 2785.3018
625 36 310.3978
626 50 252.8217
627 84 1474.2046
628 263 17091.5126
629 94 420.5217
630 242 1266.9316
631 64 219.6647
632 116 2909.5295
633 131 855.7493
634 67 454.6395
635 25 151.8738
636 59 106.1142
637 99 541.3537
638 50 227.3786
639 76 723.9466
640 240 1619.3799
641 202 2904.8385
642 126 1441.2867
643 57 610.8103
644 241 10643.1636
645 99 2370.1298
646 177 3021.0808
647 88 1323.3540
648 99 1652.1251
649 207 608.0317
650 136 55.2007
651 115 248.9246
652 103 2242.6392
653 144 620.8077
654 105 1423.4145
655 39 242.0245
656 22 93.4326
657 54 380.7053
658 169 2752.3663
659 143 4464.7675
660 179 3135.5469
661 119 393.3339
662 174 4699.8262
663 182 1693.1188
664 105 1988.4640
665 211 632.6745
666 71 1241.2410
667 208 5148.0820
668 143 2620.4897
669 242 12311.7118
670 119 1297.5935
671 106 2414.7309
672 128 2358.7200
673 37 93.9886
674 38 22.6057
675 38 169.6013
676 121 1227.3632
677 69 1136.8019
678 78 137.4567
679 88 715.5299
680 215 7016.5424
681 136 684.3630
682 163 5002.6341
683 197 6598.5161
684 264 4325.2918
685 201 3586.3481
686 174 1922.8746
687 102 2046.6745
688 127 2957.7264
689 35 179.9319
690 169 6343.1760
691 173 3231.1689
692 179 5132.4489
693 67 939.2269
694 166 4979.4765
695 144 4315.6211
696 126 2352.3028
697 136 52.9483
698 264 10551.8822
699 68 912.0603
700 180 4382.9278
701 81 779.2616
702 132 2532.7563
703 110 2733.0200
704 130 1328.1706
705 191 2311.6045
706 142 3260.3993
707 163 5145.5894
708 192 4200.7408
709 63 273.6318
710 138 2115.5645
711 22 112.4375
712 24 24.2252
713 51 596.0365
714 65 17.0964
715 224 8344.1749
716 105 48.3957
717 79 1177.3687
718 88 307.9419
719 30 69.0897
720 75 535.9283
721 207 4788.8749
722 129 1614.7414
723 132 2889.9172
724 82 1417.4526
725 73 917.8776
726 156 4701.6759
727 126 3476.4855
728 26 77.3223
729 125 3229.8368
730 145 3912.8408
731 221 89.0687
732 140 4274.5339
733 63 198.1818
734 111 1190.6398
735 95 2027.8066
736 133 3224.9126
737 191 4409.4862
738 170 4781.1046
739 68 590.2295
740 311 14692.6539
741 61 402.4111
742 111 404.9066
743 113 2073.1709
744 267 7049.5115
745 195 3000.0352
746 171 266.0588
747 62 463.5419
748 272 13276.4213
749 184 7656.9798
750 24 0.2432
751 193 3097.6338
752 119 287.9556
753 125 1328.9441
754 77 1103.4716
755 32 206.8710
756 58 362.7172
757 108 1250.4719
758 70 1189.3516
759 131 1673.1980
760 24 69.3979
761 131 2067.4173
762 75 845.0391
763 29 137.9364
764 277 18619.3206
765 336 19794.8733
766 81 614.8073
767 167 3170.3042
768 78 1272.0789
769 86 1378.9058
770 60 796.5333
771 271 4531.3787
772 82 4.8495
773 104 1573.9462
774 142 4443.3243
775 186 533.9942
776 111 2876.9504
777 207 3217.3189
778 100 2394.5384
779 233 8504.8399
780 137 2364.2648
781 96 2301.0038
782 199 9138.4540
783 207 1976.2916
784 185 3644.5037
785 180 3149.4304
786 24 73.2331
787 92 889.1210
788 81 898.6739
789 95 1845.2735
790 206 2632.2539
791 113 1514.9526
792 66 674.3274
793 46 417.9472
794 187 593.1181
795 194 7014.7457
796 155 157.4864
797 183 1070.8612
798 255 1245.6196
799 98 969.4345
800 221 460.1649
801 111 195.8648
802 163 5404.3033
803 249 7121.2326
804 81 1117.2121
805 234 2296.2613
806 295 12157.1635
807 114 2463.8147
808 67 1091.3647
809 59 691.9765
810 128 441.8146
811 202 226.2946
812 272 6494.5337
813 87 842.0053
814 120 2183.6308
815 85 159.7834
816 72 713.9023
817 81 955.2203
818 100 2026.8733
819 41 415.7965
820 23 48.6013
821 136 4339.5909
822 23 97.8611
823 145 2233.6571
824 251 1290.5569
825 152 3529.5319
826 66 356.8194
827 78 0.9806
828 118 1784.8367
829 73 308.0998
830 89 1284.5438
831 175 5295.9841
832 146 4264.5298
833 130 2620.7533
834 122 68.3177
835 144 2838.3777
836 122 2653.8470
837 118 1729.3481
838 59 604.4110
839 173 2622.4321
840 114 3028.8444
841 184 3176.5507
842 141 2185.8355
843 160 5295.6154
844 152 4988.4688
845 50 544.5754
846 270 14392.6841
847 54 551.1013
848 192 5729.3191
849 110 644.5757
850 118 2971.0082
851 57 107.3400
852 220 9001.7271
853 220 1727.8566
854 54 602.6758
855 90 1387.7262
856 161 2382.1930
857 48 447.7576
858 101 2300.3213
859 92 93.6978
860 105 2752.4622
861 39 306.2066
862 91 1436.8235
863 84 1024.9838
864 55 569.3443
865 51 358.7609
866 108 1527.3171
867 231 3294.2692
868 186 66.5382
869 81 1086.5456
870 221 1222.1391
871 113 1209.1699
872 94 352.3125
873 219 3904.6195
874 236 8424.0705
875 118 644.4732
876 100 1973.9315
877 271 16011.1847
878 104 960.6776
879 143 865.5463
880 202 8545.4586
881 256 14582.1130
882 127 2359.6954
883 119 3500.6886
884 22 74.7620
885 260 9740.2945
886 86 812.2232
887 50 508.4284
888 179 125.7975
889 99 2014.0487
890 94 498.7402
891 63 579.0212
892 139 3448.8936
893 106 1780.2030
894 178 5241.6145
895 128 77.2830
896 212 500.6699
897 145 3546.7638
898 91 1131.7874
899 84 1627.1210
900 61 42.2869
901 23 51.6870
902 147 2063.4369
903 63 458.1676
904 157 5042.0676
905 64 747.5812
906 208 6765.3814
907 68 461.8657
908 262 6348.8908
909 63 903.3790
910 141 2197.5168
911 41 292.2684
912 66 578.1405
913 249 750.9671
914 152 2492.4981
915 207 5934.1413
916 93 8.1262
917 255 8058.4939
918 76 1383.4186
919 146 1675.8739
920 223 3279.4947
921 96 1730.9988
922 191 5259.9571
923 198 3421.4925
924 156 4438.2879
925 241 2056.1089
926 114 1873.1163
927 135 1071.2950
928 241 6965.2646
929 130 2325.3981
930 57 171.1700
931 185 5539.4707
932 273 15121.4454
933 177 2272.3427
934 161 4075.5816
935 107 1321.3164
936 167 1261.5118
937 256 4923.9031
938 139 574.5211
939 72 383.3111
940 108 1658.4912
941 195 8376.3048
942 139 1657.8524
943 54 259.7720
944 233 9285.3583
945 108 1947.6539
946 165 4666.0816
947 119 2839.8248
948 155 3425.7749
949 22 33.4205
950 134 1033.1611
951 152 1504.7962
952 98 1603.3909
953 185 1401.4571
954 98 1392.9986
955 79 948.3339
956 55 710.2190
957 39 174.8416
958 104 28.5518
959 185 5867.8491
960 100 973.1448
961 73 1009.8822
962 179 7322.2379
963 142 4639.7746
964 170 4571.4737
965 101 2435.8686
966 50 447.2440
967 35 294.2899
968 177 7378.0115
969 106 2481.5152
970 88 669.4321
971 240 14376.1832
972 28 54.6177
973 208 10032.1736
974 21 97.9070
975 63 644.9236
976 72 833.9407
977 176 2129.6389
978 278 17611.1434
979 189 3939.5224
980 180 132.0469
981 251 6222.0229
982 246 14720.8481
983 260 16525.1201
984 40 373.1031
985 145 3561.0453
986 139 3547.6659
987 213 8140.4533
988 107 2576.4512
989 28 160.6541
990 206 94.4720
991 114 622.4641
992 78 1427.9860
993 91 663.6136
994 39 375.6584
995 140 4724.5130
996 212 10681.5941
997 135 3044.9111
998 305 6136.8052
999 266 9922.6649
1000 93 59.2066
<precedence relations>
1,149
2,175
3,176
4,176
5,176
6,178
7,61
8,61
9,322
10,469
11,83
12,83
13,767
14,18
14,20
14,21
14,460
15,22
15,23
15,24
15,26
15,34
15,36
16,29
16,32
16,35
17,19
17,25
17,27
17,28
17,30
17,31
17,33
17,37
17,38
18,707
19,176
20,432
21,534
22,111
23,111
24,111
25,61
26,61
27,322
28,322
29,83
30,83
31,309
32,874
33,582
34,41
34,42
34,45
34,46
34,50
34,54
34,64
34,88
35,38
35,46
35,49
35,51
35,52
35,55
36,39
36,47
36,48
36,53
37,40
37,43
37,44
38,175
39,176
40,540
41,534
42,111
43,111
44,111
45,61
46,469
47,83
48,83
49,247
50,582
51,512
52,512
53,56
53,59
53,62
53,64
53,65
53,66
53,71
54,57
54,58
54,60
54,68
54,70
55,63
55,67
55,69
56,771
57,176
58,176
59,228
60,111
61,72
61,77
61,78
61,79
61,80
61,81
61,172
61,175
62,679
63,632
64,83
65,83
66,83
67,247
68,247
69,73
69,74
69,76
69,86
70,84
70,87
71,72
71,75
71,82
71,85
71,88
71,89
71,117
72,149
73,707
74,732
75,704
76,111
77,101
77,119
77,213
78,103
78,105
78,253
79,627
79,793
80,90
80,91
80,395
81,95
81,496
82,679
83,90
83,91
83,92
83,93
83,97
83,98
83,99
83,100
83,102
83,104
84,512
85,93
85,322
85,437
86,234
86,559
87,94
88,391
89,90
89,96
89,220
89,245
89,270
89,386
90,432
91,540
92,540
93,704
94,111
95,660
96,323
97,110
97,114
98,107
99,106
99,112
100,115
101,309
102,804
103,113
103,131
103,320
103,427
104,108
104,116
105,109
105,416
106,149
107,149
108,175
109,540
110,732
111,122
111,123
111,124
111,125
111,126
111,127
111,128
111,129
111,130
111,133
112,582
113,310
114,117
114,119
114,267
115,118
115,121
116,120
116,131
116,132
116,134
116,135
117,707
118,175
119,176
120,228
121,939
122,309
123,512
124,136
124,143
124,156
125,136
125,137
125,138
125,139
126,137
127,588
128,148
128,173
128,384
129,221
130,136
130,139
130,145
131,144
131,171
131,304
131,462
132,136
132,142
132,225
133,144
133,146
133,147
134,140
134,245
134,381
135,136
135,137
135,138
135,141
135,148
136,149
137,176
138,432
139,178
140,560
141,323
142,608
143,804
144,512
145,512
146,151
146,152
146,154
146,156
147,276
148,150
148,153
148,155
148,157
149,158
149,159
149,160
149,161
149,162
149,163
149,164
149,165
149,166
149,167
149,169
149,170
149,173
150,772
151,772
152,398
153,432
154,228
155,793
156,168
157,171
157,172
157,227
158,176
159,560
160,560
161,933
162,247
163,174
163,180
163,220
163,302
164,177
164,288
164,311
164,323
165,174
165,186
165,188
165,503
166,179
166,182
166,183
166,184
166,185
166,187
167,230
167,750
167,760
168,175
169,178
170,178
171,322
172,323
173,181
173,275
174,707
175,189
175,190
175,191
175,192
175,193
175,199
175,212
175,213
175,317
176,194
176,195
176,196
176,197
176,198
177,704
178,200
178,201
178,202
178,203
178,204
178,205
178,206
178,207
178,208
178,209
178,210
178,211
179,793
180,322
181,469
182,308
183,247
184,213
185,199
185,213
185,214
186,470
187,766
188,424
189,215
190,901
191,457
191,462
192,225
193,312
193,323
194,223
195,587
196,221
197,453
198,224
198,226
199,228
200,236
200,322
201,221
201,281
202,220
202,366
203,215
203,217
203,219
203,402
204,435
205,248
205,301
207,222
207,248
208,218
208,515
209,234
209,537
209,575
210,425
211,215
211,378
212,215
212,288
212,293
213,215
213,216
213,217
213,265
214,215
214,312
215,398
216,228
217,540
218,704
219,874
220,310
221,231
221,397
221,418
221,462
222,227
222,230
222,280
223,233
223,270
223,400
224,227
224,245
224,295
224,298
225,227
225,228
225,229
226,232
226,234
226,235
227,868
228,237
228,238
228,239
228,240
228,241
228,242
228,243
228,249
228,315
229,343
230,637
231,322
232,247
233,310
234,250
234,458
234,560
235,236
235,243
235,244
235,245
235,246
235,247
235,248
236,754
237,540
238,855
239,874
240,310
241,252
241,255
242,267
242,426
243,343
244,343
245,323
246,469
247,251
247,253
247,256
247,257
247,258
247,259
247,260
247,261
247,262
247,263
247,264
247,265
248,874
249,251
249,254
249,283
249,293
250,266
250,423
250,609
250,636
251,707
252,868
253,560
254,322
255,308
256,274
256,275
257,269
257,273
257,279
258,268
258,299
259,278
260,270
260,271
260,277
261,276
262,501
262,666
263,683
263,731
264,272
264,280
265,415
266,463
267,414
268,398
269,845
270,343
271,816
272,838
273,838
274,322
275,323
276,323
277,323
278,512
279,282
279,284
279,285
279,286
279,288
279,289
280,281
280,283
280,287
281,707
282,975
283,679
284,322
285,904
287,297
287,298
287,300
288,291
288,294
288,295
288,299
289,290
289,292
289,293
289,296
289,430
290,816
291,322
292,581
293,308
294,308
295,309
296,309
297,608
298,608
299,310
300,301
300,302
300,303
300,304
300,305
300,306
300,307
300,308
300,311
300,312
300,313
300,314
301,432
302,467
303,467
304,560
305,940
306,322
307,323
308,316
308,324
308,325
308,326
308,327
309,315
309,328
309,329
309,330
309,331
309,332
309,431
310,319
310,333
310,334
310,335
310,336
310,337
310,338
310,339
310,340
310,341
310,496
311,317
311,320
311,440
311,451
311,567
312,315
312,342
313,318
313,427
314,321
314,421
314,581
315,343
316,343
317,343
318,343
319,732
320,637
321,660
322,345
322,346
322,347
322,348
322,349
322,350
322,351
322,352
322,353
322,354
322,355
322,356
322,357
322,358
322,359
323,360
323,361
323,362
323,363
323,364
324,365
324,417
325,472
325,537
326,367
326,422
326,431
327,343
328,459
328,531
329,395
330,343
330,366
330,412
331,502
331,533
332,344
333,732
334,377
334,459
335,382
336,428
336,584
336,586
337,343
338,550
338,617
338,757
338,759
340,413
341,343
342,504
343,370
343,371
343,372
343,373
343,374
343,375
344,534
345,560
346,580
346,738
347,386
347,463
348,369
349,419
349,588
350,368
350,405
350,421
351,845
352,507
352,533
352,586
353,368
353,376
353,469
355,378
355,438
356,368
356,433
356,582
358,498
358,514
359,368
359,379
359,463
360,368
360,377
360,605
361,376
361,382
361,560
362,368
362,396
362,498
363,368
363,431
364,380
365,874
366,379
367,433
367,471
368,754
369,467
370,540
371,855
372,912
372,998
373,384
373,429
373,460
374,383
375,383
376,540
378,381
378,404
379,386
380,382
380,385
381,754
382,660
383,581
384,582
385,388
385,390
385,395
385,397
386,387
386,389
386,391
386,392
386,393
386,394
386,396
387,772
388,398
389,540
390,540
391,469
392,512
393,402
393,429
393,640
394,400
394,401
394,403
394,404
395,439
396,399
396,405
396,425
396,428
397,458
398,406
398,407
398,408
398,409
398,410
398,411
398,412
398,413
398,414
399,845
400,432
401,704
402,816
403,838
404,469
405,410
405,411
405,628
406,939
407,838
408,530
409,418
410,632
412,419
413,415
413,420
414,416
414,417
415,704
416,469
417,421
417,422
418,421
418,425
418,427
419,423
419,426
420,424
420,428
420,429
420,430
420,431
421,771
422,432
423,632
424,855
425,469
426,703
427,432
428,440
428,523
429,433
429,751
430,460
430,559
430,605
431,434
431,435
431,436
431,437
431,438
431,439
432,441
432,442
432,443
432,444
432,445
432,446
432,447
432,448
432,449
433,704
434,704
435,560
436,940
437,451
437,454
438,455
439,453
440,450
440,452
440,456
440,457
441,465
441,472
442,977
443,466
444,580
444,716
444,730
444,770
445,464
446,473
446,732
447,561
447,680
448,458
448,583
448,664
449,458
450,939
451,560
452,660
453,460
453,462
453,473
454,463
455,461
456,459
456,515
456,605
457,607
457,770
458,467
459,704
460,560
461,581
462,469
463,467
463,664
464,474
464,475
464,563
465,468
465,469
465,498
466,470
466,471
466,472
466,473
467,476
467,477
467,478
467,479
467,480
467,481
467,482
468,637
469,483
469,484
469,485
469,486
469,487
469,488
469,489
469,490
469,491
469,492
469,493
469,494
469,495
470,496
471,947
471,948
472,757
473,972
474,550
474,750
474,835
474,845
475,510
476,704
477,512
478,497
479,635
479,666
480,498
480,520
480,650
481,497
481,506
481,822
482,502
482,531
482,567
483,506
483,508
483,633
484,574
484,579
485,567
486,504
487,497
487,503
487,587
488,497
489,504
489,563
490,497
490,500
491,497
492,505
493,507
494,499
494,502
494,529
495,501
496,508
496,532
496,575
497,754
498,772
499,845
500,540
501,581
502,512
503,512
504,516
504,666
504,756
505,514
505,515
505,519
507,509
507,510
507,511
508,513
508,517
508,518
508,587
508,606
508,614
509,707
510,560
511,679
512,520
512,524
512,525
512,526
512,527
512,528
513,685
514,521
514,530
514,531
515,522
515,529
517,652
517,698
518,523
519,876
520,707
521,540
522,534
523,660
524,536
524,607
525,684
527,631
528,532
529,537
529,539
529,701
530,532
530,533
530,535
530,538
531,649
531,701
531,896
532,540
533,939
534,541
534,542
534,543
534,544
534,545
534,546
534,547
534,548
535,855
536,767
537,661
538,540
538,549
