<number of tasks>
392 47 69.6430
393 111 1784.8537
394 131 4013.4922
395 66 321.2908
396 251 4643.5505
397 204 3740.1156
398 72 1176.4279
399 95 1778.0542
400 222 8753.6658
401 25 7.3675
402 201 9793.1421
403 61 307.4585
404 100 1299.6885
405 141 4389.9825
406 163 6155.1204
407 294 17646.3207
408 202 9462.1743
409 163 1883.9950
410 73 59.3684
411 41 384.7794
412 180 1553.8468
413 110 1395.9702
414 143 1579.3841
415 69 532.4797
416 184 3997.5434
417 139 3659.5121
418 121 429.4273
419 175 2125.5431
420 44 234.2460
421 88 1898.4689
422 101 2106.4252
423 114 2463.8191
424 105 1636.2070
425 39 183.2659
426 91 1071.2796
427 42 196.0918
428 256 9418.3775
429 53 148.8561
430 333 5910.1028
431 77 359.0802
432 41 167.7943
433 187 8270.5870
434 163 6580.1511
435 158 1056.2373
436 109 2049.4811
437 238 7966.9921
438 91 824.2337
439 269 13516.6801
440 85 1601.4675
441 137 455.0112
442 224 2937.5299
443 34 170.3978
444 62 723.6713
445 184 762.3116
446 195 9043.2924
447 227 7767.8455
448 69 246.6336
449 50 515.5512
450 156 5289.8811
451 221 10231.4142
452 93 820.2402
453 188 7488.0253
454 49 98.8987
455 123 3726.4255
456 84 809.5533
457 118 428.5971
458 300 6546.4605
459 141 3957.7323
460 81 1211.8762
461 103 439.6608
462 118 1043.4905
463 187 7448.9773
464 169 1308.4886
465 94 1216.4682
466 189 5201.1377
467 67 1011.5796
468 64 653.3533
469 55 83.9841
470 248 13264.1785
471 76 1057.5932
472 53 357.7374
473 187 6548.0186
474 129 787.5253
475 117 2493.6510
476 180 1577.9085
477 210 4344.6646
478 133 279.5133
479 174 1618.3756
480 204 10212.7031
481 95 1761.7437
482 69 145.9076
483 192 6695.6563
484 180 4971.0398
485 132 2360.7142
486 188 5363.3350
487 288 211.0497
488 202 9904.8189
489 239 12933.5307
490 45 399.3605
491 67 1087.9529
492 34 164.4624
493 86 1482.1394
494 238 11028.5798
495 266 16123.7915
496 230 6577.3845
497 69 1180.3244
498 273 15719.1640
499 55 145.2902
500 61 111.6866
501 151 3764.9542
502 89 1274.4278
503 49 178.6899
504 127 891.4384
505 68 614.0809
506 118 1377.0284
507 62 828.7821
508 72 477.7705
509 156 796.5464
510 117 3021.4075
511 35 129.1117
512 117 1443.7945
513 175 7246.6211
514 201 3702.8406
515 194 6334.8255
516 179 5483.9486
517 83 443.7350
518 172 4244.2304
519 25 110.4153
520 28 84.8562
521 84 1142.8510
522 58 24.0892
523 163 503.1865
524 202 723.6269
525 157 1835.8855
526 110 510.4259
527 188 4377.2033
528 281 4243.6346
529 85 312.7422
530 116 746.9215
531 75 1199.7272
532 48 26.3040
533 53 661.4118
534 38 159.7356
535 66 1061.7684
536 88 116.1366
537 232 7871.0482
538 233 3431.7909
539 146 4937.3274
540 139 3533.4425
541 60 174.1179
542 39 171.5837
543 123 3144.8542
544 166 1460.3423
545 167 4406.5194
546 80 422.6829
547 256 7502.9818
548 109 1746.1707
549 54 323.4547
550 133 3639.0781
551 131 1784.1696
552 62 804.9045
553 145 4548.8157
554 152 972.1971
555 146 2237.1737
556 201 6762.2142
557 225 11886.5441
558 179 1718.2377
559 114 2703.7153
560 59 710.3838
561 152 237.0612
562 226 4084.7839
563 98 1546.5365
564 69 889.5659
565 301 8775.6730
566 179 6073.2514
567 25 48.7051
568 132 2282.3470
569 98 1229.4453
570 304 14254.5259
571 251 5982.1547
572 230 10787.7606
573 28 43.7343
574 266 2441.9164
575 168 6659.2057
576 119 2465.1436
577 138 2073.2216
578 109 579.1143
579 91 518.8201
580 108 1895.7969
581 118 3044.7797
582 225 10340.8651
583 49 327.0028
584 61 5.0662
585 190 4352.5041
586 61 39.8300
587 33 194.4297
588 68 197.4449
589 72 744.7358
590 32 114.9825
591 185 4250.4874
592 127 2973.0044
593 219 10593.3817
594 206 5247.8116
595 157 6033.9337
596 133 2240.3536
597 49 80.8538
598 37 115.3372
599 75 142.8062
600 105 144.2463
601 239 8045.5696
602 206 5247.3677
603 109 592.7109
604 127 2815.1263
605 227 10193.4803
606 187 1374.4940
607 88 1369.1429
608 34 113.1015
609 22 32.5080
610 186 7396.4859
611 225 9169.4743
612 319 5621.8162
613 228 7640.2861
614 111 1978.6231
615 193 8086.8355
616 81 693.0997
617 166 4532.0608
618 76 490.3039
619 69 35.8321
620 103 1305.2919
621 22 27.3455
622 53 87.0741
623 84 1379.6381
624 149 5071.3695
625 227 9650.1144
626 166 3163.3814
627 62 176.7528
628 102 366.3456
629 239 11948.9356
630 281 16976.6851
631 93 1444.4869
632 286 1433.3573
633 153 1289.9732
634 117 3199.9995
635 110 2014.6197
636 195 2007.9198
637 279 2064.9945
638 149 4977.4719
639 70 897.2879
640 148 1430.2688
641 96 236.1241
642 145 786.8523
643 111 165.0651
644 62 564.8517
645 67 133.6848
646 55 71.8796
647 267 14723.9435
648 218 175.5354
649 155 107.3895
650 124 3403.1177
651 106 509.1010
652 85 881.2929
653 59 310.4258
654 52 23.1378
655 150 490.8362
656 199 2464.8713
657 63 735.1396
658 215 6621.7383
659 142 593.2856
660 261 11769.6625
661 38 315.6977
662 195 4892.5412
663 121 1844.3553
664 21 50.8055
665 72 858.3948
666 115 1152.9556
667 115 1152.6443
668 81 1348.4843
669 274 2899.7125
670 79 686.1747
671 133 2078.8241
672 260 7233.5181
673 113 704.0145
674 101 794.3758
675 320 13078.6986
676 37 190.6534
677 244 3318.6065
678 35 254.9590
679 229 1826.0892
680 69 636.2928
681 96 2026.9042
682 114 2103.6453
683 234 10662.1940
684 195 2974.1499
685 28 69.0825
686 99 1844.6346
687 153 476.0858
688 31 40.5657
689 67 1013.5649
690 68 68.6683
691 195 6372.3739
692 137 1314.9614
693 72 643.7244
694 88 1862.9959
695 66 592.0087
696 24 5.8322
697 46 231.9692
698 249 11117.5178
699 130 1464.6720
700 75 72.6899
701 75 574.2212
702 80 722.3760
703 227 11422.9963
704 240 13575.2195
705 86 620.9279
706 75 248.9004
707 101 2527.1997
708 62 806.5012
709 121 764.8811
710 294 1331.9805
711 181 7913.3758
712 103 797.7208
713 145 751.6682
714 72 326.4352
715 74 388.0942
716 144 4933.7318
717 211 2563.1621
718 42 421.4942
719 219 5247.3788
720 165 5608.0827
721 209 5741.4143
722 231 6940.1753
723 117 1788.0622
724 265 2283.5407
725 191 5237.2397
726 152 547.5006
727 310 18456.0829
728 133 2019.2530
729 80 353.9153
730 216 10858.6549
731 135 2301.3000
732 79 798.6257
733 111 2005.9739
734 58 395.8741
735 219 3797.9091
736 207 845.1932
737 60 438.6574
738 97 2049.7642
739 26 90.0040
740 249 14762.1597
741 54 18.7294
742 164 1529.4760
743 298 18230.1379
744 127 3256.3520
745 98 613.4130
746 249 2609.2362
747 319 756.2869
748 196 8364.4728
749 253 7308.2656
750 133 892.9467
751 323 14019.8663
752 130 2627.3625
753 241 1003.3061
754 99 1324.9434
755 52 429.5789
756 151 2357.7383
757 195 6421.2090
758 76 486.2689
759 173 3607.4137
760 21 86.0282
761 110 42.3981
762 106 322.5531
763 293 11619.1149
764 231 11546.4683
765 388 30195.6921
766 71 1249.9538
767 212 7518.1191
768 177 5886.3431
769 136 2451.0127
770 113 621.3934
771 83 1226.8775
772 274 1540.5181
773 63 596.2720
774 146 3098.4648
775 281 5652.5369
776 75 392.2450
777 118 2127.8044
778 102 491.5956
779 95 2149.6445
780 153 1858.3529
781 117 36.5317
782 51 286.6399
783 165 4772.8908
784 73 790.5499
785 153 4306.2150
786 341 26183.4277
787 34 142.7531
788 168 5186.7677
789 44 243.7260
790 104 952.8138
791 49 547.8993
792 77 718.5410
793 288 20345.2368
794 209 8856.9647
795 172 4801.1759
796 249 2747.6634
797 154 5676.6853
798 270 7349.9531
799 59 496.0594
800 166 6428.1996
801 197 4727.4258
802 193 6481.1339
803 195 3103.5253
804 44 463.8744
805 120 3417.7866
806 175 1084.8313
807 89 1323.5725
808 83 1435.3387
809 111 1488.9032
810 94 658.1971
811 89 46.2886
812 147 4336.4478
813 48 238.1440
814 163 5300.3552
815 28 80.0883
816 235 7526.4476
817 148 2206.7557
818 146 4109.1538
819 56 640.0397
820 29 31.0637
821 90 967.0056
822 231 2995.6331
823 190 3916.7275
824 174 4586.3265
825 133 2334.8013
826 123 3050.4683
827 77 1008.1017
828 218 9101.0875
829 75 653.4066
830 209 6990.3483
831 152 258.1695
832 126 1664.5125
833 94 1467.1264
834 39 168.7666
835 79 623.1991
836 245 13167.0136
837 131 3303.4699
838 185 1855.4484
839 196 1177.4077
840 256 10607.3977
841 306 7802.9489
842 169 5487.1885
843 81 820.8646
844 36 318.6891
845 127 431.1856
846 50 232.8416
847 103 1984.7417
848 349 7767.5547
849 369 23139.4979
850 110 2697.1242
851 99 1457.8593
852 84 1205.5421
853 39 7.7925
854 59 22.2502
855 352 8363.4528
856 94 973.1092
857 174 4228.4541
858 98 1668.1714
859 56 1.8805
860 72 530.1529
861 107 2186.9360
862 163 3373.0093
863 206 2996.5268
864 136 400.3498
865 236 2734.1162
866 94 214.3348
867 167 2631.5108
868 187 7805.1761
869 60 188.8494
870 330 21934.3390
871 28 192.3171
872 154 4137.6454
873 136 2813.6333
874 126 954.5941
875 129 2064.7476
876 74 932.9263
877 128 3201.6528
878 79 661.7613
879 106 2488.8365
880 210 1157.6016
881 125 2331.7159
882 48 144.4949
883 144 1810.3549
884 192 1758.4825
885 65 1003.6586
886 87 424.7313
887 204 9496.4057
888 76 119.2690
889 143 3712.2999
890 179 6875.3048
891 82 337.1390
892 118 318.0315
893 128 2048.4453
894 132 551.3263
895 200 5435.9121
896 262 326.4892
897 121 3131.1962
898 124 2908.9528
899 76 1133.6855
900 246 7956.1660
901 181 4212.6940
902 214 9431.0956
903 188 2976.2786
904 85 1615.2940
905 129 1197.0239
906 78 235.1194
907 59 315.1793
908 136 3633.0130
909 177 3666.2140
910 145 1044.9855
911 49 439.3362
912 78 74.3397
913 127 2857.2432
914 134 399.5949
915 264 12994.1358
916 161 5390.7732
917 160 3651.7410
918 181 376.5587
919 165 4963.0566
920 135 3255.0875
921 63 653.3719
922 51 224.1952
923 142 1447.2867
924 91 1669.8307
925 104 130.2078
926 105 1918.5824
927 180 6319.0339
928 129 2839.2766
929 162 727.3326
930 156 622.3167
931 150 1183.8761
932 122 1229.0343
933 237 10283.7286
934 97 16.2581
935 26 11.1506
936 98 978.0270
937 244 12735.7062
938 214 6616.2744
939 66 348.5223
940 125 2257.6782
941 78 1487.7806
942 92 1361.5896
943 230 8218.1536
944 158 1499.6359
945 89 621.0748
946 248 11105.7670
947 136 2998.3982
948 22 30.3872
949 56 383.4692
950 210 7819.0630
951 119 1722.4917
952 415 20244.5389
953 135 3271.0450
954 116 459.7051
955 102 158.8350
956 24 100.6782
957 156 3851.4047
958 242 6487.5715
959 168 5258.5386
960 142 2879.1569
961 41 144.2027
962 150 3699.4104
963 29 81.1839
964 135 3447.9462
965 102 443.6908
966 362 26934.4114
967 109 1990.4640
968 79 435.3177
969 240 150.2655
970 69 212.2223
971 118 1723.1995
972 30 167.0595
973 88 734.0222
974 32 253.6370
975 213 9811.0827
976 78 1113.9317
977 74 737.3809
978 123 2512.9140
979 163 5314.1632
980 95 990.3126
981 129 525.1034
982 156 5370.7502
983 32 86.4018
984 155 2642.5647
985 108 2574.8202
986 99 112.8745
987 130 848.4308
988 102 1698.2394
989 413 18085.0403
990 180 2781.4704
991 135 2639.5219
992 122 987.9533
993 173 2513.5393
994 201 4758.3818
995 134 4226.3847
996 200 5704.6596
997 218 3508.4985
998 157 2766.6253
999 126 2149.9062
1000 100 1815.5645
<precedence relations>
1,7
1,9
1,10
1,11
2,7
2,8
2,9
3,7
3,8
3,9
3,10
3,11
4,7
4,8
4,9
4,10
4,11
5,7
5,8
5,9
5,10
5,11
6,7
7,12
7,13
7,14
7,15
7,16
8,12
8,13
8,14
8,15
8,16
9,12
9,13
9,14
9,15
9,16
10,12
10,13
11,12
12,17
12,18
12,20
12,22
13,17
14,17
14,18
14,19
14,20
14,21
14,22
15,17
15,18
15,19
15,20
16,21
17,23
17,24
17,25
18,23
18,24
18,25
18,26
19,23
19,24
19,25
19,26
20,23
20,24
20,42
21,23
22,23
22,26
23,32
24,29
25,27
25,30
25,31
25,33
26,27
26,28
26,29
26,30
26,31
26,63
27,37
27,68
28,34
28,35
28,36
29,34
29,35
29,36
29,37
30,34
30,35
30,36
30,37
31,34
32,34
32,35
32,38
32,40
32,41
33,39
33,42
34,123
35,43
35,44
35,45
36,43
36,44
36,45
36,48
36,68
37,43
37,49
38,43
38,47
39,272
39,301
40,44
40,63
41,43
41,44
41,45
41,46
41,47
41,48
42,43
42,44
42,45
42,46
43,50
43,51
43,75
43,76
44,50
44,52
44,57
44,70
45,50
45,51
45,52
45,54
46,50
46,51
46,53
46,56
46,58
46,64
47,50
47,51
47,52
47,53
47,54
47,55
48,51
48,59
48,76
49,50
49,51
49,52
49,53
50,60
51,104
52,60
52,61
52,62
53,60
53,61
53,70
54,60
54,61
54,62
55,60
55,61
55,62
55,63
56,343
57,64
58,60
58,61
58,62
58,63
59,60
60,65
61,65
61,66
61,67
61,69
62,65
62,66
62,76
63,65
63,68
63,70
64,66
64,67
65,71
65,72
65,73
65,74
66,71
66,72
67,71
67,72
67,73
67,74
67,75
67,76
68,71
68,76
69,71
69,72
69,76
70,71
70,72
70,73
71,77
71,78
71,79
71,80
71,95
72,77
72,78
72,79
72,80
72,81
72,82
72,83
73,77
73,78
73,79
73,80
74,77
74,78
74,79
74,80
74,81
74,82
74,83
75,77
75,78
76,78
77,238
77,259
78,84
78,85
78,89
79,315
79,495
79,496
80,86
81,84
82,84
82,85
82,86
82,87
82,88
82,89
83,84
83,85
83,95
84,90
84,91
84,92
84,101
85,90
85,93
86,90
86,122
87,90
87,92
87,93
87,94
87,95
88,90
88,91
88,92
88,93
89,90
89,91
89,92
90,96
90,97
90,102
91,96
91,97
91,98
91,102
92,99
92,100
92,102
92,103
93,96
93,97
93,98
93,99
93,100
93,101
93,102
93,103
94,96
94,97
94,98
94,99
94,100
94,103
95,96
95,97
95,98
95,99
95,100
96,104
96,105
96,106
97,104
98,104
99,104
99,105
99,112
100,107
100,121
101,104
101,105
101,106
101,107
102,104
102,105
102,106
103,226
103,253
104,108
104,109
105,108
105,109
105,110
105,111
105,114
106,109
106,110
106,112
106,132
107,108
107,113
108,115
108,116
108,117
108,118
108,132
109,115
109,116
109,121
110,118
111,115
111,116
112,115
112,116
112,120
113,115
113,116
113,117
113,118
113,120
113,122
113,123
114,115
114,116
114,119
114,123
115,129
115,131
116,124
116,179
117,124
117,179
118,124
118,125
118,126
118,127
118,128
119,124
119,179
120,124
120,128
120,148
121,124
122,124
122,125
122,126
122,127
122,128
122,132
123,124
123,125
123,126
123,127
123,128
123,129
123,130
124,141
125,135
125,137
125,150
125,151
126,133
126,134
126,135
127,134
127,136
127,148
128,133
128,139
128,140
129,133
129,134
129,138
130,133
130,134
131,665
132,162
132,179
133,142
133,143
133,146
134,144
134,149
134,150
134,151
135,142
135,143
135,144
135,145
135,148
136,142
136,143
136,145
136,147
137,142
137,143
137,144
137,148
138,142
138,143
138,144
138,145
138,151
139,142
139,143
139,144
139,150
139,151
140,142
140,149
141,142
141,143
141,150
142,152
142,153
142,154
143,153
143,167
143,181
143,184
143,189
144,152
144,153
144,154
144,155
144,156
145,152
145,153
145,154
145,155
145,156
146,152
146,179
147,267
147,320
148,152
148,155
148,156
148,162
149,152
149,153
149,154
149,155
149,156
150,293
150,309
151,152
151,153
152,157
152,158
152,163
153,183
153,191
154,157
154,158
154,161
154,162
155,159
155,160
155,163
156,157
157,164
157,165
158,164
159,164
159,167
160,165
160,166
161,202
162,164
162,165
163,195
164,168
164,169
164,172
164,175
165,169
165,170
166,168
166,169
166,170
166,171
166,172
166,173
166,174
167,275
168,176
168,184
169,176
169,177
170,176
170,180
170,181
171,176
171,177
171,178
171,179
171,180
171,181
171,182
172,176
173,176
173,178
173,184
174,176
174,177
174,179
174,184
175,176
175,177
175,178
175,182
175,183
176,472
177,185
177,189
178,185
178,186
178,187
178,188
178,189
178,190
178,191
179,185
179,186
179,187
179,191
179,198
179,199
180,185
180,186
180,187
180,198
180,199
181,185
181,186
181,190
181,191
181,198
182,379
183,185
183,186
183,188
183,190
184,186
184,187
185,192
185,193
185,194
185,195
185,197
185,200
186,192
186,193
186,194
186,195
186,196
186,200
187,192
188,192
188,196
188,198
189,252
190,192
190,199
191,192
191,193
191,194
192,201
192,202
192,203
192,220
193,201
194,201
194,202
194,203
194,204
194,205
195,201
195,202
195,236
196,316
196,320
197,201
197,202
197,236
198,201
198,202
198,203
198,204
198,205
199,205
199,212
200,201
200,202
200,211
201,208
201,212
202,210
202,303
203,206
204,209
204,240
204,260
205,206
205,207
205,208
205,211
206,213
206,214
206,219
207,217
207,220
208,213
208,214
208,215
208,216
208,217
208,218
209,323
209,332
210,297
210,304
211,213
211,214
212,213
212,218
213,356
213,427
214,225
215,221
215,229
216,221
216,222
216,223
216,224
216,225
216,227
217,226
218,221
218,224
219,221
219,222
219,223
219,228
219,230
220,221
220,222
220,223
220,224
220,225
221,231
221,232
222,709
223,231
223,244
224,232
225,231
225,232
225,233
225,238
225,254
226,235
226,237
226,254
227,231
227,232
227,233
227,234
227,235
228,233
228,235
228,236
229,231
229,232
229,254
230,231
231,291
232,244
232,247
232,255
233,239
233,246
234,239
234,245
235,240
235,242
235,243
235,259
235,260
236,239
236,240
236,241
237,239
237,240
237,241
237,259
238,239
238,240
238,241
239,248
239,249
239,255
240,248
240,249
240,250
241,248
241,249
241,250
241,251
242,248
242,249
242,251
243,248
243,249
244,292
245,248
245,249
245,250
245,252
245,254
246,249
246,267
247,248
247,249
247,250
247,251
247,252
247,253
248,256
248,257
248,258
248,261
248,262
248,263
248,265
248,267
249,256
249,258
250,256
250,267
251,264
252,262
253,256
253,257
253,258
253,259
253,260
254,256
254,257
254,258
254,259
254,260
254,263
255,260
255,269
256,264
256,266
256,268
256,269
257,311
257,340
258,264
258,275
259,264
259,265
259,266
259,267
260,264
260,265
260,266
260,267
261,264
262,264
263,264
264,270
265,270
265,275
266,270
266,271
266,272
266,273
267,389
268,270
268,271
268,272
268,273
268,275
269,270
269,271
269,272
269,273
269,274
269,275
270,276
270,277
270,278
270,279
270,280
270,281
270,282
270,283
271,276
271,277
271,278
271,280
271,314
272,276
272,277
272,282
272,309
273,276
273,277
273,279
273,283
274,281
274,288
275,276
275,277
275,278
275,314
276,284
276,285
276,286
276,287
276,288
277,287
278,284
278,285
278,286
278,287
278,288
278,289
279,284
279,286
279,287
279,288
279,314
280,289
281,284
281,285
281,286
281,289
281,290
282,284
282,285
283,284
283,325
284,295
285,291
285,292
286,291
286,292
286,293
286,294
286,296
287,291
287,292
287,293
287,294
287,295
288,479
289,291
289,294
289,323
290,294
290,297
290,304
291,298
291,299
291,325
292,298
292,299
292,303
293,304
293,341
294,302
295,298
295,299
296,299
296,308
297,298
297,299
297,300
297,301
297,308
298,305
298,331
299,305
299,331
300,306
300,307
301,305
301,306
301,307
301,309
301,315
302,305
302,306
302,307
303,305
303,306
303,307
303,308
304,326
305,310
305,311
305,313
305,318
306,312
307,310
307,311
307,312
307,316
307,317
307,331
308,310
308,311
308,315
308,331
309,310
309,311
309,312
309,314
310,319
310,320
310,324
310,338
311,319
311,322
312,325
313,319
313,321
314,323
314,332
315,470
315,500
316,422
316,479
317,327
317,340
318,319
318,320
319,326
319,327
320,326
320,332
321,326
321,327
321,328
321,329
322,326
323,326
323,327
323,328
323,329
323,331
324,326
324,327
324,328
324,330
325,326
325,327
325,328
325,329
325,332
325,338
326,333
326,334
327,333
327,334
327,335
327,339
327,341
328,333
328,334
328,335
328,336
328,337
328,340
329,535
330,333
330,334
330,336
331,333
331,334
331,338
332,333
332,380
333,452
334,342
335,345
336,344
337,342
337,343
337,344
338,342
339,342
339,343
339,344
340,342
340,343
341,651
342,348
342,350
343,351
343,450
343,463
344,347
344,349
345,346
345,348
345,352
345,353
346,357
346,358
347,354
347,356
347,545
347,597
347,604
348,354
348,360
348,368
349,354
349,355
349,398
350,354
350,355
350,356
350,361
351,565
352,355
352,359
