<number of tasks>
398 103 281.4207
399 195 2033.9882
400 38 9.9233
401 47 80.8025
402 418 10097.2956
403 43 19.0650
404 289 3376.6816
405 190 1619.3789
406 151 234.4208
407 393 8132.5465
408 210 371.7802
409 139 325.4197
410 253 3134.1638
411 561 5083.1462
412 286 1373.6828
413 89 92.9254
414 505 3540.4898
415 210 32.3657
416 81 357.9730
417 236 2559.0157
418 217 2738.8904
419 550 8186.7407
420 462 8365.7271
421 69 88.0588
422 79 97.4783
423 407 5788.5041
424 138 1090.3630
425 140 289.9833
426 76 228.7752
427 76 35.4541
428 167 1241.5632
429 311 1145.5484
430 157 361.0309
431 306 1251.4945
432 131 97.2021
433 287 4471.4268
434 76 213.9211
435 169 1027.7960
436 126 350.6669
437 34 3.1090
438 515 16113.4845
439 133 1011.4758
440 158 256.6299
441 316 4806.2893
442 114 396.2438
443 85 340.9193
444 146 896.3076
445 131 1055.2990
446 564 5505.7278
447 25 38.4924
448 138 612.8794
449 91 107.0695
450 110 443.9536
451 63 0.2932
452 148 98.8981
453 66 235.1181
454 57 123.9445
455 167 1668.6535
456 120 465.0518
457 53 43.9689
458 277 4493.0310
459 301 595.8202
460 103 234.4910
461 306 2257.2518
462 117 845.9202
463 46 46.5816
464 201 2008.0060
465 177 1161.9191
466 77 175.9992
467 191 248.3630
468 180 43.5725
469 155 1323.5145
470 384 1502.5125
471 554 9056.5269
472 230 2687.5259
473 263 405.5839
474 513 5335.0392
475 105 127.7276
476 243 1519.1922
477 528 17313.2452
478 200 1315.5763
479 96 554.8683
480 479 12075.6792
481 112 571.4978
482 152 1146.9379
483 464 600.0514
484 261 1863.0384
485 514 13921.4058
486 331 5347.0168
487 138 200.3003
488 327 6509.7319
489 282 4945.8279
490 85 372.9876
491 137 613.8666
492 255 3543.8193
493 115 9.8800
494 182 1895.9932
495 44 75.3448
496 48 116.1801
497 202 276.4720
498 150 1098.2447
499 266 637.0312
500 256 2068.0579
501 112 4.2253
502 20 2.8850
503 321 5720.9646
504 530 2135.7910
505 183 1076.4147
506 38 4.2855
507 479 3146.3490
508 157 1420.6222
509 96 395.0603
510 409 2756.1591
511 43 33.9213
512 86 156.3323
513 266 3429.3438
514 216 154.2074
515 196 205.8240
516 571 17798.4188
517 531 4628.5729
518 314 1955.1010
519 163 1639.7611
520 23 23.5315
521 185 1428.1676
522 20 23.1533
523 502 12531.7331
524 22 9.2599
525 221 392.5519
526 439 5685.3022
527 210 1843.3862
528 176 719.7677
529 100 580.9035
530 496 11381.9735
531 418 4859.3943
532 158 234.4465
533 475 9490.1688
534 28 28.2051
535 464 7178.6913
536 66 219.2701
537 93 47.9776
538 93 24.2654
539 144 1093.2882
540 127 641.0057
541 61 127.2743
542 541 14472.4432
543 232 1485.2579
544 544 360.3228
545 219 1508.3517
546 125 346.9164
547 211 1730.4243
548 122 164.9847
549 508 4837.6993
550 56 84.4648
551 350 4972.9056
552 521 16679.0869
553 355 724.3553
554 24 19.6842
555 136 1030.6154
556 34 65.7449
557 234 811.2446
558 185 191.9742
559 482 7672.2176
560 119 438.6651
561 647 7212.5372
562 441 4101.2793
563 107 252.5005
564 178 1002.2605
565 425 2058.9749
566 207 2622.4152
567 239 1055.7930
568 236 640.5817
569 102 107.4438
570 82 335.3960
571 100 8.7726
572 66 141.2844
573 157 72.0399
574 279 4101.4329
575 72 68.3528
576 192 672.9971
577 268 2045.3243
578 161 636.8341
579 194 1135.5780
580 90 318.0303
581 27 14.8352
582 488 4768.6803
583 22 5.5049
584 191 998.2891
585 138 756.2802
586 313 2456.6680
587 132 312.0374
588 247 362.6462
589 117 754.4205
590 118 835.2464
591 39 2.2212
592 149 768.9577
593 86 302.1360
594 475 13753.8950
595 232 6.8675
596 437 8681.9338
597 507 2613.7190
598 179 686.6580
599 235 127.9992
600 171 352.2949
601 189 798.0558
602 478 11320.8363
603 143 315.8282
604 146 719.9135
605 369 6316.1523
606 522 16692.9611
607 271 3002.5780
608 149 1291.4851
609 202 1940.0392
610 67 143.7048
611 283 1245.2831
612 81 344.9556
613 113 643.5885
614 46 94.0857
615 34 11.5323
616 245 1759.0902
617 569 14288.8049
618 507 2234.4799
619 257 1077.8724
620 32 46.0887
621 410 7793.9844
622 273 3775.6145
623 441 11927.5010
624 50 51.6028
625 207 603.5874
626 524 427.9762
627 27 2.7919
628 516 10768.8615
629 336 5131.6374
630 112 349.3893
631 472 6385.5862
632 79 301.0072
633 276 3537.1818
634 144 424.4357
635 218 625.8192
636 459 5668.2002
637 36 23.2324
638 369 1904.9007
639 463 10449.8244
640 58 33.4950
641 177 1927.0269
642 212 2005.5342
643 52 1.7394
644 64 239.2195
645 488 5896.0843
646 294 5043.6045
647 164 856.3691
648 494 4749.1805
649 56 102.6520
650 104 512.0277
651 30 9.8477
652 270 3728.0563
653 70 87.2742
654 140 1223.9384
655 283 2260.5662
656 172 1705.6172
657 63 171.6141
658 459 194.7307
659 126 418.8280
660 360 7149.3789
661 333 526.2642
662 129 936.1720
663 546 4758.6034
664 500 11462.1256
665 51 14.6785
666 60 62.3055
667 48 36.7176
668 70 8.5958
669 51 116.4743
670 297 3764.8465
671 46 116.0947
672 41 82.2293
673 147 117.4825
674 65 111.7111
675 485 13743.1697
676 311 3131.2628
677 568 4441.9306
678 62 67.2258
679 79 115.8618
680 90 446.9024
681 343 4704.6212
682 50 30.9996
683 141 606.3405
684 128 924.9718
685 363 7173.1475
686 541 16756.3194
687 221 1643.0502
688 112 33.8060
689 527 4444.6880
690 64 174.5804
691 220 1506.9731
692 280 4601.0239
693 123 16.1547
694 79 44.0777
695 468 926.7856
696 415 5525.1979
697 320 3620.2697
698 104 202.6182
699 229 3046.5201
700 296 3826.3064
701 385 1387.7402
702 485 2008.5144
703 89 249.5186
704 224 2973.1805
705 486 6307.0114
706 132 58.9483
707 326 6569.9312
708 365 314.4543
709 187 92.8773
710 112 297.1876
711 341 4499.5181
712 487 3988.5613
713 325 3259.3251
714 71 79.6451
715 182 1766.3873
716 378 8548.6134
717 48 36.6790
718 318 2806.4583
719 94 524.5669
720 618 23376.6026
721 30 3.9660
722 42 75.9222
723 32 57.2273
724 100 185.3682
725 174 1525.1739
726 142 852.8319
727 198 2071.7280
728 265 845.0416
729 238 3122.1598
730 140 1133.0496
731 225 1453.6737
732 95 129.9033
733 204 36.0551
734 228 595.5235
735 146 270.6795
736 90 476.9198
737 357 1847.7269
738 145 1178.8001
739 169 206.9415
740 231 2069.4809
741 489 6500.9498
742 506 14854.6598
743 210 1372.1496
744 520 412.6281
745 81 176.4008
746 308 4545.0396
747 369 6605.0410
748 24 4.6239
749 84 201.3927
750 571 20318.7031
751 231 602.5107
752 453 2378.9927
753 122 224.8662
754 533 16285.9575
755 132 756.5299
756 148 1173.9009
757 289 2465.3970
758 37 17.3799
759 302 2106.2494
760 179 712.5667
761 486 9957.8014
762 522 11841.5213
763 341 3018.3515
764 155 907.8340
765 554 17104.2373
766 230 2340.1620
767 541 11980.5635
768 146 150.3975
769 554 8746.9732
770 481 5789.0923
771 417 5549.4179
772 90 396.3373
773 164 35.4328
774 74 241.3945
775 131 494.7611
776 327 3030.1511
777 172 181.8393
778 136 748.8113
779 143 1233.4959
780 557 15507.7992
781 186 1464.0986
782 28 27.6963
783 115 670.7414
784 364 7634.8636
785 44 51.5998
786 116 228.7191
787 389 7733.2362
788 79 50.6252
789 539 12394.7505
790 51 103.9528
791 248 353.3015
792 180 62.1298
793 296 491.2608
794 98 180.9195
795 216 2235.3733
796 106 79.1153
797 141 1231.0436
798 174 340.2534
799 52 147.1813
800 185 1034.9723
801 71 297.9124
802 161 344.4520
803 619 324.0504
804 151 630.1322
805 104 298.0044
806 104 559.3427
807 253 2778.9878
808 449 3620.4382
809 508 3416.8246
810 494 11045.5754
811 238 1029.3486
812 426 7275.9462
813 193 231.5233
814 242 2541.0732
815 59 97.2292
816 343 4402.9206
817 187 292.8709
818 473 854.5135
819 195 386.4329
820 257 2057.3730
821 111 561.0522
822 318 267.9518
823 165 1398.5209
824 221 1066.0744
825 56 15.7516
826 107 126.4117
827 514 609.9847
828 402 3502.5514
829 238 278.3132
830 180 1928.6526
831 159 441.7492
832 45 119.2786
833 131 106.0227
834 64 166.9769
835 323 3034.8722
836 533 15316.0261
837 165 619.4423
838 189 1151.3785
839 244 3197.2301
840 238 1875.3531
841 258 1108.3215
842 197 1335.1428
843 253 2487.0387
844 491 13204.7131
845 221 1655.7466
846 76 18.9460
847 304 5420.0092
848 213 192.8592
849 314 4180.1780
850 166 527.3242
851 432 5715.3563
852 177 1078.1913
853 31 54.6721
854 109 361.2527
855 570 14724.1922
856 216 589.7525
857 52 69.2915
858 92 120.1332
859 199 10.0999
860 237 108.2499
861 214 2787.5480
862 260 672.8217
863 262 1598.5674
864 386 4938.6608
865 157 1393.4696
866 281 186.8152
867 109 180.3789
868 295 4562.3134
869 201 644.7926
870 32 23.7300
871 96 2.2764
872 48 51.7420
873 60 185.8286
874 523 8616.0359
875 286 1738.6448
876 205 388.7636
877 99 246.0439
878 537 8149.0377
879 328 2069.1624
880 48 10.2885
881 348 1749.4804
882 92 187.4379
883 168 349.7924
884 330 345.0071
885 425 4529.0596
886 42 55.1347
887 91 357.5020
888 66 224.8482
889 48 109.0922
890 501 14439.7691
891 335 146.1532
892 93 25.4848
893 206 2520.2771
894 268 1054.6472
895 181 779.2868
896 238 2080.7210
897 249 2661.6532
898 49 21.6320
899 501 13898.8562
900 50 81.0478
901 409 8114.1533
902 67 81.4497
903 174 240.6472
904 143 453.0966
905 398 4968.9737
906 195 172.9842
907 46 91.3656
908 369 5475.4150
909 170 1205.5956
910 565 1080.2112
911 152 237.8418
912 161 1429.6798
913 150 1018.1111
914 101 255.3012
915 522 11899.2655
916 34 29.1215
917 291 2215.2329
918 138 758.4737
919 53 156.7608
920 471 2706.5829
921 384 52.6614
922 177 393.6250
923 476 10219.7835
924 212 2281.8770
925 538 6811.1775
926 75 83.7309
927 43 65.4842
928 186 39.9441
929 95 276.3546
930 127 465.3341
931 326 2037.1450
932 362 549.3483
933 30 27.5528
934 553 17616.8850
935 560 16760.2113
936 248 2604.8125
937 55 68.1463
938 91 333.4741
939 22 4.7593
940 468 5228.6472
941 24 7.5160
942 213 2669.5509
943 197 271.3254
944 472 4530.9262
945 533 4919.9306
946 315 5521.0863
947 130 878.0029
948 405 9223.1055
949 185 2050.2929
950 75 120.9898
951 121 258.4769
952 235 2998.8743
953 114 635.5290
954 434 3897.1451
955 89 144.4897
956 67 46.1615
957 479 2646.0286
958 190 939.5512
959 151 336.0698
960 260 2493.3826
961 223 2993.7447
962 452 6524.5006
963 301 2237.6271
964 163 816.3288
965 116 724.8463
966 38 74.5726
967 191 205.4294
968 173 82.7636
969 86 349.8926
970 459 9157.2397
971 117 348.8142
972 60 188.8337
973 105 269.5050
974 537 9988.3845
975 497 10596.4469
976 113 753.2865
977 248 273.4430
978 245 1523.7232
979 105 585.5932
980 75 248.8846
981 94 478.4144
982 45 3.2388
983 437 11826.7526
984 146 920.9091
985 267 1340.9412
986 238 3252.5393
987 205 1973.7220
988 257 2292.1518
989 105 141.8849
990 77 147.8314
991 128 19.7203
992 107 211.3668
993 93 360.0155
994 471 13058.1862
995 354 2757.6331
996 162 317.2907
997 155 387.4690
998 158 977.2113
999 280 3850.7485
1000 87 329.4931
<precedence relations>
1,18
2,10
2,11
2,73
3,10
3,15
4,13
5,12
5,17
5,67
6,11
6,19
7,181
8,16
9,10
9,11
9,12
9,13
9,14
10,27
10,48
12,28
13,25
14,241
14,473
15,20
15,23
16,24
17,291
17,487
18,21
18,22
19,20
19,26
20,29
20,32
21,29
22,34
22,37
23,29
23,31
23,33
23,35
23,36
24,29
25,29
25,30
26,29
26,119
27,607
27,635
29,40
29,45
29,46
29,49
30,46
30,47
31,38
31,213
32,43
33,38
33,42
33,48
34,39
34,157
35,50
36,41
37,38
37,39
37,44
38,245
39,54
39,55
39,158
40,51
40,106
40,286
40,340
41,241
42,51
42,59
43,53
43,56
43,58
44,75
45,51
46,104
46,180
47,57
47,417
48,61
49,51
49,52
49,60
50,52
51,62
51,63
51,172
51,510
51,635
52,66
52,67
52,73
53,186
54,135
55,68
55,75
55,122
56,63
56,71
56,74
57,584
57,765
57,839
58,76
58,77
58,150
59,62
59,64
59,70
60,69
60,72
61,65
62,527
63,415
63,431
64,80
64,117
65,77
65,78
65,81
66,162
67,79
68,85
68,87
69,77
70,77
70,88
71,77
71,78
71,79
71,150
72,77
72,82
73,344
74,86
75,83
75,380
76,84
77,89
77,90
77,98
78,89
79,90
80,96
80,97
80,99
81,91
82,94
82,95
82,157
82,190
83,89
83,267
84,89
84,90
84,91
85,93
86,89
86,92
87,485
88,159
88,183
89,297
89,473
90,105
90,109
91,110
91,209
92,104
93,101
94,100
94,107
95,280
95,332
96,100
97,106
97,290
98,784
99,102
99,103
99,108
100,111
100,113
100,114
100,125
101,111
101,126
101,190
102,111
102,115
103,111
103,118
103,119
103,121
104,117
104,123
104,276
105,120
105,122
106,413
107,116
107,211
107,341
108,171
108,463
109,111
109,112
110,112
110,124
111,130
111,134
111,136
111,182
112,131
112,165
112,174
112,192
113,240
113,303
113,383
114,129
114,171
114,279
115,127
117,133
117,139
118,137
118,197
119,264
120,132
121,128
122,127
122,138
122,211
123,149
124,152
125,170
125,203
126,127
126,135
126,173
127,140
127,141
127,146
127,148
128,311
129,297
130,142
130,143
130,145
131,281
131,442
131,451
132,140
132,141
132,149
133,612
133,773
134,140
134,147
134,151
135,197
135,301
136,147
136,201
136,238
137,150
137,683
138,144
138,167
139,140
140,155
140,159
140,160
141,260
142,153
142,155
142,191
143,152
143,240
144,161
144,181
145,297
146,152
146,162
147,152
147,164
148,163
148,165
149,154
149,157
149,158
150,797
151,156
151,433
152,166
152,175
153,166
153,178
153,273
154,166
154,167
154,169
155,167
155,351
155,380
156,171
156,352
156,488
156,676
157,168
157,182
159,181
160,170
160,183
160,301
161,172
161,173
161,174
161,179
161,180
161,199
162,166
162,167
162,168
162,169
162,177
162,202
162,301
163,176
163,351
163,569
164,166
164,167
164,168
165,217
166,654
167,186
168,184
169,184
169,191
170,475
170,583
171,189
171,692
171,842
172,229
173,184
174,190
175,187
175,213
176,278
176,358
177,184
177,192
177,496
178,185
178,188
179,291
180,184
180,578
181,184
181,198
182,269
183,193
184,194
184,312
184,468
185,194
185,196
186,194
186,195
186,274
187,203
187,232
187,298
188,199
188,200
188,204
189,808
190,194
190,205
190,317
190,324
191,198
191,201
192,200
192,862
193,197
193,202
195,641
196,205
196,206
197,205
197,212
198,205
198,206
198,208
198,210
199,205
199,207
200,980
201,582
201,645
202,209
203,205
204,211
204,272
204,304
205,222
205,339
206,218
206,895
207,220
207,285
208,216
209,217
209,279
210,213
210,214
211,214
211,247
212,213
212,214
212,215
212,216
212,219
212,221
213,223
213,243
213,265
214,410
215,226
215,310
216,227
216,279
217,224
217,231
217,323
218,360
218,890
219,223
219,712
219,880
220,225
220,228
220,229
220,487
221,223
221,824
222,230
222,292
222,293
222,348
223,715
223,884
224,264
225,232
225,235
225,236
226,233
226,234
226,238
227,232
227,239
227,368
228,585
228,730
229,409
230,478
231,237
231,476
232,244
232,249
233,521
233,707
234,240
234,241
234,245
234,248
235,630
235,706
235,707
236,250
236,252
237,240
237,251
238,240
238,242
238,243
239,240
239,246
239,247
240,253
240,255
241,253
241,254
241,261
242,253
242,254
242,262
242,263
243,258
243,319
244,262
244,402
244,404
245,265
246,259
246,380
247,264
248,257
248,584
248,732
248,794
249,253
249,302
249,559
250,253
250,260
251,253
251,254
251,256
252,638
252,849
253,641
253,774
254,269
254,273
254,281
255,271
257,823
258,274
259,266
259,267
260,266
260,276
261,270
261,277
262,266
262,272
262,398
262,520
263,278
263,279
263,280
264,267
264,268
264,282
265,275
266,287
267,285
268,510
268,611
269,283
270,463
270,521
270,549
271,283
271,286
272,548
273,283
273,284
273,288
273,292
274,294
275,283
275,284
275,285
275,289
276,290
276,368
276,464
277,283
277,295
277,296
278,353
279,383
279,385
279,539
280,293
281,283
281,284
281,326
282,291
283,297
284,297
285,297
285,305
285,308
286,306
287,392
288,298
288,487
290,297
290,301
290,303
291,297
291,302
291,303
292,300
292,307
292,447
292,569
293,297
293,304
293,405
293,476
293,487
294,297
294,299
295,307
297,311
297,312
297,318
298,485
299,317
299,374
300,314
300,319
301,620
301,997
302,310
302,455
303,720
303,748
303,766
303,811
304,315
304,486
305,923
306,320
307,309
307,316
308,313
309,330
310,322
311,321
312,499
312,707
313,321
313,322
313,324
314,326
314,327
314,336
314,354
315,322
315,641
315,656
316,363
317,321
317,323
317,406
318,321
318,328
318,329
318,542
319,325
319,331
319,332
320,369
320,422
321,343
321,425
322,457
322,495
323,334
323,339
323,528
324,333
324,339
325,333
325,423
325,728
325,867
326,898
327,341
327,358
328,333
328,334
328,335
328,337
329,336
329,338
330,340
330,342
331,340
331,619
331,748
332,539
332,771
334,354
334,545
335,344
336,347
336,355
337,344
337,352
338,346
338,349
338,350
338,356
339,348
340,509
340,690
340,706
342,345
342,351
343,353
344,362
344,371
345,368
346,366
347,357
347,364
348,359
348,360
348,370
349,720
350,361
350,863
351,357
352,926
352,971
353,363
353,365
353,367
354,357
354,358
355,357
355,500
356,369
357,718
358,372
358,378
359,372
359,668
360,695
361,548
362,374
362,377
362,616
363,381
363,505
364,372
365,527
365,750
366,375
367,376
367,403
368,380
368,422
370,379
371,373
371,438
371,468
372,385
372,486
373,382
373,459
373,485
374,382
374,387
374,620
375,389
375,390
376,382
377,591
377,882
378,382
378,384
378,391
378,393
379,382
379,383
379,388
379,392
380,514
381,386
381,410
382,396
383,399
383,405
383,459
384,553
385,400
385,407
386,514
386,533
387,401
387,406
388,395
389,394
389,403
390,611
390,928
391,397
391,398
391,402
391,404
391,419
391,518
392,394
392,395
393,453
394,415
395,412
396,413
397,664
397,742
397,758
398,415
398,443
399,408
399,414
399,568
400,408
400,703
400,752
401,793
402,690
402,851
403,409
403,410
405,411
405,429
405,514
407,489
407,819
408,420
408,509
409,422
410,418
410,423
410,424
411,960
412,419
412,421
412,425
413,416
413,426
414,417
415,498
416,709
416,745
416,785
416,840
417,429
417,430
417,440
418,434
418,463
418,568
419,427
419,428
419,435
419,441
421,427
421,431
421,432
421,442
422,436
422,438
424,433
424,437
424,439
425,913
425,962
426,428
426,429
427,449
427,455
427,480
428,453
428,456
428,564
429,443
429,444
429,520
430,450
430,451
431,624
431,776
431,857
432,447
432,624
432,795
433,448
434,443
434,445
435,454
436,634
437,655
438,443
438,452
439,925
441,446
441,579
442,478
443,461
443,521
444,535
445,460
445,797
445,894
445,914
446,658
446,920
448,457
448,465
448,466
448,502
448,533
448,598
449,548
450,464
450,659
451,458
451,489
452,669
452,724
452,819
452,851
453,462
454,463
454,475
455,459
455,677
457,474
457,540
458,471
458,480
459,477
459,479
460,482
461,482
461,596
462,467
462,475
462,663
463,472
463,481
464,473
464,476
465,469
465,470
465,474
465,478
466,467
466,468
466,541
466,567
467,489
467,921
467,926
467,973
468,894
468,899
468,972
469,488
469,498
470,483
471,487
475,484
475,491
476,485
476,681
477,495
477,678
477,747
477,858
478,483
479,483
479,490
479,492
480,493
481,486
481,494
481,543
482,885
482,941
483,501
483,572
483,629
484,504
484,505
485,496
486,496
486,497
486,681
487,498
487,499
487,699
488,507
489,503
489,656
489,853
490,685
490,722
492,941
493,596
494,500
494,502
495,497
495,506
495,853
496,517
497,515
498,514
498,516
499,508
499,513
500,509
500,786
500,937
501,994
502,668
504,512
504,961
505,511
505,757
506,529
506,611
506,839
507,510
507,518
507,771
508,520
508,521
508,636
509,926
510,528
510,536
511,519
511,600
511,745
512,700
513,522
513,526
513,620
514,525
514,707
515,519
515,524
515,644
516,523
516,529
516,592
517,527
517,530
519,546
519,643
519,863
520,543
521,531
521,540
521,574
522,545
525,532
525,536
526,531
526,534
526,537
526,542
526,656
527,535
527,544
527,803
528,539
528,644
529,537
530,533
530,538
530,541
531,547
532,547
533,547
533,548
533,554
535,552
536,553
536,646
537,556
538,555
538,557
538,559
538,580
539,558
540,547
541,547
544,798
545,549
545,550
545,551
545,680
545,793
545,828
546,548
546,550
546,765
547,564
548,563
548,566
549,656
549,815
