<number of tasks>
386 190 2897.2789
387 295 6295.9076
388 206 10391.3361
389 168 405.5415
390 71 421.8198
391 554 37397.5254
392 75 1001.9653
393 156 3830.0229
394 131 1706.9087
395 340 23830.6259
396 56 561.9569
397 267 1619.2058
398 229 304.9265
399 34 137.1427
400 279 5983.0105
401 84 1643.4384
402 520 15045.9303
403 513 40097.8299
404 315 2836.8897
405 75 918.6350
406 355 10905.4715
407 28 57.2549
408 150 2428.2195
409 127 98.5664
410 349 7922.2706
411 52 42.7437
412 499 55542.6510
413 264 6784.4478
414 264 1164.1136
415 114 1202.2008
416 72 475.4646
417 80 827.4869
418 166 3939.2238
419 567 29107.1248
420 133 1054.9447
421 435 34169.4472
422 478 4544.8938
423 191 3484.3997
424 74 1315.1817
425 265 13015.5514
426 85 903.4928
427 227 12385.0243
428 89 628.9558
429 489 18121.2302
430 52 195.9667
431 186 2840.7635
432 351 17832.6695
433 184 1635.9298
434 57 604.8006
435 450 7228.5800
436 195 7347.2229
437 520 23477.4012
438 467 13280.6522
439 111 1904.8524
440 537 26055.3857
441 217 3912.7909
442 215 444.0016
443 279 18257.6304
444 519 25490.4840
445 43 66.4459
446 338 27472.8085
447 343 26218.1648
448 512 25469.1654
449 266 12902.5981
450 50 557.8963
451 155 5112.9586
452 358 15537.6874
453 531 502.4677
454 440 25475.9522
455 49 460.5072
456 126 2616.0276
457 409 3440.7171
458 111 1807.0780
459 181 6473.9632
460 376 5922.2724
461 168 5145.7567
462 43 286.9500
463 542 46300.0901
464 345 22320.9826
465 275 7047.8243
466 282 5929.0614
467 349 18094.2961
468 204 7004.5871
469 215 7089.0350
470 370 2887.7298
471 277 8168.6166
472 433 11420.5405
473 43 379.6264
474 30 57.2889
475 56 330.2799
476 76 943.8864
477 58 173.2593
478 480 41670.0629
479 131 3794.9379
480 626 22853.4817
481 614 23636.8158
482 506 47971.0786
483 163 2275.2279
484 84 1421.2766
485 117 1749.7067
486 176 6186.8014
487 120 653.8774
488 184 4919.1260
489 292 14967.3761
490 540 18959.8555
491 115 2074.1740
492 97 101.4448
493 95 374.9638
494 45 118.4599
495 149 1005.9227
496 93 213.1535
497 60 620.6682
498 254 11341.1191
499 141 1137.2001
500 55 720.9410
501 136 2092.6745
502 176 6770.6825
503 439 2629.8729
504 214 10026.2930
505 493 42628.6788
506 242 10820.2518
507 236 1198.0501
508 114 494.5357
509 52 40.4325
510 29 134.4313
511 278 11146.4968
512 159 3526.4677
513 240 4987.4032
514 563 24352.6710
515 256 8627.7839
516 149 4586.8987
517 539 40565.0945
518 383 32576.3868
519 26 161.7473
520 70 870.6869
521 79 240.0699
522 99 1652.9297
523 252 1515.2897
524 459 41015.8311
525 98 623.0796
526 250 9694.1118
527 265 16342.1770
528 49 370.6814
529 196 2984.8405
530 180 6192.9881
531 203 1727.6860
532 266 17526.2674
533 477 33285.8693
534 97 967.8233
535 259 951.9862
536 55 212.5688
537 96 875.2425
538 131 4103.5719
539 301 14204.3487
540 351 22447.2971
541 319 25351.9185
542 51 495.5111
543 35 201.7364
544 114 1844.5054
545 199 3001.1636
546 177 4273.5800
547 138 35.0480
548 226 2337.9019
549 37 34.3198
550 266 11288.9741
551 197 5290.0974
552 44 348.8232
553 287 7844.2719
554 559 47254.2949
555 209 1336.2749
556 194 7715.7002
557 546 13460.0792
558 451 50815.5012
559 72 1274.5368
560 99 985.1952
561 168 2195.6071
562 75 588.6205
563 288 15258.3436
564 55 498.4977
565 122 2141.6387
566 234 304.2365
567 114 1970.3097
568 502 11119.2890
569 183 4867.8757
570 629 30563.4391
571 42 181.7056
572 76 1360.1725
573 153 4301.9510
574 142 1301.5850
575 35 123.9901
576 474 18478.8563
577 506 6572.3935
578 32 198.1737
579 114 2466.9713
580 198 1983.9099
581 563 28469.5918
582 140 3688.9769
583 86 304.5070
584 508 59122.4580
585 80 721.7329
586 186 7096.7358
587 98 569.3998
588 265 5374.3908
589 33 129.5420
590 330 22218.4933
591 224 11028.9622
592 36 152.5993
593 206 9076.2537
594 328 12071.4232
595 258 150.6751
596 257 4271.4714
597 156 5219.5772
598 74 809.7691
599 85 1273.0388
600 225 3560.2797
601 47 470.9638
602 157 1631.3538
603 243 14180.9646
604 397 20105.4370
605 109 2913.9500
606 131 4250.8271
607 85 1552.7312
608 45 83.9882
609 39 274.9790
610 386 2713.0867
611 129 2210.5303
612 96 391.1663
613 463 51862.1726
614 178 7702.5200
615 483 20150.3699
616 90 1955.2568
617 363 27508.7855
618 309 21206.5944
619 40 244.5368
620 111 2124.2061
621 69 863.7232
622 141 4653.2373
623 486 42948.6675
624 541 50351.4963
625 104 1686.7183
626 457 38239.1537
627 178 2545.1778
628 50 576.4636
629 444 9601.5480
630 207 8466.9327
631 535 6365.9938
632 106 402.8692
633 32 9.9378
634 52 34.2905
635 215 2443.3182
636 536 21187.2507
637 106 37.7309
638 258 6875.6589
639 190 7657.3223
640 261 772.7642
641 238 11011.5487
642 214 6355.3780
643 499 54568.1971
644 102 1798.9558
645 280 16651.9962
646 159 3543.2355
647 267 8522.4759
648 45 218.0302
649 84 1627.7942
650 48 180.9583
651 514 55460.3471
652 155 3474.0773
653 150 5370.6495
654 216 2843.6154
655 146 4141.5756
656 329 12703.7699
657 193 8214.2419
658 580 9373.0293
659 77 849.4790
660 96 644.0614
661 256 709.2028
662 268 11028.6127
663 175 3681.6992
664 149 248.4953
665 546 2288.3160
666 265 8833.6387
667 178 6659.0403
668 415 31355.1292
669 100 1889.2068
670 250 13094.6202
671 215 9377.6775
672 403 23109.7508
673 308 20108.6814
674 173 1067.7178
675 257 2393.8889
676 95 362.6759
677 200 5665.2250
678 52 210.2031
679 263 2213.0355
680 58 687.2388
681 332 9527.3823
682 104 355.6390
683 375 9649.5889
684 69 957.5720
685 203 4565.1152
686 235 13310.2671
687 368 15611.6540
688 110 2066.7584
689 143 984.6063
690 159 1921.9317
691 573 16420.4570
692 219 4522.3945
693 37 53.8756
694 237 9958.1805
695 226 5794.0515
696 124 3656.2951
697 50 246.8359
698 238 12000.1098
699 336 3049.7407
700 54 120.0439
701 221 11600.9909
702 191 7669.0856
703 369 32702.2621
704 210 2087.5820
705 306 3594.1138
706 150 2355.8625
707 435 17191.5343
708 547 40706.1698
709 69 964.7879
710 51 133.2108
711 136 457.2518
712 203 4948.1528
713 99 719.5858
714 246 13946.6625
715 120 3089.9871
716 195 155.7888
717 49 298.9086
718 323 17923.5362
719 168 4089.7211
720 53 551.1919
721 380 30308.7367
722 116 522.2163
723 430 18614.8327
724 289 4339.7484
725 258 2359.8366
726 77 1056.7507
727 30 215.5459
728 42 336.6992
729 205 4866.9887
730 479 40645.3417
731 290 11329.5782
732 304 4533.9101
733 184 1328.1495
734 214 8649.7145
735 548 17683.7987
736 164 4687.8484
737 280 8953.0826
738 462 35689.1868
739 176 3257.9543
740 216 427.5070
741 73 771.1564
742 71 674.5665
743 137 594.5951
744 67 52.3380
745 38 341.3409
746 334 24313.5836
747 406 1245.6659
748 501 57578.8539
749 147 1753.8546
750 107 284.2363
751 541 17743.8911
752 218 6790.0415
753 234 4084.7461
754 22 41.2262
755 111 1205.0220
756 351 21883.6733
757 214 1832.6185
758 213 10984.7469
759 78 186.8072
760 621 25106.2598
761 619 31718.4258
762 512 59543.5738
763 58 389.8564
764 252 13229.8828
765 34 265.3978
766 32 207.0509
767 73 1093.1261
768 372 32496.7242
769 47 321.3702
770 483 21338.8147
771 85 1104.3189
772 145 2093.0426
773 440 28384.8529
774 241 6041.7276
775 105 1752.2649
776 154 2426.0015
777 178 5173.7801
778 24 70.5029
779 322 13484.1346
780 272 8358.1369
781 87 243.2945
782 55 600.6064
783 183 2989.6699
784 191 6608.6969
785 52 165.3419
786 154 15.5305
787 264 5089.8764
788 67 392.3472
789 176 6307.8166
790 295 18513.5154
791 521 30779.6370
792 96 50.9633
793 491 8814.3779
794 189 4456.3816
795 98 201.7197
796 621 30807.3343
797 183 5096.7598
798 83 182.6998
799 58 199.1961
800 175 4605.5969
801 123 2968.2749
802 45 483.7733
803 30 141.9870
804 91 710.8329
805 68 24.4844
806 274 6904.6277
807 232 3014.2703
808 161 3075.8251
809 260 12646.6846
810 202 6309.6851
811 173 57.8558
812 30 40.1582
813 184 5887.7142
814 70 368.4118
815 89 91.3975
816 21 4.0573
817 401 37159.4201
818 250 9740.5855
819 217 4080.4262
820 207 5956.3959
821 358 16654.8028
822 169 3704.7456
823 298 9646.6400
824 93 930.3886
825 317 10311.7694
826 243 13819.1191
827 101 1416.3905
828 186 6469.3613
829 214 357.7088
830 483 446.4942
831 107 2852.9252
832 40 186.0577
833 36 274.7771
834 195 6703.3856
835 255 652.4005
836 88 615.7202
837 154 1233.6608
838 443 3513.8593
839 22 53.8014
840 147 4437.1172
841 276 15552.4669
842 131 1627.6770
843 152 3156.3865
844 40 198.9414
845 84 182.8027
846 579 33705.0731
847 150 3253.1986
848 320 25355.5348
849 60 796.2362
850 84 1710.7476
851 281 19456.9372
852 208 6371.8946
853 120 430.0283
854 182 1457.4811
855 72 261.1747
856 65 563.9214
857 111 2784.6261
858 130 2512.1124
859 512 58117.1875
860 77 1271.2174
861 116 2759.9896
862 167 490.2937
863 159 2100.7836
864 261 10540.9560
865 306 22289.3037
866 575 25350.8130
867 97 2293.3383
868 154 4916.8800
869 24 71.8519
870 136 1712.2015
871 95 1938.2867
872 88 1115.1723
873 542 15669.5097
874 255 7344.3300
875 139 250.8204
876 144 4309.9280
877 253 6811.5894
878 71 277.1858
879 51 174.1133
880 366 28724.0383
881 106 396.9544
882 279 4804.7901
883 100 2270.7722
884 181 5686.3146
885 255 16147.1862
886 335 5360.0074
887 170 5758.0285
888 71 415.2595
889 89 880.3133
890 500 48922.1302
891 55 93.5212
892 171 4495.0981
893 131 1909.1225
894 239 4221.0796
895 127 725.8494
896 28 28.5478
897 68 221.5165
898 122 3680.8093
899 389 9414.0130
900 128 1372.8131
901 77 445.6998
902 214 9364.5041
903 24 136.7133
904 477 46117.9101
905 38 279.7584
906 233 13194.6025
907 157 4176.1853
908 69 1185.0878
909 344 1635.3894
910 439 44282.9453
911 505 28398.9273
912 237 9241.6472
913 213 10098.6137
914 110 2961.5564
915 101 969.3690
916 77 939.4286
917 117 26.6933
918 288 3141.2835
919 168 6793.5658
920 271 17071.4014
921 417 12159.2133
922 42 435.9344
923 530 49444.7366
924 340 7992.2828
925 428 14852.5946
926 211 3242.1674
927 309 17403.7440
928 372 23105.1602
929 60 10.4780
930 154 5908.9273
931 191 7733.5530
932 232 11372.3642
933 162 4543.3249
934 49 413.6870
935 88 564.4848
936 419 34178.6520
937 319 15131.5841
938 119 545.6813
939 197 9013.7184
940 162 1459.8044
941 163 6425.6108
942 271 7041.0263
943 228 10212.6661
944 323 4242.2264
945 84 809.7023
946 85 505.9211
947 87 194.9093
948 109 109.7132
949 334 7691.0508
950 315 19700.5869
951 538 39843.9636
952 610 13782.3230
953 142 4254.4617
954 535 2472.2212
955 94 1676.8743
956 104 1289.2287
957 195 4516.2595
958 178 3188.0806
959 187 701.8489
960 172 6415.7662
961 77 99.9653
962 199 6852.3156
963 268 3615.7395
964 254 12286.3413
965 192 4067.0083
966 256 7096.4262
967 191 8940.7661
968 491 5991.3683
969 137 1439.8978
970 529 56211.5091
971 43 190.7384
972 94 78.5574
973 192 3177.6929
974 458 3901.9766
975 102 84.3340
976 84 970.1656
977 284 8539.6251
978 116 1922.6692
979 211 595.4143
980 204 6024.3189
981 219 10227.7683
982 494 35753.1726
983 432 7242.3632
984 326 18773.2700
985 98 746.0756
986 163 2251.7931
987 463 24918.8260
988 310 5705.2234
989 173 2354.2202
990 51 19.9828
991 344 21378.4384
992 27 138.0640
993 183 3209.0433
994 49 27.7797
995 36 20.3288
996 29 150.1005
997 498 30550.5259
998 440 36693.9968
999 38 343.4364
1000 22 104.8710
<precedence relations>
1,15
2,17
3,18
4,19
5,16
6,20
6,21
6,22
7,147
8,26
9,24
10,23
11,132
11,171
12,23
12,138
13,20
13,25
14,20
14,21
15,27
16,28
17,30
18,29
19,32
20,30
20,31
21,30
21,33
21,34
22,35
22,36
23,156
24,30
25,31
25,37
26,30
27,40
28,38
29,39
30,41
30,44
30,45
30,46
31,42
31,45
31,50
32,44
32,45
32,49
32,64
33,43
33,44
33,48
34,44
34,47
35,63
36,44
37,44
38,52
39,53
40,56
41,55
42,57
43,58
44,51
44,59
44,122
45,54
45,59
45,60
45,61
45,62
46,59
46,60
47,59
47,63
47,66
48,64
48,65
48,81
48,171
49,59
49,60
50,59
50,60
50,67
51,68
52,70
53,69
54,71
55,72
56,73
57,75
58,76
59,74
59,77
60,81
61,77
61,78
62,79
62,137
62,202
63,77
63,80
65,440
65,780
65,814
66,77
66,80
66,137
67,77
67,78
68,83
69,82
70,91
71,85
72,87
73,88
74,86
75,92
76,89
77,84
77,91
77,93
77,94
78,90
78,113
78,138
79,171
79,310
80,96
81,95
81,96
81,97
81,98
82,99
83,100
84,101
85,105
86,102
87,103
88,104
89,109
90,106
91,108
91,109
91,182
92,750
92,779
93,107
93,108
94,286
94,440
94,662
95,112
96,110
97,111
97,113
98,346
98,532
99,119
100,114
101,115
102,119
103,119
104,119
105,117
106,119
107,118
108,116
109,119
109,121
110,120
111,119
111,122
112,119
112,120
113,905
114,125
115,126
116,127
117,124
118,129
119,132
119,133
119,202
120,123
120,130
120,131
120,132
120,135
120,138
121,128
121,130
121,136
122,130
122,131
122,134
122,137
123,140
124,141
125,147
126,144
127,142
128,143
129,146
130,139
130,147
131,145
131,149
131,312
132,147
132,148
132,161
132,185
133,147
134,148
135,147
136,147
137,147
138,559
139,150
140,155
141,151
142,156
143,154
144,152
145,153
146,155
147,159
147,210
148,158
149,157
149,160
149,161
150,162
151,164
152,165
153,166
154,163
155,165
155,166
155,186
156,165
156,168
156,171
157,172
157,236
157,237
158,165
158,166
158,167
158,170
158,259
159,165
159,169
159,173
160,165
160,166
161,165
162,175
163,174
164,176
165,179
167,177
167,240
167,318
168,178
168,186
168,210
168,225
169,180
169,181
170,180
170,183
170,184
171,181
171,185
172,182
173,180
174,188
175,187
176,193
177,194
178,195
179,196
180,189
180,191
180,192
180,197
180,198
180,199
180,201
180,309
181,190
181,200
182,197
182,414
183,197
183,432
184,197
184,432
185,197
185,236
186,198
186,202
186,211
186,272
187,203
188,209
189,204
190,206
191,207
192,208
193,205
194,210
195,209
196,209
197,212
197,330
197,374
198,704
199,272
199,336
200,209
200,211
201,209
202,827
202,846
203,216
204,217
205,213
206,214
207,218
208,215
209,222
210,219
210,223
211,216
211,217
211,220
211,221
211,226
211,227
212,224
212,225
212,304
212,400
212,443
213,228
214,238
215,235
216,230
216,233
216,234
218,237
218,318
219,229
219,236
219,237
219,242
219,325
220,231
220,236
220,237
221,232
221,240
222,257
223,236
223,333
225,295
226,241
227,239
227,369
227,402
227,419
228,244
229,247
230,248
231,249
232,250
233,251
234,252
235,246
236,243
236,254
237,245
237,253
237,254
237,258
238,253
238,257
239,361
240,294
241,253
241,255
241,259
241,325
242,256
243,262
244,261
245,264
246,265
247,266
248,263
249,268
250,267
251,269
252,269
253,260
253,269
253,270
253,271
254,270
254,287
254,301
254,316
255,269
256,283
256,566
257,272
257,274
257,374
258,273
258,779
258,853
259,977
260,275
261,276
262,278
263,277
264,283
265,284
266,279
267,282
268,281
269,280
270,457
270,566
271,426
272,285
272,287
274,286
274,288
274,316
274,324
274,344
274,461
275,293
276,294
277,293
278,289
279,290
280,291
281,295
282,292
283,297
283,301
283,453
284,298
284,299
284,443
285,343
286,575
286,787
287,293
287,300
288,296
288,302
288,458
289,303
290,304
291,305
292,304
293,326
294,309
294,520
295,306
295,313
296,313
297,304
297,415
298,304
298,310
298,312
299,912
299,917
300,311
300,418
301,304
301,307
301,441
302,308
303,314
304,898
305,315
306,998
308,317
308,759
308,807
309,316
309,418
309,440
310,363
310,445
310,454
311,549
311,562
311,686
311,852
312,552
313,318
314,319
315,320
315,321
315,322
315,323
315,324
316,323
316,376
316,411
318,325
318,326
319,327
320,328
321,329
322,332
322,333
322,335
322,336
322,337
323,789
323,815
324,330
324,356
324,441
325,357
326,331
326,334
326,338
327,339
328,340
329,341
330,342
330,375
330,491
331,345
331,346
332,385
333,343
333,366
335,343
335,344
336,344
336,747
337,977
338,704
338,829
338,914
339,347
340,348
341,350
342,352
343,349
343,351
344,357
344,510
345,353
345,354
345,355
345,356
346,667
347,361
348,362
349,358
350,361
351,359
352,360
354,365
354,366
354,367
354,368
355,363
355,369
356,364
357,547
358,370
359,373
360,372
361,374
362,490
362,547
363,371
363,372
364,379
364,626
364,671
365,376
365,875
365,898
366,375
366,566
367,377
367,538
368,378
368,876
369,379
369,380
370,381
371,383
372,382
372,384
372,389
373,387
373,388
374,400
375,386
376,964
377,819
378,455
378,860
379,663
379,932
380,385
381,391
382,393
383,394
384,395
385,390
385,392
385,397
385,398
386,396
386,401
387,399
387,400
388,397
388,402
388,403
389,840
389,989
390,405
391,410
392,406
393,412
394,408
395,410
396,409
397,404
397,418
398,407
398,417
398,426
398,605
399,415
399,426
400,410
400,413
400,416
401,410
402,414
402,495
402,664
402,776
403,411
403,419
403,685
404,420
405,421
406,425
407,423
408,424
409,426
410,429
410,430
411,422
411,576
411,793
412,720
413,928
414,491
414,759
415,427
415,429
415,432
416,428
416,494
417,431
417,613
417,776
418,433
419,430
420,434
421,435
422,436
423,437
424,439
425,438
426,442
426,651
427,443
428,440
428,444
428,446
429,447
430,442
431,483
431,537
432,819
433,441
433,445
434,448
435,449
436,451
437,450
438,453
439,452
440,461
441,454
441,455
441,456
442,641
443,663
443,786
444,459
445,460
446,458
446,641
447,457
447,462
448,463
449,464
450,465
451,466
452,467
453,468
453,625
453,791
454,470
454,471
455,494
455,641
456,999
458,532
458,548
459,480
460,816
461,492
462,469
463,472
464,473
465,474
466,475
467,476
468,477
469,479
469,480
469,481
469,482
469,484
470,478
470,479
471,483
471,716
471,761
472,489
473,491
474,488
475,486
476,487
477,492
478,485
478,498
479,490
480,493
480,613
481,489
481,807
482,496
482,822
483,494
483,495
483,777
484,497
484,559
485,499
486,500
487,502
488,504
489,503
490,501
490,505
490,508
491,506
492,718
492,822
492,930
493,509
493,624
494,507
494,670
494,821
494,926
495,510
495,837
495,853
496,601
496,809
497,577
497,686
498,623
498,820
499,513
500,511
501,512
502,514
503,516
504,515
505,517
506,518
506,520
507,519
508,745
509,521
509,664
511,522
512,530
513,523
514,525
515,526
516,524
517,528
518,529
519,527
519,532
520,809
521,531
522,536
523,537
524,533
525,537
526,534
527,535
528,537
529,537
530,538
530,539
531,537
531,539
531,540
531,541
532,542
533,547
534,548
535,549
536,545
537,543
537,550
537,551
537,553
538,544
539,546
539,552
540,546
541,778
542,846
543,554
544,556
545,557
546,555
546,567
546,568
547,624
547,763
547,835
548,558
548,566
549,563
549,667
549,835
549,930
549,938
550,564
550,565
551,567
551,687
551,837
552,558
552,560
552,561
552,562
552,575
553,558
553,559
554,569
555,570
556,572
557,574
558,571
559,573
559,575
560,576
560,577
563,825
565,700
566,818
566,864
567,683
568,590
568,701
568,843
569,578
570,579
571,580
572,581
573,582
574,583
575,584
575,586
575,588
575,589
575,668
575,760
576,587
577,585
577,590
577,636
578,591
579,592
580,596
581,594
582,598
583,595
584,597
585,593
585,599
585,605
586,837
586,846
586,950
587,599
587,602
588,600
588,604
588,932
589,601
590,603
590,683
590,953
591,606
592,610
593,607
594,613
595,611
596,608
597,614
598,609
599,940
599,998
600,615
601,612
601,913
602,617
603,887
603,927
604,616
604,840
604,945
605,790
605,896
605,939
606,618
607,622
608,622
609,626
610,620
611,621
612,619
612,625
613,624
614,628
615,627
617,623
618,635
619,629
620,632
621,633
622,635
622,640
623,630
623,636
623,766
624,631
624,638
624,641
624,717
624,826
625,634
625,640
626,807
627,639
628,637
628,717
629,649
630,643
631,644
632,645
633,646
634,647
635,653
635,655
635,826
636,642
636,651
636,761
636,896
637,648
637,650
637,654
638,792
638,828
639,652
639,820
640,955
641,746
641,827
642,656
643,657
644,659
645,663
646,664
647,665
648,660
650,658
651,668
651,670
652,671
652,672
652,938
653,662
653,666
653,669
653,861
654,661
654,667
654,669
654,762
656,673
657,674
658,676
659,677
660,680
661,675
661,679
