<number of tasks>
387 239 5493.1320
388 242 9017.9023
389 143 4128.9704
390 163 6537.5176
391 108 2123.5591
392 51 341.7882
393 569 18614.8124
394 182 337.7690
395 109 297.9165
396 186 3259.9022
397 50 227.7229
398 73 1199.8432
399 131 3804.0222
400 512 59660.4085
401 335 27348.5063
402 26 50.5008
403 106 2650.2753
404 80 503.0517
405 118 2262.8769
406 91 1551.1479
407 152 1756.9285
408 161 1554.0342
409 156 3491.8680
410 118 2460.8388
411 145 3735.5491
412 252 4757.8260
413 338 3776.5775
414 290 1804.8948
415 91 1392.1202
416 220 5968.3826
417 78 508.2683
418 112 3070.1048
419 499 13785.2222
420 211 11020.8541
421 616 37316.2423
422 149 3697.7085
423 278 1249.4882
424 185 6574.5000
425 104 2165.4217
426 155 1428.9166
427 113 2363.2666
428 587 12603.7665
429 33 151.5356
430 32 93.1324
431 323 5514.5347
432 273 16015.4853
433 31 128.3793
434 518 21505.6671
435 43 112.8313
436 149 308.4407
437 128 1965.7573
438 86 1479.2995
439 220 3436.6599
440 42 230.1297
441 104 2316.0775
442 531 23496.9199
443 292 8311.3054
444 148 744.1362
445 522 8324.1883
446 407 4888.4680
447 40 258.2430
448 109 2121.4948
449 101 2112.9185
450 158 5325.6247
451 255 11587.9616
452 211 7199.3806
453 187 6749.6415
454 473 37644.0993
455 380 7042.9241
456 134 3702.4814
457 323 21969.8267
458 142 1090.4345
459 503 35909.2732
460 86 1302.0821
461 206 9834.5461
462 123 3281.5580
463 192 1790.5080
464 163 2376.9449
465 136 196.9519
466 309 14584.5121
467 436 15528.0487
468 96 73.1468
469 112 1539.7982
470 199 1718.6448
471 223 7063.6950
472 322 10834.6744
473 419 8384.9566
474 225 9846.3971
475 193 4842.0472
476 74 644.3362
477 107 2320.5273
478 142 513.3754
479 169 2285.5147
480 128 3032.3659
481 248 9897.1678
482 53 203.3816
483 522 56105.3566
484 60 812.1068
485 202 4447.2563
486 56 235.3128
487 259 10602.1380
488 495 15711.9903
489 74 1225.8172
490 144 2981.3287
491 181 1299.6500
492 432 3217.6654
493 257 9912.6259
494 180 6824.9228
495 168 453.2874
496 255 2064.7554
497 310 11280.1649
498 225 7174.0479
499 113 1033.4453
500 58 187.1711
501 151 4506.7463
502 53 459.2083
503 267 5986.5538
504 192 2972.7919
505 457 4064.3450
506 139 2822.6231
507 478 17785.0606
508 89 290.0495
509 483 9684.1745
510 247 13434.5146
511 109 426.8592
512 128 549.1185
513 154 1756.7555
514 242 1353.4548
515 83 1065.6394
516 117 2603.9403
517 43 135.0417
518 225 6230.6597
519 109 2250.2854
520 29 95.4216
521 296 14818.8685
522 122 682.5043
523 160 6293.1295
524 188 2964.0861
525 155 1624.9282
526 299 5169.4546
527 98 1449.7465
528 247 453.5575
529 189 3230.6959
530 299 18854.7676
531 144 2928.7551
532 250 9749.9126
533 93 1962.9482
534 191 2457.0178
535 285 4565.5689
536 309 13620.6636
537 314 18716.4137
538 488 28672.1277
539 110 2981.6797
540 379 26240.7425
541 185 7694.0210
542 148 1909.0639
543 186 666.0747
544 211 2517.7565
545 44 246.3010
546 202 4980.1855
547 329 6197.1408
548 345 3151.9179
549 441 20619.9558
550 279 9763.3704
551 58 294.1620
552 75 759.1054
553 124 1276.4569
554 196 2450.8033
555 264 16600.2861
556 104 366.5583
557 205 3516.6301
558 462 4095.7162
559 578 32989.2672
560 274 15050.9006
561 27 101.8436
562 447 10694.3789
563 82 61.3591
564 491 5866.0991
565 131 310.5340
566 113 1359.4311
567 143 5007.1773
568 254 2334.3284
569 87 1559.5500
570 422 13820.5492
571 139 4311.8021
572 38 31.7734
573 35 284.6267
574 277 286.2118
575 504 4408.6400
576 137 1533.2973
577 448 21541.9134
578 502 58208.0612
579 209 6119.2868
580 78 284.9382
581 162 2827.8441
582 495 39344.7474
583 309 5797.9654
584 252 3916.6555
585 245 2211.3462
586 105 1047.5433
587 446 36425.4520
588 291 17942.2704
589 183 7192.2203
590 321 15739.1956
591 101 1936.3998
592 267 10361.1125
593 262 6483.9466
594 260 10942.1400
595 223 336.1943
596 208 9167.2866
597 267 7654.2936
598 173 1172.0913
599 152 3748.9905
600 207 877.0156
601 106 437.8276
602 153 2682.8782
603 472 31606.0468
604 249 13143.7278
605 51 355.0966
606 514 60295.9680
607 139 774.2600
608 68 674.4577
609 139 1027.9643
610 331 2362.2847
611 178 4733.9022
612 34 18.9270
613 95 505.8401
614 175 2098.1474
615 64 970.9543
616 318 18422.6541
617 260 11014.9686
618 45 254.3028
619 210 8399.0767
620 439 33449.0334
621 306 8303.6711
622 68 940.6251
623 121 2004.8003
624 258 13842.6714
625 486 47665.3115
626 235 2371.5239
627 86 247.1610
628 329 11558.8022
629 520 54530.3543
630 572 5328.8185
631 539 6256.9319
632 128 3489.1557
633 264 9725.6622
634 77 513.7545
635 117 122.2383
636 148 2086.2285
637 170 2015.9862
638 278 8228.1899
639 538 4970.2123
640 97 1476.5050
641 142 3140.5140
642 68 772.4507
643 518 54537.1557
644 200 5491.8624
645 172 2256.2670
646 40 242.2154
647 94 1927.3629
648 203 7374.2043
649 117 2217.5449
650 524 25201.3278
651 97 42.3426
652 191 1485.7661
653 491 8119.6715
654 26 145.4654
655 73 1210.6553
656 492 18464.1085
657 175 7216.6978
658 68 1021.3763
659 52 563.2623
660 257 9021.8078
661 280 1915.1608
662 218 207.9453
663 208 4972.0757
664 123 1589.1274
665 40 316.7818
666 190 1876.6973
667 377 25546.5915
668 268 5707.9084
669 80 957.1077
670 162 1776.5517
671 262 14896.3330
672 93 408.8564
673 497 11786.4400
674 185 2179.1312
675 195 5858.4530
676 126 3059.6562
677 142 4377.8182
678 305 9499.5664
679 101 1418.3178
680 122 2683.7718
681 201 2651.8179
682 174 4828.6838
683 28 85.6671
684 271 13834.4615
685 145 3640.8830
686 322 14996.4726
687 284 18754.4713
688 489 19537.6108
689 103 395.3442
690 237 719.2813
691 227 11130.3343
692 198 692.9732
693 294 20429.0312
694 346 2424.6629
695 93 1904.5227
696 31 107.2938
697 266 365.3992
698 26 102.1114
699 177 6920.4508
700 143 3094.3776
701 283 3845.7121
702 268 17548.5772
703 27 22.7252
704 50 28.0817
705 505 40190.2701
706 130 2945.6626
707 26 74.1837
708 136 3772.9863
709 362 20223.3149
710 148 4560.7822
711 503 55024.1891
712 186 755.8368
713 29 81.2560
714 500 59549.1771
715 208 2186.2505
716 79 162.4677
717 257 6949.1613
718 206 1769.6577
719 514 41726.2758
720 102 336.6665
721 298 10294.9449
722 126 190.2680
723 155 5325.0610
724 125 3568.7171
725 261 12031.7053
726 496 32261.7530
727 64 796.7693
728 209 8073.0895
729 141 3568.0447
730 206 8790.4627
731 299 19939.6133
732 470 1120.4184
733 145 272.2260
734 111 1614.4791
735 264 16193.3534
736 464 37876.3188
737 204 1314.8287
738 88 668.6353
739 122 1150.8870
740 133 2862.0642
741 78 357.2928
742 80 597.6732
743 93 458.3678
744 185 3427.2966
745 488 6847.6097
746 39 40.9181
747 88 387.3292
748 178 6020.0273
749 147 4978.5045
750 349 21803.7078
751 97 1988.7085
752 71 950.2626
753 522 1084.2893
754 194 7780.6467
755 298 12092.7871
756 119 2353.0063
757 482 1105.4168
758 154 1661.9703
759 343 4582.7345
760 230 5033.2851
761 294 16142.3793
762 81 533.5136
763 60 508.6373
764 135 4467.6286
765 132 673.5504
766 339 6929.8947
767 280 7992.2449
768 102 2379.2186
769 56 534.3108
770 439 33345.7477
771 118 653.7329
772 95 1383.9130
773 262 14922.8464
774 314 17077.5811
775 94 32.0419
776 477 22125.3758
777 172 258.6869
778 431 28805.0958
779 451 36376.8751
780 605 36238.7583
781 42 32.9677
782 208 2016.8518
783 26 37.3928
784 26 68.6078
785 42 136.4293
786 21 50.4535
787 335 22113.1019
788 38 235.3392
789 248 3905.7112
790 275 493.2784
791 170 2671.5159
792 58 702.8458
793 429 37064.8823
794 39 256.3522
795 201 3208.4272
796 483 30938.8150
797 479 5105.2341
798 401 7447.3028
799 123 580.7954
800 320 8571.6615
801 153 3790.7224
802 107 1497.3012
803 112 2771.5696
804 155 1522.7711
805 48 48.8569
806 278 2656.0071
807 500 49488.1248
808 177 5296.3631
809 206 2681.1945
810 95 991.0992
811 279 17405.9776
812 241 13167.2516
813 278 7496.8180
814 196 6488.8229
815 29 161.4968
816 175 3.6933
817 207 10083.1176
818 283 4651.0207
819 178 347.8611
820 252 2053.6213
821 486 24885.5706
822 106 2467.3971
823 119 2251.7511
824 233 2472.6346
825 162 5230.6992
826 30 107.5321
827 61 527.1844
828 123 2448.0810
829 285 11815.2021
830 273 6810.2021
831 206 2788.3679
832 236 12262.9859
833 208 876.1174
834 353 3468.5158
835 73 314.9905
836 187 8089.2829
837 128 3954.8293
838 461 38347.1092
839 537 42917.4510
840 383 16451.4830
841 131 3376.7560
842 261 6856.5789
843 53 518.0161
844 542 4447.6800
845 267 2696.3394
846 240 13429.0876
847 326 23723.9601
848 499 30884.2343
849 175 6989.0489
850 47 504.9146
851 116 1974.2311
852 316 8703.2657
853 23 91.3641
854 234 2246.3766
855 530 34728.0698
856 512 41656.3063
857 32 57.0262
858 221 9675.5239
859 240 1780.3492
860 62 353.7403
861 39 307.8819
862 196 2768.5726
863 195 6565.3208
864 109 2242.4830
865 79 355.6252
866 121 181.0480
867 110 620.4803
868 249 14202.9544
869 46 377.1475
870 160 4175.8065
871 246 7270.5574
872 466 47190.0444
873 323 11920.8555
874 86 75.2479
875 428 14955.5381
876 143 2452.1566
877 318 20726.1849
878 163 2118.1435
879 224 6801.4781
880 202 7186.0577
881 478 37863.2258
882 41 353.8740
883 61 509.9030
884 470 9215.9267
885 238 1248.5097
886 127 743.7944
887 426 30553.6645
888 515 24456.5117
889 488 14173.5474
890 304 15618.2504
891 261 6753.4983
892 40 222.6595
893 207 1200.0590
894 125 2730.2289
895 533 1101.1713
896 540 14762.4410
897 95 2251.2399
898 492 21196.1348
899 109 1956.9345
900 147 1811.9303
901 323 18286.4519
902 519 1255.9176
903 66 453.8103
904 94 1790.8643
905 107 808.6518
906 491 29483.1867
907 43 404.0790
908 222 11896.5122
909 492 888.8396
910 125 246.6606
911 297 1728.9773
912 76 564.9759
913 469 38864.1460
914 72 627.5627
915 465 47962.8164
916 257 13219.5493
917 540 23797.3541
918 48 34.7224
919 335 12340.6359
920 51 542.4875
921 169 1365.6765
922 581 3209.3662
923 216 9465.8251
924 50 507.9721
925 133 2392.4015
926 548 33643.5702
927 34 260.2493
928 99 1696.0924
929 148 1951.8658
930 106 1041.7438
931 160 2868.7865
932 433 13964.1130
933 42 406.5127
934 47 464.6900
935 302 9306.5880
936 292 11130.2176
937 464 10626.8378
938 239 5450.3613
939 77 1022.4837
940 371 22335.8158
941 75 1223.1848
942 100 697.4486
943 255 2517.1440
944 462 47720.5100
945 494 22029.6209
946 80 588.9049
947 76 716.7233
948 182 3562.5383
949 221 11314.7767
950 30 50.5914
951 85 1722.6061
952 116 1767.8191
953 57 469.7295
954 153 3637.3915
955 154 3186.0690
956 279 8993.4458
957 119 34.5927
958 91 165.9974
959 53 562.9045
960 55 371.7658
961 453 46930.6058
962 237 2574.1574
963 214 10804.9596
964 68 623.9044
965 95 251.4014
966 326 6328.7970
967 135 2705.2031
968 124 1517.1382
969 76 1201.0979
970 306 17627.9544
971 104 930.8028
972 271 18120.3335
973 177 3201.5279
974 149 173.9715
975 277 9331.3834
976 43 178.8688
977 361 3695.4526
978 25 111.7953
979 158 5815.2169
980 270 3346.6495
981 239 11277.8565
982 128 3212.6101
983 510 7667.2666
984 230 302.0382
985 44 324.9673
986 161 4991.2699
987 232 69.0544
988 64 540.5020
989 501 4385.5526
990 479 45346.4993
991 86 1189.0511
992 25 89.1790
993 76 392.3561
994 85 933.0197
995 420 42788.2431
996 167 3794.4468
997 142 4727.0646
998 480 46622.2614
999 159 3220.0332
1000 238 3257.5410
<precedence relations>
1,215
2,59
3,59
4,59
5,59
6,59
7,59
8,59
9,108
10,123
11,123
12,123
13,573
14,223
15,19
15,30
15,31
15,36
16,21
16,23
16,25
16,27
16,28
16,29
16,32
16,34
17,22
17,24
17,90
18,20
18,26
18,33
18,35
18,37
19,59
20,59
21,59
22,59
23,59
24,89
25,123
26,123
27,123
28,123
29,282
30,405
31,307
32,538
33,41
33,42
33,70
34,40
34,46
34,47
34,49
34,50
34,51
34,56
35,44
35,54
35,174
36,38
36,39
36,40
36,41
36,45
36,48
36,53
36,57
37,43
37,52
37,55
38,388
39,59
40,59
41,59
42,59
43,59
44,89
45,89
46,108
47,108
48,123
49,123
50,123
51,123
52,123
53,123
54,123
55,282
56,320
57,58
57,60
57,61
57,62
57,63
57,64
57,65
57,66
57,67
57,68
57,69
57,70
57,71
57,72
57,73
57,74
58,471
59,79
59,80
59,81
59,82
59,83
59,84
59,85
59,86
59,87
59,88
60,89
61,89
62,89
63,108
64,108
65,123
66,123
67,493
68,573
69,866
70,975
71,78
71,249
71,441
72,75
72,77
72,92
72,260
73,76
73,91
73,94
74,75
74,90
74,93
74,140
75,215
76,215
77,825
78,825
79,543
80,108
81,123
82,109
83,96
83,145
83,327
84,112
85,95
85,199
85,208
85,219
86,95
86,96
86,115
86,117
86,196
86,209
87,125
87,243
88,95
88,96
88,113
89,97
89,98
89,99
89,100
89,101
89,102
89,103
89,104
89,105
89,106
89,107
89,114
90,123
91,493
92,757
93,207
93,347
94,95
94,110
94,111
95,215
96,543
97,123
98,123
99,453
99,613
100,128
100,227
101,139
101,284
101,314
102,116
102,117
102,126
102,129
102,183
102,278
103,116
103,117
103,165
104,130
104,141
104,179
104,192
105,116
105,117
105,123
106,116
106,127
107,116
107,156
108,116
108,118
108,119
108,120
108,121
108,122
109,123
110,123
111,123
112,123
113,275
114,125
114,302
115,124
115,330
116,215
117,215
118,223
119,535
120,131
120,142
120,170
121,139
121,141
122,140
122,171
122,258
122,260
123,131
123,132
123,133
123,134
123,135
123,136
123,137
123,138
123,178
124,282
125,320
126,307
127,574
128,300
128,301
128,347
129,427
130,131
131,471
132,454
133,454
134,428
135,151
135,181
136,143
136,146
136,148
136,171
136,245
136,275
137,143
137,147
137,190
137,276
138,144
138,252
138,284
139,405
140,699
141,145
141,150
142,149
142,152
143,722
144,320
145,320
146,320
147,320
148,908
149,538
150,153
150,156
150,157
150,158
150,159
150,163
151,160
151,162
152,154
152,155
152,161
153,215
154,844
155,345
156,454
157,573
158,223
159,428
160,168
160,175
160,180
161,164
161,165
161,166
161,167
161,169
161,174
161,178
161,211
162,171
162,173
162,177
162,179
162,252
163,170
163,172
163,176
163,181
164,215
165,345
166,345
167,454
168,307
169,913
170,377
171,645
172,508
173,636
174,225
175,182
175,183
175,184
175,185
175,186
175,187
176,185
177,183
177,396
178,373
178,618
178,791
179,184
179,245
179,506
180,619
180,831
180,853
180,907
182,320
183,405
184,189
184,194
184,196
184,197
184,608
185,193
185,195
185,198
185,199
186,192
186,274
186,275
187,188
187,190
187,191
188,680
189,814
190,215
191,722
192,320
193,723
194,439
195,932
196,636
197,933
198,200
198,201
198,205
198,208
198,211
198,212
198,213
199,201
199,202
199,203
199,204
199,206
199,207
199,209
199,210
200,215
201,345
202,982
203,320
204,454
205,454
206,939
207,307
208,913
209,866
210,275
211,223
212,217
212,218
212,219
212,220
212,221
212,222
212,225
212,270
213,214
213,216
213,224
213,226
214,388
215,227
215,228
215,229
215,230
215,231
215,232
215,233
215,234
215,243
216,320
217,320
218,439
219,908
220,908
221,645
222,275
223,236
223,237
223,238
223,239
223,240
223,241
223,242
223,246
223,250
224,687
225,244
225,245
225,247
226,235
227,388
228,932
229,252
229,275
230,248
230,249
230,310
231,248
231,257
231,283
232,248
233,251
233,258
234,575
235,282
236,439
237,255
237,303
237,373
237,375
238,256
239,415
239,607
239,760
240,249
241,977
242,251
242,283
242,306
242,342
243,687
244,248
244,251
244,375
245,550
245,691
246,254
247,248
247,250
247,253
247,258
248,320
249,405
250,439
251,839
252,307
253,687
254,262
254,270
255,330
255,675
256,260
256,261
256,263
256,265
256,268
257,266
257,341
257,453
257,513
257,534
258,259
258,264
258,267
258,269
259,844
260,471
261,507
262,275
263,275
264,508
265,757
266,687
267,272
268,273
268,278
269,271
269,274
269,279
269,280
270,276
270,277
270,449
271,282
272,282
273,320
274,320
275,285
275,286
275,287
275,288
275,289
276,882
277,290
277,314
277,350
277,419
277,507
278,292
278,295
279,281
279,282
279,291
279,294
279,340
279,373
280,281
280,282
280,283
280,284
280,290
280,291
280,292
280,293
280,294
280,295
281,844
282,296
282,297
282,298
282,299
283,845
284,377
285,304
285,352
286,300
286,301
287,844
288,303
289,302
289,310
289,390
290,975
291,415
291,496
291,668
292,300
292,344
293,420
294,308
294,342
295,344
295,375
296,507
297,305
298,306
298,314
298,316
298,317
298,628
299,308
299,550
299,643
300,307
301,573
302,309
302,311
302,312
302,313
302,318
302,422
302,461
303,305
303,306
303,315
304,310
305,320
306,845
307,319
307,321
307,322
307,323
307,324
307,325
308,913
309,913
310,377
311,573
312,866
313,745
314,645
315,319
315,320
315,326
315,327
315,328
316,671
317,326
318,319
318,329
318,330
319,543
320,332
320,333
320,334
320,335
320,336
320,344
321,699
322,340
322,342
322,419
322,437
322,453
323,341
323,343
323,350
323,352
324,331
324,332
325,450
326,507
327,338
327,339
327,398
328,331
328,337
328,354
329,397
329,468
330,331
331,680
332,345
333,699
334,574
335,508
336,428
337,454
338,932
339,932
340,853
341,353
341,498
342,348
342,462
342,507
343,345
343,346
343,349
343,351
343,354
344,345
344,347
344,350
344,352
344,353
345,355
345,356
345,357
345,358
345,359
345,360
345,361
345,362
345,363
345,364
345,365
345,366
345,367
345,368
345,369
345,370
345,371
345,374
346,839
347,377
348,636
349,372
350,354
350,372
350,547
351,373
351,375
351,536
352,606
352,772
352,784
353,408
354,471
355,377
356,376
356,377
356,469
357,451
357,535
357,616
358,387
359,437
359,499
359,534
360,635
360,758
360,781
361,623
361,718
362,613
362,753
362,788
363,653
363,757
364,378
364,841
364,843
364,912
365,379
365,380
365,384
366,382
366,624
366,665
367,376
368,376
369,381
369,386
369,534
370,383
370,385
370,535
371,376
372,636
373,426
373,975
373,977
375,424
375,534
375,550
376,388
377,388
377,391
377,392
377,393
377,394
377,398
378,866
379,745
380,745
381,636
382,687
383,389
384,390
384,395
385,396
385,634
386,476
387,397
387,399
388,400
388,401
388,402
388,403
388,407
389,722
390,405
391,866
392,408
392,436
393,759
393,980
394,435
395,507
396,745
397,406
397,408
398,404
399,559
399,786
400,573
401,507
402,932
403,415
403,421
404,454
405,410
405,411
405,412
405,413
405,414
405,419
406,428
407,418
407,420
408,409
408,416
408,417
408,499
409,722
410,723
411,439
412,745
413,428
414,422
414,423
414,427
414,429
414,435
415,745
416,853
417,423
417,430
418,432
418,433
419,425
419,426
419,471
419,550
420,424
420,431
420,434
421,434
421,550
422,982
423,454
424,439
425,913
426,866
427,745
428,437
428,442
428,443
428,444
428,445
428,446
429,440
429,447
430,496
430,667
430,668
431,441
432,438
432,635
433,436
434,761
434,923
435,448
435,449
435,450
436,471
437,454
438,493
439,455
439,456
439,457
439,458
440,699
441,507
442,509
443,453
443,727
443,840
444,451
444,683
444,711
446,462
447,460
447,461
447,462
448,451
448,480
448,666
449,459
449,618
450,452
451,814
452,543
453,982
454,464
454,465
454,466
454,467
454,470
454,508
455,508
456,636
457,757
458,468
458,478
459,933
461,469
461,538
461,614
462,463
463,471
464,574
465,975
466,853
467,473
467,474
467,478
467,479
467,493
467,644
468,573
469,574
470,472
470,475
470,476
470,477
470,480
470,481
471,482
471,483
471,484
471,485
471,486
471,487
471,488
471,489
471,490
471,491
471,492
472,493
473,913
474,866
475,882
476,494
477,815
477,979
478,497
478,866
479,938
480,496
480,667
480,668
481,495
481,605
481,637
481,753
482,573
483,573
484,508
485,975
487,536
487,637
487,838
488,499
489,506
489,509
489,510
490,795
490,883
491,512
492,498
492,511
493,500
493,501
493,502
493,503
493,504
493,505
494,507
495,866
496,621
496,634
497,688
498,814
499,844
500,734
501,533
501,633
502,613
502,637
502,711
502,757
503,653
504,883
505,550
506,845
507,514
507,515
507,516
507,517
507,518
507,519
507,520
507,521
508,522
508,523
508,524
508,525
508,526
508,527
508,528
508,529
508,530
508,531
508,532
508,616
