<number of tasks>
408 231 2796.5857
409 116 280.1770
410 74 82.1321
411 177 629.3090
412 57 62.1138
413 202 1687.4224
414 85 93.1500
415 24 20.4021
416 100 81.9511
417 220 628.4456
418 208 1434.4404
419 238 2924.6638
420 92 17.5678
421 147 211.8211
422 184 1097.5904
423 115 381.2333
424 137 555.1067
425 268 3785.4709
426 204 932.8040
427 62 142.0387
428 303 2933.4835
429 99 245.3249
430 218 485.1852
431 58 96.3584
432 245 2262.5737
433 172 855.4062
434 123 363.2740
435 132 722.8177
436 143 845.6783
437 73 36.4101
438 191 1172.4517
439 198 1192.2654
440 186 325.2824
441 273 3753.4395
442 131 432.6473
443 63 166.9009
444 104 408.7427
445 69 20.1916
446 67 123.9889
447 107 264.3754
448 342 3619.6809
449 140 501.5037
450 74 324.1136
451 145 1296.4833
452 124 665.8193
453 44 66.8935
454 163 311.9116
455 84 418.1742
456 401 1116.2110
457 32 46.9452
458 62 75.7365
459 136 31.4661
460 70 28.6390
461 27 17.5256
462 155 1436.4126
463 153 43.9514
464 344 5085.7609
465 67 56.0772
466 267 3257.9782
467 174 382.6055
468 62 166.9087
469 252 2658.6668
470 208 966.8897
471 90 292.3235
472 173 1822.5662
473 135 65.2447
474 218 1226.2770
475 166 801.0371
476 104 487.9057
477 215 2158.5171
478 81 104.7326
479 122 456.4216
480 183 1796.0771
481 96 298.3546
482 114 761.9379
483 94 508.7520
484 171 138.6989
485 82 199.2138
486 370 1391.4275
487 212 58.4968
488 138 447.8270
489 157 815.4325
490 118 268.3402
491 189 180.6088
492 65 5.9958
493 117 552.2110
494 124 253.8364
495 143 988.5738
496 33 40.4268
497 163 1467.1751
498 199 1026.6757
499 140 1168.0577
500 167 1187.0833
501 151 1259.1066
502 206 415.7730
503 169 1143.9689
504 32 46.3634
505 163 1012.8936
506 241 822.2319
507 250 330.5292
508 84 407.4891
509 42 7.4784
510 99 224.1295
511 62 112.6089
512 135 213.6407
513 96 434.2462
514 394 7314.6854
515 309 2988.9503
516 141 1073.3959
517 81 297.0208
518 193 2264.0394
519 223 1869.1966
520 76 322.0844
521 144 254.4128
522 238 1443.0261
523 227 403.3751
524 346 5207.5167
525 22 19.9925
526 22 6.0379
527 250 703.7770
528 26 0.8318
529 62 103.8917
530 77 247.6681
531 227 396.2118
532 64 183.7490
533 175 57.8048
534 281 3341.0855
535 112 626.2291
536 108 330.9775
537 197 699.2003
538 115 224.1061
539 133 808.5837
540 215 552.0559
541 134 74.3870
542 46 89.1226
543 125 35.3961
544 74 133.2202
545 103 305.4383
546 128 520.3646
547 141 1013.3005
548 134 833.0355
549 145 156.8236
550 53 149.9514
551 109 716.2796
552 197 1139.5866
553 150 187.4760
554 230 1673.8618
555 32 62.9403
556 169 77.0855
557 330 1413.7210
558 211 1710.8782
559 98 541.5918
560 58 60.5330
561 32 35.6907
562 44 114.3017
563 164 129.3071
564 99 156.7715
565 34 58.8679
566 127 990.3899
567 201 1909.9754
568 225 2935.3863
569 173 408.3860
570 206 656.9975
571 184 233.4885
572 116 256.0482
573 48 74.1325
574 145 1234.5129
575 185 1423.2633
576 140 1057.6837
577 99 24.0978
578 156 1493.8294
579 267 3178.6716
580 48 29.6048
581 156 437.9711
582 105 506.9635
583 90 472.2499
584 141 1122.3476
585 240 360.1733
586 260 4067.8901
587 199 1540.8298
588 100 433.9075
589 184 1915.6202
590 152 1376.2907
591 94 124.6414
592 118 776.2250
593 48 46.9403
594 166 943.0863
595 294 271.9300
596 155 865.6237
597 236 1927.1435
598 96 379.8534
599 54 133.5644
600 118 458.1384
601 355 2319.9135
602 119 630.3927
603 223 1982.0671
604 246 557.4399
605 201 1656.8495
606 32 10.6129
607 190 350.2891
608 174 1346.2743
609 186 393.7707
610 197 663.0799
611 189 380.4031
612 51 93.2464
613 96 384.9295
614 218 2703.7708
615 72 18.3170
616 290 3983.8140
617 195 824.3061
618 173 495.2011
619 198 1468.6941
620 166 1139.8661
621 227 1938.1926
622 133 897.2417
623 26 2.2866
624 303 279.1945
625 53 138.8003
626 152 993.7941
627 83 281.4956
628 29 10.4640
629 285 1855.0257
630 195 886.4200
631 126 543.7305
632 254 4009.3256
633 84 248.7279
634 169 613.4947
635 85 296.8330
636 61 31.0366
637 192 1112.2980
638 39 45.8359
639 98 552.1207
640 254 1891.9447
641 37 46.6208
642 68 197.5459
643 35 16.0737
644 48 10.9477
645 107 71.3166
646 70 234.8142
647 36 33.7351
648 91 129.8108
649 198 737.8798
650 236 2070.1715
651 142 1228.6306
652 24 32.9003
653 35 21.3391
654 152 235.0762
655 255 2775.4811
656 70 88.6239
657 195 649.5597
658 72 253.1208
659 202 1473.6167
660 306 1832.9067
661 75 14.9547
662 137 73.4811
663 166 273.0537
664 83 244.9342
665 82 85.5000
666 133 836.9360
667 174 1487.8204
668 31 15.3454
669 144 531.6593
670 151 610.9317
671 234 24.5970
672 175 474.1573
673 143 1165.3301
674 178 1326.8921
675 133 28.0458
676 76 351.6810
677 190 1161.2616
678 203 315.3432
679 238 1535.8052
680 119 156.2400
681 157 1021.5758
682 66 117.9621
683 302 1608.5928
684 73 8.5251
685 67 243.9330
686 226 2897.8266
687 95 162.3536
688 101 43.5788
689 124 526.5836
690 139 43.6028
691 241 490.2680
692 33 1.8323
693 42 10.3529
694 62 84.8046
695 244 3621.6231
696 33 26.1792
697 156 850.6382
698 99 601.4070
699 55 26.4758
700 88 402.2608
701 217 1958.8010
702 144 180.4235
703 95 324.4504
704 111 310.9759
705 133 69.1314
706 86 153.7635
707 231 1224.1473
708 299 4508.8249
709 117 171.0806
710 236 1045.7203
711 137 1038.8159
712 76 13.8355
713 37 20.7236
714 104 100.4626
715 64 126.2462
716 57 29.2657
717 95 549.1586
718 111 617.9108
719 156 1003.6572
720 26 12.1243
721 168 269.9309
722 288 3488.2356
723 206 1323.6746
724 251 2051.2222
725 80 385.4888
726 25 25.0605
727 276 2369.9727
728 168 545.2282
729 21 6.5976
730 30 7.3634
731 127 884.5821
732 147 318.6376
733 103 331.8276
734 163 205.0834
735 117 269.3252
736 182 581.2090
737 143 430.3059
738 99 149.4708
739 291 2860.8237
740 173 1745.4546
741 86 420.2976
742 239 1293.2379
743 170 481.5727
744 219 2211.1459
745 157 465.2027
746 185 1147.3167
747 378 8681.7347
748 79 340.2432
749 148 460.2562
750 21 7.0303
751 158 1529.6698
752 50 153.0326
753 141 1180.2412
754 80 100.7769
755 228 1019.0829
756 234 591.3987
757 313 5929.5975
758 248 1678.4293
759 83 52.3980
760 93 37.5671
761 153 1269.5060
762 308 2373.7595
763 181 240.6493
764 116 300.4702
765 116 247.3924
766 290 1516.9234
767 30 34.8445
768 49 110.5110
769 125 384.6106
770 163 1378.2312
771 47 85.0398
772 259 974.6578
773 106 469.5663
774 355 4503.8759
775 29 39.6715
776 96 563.8588
777 186 2077.7114
778 125 675.5920
779 137 341.5980
780 88 369.2688
781 140 682.5866
782 110 534.7570
783 30 3.7831
784 91 388.9500
785 101 526.7234
786 43 85.4505
787 35 8.0524
788 288 4824.9167
789 168 1128.2242
790 126 415.5920
791 40 6.6075
792 208 1436.3987
793 157 1126.7377
794 41 95.8528
795 84 295.1072
796 145 844.0720
797 134 4.2946
798 268 3934.6994
799 125 124.3157
800 119 653.1118
801 135 1061.8619
802 233 1139.7670
803 77 338.2666
804 25 16.7848
805 155 1442.1390
806 159 447.3940
807 102 551.6716
808 205 1956.6385
809 144 1189.2713
810 311 1015.3214
811 123 473.9929
812 182 176.2851
813 112 311.5044
814 38 26.3819
815 72 123.1494
816 199 5.4954
817 73 240.8586
818 326 5200.3889
819 30 38.4083
820 77 365.5369
821 91 514.8156
822 61 116.5646
823 50 22.0401
824 132 1000.4372
825 208 1295.7384
826 267 3720.3007
827 62 85.9702
828 90 470.8146
829 123 579.3911
830 120 116.9284
831 22 22.5930
832 117 833.3072
833 94 43.4795
834 160 126.2187
835 107 55.2432
836 29 0.6848
837 211 386.7988
838 32 19.5130
839 196 1882.2535
840 120 121.4628
841 46 30.1686
842 127 960.1416
843 116 84.4242
844 161 928.0167
845 201 1778.1346
846 141 750.4167
847 127 916.5663
848 200 2454.1599
849 296 1983.4645
850 61 194.4606
851 305 783.3258
852 80 137.6938
853 349 4619.7663
854 136 468.6126
855 213 2352.4356
856 46 5.2794
857 161 689.7031
858 128 146.3807
859 176 125.3598
860 24 7.1552
861 20 15.4859
862 117 167.8240
863 288 327.9195
864 158 573.6355
865 299 181.1080
866 97 103.2975
867 126 970.7564
868 22 15.2593
869 178 1754.0023
870 81 281.8129
871 39 40.7654
872 93 273.2217
873 306 5761.4880
874 169 1272.8910
875 238 3251.3935
876 260 4201.9920
877 62 193.1015
878 151 1366.7378
879 177 716.4472
880 73 34.1122
881 45 65.7652
882 162 233.5306
883 66 166.3698
884 219 2758.6166
885 115 130.9761
886 116 295.7568
887 256 1224.6403
888 184 1826.4997
889 107 498.3393
890 21 6.5795
891 55 153.8937
892 161 418.1696
893 60 26.4008
894 255 3506.1265
895 22 21.0185
896 203 2009.0907
897 98 211.3632
898 104 599.5378
899 187 451.2207
900 55 22.9344
901 53 2.9230
902 136 785.7298
903 125 176.3391
904 109 405.1665
905 131 902.8140
906 94 277.8819
907 274 1912.5258
908 153 1082.0332
909 102 513.8599
910 94 399.9404
911 25 27.8840
912 286 189.9345
913 123 316.7858
914 80 5.4100
915 198 1734.0794
916 157 89.9652
917 151 565.7756
918 141 1077.1736
919 64 15.8016
920 127 454.1573
921 260 1843.8507
922 52 49.2168
923 55 43.4960
924 128 499.8278
925 36 40.6469
926 78 73.3617
927 248 1589.8426
928 218 2846.2463
929 101 180.2255
930 197 760.8368
931 44 58.5529
932 67 109.7590
933 90 33.8007
934 39 11.0623
935 186 1101.6793
936 126 299.7951
937 203 572.7751
938 64 133.3507
939 41 65.5130
940 25 14.7177
941 20 20.9799
942 35 57.0723
943 40 54.2491
944 103 495.9231
945 135 913.7513
946 288 3781.1968
947 54 25.1631
948 87 172.3906
949 42 51.2963
950 70 3.3663
951 57 6.8884
952 334 4672.3262
953 180 716.3145
954 100 417.5982
955 215 1201.1565
956 133 591.2005
957 42 56.3905
958 113 602.1466
959 223 786.7790
960 101 447.7939
961 101 415.1145
962 141 619.4347
963 128 274.6512
964 85 249.3784
965 115 138.1728
966 83 411.3616
967 21 26.4879
968 77 262.8130
969 79 335.4426
970 206 1695.3333
971 42 109.0708
972 155 596.8587
973 149 1027.1243
974 99 340.8344
975 181 552.7212
976 237 2356.6293
977 41 22.2483
978 139 497.7299
979 54 32.7303
980 196 1547.4648
981 95 455.8673
982 108 566.1080
983 208 1474.8879
984 222 351.1075
985 218 42.3978
986 92 368.5721
987 176 837.1495
988 191 2234.0038
989 70 87.8176
990 127 862.9385
991 117 318.8396
992 251 2057.9951
993 117 125.9553
994 270 840.4370
995 51 149.7638
996 195 951.1767
997 185 1818.2596
998 46 112.8003
999 146 133.9281
1000 96 533.9957
<precedence relations>
1,20
2,21
3,25
4,27
5,28
6,29
7,19
7,30
7,889
8,22
8,33
9,23
9,31
10,24
10,159
10,450
11,26
11,284
12,36
12,37
12,39
12,353
13,821
14,38
14,77
16,34
17,32
18,35
19,41
20,40
21,43
22,44
23,46
24,47
25,45
26,49
27,48
28,54
29,50
30,51
31,42
31,52
31,106
31,143
32,53
32,55
32,425
33,61
33,513
34,56
34,334
35,53
35,57
35,58
35,122
35,304
36,736
37,59
38,62
39,60
39,444
40,63
41,64
42,65
43,74
44,66
45,68
46,75
47,69
48,70
49,71
50,74
51,72
52,73
53,67
54,78
55,81
55,82
55,267
56,77
57,79
57,147
57,265
59,223
60,1000
61,80
61,640
62,76
63,93
64,83
65,95
66,84
67,85
68,86
69,96
70,87
71,88
72,89
73,92
74,90
74,91
75,97
75,104
75,108
76,98
76,99
76,102
77,101
77,104
77,419
78,94
78,100
78,697
79,103
79,105
79,895
80,107
81,106
81,694
82,144
83,116
84,110
85,117
86,118
87,121
88,111
89,114
90,112
91,113
92,115
93,123
94,109
94,127
95,126
95,397
97,122
97,127
98,633
98,716
98,854
99,568
100,322
101,120
104,119
104,394
105,124
105,125
105,146
106,460
106,534
106,567
108,188
108,279
108,689
109,128
110,129
111,135
112,137
113,138
114,132
115,133
116,535
116,615
116,730
117,144
117,255
117,406
118,352
118,458
119,130
119,145
119,146
120,131
120,142
120,446
120,675
120,909
122,134
122,147
123,143
123,296
123,908
124,573
125,139
125,140
125,612
125,717
127,136
127,141
127,441
128,148
129,157
130,149
131,150
132,153
133,155
134,151
134,165
135,774
136,152
136,444
137,166
137,266
138,256
138,510
139,154
139,394
140,158
140,164
140,460
141,159
141,279
142,160
142,165
143,754
143,818
144,156
144,161
144,163
144,502
145,520
146,876
147,162
147,167
147,458
148,170
149,171
150,169
151,172
152,175
153,176
154,178
155,173
156,168
156,180
156,182
156,535
157,181
157,183
157,184
158,174
159,177
160,300
160,338
160,671
162,186
162,461
163,495
163,630
163,855
164,185
166,912
167,179
167,187
167,188
168,189
169,192
170,197
171,198
172,197
173,193
174,194
175,197
176,197
177,195
178,196
179,190
179,200
179,203
180,191
180,375
181,439
182,202
185,510
185,555
187,201
187,439
188,199
188,359
189,204
190,205
191,206
192,208
193,209
194,207
195,211
196,212
197,214
197,224
197,689
198,210
198,219
198,224
199,218
200,217
200,218
200,221
201,216
201,715
202,222
202,232
203,213
203,215
203,220
203,223
204,225
205,232
206,233
207,227
208,230
209,226
209,229
209,236
209,303
209,483
210,228
212,238
213,231
213,242
214,235
215,234
217,240
218,239
219,241
220,237
221,266
221,729
222,965
223,574
225,245
226,243
227,244
228,246
229,247
230,250
231,248
233,871
234,401
234,910
235,739
236,252
238,253
240,249
240,251
241,254
241,255
241,256
241,335
243,258
244,260
245,259
246,261
247,262
248,263
249,257
249,266
250,609
250,908
251,264
252,267
253,377
254,268
254,296
255,265
256,269
256,555
257,271
258,274
259,272
260,275
261,273
262,276
263,277
264,270
264,278
264,282
264,285
265,497
266,283
267,927
268,280
268,284
269,279
269,281
270,286
271,287
272,288
273,289
274,291
275,292
276,290
277,294
278,295
279,293
279,304
280,297
280,298
281,301
281,615
281,674
281,871
282,296
282,302
283,305
283,514
284,300
284,303
284,425
284,594
285,299
285,835
286,306
287,307
288,308
289,315
290,309
291,316
292,311
293,310
294,317
295,314
296,312
297,313
298,319
300,468
300,593
301,321
303,323
304,672
305,318
305,320
305,322
305,378
306,329
307,330
308,325
309,334
310,329
311,326
312,327
313,328
314,324
314,467
314,503
315,332
316,335
316,338
316,339
318,333
319,331
319,340
319,341
322,337
323,336
324,343
325,347
326,345
327,348
328,351
329,354
329,355
329,356
329,360
330,497
331,342
331,361
331,609
332,344
332,517
332,676
332,734
333,346
333,351
333,353
334,359
335,349
335,352
336,350
336,357
336,358
337,637
339,379
339,495
340,634
341,803
342,364
343,362
344,365
345,366
346,367
347,368
348,369
349,371
350,372
351,363
351,758
352,370
352,894
353,373
353,877
354,374
354,379
354,381
356,609
357,984
360,497
360,855
361,375
361,376
361,377
361,378
361,380
361,690
361,729
362,382
363,383
364,384
365,385
366,387
367,386
368,394
369,395
370,389
371,396
372,393
373,392
374,388
374,397
375,390
375,652
375,941
376,391
376,404
377,402
377,405
377,483
377,693
378,399
378,481
378,574
379,406
380,398
380,400
381,401
381,403
382,419
383,407
384,420
385,421
386,408
387,410
388,409
389,413
390,411
391,412
392,414
393,415
395,609
396,427
396,495
397,416
398,417
398,424
398,513
399,418
399,423
399,425
400,422
401,498
401,984
402,428
404,426
404,481
405,655
406,589
407,430
408,438
409,439
410,429
411,433
412,431
413,432
414,434
415,441
416,435
417,436
418,437
419,443
420,999
421,565
422,448
423,444
423,463
424,449
424,531
425,445
425,959
426,440
426,447
427,442
427,480
428,446
428,450
429,456
430,451
431,452
432,457
433,454
434,453
435,456
436,461
437,456
438,470
438,571
438,878
439,547
440,455
441,466
442,462
442,468
442,733
443,927
444,496
445,459
445,464
445,731
447,467
447,510
448,460
448,463
448,469
449,465
450,458
451,471
452,472
453,474
454,475
455,477
456,478
458,473
459,476
459,484
460,479
461,483
462,482
462,959
466,485
467,567
467,978
468,481
469,480
469,554
471,487
472,486
473,488
474,489
475,495
476,490
477,492
478,493
479,494
480,491
480,502
481,498
481,503
482,501
483,496
483,499
483,949
484,515
485,497
485,500
486,504
487,506
488,507
489,509
490,510
491,505
492,511
493,508
494,512
495,515
496,518
496,634
497,520
498,519
499,924
499,944
500,516
500,517
501,514
502,851
502,998
503,513
504,521
505,522
506,525
507,526
508,523
508,524
508,528
508,818
509,532
510,834
511,713
512,769
513,527
513,534
513,696
515,530
517,533
517,535
517,573
518,531
519,529
519,942
520,536
521,538
522,539
523,541
524,543
525,546
526,544
527,545
528,537
528,641
529,540
529,553
530,542
531,549
531,551
531,552
531,554
531,641
532,555
533,556
533,557
533,730
533,872
534,548
534,550
536,547
537,559
538,563
539,565
540,560
541,561
542,562
543,567
544,569
545,565
546,564
547,558
547,574
547,575
547,670
547,716
548,949
548,980
549,571
550,572
551,894
552,566
553,573
554,570
554,607
555,568
555,576
556,577
558,579
559,578
560,580
561,581
562,582
563,586
564,587
565,584
566,583
568,585
568,594
568,596
569,588
570,593
572,590
572,592
573,996
574,595
575,591
576,943
576,962
577,589
577,615
578,598
579,597
580,599
581,600
582,607
583,602
584,603
585,604
586,601
587,608
588,605
588,614
588,618
588,890
589,606
589,612
591,613
591,616
591,847
593,619
594,609
594,610
594,617
595,611
596,615
597,620
598,621
599,622
600,625
601,623
602,626
603,628
604,631
605,624
606,627
607,640
608,698
608,734
608,755
608,967
609,634
609,638
609,639
610,629
611,785
612,637
614,635
614,636
615,630
616,632
616,633
617,641
618,716
620,642
621,652
622,645
623,646
624,653
625,648
626,650
627,647
628,651
629,643
630,644
630,752
631,657
632,649
633,675
634,946
634,984
635,655
635,941
636,659
636,660
636,944
637,658
637,660
639,654
639,656
642,661
643,662
644,665
645,663
646,666
647,667
648,664
649,668
650,672
651,673
652,671
652,714
653,676
654,669
654,674
657,670
657,675
661,678
662,679
663,681
664,682
665,680
666,683
667,684
668,686
669,688
670,677
670,687
670,690
670,698
671,685
672,694
672,727
673,689
673,691
673,697
674,692
675,693
675,695
676,696
677,699
678,700
679,701
680,703
681,704
682,706
683,705
684,707
685,708
686,711
687,709
688,710
689,702
689,713
689,716
689,717
689,749
692,714
692,788
693,712
695,715
695,878
695,994
696,908
699,726
700,720
701,723
702,718
703,719
704,726
705,721
706,722
707,729
708,730
709,726
710,724
711,725
712,731
712,733
713,727
714,738
715,732
715,734
715,737
715,739
715,789
716,775
717,728
717,735
717,736
717,740
718,741
719,749
720,743
721,742
722,745
723,747
724,749
725,748
726,753
727,744
727,757
727,759
728,746
728,750
728,754
729,751
729,755
731,756
736,752
736,753
737,758
741,764
742,760
743,765
744,761
745,762
746,763
747,767
748,772
749,774
750,766
751,768
751,770
751,942
751,949
751,961
754,820
754,923
755,771
756,773
756,872
757,769
757,821
757,858
759,775
760,785
761,784
762,786
763,785
764,779
765,780
766,781
767,782
768,783
769,776
769,790
770,777
771,778
771,788
772,833
773,789
773,793
774,787
774,791
774,792
774,794
774,912
776,795
777,796
778,797
779,799
780,802
781,800
782,802
783,802
784,801
786,806
786,811
787,798
787,804
787,810
788,805
789,803
791,808
791,809
794,807
795,817
796,812
797,814
798,813
799,815
800,818
801,816
805,823
806,819
806,823
806,825
807,820
807,822
807,824
809,847
811,821
812,826
813,833
814,827
815,828
816,829
817,831
818,835
819,830
820,832
822,836
825,834
825,837
826,839
827,844
828,838
829,842
830,846
831,840
831,843
831,845
831,857
832,841
832,851
832,853
832,859
834,848
834,852
834,854
835,847
835,850
835,855
835,856
836,858
837,849
838,860
839,863
840,861
841,862
842,864
843,867
844,871
845,869
846,870
847,865
847,868
847,873
848,866
848,872
850,876
850,877
850,943
851,948
853,996
855,927
855,964
856,875
856,878
858,929
859,874
860,881
861,882
862,890
863,879
864,880
865,883
866,884
867,886
868,885
869,887
870,888
871,895
872,889
872,893
873,891
873,897
874,929
875,896
877,892
878,894
879,908
880,902
881,899
882,900
883,901
884,909
885,903
886,904
887,905
888,907
889,898
890,910
891,906
891,915
892,967
893,914
893,932
895,912
896,913
897,911
898,917
899,916
900,921
901,923
902,918
