<number of tasks>
407 167 1694.5198
408 124 799.2160
409 115 487.8464
410 83 427.0436
411 270 2288.0982
412 73 177.4990
413 169 104.8496
414 47 133.3696
415 48 105.3151
416 139 1145.8803
417 132 1033.4976
418 63 167.3923
419 168 1325.4099
420 21 26.2804
421 141 591.0741
422 138 373.1332
423 63 68.3217
424 86 438.5641
425 25 30.2522
426 111 263.3510
427 103 518.8741
428 60 198.9591
429 183 253.4518
430 107 209.1268
431 77 180.2842
432 120 809.4628
433 176 597.7216
434 312 4007.2844
435 21 15.3311
436 122 596.7103
437 275 1879.7749
438 67 65.0682
439 39 58.9834
440 37 54.1448
441 108 158.1542
442 83 38.6945
443 187 1646.4757
444 197 1285.8678
445 167 1259.0065
446 199 1127.0200
447 250 3526.6346
448 33 64.6045
449 101 583.8714
450 71 13.7055
451 87 155.3014
452 25 5.5331
453 117 106.9794
454 43 80.0469
455 63 32.4765
456 157 910.4102
457 221 1739.8370
458 123 29.4684
459 95 562.1360
460 220 1087.6281
461 101 473.6277
462 132 558.3606
463 215 904.7451
464 102 209.6079
465 179 758.5662
466 98 401.6763
467 277 2155.7111
468 91 425.0875
469 188 1226.6786
470 407 7342.3541
471 102 518.8078
472 139 900.4231
473 75 249.0024
474 122 143.7452
475 28 32.4227
476 115 490.5130
477 171 1214.7867
478 126 653.9997
479 152 999.4295
480 186 656.7054
481 135 156.4648
482 43 48.7355
483 65 209.4281
484 81 338.0170
485 100 201.8071
486 41 88.4691
487 182 1444.7404
488 190 337.1634
489 189 1893.2680
490 100 408.7840
491 131 187.4877
492 69 110.9496
493 100 404.9372
494 165 871.6942
495 114 340.8199
496 105 265.1527
497 32 19.4404
498 211 1221.6928
499 129 62.1156
500 33 29.8740
501 126 256.8679
502 33 45.2249
503 80 167.4535
504 169 520.9560
505 100 7.0052
506 103 119.2420
507 27 40.2824
508 121 688.6400
509 127 118.9198
510 164 595.1537
511 203 1969.2316
512 98 530.6040
513 24 20.9947
514 44 4.0411
515 72 236.7797
516 112 436.0473
517 131 689.4926
518 171 296.0013
519 32 24.9475
520 138 278.1997
521 31 58.8044
522 105 216.3039
523 97 252.2272
524 97 405.1724
525 79 311.9173
526 137 787.6889
527 75 309.2999
528 88 437.2995
529 125 420.4321
530 244 955.0641
531 208 2439.1074
532 179 1556.9447
533 239 716.8045
534 132 620.9519
535 49 48.5675
536 239 1531.4612
537 270 2525.9292
538 133 102.9305
539 172 7.7387
540 220 2056.0195
541 137 707.2098
542 197 1150.0390
543 21 18.0299
544 120 778.8329
545 49 139.5262
546 141 826.3611
547 248 2086.1697
548 101 169.9889
549 296 2578.4318
550 85 432.0723
551 86 142.7116
552 143 302.6869
553 131 823.4475
554 185 315.4792
555 136 611.1025
556 188 1216.8368
557 156 497.1869
558 108 172.7663
559 169 419.0758
560 103 619.4058
561 42 10.9526
562 117 313.8290
563 54 21.9139
564 122 295.4057
565 131 348.9732
566 82 360.0284
567 89 74.7745
568 181 106.5155
569 131 157.9363
570 44 50.4758
571 141 783.5621
572 41 97.0653
573 72 34.1760
574 70 174.7590
575 36 56.3213
576 138 342.2865
577 191 1127.3707
578 99 311.6847
579 256 3625.7877
580 128 753.7561
581 96 535.0063
582 223 2791.3360
583 129 47.2288
584 329 2726.3184
585 248 505.5221
586 38 59.9374
587 151 340.3546
588 188 1793.1956
589 46 115.3700
590 160 978.2713
591 248 1661.9651
592 134 661.3128
593 40 92.7870
594 242 925.8429
595 216 19.2778
596 210 2051.3435
597 344 2112.6363
598 35 73.9958
599 208 2235.3809
600 240 1388.6917
601 79 179.7536
602 219 342.0699
603 121 651.5558
604 80 357.7952
605 133 964.1676
606 119 101.0443
607 174 1699.7854
608 193 23.2379
609 112 111.7592
610 427 619.7269
611 97 338.9037
612 133 824.4862
613 28 9.9614
614 64 31.9280
615 98 59.8652
616 74 334.6777
617 270 3368.4976
618 43 36.7705
619 232 2324.4772
620 55 173.5383
621 170 199.4015
622 249 3689.9425
623 123 158.8034
624 79 210.5885
625 80 305.2727
626 212 578.2915
627 271 4207.1166
628 66 77.7031
629 69 80.3578
630 150 1037.2869
631 44 49.9378
632 75 39.7059
633 46 126.5963
634 190 1838.6637
635 120 889.9787
636 76 95.6728
637 224 1032.9635
638 212 1040.5509
639 74 283.7906
640 127 925.2832
641 66 232.6827
642 116 304.5325
643 171 1032.8764
644 25 24.4677
645 256 1478.3971
646 149 1215.5962
647 141 1154.3695
648 172 1563.0959
649 102 405.0011
650 176 1543.9820
651 242 2601.3143
652 171 1544.8367
653 309 4435.2451
654 212 19.5625
655 142 159.4057
656 87 24.9498
657 148 564.1969
658 122 819.7024
659 32 44.2523
660 135 741.8386
661 117 146.5521
662 107 402.9629
663 219 738.6202
664 65 95.4201
665 80 250.8836
666 160 1315.5629
667 149 1098.1106
668 31 48.1656
669 265 4169.5399
670 126 678.7015
671 362 7657.3064
672 107 507.8101
673 269 3187.3783
674 245 1372.6285
675 134 672.1904
676 43 30.2178
677 190 384.2445
678 157 1368.7378
679 27 2.4560
680 116 65.4476
681 24 28.1111
682 147 74.3338
683 249 2390.1587
684 150 158.4658
685 188 1109.6716
686 85 405.0144
687 57 71.2610
688 173 949.0840
689 91 410.2089
690 278 3056.4313
691 53 46.9769
692 98 329.7701
693 156 62.9151
694 295 4005.0878
695 162 303.6417
696 221 2555.9026
697 90 91.9661
698 295 206.7483
699 96 206.6310
700 65 52.1243
701 150 806.2079
702 76 348.7975
703 29 52.2422
704 115 513.2245
705 121 775.1512
706 274 1490.0112
707 298 2775.0821
708 33 36.3109
709 337 5005.4425
710 27 16.5519
711 125 564.2886
712 276 504.3765
713 67 235.9249
714 132 2.5333
715 48 23.7706
716 109 510.0870
717 163 1086.2944
718 59 21.8200
719 146 65.8073
720 227 1635.6316
721 123 29.4750
722 146 1094.8963
723 248 997.3868
724 103 50.2085
725 165 335.3985
726 131 382.2700
727 50 5.0500
728 91 458.7546
729 118 271.5401
730 197 2167.5135
731 121 522.9754
732 119 300.2402
733 206 759.5390
734 71 205.1071
735 176 130.6057
736 169 898.9923
737 139 393.6233
738 124 781.9195
739 259 297.8536
740 40 67.6287
741 48 41.4589
742 40 67.1393
743 139 112.5933
744 146 962.3441
745 217 2795.1354
746 313 2439.3745
747 248 1692.9352
748 170 952.8916
749 96 285.6239
750 193 1037.8826
751 95 2.6392
752 189 1162.7752
753 128 70.1428
754 137 423.3903
755 86 366.6267
756 196 1415.8228
757 42 104.0623
758 30 9.7384
759 93 485.8688
760 88 367.2703
761 205 458.2022
762 170 632.9979
763 104 381.2433
764 113 153.8964
765 273 4315.8595
766 90 418.2307
767 130 67.4397
768 42 101.5739
769 129 390.2229
770 94 65.1820
771 129 337.7448
772 92 54.6269
773 102 145.6182
774 216 262.3267
775 101 614.3445
776 165 515.6368
777 118 451.9022
778 106 125.3826
779 137 536.0628
780 180 298.0679
781 285 5004.1482
782 30 37.9747
783 70 81.1395
784 122 781.9787
785 84 418.5909
786 76 291.9983
787 80 318.0959
788 259 7.6659
789 127 21.7001
790 157 143.4243
791 54 68.2008
792 137 1140.9275
793 104 133.9061
794 247 399.4695
795 166 247.4700
796 136 140.1082
797 95 176.9050
798 305 5543.5375
799 220 1116.3876
800 117 190.0319
801 308 405.7485
802 223 2705.5201
803 74 317.8891
804 42 60.2707
805 49 147.1300
806 110 266.3616
807 123 3.3133
808 159 1366.0189
809 303 2074.1872
810 289 1625.9180
811 122 438.6664
812 60 163.5913
813 84 326.5275
814 218 2746.7545
815 298 5472.2558
816 76 34.2805
817 196 998.5810
818 97 355.8689
819 371 957.0556
820 101 151.5558
821 60 222.7889
822 214 457.4590
823 114 46.4505
824 182 1556.0792
825 178 552.9321
826 100 7.6630
827 208 638.5923
828 51 158.2505
829 58 95.5759
830 199 801.0948
831 69 129.5647
832 117 635.4664
833 53 63.5608
834 130 891.1361
835 325 5329.7531
836 221 1861.5758
837 120 29.0263
838 186 993.1145
839 22 14.8499
840 87 362.8155
841 190 1060.8278
842 197 299.0786
843 51 114.8039
844 199 422.9908
845 79 223.9659
846 21 24.0047
847 69 64.8503
848 117 838.1527
849 145 59.0730
850 190 586.0392
851 239 179.7362
852 130 1006.7367
853 94 359.1033
854 199 279.3430
855 73 89.0145
856 46 37.5169
857 100 468.4293
858 203 1453.9130
859 148 718.4630
860 42 42.1585
861 169 1425.7734
862 269 2476.5861
863 274 2625.2902
864 145 103.9790
865 126 802.7718
866 222 1164.4684
867 52 84.4475
868 230 616.5881
869 45 72.1678
870 67 13.4505
871 212 2101.8487
872 252 988.4343
873 92 419.1286
874 49 97.2196
875 150 430.6613
876 195 781.6644
877 128 132.2136
878 43 30.4448
879 263 1595.4174
880 114 213.1722
881 251 2136.7112
882 93 118.5559
883 381 4857.6870
884 73 166.6806
885 265 3389.2321
886 240 3157.0124
887 62 18.2931
888 100 293.6370
889 81 171.6079
890 81 121.3975
891 150 998.5499
892 31 32.8299
893 224 2619.7995
894 82 117.8256
895 73 216.8455
896 219 1582.5905
897 161 927.5431
898 278 2842.4545
899 193 1281.8409
900 202 169.2590
901 120 134.4915
902 91 243.3961
903 23 27.2827
904 137 956.1083
905 78 3.4801
906 167 776.8519
907 140 258.0291
908 195 34.9095
909 324 4243.5507
910 120 852.2610
911 127 957.5022
912 67 198.0294
913 130 768.4355
914 140 742.1883
915 118 560.9917
916 211 1679.1060
917 123 271.2764
918 161 428.3409
919 26 14.1943
920 103 544.1795
921 357 5046.8691
922 138 838.0656
923 157 811.4397
924 200 2153.7601
925 259 1658.1487
926 71 242.2189
927 78 55.7142
928 178 1757.0084
929 195 454.7755
930 26 37.2954
931 276 4607.4381
932 178 1342.3304
933 57 198.7291
934 134 1046.7959
935 123 461.4086
936 177 1537.6275
937 128 564.6940
938 27 8.2490
939 55 105.7445
940 129 873.9093
941 185 886.6616
942 142 960.1862
943 68 183.7152
944 244 2266.2196
945 188 631.1954
946 310 2421.6836
947 35 25.4749
948 124 815.2220
949 276 726.7659
950 106 647.3721
951 74 106.5796
952 137 1035.1639
953 148 875.0883
954 126 691.3954
955 121 37.1948
956 161 1354.2361
957 210 2197.9220
958 51 30.4362
959 188 808.0588
960 39 46.6877
961 263 2043.2725
962 106 397.5566
963 125 462.7650
964 78 254.3923
965 47 74.8065
966 126 855.8299
967 226 2552.5219
968 155 868.7942
969 69 286.9899
970 37 38.3718
971 52 41.1062
972 112 622.9753
973 69 276.8966
974 307 4515.7948
975 175 716.6911
976 112 379.1710
977 106 668.1704
978 143 366.2369
979 59 95.7880
980 121 801.7126
981 359 2529.3083
982 44 33.4983
983 196 1334.0923
984 69 123.9759
985 181 521.2699
986 53 127.9021
987 232 1165.5470
988 116 242.7072
989 217 1808.9463
990 186 405.0221
991 82 96.1259
992 127 671.0692
993 94 302.9158
994 143 668.1125
995 76 8.2861
996 118 476.7501
997 96 111.6776
998 127 518.8547
999 39 42.6008
1000 103 425.6568
<precedence relations>
1,9
1,13
1,14
2,9
2,10
2,11
2,12
2,13
2,14
3,9
3,10
3,11
4,9
4,11
4,12
5,343
6,159
6,180
7,9
7,10
7,11
7,12
7,13
7,14
8,9
8,10
8,11
8,12
9,15
9,16
9,17
9,19
10,15
10,16
10,20
10,21
11,15
11,18
11,20
12,21
13,15
13,16
13,17
13,19
13,20
13,21
14,15
14,16
14,17
14,18
14,20
14,21
15,22
15,23
15,24
15,25
15,26
15,27
16,22
16,27
17,22
17,27
18,22
18,23
18,24
18,25
18,26
19,22
19,23
19,24
19,25
19,26
19,27
20,22
20,23
20,24
20,25
20,26
20,27
21,22
21,23
21,24
21,25
21,26
21,27
22,28
22,29
22,30
22,31
22,32
22,33
23,28
23,29
23,30
23,31
24,214
24,216
24,218
25,28
25,29
26,28
26,29
26,30
26,31
26,32
26,33
27,28
27,29
27,30
27,31
27,32
27,33
28,34
28,35
28,36
28,37
29,34
29,35
29,36
29,37
30,34
31,41
31,49
32,34
32,35
32,36
32,37
33,34
33,35
33,36
33,37
34,38
34,39
34,41
34,49
35,38
35,39
35,40
35,41
35,42
35,44
36,38
36,39
36,40
36,41
36,42
36,43
37,383
37,390
38,45
38,46
39,82
39,96
40,416
41,45
41,46
41,47
41,50
42,47
43,45
43,46
43,47
43,48
43,49
43,50
44,45
44,46
44,47
44,48
44,49
44,50
45,51
45,52
45,53
45,54
45,55
46,51
46,52
46,53
46,54
46,55
46,56
46,57
47,52
47,53
48,51
48,52
48,53
48,54
48,55
48,56
48,57
49,51
49,52
49,53
49,54
49,55
49,56
49,57
50,51
50,52
50,57
51,58
51,59
51,60
51,61
51,62
51,63
51,64
51,65
52,123
53,58
53,60
53,63
53,64
53,65
54,58
54,59
54,62
55,58
55,59
56,58
56,59
56,60
56,61
56,62
56,63
56,65
57,313
58,66
58,67
58,68
58,69
59,66
59,67
59,68
59,69
60,66
60,67
60,68
60,69
61,66
61,67
61,68
61,69
62,66
62,67
63,66
63,67
63,68
63,69
64,66
64,67
64,68
64,69
65,78
66,70
66,71
66,72
66,73
66,74
66,75
66,76
66,77
67,70
67,71
67,72
67,73
67,74
67,75
67,76
67,77
68,70
68,71
68,75
68,76
69,224
70,78
70,79
71,78
72,80
72,81
72,90
72,98
73,78
73,79
73,80
73,81
73,82
74,78
74,79
74,80
74,81
74,82
75,78
75,79
75,80
75,81
75,82
76,78
76,79
76,80
76,81
76,82
77,78
77,79
77,80
77,81
77,98
78,83
79,84
79,86
79,87
79,90
80,83
80,84
81,83
81,84
81,85
81,86
82,83
82,84
82,85
82,86
82,88
82,89
83,91
83,94
83,95
83,97
83,107
84,91
84,92
84,100
85,91
85,92
85,93
85,99
86,91
86,92
87,91
87,92
87,93
87,94
87,95
88,91
88,92
88,93
88,98
89,197
90,91
90,92
90,96
91,101
91,102
91,114
92,101
92,102
92,103
93,101
93,102
93,103
93,104
93,115
94,101
94,102
94,103
94,106
95,101
95,102
95,103
96,101
96,102
96,103
96,104
97,101
97,102
97,103
97,104
97,105
98,101
98,102
98,103
98,104
98,105
98,107
99,101
99,114
99,115
100,101
100,102
100,103
100,104
101,108
101,109
101,110
101,111
101,112
101,113
101,116
101,117
101,118
102,108
102,109
102,110
102,111
102,113
102,118
103,108
103,109
103,110
103,111
103,118
104,108
105,108
105,112
105,114
105,115
106,110
106,117
107,108
107,134
108,119
108,120
108,124
109,119
109,120
109,121
109,122
109,125
110,119
110,120
110,121
110,131
110,132
110,133
111,119
111,120
111,121
111,122
111,123
111,126
112,119
112,120
112,121
112,122
112,125
112,126
113,119
113,120
113,121
113,122
113,123
113,124
114,119
114,120
114,140
115,119
115,120
115,121
115,122
116,147
117,119
117,120
117,121
117,122
118,119
118,120
118,121
118,140
119,127
119,128
120,128
120,160
121,127
121,130
121,134
122,127
122,131
122,132
122,133
122,134
123,127
123,128
123,129
123,130
123,133
124,127
124,128
124,140
125,127
125,128
125,129
126,127
126,129
127,135
127,136
127,137
127,138
127,139
128,168
129,135
129,136
129,137
129,138
130,137
130,152
130,153
131,140
132,135
132,136
132,138
133,135
133,136
133,143
133,154
134,248
135,144
136,141
137,141
137,142
138,141
138,142
138,152
138,153
139,141
139,142
139,143
139,144
140,141
140,142
140,143
140,144
141,145
141,171
142,145
142,146
142,154
142,155
143,145
143,146
143,148
143,150
143,151
143,155
144,145
144,146
144,147
144,148
144,149
144,150
144,151
144,152
144,153
145,187
145,191
146,156
146,157
146,158
147,156
147,157
147,158
148,156
148,157
149,156
149,157
149,158
150,156
150,157
150,158
151,156
151,157
151,158
152,156
152,157
152,158
153,156
153,172
154,222
155,156
155,172
156,159
156,160
156,161
156,162
156,163
157,160
157,164
157,173
158,159
158,160
158,161
158,162
158,163
158,164
158,165
158,166
158,167
159,168
159,171
160,168
160,169
160,170
160,171
161,168
161,169
161,170
161,173
162,259
163,168
163,169
164,168
164,180
165,168
166,168
166,169
166,170
166,171
166,172
166,173
167,168
167,169
168,174
168,175
168,178
168,179
169,174
170,177
171,174
171,175
171,176
171,177
171,178
171,179
172,174
173,174
173,180
174,219
174,233
175,181
175,186
176,181
176,182
176,183
176,184
176,185
176,186
177,181
177,182
177,183
177,184
177,185
178,181
178,182
178,183
178,184
178,185
178,186
179,181
179,182
179,183
179,184
179,186
180,181
180,182
180,183
181,191
181,200
182,187
182,188
182,189
182,190
183,187
183,188
183,190
184,189
185,187
185,188
185,189
186,187
186,188
186,189
186,190
186,191
187,192
187,193
187,194
187,196
187,197
187,198
187,199
187,200
188,192
188,193
188,194
188,195
189,192
189,193
189,194
189,195
189,197
189,198
189,199
189,200
190,192
190,193
190,194
190,195
190,196
190,197
191,194
191,195
191,196
191,199
192,201
192,203
192,210
192,211
193,201
193,202
193,203
193,204
194,205
195,201
195,202
195,203
195,204
196,201
196,202
196,203
197,201
197,202
197,204
197,205
198,201
198,202
198,203
198,204
198,205
199,201
199,202
199,203
199,204
200,201
200,211
201,206
201,207
201,212
202,206
202,208
202,209
202,210
202,211
202,212
203,206
203,207
203,208
203,212
204,206
204,207
204,208
204,209
204,212
205,206
205,208
205,209
205,210
205,211
205,212
206,213
206,214
206,215
206,216
206,217
206,218
207,213
207,214
207,215
207,218
208,213
208,214
209,213
209,214
209,217
210,218
210,221
210,223
211,213
211,214
211,215
211,216
211,217
211,218
212,213
212,214
212,217
212,218
213,219
213,220
213,221
213,222
213,223
213,224
214,219
214,220
214,221
214,223
214,224
215,219
215,223
216,219
216,221
216,224
217,219
217,220
217,221
218,222
218,224
219,225
219,226
219,227
220,228
221,225
221,246
222,225
222,226
222,227
222,228
223,225
223,226
223,227
223,228
224,225
224,226
224,233
225,229
225,235
225,247
226,229
226,230
226,231
226,234
227,231
227,232
227,235
228,229
228,230
228,233
229,236
229,248
230,236
230,239
230,240
230,241
230,242
230,246
231,236
231,237
231,238
232,236
232,237
232,241
233,236
234,236
234,237
234,238
234,239
234,242
235,315
236,243
236,244
236,245
236,249
237,243
237,244
237,246
238,552
238,560
239,247
240,243
240,244
240,248
240,249
241,243
241,244
241,245
242,244
243,250
243,251
243,254
244,253
245,250
245,251
245,252
245,254
246,250
246,251
246,252
246,253
246,254
247,274
248,250
248,251
249,250
249,251
249,252
249,254
250,255
250,256
250,261
251,259
251,260
251,261
252,255
252,256
252,257
252,258
252,259
252,265
253,255
253,256
253,257
253,258
253,259
253,265
254,255
254,256
254,257
254,258
254,259
254,260
254,261
255,262
255,263
255,264
256,554
256,565
257,262
257,268
258,262
258,263
258,266
258,267
258,268
259,262
259,263
259,264
259,268
260,262
260,263
260,264
260,265
260,266
260,267
260,268
261,268
261,278
262,269
262,270
262,271
262,272
262,273
263,269
263,273
263,279
264,269
264,272
264,273
265,456
266,269
267,269
267,270
268,269
268,270
268,271
269,337
270,274
270,275
270,279
271,274
271,275
271,276
271,279
272,274
272,275
272,276
272,277
272,279
273,277
273,278
274,280
274,281
274,282
274,283
274,284
274,285
275,280
275,281
275,282
275,285
276,280
276,281
276,282
276,291
276,293
277,280
277,281
277,282
277,283
277,284
277,285
278,304
279,282
279,284
280,292
281,286
281,287
281,288
281,289
281,294
282,286
282,287
282,288
282,289
282,290
283,446
284,286
284,287
284,288
284,289
285,286
285,291
285,293
286,295
286,296
286,300
287,295
287,296
287,297
287,298
288,295
288,296
289,295
289,299
289,300
289,301
290,295
290,296
291,295
292,295
293,295
294,295
294,297
295,302
295,311
296,302
296,303
296,304
296,305
297,302
298,302
298,305
298,306
299,302
299,303
299,304
299,305
299,306
300,302
300,303
300,304
300,306
301,302
301,303
301,304
301,305
301,306
302,307
302,308
302,309
302,310
302,312
302,313
303,309
303,313
304,307
304,308
304,309
304,310
304,312
305,909
305,939
306,307
306,310
306,311
306,313
307,314
307,315
307,316
308,314
308,317
309,314
309,315
309,316
309,317
309,318
309,319
309,320
310,314
310,315
310,316
310,317
310,327
311,314
311,315
312,314
312,315
312,316
312,317
312,319
313,316
313,318
314,321
314,322
314,323
314,328
315,321
315,322
315,323
315,329
316,321
316,322
316,323
316,324
316,325
317,321
317,322
317,323
317,324
317,325
317,330
318,321
318,322
319,321
319,322
319,325
319,326
320,323
320,327
321,331
321,332
321,339
322,331
322,332
322,334
322,340
322,349
323,331
323,333
323,335
324,331
324,332
324,333
324,334
324,335
324,338
325,331
325,332
325,337
326,429
326,475
327,331
327,332
