<number of tasks>
379 484 14501.8236
380 608 17363.8003
381 611 5716.8755
382 474 4766.4716
383 246 3141.4181
384 656 14087.4825
385 400 5743.4249
386 557 12728.0597
387 721 6524.9467
388 683 25353.2212
389 353 1691.4904
390 384 9189.2462
391 410 62.9601
392 614 2441.5119
393 376 5440.7460
394 504 3729.1501
395 416 62.8818
396 402 55.2936
397 734 3856.6492
398 379 1280.8188
399 572 17201.1487
400 541 4297.1535
401 538 13783.0986
402 556 13178.6997
403 664 5383.1891
404 562 4558.1157
405 621 10643.0501
406 457 8946.3858
407 466 5607.0978
408 518 14371.3561
409 645 15506.9176
410 588 1871.9213
411 400 7822.0218
412 547 74.5711
413 629 12043.3891
414 540 2970.2182
415 565 10956.8807
416 333 6470.1891
417 359 2607.5036
418 734 1256.9539
419 570 19894.1427
420 535 12130.6514
421 375 3561.2398
422 402 6249.5143
423 415 1559.8584
424 575 14629.7629
425 232 2906.4576
426 467 483.8371
427 523 13531.8607
428 415 9137.7792
429 614 18233.0625
430 698 3828.8039
431 658 419.9105
432 544 3216.5740
433 600 4540.1470
434 411 9349.7459
435 500 11067.6296
436 225 2012.0590
437 477 7540.8555
438 496 10866.5176
439 477 6265.7216
440 738 3352.5529
441 395 892.7500
442 377 370.7458
443 587 2247.1389
444 310 4650.7059
445 721 15082.2469
446 744 4771.3137
447 643 2313.0181
448 533 17741.5883
449 663 20263.3955
450 557 14066.3483
451 477 13012.4431
452 410 9585.6463
453 592 7677.2156
454 480 3348.6389
455 536 10889.2713
456 527 14295.8962
457 304 5015.0927
458 621 11253.7708
459 397 188.1934
460 466 1626.7118
461 541 4769.8382
462 455 6271.8966
463 470 3909.3242
464 413 9526.0303
465 199 562.4477
466 305 1662.6094
467 343 514.1273
468 441 3133.3426
469 274 2011.4846
470 287 2871.0938
471 524 4270.6239
472 625 24384.3885
473 679 14632.8159
474 491 14512.8390
475 578 4251.5586
476 437 9054.3631
477 725 2964.2285
478 594 20569.5838
479 452 4029.1433
480 453 11068.2997
481 426 910.3941
482 280 1218.4447
483 691 12133.9788
484 524 14401.3393
485 444 405.1092
486 288 929.3413
487 427 6664.5391
488 372 8619.9050
489 437 6039.2043
490 420 4492.3044
491 431 6449.3693
492 499 3128.9488
493 535 3945.1479
494 460 7360.8300
495 639 4292.2927
496 288 1128.7529
497 413 6234.5844
498 352 6458.5341
499 450 11272.7876
500 449 10930.3072
501 583 11930.1254
502 469 8777.5039
503 424 2804.7436
504 497 12362.4623
505 728 6752.2069
506 621 17035.9289
507 726 5448.6208
508 350 6012.9205
509 476 9037.0420
510 716 3370.3814
511 407 2501.7252
512 411 9452.9336
513 541 7808.7677
514 690 19355.9409
515 691 8216.2204
516 702 14489.6546
517 272 1994.0778
518 579 18749.6263
519 348 6812.1617
520 485 9136.8881
521 393 2266.2152
522 566 10281.3602
523 457 12085.8969
524 605 16486.4210
525 503 9011.1740
526 418 2238.7109
527 558 4046.1333
528 105 294.8281
529 721 1943.2962
530 442 8589.0746
531 626 361.3344
532 653 24816.8056
533 552 13387.8905
534 229 1022.4885
535 636 9390.2024
536 474 7219.7230
537 516 15846.4630
538 274 1156.8724
539 278 2087.4276
540 422 455.5219
541 158 1166.7075
542 502 2121.9873
543 461 7529.4560
544 502 11386.6703
545 699 1200.8917
546 566 13324.3706
547 524 13278.7032
548 371 129.4952
549 629 6707.9512
550 494 7040.7701
551 577 8965.2444
552 445 195.6459
553 397 5530.3636
554 538 4587.9556
555 657 321.9347
556 520 9095.4788
557 654 51.3141
558 741 7847.6253
559 601 1222.2413
560 445 12264.3605
561 450 6001.6785
562 439 11520.9756
563 496 14754.0095
564 544 7631.6757
565 363 6728.5420
566 659 8158.8288
567 481 2036.5115
568 520 10027.3404
569 700 16805.1637
570 595 4302.4346
571 470 4554.9247
572 484 8190.3517
573 527 14446.0471
574 622 2948.8027
575 508 10900.7928
576 562 16997.9854
577 471 7231.7606
578 420 10516.0551
579 413 4057.0634
580 404 4067.9946
581 536 14268.1392
582 602 7370.2271
583 288 2058.4495
584 513 2093.9948
585 449 3662.3511
586 535 2525.2219
587 535 7862.4060
588 518 486.0248
589 444 9100.6988
590 460 8231.3422
591 541 9890.4195
592 546 7912.5099
593 472 11919.1561
594 453 991.2548
595 563 18403.0279
596 411 3119.1697
597 377 2414.7041
598 491 11420.7026
599 637 15722.4601
600 392 5961.1717
601 553 7240.0612
602 458 12437.6427
603 706 20891.9191
604 398 4671.2742
605 188 419.2605
606 357 6156.8097
607 541 8861.7688
608 546 9706.6056
609 468 8689.8744
610 683 13562.8045
611 500 10443.0636
612 557 10131.8730
613 493 11960.8339
614 671 6669.4460
615 588 9245.2872
616 441 12118.0579
617 316 1619.7833
618 441 4875.5540
619 534 16438.8957
620 278 2649.9132
621 441 9710.4859
622 522 6409.6181
623 480 164.2120
624 558 14818.7541
625 351 6260.2541
626 592 21344.9730
627 568 6646.3378
628 585 18890.9037
629 810 8937.9470
630 538 6850.4751
631 556 7801.7754
632 574 3760.8452
633 344 875.1501
634 427 7655.3567
635 494 9642.1876
636 569 13474.2386
637 351 2077.9989
638 699 22745.3808
639 543 15982.3109
640 478 8755.7816
641 551 4227.5563
642 480 10594.8287
643 507 163.0639
644 559 18492.6101
645 723 10780.8514
646 409 6450.0274
647 344 1603.0782
648 357 1182.3870
649 373 5217.4417
650 507 1701.4626
651 543 2687.2397
652 341 757.2940
653 472 6115.5621
654 575 17882.2720
655 430 121.6212
656 450 5759.0325
657 515 8018.8121
658 428 754.1881
659 370 7828.7048
660 375 8767.2660
661 593 12825.3108
662 633 20277.2978
663 473 11121.3497
664 435 1367.1000
665 407 9694.1411
666 515 4036.7287
667 326 18.8385
668 132 993.7267
669 357 2192.3813
670 424 1874.8480
671 471 2959.7016
672 517 13981.4327
673 575 19258.4589
674 296 4317.3229
675 280 3174.1617
676 532 11415.2504
677 516 8244.7692
678 536 10078.6152
679 401 5285.3203
680 322 4487.5436
681 549 4694.1729
682 280 4160.2199
683 493 10070.7361
684 521 10850.9641
685 374 3132.2231
686 595 501.9184
687 812 1045.7775
688 450 1215.4301
689 572 18502.4346
690 789 399.5927
691 604 12681.0432
692 420 10146.9514
693 662 10417.7633
694 230 3066.9390
695 411 10044.5040
696 769 5590.8173
697 402 7850.2955
698 282 66.5921
699 404 4321.6358
700 533 1198.8125
701 501 10391.3888
702 602 412.0490
703 462 6181.6709
704 344 525.2930
705 416 3050.1549
706 600 17453.7313
707 470 11971.0477
708 437 4002.4383
709 464 2449.3182
710 556 2039.4908
711 342 7124.9217
712 473 10864.8516
713 389 2412.1147
714 584 16881.9636
715 496 2961.2262
716 554 14948.0434
717 525 11381.2998
718 667 3437.3584
719 610 18269.0124
720 484 2752.4816
721 610 6949.8770
722 503 3286.8521
723 578 5959.5952
724 411 217.5617
725 406 10257.4001
726 579 5218.8450
727 622 3465.2079
728 318 43.1693
729 500 6033.1478
730 687 9682.0944
731 523 12010.2933
732 711 11750.6405
733 463 2488.7871
734 502 6192.0987
735 471 5629.6847
736 681 12126.2990
737 521 815.3561
738 309 2005.1805
739 430 3163.1295
740 460 11633.0411
741 357 6178.5578
742 473 9636.7460
743 609 11357.9855
744 483 13505.8905
745 526 377.3880
746 393 8576.1318
747 391 8667.9173
748 488 4527.1902
749 622 19294.8980
750 452 8567.8672
751 647 5570.0653
752 364 5218.3529
753 454 1239.2908
754 454 10386.8814
755 591 13437.1471
756 563 15176.1067
757 416 8131.6164
758 292 189.4938
759 686 18944.4225
760 482 9979.8657
761 487 10115.0603
762 293 1098.3600
763 478 7549.0974
764 573 19149.6512
765 604 20153.2678
766 420 1766.5670
767 761 6474.0410
768 398 3727.0025
769 406 84.5055
770 539 4923.3394
771 402 6821.1924
772 527 15840.5713
773 509 14387.4534
774 646 2232.2103
775 597 21133.5191
776 587 16071.6299
777 408 9737.8172
778 689 7026.1564
779 538 13427.3872
780 553 16097.2298
781 448 11572.1567
782 654 5312.7525
783 766 4562.9368
784 539 9338.6827
785 470 4235.2176
786 479 10485.6843
787 306 625.3223
788 494 10766.7021
789 364 8019.0906
790 454 6283.9726
791 458 6292.5380
792 545 9905.6817
793 464 11417.6787
794 659 7926.3242
795 500 15267.7251
796 289 1034.3562
797 491 6561.6753
798 468 1519.4083
799 534 14537.1397
800 732 17790.6596
801 392 4152.2610
802 516 4591.3395
803 635 10102.8069
804 480 11310.6146
805 496 6721.8881
806 292 4832.3646
807 679 12195.9650
808 502 15338.8187
809 495 13725.6462
810 621 17842.3313
811 697 178.1402
812 493 14412.6076
813 467 11798.0658
814 458 7034.1380
815 549 5012.4328
816 468 2496.3425
817 340 5766.8886
818 559 2105.0803
819 313 3201.8892
820 473 4586.6552
821 469 10314.6450
822 295 392.5533
823 485 14460.3779
824 404 1579.5875
825 591 18069.2458
826 644 15573.3255
827 404 6444.3259
828 426 556.4316
829 688 22899.6498
830 622 11494.9697
831 391 8921.5048
832 350 24.4747
833 281 2428.3040
834 520 14942.4049
835 469 12480.9167
836 335 2440.8054
837 394 4081.2543
838 611 9766.5456
839 501 10780.8461
840 386 789.2313
841 517 14169.4603
842 267 354.3668
843 709 17120.7420
844 427 11090.4961
845 462 3913.5705
846 634 1848.8898
847 413 3839.4813
848 380 7071.5077
849 689 6797.8106
850 530 5304.4090
851 604 14861.2031
852 631 24815.1103
853 400 7909.2624
854 563 17709.9445
855 681 14293.9039
856 606 15746.1073
857 583 7266.3714
858 600 101.7474
859 273 4327.3043
860 323 5205.2499
861 371 4364.0138
862 507 6695.8920
863 468 3847.6722
864 288 2793.2378
865 458 3053.0205
866 398 3836.9218
867 621 9050.9864
868 527 8192.4586
869 513 16111.9479
870 377 2001.1442
871 413 2010.0827
872 467 6867.8351
873 490 2168.1969
874 530 5279.4721
875 349 7023.9476
876 390 5408.2244
877 430 3339.2762
878 613 4923.7948
879 689 14329.1374
880 452 1262.8627
881 575 15179.0860
882 605 16765.6293
883 604 19066.5647
884 508 8615.2471
885 577 4178.7301
886 878 2724.1041
887 473 12046.5484
888 477 6416.1894
889 673 2952.6693
890 465 7232.9104
891 463 7317.7670
892 614 11060.6079
893 454 4458.2026
894 563 2647.9692
895 408 1254.7620
896 592 11807.0230
897 344 1801.1760
898 428 1716.0671
899 642 14520.7193
900 453 2416.1241
901 400 2634.5293
902 625 7754.3087
903 353 2654.8473
904 510 8285.7167
905 760 327.9114
906 471 8568.2788
907 572 6161.3456
908 547 5507.0949
909 528 9920.9251
910 300 5494.4427
911 761 7430.6378
912 633 775.5345
913 403 149.4911
914 456 7256.3354
915 624 5046.6659
916 392 5019.4771
917 709 14721.0824
918 470 2373.5082
919 541 10553.1488
920 584 1615.5324
921 574 7202.3814
922 754 14888.5900
923 571 1450.9118
924 470 6399.2553
925 455 4159.6444
926 448 6301.2341
927 644 9181.8026
928 659 4322.5292
929 465 11214.0628
930 407 2882.8403
931 481 9027.9462
932 544 8157.0896
933 506 4600.9424
934 590 304.1982
935 574 10410.0940
936 637 3163.1340
937 554 17979.6947
938 316 2154.0377
939 492 5710.6989
940 684 21348.6703
941 465 2416.5905
942 492 10666.0701
943 473 10310.7314
944 549 183.3981
945 290 447.8681
946 484 1440.0053
947 408 2958.6867
948 562 19281.3978
949 358 3764.9874
950 461 1811.4678
951 451 11136.6001
952 470 11429.0607
953 348 7565.8438
954 552 16655.8421
955 507 15862.5659
956 400 9287.7533
957 357 3243.4198
958 469 11552.7196
959 455 3146.2149
960 620 15160.1596
961 487 10736.9497
962 716 1075.9527
963 621 3961.2466
964 394 387.2184
965 521 542.4539
966 476 11508.1679
967 421 7573.3398
968 373 3404.2475
969 663 10308.5299
970 297 2620.4664
971 386 5717.6066
972 505 10570.8944
973 376 798.0137
974 457 12562.1265
975 403 6250.1169
976 564 19282.3696
977 380 1576.6508
978 506 3922.3196
979 648 411.7096
980 414 330.4412
981 455 558.2315
982 396 6557.7607
983 540 3540.0815
984 396 4091.2366
985 590 419.2421
986 454 10238.8079
987 502 256.5244
988 530 11253.6371
989 404 6870.2448
990 490 3456.6131
991 517 440.1239
992 545 2899.3225
993 550 7935.7946
994 550 4646.7074
995 548 1333.4239
996 562 19202.0865
997 704 11144.5086
998 717 10791.0548
999 465 1621.6041
1000 699 20555.7379
<precedence relations>
1,48
2,48
3,181
4,279
5,428
6,280
7,280
8,280
9,483
10,766
11,273
12,273
13,191
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,24
14,25
14,26
14,27
14,28
14,29
14,30
14,31
14,32
15,723
16,232
17,336
18,48
19,48
20,205
21,225
22,225
23,315
24,648
25,483
26,483
27,83
28,191
29,685
30,356
31,33
31,34
31,38
31,40
31,41
31,43
31,45
32,35
32,36
32,37
32,39
32,42
32,44
32,46
33,48
34,48
35,279
36,154
37,154
38,154
39,83
40,83
41,83
42,838
43,50
43,51
43,55
43,60
43,62
43,64
44,47
44,49
44,58
44,59
45,52
45,54
45,56
45,57
45,61
45,63
45,176
45,215
46,53
46,126
46,291
47,459
48,65
48,66
48,68
48,69
48,70
48,71
48,72
48,73
48,74
48,75
48,76
48,77
48,78
48,79
48,80
48,81
48,84
49,646
50,873
51,154
52,837
53,404
54,648
55,748
56,951
57,522
58,83
59,83
60,83
61,839
62,85
62,114
62,458
62,459
62,542
63,65
63,66
63,82
63,319
64,67
65,459
66,459
67,232
68,873
69,191
70,495
71,266
72,89
72,336
72,425
73,525
73,546
74,88
74,188
75,87
76,143
77,86
77,87
77,88
77,89
77,179
77,229
77,230
78,86
78,87
78,91
78,153
78,176
78,217
79,86
79,89
79,110
79,145
79,188
80,86
80,147
80,243
81,227
81,277
82,837
83,90
83,92
83,93
83,94
83,95
83,96
83,97
83,98
83,99
84,330
85,100
85,163
85,502
85,579
85,630
86,459
87,225
88,154
89,428
90,315
91,648
92,105
92,165
92,307
92,308
93,101
93,102
93,109
94,101
94,103
94,108
94,142
95,104
95,106
95,109
95,112
96,107
96,422
97,110
98,205
99,101
99,111
99,196
100,423
100,549
101,232
102,181
103,154
104,154
105,404
106,280
107,838
108,191
109,118
109,125
109,165
110,114
110,116
110,119
110,123
110,124
111,113
111,115
111,117
111,120
112,121
112,122
112,207
113,560
114,560
115,181
116,205
117,279
118,428
119,280
120,280
121,191
122,617
123,356
124,126
124,129
124,130
124,133
124,134
124,136
125,127
125,128
125,131
125,132
125,135
126,654
127,225
128,279
129,154
130,280
131,648
132,454
133,191
134,137
134,140
134,141
134,142
134,143
134,146
134,147
134,150
134,168
135,138
135,139
135,145
135,148
135,149
136,144
137,232
138,291
139,560
140,873
141,154
142,154
143,154
144,280
145,951
146,485
147,191
148,839
149,151
149,152
149,153
149,155
149,156
149,160
149,162
149,164
149,239
150,157
150,158
150,159
150,161
150,163
151,459
152,291
153,225
154,165
154,170
154,171
154,172
154,173
154,174
154,175
154,177
155,404
156,404
157,915
158,280
159,280
160,951
161,191
162,617
163,894
164,166
164,167
164,168
164,169
164,176
164,178
165,232
166,291
167,646
168,181
169,873
170,191
171,191
172,180
172,183
172,185
172,193
172,195
173,184
174,189
174,192
174,196
174,197
175,315
176,273
177,182
177,190
177,194
177,239
178,179
178,183
178,186
178,187
178,188
179,970
180,560
181,198
181,199
181,200
181,201
181,202
181,203
181,204
181,205
182,873
183,205
184,205
185,951
186,951
187,522
188,801
189,273
190,802
191,206
191,210
191,211
191,212
191,213
191,214
191,260
192,356
193,356
194,198
194,205
194,208
194,215
194,218
194,307
195,207
195,233
195,506
195,564
196,198
196,217
197,209
197,216
197,451
197,539
197,552
197,571
198,336
199,579
200,225
201,454
202,273
203,218
203,219
203,225
203,229
203,272
204,219
204,230
204,307
205,220
205,221
205,222
205,223
205,224
205,228
206,225
207,951
208,801
209,939
210,258
210,705
210,766
210,799
211,218
211,225
213,388
213,399
214,218
214,240
215,226
215,227
216,606
216,641
216,642
217,231
217,307
217,308
218,232
219,232
220,485
221,335
221,762
222,266
223,242
223,243
223,308
224,434
224,557
224,641
225,234
225,235
225,236
225,237
225,238
226,330
227,330
228,232
228,241
229,233
229,240
230,232
231,232
231,239
232,244
232,245
232,246
232,247
232,248
232,249
232,250
232,251
232,252
232,253
232,254
232,255
232,256
232,257
232,258
233,734
234,280
235,479
235,561
236,605
237,344
238,319
238,343
239,404
240,259
241,244
241,477
242,271
242,450
242,968
243,260
244,459
245,647
246,280
247,280
248,951
249,801
250,262
250,271
250,276
251,261
251,263
251,264
251,267
252,276
253,261
253,270
253,316
254,261
254,274
254,275
255,266
255,271
255,282
255,331
255,364
255,400
256,261
256,276
257,265
257,268
257,271
257,504
258,915
259,273
260,261
260,262
260,269
260,272
261,291
262,279
263,279
264,647
265,647
266,404
267,404
268,915
269,280
270,951
271,951
272,330
273,281
273,282
273,283
273,284
273,285
273,286
273,287
273,288
273,289
274,894
275,278
275,403
275,422
275,706
276,277
276,290
277,291
278,873
279,293
279,294
279,295
279,296
279,297
279,298
279,299
280,291
280,301
280,302
280,303
280,304
280,305
281,330
282,454
283,802
284,300
285,703
285,714
285,717
286,291
286,307
287,308
287,334
288,291
289,291
289,292
289,306
290,291
290,316
291,309
291,310
291,311
291,312
291,313
291,314
291,315
292,560
293,315
294,314
294,316
295,318
295,470
295,610
296,314
297,402
297,428
297,436
297,445
297,446
298,412
298,434
298,520
299,314
299,319
299,458
300,428
301,997
302,487
303,477
303,559
303,596
304,314
304,317
305,356
306,330
307,523
307,568
307,622
308,333
309,336
310,838
311,320
311,321
311,342
311,387
312,332
312,688
313,320
313,321
313,322
313,329
313,330
313,424
314,563
315,320
315,321
315,323
315,324
315,325
315,326
315,327
315,328
315,331
315,334
316,330
317,320
317,321
317,333
318,521
318,565
318,684
319,329
319,408
319,429
320,336
321,747
322,404
323,951
324,951
325,802
326,343
326,542
327,402
327,519
329,801
330,335
330,337
330,338
330,339
330,340
330,341
331,344
331,345
332,348
332,603
333,342
334,346
334,347
335,560
336,348
336,349
336,350
336,351
336,352
336,353
336,354
336,355
336,379
337,454
338,403
338,801
339,359
339,389
339,425
340,357
341,451
341,606
342,356
343,358
343,391
344,348
344,354
344,427
345,401
345,436
345,446
346,354
346,406
347,348
347,354
347,355
347,356
347,377
347,387
348,560
349,801
350,360
350,365
350,550
351,362
351,377
352,360
352,361
352,363
352,502
352,563
353,366
353,521
353,709
353,728
354,404
355,404
356,366
356,367
356,368
356,369
356,370
356,371
356,372
356,373
356,374
357,364
357,375
357,376
358,360
358,721
358,747
358,775
359,360
359,400
360,654
361,873
362,404
363,648
364,454
365,894
366,894
367,378
367,379
367,385
367,386
367,388
368,390
369,383
369,401
370,379
370,392
370,401
371,389
372,381
372,382
373,378
373,380
374,384
374,385
374,434
374,748
375,387
375,388
376,449
377,616
377,629
378,560
379,560
380,579
381,647
382,837
383,563
384,951
385,802
386,485
387,485
388,392
388,396
389,391
389,392
389,395
389,397
389,399
389,400
390,393
390,394
390,398
390,401
391,459
392,873
393,747
394,404
395,404
396,404
397,951
398,403
398,408
399,405
399,409
399,410
399,515
400,402
400,403
400,406
401,407
401,414
402,579
403,873
404,413
404,415
404,417
404,418
404,419
404,420
404,421
404,423
405,522
406,454
407,411
407,412
407,413
407,416
407,424
408,422
408,425
408,528
409,721
410,414
410,426
410,427
411,893
412,893
413,654
414,873
415,873
416,428
417,428
417,434
418,428
418,431
419,428
419,432
419,446
420,428
420,429
420,430
421,433
422,802
423,560
424,430
424,459
425,432
426,429
426,462
426,488
426,602
427,434
427,448
428,435
428,437
428,438
428,439
428,440
428,441
428,442
428,443
428,444
429,455
429,568
429,647
429,685
430,445
430,550
431,446
431,457
431,458
432,435
433,435
433,436
433,445
434,847
435,459
436,654
437,530
438,448
438,452
438,453
438,454
438,478
439,447
439,544
440,449
440,455
440,457
441,452
441,456
441,513
441,541
442,450
442,451
443,458
444,504
444,547
444,614
444,641
445,454
446,506
446,518
447,723
448,459
449,459
450,893
451,646
452,748
453,951
454,461
454,464
454,465
454,466
454,467
455,838
456,469
456,470
456,471
456,521
456,527
457,460
457,462
457,552
458,463
458,468
459,472
459,473
459,474
459,475
459,476
459,480
460,560
461,873
462,563
463,483
465,479
465,610
466,481
467,489
467,623
468,487
468,601
468,710
469,485
470,506
471,477
471,478
471,479
472,734
473,483
474,483
475,748
476,482
476,487
476,488
