<number of tasks>
380 458 4369.4574
381 484 11237.1925
382 267 1427.8908
383 427 10976.8630
384 647 4384.5402
385 708 1763.1320
386 380 8966.5113
387 623 7649.7204
388 613 7093.5307
389 174 988.9111
390 325 4776.4848
391 423 8471.0089
392 575 20037.4713
393 494 8446.5917
394 499 14846.8469
395 389 8172.4686
396 374 7853.7188
397 735 1501.8085
398 673 26556.6144
399 638 12023.5627
400 513 14849.4287
401 514 13104.0788
402 419 2663.9145
403 308 2569.7469
404 667 16666.4205
405 500 248.1472
406 414 240.8374
407 396 9551.1959
408 460 1713.8788
409 531 11441.4616
410 629 16856.7708
411 498 976.3150
412 627 17715.3154
413 243 1051.5206
414 465 1875.8045
415 600 15727.5579
416 609 11730.1787
417 402 6953.6031
418 379 1781.1394
419 460 4338.3056
420 617 12541.7036
421 562 11340.8030
422 556 8242.7807
423 566 14536.4952
424 571 10638.1300
425 499 14103.2713
426 515 1906.6978
427 561 16079.9303
428 386 6466.8379
429 624 10887.8388
430 350 4956.8792
431 569 19101.9580
432 376 3655.8630
433 511 13560.8877
434 457 1426.8109
435 545 4481.6725
436 647 6084.8279
437 703 17275.4922
438 327 5495.2403
439 556 2982.5490
440 370 5253.2013
441 636 8335.6322
442 497 3369.4466
443 718 10223.9481
444 314 2173.6110
445 380 5152.9399
446 493 13876.5160
447 722 9179.2806
448 554 15044.8675
449 699 7160.8673
450 548 14415.9178
451 583 7963.7118
452 500 11368.1782
453 612 8870.5093
454 489 12166.0130
455 407 486.7368
456 558 11900.1357
457 270 2147.8151
458 528 3093.3261
459 494 2524.8282
460 420 2173.9308
461 599 13111.0248
462 606 2721.1852
463 456 3756.0899
464 562 18230.5996
465 554 9007.1286
466 714 5505.8612
467 412 10094.1457
468 611 17409.9900
469 489 4950.4975
470 360 7437.1102
471 436 2449.0760
472 354 2946.7809
473 664 4297.8371
474 533 15946.4894
475 526 13439.8077
476 665 6248.1540
477 405 9978.0123
478 322 5101.9798
479 495 4477.0224
480 555 612.7065
481 377 6445.8812
482 408 6226.8982
483 518 2629.9520
484 664 3414.0319
485 410 161.4945
486 614 5230.6990
487 317 5979.4999
488 477 8902.5817
489 840 2174.6311
490 523 13397.0720
491 584 20732.4450
492 287 696.9474
493 479 7962.1208
494 461 681.5488
495 839 1285.0038
496 442 8495.4344
497 523 11183.1718
498 544 3413.4051
499 436 8549.8304
500 675 18504.0758
501 536 7999.1714
502 599 14209.4770
503 546 746.5353
504 477 10789.7247
505 516 5457.4341
506 672 863.6391
507 635 13471.1460
508 530 1975.3455
509 619 5608.5711
510 465 3054.1519
511 787 4196.7462
512 207 916.4989
513 697 22528.7066
514 559 7514.4677
515 524 10515.5086
516 335 5515.2269
517 463 1075.2393
518 546 17509.9621
519 610 9149.7310
520 459 2193.7170
521 496 8823.6386
522 455 2106.8329
523 772 1598.6937
524 230 1584.3468
525 456 3111.6118
526 734 6412.9939
527 610 3446.8117
528 450 2700.6000
529 355 5970.9416
530 566 17558.6644
531 622 23187.4939
532 236 2802.2983
533 554 3245.5476
534 203 374.3212
535 431 4902.9618
536 564 12686.0619
537 403 6776.6975
538 563 14702.4243
539 605 14535.0050
540 467 11323.6260
541 287 4031.4305
542 484 641.3140
543 667 10722.3164
544 808 4852.9575
545 572 4767.1220
546 398 1531.6393
547 632 19101.4659
548 514 15693.1060
549 366 1642.7790
550 445 1602.5212
551 530 3904.0873
552 766 4193.7547
553 509 11551.9400
554 360 4851.3483
555 496 12851.5626
556 697 16218.2839
557 500 5900.3186
558 584 8439.8873
559 615 18018.6205
560 478 8989.4993
561 462 6933.0914
562 611 12967.6604
563 512 10533.0107
564 556 8963.7409
565 713 19779.5430
566 677 25324.7890
567 607 22116.1074
568 493 6786.0462
569 493 2946.8108
570 520 2630.0456
571 598 12484.4580
572 587 4602.9857
573 366 2129.2635
574 581 5487.5678
575 459 689.6661
576 671 25653.0340
577 560 14781.8430
578 510 6930.9340
579 491 3307.0629
580 676 25064.0324
581 512 9666.9048
582 333 6077.8587
583 620 21967.3230
584 572 4917.0342
585 719 6802.5470
586 550 14817.9553
587 558 5411.1668
588 510 15745.1768
589 520 5691.4826
590 512 5570.0890
591 514 4523.1942
592 457 10598.0766
593 463 2947.3959
594 469 2087.0781
595 560 1799.7189
596 478 6661.3618
597 598 14712.8691
598 307 3023.1416
599 618 5979.8278
600 371 7673.3097
601 516 5260.0776
602 541 1189.7865
603 370 5941.1686
604 468 8995.4970
605 423 780.0562
606 413 8092.6110
607 488 14098.6459
608 590 5758.4114
609 501 14838.0040
610 501 4148.2146
611 350 6781.5898
612 393 5095.7628
613 294 2103.2464
614 476 8822.0713
615 380 1247.0924
616 507 11977.8703
617 701 18449.8946
618 453 5955.0901
619 489 3818.3481
620 384 8847.3247
621 334 3437.1843
622 556 4607.8273
623 452 7066.0508
624 579 13351.3783
625 450 6841.8957
626 684 23111.4842
627 527 11676.9434
628 544 11694.7523
629 562 1617.5240
630 836 6670.7885
631 626 15024.5307
632 579 15671.3003
633 528 2303.7378
634 475 1066.5575
635 418 8231.9500
636 649 5301.4129
637 436 11186.0106
638 315 5130.5017
639 618 16909.5214
640 411 6231.5268
641 547 10186.0295
642 410 2933.7886
643 439 5962.3527
644 393 3629.0933
645 389 5592.3942
646 339 115.5822
647 459 7840.4777
648 854 2157.6495
649 558 3778.3129
650 621 6051.4249
651 310 2985.3199
652 541 3952.9840
653 509 11790.6003
654 507 5856.7067
655 391 6322.8505
656 409 1491.0755
657 438 8938.7096
658 689 24312.9498
659 439 4511.6860
660 716 492.6244
661 620 14010.4545
662 515 12650.6504
663 738 1751.8869
664 477 9989.1381
665 566 6669.5717
666 464 7922.5126
667 646 17222.3823
668 738 2249.9543
669 446 769.3388
670 699 19438.1364
671 515 4933.4283
672 605 6538.4338
673 544 8259.3291
674 430 3232.0605
675 724 11698.3708
676 651 12960.6051
677 485 7804.8675
678 640 3273.7886
679 499 11226.2674
680 524 1741.8329
681 503 3160.1158
682 555 1407.0861
683 523 13657.1404
684 397 7651.4978
685 410 991.1373
686 533 13254.6413
687 441 1165.7589
688 567 17225.1701
689 522 8662.7729
690 425 8580.9321
691 466 2533.2942
692 399 4345.0919
693 477 13491.1560
694 477 9414.0860
695 351 6631.4772
696 531 16475.3579
697 499 14595.7035
698 491 8833.2716
699 513 8741.0791
700 268 2837.2256
701 352 6653.8818
702 477 3747.3386
703 578 12585.7573
704 231 1465.7410
705 571 3789.2107
706 445 7763.8052
707 702 12218.2294
708 609 13128.1868
709 661 5992.5989
710 546 1289.3143
711 534 1279.4859
712 526 15168.6118
713 508 13646.3180
714 781 3952.9863
715 353 1282.7097
716 418 8443.5230
717 453 9053.7082
718 447 3129.8592
719 478 13201.5975
720 559 14474.7308
721 554 1977.0605
722 489 9176.4520
723 562 16551.0849
724 499 15193.5948
725 281 3432.3750
726 367 2574.9195
727 456 10374.5677
728 607 20222.9729
729 313 3908.1992
730 507 5566.7120
731 399 4748.4230
732 508 5702.9072
733 427 2999.0733
734 763 277.6175
735 560 8363.3009
736 304 1320.8889
737 490 13461.3135
738 665 18277.3357
739 693 22017.0574
740 475 324.4416
741 667 9476.9443
742 592 8100.8047
743 476 8775.7244
744 445 3525.4808
745 393 4486.8070
746 417 5982.4792
747 405 5375.3746
748 312 1873.4372
749 566 17461.6817
750 370 8424.6753
751 353 4224.5701
752 580 8617.0976
753 269 2015.2712
754 845 1277.0198
755 584 14626.7345
756 354 7647.5130
757 435 8792.0721
758 488 2207.3394
759 520 5206.5506
760 459 2430.0153
761 563 11683.8904
762 603 21484.4745
763 612 7160.5129
764 393 4842.8777
765 408 3605.6403
766 392 2498.3986
767 559 17514.1248
768 400 4927.9460
769 387 1284.3501
770 517 10002.2708
771 399 2533.5547
772 390 9176.0407
773 460 10440.1225
774 643 8451.4729
775 504 1516.5286
776 487 3891.1070
777 570 17779.4759
778 194 867.8170
779 751 3164.2449
780 454 8816.3399
781 522 9119.3963
782 486 14291.7354
783 566 2325.1416
784 340 2091.9338
785 561 4841.9226
786 290 2435.3873
787 506 1980.5813
788 582 20383.5075
789 614 11188.3392
790 486 1157.8944
791 259 2982.2166
792 664 5046.7374
793 496 7214.6316
794 606 17996.0750
795 561 2314.7494
796 434 1798.3119
797 399 99.0872
798 465 6651.8518
799 403 1588.8853
800 453 11519.6527
801 834 5305.3193
802 523 14527.2522
803 500 6894.5714
804 289 4333.1549
805 443 5782.6581
806 324 1715.9536
807 422 6048.1243
808 534 13747.1896
809 389 6874.4457
810 374 5424.4563
811 527 5056.0437
812 615 21335.9735
813 496 14324.3005
814 585 13758.9884
815 447 2057.8572
816 690 11777.3382
817 369 1144.1376
818 477 8601.0927
819 452 8587.0524
820 592 8046.2006
821 335 4368.9034
822 337 6985.6546
823 354 5515.2986
824 517 8495.6971
825 589 18266.2607
826 372 6814.8210
827 610 10716.2473
828 448 7470.5533
829 576 5115.0636
830 364 6213.4747
831 511 14042.5605
832 370 700.2519
833 575 17741.9786
834 310 5915.7416
835 402 1130.5457
836 548 8424.2618
837 610 2666.1215
838 437 8061.4680
839 349 1720.4671
840 534 16362.7934
841 566 7464.1122
842 436 7544.3650
843 484 11179.6491
844 391 4015.9491
845 550 15062.9882
846 598 6946.9750
847 407 2195.7871
848 410 2968.1799
849 514 10512.0425
850 229 1821.3226
851 543 8176.4944
852 488 7190.3182
853 530 5794.1524
854 421 705.9473
855 325 5089.9225
856 489 384.4544
857 511 14210.0272
858 485 13229.0814
859 610 3868.0611
860 444 3779.9880
861 374 6561.7090
862 530 14359.1916
863 592 8320.6113
864 341 688.3223
865 729 15912.4648
866 508 9116.9955
867 462 3591.8344
868 455 11857.4572
869 580 13534.4887
870 473 9427.9535
871 436 7117.6722
872 304 3358.3886
873 645 19164.5021
874 521 1865.4784
875 509 9711.9197
876 340 5009.8355
877 402 3843.3209
878 511 16020.2132
879 751 5340.1786
880 522 3512.4037
881 371 5303.9946
882 634 18455.2738
883 499 6015.1870
884 435 7998.1015
885 493 3231.4857
886 350 7501.9102
887 436 8686.5116
888 539 17057.6207
889 389 376.1085
890 444 6901.4242
891 441 5738.4288
892 550 3419.9841
893 515 2445.9629
894 397 2786.0079
895 464 13375.2763
896 536 5482.7584
897 510 11257.5189
898 520 11030.7992
899 284 2119.0744
900 408 3090.3566
901 358 4830.5592
902 487 11387.0239
903 648 9827.4624
904 393 4640.0677
905 389 3548.4033
906 772 10624.5811
907 433 5626.6847
908 488 14873.9290
909 578 12054.9774
910 599 15702.2135
911 574 2095.4613
912 551 5575.9352
913 484 11592.7089
914 674 14433.3036
915 375 2259.4416
916 446 11596.4088
917 669 17691.4623
918 562 3736.9613
919 383 7270.3057
920 268 838.6687
921 328 3922.7449
922 546 14245.7452
923 527 6211.4370
924 720 9376.9342
925 367 7215.2009
926 488 6108.4370
927 464 1566.6554
928 417 8524.2045
929 684 15011.7655
930 346 1352.2193
931 517 5632.8668
932 601 13018.2522
933 319 4304.3367
934 332 4831.0108
935 423 1409.4310
936 349 1902.4390
937 598 12459.1481
938 437 7787.2988
939 598 285.8846
940 445 6650.8490
941 497 10840.1710
942 466 6186.4813
943 566 12216.8232
944 497 1140.9078
945 684 19511.3605
946 635 20209.6791
947 583 18973.4871
948 213 2819.6133
949 538 3730.8528
950 434 4876.7286
951 510 5340.4521
952 345 6719.0979
953 479 4048.9181
954 529 1469.6335
955 471 10619.9405
956 624 5467.1517
957 190 1595.1239
958 559 19526.2664
959 495 12855.2976
960 358 1907.9516
961 394 6639.0000
962 535 4756.0636
963 521 12180.7077
964 522 8581.8640
965 468 6793.7123
966 650 10567.5982
967 783 9777.7277
968 557 6013.0334
969 626 23031.8071
970 726 1404.9620
971 499 15054.7869
972 699 15493.4016
973 593 1498.9953
974 389 7712.5119
975 515 11064.3482
976 648 10782.1709
977 503 10462.8817
978 632 13687.5859
979 324 415.9905
980 605 10692.5556
981 900 1414.5359
982 449 12407.2248
983 520 12687.0660
984 710 15049.7782
985 588 311.1704
986 667 27777.5972
987 356 1324.2001
988 539 4580.2790
989 523 11080.2940
990 556 9836.7335
991 410 8038.3867
992 584 847.7656
993 525 17189.2373
994 317 5228.2888
995 406 3783.7803
996 581 5423.4922
997 366 3690.6595
998 525 4915.6050
999 649 21605.6085
1000 731 1287.5446
<precedence relations>
1,16
2,116
3,10
3,11
3,12
3,14
3,15
3,16
4,10
4,11
4,12
4,13
4,14
4,15
4,16
5,10
5,11
5,12
5,13
5,14
5,15
5,16
6,10
6,11
6,12
6,14
6,15
6,16
7,10
7,11
7,15
7,16
8,10
8,11
9,10
9,11
9,12
9,16
10,17
10,48
10,49
11,17
11,18
11,19
11,20
11,21
12,17
12,18
12,19
12,20
12,21
13,17
13,18
13,21
14,17
15,17
15,18
15,19
16,21
17,38
18,22
18,23
18,24
18,25
18,26
18,27
18,28
19,22
19,23
20,22
20,23
20,24
20,25
20,26
20,27
20,28
21,22
21,23
21,24
21,25
21,26
21,27
21,28
22,29
22,32
23,106
24,29
24,31
24,32
24,33
25,29
25,30
25,31
25,32
25,33
26,29
26,30
26,32
26,33
27,29
27,30
27,31
27,32
27,33
28,29
28,30
28,31
28,32
28,33
29,34
29,35
29,36
29,37
29,38
29,39
30,34
30,35
30,36
30,37
30,38
30,39
31,34
31,35
31,36
31,37
31,38
31,39
32,34
32,35
32,36
32,37
32,38
33,94
33,95
33,96
33,97
33,98
34,40
34,41
34,43
34,44
34,45
35,40
35,41
36,40
36,42
36,43
36,44
36,45
37,40
37,41
37,42
37,43
38,44
39,40
39,41
39,42
39,43
39,44
39,45
40,46
40,47
40,48
40,49
41,46
41,48
42,46
42,47
42,48
42,49
43,46
43,47
43,48
44,47
45,46
45,47
45,48
45,49
46,50
46,51
46,52
46,53
46,54
46,55
47,50
47,51
47,52
48,50
48,51
48,52
48,53
48,54
48,55
49,50
49,51
49,52
49,53
49,54
49,55
50,56
50,57
50,58
51,56
51,57
51,58
52,56
52,57
52,58
53,56
53,57
53,58
54,56
54,57
54,58
55,56
55,57
55,58
56,59
56,60
56,61
56,62
56,63
57,59
57,60
57,61
57,62
57,63
58,59
58,60
58,61
58,62
58,63
59,64
59,65
59,66
59,67
59,68
60,65
60,67
60,70
60,77
60,88
61,64
61,65
61,66
61,67
61,68
61,69
61,70
61,71
62,64
62,65
62,66
62,67
62,69
62,86
63,64
63,65
63,68
64,72
64,73
64,74
64,77
65,469
66,120
67,72
67,73
67,74
68,72
68,73
69,72
69,73
69,74
69,75
70,72
70,73
70,76
70,78
71,72
71,73
71,74
72,79
72,80
72,81
72,83
73,79
73,80
73,81
73,87
74,80
75,79
75,80
75,88
76,79
76,80
76,81
76,82
76,84
76,86
77,79
78,79
78,80
78,81
78,82
78,83
78,85
79,89
79,90
79,91
80,89
80,90
80,91
80,92
80,93
81,89
82,89
82,91
83,89
83,90
83,91
84,221
85,89
85,90
85,91
85,98
86,89
86,90
86,98
87,89
87,90
87,91
87,92
87,93
88,92
88,97
89,94
89,97
90,94
90,95
90,96
90,97
91,471
92,98
93,94
93,95
93,96
94,99
94,100
94,101
95,99
95,100
95,101
96,99
96,100
96,101
96,102
96,103
97,99
97,103
98,99
98,100
98,101
98,102
98,103
99,104
99,105
99,106
99,107
99,108
100,104
100,106
101,104
101,105
101,106
101,107
101,108
102,104
102,105
103,104
103,105
103,106
103,107
104,109
104,110
104,111
104,112
104,113
104,114
104,115
105,109
105,110
105,111
105,113
106,109
106,110
106,111
106,115
107,109
107,110
107,114
108,109
108,110
108,111
108,112
108,113
108,114
108,115
109,116
109,117
109,118
109,119
110,116
110,117
111,116
111,117
111,118
111,119
112,116
112,119
113,137
113,156
114,116
114,117
114,118
115,116
115,123
116,120
116,121
116,124
116,125
116,126
117,120
117,121
117,122
117,126
118,123
119,120
119,122
119,124
120,127
120,128
120,129
120,130
120,131
121,132
121,140
121,146
122,127
122,128
123,127
123,128
124,127
124,128
124,131
124,132
124,139
125,127
125,128
125,129
125,130
125,131
125,132
126,127
126,128
126,129
126,130
126,131
126,132
127,133
127,134
127,135
127,136
128,133
128,134
128,136
128,140
129,133
129,134
129,135
129,136
129,137
129,139
130,293
131,133
131,134
131,135
131,137
131,145
132,133
132,134
132,138
133,141
133,142
134,141
134,142
134,143
135,141
135,146
135,156
136,141
136,145
137,141
138,141
138,142
138,143
138,144
138,145
139,141
139,146
139,156
140,141
140,142
141,147
141,148
141,149
141,150
142,147
142,149
142,154
143,147
143,148
143,149
143,150
143,151
143,152
143,155
144,156
144,255
144,268
145,150
145,172
146,147
146,148
146,149
146,150
146,153
147,157
147,158
147,159
147,160
147,161
147,162
148,163
149,157
149,158
149,159
149,160
149,161
149,163
150,157
150,158
150,159
151,157
151,158
152,157
152,158
152,159
152,160
152,161
152,162
153,157
153,158
153,159
153,160
153,161
153,162
153,163
154,157
154,158
154,159
154,160
154,166
155,157
155,158
155,172
156,384
157,250
157,254
158,164
158,165
158,168
159,164
159,167
160,164
160,165
160,169
160,170
160,171
160,172
161,164
161,165
161,166
161,167
161,172
162,164
162,165
162,166
162,171
162,172
163,164
163,165
163,166
163,167
163,168
164,173
165,173
165,174
165,175
165,176
165,177
165,178
165,179
166,173
167,173
167,174
167,175
167,176
168,173
168,174
168,177
169,179
170,271
170,301
171,174
172,173
172,178
173,185
173,187
174,180
174,181
174,186
175,181
175,187
175,188
175,190
176,180
176,183
177,180
177,181
177,182
177,183
177,184
177,185
177,186
178,383
179,180
179,181
179,182
179,184
180,189
180,190
180,191
180,192
180,193
180,194
181,192
181,193
181,194
182,189
182,190
182,201
183,189
183,190
183,191
184,238
185,448
185,485
186,561
187,189
188,189
188,191
188,218
189,195
189,197
189,213
190,195
190,196
190,197
190,198
190,199
190,202
190,203
191,195
191,196
191,197
192,195
192,196
192,197
192,198
192,199
192,200
192,201
192,202
192,203
193,195
193,196
193,197
193,198
194,195
194,196
194,197
194,198
194,199
194,203
195,356
195,400
195,419
196,204
197,204
197,205
197,223
198,204
198,205
199,204
199,206
199,207
200,204
200,205
200,219
200,223
201,204
201,205
201,206
201,207
202,204
202,205
202,206
202,207
203,397
204,210
204,211
205,208
205,209
205,210
205,212
206,208
206,209
206,210
206,211
206,212
206,213
206,214
207,208
207,209
207,210
207,214
208,215
208,222
209,215
209,216
210,215
210,216
210,233
211,217
211,220
212,215
212,216
212,221
213,215
213,219
213,223
213,233
214,215
214,216
214,217
214,218
215,295
216,224
216,225
217,224
217,225
218,224
218,225
218,226
218,227
219,224
219,225
219,227
220,224
220,225
220,232
221,224
221,236
222,224
222,225
222,226
222,227
223,224
224,228
224,229
224,230
224,231
225,228
225,229
225,234
225,235
225,236
226,228
226,230
226,232
226,233
227,234
228,237
228,238
228,239
228,240
229,238
230,237
230,239
231,240
231,258
231,260
232,237
232,238
232,239
232,240
233,237
233,238
233,239
233,240
234,237
234,238
234,239
234,240
235,237
236,237
236,238
236,239
236,240
237,241
237,242
237,243
237,244
237,245
237,246
237,247
238,241
238,242
238,243
238,247
238,253
239,241
239,242
239,245
239,246
239,247
240,243
240,247
240,267
241,248
241,249
241,250
241,251
241,252
242,248
242,249
242,251
242,254
243,248
243,254
243,268
244,248
244,250
245,248
245,252
245,253
246,379
246,403
247,248
247,249
248,346
248,382
249,255
249,256
249,257
250,255
250,256
250,257
250,258
250,260
251,255
251,256
251,257
251,258
251,259
251,260
252,255
252,256
252,257
252,258
252,259
252,260
253,255
253,256
253,257
253,258
253,259
253,260
254,259
254,275
255,261
255,262
255,263
255,264
255,265
255,266
256,261
256,262
256,264
257,261
257,262
257,263
257,264
257,265
257,266
257,268
258,261
258,267
259,261
259,262
260,261
260,262
260,263
261,272
261,273
262,274
263,269
263,270
264,269
265,269
265,270
265,271
265,283
266,269
266,271
266,283
267,269
267,270
268,269
268,270
268,271
268,272
268,275
269,276
269,279
269,280
269,282
269,291
270,276
270,280
270,281
270,292
270,299
270,301
271,276
271,277
271,278
271,302
272,276
272,277
272,278
272,279
272,280
272,281
272,283
273,278
273,303
274,276
274,436
274,476
274,485
275,276
275,277
275,282
276,630
277,284
277,285
277,287
278,365
278,381
279,284
279,289
279,292
280,284
280,288
280,290
280,313
281,284
281,285
282,284
282,285
282,286
282,287
282,302
283,284
283,285
283,286
283,287
283,291
