<number of tasks>
378 436 6836.7641
379 392 18287.9107
380 446 42234.0375
381 413 37815.2993
382 570 47923.5656
383 513 50500.0926
384 560 49176.7061
385 565 351.9490
386 743 8175.4893
387 681 4489.7221
388 393 22971.8034
389 275 2737.1439
390 502 9402.7395
391 199 6773.1747
392 729 14853.4902
393 522 44687.7616
394 528 55358.4891
395 464 15531.4235
396 709 13467.0607
397 638 5211.6209
398 678 2032.1853
399 430 35409.2911
400 695 10760.1961
401 459 27747.5458
402 561 6698.3001
403 511 21743.3427
404 285 8372.5845
405 475 26249.9460
406 348 17636.9702
407 325 8833.2572
408 444 10392.3186
409 425 32555.4524
410 528 23978.3905
411 664 25541.5363
412 397 5452.2875
413 423 39793.9463
414 446 35141.2287
415 486 51290.6066
416 619 27620.0716
417 618 27402.4523
418 465 28973.5654
419 294 19670.5716
420 517 956.8592
421 396 19029.6436
422 466 850.1867
423 726 5808.1479
424 349 19555.3362
425 525 43227.7932
426 665 16860.8087
427 615 2914.4808
428 336 16560.1487
429 390 23589.8906
430 518 53511.9074
431 561 22607.6283
432 485 34404.5443
433 690 19028.2693
434 568 40744.7064
435 584 27587.6245
436 608 36406.4532
437 459 36220.2662
438 566 33371.5852
439 381 26531.1794
440 517 1933.3358
441 480 7953.4740
442 423 31470.4810
443 569 46925.3434
444 610 27503.7269
445 577 14916.9832
446 618 16237.3751
447 339 25549.6850
448 600 13432.8911
449 545 19735.2257
450 493 12764.1510
451 338 13208.2184
452 328 17689.4433
453 490 23846.9180
454 404 26381.5867
455 482 18931.2273
456 723 6783.7802
457 736 11950.3353
458 568 41356.1734
459 393 9997.8015
460 477 24923.3533
461 428 21978.2950
462 663 27904.1075
463 510 16390.8969
464 470 13604.6269
465 560 1915.8156
466 515 21415.3311
467 571 8974.8632
468 712 8918.7512
469 559 39783.4623
470 565 41299.6775
471 523 24001.7602
472 664 11480.0300
473 371 2343.1587
474 545 42754.6339
475 449 4378.7413
476 340 10850.2024
477 366 28821.7840
478 498 14283.4493
479 309 9496.7196
480 514 3288.5932
481 490 40561.7724
482 505 62237.1957
483 604 30490.2469
484 476 30949.4941
485 374 25260.0600
486 289 18967.7964
487 535 13943.5206
488 559 44017.8896
489 710 204.2805
490 603 34190.7029
491 663 1647.7675
492 603 20637.1680
493 447 21082.8592
494 448 28802.0346
495 528 24177.5857
496 624 28147.0568
497 375 28592.6447
498 434 4215.5668
499 679 5727.5757
500 524 15860.9865
501 573 638.2949
502 578 15306.0892
503 550 30187.4061
504 701 17626.5065
505 559 18725.7507
506 676 15431.7574
507 597 8039.1481
508 687 91.6837
509 466 26824.6706
510 620 8416.6205
511 564 15881.8622
512 406 100.4588
513 591 552.3716
514 453 24709.2357
515 547 53159.5932
516 352 13389.6344
517 558 2429.0181
518 607 1718.4456
519 856 1187.7324
520 413 40322.8644
521 559 41850.1774
522 686 16056.0677
523 363 12325.8100
524 498 8586.5487
525 356 23735.4409
526 551 41621.1711
527 424 12495.1070
528 456 20250.0303
529 530 47506.7713
530 712 6068.7482
531 502 17996.4844
532 586 3898.4865
533 605 649.9005
534 500 29767.5528
535 486 38146.2859
536 356 20079.2905
537 435 25149.6981
538 577 16699.4400
539 539 3388.5727
540 646 10794.1739
541 707 2663.2121
542 435 5761.9165
543 375 8053.7608
544 558 47081.2322
545 371 5971.1256
546 168 2522.4249
547 544 36740.6337
548 343 11159.1731
549 494 51381.4772
550 573 16172.8660
551 492 36959.8309
552 715 10371.6078
553 362 29671.4727
554 573 2772.2946
555 349 28486.8308
556 485 12605.7383
557 517 19944.6059
558 415 8803.2841
559 677 3420.4298
560 694 5981.5064
561 684 17613.4260
562 348 21637.9616
563 514 7846.9675
564 616 10863.6842
565 421 38736.7201
566 571 28083.7935
567 600 4493.5690
568 340 3232.6436
569 492 29065.8948
570 471 13026.6163
571 445 4419.5907
572 700 15469.2601
573 260 5937.3667
574 665 7080.1784
575 642 22221.6570
576 526 41759.3129
577 443 22211.7829
578 283 15627.8976
579 607 2239.1349
580 494 22168.6429
581 492 27858.7375
582 538 22769.2517
583 445 9580.5305
584 390 35499.7036
585 510 52805.6185
586 597 39757.4070
587 368 22315.4929
588 328 18821.1336
589 535 33540.3793
590 593 14499.6851
591 525 43980.5113
592 614 35264.4362
593 631 12335.7060
594 463 7697.6932
595 492 33173.2036
596 628 23120.2041
597 542 29737.1258
598 643 1744.6483
599 437 30391.2717
600 611 36584.7235
601 474 20463.9176
602 402 38708.9623
603 677 12507.4835
604 378 35229.9371
605 524 16119.4488
606 438 7563.9520
607 397 29572.5271
608 497 18011.8030
609 544 35096.1761
610 604 5251.8025
611 411 22612.8472
612 665 1632.8674
613 304 3636.1450
614 239 4474.6546
615 628 32291.2406
616 620 37189.2851
617 651 29094.3377
618 308 21003.1834
619 358 1997.7786
620 758 9604.4118
621 501 42810.2996
622 270 652.7741
623 371 18673.4785
624 480 5353.7064
625 463 24290.1862
626 619 15727.9782
627 454 40760.3869
628 468 21440.2830
629 672 9015.9687
630 373 24354.5601
631 466 40206.2645
632 296 4430.0383
633 666 20831.2522
634 521 55788.4080
635 482 40094.5788
636 408 12047.3012
637 234 11577.2795
638 649 28699.2225
639 736 15718.8179
640 543 31417.7688
641 321 10533.6819
642 574 11553.0308
643 667 6301.6466
644 393 23098.1285
645 336 6949.3183
646 539 35352.3519
647 629 10231.1628
648 504 56623.0415
649 413 37213.5983
650 592 23003.3725
651 636 9250.3925
652 574 28720.4351
653 497 52078.8801
654 467 37096.0867
655 730 4786.2301
656 546 38360.7466
657 526 7145.7870
658 271 12758.4190
659 244 8680.1752
660 534 26340.6563
661 732 10387.1712
662 410 23767.6720
663 323 11994.5769
664 521 16935.3633
665 586 25907.1478
666 493 24495.2505
667 663 18860.8041
668 459 18627.9750
669 801 7345.2296
670 432 31831.2543
671 395 16747.6621
672 705 9648.4730
673 714 11688.5877
674 602 609.2774
675 453 15459.4104
676 448 9692.0949
677 344 26092.8883
678 370 8181.7321
679 552 47978.4893
680 631 18826.9284
681 593 22240.3594
682 462 17239.0119
683 459 22676.7258
684 494 60366.5714
685 512 6928.0614
686 508 56236.5995
687 746 488.1032
688 403 38312.4109
689 473 26179.5063
690 427 26470.7664
691 487 8266.4633
692 394 1045.9955
693 511 39800.8026
694 545 45070.1365
695 445 11835.9899
696 587 38077.3950
697 456 9238.7823
698 531 27388.0892
699 274 14766.5520
700 449 25710.1358
701 448 8238.1049
702 864 902.0282
703 472 385.7128
704 550 30410.9121
705 348 25595.5645
706 543 49619.0178
707 460 41602.4230
708 619 12373.2438
709 589 6190.7472
710 617 24329.7471
711 564 37034.2885
712 459 26010.2281
713 434 22576.9856
714 487 58121.2103
715 431 21245.9584
716 548 36005.7902
717 457 33192.6877
718 671 9193.5683
719 654 6322.0575
720 420 13608.7071
721 582 35949.5885
722 626 19093.9623
723 512 39811.8798
724 684 615.6871
725 458 27544.2252
726 468 20325.3872
727 432 32212.0503
728 429 9849.3150
729 482 47481.6077
730 474 8412.9960
731 490 25219.9898
732 577 3405.6968
733 522 2937.1796
734 415 19824.6310
735 544 6192.1071
736 386 28835.8171
737 388 34173.2962
738 482 7144.8138
739 549 50432.6819
740 538 11945.2343
741 528 53316.4158
742 444 40917.9176
743 510 27310.0472
744 387 13728.8851
745 615 25065.2635
746 357 15304.9928
747 507 28171.6266
748 610 9048.4485
749 696 93.9348
750 587 38402.2790
751 488 50302.4009
752 486 7769.3232
753 590 13461.6998
754 524 42159.4361
755 291 13864.5263
756 602 37661.4670
757 491 36444.5577
758 469 47053.2262
759 404 21866.4918
760 476 4092.3867
761 762 5342.2163
762 499 33188.1981
763 467 42895.7583
764 479 47122.9142
765 671 19736.4692
766 500 269.2589
767 564 47788.1455
768 245 9690.2329
769 457 48643.4442
770 484 14273.5454
771 626 30128.8512
772 571 13754.6580
773 639 8619.2440
774 465 33745.9728
775 600 28669.1764
776 390 25626.4736
777 524 33906.6451
778 694 1595.1510
779 533 650.5392
780 398 19168.3405
781 375 12690.0035
782 660 24868.0065
783 582 29415.0918
784 389 24737.6516
785 614 12965.1209
786 571 13545.5138
787 678 12423.0685
788 278 12628.6425
789 481 34497.8388
790 378 11639.2264
791 349 30069.8789
792 448 41596.1965
793 549 38269.3892
794 476 44393.9665
795 434 28676.7666
796 614 18340.7315
797 440 9109.2297
798 509 7223.6749
799 534 47373.1178
800 443 10910.5934
801 235 2831.8895
802 413 33161.5613
803 434 11805.7862
804 747 14456.4818
805 513 39606.3189
806 492 49210.0067
807 581 40639.9796
808 559 35037.4109
809 615 7103.5282
810 624 13090.6437
811 434 44661.8459
812 481 51529.6832
813 551 32304.3542
814 545 45399.6061
815 617 21958.9204
816 539 10934.1890
817 572 10324.9135
818 512 32001.4159
819 666 19833.9839
820 504 59074.1952
821 483 41044.9386
822 602 22153.0860
823 546 13629.3831
824 333 715.3362
825 440 18905.1520
826 438 752.7220
827 416 32957.9634
828 536 36634.9463
829 697 21050.0544
830 653 22930.3321
831 449 26065.8318
832 494 20265.8083
833 755 10358.3551
834 463 32570.3423
835 500 6272.3226
836 534 4810.9862
837 583 31248.6877
838 532 33641.1680
839 458 52429.4515
840 466 14147.5795
841 236 3802.0929
842 396 10532.2061
843 732 13483.2469
844 729 16518.4303
845 456 9370.6687
846 485 2505.7151
847 489 54389.1483
848 494 53231.7367
849 597 26025.3068
850 517 3435.0967
851 440 41354.1826
852 570 15193.6265
853 522 39170.4063
854 490 33180.1120
855 660 8779.8635
856 663 24358.0472
857 615 13244.4154
858 547 2844.9549
859 501 59496.5224
860 520 7068.1993
861 441 6803.4790
862 422 20644.6315
863 535 41777.7714
864 275 5175.3719
865 505 28708.5519
866 464 26676.3743
867 355 21681.4702
868 506 29335.1094
869 543 11205.3264
870 593 24607.0457
871 544 1863.3054
872 177 3957.3756
873 479 26601.8695
874 600 2160.5699
875 459 35258.3940
876 436 5682.9570
877 509 17828.5268
878 534 56024.6038
879 632 27984.3729
880 582 42600.7040
881 622 26410.3506
882 682 2102.6534
883 513 43021.9172
884 418 2879.1876
885 419 40440.5142
886 341 7457.2932
887 357 426.9256
888 530 46494.8903
889 491 6612.7873
890 457 24341.4883
891 683 21173.8209
892 616 9628.5310
893 541 21350.6938
894 527 98.3665
895 705 10099.7422
896 448 32088.4987
897 451 563.4572
898 314 15101.3120
899 514 61026.8653
900 293 3370.0277
901 628 23433.2656
902 551 6944.7235
903 486 14277.1866
904 591 18975.5397
905 605 8052.3765
906 684 17435.3447
907 631 28739.7474
908 466 9028.2955
909 430 23750.0323
910 546 12321.7122
911 390 21955.6482
912 373 23880.5221
913 561 3815.5745
914 341 26425.1257
915 418 30516.7099
916 610 31720.3204
917 439 7767.9808
918 545 20176.3047
919 573 46580.8254
920 526 32799.3252
921 589 37613.2068
922 423 41425.7340
923 329 1188.9522
924 598 11153.6549
925 645 7979.4518
926 514 48260.3440
927 399 546.1642
928 588 33707.8243
929 514 9256.0833
930 372 15580.8096
931 372 18329.1869
932 557 50063.6489
933 662 19387.0732
934 386 16860.4061
935 641 15154.2351
936 435 22879.4490
937 542 33047.7576
938 309 15850.1342
939 536 3145.2680
940 558 48341.7463
941 537 46900.2621
942 458 26625.8751
943 540 52509.8961
944 308 14512.4127
945 586 30381.1676
946 587 1430.1017
947 461 50283.8220
948 273 15914.5296
949 530 24760.6034
950 732 6226.7445
951 642 30231.2283
952 617 12472.8746
953 330 4581.6529
954 439 11031.4351
955 345 20964.4106
956 397 2709.6312
957 255 6146.0843
958 490 627.0208
959 325 23861.1713
960 689 16245.9143
961 785 1796.8323
962 295 1465.2366
963 479 50451.8861
964 609 5279.4693
965 643 5889.0796
966 455 8036.7746
967 623 10292.0813
968 628 16296.7525
969 386 4430.7393
970 547 22373.2035
971 465 1882.2399
972 664 5596.6632
973 252 12528.1618
974 474 46118.6771
975 630 8944.3907
976 569 22016.2736
977 643 15201.8416
978 658 25157.4259
979 547 27884.6491
980 488 22707.6372
981 366 16846.7923
982 629 15144.8244
983 460 48266.2494
984 477 22885.7469
985 512 51443.7058
986 546 23113.1880
987 479 11125.4116
988 201 7423.7311
989 461 39442.6539
990 411 33451.8023
991 543 36505.3703
992 444 29984.6060
993 459 35765.0005
994 322 13220.2616
995 631 34517.3820
996 599 15397.2059
997 595 13554.1859
998 495 29210.9747
999 511 45623.7947
1000 475 32375.6024
<precedence relations>
1,14
1,243
1,376
2,268
3,11
3,16
4,227
5,11
5,15
6,11
6,12
6,13
6,14
6,15
6,17
6,18
7,313
7,320
7,385
8,11
8,112
9,12
9,19
10,11
10,205
11,22
12,20
12,21
12,26
12,30
13,25
13,28
14,20
14,113
14,190
15,20
15,27
15,228
15,272
16,20
16,32
16,34
17,20
17,288
18,20
18,21
18,22
18,24
18,31
18,69
19,20
19,21
19,23
19,29
19,33
19,196
20,363
21,311
22,36
23,41
24,35
24,36
25,45
25,263
26,45
27,750
27,924
28,37
29,35
29,40
29,231
30,105
30,220
30,235
31,53
31,237
32,35
32,39
32,43
33,35
33,36
33,37
33,127
34,38
34,42
34,44
35,93
35,266
35,413
35,430
36,46
37,46
37,47
37,54
38,46
38,52
39,46
39,50
39,55
40,46
40,47
40,48
40,49
41,46
41,53
41,136
41,175
41,191
42,58
43,46
43,48
43,51
43,56
43,57
43,173
44,46
44,47
45,46
45,100
46,59
46,60
46,178
47,59
47,342
48,62
48,67
48,70
49,59
49,60
50,61
51,59
51,65
51,105
52,59
52,249
53,391
54,146
55,59
55,64
55,68
56,59
57,59
57,63
57,66
58,59
58,60
58,61
58,69
59,71
59,80
59,268
59,287
59,303
60,74
60,77
61,71
61,79
61,82
61,223
62,88
63,73
63,185
64,81
65,75
65,80
66,72
66,83
67,784
68,278
68,318
69,76
69,78
69,131
70,88
71,789
71,791
71,933
72,87
72,92
73,84
73,85
73,96
73,145
74,89
74,91
74,98
75,84
75,88
75,93
75,262
76,96
76,97
77,86
77,160
78,84
78,85
79,84
79,85
79,90
80,324
81,94
81,196
82,95
83,248
83,278
84,257
85,99
85,102
85,113
85,174
85,187
86,955
87,462
88,99
88,212
89,99
89,105
89,259
90,107
90,217
90,304
90,308
91,452
91,543
92,801
92,886
93,141
94,100
94,101
94,104
95,99
95,106
96,99
96,103
96,104
97,101
98,108
99,122
100,383
100,624
100,674
101,114
101,118
101,119
101,120
102,112
102,116
103,109
103,113
103,115
103,117
103,187
104,139
104,267
104,709
104,833
105,111
105,288
106,121
107,194
107,259
108,110
108,242
109,125
109,133
109,167
110,123
110,124
111,131
112,635
113,322
113,384
114,609
114,620
115,123
116,123
116,127
116,129
117,123
117,124
117,126
117,146
118,123
118,134
119,123
119,124
119,133
120,123
120,128
120,130
121,508
122,123
122,132
123,135
123,140
123,155
123,288
124,673
124,766
125,141
125,268
126,137
126,142
126,143
127,135
127,139
127,146
127,148
128,136
128,138
128,139
128,155
129,520
129,590
129,620
130,273
130,376
131,135
132,268
133,144
133,147
133,289
134,135
134,145
135,158
135,247
136,150
136,156
136,162
137,156
137,160
137,172
138,149
140,152
140,159
140,463
140,471
141,517
141,649
142,149
142,161
142,358
143,151
144,153
145,149
145,157
146,149
146,155
147,154
148,149
149,172
150,173
150,189
151,186
151,289
152,706
153,221
154,163
154,164
154,170
154,171
154,190
155,163
155,247
155,264
156,166
156,167
156,247
157,360
157,500
157,543
158,163
158,164
158,168
158,289
159,866
159,897
160,165
160,174
161,169
161,175
162,605
162,659
163,777
163,856
164,176
164,182
165,176
165,177
165,288
165,289
166,180
167,176
167,177
168,271
168,466
169,183
170,179
171,176
172,184
173,176
173,178
173,185
173,288
174,176
174,181
175,283
176,186
176,192
176,194
176,306
177,193
178,195
179,237
179,337
179,352
180,188
180,197
180,198
180,232
181,247
182,189
182,195
183,191
183,194
183,196
184,186
184,190
184,376
185,187
186,280
186,299
187,199
187,200
187,201
188,200
188,205
189,474
190,199
190,207
190,285
190,293
191,260
192,204
192,308
193,199
193,203
194,294
194,303
195,199
195,202
195,206
196,201
196,266
196,323
197,199
197,200
197,246
198,241
198,251
199,213
199,812
200,210
200,245
201,208
201,220
202,208
202,209
202,211
203,208
203,209
203,216
204,208
204,215
204,217
204,219
204,221
204,222
204,293
205,208
205,212
205,218
205,223
205,269
206,214
208,361
208,501
208,536
209,227
210,235
210,457
211,234
211,386
211,459
211,527
212,401
212,685
212,908
213,460
213,639
214,271
214,552
214,626
214,734
214,763
215,473
215,476
216,224
216,260
217,224
217,225
217,228
217,229
217,230
218,224
218,588
219,278
220,224
220,225
220,226
220,231
221,224
221,225
221,226
222,224
222,232
222,241
223,224
223,225
223,226
223,233
224,238
224,616
225,246
226,248
226,249
227,236
227,251
228,244
229,524
230,237
230,240
230,250
231,236
231,241
231,242
231,243
231,247
231,252
232,236
232,237
232,245
232,305
233,239
235,891
236,256
236,287
237,253
237,255
238,479
238,552
239,258
239,262
240,574
241,260
242,794
243,259
243,476
244,253
244,256
245,253
245,257
245,266
246,253
246,255
246,376
247,253
247,261
247,265
248,253
248,254
248,264
250,527
250,726
251,481
251,815
252,263
253,270
254,715
254,821
254,869
255,280
256,267
256,276
257,267
257,272
258,267
258,273
258,277
258,278
259,274
260,267
260,268
260,269
261,275
261,277
262,364
262,394
263,459
264,551
264,783
265,271
265,279
265,790
265,893
266,283
267,600
268,282
268,290
269,287
270,285
271,715
272,284
272,358
272,366
273,281
273,288
273,293
274,620
275,289
275,683
275,825
276,351
276,505
277,286
277,317
278,283
278,291
278,292
279,639
279,946
280,281
281,294
281,295
281,307
282,294
282,300
283,301
283,416
284,294
284,303
284,304
284,309
284,315
285,294
285,295
286,294
286,305
287,294
288,294
288,306
288,308
289,299
289,600
289,822
290,295
290,296
290,457
291,302
292,310
292,509
293,297
293,298
294,311
294,312
294,313
294,320
294,332
294,380
295,449
295,585
295,777
296,740
296,987
297,341
297,406
298,313
298,384
298,385
299,492
299,543
300,578
300,722
301,317
302,315
302,592
303,321
303,361
304,311
304,316
304,319
305,865
306,314
306,344
307,312
307,515
308,318
309,314
310,808
312,818
313,326
313,331
314,322
314,323
314,345
315,323
315,327
316,322
317,322
317,328
317,330
318,324
318,325
318,332
319,329
319,347
319,420
320,412
321,322
321,326
322,333
322,334
322,340
323,480
323,908
323,921
324,800
325,337
325,338
326,341
326,406
327,333
327,438
328,723
328,760
328,992
329,342
329,357
330,335
330,336
331,339
331,343
331,388
332,334
332,493
333,346
333,457
334,350
334,355
334,507
335,348
335,352
335,523
336,347
336,370
336,414
336,420
337,344
337,345
337,401
338,349
339,353
339,562
340,454
340,620
341,344
341,351
341,354
342,344
343,344
343,345
344,360
344,364
344,365
345,367
345,496
345,552
346,720
346,878
347,359
347,362
347,364
347,422
347,542
348,356
348,361
349,358
349,618
349,740
350,370
350,681
350,730
350,835
351,357
351,368
352,366
352,368
353,356
353,431
353,528
354,356
354,369
355,356
355,363
356,372
356,383
356,551
357,371
357,527
357,544
357,644
358,371
358,601
358,830
359,793
360,378
360,402
360,447
361,371
361,376
361,377
362,380
362,436
363,374
364,547
364,625
365,371
365,373
365,375
365,379
366,675
366,741
367,556
367,768
367,987
368,377
369,560
370,746
370,842
371,878
372,387
372,631
373,407
374,381
374,382
374,383
374,385
374,448
375,390
375,391
377,388
377,392
377,422
377,540
378,381
378,382
378,383
378,386
379,383
379,389
379,393
380,384
380,400
381,399
381,403
382,398
382,400
382,491
382,547
382,676
383,455
384,428
385,406
385,528
386,639
387,401
387,560
388,396
388,399
388,402
388,442
389,792
390,397
391,394
391,395
391,404
391,408
392,394
392,405
393,407
393,427
393,492
394,421
394,424
395,413
396,590
396,765
397,409
397,412
397,416
397,419
397,437
398,414
398,788
398,808
399,415
399,418
399,423
400,417
400,424
401,420
401,972
402,411
402,412
402,558
403,460
403,473
404,422
404,583
405,409
405,486
406,409
406,419
407,410
407,413
407,414
408,456
409,426
410,430
410,581
411,428
411,729
412,434
412,522
413,425
413,469
413,594
414,433
414,714
414,874
415,433
415,611
416,436
417,432
418,427
419,425
421,429
421,574
421,630
421,732
422,425
422,435
423,428
423,542
424,431
424,948
424,953
425,440
425,567
426,442
426,446
426,602
427,437
427,441
428,438
428,626
428,879
429,785
429,971
430,461
430,587
430,725
430,769
432,439
432,445
432,697
433,558
433,605
433,628
433,715
433,873
434,444
434,633
