<number of tasks>
377 588 5003.0836
378 320 4010.0294
379 559 15537.2254
380 529 35403.6789
381 391 18481.7357
382 623 35145.0741
383 454 3410.4973
384 660 26312.8217
385 569 41340.0841
386 481 44946.7268
387 563 899.3888
388 479 30892.5321
389 509 22496.3544
390 472 41730.9654
391 566 42042.1756
392 427 10975.3062
393 514 11650.7426
394 561 27281.4556
395 668 11005.4097
396 494 16615.0564
397 432 41386.9752
398 700 5700.1797
399 686 17892.3882
400 457 9865.4556
401 332 24494.8204
402 326 26035.1685
403 395 27714.7196
404 510 1826.7994
405 566 4247.2941
406 415 31205.3026
407 641 4901.0650
408 441 26874.9477
409 487 49459.5532
410 636 2585.0148
411 522 26327.9216
412 453 8125.0636
413 583 42894.4617
414 610 13795.7603
415 663 2304.3589
416 451 10653.1206
417 488 28433.4178
418 515 31892.0804
419 557 37801.4882
420 677 18536.5049
421 529 12181.6445
422 365 29455.1316
423 442 561.8862
424 581 10991.6377
425 617 4596.2686
426 470 7699.4371
427 597 36756.1943
428 675 21594.6790
429 616 13138.3662
430 702 267.0019
431 456 24764.5511
432 435 18018.6209
433 614 31293.7102
434 522 9200.7850
435 447 9819.9598
436 505 58502.6499
437 573 6362.8714
438 435 33275.7625
439 821 8.8487
440 212 3685.3473
441 287 16437.0519
442 642 8693.0628
443 431 33269.2868
444 452 43658.3858
445 638 14889.7079
446 499 40200.2241
447 512 1397.4682
448 311 1531.2512
449 682 12367.8873
450 331 11147.3316
451 597 15694.2572
452 421 13300.5203
453 325 16629.0228
454 638 4661.9747
455 525 9900.4826
456 494 52433.5403
457 649 7160.0255
458 509 12960.3722
459 462 19256.5902
460 622 31043.2011
461 733 10909.2638
462 493 554.5877
463 453 7302.3352
464 563 29233.2942
465 536 2730.3528
466 672 9904.6872
467 511 36737.1168
468 356 118.4095
469 532 36601.2542
470 362 19087.0188
471 477 54085.4430
472 473 48004.4410
473 412 10278.5040
474 385 9794.7483
475 384 29319.8538
476 503 11450.4906
477 426 23233.0104
478 583 44016.2991
479 654 22750.7643
480 587 39211.0248
481 599 11695.6086
482 498 9353.8846
483 458 47203.5903
484 499 6510.7140
485 425 2259.2720
486 647 14084.5503
487 435 4484.5909
488 412 22799.6138
489 605 27184.7511
490 509 33887.9567
491 677 1902.3727
492 659 24038.4129
493 448 429.4826
494 530 43790.7924
495 489 43684.7920
496 623 19229.2052
497 811 3698.4048
498 340 1420.5686
499 669 18170.0582
500 410 32673.5138
501 510 27216.8860
502 451 38127.5977
503 438 40413.2334
504 507 59707.9945
505 557 42775.6030
506 561 22776.1699
507 400 13686.6713
508 554 27959.1564
509 517 24517.3986
510 714 7540.6409
511 546 30925.9752
512 391 25200.9102
513 321 17103.7758
514 410 19639.8992
515 525 10054.8478
516 547 43223.6301
517 500 17129.5499
518 608 11640.0544
519 417 30982.8334
520 277 16378.8866
521 746 15793.6476
522 556 25473.4834
523 474 53030.5460
524 355 9342.3138
525 660 7108.6461
526 546 52326.4560
527 650 12294.0920
528 548 19309.6759
529 497 19617.8227
530 448 25004.0712
531 495 20199.3343
532 624 16627.9043
533 670 22041.7708
534 425 13931.4965
535 565 49237.9871
536 396 22162.4138
537 308 17462.8275
538 482 6848.1907
539 702 16739.9453
540 373 6027.0762
541 440 19054.2478
542 534 12266.4085
543 470 53827.4079
544 595 32631.1325
545 586 28099.6208
546 410 40538.6860
547 412 40056.0635
548 651 523.8273
549 600 31646.0580
550 504 25755.9302
551 581 30772.7566
552 314 8042.0166
553 765 4038.2742
554 336 6541.5988
555 470 20135.0643
556 648 249.1398
557 716 15628.9423
558 513 32042.5822
559 524 54653.9596
560 554 39587.8297
561 305 14498.0499
562 655 5894.0279
563 447 22861.7703
564 558 48026.5590
565 357 26268.5100
566 623 22286.1728
567 444 45269.9638
568 419 16913.0444
569 726 773.1122
570 463 24700.0603
571 445 32680.2992
572 434 36565.4244
573 653 19937.8284
574 541 47778.8164
575 472 22015.3383
576 323 23162.9413
577 539 11342.0670
578 572 4583.8794
579 657 30166.5024
580 421 18178.4663
581 576 26473.6491
582 470 27442.1572
583 572 18659.9274
584 737 15426.0409
585 395 34809.7594
586 499 4119.3219
587 329 13811.2853
588 294 14000.6057
589 436 28191.7974
590 624 32248.0078
591 604 799.1136
592 390 8759.0713
593 512 31587.9270
594 477 3399.5398
595 440 8705.6396
596 424 11205.9481
597 353 18062.9221
598 147 4544.1062
599 430 28064.3989
600 589 37923.2053
601 589 37421.1529
602 310 12583.1392
603 930 97.7146
604 350 8215.1982
605 562 9082.1478
606 615 26171.2962
607 552 4742.4197
608 555 17205.4871
609 760 1992.4953
610 480 2660.5029
611 479 8541.5310
612 728 342.5686
613 358 28341.8067
614 500 10057.8813
615 470 5444.8351
616 544 24229.4803
617 680 20607.8957
618 504 36282.7747
619 437 39141.9140
620 569 509.7699
621 398 27369.9548
622 436 12206.5322
623 294 6971.5352
624 381 26888.2413
625 311 6736.9082
626 403 7928.2220
627 476 16677.6907
628 342 17445.9018
629 759 5504.4985
630 344 5693.2499
631 454 25437.4735
632 441 34418.6375
633 476 48802.8694
634 414 25211.5762
635 525 49027.2794
636 509 21011.6217
637 660 11297.3016
638 413 11336.0569
639 539 26114.7006
640 469 23140.0759
641 630 10921.7542
642 550 28963.6111
643 468 37393.8287
644 525 4232.2789
645 393 37965.0185
646 499 22562.1337
647 441 46775.4485
648 484 52997.9597
649 429 38237.9553
650 378 13083.0648
651 275 16712.9600
652 647 13098.8978
653 528 16754.7126
654 524 25071.4213
655 524 38172.2028
656 612 32347.9605
657 642 7358.8705
658 493 38565.7862
659 378 27300.5860
660 362 30926.4826
661 333 12199.3867
662 363 4069.1888
663 516 52593.7160
664 369 22467.0698
665 566 44367.7970
666 593 17888.1556
667 199 5559.3398
668 490 28158.6934
669 501 43088.8851
670 468 24075.1929
671 522 8341.5306
672 354 30005.6804
673 144 3258.2500
674 653 1833.8221
675 498 56334.1920
676 632 24100.6237
677 534 55044.8708
678 308 14439.2986
679 564 6916.4678
680 460 51468.0840
681 604 10365.9149
682 363 203.5609
683 625 25590.8296
684 553 9595.6855
685 401 6460.6227
686 543 50524.7770
687 641 9088.5296
688 354 18351.1211
689 610 18349.8835
690 627 32554.8093
691 485 23485.3469
692 623 25616.4747
693 332 1440.8914
694 578 29200.1017
695 666 26807.2997
696 681 23832.7558
697 615 24500.3820
698 474 32422.0546
699 427 18284.1607
700 538 41552.0777
701 465 24585.1213
702 620 6747.5961
703 555 7508.2407
704 472 32645.7164
705 651 30518.7270
706 465 37276.9812
707 507 6028.3265
708 450 43518.3161
709 423 41965.4923
710 373 6990.2513
711 386 2093.5029
712 509 49031.3955
713 525 23435.7688
714 704 7628.2958
715 439 36692.5574
716 431 39478.3992
717 448 24119.8603
718 668 16661.7526
719 464 1367.8588
720 593 38607.8329
721 677 2671.0324
722 457 14068.6053
723 722 17887.1012
724 484 790.4236
725 635 26035.6714
726 659 21723.9311
727 461 19774.6984
728 506 39496.0902
729 466 17516.2367
730 305 3195.8740
731 557 32691.8220
732 704 9609.1143
733 362 18287.2970
734 439 41116.0134
735 544 32424.9060
736 574 35941.4599
737 501 39999.1808
738 274 2729.3057
739 365 17729.5199
740 429 32334.4190
741 631 35295.6927
742 638 1798.3083
743 471 19788.4387
744 221 9834.7962
745 599 10195.5055
746 402 18378.2372
747 657 19012.1792
748 229 9295.3053
749 527 40221.1169
750 561 23779.4628
751 561 22625.8318
752 794 2774.8157
753 610 6320.7000
754 478 54062.9938
755 691 24248.6256
756 597 40407.7638
757 279 15413.6512
758 387 15344.9396
759 447 47278.4831
760 556 49062.7519
761 509 32274.2766
762 527 8874.1305
763 506 59717.2189
764 524 50585.2436
765 355 6076.3986
766 537 20421.6692
767 711 193.4855
768 484 43353.2432
769 666 2735.1252
770 406 17355.6290
771 621 30474.9333
772 731 8354.5746
773 440 15418.7879
774 421 14241.4401
775 423 43188.3054
776 499 13524.8481
777 565 32584.7761
778 535 14755.0658
779 566 4555.4832
780 452 48835.8191
781 440 32254.6837
782 595 30632.4842
783 554 5481.4550
784 336 27138.9281
785 248 10842.5171
786 774 5035.5958
787 494 10746.8560
788 498 54329.1534
789 478 49153.6119
790 583 30099.5408
791 626 12218.5339
792 388 19662.5471
793 347 133.7219
794 772 6450.3606
795 622 16692.1022
796 421 39025.2904
797 715 10208.8705
798 394 31276.2402
799 755 4811.1838
800 408 39844.2512
801 546 10838.5568
802 622 12538.8917
803 336 10970.3052
804 629 16439.5802
805 571 3503.0052
806 489 54610.8080
807 624 31792.3701
808 420 22432.0803
809 416 26171.9366
810 459 50930.3103
811 583 10950.6495
812 566 21774.7392
813 457 24164.2368
814 477 30557.1836
815 379 27399.3635
816 340 3745.5459
817 432 45125.7934
818 400 30131.1825
819 412 12613.5823
820 773 5.3990
821 476 23874.5824
822 710 6011.5809
823 708 892.7343
824 590 43588.3591
825 427 32420.7008
826 261 13598.1377
827 280 15068.2018
828 415 17996.9146
829 556 34970.1670
830 683 25947.0036
831 518 31539.2946
832 437 30853.8169
833 722 10223.4387
834 627 15191.2207
835 360 16880.5502
836 664 22712.2170
837 510 23635.9064
838 552 320.4426
839 463 19153.3200
840 441 37076.8986
841 488 22845.6497
842 636 23892.0579
843 482 37703.6060
844 528 12631.5418
845 526 10340.8562
846 517 39228.0121
847 656 3685.5897
848 518 5931.8725
849 439 47516.4529
850 454 17272.6166
851 488 27862.4729
852 718 3398.1613
853 389 9837.2446
854 824 1619.9301
855 485 19297.1134
856 670 15375.9796
857 507 30564.2333
858 545 30202.6394
859 563 16596.1790
860 837 4470.7391
861 578 6258.5458
862 665 9726.8525
863 568 15925.6225
864 563 20834.2347
865 477 30296.5569
866 729 12500.7465
867 462 8660.7902
868 475 26209.8217
869 360 8605.6280
870 457 3474.0018
871 558 42525.3191
872 376 20377.9325
873 489 43442.4782
874 560 9885.4067
875 661 4606.6494
876 591 24623.9742
877 432 21891.4916
878 711 1635.7357
879 333 26585.3657
880 414 17558.3216
881 441 12574.0852
882 369 6751.6467
883 602 20624.7613
884 500 6308.2211
885 273 16867.6399
886 788 8406.3699
887 518 59887.0702
888 519 40891.5666
889 306 2909.2115
890 446 40475.5144
891 661 2111.7934
892 338 11922.9136
893 313 9281.4225
894 557 4372.6700
895 528 36818.2972
896 286 18260.0496
897 386 26643.4519
898 480 29488.7031
899 374 30925.1588
900 410 20512.3240
901 369 1590.6395
902 328 6319.3730
903 503 62689.2655
904 401 18044.5358
905 631 8128.1968
906 484 55541.1540
907 431 7901.2402
908 485 38421.6205
909 557 25076.9545
910 388 845.6094
911 478 46317.3879
912 639 23130.8103
913 572 39738.4572
914 407 3173.3699
915 640 19464.2930
916 393 32186.4235
917 740 16332.2388
918 321 1155.9882
919 407 6523.2059
920 607 3382.3784
921 459 41122.4725
922 585 26323.2874
923 510 43709.0587
924 519 54007.8942
925 514 38287.2955
926 425 41107.4759
927 389 30629.3544
928 509 52648.4039
929 742 9731.6002
930 401 18083.9651
931 542 2828.6240
932 660 6624.9409
933 481 5296.2385
934 389 32156.0439
935 513 8146.2682
936 634 21943.5397
937 424 21708.3894
938 565 18729.1484
939 453 11123.8532
940 479 55411.0000
941 382 12071.7905
942 495 16487.5297
943 562 46012.0692
944 368 11268.6889
945 447 15418.6274
946 513 7256.2296
947 616 5260.8521
948 525 40963.4545
949 382 34742.4536
950 642 4125.1960
951 703 9689.1440
952 435 12145.9574
953 560 23378.5585
954 585 12070.5579
955 519 38275.5713
956 539 12148.0795
957 503 58437.7340
958 541 44742.3157
959 672 9458.8266
960 452 24471.7166
961 533 21583.8664
962 467 30375.7513
963 561 29493.9820
964 559 4168.5842
965 683 17804.5068
966 413 11189.5242
967 421 37864.0951
968 448 10079.2571
969 550 5003.7942
970 651 5101.2979
971 534 11934.7681
972 452 36404.9044
973 578 5279.6812
974 619 34117.8110
975 355 8224.7088
976 498 13518.4097
977 316 18663.3952
978 648 15569.5154
979 538 33396.5419
980 552 42889.6001
981 415 12631.5420
982 592 18626.9307
983 555 42432.1564
984 494 10614.4050
985 475 31093.3715
986 387 16524.3983
987 743 13996.5308
988 597 11032.6358
989 599 22303.3057
990 520 15223.4192
991 489 8820.5856
992 574 7154.2309
993 479 2670.4500
994 691 6170.0542
995 457 14909.4605
996 617 16086.8442
997 525 50950.6167
998 551 5194.2942
999 489 24331.8006
1000 490 58415.1858
<precedence relations>
1,10
2,9
2,10
2,11
2,12
3,9
3,12
3,13
4,9
4,10
4,11
4,12
4,13
5,9
5,10
5,11
5,12
5,13
6,9
6,10
6,11
6,12
6,13
7,9
8,9
8,10
8,11
8,12
8,13
9,14
9,15
9,16
9,17
9,18
9,19
10,14
10,15
10,19
11,14
11,15
11,16
11,17
11,18
11,19
12,14
12,15
12,16
12,18
13,14
13,15
13,16
13,17
14,20
14,21
14,23
14,24
14,25
14,26
15,20
15,21
15,22
15,23
15,24
15,25
15,26
16,20
16,21
16,22
16,23
16,26
17,20
17,21
17,22
17,23
17,24
17,25
17,26
18,20
18,21
18,22
18,23
18,25
18,26
19,20
19,24
20,78
20,100
20,107
20,108
20,110
21,27
21,28
22,27
22,28
23,27
23,28
24,27
24,28
25,27
25,28
26,27
26,44
27,29
27,34
27,35
28,29
28,30
28,31
28,32
28,33
28,34
29,255
29,258
30,36
30,37
30,38
30,41
30,42
31,36
31,53
31,60
32,40
32,52
33,36
33,37
33,38
33,44
33,51
33,52
34,36
34,43
34,52
34,60
35,36
35,37
35,38
35,39
35,40
35,41
36,45
36,46
36,47
36,48
36,50
37,45
37,46
37,60
38,45
38,46
38,47
38,53
38,60
39,45
40,45
40,49
40,53
41,45
41,46
41,47
41,48
41,49
41,50
41,51
41,53
42,45
42,46
42,47
42,48
42,49
42,51
42,52
43,53
44,56
45,54
45,55
45,56
45,57
45,58
45,59
46,54
46,59
47,54
47,55
47,56
48,54
48,55
48,56
48,57
49,58
49,60
50,54
50,55
50,56
50,57
51,54
51,55
52,54
52,55
52,56
52,57
53,54
53,57
54,61
54,62
54,68
54,74
55,61
55,62
55,63
55,64
55,66
56,61
56,62
56,64
57,69
58,61
58,62
58,63
58,65
59,61
59,62
59,63
59,67
60,61
60,62
60,63
61,70
61,75
61,76
62,70
62,71
63,70
63,71
63,73
64,70
64,71
64,72
64,73
64,74
65,157
66,70
66,71
67,70
67,71
67,72
67,74
68,70
68,71
69,70
69,71
69,72
69,73
69,76
70,77
70,83
71,98
72,77
72,78
72,79
72,80
72,81
72,82
73,78
74,77
74,78
74,79
74,81
75,77
75,80
75,82
76,77
76,78
76,79
77,84
77,85
77,86
77,87
77,88
78,84
79,84
79,85
80,88
81,84
81,85
81,86
81,87
81,88
82,84
82,85
82,86
82,87
82,88
83,84
83,85
83,86
83,87
84,91
84,92
85,279
86,94
87,89
87,90
87,91
87,92
87,93
87,94
87,95
88,89
88,90
88,93
88,94
88,95
89,96
89,97
89,99
89,100
90,96
90,97
90,98
91,97
92,195
93,96
93,97
93,98
93,100
94,96
94,97
94,98
94,99
94,100
95,96
96,101
96,107
96,110
97,101
97,102
97,103
97,104
97,105
97,106
97,109
98,102
98,106
98,108
99,101
99,102
99,103
99,104
99,105
100,101
100,102
100,103
100,104
101,111
101,112
101,113
101,114
101,124
102,111
102,112
102,116
102,117
102,118
102,119
102,120
103,114
103,117
103,119
103,120
104,111
104,112
104,113
104,114
105,111
105,112
106,112
106,118
107,111
107,112
107,113
107,114
107,115
107,116
107,118
107,119
107,120
108,111
108,112
108,113
109,111
109,113
109,115
110,281
111,121
111,122
112,121
112,126
113,121
113,122
113,126
114,121
114,125
114,126
115,121
115,122
115,123
115,124
115,125
116,121
117,121
117,122
117,124
117,125
117,126
118,121
118,122
118,123
118,124
118,125
118,126
119,121
119,122
119,123
119,124
119,125
119,126
120,121
120,122
120,123
120,124
120,125
120,126
121,127
121,128
122,127
122,128
123,127
123,128
124,127
124,128
125,127
125,128
126,127
126,128
127,129
127,130
127,131
127,132
127,133
127,134
127,135
128,129
128,130
128,131
128,132
128,133
128,134
128,135
129,136
129,137
129,138
129,139
130,136
130,137
130,138
130,139
131,136
131,137
131,138
131,139
132,136
132,137
132,138
132,139
133,136
133,137
133,138
133,139
134,136
134,137
134,138
134,139
135,136
135,137
135,138
135,139
136,140
136,141
136,142
136,143
136,144
136,145
136,146
137,140
137,141
137,146
137,152
138,140
138,141
138,142
138,143
139,140
139,141
140,147
140,160
141,150
141,160
142,147
142,148
142,151
143,558
144,147
144,148
145,147
145,152
145,160
146,149
146,158
147,153
147,154
147,155
147,156
147,157
147,158
147,159
148,153
148,154
148,155
148,160
149,153
149,154
149,155
149,156
149,159
149,160
150,153
150,154
150,155
150,156
150,157
150,159
151,153
151,154
151,155
151,156
151,157
151,158
151,159
151,160
152,153
152,154
152,155
153,161
153,222
153,239
154,161
154,162
155,161
155,162
155,163
155,165
155,167
156,161
156,162
156,163
156,164
156,166
156,168
157,161
157,162
157,163
158,161
158,324
159,175
159,182
159,188
159,189
160,161
160,162
160,163
160,164
160,165
160,166
161,541
162,169
162,170
162,171
163,169
163,170
163,171
163,172
163,174
163,175
164,171
165,169
165,170
165,171
165,176
166,169
166,170
166,171
166,172
166,173
166,174
166,175
166,176
167,169
167,170
167,171
167,172
167,173
167,174
167,175
168,169
168,170
168,173
169,177
169,178
169,184
170,177
171,177
171,178
171,179
171,180
171,184
172,177
172,178
172,179
172,182
173,177
173,178
173,179
174,177
174,178
174,179
174,180
174,181
175,181
175,183
176,177
176,179
177,185
177,189
178,188
178,217
178,219
179,185
179,186
179,187
179,188
179,189
179,190
180,185
180,186
180,187
180,188
180,189
180,190
181,185
181,186
181,187
181,190
181,196
181,197
181,204
182,185
182,219
183,186
183,208
184,185
184,186
184,187
184,204
184,208
185,191
185,192
186,191
186,192
186,193
187,307
188,191
189,194
189,196
189,197
190,191
190,195
191,198
191,199
191,200
191,201
192,198
192,199
192,200
193,198
193,199
193,200
193,201
193,202
193,210
194,198
194,199
194,200
194,204
195,198
195,199
195,203
196,376
197,202
198,205
199,205
199,206
199,220
200,449
200,462
201,209
201,244
202,207
202,211
203,206
203,208
204,205
204,206
204,207
204,210
204,220
205,212
205,213
205,216
206,212
206,213
206,214
206,215
206,216
206,218
207,219
207,227
208,212
209,212
209,213
210,212
210,215
210,233
211,212
211,213
211,214
211,215
211,217
211,220
212,221
212,323
213,221
213,246
214,221
214,222
215,221
215,222
215,223
215,225
216,221
216,222
216,223
216,224
216,225
216,226
216,227
217,221
217,226
217,227
218,221
218,222
218,223
218,226
218,297
219,221
219,222
219,223
219,224
219,225
220,549
220,583
221,228
221,229
221,231
221,333
221,335
221,336
222,281
223,228
223,229
223,230
223,231
224,229
224,233
224,236
225,232
225,234
225,235
225,236
226,230
226,272
227,228
227,229
227,230
227,231
227,234
228,500
228,515
229,237
229,361
230,263
231,383
231,405
232,237
232,238
232,239
232,240
233,237
233,238
233,239
233,240
234,237
234,238
234,241
234,250
234,251
235,237
235,238
235,239
235,240
235,241
235,242
235,243
235,244
236,237
236,238
236,239
236,240
236,241
236,242
236,243
237,421
238,245
238,247
238,249
239,248
240,337
241,245
241,246
242,245
242,246
242,250
242,257
243,245
243,250
243,251
244,245
244,246
244,247
244,248
244,249
244,250
245,252
245,253
245,254
246,254
247,252
247,253
247,254
247,255
247,256
247,257
247,258
248,252
248,253
248,254
248,256
248,257
248,258
249,360
249,382
250,252
250,255
250,258
251,252
251,263
252,259
252,260
252,261
252,264
253,259
253,260
254,262
254,263
255,259
255,260
255,261
255,262
255,263
255,264
256,259
256,260
256,261
256,262
256,297
257,259
257,260
257,261
257,262
258,259
258,260
259,265
259,267
259,270
260,269
261,265
261,266
262,265
262,266
262,267
262,268
263,265
263,266
263,267
263,268
264,265
264,268
264,271
264,272
265,279
265,309
266,273
266,274
266,275
266,276
267,273
267,299
268,273
268,274
268,276
269,273
269,275
269,277
269,278
270,273
270,274
270,280
270,281
271,282
272,273
272,274
272,275
272,276
272,299
273,283
273,284
273,285
274,283
274,285
274,286
275,283
275,284
275,285
275,286
275,305
276,283
276,284
276,285
276,286
277,283
277,284
277,285
278,283
278,284
279,283
279,284
279,285
279,286
280,283
280,323
281,283
281,287
282,283
282,288
283,289
283,292
283,294
284,289
284,293
284,323
285,289
