<number of tasks>
378 429 33197.4624
379 558 7701.3399
380 630 24903.8064
381 580 40297.4152
382 518 33468.8760
383 709 17102.5155
384 694 20630.2116
385 493 4071.6175
386 470 53225.8509
387 348 15115.3270
388 321 9787.0477
389 401 27561.9796
390 644 20007.4692
391 518 36226.5666
392 578 12199.3850
393 617 21802.7200
394 402 5978.9875
395 433 39898.6211
396 547 177.7823
397 617 34970.3491
398 563 21714.4150
399 289 2006.2019
400 647 16452.5958
401 578 32929.9698
402 351 19847.7186
403 742 16561.3500
404 426 25806.0919
405 734 8376.2828
406 644 3707.0940
407 544 40955.1271
408 597 20591.4044
409 465 13223.5113
410 536 45086.9088
411 531 17965.3779
412 350 16719.9015
413 501 48324.1134
414 561 15643.8953
415 515 51169.0004
416 564 29386.5890
417 550 28908.5067
418 574 9698.7934
419 660 15516.5353
420 468 32581.8279
421 513 40823.3516
422 445 37948.0353
423 498 24151.7402
424 617 28855.2872
425 729 16363.9630
426 353 10867.6837
427 506 53867.4574
428 542 31186.5232
429 527 37498.9380
430 512 16557.9785
431 350 10435.8394
432 435 11424.3579
433 793 7944.7890
434 600 18119.8293
435 750 15838.6754
436 321 18245.9690
437 603 33205.6120
438 643 12340.4944
439 529 41419.0354
440 287 8950.2282
441 606 9830.9013
442 475 44211.1440
443 382 29456.6880
444 465 27.9730
445 624 28721.1361
446 337 18469.6535
447 507 32819.3905
448 549 27041.3363
449 526 33247.2026
450 592 7706.6595
451 399 23131.3172
452 412 10179.6717
453 448 24143.1097
454 660 7814.8695
455 615 17354.2031
456 508 40052.9989
457 608 39025.4505
458 781 5385.6572
459 613 37325.7161
460 532 26865.6821
461 371 30032.1511
462 370 27752.0217
463 525 31632.8894
464 455 31495.3981
465 432 3871.3936
466 740 3055.6950
467 387 34577.5816
468 473 37879.8298
469 368 4877.5342
470 532 9734.0302
471 625 25179.7371
472 379 34277.9510
473 415 8824.0280
474 509 26338.6261
475 329 12550.5557
476 565 20724.5770
477 474 14242.0720
478 439 3174.4484
479 487 37042.0875
480 518 45977.9288
481 500 56671.4542
482 440 17343.3152
483 556 21113.8255
484 606 20213.8433
485 507 29947.1012
486 232 13321.9051
487 410 27614.5808
488 358 11968.3139
489 378 32105.8927
490 230 10767.1727
491 463 22860.8207
492 461 23296.5518
493 654 6644.7798
494 207 6783.4913
495 481 25522.4206
496 438 35972.9146
497 432 955.4774
498 495 44907.7882
499 371 18471.6038
500 400 15619.6032
501 695 22491.7483
502 575 43890.2224
503 544 52958.3016
504 519 39169.2375
505 634 33879.5137
506 774 11311.1259
507 556 32306.4793
508 641 29214.1480
509 563 46366.1121
510 660 20787.4651
511 402 28715.4969
512 431 39790.8606
513 485 26398.1078
514 561 23297.1969
515 454 3862.1273
516 578 43017.7615
517 568 20357.6005
518 675 19861.5408
519 469 53747.3282
520 446 41878.0495
521 486 478.2684
522 460 41097.8119
523 420 16806.9609
524 484 25239.1622
525 717 7146.1008
526 761 1069.0329
527 313 2125.7236
528 209 6970.9776
529 567 19978.1523
530 562 22012.3249
531 528 29423.8396
532 433 17546.9135
533 359 27675.1190
534 329 5201.4400
535 622 19797.0640
536 496 38827.4020
537 651 19261.6401
538 676 17951.4991
539 405 7768.5733
540 447 24882.2951
541 284 19335.9899
542 576 4695.5485
543 419 18048.4050
544 327 26143.7882
545 605 28837.0161
546 420 38534.7185
547 614 13216.6962
548 607 26678.8449
549 577 20389.2184
550 691 14637.6377
551 543 42994.7097
552 422 15832.4241
553 624 24355.1962
554 583 34631.7786
555 385 19791.3418
556 384 21725.7023
557 596 21237.9795
558 276 1565.6544
559 440 45763.1683
560 518 22134.7897
561 494 32804.2570
562 346 3678.3327
563 634 12607.4849
564 639 29953.2373
565 654 1038.2044
566 690 7402.0053
567 219 10284.1451
568 512 60981.6739
569 448 43517.0648
570 494 43146.1627
571 367 27185.5817
572 594 16536.1156
573 658 26902.2242
574 467 17152.5914
575 609 1611.6100
576 535 44213.4649
577 453 27656.3819
578 424 23560.5355
579 601 8748.6280
580 438 42210.3298
581 442 10299.4052
582 206 2103.3796
583 515 21548.9712
584 643 6085.3876
585 470 31723.7654
586 585 36217.4176
587 496 9919.8741
588 364 31364.9156
589 339 2267.6052
590 677 21250.8981
591 389 23412.6218
592 374 27180.0839
593 615 890.4927
594 408 17630.2662
595 537 4139.6147
596 570 9863.9634
597 771 7990.0666
598 476 7899.5161
599 597 41407.7470
600 507 30546.5389
601 504 19928.1211
602 636 23756.0197
603 251 2381.2810
604 373 34591.2853
605 255 167.3834
606 378 23248.1916
607 332 24962.4892
608 666 17436.9255
609 303 20492.7659
610 500 25374.9687
611 563 22459.3037
612 468 24919.8508
613 613 22675.4057
614 489 59092.4371
615 500 60024.6994
616 619 6922.7560
617 533 18232.5212
618 513 55200.0515
619 571 33469.1454
620 426 16563.2801
621 485 51068.6561
622 762 2299.2231
623 704 9778.5160
624 654 18315.9946
625 428 37499.1693
626 554 15830.3217
627 536 43591.7632
628 629 16655.7214
629 325 19980.2320
630 448 48074.1912
631 547 13507.9929
632 456 27478.0779
633 334 9067.1959
634 369 24841.2006
635 551 49470.4407
636 641 25742.7478
637 434 28785.5143
638 552 46016.7731
639 599 17642.8707
640 648 11733.6307
641 496 13537.1810
642 466 13503.2426
643 272 17560.7512
644 609 24462.3238
645 440 36930.2928
646 617 2803.7683
647 698 11849.9823
648 430 23777.3918
649 593 31629.0485
650 395 3603.1192
651 566 25490.2671
652 566 22451.4417
653 481 9408.7678
654 338 678.9094
655 360 6435.5871
656 632 9925.4145
657 526 41320.9103
658 459 12618.2950
659 379 29055.6556
660 410 36660.6246
661 622 16099.0792
662 315 17829.0646
663 384 31953.4115
664 521 44975.9085
665 508 41428.3418
666 513 51234.2239
667 735 16012.2679
668 640 27111.1902
669 627 31570.6885
670 327 14586.3606
671 353 12841.6684
672 636 18630.7252
673 646 15076.0423
674 397 20688.2330
675 401 11100.6860
676 362 18826.8942
677 463 32988.6247
678 499 4579.2061
679 446 14583.2347
680 373 6086.8244
681 575 4364.7030
682 549 15659.5638
683 578 29430.1259
684 616 36754.8724
685 543 36058.6554
686 591 25948.1203
687 642 20125.9830
688 355 18935.6362
689 507 9138.8689
690 423 28899.6922
691 579 9504.1724
692 427 38103.0878
693 482 51800.5930
694 534 56322.4458
695 435 711.4753
696 592 29511.7070
697 472 40500.0156
698 411 8023.5768
699 475 54920.6176
700 652 4633.2189
701 431 37381.8834
702 602 38736.7051
703 454 29281.9623
704 155 1125.7366
705 457 50866.4564
706 553 14030.8671
707 413 42637.8389
708 441 14546.4668
709 527 22461.2274
710 470 47502.4298
711 347 23113.0594
712 362 26079.9273
713 529 49997.7474
714 415 3349.6745
715 542 27548.5841
716 423 40384.5185
717 550 37570.1774
718 662 22343.7793
719 291 14612.8537
720 524 11975.3544
721 409 35311.1261
722 631 14677.5348
723 592 15560.2197
724 478 43336.3872
725 662 28307.2915
726 439 30932.9697
727 449 12702.6972
728 409 14381.5675
729 537 20221.0169
730 341 11868.5387
731 471 30737.7224
732 285 10227.8258
733 573 40715.6498
734 745 13332.0623
735 460 12947.7692
736 712 6022.3610
737 338 1032.2018
738 311 12393.2038
739 633 18788.5809
740 534 18397.4408
741 618 12586.7627
742 436 17952.5397
743 396 29431.5122
744 535 46157.9382
745 388 13086.3665
746 256 10901.2228
747 287 19515.7523
748 588 20993.8894
749 443 42459.2990
750 493 12334.6384
751 682 17465.6988
752 609 6584.7015
753 594 11107.3984
754 523 50965.8030
755 623 19436.1889
756 535 18575.7248
757 496 11888.1168
758 422 21502.0197
759 546 34014.3868
760 394 29851.9901
761 251 5687.7924
762 480 40552.4915
763 307 14562.6464
764 380 8167.4366
765 265 1082.1911
766 479 29412.0962
767 836 5466.0639
768 559 49797.0946
769 685 24833.8081
770 560 34808.0201
771 580 11846.8304
772 477 20078.5259
773 216 2586.5575
774 283 12355.0015
775 598 38533.3482
776 454 21826.7632
777 432 13322.9364
778 522 1141.8040
779 353 453.0828
780 449 4953.2378
781 399 22606.2741
782 563 17915.2795
783 462 1930.1516
784 433 38075.6030
785 449 44031.9462
786 617 20279.5391
787 522 23523.9279
788 353 20197.8800
789 458 11291.1314
790 504 13666.8648
791 392 31058.8449
792 503 58530.6364
793 485 28820.7045
794 486 37298.4579
795 489 15974.5145
796 380 17263.8195
797 428 16083.8266
798 266 7581.4648
799 695 8534.5192
800 504 53974.0912
801 483 48583.3182
802 436 16754.6249
803 434 42808.2622
804 505 55402.2456
805 342 1524.7936
806 286 18687.4235
807 520 27629.1511
808 481 14077.3076
809 348 17850.6240
810 524 51817.8806
811 392 17736.7411
812 599 3399.3189
813 611 35471.7784
814 468 54360.3784
815 603 31483.2214
816 488 9708.3521
817 358 28664.9068
818 616 23404.2192
819 590 14173.6337
820 560 4919.1750
821 472 836.8642
822 467 52530.8647
823 378 18359.9034
824 551 33537.4590
825 277 10765.8717
826 474 43046.7088
827 373 22501.4028
828 477 32694.2898
829 426 12600.5506
830 397 25325.9061
831 413 34126.1174
832 549 48140.6219
833 409 40491.3702
834 659 27334.6960
835 601 36275.9146
836 546 36716.1272
837 539 25562.4540
838 543 24897.3411
839 579 6434.8796
840 403 5832.3303
841 288 171.1308
842 331 21581.3537
843 573 34565.7858
844 436 31976.1895
845 396 13226.8511
846 635 1660.0637
847 616 33101.9208
848 675 25455.4707
849 446 34293.0816
850 376 17787.8049
851 568 45693.1204
852 652 9421.7723
853 329 2528.1436
854 256 7552.4190
855 466 50270.0866
856 624 20913.7631
857 454 46807.2116
858 360 21709.7677
859 326 6171.6835
860 442 30997.3558
861 582 18357.7217
862 269 16444.6343
863 469 30282.4253
864 532 56844.6731
865 483 4857.0981
866 531 18006.9033
867 444 826.1499
868 558 39912.5984
869 390 106.0295
870 757 15056.3405
871 581 40282.4938
872 414 4310.9575
873 514 35113.2591
874 626 24490.5813
875 473 16554.8397
876 659 3742.8831
877 725 17782.3610
878 459 50285.1425
879 607 36441.3823
880 384 12134.0553
881 680 25067.6608
882 390 11110.6179
883 439 29398.8457
884 716 7719.3396
885 455 32683.1878
886 755 9737.2446
887 495 54135.8142
888 445 11853.3773
889 242 12895.8782
890 330 14365.8353
891 438 3633.6763
892 550 9748.7912
893 419 4554.5335
894 575 21668.4336
895 490 19408.0795
896 569 29746.7998
897 390 35951.8576
898 584 34268.5300
899 449 30604.8120
900 297 13425.6264
901 343 18377.0414
902 435 39202.0784
903 521 36158.4279
904 351 15597.6661
905 405 8862.2589
906 568 27070.7703
907 302 10285.0068
908 220 1282.1322
909 396 2886.9870
910 401 6455.0624
911 405 16420.0063
912 655 6653.1081
913 542 36748.2862
914 594 24503.1029
915 373 5983.9898
916 418 38386.2046
917 329 25807.6946
918 518 57889.3374
919 390 22336.7334
920 359 4015.2958
921 414 41890.6359
922 316 15393.1887
923 461 18057.9551
924 464 5751.4698
925 648 6291.1978
926 388 23743.7138
927 394 15341.7570
928 381 9812.8112
929 631 16076.2368
930 614 5062.6528
931 523 28478.0273
932 496 5934.8260
933 530 27979.5471
934 618 5016.9136
935 482 15353.8186
936 469 34154.6320
937 710 19310.4488
938 589 11153.4297
939 657 14148.1549
940 474 26464.8733
941 417 890.8324
942 458 27551.7886
943 540 12223.5963
944 477 4303.9476
945 558 4788.5525
946 483 54194.0067
947 481 10662.8483
948 341 26849.7929
949 418 12967.5862
950 508 8563.7542
951 380 24083.3492
952 350 3177.8608
953 653 18499.2667
954 575 6715.3228
955 519 33089.5809
956 645 8679.9539
957 346 19712.6599
958 496 54269.9426
959 464 28747.6958
960 408 35323.8737
961 440 2393.8758
962 531 50405.0888
963 585 32005.9853
964 669 3805.1037
965 403 19318.1230
966 624 26592.5407
967 517 52929.1078
968 314 21173.0069
969 434 12532.2051
970 723 9516.8554
971 464 40302.7948
972 393 15694.9585
973 509 45378.9564
974 628 2798.6372
975 448 18726.5856
976 552 2644.5803
977 442 10425.1019
978 527 20456.5884
979 570 10046.2017
980 421 1065.4613
981 537 23263.8884
982 435 8162.4852
983 537 27749.1881
984 633 33184.2195
985 496 47952.7591
986 415 24400.5947
987 401 8677.4361
988 447 48227.0444
989 452 20755.0592
990 209 8851.6674
991 446 41554.9220
992 430 5704.4460
993 531 26661.4447
994 401 1681.2557
995 549 8697.2209
996 587 13774.2744
997 470 22399.3282
998 451 35662.4723
999 639 6423.0927
1000 713 18674.2227
<precedence relations>
1,11
1,12
1,13
1,14
2,7
2,8
2,9
2,10
2,11
3,7
3,8
3,20
3,21
4,7
4,8
4,9
4,10
4,11
4,12
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,14
6,7
6,8
6,9
6,13
7,60
8,15
8,17
9,15
9,16
9,17
9,18
9,19
9,21
10,15
10,16
10,17
10,18
10,19
10,20
10,21
11,79
11,95
12,15
12,16
12,17
12,18
12,19
12,20
12,21
13,15
13,18
14,16
14,19
14,20
14,21
14,27
14,29
15,22
15,23
15,24
15,25
15,26
15,27
15,28
15,29
15,30
16,22
16,23
17,22
17,24
18,22
18,23
18,24
18,25
18,26
18,27
18,28
18,29
19,22
20,22
20,28
20,30
21,22
21,23
21,30
22,31
22,32
22,33
22,36
22,41
23,31
23,32
23,33
23,34
23,35
23,36
24,31
24,32
24,33
24,34
24,35
24,36
25,31
25,32
25,33
25,34
25,35
25,36
26,31
26,32
26,33
26,34
26,35
26,36
27,31
28,31
29,31
29,32
29,33
29,34
29,35
30,35
31,37
31,38
31,39
31,48
32,37
32,38
32,40
32,42
33,47
33,119
33,120
33,121
34,37
34,38
34,39
34,40
34,41
34,42
35,37
35,38
35,39
35,40
35,41
35,42
36,37
36,39
37,43
37,44
37,45
37,47
37,50
37,51
38,49
38,51
39,43
39,44
39,50
39,51
40,43
40,44
40,45
40,46
40,47
40,48
40,49
40,50
40,51
41,43
41,44
42,43
42,44
42,45
42,46
43,52
43,53
43,54
43,55
43,56
44,52
45,52
45,53
45,54
45,55
45,56
46,52
47,118
48,52
48,55
49,52
49,53
50,52
50,53
51,52
51,53
52,57
52,58
52,63
52,64
53,57
53,58
53,59
53,60
54,57
54,58
54,59
54,60
55,57
55,58
55,59
55,60
56,57
56,58
56,59
56,60
57,61
57,62
57,65
57,66
58,61
58,66
59,64
60,61
60,62
60,63
60,64
60,65
61,67
61,68
61,69
61,70
61,71
61,72
62,440
63,67
63,68
63,69
63,72
64,67
64,68
64,69
64,71
64,72
65,67
65,68
66,67
66,68
67,73
67,74
67,75
67,76
67,77
68,73
68,74
68,75
69,73
69,74
69,75
69,76
69,77
70,73
70,74
70,75
71,73
71,77
72,73
73,78
73,79
74,78
75,78
75,79
76,78
76,79
76,80
76,81
76,82
77,78
77,79
77,80
77,81
77,82
78,83
78,88
78,95
78,96
79,83
79,84
79,85
79,86
79,89
80,85
80,86
80,87
80,88
80,90
81,84
81,93
82,83
82,84
82,85
82,102
83,91
83,92
83,93
83,103
84,91
84,92
84,103
84,104
85,91
85,92
85,93
86,93
86,96
87,176
87,182
87,183
88,91
88,92
88,93
89,91
89,92
89,93
89,94
89,102
89,103
90,91
90,92
90,95
90,102
91,97
91,98
91,99
91,100
91,101
91,105
92,97
92,98
92,99
92,100
92,101
93,97
93,98
93,99
93,100
93,101
93,104
94,97
94,101
94,105
95,97
95,103
96,97
96,98
96,102
97,106
97,107
97,112
97,113
98,106
98,107
98,109
98,112
98,113
99,106
99,107
99,108
99,113
100,106
100,107
100,108
100,109
100,110
100,111
101,170
102,107
102,113
103,106
103,107
103,111
103,112
103,113
104,106
104,107
104,108
104,109
104,110
104,111
104,112
104,113
105,106
105,107
105,109
105,110
105,111
105,112
105,113
106,114
106,115
106,116
106,117
107,114
107,115
107,116
107,117
108,114
108,115
108,116
108,117
109,114
109,115
109,116
109,117
110,114
110,115
110,116
110,117
111,114
111,115
111,116
111,117
112,114
112,115
112,116
112,117
113,114
113,115
113,116
113,117
114,118
114,119
114,120
114,121
115,118
115,119
115,120
115,121
116,118
116,119
116,120
116,121
117,118
117,119
117,120
117,121
118,122
118,123
118,124
118,125
118,126
118,127
118,128
118,129
119,122
119,123
119,124
119,125
119,126
119,127
119,128
119,129
120,122
120,123
120,124
120,125
120,126
120,127
120,128
120,129
121,122
121,123
121,124
121,125
121,126
121,127
121,128
121,129
122,130
122,131
122,132
122,133
122,134
122,135
123,130
123,131
123,132
123,133
123,134
123,135
124,130
124,131
124,132
124,133
124,134
124,135
125,130
125,131
125,132
125,133
125,134
125,135
126,130
126,131
126,132
126,133
126,134
126,135
127,130
127,131
127,132
127,133
127,134
127,135
128,130
128,131
128,132
128,133
128,134
128,135
129,130
129,131
129,132
129,133
129,134
129,135
130,136
130,137
131,136
131,137
132,136
132,137
133,136
133,137
134,136
134,137
135,136
135,137
136,138
136,139
136,140
136,141
136,142
136,143
136,144
136,145
136,146
136,147
137,138
137,139
137,140
137,141
137,142
137,143
137,144
137,145
137,146
137,147
138,148
138,149
138,150
138,151
138,152
138,153
138,154
139,148
139,149
139,150
139,151
139,152
139,153
139,154
140,148
140,149
140,150
140,151
140,152
140,153
140,154
141,148
141,153
142,148
142,149
142,159
143,148
143,149
143,150
143,152
144,148
144,151
144,153
145,148
145,149
145,150
145,151
146,148
146,149
146,150
146,151
146,153
146,154
147,148
147,149
147,150
147,151
147,152
147,153
147,154
148,155
148,156
148,157
148,158
149,156
150,155
150,156
150,157
150,158
150,159
151,155
151,156
151,157
151,159
152,155
152,156
152,158
152,159
152,164
153,155
153,156
153,157
153,159
154,157
155,160
155,161
155,162
155,163
156,160
156,163
156,165
157,160
157,161
157,162
157,164
158,160
158,161
158,165
159,160
159,161
159,162
159,165
160,166
160,167
160,168
160,169
160,170
160,171
161,166
162,167
162,168
162,169
162,170
163,171
163,183
164,166
164,167
164,171
165,166
166,172
166,174
167,172
167,173
167,174
167,175
167,176
167,177
167,178
167,179
168,172
168,179
168,183
168,184
169,172
169,173
169,174
169,175
169,176
170,172
170,175
170,177
170,179
171,172
171,173
172,186
173,180
173,182
173,184
174,251
175,180
175,181
175,183
176,180
176,181
176,184
177,180
177,181
177,182
177,183
177,184
178,180
178,181
179,180
179,181
180,185
180,186
180,187
180,188
180,190
181,185
181,186
181,187
181,188
181,189
181,190
182,185
182,186
182,187
182,189
183,190
184,185
184,186
184,194
185,191
185,195
185,196
186,191
186,192
186,196
187,191
187,192
187,193
187,194
187,196
188,191
188,192
188,194
188,196
189,191
189,192
189,193
189,194
189,195
189,196
190,191
190,192
190,194
190,195
190,196
191,197
191,198
191,199
191,200
191,201
191,202
192,197
192,198
192,199
192,200
192,202
193,200
194,197
194,202
195,198
196,199
196,201
197,203
197,204
197,205
197,206
197,207
197,208
198,203
198,204
198,205
198,206
198,207
198,208
199,207
199,208
200,203
201,203
201,204
201,216
202,203
202,204
202,205
203,209
203,210
203,213
204,209
204,210
204,211
204,224
205,209
205,210
205,211
205,212
205,213
206,209
206,210
206,211
206,212
206,213
206,214
207,210
207,212
207,214
207,215
207,216
207,221
208,209
208,210
208,211
208,212
208,213
208,214
208,215
208,216
209,217
209,218
209,219
209,220
210,217
210,218
210,219
210,220
210,223
210,225
211,217
211,218
211,219
211,220
211,221
211,222
212,222
213,217
213,220
214,217
214,218
214,219
215,217
215,218
215,224
216,217
216,218
217,226
217,229
218,226
218,227
218,232
218,233
219,226
219,227
219,228
219,229
220,226
220,227
220,228
220,229
220,230
220,231
220,232
220,233
221,226
221,227
221,228
221,229
222,228
222,230
222,232
223,226
223,227
224,226
224,227
224,228
224,229
224,230
224,231
224,233
225,226
225,227
225,228
226,234
226,235
226,236
226,237
226,238
226,239
227,302
228,234
228,237
229,234
229,235
229,236
229,252
229,253
230,234
230,235
231,234
231,235
231,236
231,237
231,238
232,234
232,235
232,236
232,237
233,234
233,235
233,236
233,237
233,238
233,239
234,240
234,241
234,242
234,243
235,240
235,241
235,242
236,240
236,241
236,242
236,243
236,244
237,240
237,241
237,242
237,243
237,244
237,245
238,244
238,246
239,240
239,241
239,245
240,249
241,247
241,248
241,249
241,250
241,254
242,247
242,248
242,249
242,250
242,251
243,248
243,271
244,247
244,275
244,290
245,247
245,248
245,251
245,253
246,252
247,255
247,256
247,257
247,258
248,255
248,256
248,257
248,258
248,259
248,260
248,261
249,255
249,256
249,257
250,639
251,255
