<number of tasks>
387 69 240.6807
388 255 13576.9928
389 266 14453.9712
390 460 37332.1411
391 299 14844.9484
392 194 4327.0336
393 463 53567.8702
394 389 2000.9699
395 53 538.7209
396 492 21408.0634
397 163 6121.6402
398 441 46815.2513
399 444 7243.7104
400 62 672.8956
401 524 5230.1605
402 61 867.3428
403 213 3851.3729
404 75 604.2686
405 178 7320.5694
406 263 14320.7297
407 280 11889.4728
408 189 6506.0263
409 79 307.1407
410 208 3615.6895
411 324 16249.4423
412 37 36.4107
413 154 2150.5975
414 532 26294.3666
415 211 6257.0740
416 295 2544.3364
417 46 452.4197
418 51 422.7366
419 377 24143.6449
420 55 197.7281
421 133 3785.6224
422 59 376.6831
423 212 8253.8626
424 511 53218.7623
425 137 2816.0558
426 426 35177.2460
427 74 188.9702
428 493 58285.8942
429 296 1689.6810
430 494 42062.4073
431 141 3728.7648
432 50 414.2119
433 26 164.2881
434 205 1825.5767
435 137 4663.8485
436 486 28749.0805
437 283 18271.7536
438 40 74.9818
439 185 8394.1748
440 254 12646.6788
441 124 979.9043
442 66 227.2623
443 277 5743.8780
444 200 3254.0732
445 364 11409.0599
446 241 1418.7545
447 122 2599.3697
448 584 31477.0549
449 136 2405.7391
450 132 2383.3260
451 245 12517.8774
452 207 8741.7826
453 592 25278.8054
454 207 4016.3855
455 460 32147.4313
456 266 16429.5194
457 64 824.6053
458 254 12052.2695
459 94 257.2619
460 89 1508.7921
461 493 20289.2097
462 57 172.8985
463 149 5392.7065
464 81 470.4662
465 242 4385.6817
466 467 12343.8810
467 465 46280.9262
468 85 588.7289
469 173 1038.6956
470 311 2231.5631
471 160 2828.1651
472 317 24183.4273
473 102 583.9907
474 54 184.0377
475 121 1107.6615
476 143 2436.1171
477 323 1848.9571
478 38 228.8382
479 30 171.1115
480 349 29310.7489
481 50 147.5704
482 223 6407.7463
483 174 3685.3299
484 38 304.1962
485 23 69.1293
486 176 6690.8818
487 303 6705.3163
488 149 74.5631
489 131 2455.7685
490 281 12698.0345
491 107 2855.5420
492 482 3946.2399
493 49 287.2691
494 78 281.2362
495 107 2208.7380
496 175 1389.8304
497 109 1238.4079
498 221 2626.1003
499 165 4563.5078
500 119 747.3159
501 517 45442.1663
502 111 2031.0031
503 23 63.3304
504 477 167.5607
505 526 10743.2169
506 131 2469.4403
507 73 254.3257
508 35 16.7163
509 572 8054.9419
510 70 332.9849
511 334 4801.3959
512 148 1706.4611
513 377 6536.6215
514 313 10440.2592
515 285 4588.3226
516 100 1439.5537
517 53 281.2306
518 174 4482.5696
519 66 559.5494
520 348 24379.4407
521 31 151.5693
522 46 339.2427
523 103 1652.0861
524 94 548.8871
525 155 3093.0823
526 154 1447.9802
527 45 498.7246
528 141 518.0191
529 227 3335.1146
530 244 13196.7734
531 296 10713.8215
532 37 119.8144
533 128 3869.5410
534 38 198.4087
535 327 11539.8818
536 89 1683.2093
537 288 15693.9827
538 149 5150.3043
539 35 99.9877
540 104 215.6145
541 509 38130.5069
542 224 9791.5714
543 192 1553.1150
544 34 41.8424
545 300 17971.0811
546 355 14650.8572
547 146 4768.1105
548 69 12.0655
549 508 39232.1898
550 80 1111.6989
551 472 6606.1026
552 225 10171.5563
553 56 513.9245
554 63 202.9717
555 216 10914.0071
556 131 489.5550
557 89 174.1172
558 185 206.3078
559 382 16610.9253
560 362 30617.6192
561 532 33356.2935
562 64 485.5113
563 311 18551.2624
564 281 74.5243
565 84 315.8051
566 176 545.5580
567 567 10262.8256
568 40 367.5319
569 204 272.5400
570 60 774.2439
571 166 6844.8225
572 491 25350.6082
573 446 12080.6519
574 54 440.5529
575 231 6880.6876
576 591 4205.4197
577 125 3489.5387
578 237 11525.5647
579 47 42.4492
580 101 43.0237
581 267 1566.8084
582 77 337.4429
583 149 169.4197
584 461 1844.4301
585 554 2803.9338
586 174 1260.0415
587 130 674.7553
588 225 730.3782
589 344 27454.9538
590 103 592.8350
591 21 106.5117
592 284 16976.8558
593 330 15406.5746
594 362 30288.7526
595 21 76.9335
596 462 24406.1141
597 496 31600.6933
598 136 923.1522
599 82 1214.4950
600 163 5593.1308
601 293 18313.8603
602 400 10774.3671
603 233 7903.5254
604 102 546.1595
605 155 2340.0844
606 452 9184.4888
607 537 26718.0071
608 531 10401.9258
609 294 6225.6672
610 86 1163.6101
611 101 2525.7498
612 244 2894.7847
613 185 2679.5460
614 79 1389.1627
615 205 4994.4518
616 34 207.5174
617 371 28695.1657
618 368 26620.0300
619 239 6730.7145
620 63 160.7146
621 159 4557.6931
622 390 35135.2559
623 39 361.5998
624 139 4119.7512
625 441 13167.2408
626 490 7282.5237
627 279 16221.8678
628 151 5658.2989
629 116 3281.1469
630 139 1845.9478
631 112 372.6001
632 497 14057.1821
633 44 222.0082
634 471 24768.7967
635 167 1370.8334
636 432 20304.6390
637 147 1936.7097
638 184 7355.7929
639 127 1455.2382
640 159 2025.8158
641 145 4809.3403
642 463 4995.6059
643 105 1651.6537
644 118 2110.4431
645 195 3114.0341
646 561 1945.4330
647 151 2207.5904
648 136 146.3913
649 399 20726.4990
650 61 143.6024
651 175 1150.3638
652 127 3227.1774
653 78 1241.0790
654 63 402.0387
655 40 256.2910
656 191 3600.4884
657 67 727.7254
658 212 5385.5840
659 466 45622.2389
660 169 3049.1408
661 29 194.6582
662 54 30.7952
663 330 7757.6898
664 510 36294.2868
665 109 157.7369
666 68 1104.8134
667 133 3006.2474
668 72 674.1740
669 21 49.0351
670 412 5089.1114
671 217 9016.5563
672 198 8826.2119
673 64 101.2576
674 76 1272.0593
675 422 23845.8837
676 261 9760.2134
677 140 4774.6253
678 35 247.0198
679 30 40.9364
680 152 2765.6599
681 235 7346.2325
682 74 1248.4584
683 467 50438.7062
684 78 424.5804
685 68 968.2962
686 368 32482.5071
687 156 5423.4345
688 569 28550.1398
689 233 920.6026
690 22 57.8806
691 294 8129.7288
692 20 57.4286
693 458 22215.3841
694 67 861.7210
695 455 30799.7727
696 244 2465.0492
697 58 237.4126
698 82 1355.7010
699 519 613.8866
700 435 35297.7146
701 20 68.7193
702 142 2788.5671
703 37 191.9510
704 87 1828.5202
705 224 8806.0457
706 116 2185.5748
707 356 6633.1373
708 213 1309.4978
709 152 5561.8937
710 32 63.6943
711 222 8998.7050
712 134 3559.7579
713 248 4185.9433
714 110 1023.2015
715 50 494.9255
716 480 5846.9285
717 80 1242.1434
718 525 50062.0663
719 159 2306.4709
720 239 4400.7898
721 442 39313.0722
722 479 19863.0957
723 85 786.1925
724 24 70.4595
725 293 11466.1221
726 33 182.6438
727 248 14672.8931
728 90 774.4584
729 124 1216.6664
730 272 16440.9024
731 135 4394.3853
732 51 360.3725
733 281 7839.3348
734 511 37273.9759
735 38 168.7580
736 341 21669.7559
737 98 930.8510
738 31 181.6330
739 200 3301.8116
740 284 17973.2291
741 130 894.4351
742 189 2759.9802
743 64 741.3004
744 523 20228.8893
745 231 9043.9922
746 230 5698.1565
747 119 2408.5480
748 52 342.8291
749 204 8564.7027
750 117 3252.2860
751 112 1927.4481
752 230 10986.6519
753 72 886.7799
754 374 18778.3588
755 270 15321.9413
756 158 697.4043
757 109 282.3111
758 208 7373.7575
759 97 362.3812
760 183 1460.3802
761 87 1835.7330
762 570 40379.2804
763 368 3418.4862
764 84 1302.8255
765 133 3116.5169
766 128 3248.8694
767 135 230.7389
768 94 220.8006
769 530 15029.0927
770 100 105.4521
771 272 2622.0576
772 42 222.0509
773 231 6146.2547
774 235 2529.3604
775 73 541.1230
776 640 8668.0881
777 78 373.5576
778 177 6433.7151
779 33 212.3840
780 170 4221.4862
781 263 16143.6429
782 453 25263.7822
783 204 6994.8844
784 155 5428.4189
785 29 50.7623
786 101 1965.6796
787 151 289.6037
788 82 873.1918
789 166 556.3678
790 464 37019.2438
791 493 5497.8608
792 109 1026.2324
793 146 4580.8309
794 45 282.5849
795 162 2805.6710
796 255 5042.9876
797 112 2511.1296
798 61 345.1082
799 184 3831.7480
800 460 49793.8334
801 381 3717.6551
802 143 3672.5845
803 34 287.3145
804 82 1513.0619
805 510 51906.9865
806 425 23750.3691
807 93 809.9955
808 80 1304.9580
809 378 18144.1931
810 153 1490.6497
811 88 254.7761
812 135 2680.1093
813 230 10122.6719
814 529 6745.4146
815 202 3193.6145
816 448 31121.0154
817 294 14995.2594
818 347 12318.3842
819 208 3918.2628
820 488 47588.7573
821 212 6900.9267
822 545 37654.5257
823 134 3530.3614
824 222 4945.7910
825 503 38563.7336
826 198 3005.3868
827 380 22924.7592
828 279 16129.9755
829 165 2924.2780
830 181 7610.3828
831 96 1164.1315
832 127 2010.4001
833 531 31420.8460
834 64 4.1905
835 264 13337.9804
836 153 3081.3532
837 530 56101.4606
838 92 212.0701
839 188 6968.1013
840 196 3161.5376
841 476 9009.4076
842 184 1830.9191
843 333 24689.0653
844 150 3671.6742
845 115 1078.4938
846 148 2477.7641
847 111 2950.3835
848 209 2013.5658
849 88 1371.0895
850 83 1181.8510
851 345 18234.8652
852 134 1259.1283
853 96 340.0420
854 201 4229.1410
855 224 11769.7995
856 248 11945.6745
857 223 7496.6690
858 206 560.0321
859 84 953.8675
860 112 819.6223
861 120 1548.3892
862 20 64.9323
863 158 1703.0744
864 49 276.9587
865 111 1755.7952
866 136 3341.3302
867 242 156.7363
868 262 11102.0606
869 65 415.9900
870 237 9293.5534
871 130 1050.3856
872 537 55249.9790
873 114 72.6765
874 65 325.8702
875 98 2188.5196
876 479 14156.6100
877 520 7855.6547
878 271 16344.3293
879 168 1903.6145
880 479 28717.5319
881 78 37.8421
882 498 17140.3791
883 99 1294.4473
884 300 18824.0151
885 189 271.6537
886 189 2073.8283
887 194 3291.7929
888 162 3500.2585
889 121 247.5304
890 97 41.2010
891 86 25.5117
892 117 2808.5678
893 90 1455.5532
894 286 7092.4354
895 180 6779.1280
896 26 130.8924
897 372 29763.5832
898 345 25543.0317
899 171 6775.8472
900 439 23554.0829
901 79 375.8478
902 293 19186.9902
903 164 1566.7201
904 506 18916.5269
905 69 204.0210
906 59 803.1984
907 181 5436.0553
908 133 1107.1916
909 35 127.4412
910 163 4449.5301
911 194 8559.6130
912 220 6552.6977
913 72 1284.7710
914 258 7586.0983
915 165 5537.5637
916 481 57581.4898
917 150 2722.2939
918 98 2227.5650
919 99 38.1850
920 437 35651.1051
921 149 584.7443
922 47 209.4016
923 134 1704.4438
924 115 857.4432
925 84 1549.8723
926 167 4971.2031
927 40 270.1098
928 368 8307.0164
929 221 5006.5012
930 195 2901.6752
931 395 10919.6062
932 236 5913.0907
933 478 46701.9430
934 166 1960.2222
935 96 2006.0351
936 144 812.8229
937 283 15843.0168
938 106 552.6082
939 360 28067.1753
940 185 6382.7265
941 24 6.6015
942 196 5826.7546
943 28 35.8001
944 21 28.2343
945 56 418.2063
946 115 810.0550
947 493 16096.4790
948 70 361.2862
949 54 596.1881
950 570 37667.1157
951 280 18182.9770
952 512 57482.4047
953 73 1269.4762
954 81 112.4779
955 198 614.6183
956 380 5556.9033
957 105 2127.3074
958 512 2289.6864
959 110 483.2733
960 220 6324.2975
961 102 1213.9581
962 505 25944.7773
963 255 3724.1710
964 181 7487.1880
965 92 515.9789
966 50 498.5608
967 37 233.8466
968 79 1391.6067
969 215 7260.2587
970 59 659.9394
971 309 4227.7027
972 153 231.2218
973 228 4057.6137
974 153 2382.0113
975 523 11596.3765
976 525 7372.8347
977 230 7753.0074
978 34 61.8930
979 109 2514.2153
980 165 1989.7386
981 248 6770.3563
982 188 2689.4720
983 26 165.0824
984 294 15824.3207
985 465 39067.4054
986 101 1919.6622
987 473 19748.9804
988 563 28505.7664
989 61 763.4546
990 132 65.0305
991 406 2789.5512
992 359 30657.7755
993 50 223.3609
994 87 716.9471
995 203 9427.5229
996 117 1408.3637
997 477 17953.6481
998 109 53.2454
999 38 192.0004
1000 343 28629.2012
<precedence relations>
1,13
2,14
3,16
4,11
4,12
4,15
4,17
4,24
4,127
5,18
5,19
6,20
6,23
7,18
7,19
7,20
8,18
8,19
8,21
8,22
8,55
9,18
9,19
9,61
10,18
10,63
11,25
12,28
13,26
14,27
15,31
16,29
17,33
18,30
18,32
18,39
19,38
19,207
19,263
20,40
21,34
21,35
21,36
22,34
22,35
22,36
22,37
23,34
24,34
25,49
26,41
27,42
28,43
29,44
30,46
31,47
32,48
33,49
34,45
34,72
35,225
35,397
37,51
37,288
38,260
39,50
39,52
40,49
40,50
40,51
41,55
42,56
43,57
44,54
45,53
46,59
47,60
48,54
49,58
49,63
49,66
50,152
51,61
51,955
52,62
52,64
52,65
52,67
53,71
54,68
54,69
54,72
54,73
54,78
55,72
55,77
56,73
56,886
56,890
57,124
57,130
58,70
58,72
58,73
59,72
59,73
60,167
61,74
62,751
63,116
63,397
64,72
65,72
65,73
65,74
65,75
65,76
66,72
66,73
67,72
68,80
69,81
70,82
71,79
72,83
72,84
72,85
72,86
75,86
76,86
76,87
77,86
78,565
79,89
80,88
81,91
82,92
83,93
84,94
85,95
86,90
86,97
86,99
86,100
87,96
87,98
88,101
89,104
90,102
91,103
92,104
93,105
94,106
95,107
96,104
96,105
96,108
96,112
97,104
98,108
98,110
98,111
98,112
98,263
99,104
99,109
100,104
101,113
102,114
103,115
104,118
105,117
105,121
106,190
106,415
107,119
107,424
108,359
108,457
109,122
110,120
110,265
111,116
111,288
111,397
112,175
113,124
114,123
115,124
116,287
116,334
117,128
118,126
118,130
118,131
119,307
120,127
120,291
121,125
121,129
122,124
122,125
123,135
124,134
124,143
124,145
124,192
125,132
125,135
125,141
125,142
125,144
126,133
126,138
126,139
126,397
127,156
127,207
128,135
128,140
128,155
129,136
130,135
130,146
131,137
132,147
133,148
134,150
135,149
135,152
135,153
135,334
136,151
137,216
137,397
138,261
139,253
140,154
140,156
141,153
141,235
141,318
142,152
143,155
143,286
144,175
146,616
146,695
147,165
148,158
149,160
150,162
151,163
152,157
152,161
153,159
154,164
154,166
154,167
155,168
155,211
157,170
158,175
159,171
160,176
161,173
162,174
163,177
164,169
165,182
166,172
166,179
167,178
167,288
168,180
168,181
169,185
170,183
171,184
172,186
173,188
174,187
175,225
176,188
176,193
177,188
177,191
178,304
179,192
179,194
180,188
180,189
180,190
181,188
181,334
182,188
183,195
184,196
185,197
186,198
187,199
188,201
188,287
189,199
190,346
192,202
193,203
193,318
194,200
195,205
196,207
197,204
198,206
199,276
200,208
200,210
201,209
201,343
202,207
202,211
202,343
203,207
204,212
205,213
206,214
207,219
208,215
208,218
208,221
209,216
209,397
210,216
210,217
211,216
211,220
212,222
213,225
214,223
215,224
216,225
216,226
216,288
217,230
218,228
218,302
218,445
219,225
219,278
220,226
220,227
220,229
220,397
221,225
221,287
221,397
222,231
223,233
224,232
225,241
225,305
226,234
226,235
226,236
227,239
227,240
228,234
228,458
229,234
229,235
229,238
230,234
230,237
230,307
231,242
232,243
233,246
234,247
234,252
234,501
235,638
235,740
235,850
236,250
236,285
236,319
237,244
237,245
237,248
237,397
238,245
238,249
239,244
239,245
239,251
239,253
240,302
240,549
241,244
241,301
241,415
242,254
243,257
244,255
244,258
244,260
244,261
245,256
245,260
245,263
245,318
246,260
246,265
247,259
247,260
248,267
249,411
250,447
251,340
251,523
252,652
252,790
253,262
253,264
253,266
253,291
254,268
255,269
256,270
257,272
258,273
259,274
260,271
260,277
261,673
261,725
262,569
262,780
262,792
263,275
263,521
264,276
264,278
265,275
265,276
265,279
266,341
267,423
267,440
267,537
268,280
269,282
270,284
271,281
272,287
273,284
274,283
275,291
276,285
276,289
276,290
277,342
278,383
278,412
279,284
279,286
279,288
280,292
281,293
282,294
283,297
284,298
284,299
284,302
285,295
285,307
285,462
286,296
286,305
286,344
287,298
287,299
287,300
287,301
287,306
288,304
289,303
289,308
290,298
291,426
291,508
292,313
293,314
294,311
295,315
296,316
297,312
298,309
298,321
299,310
299,322
300,317
301,708
302,711
302,918
302,947
303,320
304,318
304,319
305,625
305,917
306,319
307,322
307,384
308,331
309,323
310,324
311,325
312,327
313,331
314,328
315,332
316,330
317,329
318,326
318,837
319,335
319,415
320,333
320,334
320,451
321,331
321,332
322,538
322,547
323,339
324,336
325,340
326,337
327,339
328,341
329,343
330,338
331,346
332,348
333,498
334,342
334,450
335,344
335,345
335,347
336,354
337,349
338,353
339,350
339,352
339,356
340,358
341,520
342,351
343,474
344,354
345,354
346,354
346,355
346,359
346,446
347,355
348,357
348,441
349,360
350,361
351,362
352,365
353,366
354,367
355,363
355,367
355,369
356,364
356,368
356,370
356,422
357,420
357,839
358,557
359,652
359,743
360,373
361,372
362,380
363,374
364,375
365,376
366,377
367,371
367,378
367,379
367,382
367,383
367,384
368,387
369,380
369,385
369,386
369,412
370,381
371,388
372,389
373,390
374,391
375,392
376,393
377,397
378,394
379,396
380,400
381,395
382,398
382,488
383,399
383,742
384,401
386,690
387,425
387,476
388,406
389,402
390,403
391,404
392,405
393,409
394,407
395,408
396,410
397,411
397,415
398,412
400,411
400,414
401,413
402,416
403,420
404,417
405,421
406,418
407,422
408,420
409,419
410,420
411,424
411,425
412,420
412,421
412,547
413,423
413,426
414,502
415,535
416,427
417,428
418,430
419,429
420,508
420,535
421,435
421,436
422,432
422,754
423,547
423,818
424,433
425,431
426,431
426,434
426,547
427,437
428,438
429,439
430,440
431,441
432,522
432,941
433,443
434,504
434,602
434,739
434,974
435,475
436,442
436,461
437,444
438,445
439,446
440,448
440,579
441,452
442,449
442,450
442,451
442,453
443,447
444,454
445,456
446,462
447,455
447,456
447,460
448,458
449,961
450,532
451,581
451,670
452,457
452,461
453,456
453,459
453,463
454,464
455,472
456,465
456,469
456,470
456,471
457,466
457,672
458,467
458,522
458,580
458,606
459,468
460,473
460,474
461,473
461,474
462,473
463,475
463,476
463,625
464,478
465,479
466,480
467,481
468,482
469,483
470,484
471,485
472,488
473,477
473,487
474,486
474,556
474,580
476,489
476,490
477,491
478,492
479,499
480,500
481,501
482,494
483,496
484,502
485,497
486,493
486,499
486,506
486,507
487,495
488,502
488,504
488,505
488,508
488,523
489,503
490,498
490,692
491,509
492,511
493,513
494,514
495,515
496,512
497,517
498,510
498,516
498,519
498,523
498,606
499,520
500,519
500,711
501,549
502,519
503,518
503,521
503,582
504,911
505,900
506,522
506,533
506,816
508,582
508,658
509,524
510,526
511,527
512,528
513,533
514,530
515,532
516,529
517,535
518,531
519,525
519,538
520,534
520,537
520,564
520,593
520,628
521,750
522,765
523,536
523,831
524,545
525,539
526,546
527,547
528,541
529,549
530,543
531,544
532,540
532,552
532,553
532,555
533,550
533,557
533,652
534,542
534,551
534,578
534,790
534,863
536,548
536,556
536,665
537,946
538,554
539,558
540,559
541,561
542,562
543,563
544,565
545,564
545,568
548,560
548,946
549,567
550,628
551,736
551,888
551,961
551,977
552,593
554,570
554,753
555,564
555,569
556,617
556,642
557,566
557,955
558,573
559,571
560,575
561,572
562,579
563,580
564,574
564,578
564,581
564,584
565,577
566,576
567,582
567,619
567,831
567,899
568,583
568,740
569,616
570,608
571,587
572,588
573,590
574,589
575,594
576,592
577,585
577,591
578,586
579,748
579,764
579,886
580,593
581,595
581,789
582,863
584,605
585,596
586,597
587,602
588,603
589,598
590,600
591,601
592,602
593,599
593,604
593,605
593,672
594,608
594,807
595,606
595,607
595,776
596,609
597,610
598,613
599,614
600,611
601,616
602,617
602,620
603,675
604,612
604,619
605,615
605,690
606,618
606,861
607,959
608,779
609,624
610,625
611,621
612,622
613,624
614,626
615,623
616,628
617,877
617,889
618,627
619,629
619,836
621,630
622,631
623,632
624,633
624,634
624,635
624,640
624,641
624,642
626,638
626,693
627,690
627,830
628,639
628,899
629,636
629,637
629,643
630,644
631,645
632,646
633,651
634,647
634,650
634,676
635,648
635,652
635,655
635,764
636,649
638,654
638,996
639,833
639,913
639,989
640,657
640,733
641,653
641,654
641,658
642,656
644,664
645,664
646,659
647,660
648,661
649,662
650,663
651,665
652,671
653,669
653,673
653,832
656,666
656,667
656,689
657,668
657,670
658,672
659,674
660,674
661,674
662,674
663,678
664,681
664,970
665,675
666,679
666,917
667,676
667,682
668,737
670,929
670,933
671,794
672,677
672,775
672,776
673,680
674,683
674,687
674,689
674,779
675,684
675,690
676,685
676,691
676,808
677,686
677,694
678,693
679,688
680,692
682,695
682,743
683,697
684,699
685,700
