<number of tasks>
392 104 2309.2435
393 319 11189.1388
394 144 1333.2495
395 32 56.3660
396 270 4436.4665
397 161 3602.4446
398 65 734.6234
399 149 1764.6589
400 33 45.7101
401 42 412.5030
402 47 449.0080
403 107 466.0257
404 139 1453.2962
405 137 1565.4861
406 173 2338.6771
407 106 2680.6707
408 46 236.1899
409 200 4322.3317
410 138 1457.8026
411 207 2748.4489
412 259 11050.9099
413 43 415.4472
414 39 139.2636
415 99 926.9782
416 220 5029.3034
417 168 3244.5808
418 229 5237.1787
419 329 10530.7514
420 117 1203.3827
421 107 633.2822
422 249 13376.3414
423 123 142.2692
424 147 3024.0076
425 108 1220.8802
426 138 1851.5841
427 164 5309.1193
428 105 1432.5223
429 188 3121.0454
430 58 641.9739
431 89 1805.4226
432 69 1168.8224
433 49 54.8089
434 55 69.0752
435 133 1808.1202
436 126 3462.8136
437 59 772.3586
438 180 7028.0791
439 155 5221.7235
440 241 5503.3792
441 327 348.1313
442 114 2692.1706
443 82 1407.2106
444 21 1.3748
445 72 896.3621
446 195 15.5341
447 102 1734.0789
448 128 957.6573
449 52 292.5864
450 94 1129.1112
451 21 41.7635
452 148 2562.8361
453 257 13582.1119
454 23 127.0873
455 177 5346.3635
456 128 1395.7080
457 145 376.9176
458 93 1967.8213
459 77 467.3539
460 34 247.8195
461 157 4057.9585
462 187 7848.1583
463 25 77.1340
464 47 231.6695
465 87 85.3716
466 102 2362.7985
467 26 117.6925
468 244 10006.1244
469 100 1551.9565
470 152 4263.6659
471 179 3275.5475
472 69 812.4046
473 56 645.8357
474 69 613.7226
475 218 10880.8666
476 57 744.5813
477 138 4599.0570
478 125 1438.5027
479 60 422.9307
480 246 3856.7624
481 20 34.0180
482 89 1870.2265
483 221 11377.8712
484 149 2159.9293
485 146 459.9476
486 196 7680.0827
487 105 2595.5227
488 239 10593.5060
489 135 4245.2495
490 81 205.6889
491 253 15195.3851
492 45 400.0344
493 84 1002.3745
494 215 8689.9024
495 91 1532.9050
496 178 762.8179
497 151 1260.0063
498 184 1316.3472
499 154 5648.6019
500 81 1329.3421
501 33 269.5273
502 281 11269.7328
503 30 144.5200
504 189 6928.3986
505 196 7620.0454
506 325 9668.6266
507 138 855.1035
508 107 698.0356
509 223 8993.4343
510 173 5808.5189
511 81 715.8897
512 155 1656.8805
513 65 855.2203
514 46 196.1453
515 344 2944.1476
516 48 89.8026
517 162 2178.0998
518 334 16271.2476
519 164 4105.5767
520 205 3407.8386
521 149 158.5709
522 42 425.1848
523 46 271.5610
524 74 484.6388
525 315 3147.4160
526 83 951.5996
527 161 1111.2672
528 180 4224.8050
529 62 429.6427
530 278 16794.5699
531 229 9223.5251
532 23 0.7840
533 63 891.1401
534 110 96.3245
535 107 2090.9556
536 202 3768.1088
537 20 64.9426
538 284 17823.3383
539 39 39.6883
540 103 764.1004
541 205 9704.6885
542 67 258.4307
543 93 978.1410
544 75 458.5060
545 198 6716.9042
546 100 1446.8567
547 41 249.5589
548 179 5280.2273
549 57 255.6244
550 46 408.5987
551 101 2502.1979
552 35 303.4979
553 238 12725.0325
554 94 654.4993
555 152 4539.9731
556 131 2212.8400
557 95 1428.9656
558 240 13656.7469
559 67 710.6608
560 44 298.5614
561 40 247.0696
562 159 6055.6230
563 74 531.4846
564 129 2739.1630
565 231 13144.4385
566 40 323.2346
567 193 4675.5760
568 67 457.7913
569 174 4518.2578
570 238 7136.9545
571 35 212.1707
572 54 49.9118
573 173 7190.9566
574 95 1434.3073
575 189 2419.7004
576 189 5860.9084
577 142 3242.2476
578 31 156.1908
579 247 6434.5390
580 312 7436.3900
581 251 9546.4681
582 186 1638.4810
583 248 1811.7753
584 171 4531.5635
585 257 9801.6839
586 76 588.0416
587 127 1458.1256
588 88 1291.0091
589 114 1023.2882
590 238 10452.3811
591 184 2002.0605
592 75 955.8987
593 62 194.0943
594 125 1221.2777
595 66 315.9095
596 101 2491.7237
597 66 991.4102
598 47 157.7067
599 82 1188.2152
600 84 519.0133
601 122 1193.5079
602 203 5489.5037
603 251 6611.3252
604 83 910.6170
605 217 10087.6747
606 103 1927.2884
607 106 1980.3180
608 164 940.6855
609 216 1121.8736
610 275 18570.9863
611 42 76.1194
612 177 5543.0430
613 145 4561.4806
614 75 666.0428
615 45 160.4907
616 170 5680.4250
617 151 5023.1032
618 24 73.4222
619 65 1029.5900
620 285 1260.4401
621 71 272.7994
622 139 1486.8685
623 31 193.2678
624 242 2967.2255
625 55 315.9241
626 157 1437.1587
627 127 3940.3415
628 300 12026.9527
629 127 2627.5657
630 210 10031.4640
631 92 956.4989
632 185 5913.4534
633 298 13760.2457
634 188 3446.0684
635 55 456.3329
636 83 319.4428
637 165 3922.0698
638 245 13081.2509
639 99 95.6397
640 231 10097.5576
641 107 1736.8782
642 145 5235.0013
643 124 1284.6124
644 293 4079.5606
645 173 6659.7539
646 85 1056.2166
647 53 322.0912
648 83 53.3632
649 97 1720.8567
650 57 757.6053
651 33 44.5490
652 94 1459.7663
653 187 5476.1204
654 234 13432.3201
655 215 2315.2352
656 160 2953.9639
657 39 7.5326
658 150 3423.4613
659 93 2054.4060
660 148 3743.1071
661 138 606.5051
662 75 27.3600
663 151 5260.2048
664 205 2606.9014
665 232 10863.7029
666 205 3263.0921
667 79 1370.7167
668 67 708.7836
669 173 3286.5248
670 137 3404.5607
671 160 1535.7221
672 51 134.2935
673 51 297.4024
674 188 3880.7716
675 92 228.9134
676 124 1858.3832
677 117 429.0620
678 257 14085.7262
679 21 86.2489
680 298 22086.0740
681 104 1465.5852
682 66 517.0287
683 98 532.0623
684 175 6226.7028
685 26 11.1141
686 30 105.8090
687 202 2622.3610
688 75 408.8734
689 235 5615.9982
690 120 388.0993
691 177 4200.9064
692 265 16848.4940
693 154 4922.1656
694 177 3878.9721
695 83 773.7198
696 117 390.2613
697 142 3326.0889
698 180 6234.5243
699 406 39126.1737
700 54 121.4601
701 120 116.7404
702 26 0.0637
703 303 21737.8529
704 108 483.1458
705 59 19.8959
706 59 249.8023
707 77 808.6770
708 57 347.6185
709 76 1176.8116
710 214 5173.8708
711 42 380.9475
712 177 5467.7125
713 204 4145.9301
714 112 1750.0886
715 102 2302.5931
716 24 32.1635
717 145 1396.6633
718 156 1334.4612
719 230 6816.7652
720 291 7684.8175
721 43 142.8166
722 129 288.7108
723 175 7433.8393
724 43 444.5481
725 25 58.0001
726 232 5266.5846
727 48 162.0516
728 106 2272.6785
729 43 339.5975
730 212 8177.0083
731 145 3417.8369
732 113 2106.4428
733 128 4006.2446
734 36 154.2812
735 70 559.8488
736 93 1844.9647
737 202 823.2759
738 198 4630.3217
739 115 1123.9387
740 246 10771.1948
741 99 733.8154
742 256 5986.2187
743 225 521.9735
744 62 558.8832
745 150 4754.0294
746 175 4676.4412
747 91 1740.7012
748 52 36.4353
749 111 1546.1085
750 247 13844.2703
751 52 420.3106
752 34 190.5214
753 35 28.1465
754 118 3188.4911
755 92 1624.7240
756 86 283.0777
757 89 1747.7489
758 72 51.1168
759 305 19047.9048
760 236 12868.4029
761 236 13565.2342
762 128 2250.0653
763 63 229.7061
764 130 1780.6758
765 58 320.0228
766 222 4202.0151
767 102 1952.8039
768 224 6312.7411
769 133 1127.1012
770 109 1198.2200
771 91 418.3815
772 75 468.4482
773 24 111.3578
774 218 5664.3373
775 75 384.4808
776 26 83.0586
777 245 8248.9295
778 89 555.8885
779 26 153.5287
780 219 7058.1714
781 121 2419.7889
782 374 12743.4330
783 177 7448.5126
784 272 10163.0219
785 97 625.9900
786 171 2502.2153
787 205 6837.2584
788 300 10862.1638
789 34 288.8939
790 194 8945.9256
791 29 107.8599
792 75 1113.5634
793 250 10343.1935
794 46 368.1564
795 120 882.5798
796 201 5853.5035
797 181 6228.8447
798 166 6171.1564
799 216 3053.0687
800 21 68.6275
801 136 1849.1862
802 278 5383.8658
803 98 2246.5381
804 99 992.4277
805 201 6249.5493
806 110 642.8313
807 161 2225.9540
808 283 1632.9924
809 28 118.3647
810 213 626.1703
811 122 1070.6058
812 100 1609.1307
813 22 114.0277
814 69 442.9236
815 157 3371.3372
816 34 171.8399
817 300 7470.7188
818 116 1010.8870
819 152 2589.7799
820 59 31.8320
821 234 2808.1979
822 123 3307.3714
823 246 12959.7547
824 137 529.9743
825 54 518.9746
826 189 1054.2276
827 158 2286.6645
828 227 5158.9887
829 98 1789.2681
830 72 885.4555
831 153 3108.6945
832 164 3914.5378
833 158 45.9559
834 21 51.7131
835 171 1644.3833
836 99 1202.9616
837 79 535.6456
838 147 916.5923
839 161 1796.7033
840 175 4148.9636
841 94 1384.8412
842 31 207.5456
843 39 24.1098
844 171 5481.6493
845 81 480.8195
846 99 2399.5700
847 103 2178.1165
848 143 1717.6963
849 129 78.9388
850 214 6171.0593
851 30 194.8696
852 209 3476.5987
853 70 736.8581
854 147 3007.5181
855 124 1346.1426
856 202 9717.3418
857 110 1930.0414
858 135 1245.8148
859 115 2515.8595
860 139 3242.8725
861 237 6320.1102
862 121 2510.7043
863 168 4409.0640
864 233 338.5599
865 193 5290.7718
866 57 585.2606
867 246 2900.4148
868 223 8383.3333
869 214 2585.6783
870 33 215.0708
871 119 3501.0151
872 118 2164.3832
873 66 576.3404
874 127 2978.5123
875 207 5855.3456
876 99 127.0200
877 70 934.4661
878 177 7491.8296
879 211 10744.3673
880 241 6084.1302
881 103 567.9024
882 284 6972.0095
883 62 645.0251
884 235 652.9955
885 311 3545.6586
886 36 7.2148
887 255 2028.2052
888 56 312.2190
889 114 2999.1793
890 156 4066.1275
891 72 77.2607
892 34 43.1020
893 265 8890.8628
894 228 10993.9280
895 264 54.3546
896 74 244.4296
897 126 2553.4195
898 156 5881.0955
899 184 4206.6578
900 29 27.5427
901 84 120.5741
902 91 1335.8295
903 317 7504.4992
904 202 3083.2467
905 23 78.5985
906 142 3346.6444
907 41 398.7166
908 187 7075.7247
909 128 695.5811
910 104 801.3844
911 158 1143.1745
912 72 303.0894
913 277 18298.2420
914 107 1372.4899
915 88 192.6694
916 67 696.7590
917 55 55.9727
918 142 1994.8734
919 45 101.4431
920 88 1349.4896
921 170 4885.0209
922 94 1561.2098
923 30 223.9592
924 114 1330.3858
925 101 32.4754
926 128 71.6454
927 39 11.9704
928 24 43.7547
929 153 4599.8198
930 96 1742.9618
931 309 23362.2433
932 142 686.0386
933 64 458.1144
934 274 13021.2218
935 164 1421.9017
936 258 8788.0415
937 140 4369.4783
938 103 1001.0067
939 224 9625.2489
940 473 36359.4832
941 216 8089.2482
942 131 1471.6651
943 95 1448.8306
944 254 15127.7393
945 193 8831.2947
946 61 471.2825
947 190 4382.3934
948 117 506.6015
949 87 1542.2203
950 215 7141.2595
951 285 13039.7911
952 102 943.3079
953 71 408.2818
954 110 2082.5759
955 299 16720.6966
956 128 1198.8968
957 144 3724.2576
958 128 3263.9417
959 84 304.0827
960 233 4113.3812
961 23 84.1803
962 45 196.8944
963 124 2872.2061
964 277 11412.1986
965 140 1751.8943
966 185 1536.4767
967 262 15478.2217
968 148 2194.9080
969 81 1024.5192
970 44 409.1156
971 110 2315.7563
972 113 2059.8935
973 52 588.1846
974 145 508.0512
975 245 6015.1006
976 33 59.9179
977 133 1151.6735
978 32 118.4212
979 254 7431.1066
980 67 1036.0002
981 86 118.0462
982 99 2243.3889
983 141 86.1932
984 57 300.0940
985 105 382.3504
986 158 380.9091
987 163 5767.4697
988 170 3273.4742
989 288 13546.7845
990 160 5093.4250
991 43 222.6009
992 39 303.9537
993 29 86.1660
994 185 8439.5957
995 84 676.4612
996 86 471.7751
997 55 534.3352
998 118 2452.3851
999 51 505.2305
1000 169 2977.6240
<precedence relations>
1,8
1,9
1,12
1,21
2,8
2,15
3,13
3,14
4,8
4,9
4,10
4,11
5,8
5,9
5,10
6,8
6,9
6,10
6,11
6,12
6,13
6,15
7,8
7,9
7,10
7,11
7,14
7,15
8,16
8,17
8,18
8,19
8,20
8,22
9,22
10,16
10,17
10,18
10,19
10,20
10,21
10,22
11,16
11,17
11,18
11,19
11,22
12,16
12,17
12,18
12,19
12,20
12,22
13,16
13,20
14,16
14,17
15,16
15,21
16,897
16,926
17,23
17,29
17,31
17,34
18,23
18,24
18,25
18,26
18,27
18,28
18,30
19,23
19,24
19,25
19,26
19,27
19,28
19,29
19,30
20,23
20,24
20,26
20,27
20,36
21,23
21,24
21,25
22,24
22,28
22,31
23,32
23,35
23,38
23,42
24,32
24,33
24,34
24,50
25,32
25,33
25,34
25,35
26,391
26,511
27,33
28,32
28,33
28,34
28,35
29,32
29,33
29,36
30,32
30,33
30,34
30,35
30,36
31,32
32,40
32,43
32,61
33,37
33,38
33,39
33,51
33,52
33,53
34,37
34,38
34,39
34,42
35,39
35,41
35,44
35,45
35,52
36,37
36,38
36,39
36,52
36,53
37,46
37,47
37,48
37,49
38,46
38,47
38,48
38,49
39,46
39,47
39,48
39,49
39,54
40,46
40,52
40,62
41,46
41,47
41,48
41,51
41,54
42,46
42,47
42,48
42,49
43,68
43,79
44,46
44,47
44,48
44,49
44,53
44,54
45,46
45,47
45,48
45,50
45,53
45,54
46,55
46,56
46,57
46,58
46,60
46,63
46,64
46,69
47,256
48,61
48,62
49,63
49,70
50,55
50,56
50,57
50,58
50,59
50,60
51,55
51,56
51,57
51,58
51,59
51,60
52,55
52,56
52,63
52,64
52,69
53,55
53,56
53,57
53,58
53,59
53,60
54,55
54,56
54,57
54,58
54,59
54,60
54,61
55,65
55,70
56,65
56,66
56,67
56,68
57,65
57,66
58,65
58,66
58,67
58,68
58,70
59,65
59,66
59,67
59,68
60,65
60,66
60,68
61,65
61,66
61,67
61,68
61,69
62,65
62,76
62,77
62,78
62,79
63,65
63,66
63,77
64,65
64,66
64,67
65,71
65,72
65,73
65,74
65,75
66,71
66,72
66,73
66,74
66,75
66,76
66,78
66,79
67,71
67,72
67,73
67,74
67,75
67,76
67,78
67,79
68,71
68,72
69,71
69,76
70,77
70,78
70,79
71,80
71,81
71,82
71,83
71,84
71,85
71,86
72,80
72,81
72,82
72,84
72,85
72,86
73,80
73,86
74,80
74,82
75,80
75,81
75,82
75,83
76,80
76,81
76,82
76,85
77,81
78,80
78,86
79,80
79,81
79,82
79,83
79,84
79,86
80,87
80,88
80,89
80,90
80,91
81,87
81,88
81,99
82,87
82,88
83,87
83,88
83,89
83,90
83,91
84,87
84,88
84,89
84,90
84,91
85,87
85,88
85,89
85,90
85,91
86,87
86,88
86,89
86,90
86,91
87,92
87,93
87,94
87,95
87,96
87,97
87,98
88,92
88,93
88,94
88,95
88,97
89,96
90,92
90,98
90,99
90,112
91,92
91,93
91,94
91,95
91,96
91,97
92,100
92,101
92,113
93,100
93,102
94,100
94,101
94,102
95,100
95,101
95,102
95,105
95,113
96,100
97,101
97,104
97,106
97,111
98,103
98,114
98,115
99,100
100,107
100,122
101,107
101,108
101,109
101,114
101,115
102,107
102,108
102,109
102,110
102,111
102,112
103,107
103,108
103,109
103,111
103,113
104,107
104,108
104,109
104,110
105,114
105,203
106,107
106,115
106,121
107,116
107,117
107,118
107,119
108,121
109,116
109,117
109,118
109,119
109,120
109,121
109,122
110,116
110,117
110,118
111,116
111,117
112,116
112,117
112,118
112,119
113,116
113,117
113,121
113,122
114,178
115,116
115,117
115,118
115,119
115,122
116,123
116,124
116,125
116,126
116,127
116,128
117,123
117,124
117,125
117,126
117,127
117,128
118,123
118,124
118,127
118,128
119,123
119,124
119,125
119,126
119,127
119,128
120,123
121,123
121,124
121,125
121,127
121,128
122,162
122,179
122,187
123,129
123,130
123,131
123,132
123,133
123,134
124,129
124,130
124,131
124,132
124,133
124,134
125,129
125,130
125,140
126,129
126,131
126,132
126,133
127,129
127,130
127,131
127,132
127,133
128,129
128,144
129,135
130,138
131,176
132,135
132,139
132,144
133,135
133,136
133,137
133,138
133,139
133,140
134,135
134,136
134,137
134,138
134,139
134,140
135,141
135,142
135,143
135,150
135,153
136,141
136,142
136,143
136,153
137,141
137,142
137,143
137,144
138,141
138,143
138,144
139,259
139,270
140,141
140,142
140,143
140,144
141,145
141,146
141,147
141,149
141,152
142,145
142,146
142,147
142,148
142,151
143,145
143,146
143,147
143,148
144,145
144,146
144,147
144,148
144,149
144,150
144,153
145,301
146,154
147,154
147,155
147,156
147,157
147,159
148,154
148,157
149,158
149,182
150,154
150,155
150,156
150,157
151,154
151,155
151,156
151,157
151,158
151,159
152,154
153,154
153,155
153,156
153,165
154,160
154,161
155,160
155,161
155,162
155,166
156,160
156,161
156,162
156,163
156,166
157,160
157,161
157,162
157,163
157,164
158,163
158,165
159,160
159,161
159,162
159,163
159,164
159,165
160,167
160,168
160,169
160,171
160,172
160,173
161,167
161,168
161,169
161,170
161,171
162,167
163,167
163,168
163,173
164,167
165,167
165,170
165,171
166,167
166,168
166,169
166,186
167,174
168,174
168,175
168,176
168,177
168,178
168,179
169,178
170,175
170,176
170,179
170,185
170,186
170,187
171,174
171,175
171,189
172,174
172,180
172,181
172,182
173,174
173,175
174,183
174,184
175,183
175,184
176,183
176,184
177,183
177,184
177,187
177,189
178,231
179,183
179,188
179,189
179,190
180,183
180,184
180,185
180,186
181,183
181,184
181,185
182,183
182,184
182,185
182,186
182,187
182,188
182,189
183,191
183,192
184,191
185,191
185,192
185,193
186,191
186,192
186,193
187,191
187,192
187,193
188,191
188,192
188,193
189,191
189,192
189,193
190,191
190,192
190,193
191,194
191,195
191,196
191,197
191,198
191,199
191,200
192,194
192,195
192,196
192,197
192,198
192,199
192,200
193,334
194,201
194,213
194,214
195,201
195,202
196,201
196,202
196,203
196,204
196,205
197,201
197,202
197,214
198,222
199,201
199,205
200,201
200,202
200,203
200,204
200,205
201,206
201,207
201,211
202,236
203,206
203,209
203,210
203,214
204,206
204,207
204,208
204,209
204,210
204,212
204,213
204,214
205,206
205,207
205,208
205,209
205,212
205,214
206,215
206,216
206,217
207,215
207,216
207,217
207,218
207,219
208,219
209,215
209,217
210,215
210,216
211,215
211,216
211,217
211,218
211,219
212,215
212,216
213,215
214,215
214,216
215,220
215,221
215,222
216,220
216,223
217,220
217,227
218,220
218,221
218,222
218,224
218,225
218,226
219,221
220,228
220,229
220,237
221,228
221,229
221,233
222,228
222,229
222,230
222,231
222,232
222,233
223,434
224,228
224,229
224,230
225,228
225,229
225,230
225,231
226,228
226,229
226,230
226,231
226,232
227,231
227,232
228,234
228,238
229,234
229,235
230,234
230,235
230,236
230,239
231,234
232,234
232,237
233,234
233,240
234,241
234,242
234,243
235,241
235,245
235,248
235,253
236,241
237,241
237,242
237,243
237,244
237,247
238,241
238,242
238,243
238,244
239,241
239,242
239,246
240,242
240,248
241,249
241,254
242,249
242,250
242,253
242,254
243,249
243,253
244,249
244,250
245,249
245,250
245,251
245,252
246,249
246,250
246,251
246,252
246,253
247,386
247,397
248,249
248,250
249,255
249,256
249,257
249,258
249,259
249,260
249,261
250,255
250,256
250,257
250,268
251,259
252,255
252,256
252,257
252,258
252,260
253,258
254,255
254,261
255,262
255,263
255,264
255,265
255,275
256,262
256,263
256,264
256,265
256,266
256,267
256,269
257,262
257,263
257,264
257,265
258,266
259,267
259,271
259,273
259,276
260,262
260,263
260,268
260,269
261,262
261,263
262,270
262,271
263,270
263,271
264,270
264,276
265,273
265,284
265,285
266,270
266,271
266,285
267,272
267,274
267,275
268,270
268,271
268,272
268,273
269,270
269,271
270,277
270,278
271,277
271,280
272,277
272,278
272,284
272,285
273,277
274,277
274,278
274,284
274,285
275,277
275,278
275,279
275,280
276,277
276,278
276,279
277,281
277,282
277,286
278,445
279,281
279,284
279,285
279,293
280,281
280,283
280,284
281,287
281,288
281,289
281,290
281,292
281,294
282,287
282,288
282,289
282,290
282,291
282,292
282,293
282,294
283,287
283,294
284,287
284,299
285,287
285,288
285,289
285,290
285,291
285,294
286,287
286,288
286,289
286,290
286,291
287,295
287,296
287,297
287,298
288,295
289,308
290,295
291,295
291,296
291,297
291,298
291,299
292,295
292,296
292,297
293,295
293,296
293,297
293,298
293,303
294,295
294,296
294,297
295,300
295,301
295,305
296,301
297,304
298,300
299,300
299,301
299,302
299,303
299,304
299,305
300,306
300,307
300,308
300,309
300,310
300,312
301,306
301,307
301,331
302,306
302,307
302,313
303,310
304,306
304,307
304,308
304,309
304,310
305,306
305,307
