<number of tasks>
407 208 2261.4965
408 140 352.8634
409 204 350.3603
410 288 3195.0793
411 110 20.9694
412 199 2391.0038
413 270 533.7677
414 77 137.5040
415 27 9.8155
416 171 851.3348
417 192 1050.8907
418 233 1027.9791
419 185 101.7503
420 92 498.0485
421 83 56.9757
422 85 23.9543
423 191 267.7938
424 79 306.3343
425 65 39.0667
426 231 2728.2565
427 53 110.3336
428 275 2397.1517
429 133 165.8864
430 121 342.9407
431 74 31.1908
432 53 13.2125
433 298 3819.1755
434 81 289.6399
435 49 72.1769
436 137 1046.0200
437 250 1348.8643
438 249 367.3838
439 26 11.4776
440 118 530.8392
441 130 233.4537
442 225 2659.8881
443 109 278.2353
444 60 85.6930
445 117 526.0479
446 64 87.3566
447 117 393.9964
448 251 947.4894
449 237 2484.5599
450 263 97.8872
451 186 1110.7189
452 180 1089.3695
453 61 138.8471
454 53 138.3084
455 77 301.3714
456 117 556.1765
457 47 113.9075
458 49 63.1495
459 295 5235.9800
460 86 415.7670
461 207 1942.4429
462 50 139.3713
463 100 184.3683
464 127 567.7911
465 201 2385.8047
466 127 909.9098
467 112 624.6157
468 77 211.5727
469 64 3.9970
470 81 391.1483
471 45 52.9279
472 74 244.8505
473 92 325.8218
474 151 810.1987
475 123 894.1609
476 247 550.9438
477 263 336.3051
478 83 263.0971
479 64 189.7617
480 124 25.0641
481 236 2687.9883
482 216 2657.6518
483 78 342.7272
484 65 78.5460
485 117 125.6947
486 168 1282.7485
487 51 62.3633
488 92 156.7307
489 241 2661.7109
490 269 3350.2204
491 154 27.8715
492 118 186.0384
493 64 39.0751
494 222 2726.9470
495 37 57.2952
496 202 1831.4902
497 107 577.4304
498 170 1248.1440
499 263 1434.3387
500 249 1238.6365
501 103 553.8524
502 81 84.0054
503 308 745.1866
504 58 181.6597
505 160 733.4674
506 258 3560.9908
507 90 180.4537
508 95 30.4749
509 329 1576.2410
510 57 194.5657
511 319 4118.2197
512 181 392.3576
513 96 436.4709
514 26 16.8749
515 56 77.0539
516 141 289.0021
517 255 2353.7207
518 192 2024.7842
519 128 258.9896
520 147 1257.7497
521 48 93.9317
522 259 2982.8942
523 170 127.6090
524 110 465.3496
525 101 595.0065
526 175 1784.6360
527 167 1614.9662
528 225 1907.0085
529 174 1183.9908
530 191 562.8847
531 128 625.7643
532 141 655.0028
533 88 98.5679
534 64 165.1146
535 44 118.9888
536 91 487.9417
537 165 1047.6845
538 169 1337.9734
539 156 1050.8970
540 93 322.1676
541 143 116.0801
542 223 2049.5478
543 80 134.3928
544 122 899.7007
545 47 0.1565
546 255 3029.3648
547 137 548.7614
548 95 400.2219
549 167 166.9047
550 90 162.5619
551 151 1317.3467
552 31 20.2571
553 243 3105.8157
554 265 1172.2370
555 47 36.8250
556 175 1260.4966
557 202 626.6953
558 41 90.9521
559 78 22.5627
560 150 694.8535
561 201 1386.8281
562 218 1967.1046
563 111 337.2939
564 111 191.2086
565 157 549.4546
566 48 4.8566
567 165 1216.1317
568 145 334.0743
569 84 198.5338
570 168 105.9312
571 277 3247.4526
572 159 279.4741
573 36 24.8451
574 84 404.8231
575 234 929.2305
576 127 854.2836
577 175 1846.0204
578 89 440.9456
579 192 1434.3587
580 28 28.7790
581 57 165.8800
582 192 476.1794
583 181 2009.4092
584 76 24.8597
585 211 1555.3556
586 49 21.2143
587 274 1044.4566
588 271 3221.1874
589 47 96.3424
590 178 895.0532
591 262 846.7335
592 66 60.7479
593 230 1171.5081
594 110 41.3004
595 64 101.2489
596 60 48.6424
597 88 359.3822
598 321 2614.7067
599 60 120.2427
600 108 287.1958
601 50 110.0951
602 121 749.9268
603 102 422.7202
604 108 540.4213
605 106 376.6555
606 77 210.4571
607 39 18.2351
608 144 778.5108
609 351 3573.9823
610 58 120.9695
611 102 347.5269
612 121 150.9914
613 92 231.0466
614 131 432.3024
615 95 29.1538
616 213 2712.2123
617 44 94.1426
618 201 1215.8969
619 66 76.2568
620 82 39.4087
621 148 649.3276
622 48 42.0557
623 247 974.8143
624 143 876.2210
625 209 2023.3213
626 162 1352.6659
627 55 9.7321
628 229 221.1053
629 182 85.9113
630 265 739.8089
631 80 184.4881
632 80 177.0324
633 213 265.4981
634 121 823.3450
635 324 2263.8831
636 97 457.8445
637 34 60.2734
638 51 115.3837
639 117 97.1332
640 158 576.2016
641 111 278.4220
642 300 4967.5953
643 236 1724.0645
644 246 3600.7142
645 178 1040.5223
646 230 3283.4496
647 41 9.1456
648 266 2374.9306
649 71 170.3933
650 152 746.3926
651 123 881.9574
652 127 812.8782
653 145 481.6251
654 151 734.6025
655 304 4892.0024
656 118 77.8828
657 274 3017.6208
658 239 1671.2051
659 156 540.7640
660 332 3834.3506
661 64 91.8900
662 44 100.2073
663 354 6624.7625
664 123 26.3405
665 50 53.6351
666 259 2507.3346
667 63 129.5748
668 122 253.0865
669 179 480.6563
670 278 131.1994
671 152 282.0431
672 154 733.5421
673 173 1220.2962
674 95 124.4456
675 125 853.0382
676 82 327.9033
677 87 55.2461
678 254 3986.6447
679 58 35.3592
680 99 350.6591
681 173 1724.6088
682 157 352.1302
683 108 651.8529
684 106 104.0897
685 65 215.4084
686 162 221.2831
687 29 35.9044
688 71 182.3227
689 21 19.6073
690 70 262.4996
691 155 1290.8635
692 31 46.2973
693 140 828.1859
694 106 206.3035
695 88 182.8982
696 134 103.0197
697 190 477.0031
698 132 721.0916
699 106 254.1985
700 150 1286.1955
701 59 195.0350
702 177 1882.4226
703 64 189.0027
704 189 1820.2200
705 52 139.6436
706 93 404.5990
707 214 1177.9543
708 192 1764.5275
709 103 149.8265
710 45 29.3644
711 38 70.9587
712 203 2320.8909
713 51 38.7635
714 139 871.5090
715 124 807.6204
716 224 2810.0754
717 133 34.1041
718 157 171.3143
719 160 574.8321
720 79 355.0412
721 100 42.3836
722 76 52.6606
723 30 17.1873
724 112 243.2706
725 162 812.5432
726 67 74.9239
727 29 0.4764
728 213 1243.3185
729 102 329.5746
730 25 1.4468
731 228 1691.6213
732 230 774.0943
733 106 424.2563
734 86 247.7611
735 245 452.9613
736 76 203.6541
737 294 3979.4974
738 122 482.9831
739 93 482.2123
740 185 1711.2063
741 162 352.4344
742 194 1889.7004
743 25 14.6645
744 68 230.2513
745 199 1255.0146
746 329 5569.5453
747 57 160.3131
748 292 2684.0838
749 72 132.5928
750 173 1470.9249
751 230 1382.7979
752 51 107.9623
753 32 6.3294
754 63 142.9845
755 55 177.0498
756 44 53.4961
757 161 859.6375
758 28 45.4374
759 74 308.6774
760 60 6.8561
761 97 187.9713
762 120 810.5717
763 43 99.8684
764 210 199.8535
765 133 464.6685
766 175 604.1764
767 56 169.2495
768 136 893.2991
769 237 957.4662
770 23 14.8159
771 83 385.2720
772 103 316.0104
773 71 158.6767
774 39 84.4955
775 124 614.5417
776 79 131.3449
777 137 429.4040
778 72 33.2379
779 215 1073.8437
780 178 693.9919
781 167 1382.8977
782 186 1299.3913
783 44 31.8853
784 71 255.1386
785 40 24.8855
786 115 340.0341
787 192 282.8589
788 41 36.9041
789 116 692.0636
790 119 108.5309
791 263 3029.6731
792 282 347.1410
793 270 2379.6334
794 114 213.2755
795 97 299.4622
796 146 616.7461
797 138 237.1716
798 198 1184.5180
799 148 484.3843
800 135 173.5674
801 202 168.1533
802 104 349.3950
803 243 2346.8711
804 117 253.4262
805 139 700.7573
806 52 122.2312
807 56 106.8469
808 119 138.3615
809 168 957.9903
810 128 339.5147
811 218 1597.5739
812 193 277.7127
813 138 785.5359
814 131 900.7797
815 193 2310.1839
816 100 548.5334
817 54 142.8932
818 23 32.3204
819 102 341.1905
820 65 96.6335
821 262 3086.8146
822 165 302.3302
823 85 417.7302
824 135 91.0941
825 124 791.3372
826 26 21.7158
827 43 18.4966
828 59 40.9632
829 200 1832.0149
830 95 371.3544
831 199 1909.5190
832 48 30.8675
833 186 509.0091
834 46 43.5253
835 161 830.9292
836 184 1474.7014
837 125 126.3547
838 57 16.0165
839 72 78.5331
840 32 4.3120
841 141 500.8340
842 215 328.0811
843 165 881.2683
844 117 421.2348
845 217 2184.1866
846 112 153.3446
847 43 98.5806
848 206 59.8518
849 49 7.2466
850 161 1370.9012
851 171 1530.7423
852 163 1255.5117
853 59 24.1318
854 85 20.9965
855 29 35.2361
856 111 185.1673
857 188 2023.9063
858 125 562.4128
859 197 876.3755
860 123 80.0677
861 180 381.5167
862 152 1015.1679
863 170 1579.0468
864 147 1248.1879
865 193 1803.0724
866 130 894.2658
867 168 739.5141
868 64 192.8517
869 155 1146.2653
870 123 115.1814
871 98 583.0652
872 158 1025.8179
873 25 0.2808
874 84 66.1610
875 216 432.5993
876 107 88.7958
877 99 43.9255
878 254 3995.7366
879 60 75.7914
880 119 316.4916
881 215 817.9389
882 103 363.7249
883 221 821.4049
884 56 50.7129
885 522 9685.4691
886 77 78.2937
887 40 51.4996
888 90 6.1183
889 161 1101.9803
890 195 961.4732
891 50 74.3022
892 64 181.3785
893 69 105.9760
894 190 799.2031
895 147 1153.4717
896 94 21.2521
897 75 321.2080
898 156 1190.2666
899 111 109.7141
900 182 2060.1135
901 70 143.8813
902 77 275.6203
903 89 321.0770
904 126 360.3832
905 165 1080.1479
906 111 756.6889
907 204 1309.6679
908 115 202.2044
909 71 200.0314
910 202 1240.7775
911 149 161.3247
912 48 82.6010
913 88 358.8700
914 195 450.3887
915 36 35.8480
916 52 27.2656
917 143 945.0398
918 195 1222.2802
919 31 37.3697
920 181 413.9741
921 172 1222.3142
922 66 222.4518
923 200 399.1287
924 116 159.3533
925 176 925.9614
926 62 228.9490
927 290 2904.2638
928 136 356.6048
929 77 1.6147
930 115 110.9681
931 41 77.8531
932 71 136.3019
933 182 665.7207
934 225 2171.9341
935 33 5.7841
936 34 32.1811
937 105 5.6819
938 93 88.2756
939 114 17.1242
940 135 493.1972
941 167 218.9187
942 109 724.9839
943 153 1319.3466
944 81 100.0221
945 93 299.4626
946 74 136.6406
947 167 1413.8334
948 160 957.2953
949 75 175.0677
950 44 120.5445
951 87 287.8605
952 291 1300.6101
953 124 795.0999
954 234 1971.9284
955 138 484.0879
956 98 456.4531
957 126 575.7721
958 80 136.7102
959 146 827.9911
960 327 4833.5636
961 146 251.0865
962 26 3.7495
963 149 1161.2644
964 277 3656.6302
965 28 16.4609
966 184 941.3540
967 80 10.5096
968 47 0.2313
969 90 469.2550
970 284 4116.1500
971 100 295.3834
972 242 2146.0775
973 120 788.7519
974 144 209.8077
975 157 1129.1674
976 213 2145.5705
977 36 44.6985
978 253 2284.2012
979 245 2643.8241
980 163 1371.1127
981 64 166.2169
982 128 604.3409
983 104 194.5696
984 80 397.5797
985 105 320.6790
986 197 1114.8121
987 158 1545.1123
988 305 2510.5303
989 48 77.3155
990 131 285.2369
991 24 2.0800
992 117 436.5459
993 74 272.2905
994 136 504.1286
995 108 68.8909
996 113 84.5062
997 26 34.5132
998 147 794.9478
999 112 665.4694
1000 60 161.4806
<precedence relations>
1,83
1,87
2,11
2,12
2,13
2,14
3,18
3,33
4,11
4,12
5,11
5,12
5,15
5,16
5,17
5,18
6,11
6,12
6,13
6,14
6,15
6,16
6,17
6,18
7,11
7,12
7,13
8,11
8,12
8,17
9,11
9,14
10,11
10,12
11,19
11,21
11,25
12,103
13,19
14,19
14,20
14,22
14,25
14,33
15,19
15,20
15,21
15,22
15,24
15,25
15,33
16,19
16,20
16,21
16,22
16,23
16,24
16,25
17,19
17,20
17,21
17,23
18,19
18,20
18,21
19,26
19,27
19,28
19,29
19,30
19,31
19,32
19,34
19,35
20,26
20,27
20,28
20,29
20,30
20,31
20,34
20,41
20,42
21,26
21,27
21,28
21,29
21,30
21,42
22,26
23,26
23,27
23,28
23,32
23,33
24,26
24,27
24,28
24,29
24,30
24,31
24,40
24,41
24,42
25,26
25,27
25,28
25,31
25,35
25,46
26,55
26,63
27,36
27,37
27,38
27,39
28,36
28,50
29,36
29,37
29,38
29,39
30,36
30,38
30,50
31,36
31,37
31,38
31,50
32,40
32,41
32,42
33,36
33,37
33,38
33,39
34,36
34,37
34,46
34,48
34,50
35,36
35,37
35,38
36,45
36,47
37,43
37,44
37,45
37,49
38,208
39,43
39,44
39,45
39,48
39,49
39,50
40,138
40,140
40,141
40,142
40,143
41,43
41,44
41,45
41,46
41,47
41,48
41,49
41,50
42,43
42,44
42,45
42,46
42,47
42,48
42,49
42,50
43,51
43,52
43,53
44,51
44,52
44,53
45,51
45,52
45,53
46,51
46,52
46,53
47,51
47,52
47,53
48,51
48,52
48,53
49,51
49,52
49,53
50,51
51,54
51,55
51,56
51,57
51,58
51,60
52,54
52,55
52,56
52,57
52,59
52,61
52,62
53,54
53,58
54,63
55,105
55,120
56,63
56,64
56,65
56,66
56,67
57,63
57,64
57,65
57,66
58,65
59,63
59,64
59,65
59,66
59,67
60,63
60,64
61,63
61,64
61,65
61,66
61,67
62,63
62,64
62,65
63,68
64,68
64,69
64,70
64,73
65,71
65,72
65,73
65,74
66,68
66,69
66,70
66,71
66,72
66,73
66,74
67,68
67,69
67,70
67,71
67,72
67,73
67,74
68,75
68,76
68,77
68,78
68,79
68,80
68,81
68,82
69,75
69,76
69,77
69,78
69,79
69,80
69,81
69,82
70,75
70,76
70,77
70,78
70,79
70,80
70,81
70,82
71,75
71,76
71,77
71,78
71,79
71,80
71,81
71,82
72,75
72,76
72,77
72,78
72,79
72,80
72,81
72,82
73,75
73,76
73,77
73,78
73,81
74,102
74,109
74,114
75,83
75,84
75,85
75,86
75,87
76,83
76,84
76,85
76,86
76,87
77,83
77,84
77,85
77,86
77,87
78,83
78,84
78,85
78,86
78,87
79,83
79,84
79,85
79,86
79,87
80,83
80,84
80,85
80,86
81,83
81,84
81,85
81,87
82,167
83,88
83,89
83,90
83,91
83,92
84,88
84,89
84,90
84,91
84,92
85,88
85,89
85,90
86,88
86,89
86,90
87,88
87,89
87,90
87,91
87,92
88,153
89,93
89,98
89,101
90,93
90,94
90,96
90,97
90,99
90,102
90,108
91,93
91,94
91,95
91,96
91,97
91,98
91,99
91,100
92,95
92,100
92,102
93,476
94,103
94,104
94,105
94,106
94,109
95,256
96,103
96,107
96,116
97,103
97,104
97,105
98,103
98,104
98,105
98,108
99,103
99,104
99,105
100,103
101,103
101,104
102,103
102,104
102,105
102,115
103,110
103,111
103,112
104,110
104,111
104,112
104,113
104,116
105,110
105,116
105,121
106,113
106,115
107,110
108,110
108,111
108,112
108,114
109,110
109,111
110,119
111,164
111,209
112,251
112,273
113,117
113,118
113,119
113,120
113,121
114,117
114,118
114,136
115,117
115,118
115,119
115,120
116,118
117,126
118,128
118,141
118,143
119,122
119,123
119,124
119,126
119,136
120,122
120,123
120,124
120,125
120,126
121,122
121,123
121,124
121,125
121,126
122,127
122,128
122,129
122,134
122,141
123,127
123,128
123,129
123,135
124,127
124,128
124,129
124,130
124,132
124,140
125,127
125,129
125,134
125,135
125,136
126,127
126,128
126,129
126,130
126,131
126,132
126,133
126,134
127,139
128,137
128,138
128,139
128,142
129,137
129,138
129,143
130,137
130,138
130,141
130,143
131,137
131,138
131,139
132,137
132,138
132,143
133,137
133,138
133,139
133,140
133,141
134,349
135,137
135,143
136,137
136,138
136,139
136,140
136,141
136,142
136,143
137,144
137,145
137,146
137,147
137,148
137,149
138,144
138,145
138,146
138,147
138,148
138,149
139,144
139,145
139,146
139,147
139,148
139,149
140,144
140,147
140,149
141,146
141,162
142,144
142,145
143,419
143,438
144,155
145,150
145,151
145,152
145,153
145,154
145,155
146,150
146,151
146,152
146,153
146,163
147,150
147,151
148,153
149,150
149,151
149,152
149,169
149,172
150,156
150,157
150,164
151,156
151,157
151,158
151,165
152,161
153,156
153,157
153,158
153,159
153,160
153,161
153,164
153,165
154,156
154,157
154,158
154,159
154,160
154,161
154,162
154,163
154,164
154,165
155,156
155,157
155,158
155,159
155,160
155,161
155,162
155,163
155,164
156,166
156,168
156,173
156,174
157,166
158,170
158,171
158,175
159,326
159,340
159,346
160,166
160,167
160,168
160,169
160,172
161,166
161,167
161,168
162,166
162,167
162,168
162,169
162,173
163,166
163,169
163,181
164,384
165,166
165,167
165,188
166,177
167,176
167,177
168,176
168,177
169,176
169,177
169,178
169,183
170,176
170,177
170,179
170,188
171,176
171,177
171,178
171,179
171,180
171,181
172,176
173,176
173,177
173,178
174,176
174,177
174,178
174,181
175,176
175,177
176,182
176,191
177,182
177,184
177,185
177,189
177,190
177,191
178,182
178,186
178,187
178,188
178,189
178,190
178,191
179,182
179,183
179,187
179,190
179,191
180,182
180,183
180,184
180,185
180,186
180,187
180,188
181,189
181,190
181,191
182,192
182,193
182,194
183,192
183,193
183,194
184,192
184,193
184,194
185,192
185,193
185,194
186,192
186,193
187,192
187,194
187,201
188,192
188,193
188,194
189,192
189,193
189,194
190,192
190,193
190,194
191,192
191,193
191,194
192,195
192,196
192,197
192,198
192,199
192,200
192,208
193,195
193,196
193,197
193,198
193,200
193,201
194,196
194,197
194,215
195,202
195,203
195,204
195,205
195,206
195,209
195,215
196,202
196,203
196,204
196,207
197,202
197,203
197,221
198,202
198,203
198,204
198,205
198,210
199,202
199,203
200,202
200,203
200,204
200,214
200,215
201,202
201,203
201,206
201,208
202,211
203,211
203,212
203,216
203,229
204,211
204,212
204,213
205,214
206,211
206,212
207,211
208,211
208,212
208,213
208,215
209,391
210,212
210,213
211,219
212,217
212,218
212,219
212,220
213,217
213,218
213,219
213,220
213,221
214,217
214,220
214,235
215,217
215,218
215,219
215,220
215,221
216,323
216,346
217,222
217,223
217,224
217,225
218,225
218,228
219,222
219,223
219,224
219,225
219,226
219,227
219,237
220,222
220,226
220,236
220,237
221,222
221,223
221,229
221,236
222,230
222,231
222,238
223,230
223,231
223,232
223,234
223,238
224,294
225,230
225,231
225,232
225,233
225,236
226,230
226,231
226,233
227,230
227,231
227,232
227,233
227,234
227,235
228,230
228,231
228,232
228,237
228,238
229,230
229,231
229,235
229,237
230,239
230,240
230,241
230,242
230,243
230,244
231,239
231,240
231,241
231,243
232,239
232,240
232,241
232,242
232,243
232,244
233,239
234,239
234,240
234,308
235,239
236,239
236,240
236,260
237,244
238,239
238,240
238,241
238,242
239,319
239,340
240,250
240,350
241,245
241,247
241,262
241,264
242,245
242,246
242,247
242,249
242,251
242,253
242,254
243,246
243,248
243,252
244,245
244,246
244,247
244,248
244,249
245,255
245,256
246,255
246,256
246,258
246,259
246,260
247,255
247,256
247,257
247,258
247,263
247,271
247,273
248,255
248,256
248,257
248,261
249,255
249,256
249,257
250,342
251,255
251,256
251,264
252,255
252,256
253,255
253,256
253,257
253,273
253,274
254,255
254,256
254,257
254,258
254,262
255,265
255,267
256,314
256,347
257,265
257,272
258,265
258,266
259,265
259,266
259,267
259,268
259,269
259,270
259,271
259,273
259,274
260,265
260,266
261,265
261,266
261,267
261,268
261,269
261,273
261,274
262,265
262,266
262,269
263,265
263,266
263,267
263,268
263,269
263,274
264,265
264,266
264,267
264,270
264,274
265,275
265,276
265,277
265,278
265,280
266,275
266,276
266,277
266,278
267,275
267,276
267,280
268,279
268,317
269,277
269,278
269,279
270,275
270,276
271,275
272,275
272,276
272,277
272,278
272,279
273,275
273,276
274,275
274,276
274,277
274,278
274,279
275,281
275,282
275,285
275,286
275,287
276,284
277,281
277,282
277,283
277,284
278,281
278,282
278,285
279,283
279,286
280,281
280,282
281,290
282,628
282,654
282,707
283,390
283,431
284,288
284,289
284,291
285,288
285,289
286,289
287,288
287,289
287,290
287,291
288,292
288,293
288,294
288,295
289,292
289,293
289,298
289,299
289,300
289,301
289,325
290,292
290,293
290,294
290,295
290,296
290,297
291,433
291,434
292,302
292,303
293,302
293,303
293,304
293,305
293,308
294,386
295,302
295,303
295,304
295,305
295,306
295,308
295,325
296,302
296,303
296,307
296,309
297,302
297,303
297,304
297,305
297,306
297,311
298,302
298,303
299,452
299,463
299,475
300,302
300,306
301,310
302,312
302,313
303,312
303,313
303,314
304,312
304,319
305,337
306,312
306,315
306,333
306,338
307,312
307,317
308,458
308,551
309,312
309,313
310,312
310,316
310,318
310,340
311,312
311,313
311,314
311,315
312,320
312,346
313,320
313,321
313,322
313,323
313,326
313,327
313,328
314,320
314,321
314,322
314,339
315,320
315,321
315,322
315,323
315,327
315,340
316,320
316,321
316,322
