<number of tasks>
389 315 12840.3939
390 469 15558.4616
391 397 25669.0929
392 156 4015.8925
393 134 4222.9574
394 450 603.2585
395 523 15769.7045
396 238 3129.8094
397 68 736.7449
398 315 13418.8402
399 356 19196.4579
400 480 33742.3171
401 198 175.3319
402 68 416.5477
403 24 37.8449
404 107 1997.1612
405 201 3019.0526
406 67 486.4718
407 252 1895.7375
408 75 764.9097
409 62 533.6512
410 537 54779.6607
411 156 3953.4648
412 492 57653.4581
413 95 1717.8087
414 41 126.2885
415 548 16334.6512
416 218 9740.8540
417 83 1694.7329
418 413 9295.3112
419 439 26049.3925
420 303 9107.4239
421 224 5727.6907
422 124 1809.5862
423 195 5429.9959
424 472 925.9791
425 142 63.8839
426 134 2748.3409
427 220 4862.5709
428 60 169.7238
429 338 18109.6782
430 563 28713.4523
431 539 12052.7356
432 61 321.8082
433 463 14479.7271
434 55 373.2820
435 167 3755.8300
436 199 7397.2905
437 494 2292.3763
438 544 40752.7845
439 63 568.3347
440 221 8137.3731
441 172 6325.2410
442 234 425.3526
443 86 1512.6227
444 429 40123.0658
445 200 2704.8214
446 200 9032.0271
447 248 14114.0204
448 189 6461.6952
449 144 2766.3293
450 320 20934.5195
451 161 221.9434
452 31 200.6806
453 242 8877.8583
454 83 605.6993
455 61 165.6301
456 478 56051.8004
457 131 289.6711
458 24 13.7323
459 32 23.4849
460 133 1540.6897
461 274 11249.5040
462 215 8331.2238
463 103 1890.8765
464 159 1278.4306
465 53 663.2490
466 362 7242.8999
467 84 861.5179
468 162 5733.9383
469 264 16788.9669
470 377 25679.6228
471 55 590.1081
472 314 22728.5261
473 21 33.4980
474 186 1703.8305
475 148 58.2692
476 277 6356.0964
477 454 496.5952
478 558 31370.4115
479 177 7274.8671
480 146 3218.7827
481 238 1052.8227
482 170 2861.3358
483 76 0.4324
484 69 592.2668
485 384 25377.7912
486 539 23438.1516
487 234 11330.6933
488 207 958.7107
489 455 32433.8764
490 204 6576.9296
491 22 46.0911
492 100 593.9751
493 164 5836.1222
494 83 829.5407
495 515 14926.4945
496 87 173.8819
497 262 16519.5749
498 363 4662.6333
499 578 40566.7040
500 270 1554.7157
501 480 30648.0372
502 210 6931.6278
503 206 5835.0439
504 289 11172.0267
505 524 30695.8036
506 533 45575.7604
507 255 2047.7268
508 189 5322.0880
509 67 287.0553
510 193 6775.1913
511 34 108.2571
512 323 5143.3938
513 80 571.8105
514 212 927.7755
515 147 2027.6007
516 72 342.4248
517 150 3197.5536
518 248 14997.1269
519 53 202.3018
520 123 3335.7489
521 82 1189.2557
522 345 14805.4479
523 323 18708.7885
524 36 247.9974
525 115 2592.6225
526 187 3524.3065
527 211 7902.2719
528 252 4252.6610
529 409 29765.3799
530 70 118.0466
531 112 437.6153
532 310 4775.2940
533 222 3982.7207
534 266 14986.1038
535 364 16421.6414
536 128 1236.5525
537 127 628.0982
538 137 27.9334
539 63 565.0374
540 406 34513.5114
541 112 1162.9105
542 293 5987.1230
543 485 7331.4342
544 212 4153.8417
545 162 4278.5128
546 531 31077.5748
547 70 473.0774
548 312 9870.1087
549 37 116.9773
550 26 120.2176
551 146 1044.3426
552 74 1295.9425
553 40 12.9236
554 518 28913.3120
555 23 18.9377
556 100 1378.1192
557 236 12936.9074
558 169 3564.3176
559 265 7341.6688
560 345 25723.1196
561 456 43402.0801
562 35 118.0452
563 266 15402.7624
564 153 4220.7551
565 169 2952.8408
566 75 1226.4558
567 81 225.6572
568 229 10744.8774
569 461 18587.7293
570 519 42120.2711
571 97 2238.1909
572 29 165.6038
573 26 102.4081
574 46 0.3873
575 330 14560.5492
576 63 615.7603
577 109 884.5342
578 23 42.8261
579 307 19063.2634
580 136 983.6658
581 41 34.1112
582 134 2324.0090
583 147 4006.5723
584 57 573.8155
585 27 164.5041
586 462 48529.1159
587 513 20969.3159
588 457 2965.4654
589 497 51502.2222
590 231 10927.9629
591 86 1354.5477
592 396 3157.4952
593 37 117.0807
594 196 1715.0120
595 189 695.9305
596 190 5806.6877
597 120 2602.2801
598 50 26.2884
599 32 120.0465
600 194 5167.1311
601 92 352.7762
602 89 1417.1668
603 318 22449.1678
604 34 62.7875
605 454 50587.8698
606 214 7218.4442
607 461 7162.0073
608 570 35557.7457
609 65 839.5671
610 246 11318.4021
611 515 53563.8221
612 413 2220.5544
613 101 889.3856
614 368 29690.5020
615 225 3798.4033
616 138 3619.6658
617 370 21542.4618
618 137 2111.7431
619 183 2325.3160
620 23 108.7169
621 497 54483.1808
622 523 22552.6929
623 634 25026.6091
624 194 3824.2329
625 373 2998.7183
626 41 184.0429
627 527 2347.3297
628 158 766.0617
629 101 699.2448
630 123 2015.3529
631 56 92.5719
632 144 2825.7056
633 138 3181.7170
634 128 1470.5145
635 420 22273.4963
636 177 111.3104
637 55 754.8186
638 292 12559.9956
639 49 484.1676
640 109 2154.3159
641 53 57.3329
642 198 4290.2810
643 229 12361.8430
644 454 201.6202
645 193 5602.8710
646 414 1840.2244
647 80 393.8177
648 301 19906.9628
649 136 2147.7376
650 257 12096.5561
651 29 165.6359
652 131 1042.3588
653 119 2791.1134
654 424 26789.6968
655 99 440.6340
656 170 1952.7297
657 498 57733.9828
658 266 1328.9694
659 260 5052.1879
660 425 44480.1092
661 241 7841.6411
662 31 198.2280
663 97 1022.4938
664 132 3206.1596
665 272 7298.6609
666 187 3067.7343
667 152 1815.4084
668 336 21208.0200
669 523 22284.4522
670 601 3454.7469
671 413 21262.6685
672 248 9372.7359
673 134 4232.3760
674 90 1969.2354
675 209 191.2606
676 152 1023.9321
677 325 14512.3187
678 489 15104.4801
679 63 353.7231
680 69 453.3703
681 34 238.9600
682 43 172.2979
683 89 1646.7654
684 143 2567.8283
685 313 5895.9063
686 74 728.2358
687 221 1859.8899
688 251 10390.6108
689 266 9368.6162
690 63 731.3763
691 491 36446.2428
692 226 10984.0304
693 469 49842.1459
694 54 418.2848
695 127 2012.8164
696 137 265.6657
697 486 9468.9726
698 208 10455.6309
699 42 201.6460
700 76 408.8280
701 343 13024.6983
702 530 19692.8885
703 232 7704.3662
704 121 2523.2601
705 60 311.6567
706 176 6061.2826
707 375 30998.1063
708 419 33805.7323
709 396 8326.1262
710 186 7480.6312
711 447 2249.9541
712 426 43445.5145
713 53 189.4465
714 177 6292.6330
715 146 1787.5694
716 206 6543.5413
717 190 6768.7086
718 169 3481.3033
719 293 8877.0949
720 91 9.3914
721 55 66.1324
722 344 24666.2241
723 197 6059.1465
724 44 207.1477
725 196 6693.1339
726 174 4948.7727
727 74 1297.3740
728 33 224.8896
729 47 292.9301
730 134 381.5627
731 455 14271.9862
732 54 249.1349
733 421 30807.1090
734 31 11.5212
735 200 1457.2389
736 395 30596.0491
737 52 113.5692
738 397 15414.9832
739 41 4.1703
740 366 28242.2747
741 316 1282.4021
742 237 2010.1900
743 95 1032.8616
744 84 868.0419
745 462 22695.3716
746 101 1901.3830
747 578 10891.1138
748 102 1410.5450
749 449 12852.8078
750 190 7703.5701
751 227 7760.9264
752 345 23939.7087
753 480 21211.9444
754 376 1355.1942
755 246 9980.3277
756 58 445.8869
757 144 3514.9087
758 242 13159.5967
759 194 8633.2763
760 505 38471.4876
761 178 4193.1684
762 404 12829.6182
763 53 553.9135
764 180 1663.7108
765 209 9946.9913
766 165 1367.3422
767 250 545.1492
768 309 21647.0935
769 266 3165.9025
770 193 2327.9077
771 275 8788.5450
772 274 16404.1944
773 66 954.6673
774 32 59.4982
775 181 858.3406
776 267 5899.8637
777 153 5516.9476
778 261 6838.6001
779 114 2500.5523
780 49 276.9541
781 209 9384.5047
782 218 4867.6283
783 25 10.2090
784 124 3090.6741
785 259 371.8350
786 272 12672.3545
787 79 777.9638
788 137 930.6346
789 469 20440.7121
790 109 1150.1214
791 532 30832.5549
792 282 15793.0338
793 105 973.4604
794 63 92.3749
795 220 4363.7116
796 339 8081.4585
797 78 984.2957
798 513 51494.8491
799 462 22945.1385
800 280 17095.3594
801 123 81.3222
802 365 8874.4621
803 538 10733.1014
804 146 257.7805
805 563 7984.4992
806 522 39379.3714
807 442 37244.2590
808 571 23038.8082
809 97 879.8056
810 64 153.5591
811 74 908.5222
812 154 1376.5034
813 251 5079.0288
814 81 366.4122
815 48 195.1721
816 318 19193.7829
817 189 6160.1913
818 169 3470.5986
819 214 7243.0169
820 57 260.3100
821 65 634.4765
822 71 308.8417
823 173 2333.5168
824 219 10742.5501
825 64 807.6166
826 105 657.9494
827 30 88.0703
828 227 2249.4531
829 186 3965.6998
830 160 3598.7963
831 26 7.4205
832 436 37082.0476
833 120 3518.6109
834 146 2757.7444
835 165 6607.3410
836 88 925.5760
837 146 1925.2186
838 189 3794.7085
839 163 5584.4105
840 296 3238.6472
841 497 47232.6060
842 221 9481.6084
843 183 5988.7516
844 138 1062.4127
845 291 9517.5076
846 356 31362.7444
847 98 1330.7040
848 147 4401.2350
849 110 2481.6350
850 532 50488.8733
851 108 1494.7811
852 93 1583.5929
853 464 10935.9960
854 90 1228.0542
855 252 12622.8215
856 95 531.0453
857 77 167.1118
858 425 2440.5771
859 147 1221.1861
860 197 1578.4384
861 48 401.5425
862 60 231.4912
863 29 202.9907
864 25 98.2641
865 77 328.6842
866 54 170.8005
867 196 3387.9853
868 535 37889.4832
869 108 1935.6017
870 28 129.6074
871 22 110.8727
872 215 10197.6625
873 90 1498.1990
874 220 2675.8320
875 124 2980.9438
876 88 1177.4728
877 279 4110.5584
878 140 2767.0682
879 561 46412.1417
880 89 418.6901
881 139 2684.3752
882 207 2954.8299
883 414 13671.5278
884 350 7053.0912
885 436 14931.8512
886 75 6.9022
887 121 1417.2788
888 243 1312.7123
889 306 1076.4383
890 313 9815.6472
891 506 2496.8024
892 74 14.1197
893 75 954.2134
894 369 2618.7713
895 21 23.2014
896 479 24864.6114
897 33 94.4888
898 217 9462.5533
899 107 445.8595
900 283 13231.8752
901 98 208.7146
902 153 762.2352
903 54 57.6115
904 99 345.6887
905 453 20057.1769
906 145 2490.5770
907 162 4741.5157
908 470 32066.8190
909 285 8379.0349
910 234 7053.4125
911 570 6053.9135
912 121 2391.3784
913 450 46472.7404
914 83 442.5523
915 223 123.0229
916 129 3764.6141
917 370 335.5581
918 178 4476.7553
919 222 3543.9138
920 27 17.8412
921 256 10883.8636
922 83 1197.2772
923 561 28242.1920
924 57 563.4813
925 170 3503.2446
926 199 2282.6912
927 145 3903.1248
928 481 27360.3139
929 41 337.0712
930 407 928.4647
931 411 2941.1377
932 274 12092.9927
933 468 27475.2580
934 85 1053.6739
935 456 5794.2198
936 106 132.6819
937 135 138.4334
938 461 44839.9967
939 66 991.8276
940 63 441.4993
941 137 2134.4513
942 249 15306.1158
943 316 20851.3220
944 184 3093.5731
945 499 3946.6234
946 156 4284.8587
947 54 719.1093
948 65 651.7736
949 494 40558.7102
950 142 2596.0411
951 332 21575.2379
952 117 3250.2087
953 147 2926.1365
954 191 6359.9945
955 395 10982.6698
956 50 79.1630
957 164 4997.2264
958 184 5399.7467
959 168 4452.4504
960 604 10267.9039
961 221 1523.5145
962 517 44102.7641
963 151 63.1185
964 25 58.3897
965 173 6183.1368
966 500 7304.5881
967 422 22974.2237
968 377 31141.6072
969 110 2285.3210
970 449 32241.7769
971 284 3360.2463
972 81 503.4019
973 153 368.0273
974 97 311.7420
975 254 10894.4767
976 105 411.9154
977 488 17537.1220
978 423 5077.1280
979 48 188.9721
980 56 173.1057
981 121 2502.8591
982 147 4422.9995
983 45 182.9189
984 203 390.2447
985 89 683.0497
986 58 444.4160
987 32 233.4977
988 591 33257.2044
989 186 2628.1141
990 138 4273.3429
991 117 156.1156
992 203 6238.7945
993 148 2371.5396
994 289 14559.7633
995 101 1313.6615
996 109 2131.4468
997 361 9604.1223
998 462 34055.4332
999 67 443.0703
1000 192 6285.5123
<precedence relations>
1,31
1,157
1,231
2,17
2,23
3,57
4,30
5,17
5,18
5,26
5,32
5,47
6,17
6,18
6,28
7,17
7,18
8,17
8,25
9,624
9,967
10,20
10,22
11,17
11,188
12,27
12,86
13,17
13,31
13,60
13,106
14,17
14,29
14,188
15,19
15,24
16,21
17,467
18,33
18,34
18,41
19,131
19,152
19,234
20,33
20,47
20,67
20,87
21,33
21,105
21,119
22,33
22,44
23,33
23,49
24,39
24,41
25,34
25,38
26,42
26,43
27,33
27,40
28,33
28,45
28,46
29,35
29,37
29,118
30,33
30,36
30,48
31,417
32,46
32,65
33,50
33,51
33,53
34,50
35,650
35,759
36,102
37,217
38,334
39,172
40,50
40,58
40,60
41,50
41,51
41,52
41,53
42,50
42,52
43,50
43,57
43,61
43,119
44,51
44,132
45,55
46,122
47,59
48,56
48,151
49,50
49,51
49,52
49,54
50,64
50,76
50,77
50,113
51,62
51,71
52,74
52,152
52,155
52,187
52,204
52,276
53,62
53,132
54,70
55,75
56,67
57,65
57,66
57,69
57,132
58,484
58,497
58,708
59,62
59,68
60,62
60,63
61,62
61,72
61,73
62,78
62,79
62,80
62,84
63,78
63,79
63,87
64,78
64,79
64,80
64,81
64,82
65,78
65,79
65,80
66,78
66,84
67,78
67,79
68,78
68,79
69,85
70,79
70,151
71,313
71,374
72,571
73,353
73,646
73,836
74,81
74,210
74,235
75,78
75,86
75,190
76,78
76,83
77,78
77,79
77,80
78,367
79,91
79,92
79,96
80,88
80,89
80,100
80,121
81,311
81,650
82,95
83,88
83,93
84,88
84,95
84,174
85,88
85,89
85,104
85,184
86,111
86,293
87,88
87,90
87,94
87,175
87,178
87,183
88,122
88,296
89,97
90,105
90,236
91,97
91,98
91,102
92,97
92,104
92,107
93,106
93,111
94,97
94,98
94,99
95,100
95,101
95,103
95,130
96,97
96,108
96,128
96,139
96,178
96,188
97,148
98,154
98,170
98,203
98,346
99,109
99,113
99,119
100,109
100,110
100,111
100,236
101,112
101,114
102,109
103,109
103,117
104,109
104,115
104,116
104,118
105,109
105,195
106,109
107,109
108,111
108,115
108,124
109,120
109,125
109,126
109,127
109,136
110,125
110,538
111,129
111,134
111,251
111,298
111,399
112,123
112,227
113,336
113,337
114,120
114,133
115,148
116,120
116,130
117,121
117,128
118,128
118,131
118,135
119,120
119,122
119,124
119,132
119,180
120,137
120,275
120,320
121,511
121,745
122,146
122,149
123,137
123,147
123,151
124,137
124,142
125,153
125,390
125,510
125,632
126,180
127,138
127,143
128,144
128,145
128,148
128,160
129,339
129,363
129,534
130,139
130,150
130,152
130,239
131,141
131,158
131,171
133,137
134,550
134,557
134,578
134,628
134,712
135,346
135,452
136,140
136,172
136,239
136,251
137,154
137,164
138,154
138,155
138,157
138,162
139,154
139,860
140,752
141,406
142,159
142,165
142,230
143,154
143,155
143,156
143,160
144,161
144,166
145,154
145,163
145,189
146,369
146,475
147,233
147,338
148,300
148,337
149,155
150,156
151,526
151,604
152,154
152,158
152,350
153,337
153,651
153,876
154,678
155,235
155,292
156,170
157,168
157,344
158,167
158,169
158,173
158,178
158,207
159,174
159,246
160,167
160,168
160,171
161,167
161,168
161,172
161,175
161,213
162,167
162,168
162,169
162,176
163,167
163,168
164,167
164,168
165,385
165,686
165,734
166,167
166,177
167,179
167,182
168,179
168,187
168,346
169,179
169,308
170,179
170,188
171,185
171,303
172,186
172,212
172,256
173,179
173,406
174,184
175,179
175,180
175,181
175,345
176,189
176,261
177,180
177,183
177,302
178,242
178,722
178,865
178,944
179,354
180,197
180,378
180,493
181,195
181,196
181,198
182,190
182,231
183,190
183,249
184,190
185,192
185,193
185,313
186,190
186,191
186,194
187,190
187,191
188,191
189,230
190,200
190,206
190,403
191,209
191,210
192,208
192,212
193,199
193,200
193,204
193,211
193,213
194,199
194,203
195,199
195,202
196,206
196,207
197,550
197,572
197,776
198,201
198,205
199,216
200,214
200,360
201,214
201,215
202,223
202,248
202,406
203,214
203,217
204,393
205,218
205,220
205,235
206,214
206,219
207,214
208,293
209,215
209,221
210,224
211,214
211,223
212,214
212,215
212,222
213,214
213,403
214,232
214,233
215,650
216,225
216,228
216,230
216,231
217,334
217,390
218,225
218,226
218,234
218,236
219,225
221,235
222,227
222,229
222,352
222,359
223,350
224,232
224,273
224,393
225,237
225,283
226,239
226,251
226,290
226,376
227,237
228,417
228,590
229,245
229,318
230,237
230,241
230,244
230,247
230,387
231,249
231,348
231,360
232,242
232,252
232,347
232,361
233,237
233,238
233,248
233,250
234,237
235,240
235,243
235,246
235,259
236,362
237,279
238,441
239,256
240,565
241,317
241,542
242,667
243,260
243,322
243,370
244,253
244,262
244,264
244,333
245,263
245,265
245,365
246,257
246,261
246,322
247,254
247,255
247,266
248,812
249,319
249,559
249,743
249,787
250,253
250,259
251,253
251,777
252,258
253,527
253,626
253,648
254,471
255,641
255,691
256,447
256,485
258,274
259,269
259,280
259,326
260,267
261,267
261,268
262,271
262,272
262,276
262,279
262,399
263,282
263,383
264,270
264,278
264,320
264,362
265,273
265,281
265,361
266,268
266,275
266,277
267,288
267,297
267,298
268,283
268,285
268,371
269,942
270,399
270,432
271,283
272,283
272,284
272,290
273,293
273,296
274,283
274,284
275,598
276,295
276,543
276,635
276,774
277,286
277,287
277,323
277,358
278,291
278,371
278,728
279,289
279,294
280,520
280,721
281,292
281,312
282,295
282,579
282,852
283,389
284,558
284,813
285,306
285,447
285,837
285,867
285,868
286,308
287,299
287,300
288,299
288,305
288,371
289,301
290,299
291,462
292,435
292,729
292,872
293,304
293,595
294,368
296,302
296,307
297,303
298,299
299,309
299,330
300,317
300,318
300,347
300,403
301,311
301,319
301,367
302,314
302,315
303,309
303,310
304,316
304,473
305,309
305,312
305,313
306,526
306,748
307,363
307,556
308,310
308,320
308,480
309,327
309,380
310,331
310,572
311,634
311,838
311,846
312,326
312,329
312,398
313,762
313,789
313,935
314,328
314,330
314,333
315,321
315,372
315,685
316,323
316,332
316,419
317,346
317,706
318,324
318,325
318,577
319,704
319,713
319,810
320,321
320,322
320,420
321,342
321,496
322,786
323,409
323,470
324,338
324,542
325,335
325,496
325,553
325,602
326,336
326,337
327,334
327,335
327,341
328,334
328,340
328,399
329,624
329,635
330,354
330,367
331,524
331,544
331,677
331,705
331,737
332,339
332,807
333,582
333,808
334,350
335,343
335,501
335,552
335,597
335,598
336,348
337,484
338,343
338,344
338,346
338,566
339,612
339,699
340,345
340,349
341,347
342,564
342,624
343,421
343,589
344,917
344,958
344,964
345,442
345,676
345,861
345,938
345,949
346,353
346,361
346,385
346,476
347,352
347,353
347,359
348,351
348,355
348,356
348,357
348,358
349,360
350,354
351,362
352,362
352,365
352,367
352,390
354,366
355,369
355,373
356,655
356,733
356,784
357,474
357,513
358,364
358,425
358,463
359,369
359,372
359,413
359,497
360,362
360,368
360,370
361,363
361,371
361,518
361,790
362,374
363,376
364,375
364,622
365,678
365,823
366,374
366,378
366,383
367,379
367,381
367,383
368,450
369,730
369,863
369,915
370,380
371,729
372,382
373,376
373,377
374,389
375,393
375,449
375,557
375,592
377,385
377,387
378,395
378,612
379,386
379,388
379,392
380,390
380,394
380,497
380,532
380,550
381,384
381,397
381,417
381,419
381,695
382,384
382,656
382,876
382,914
383,384
383,391
383,394
383,396
384,818
385,545
386,504
386,555
387,399
388,439
388,525
389,402
390,406
390,531
391,400
392,435
392,741
392,822
393,486
394,431
395,398
395,403
395,472
396,398
396,401
396,404
396,405
397,571
397,577
398,412
398,827
399,407
400,409
400,411
400,542
401,408
401,410
402,407
402,415
402,416
403,682
403,800
403,903
404,414
404,569
405,413
405,417
405,601
406,430
406,592
407,418
407,419
407,425
407,426
407,431
408,422
408,550
409,420
410,424
410,429
410,432
410,633
411,426
411,864
412,421
413,427
413,430
413,602
414,418
414,419
414,428
415,423
415,429
415,664
415,852
416,609
417,493
417,647
418,443
418,649
419,433
419,435
419,440
419,603
419,768
420,439
420,441
421,571
422,958
423,442
423,642
424,436
424,776
425,434
425,472
425,605
425,638
426,438
426,447
426,738
427,741
427,772
428,591
428,598
428,692
430,437
430,444
431,446
431,448
432,445
432,621
433,530
433,779
433,856
434,760
434,934
435,679
435,842
435,881
436,780
436,877
437,536
437,657
438,449
438,700
439,556
439,652
440,601
440,851
441,450
441,455
443,452
443,456
443,457
444,451
444,452
445,453
445,587
446,458
446,459
447,454
447,473
447,505
447,606
447,870
448,534
448,910
449,460
449,466
449,469
449,783
449,815
450,461
450,727
450,813
