<number of tasks>
408 146 647.7783
409 121 547.6420
410 327 4155.5947
411 37 37.0599
412 30 42.4595
413 241 122.9134
414 154 749.3540
415 78 315.4784
416 181 235.3893
417 24 11.7903
418 253 3991.4287
419 34 23.9755
420 48 29.9020
421 145 152.0186
422 23 15.6733
423 192 1782.1006
424 205 678.0343
425 298 5265.1891
426 221 2800.8854
427 234 2714.9097
428 93 157.8517
429 60 175.8555
430 197 2006.0879
431 122 647.0064
432 217 132.6279
433 85 232.6002
434 217 1749.3689
435 132 776.1822
436 186 735.8783
437 44 81.4536
438 56 101.0537
439 157 83.7206
440 221 2538.1876
441 292 325.2033
442 79 81.9797
443 89 63.3974
444 44 4.7206
445 84 185.1370
446 51 21.8809
447 29 40.3974
448 164 143.0400
449 92 386.3572
450 78 40.5858
451 127 205.4441
452 49 17.5792
453 316 5345.5850
454 140 714.3473
455 183 343.1667
456 205 1950.3986
457 93 220.1436
458 57 113.9017
459 97 162.6022
460 286 2198.3108
461 268 3878.7226
462 161 981.7792
463 48 19.6602
464 145 730.6503
465 154 976.8813
466 35 64.9885
467 182 1617.4197
468 130 239.2538
469 49 51.2150
470 70 251.5519
471 123 514.1041
472 143 171.0351
473 73 127.8866
474 22 22.9335
475 102 362.9347
476 208 1109.7650
477 95 334.7715
478 67 99.5917
479 183 703.0138
480 63 156.2830
481 50 37.7890
482 253 1370.4341
483 132 216.5642
484 70 83.7365
485 207 473.8765
486 73 172.6509
487 89 431.6262
488 229 1486.8151
489 102 8.1362
490 79 304.8562
491 166 379.1464
492 87 13.7370
493 64 147.8073
494 170 1095.8087
495 210 1576.5893
496 57 72.8936
497 69 175.2499
498 234 2412.8418
499 36 47.2820
500 69 125.2454
501 271 4280.7184
502 153 1463.0182
503 164 1170.6874
504 73 75.7972
505 134 872.6610
506 69 216.9832
507 125 56.6497
508 93 477.2509
509 209 2057.3990
510 194 1161.5875
511 209 1882.9155
512 153 1106.1381
513 56 114.8106
514 32 55.8011
515 244 2817.5830
516 211 2184.1335
517 54 0.7213
518 198 1202.9355
519 194 2284.1035
520 187 137.7443
521 140 966.9474
522 159 356.5271
523 222 2493.6996
524 192 963.5780
525 111 570.9908
526 395 5357.3135
527 91 111.9797
528 67 81.3832
529 74 74.6939
530 87 458.5993
531 174 522.6093
532 106 501.8102
533 140 1151.3250
534 214 2382.4458
535 39 6.9682
536 146 446.8222
537 111 579.3438
538 292 747.7483
539 125 527.0344
540 91 153.0416
541 180 1323.6385
542 162 1292.1639
543 135 579.5002
544 83 124.5975
545 132 600.1336
546 138 165.0413
547 290 2889.5926
548 123 703.0311
549 192 726.9764
550 190 2111.6172
551 73 174.6120
552 267 2891.9562
553 341 3923.2809
554 119 707.4375
555 173 1330.8953
556 345 5759.7601
557 120 93.8674
558 77 258.0013
559 191 375.8243
560 209 536.0516
561 73 172.1401
562 84 60.5953
563 116 682.1579
564 363 850.4615
565 92 317.6552
566 306 4332.8615
567 100 365.1263
568 57 178.5711
569 182 1414.9902
570 245 3048.1805
571 290 654.6787
572 43 40.9941
573 206 1649.2242
574 127 501.8612
575 35 13.2807
576 67 52.7505
577 163 1577.7769
578 29 20.9371
579 101 88.2405
580 61 0.9314
581 286 158.9309
582 132 164.5944
583 142 711.6562
584 71 229.4410
585 73 194.8372
586 31 40.0607
587 69 6.8110
588 75 115.6019
589 270 853.1958
590 151 588.2659
591 62 231.8086
592 73 198.6642
593 84 312.7956
594 71 136.4408
595 237 1104.7574
596 167 1665.0570
597 200 568.8066
598 136 528.9498
599 56 65.0418
600 31 17.5982
601 102 108.5650
602 49 74.2827
603 67 270.3833
604 72 54.7032
605 191 519.6375
606 198 208.1315
607 119 519.6700
608 69 86.2574
609 145 920.7467
610 146 396.1541
611 73 190.4203
612 121 585.7645
613 172 924.5455
614 138 628.3067
615 275 1725.6899
616 64 4.7158
617 46 24.4524
618 128 901.0393
619 69 2.7736
620 106 294.5287
621 72 237.2886
622 130 18.3134
623 78 145.8345
624 145 771.8626
625 48 137.8864
626 46 106.3248
627 109 689.0185
628 80 339.1166
629 299 1537.1093
630 196 787.3777
631 123 602.0604
632 50 122.7302
633 120 28.0060
634 21 26.3895
635 222 870.7408
636 89 316.3738
637 77 34.4080
638 59 71.8152
639 233 528.9276
640 30 36.6881
641 29 13.2869
642 193 86.5277
643 64 97.7150
644 128 409.0081
645 209 2317.2862
646 69 15.4372
647 61 31.7964
648 74 31.9367
649 175 1769.5215
650 89 26.4524
651 55 81.5808
652 64 78.1597
653 115 455.5887
654 88 431.1112
655 285 613.9510
656 77 289.5352
657 85 118.9124
658 167 1691.2550
659 102 314.4903
660 25 0.7571
661 273 1448.1664
662 100 51.0070
663 133 291.4345
664 74 87.8504
665 320 3702.9802
666 60 98.0438
667 252 2108.7086
668 185 1008.4472
669 218 2298.4743
670 134 461.7178
671 158 1428.8407
672 135 944.7617
673 201 1871.0319
674 117 47.1509
675 139 1001.9225
676 258 2778.2136
677 91 245.7603
678 318 6293.3969
679 259 3245.1135
680 112 62.5172
681 37 10.0017
682 43 98.1908
683 202 2347.3321
684 97 497.1643
685 50 18.1363
686 126 884.0148
687 264 3242.7242
688 180 195.0659
689 235 2747.2105
690 116 213.0971
691 195 1173.4883
692 48 106.7453
693 103 553.7416
694 154 1010.3279
695 38 49.7288
696 256 3802.7439
697 142 372.2136
698 122 23.1236
699 57 17.2590
700 188 1424.0441
701 71 81.6574
702 60 129.6722
703 205 457.0854
704 85 331.2458
705 88 77.7420
706 271 424.1172
707 150 743.5265
708 213 534.4737
709 176 1895.1435
710 162 1414.9875
711 131 435.9052
712 191 1366.3587
713 270 52.6001
714 59 94.0377
715 80 93.6014
716 209 842.9205
717 298 3878.8716
718 39 40.3850
719 42 7.9005
720 71 141.9028
721 253 2811.2804
722 61 160.0834
723 230 1725.8278
724 96 400.9452
725 78 5.0622
726 77 241.8884
727 94 226.7826
728 316 5931.5932
729 111 675.6966
730 77 277.6250
731 139 799.2791
732 76 256.3924
733 173 728.9166
734 97 494.1985
735 262 2859.4515
736 93 134.8262
737 194 74.6118
738 42 85.1430
739 86 317.2408
740 94 378.2343
741 160 1584.6442
742 305 1134.8392
743 120 388.4306
744 43 113.9291
745 244 2587.5546
746 214 2599.4483
747 178 44.7360
748 197 1099.5147
749 195 1560.5134
750 92 396.6004
751 89 4.8459
752 188 725.4710
753 239 2364.6576
754 197 522.6198
755 109 385.2666
756 208 2410.8630
757 37 4.6038
758 95 425.1402
759 66 187.2092
760 225 2962.7482
761 164 308.8972
762 96 528.0669
763 29 37.3624
764 37 47.0710
765 242 709.3627
766 31 42.9614
767 131 215.3144
768 138 34.8236
769 54 25.4239
770 225 1575.5008
771 167 342.1553
772 115 797.0931
773 22 7.3233
774 152 1015.7107
775 231 2476.2307
776 47 14.7023
777 208 1503.1952
778 149 408.6522
779 305 742.2719
780 166 1090.3567
781 225 240.3527
782 49 3.1360
783 77 257.6506
784 111 68.8895
785 119 452.8155
786 103 652.6103
787 48 27.9203
788 116 64.9823
789 162 591.9128
790 91 436.9596
791 148 720.5387
792 154 914.8389
793 176 1805.3091
794 49 130.7735
795 247 2335.2064
796 197 2142.2071
797 312 3595.7149
798 61 98.1063
799 65 57.8234
800 117 621.9725
801 175 1646.0468
802 103 595.5757
803 131 622.2635
804 316 5858.5472
805 40 36.2016
806 163 425.4501
807 140 25.3297
808 80 77.1135
809 75 151.1319
810 258 1137.6057
811 39 82.7503
812 51 127.5538
813 41 13.0552
814 20 7.3918
815 39 47.2558
816 140 517.1315
817 151 896.1605
818 105 182.5943
819 344 7048.3580
820 226 2637.8445
821 89 352.8792
822 330 3716.2681
823 130 368.5882
824 112 274.3599
825 192 112.2809
826 182 1188.8092
827 173 1214.9792
828 163 1553.3389
829 97 158.4020
830 89 156.0317
831 234 3373.3918
832 161 867.8493
833 95 306.5179
834 236 1652.3233
835 133 932.9008
836 21 2.2033
837 282 1116.8820
838 128 303.3589
839 179 270.5836
840 148 258.5106
841 158 41.0479
842 196 436.8063
843 105 300.7239
844 41 66.6842
845 20 12.3171
846 226 1055.7337
847 317 3844.5373
848 163 997.1652
849 265 2345.2621
850 46 5.2552
851 42 38.8741
852 174 1561.4254
853 310 2410.2236
854 68 91.6458
855 104 382.3863
856 28 31.0980
857 89 407.1850
858 139 790.9602
859 321 5947.7592
860 79 367.7949
861 168 1658.7364
862 135 915.9064
863 40 72.7338
864 182 827.1576
865 280 4385.3185
866 88 395.9145
867 164 1047.5511
868 103 259.6925
869 62 86.3542
870 90 395.5934
871 110 591.3021
872 238 3486.0630
873 63 112.6483
874 215 447.1997
875 288 1792.2747
876 51 89.5909
877 189 1727.0766
878 193 378.4013
879 153 51.3058
880 230 2032.3675
881 178 1013.4433
882 136 266.3318
883 121 780.3336
884 78 318.5727
885 142 253.1754
886 59 167.2546
887 134 670.1861
888 166 670.3167
889 139 36.8343
890 192 1301.2957
891 35 27.9053
892 164 471.1141
893 231 1021.2951
894 45 49.7113
895 188 1190.4099
896 273 2429.8165
897 61 135.0086
898 91 177.5496
899 88 165.2742
900 193 996.9173
901 71 200.4731
902 378 2905.2464
903 89 101.3272
904 257 788.7453
905 237 3504.7639
906 202 2259.2572
907 178 142.5355
908 32 61.1761
909 129 221.9818
910 149 707.2625
911 79 193.5967
912 30 43.4630
913 83 57.0362
914 67 76.2721
915 222 568.4118
916 163 1393.9325
917 218 1682.4989
918 78 181.9804
919 124 200.1568
920 108 255.4075
921 195 426.2350
922 249 113.0554
923 152 36.5539
924 221 2466.0147
925 77 279.1816
926 80 79.4205
927 214 2784.3236
928 64 192.1076
929 142 184.6281
930 226 3052.1977
931 215 2226.1750
932 67 78.4174
933 131 379.5673
934 108 166.0484
935 101 485.1795
936 237 2910.5902
937 202 1928.7957
938 86 137.6447
939 99 489.9894
940 171 698.2177
941 192 288.8137
942 230 755.1703
943 92 36.4382
944 176 555.5342
945 191 284.3072
946 185 2097.3596
947 140 721.9684
948 104 236.7719
949 187 596.3500
950 20 18.1886
951 179 15.9197
952 108 325.4886
953 99 47.3753
954 146 1171.7185
955 37 12.5614
956 30 35.4323
957 238 2748.2869
958 208 1316.0943
959 175 379.2640
960 153 801.3853
961 222 2490.7470
962 223 693.8096
963 126 229.3385
964 34 22.3852
965 188 486.9333
966 69 273.8758
967 146 313.3973
968 157 763.2661
969 102 293.9842
970 319 3702.5735
971 126 88.1152
972 145 758.1453
973 66 46.7959
974 226 1168.7879
975 98 71.5045
976 26 40.6880
977 278 2449.4757
978 109 65.0129
979 53 23.7643
980 187 1864.6087
981 235 579.5191
982 209 644.5721
983 93 229.8954
984 78 149.1822
985 39 58.1813
986 23 24.6757
987 209 2615.9924
988 198 1632.8049
989 76 313.0250
990 113 512.4867
991 297 961.8581
992 92 194.2929
993 73 250.6285
994 29 52.5172
995 82 29.4836
996 280 292.9354
997 34 70.0918
998 125 334.4423
999 173 1157.3743
1000 66 137.6231
<precedence relations>
1,12
1,13
1,15
1,21
2,17
2,20
2,22
3,11
3,12
3,19
3,162
4,656
5,129
5,174
5,223
6,11
6,24
7,23
7,115
7,179
8,14
8,16
8,18
9,11
9,12
9,13
10,19
10,68
11,25
11,27
12,26
12,32
12,114
13,33
13,34
14,25
14,38
14,39
14,97
15,31
15,162
15,343
16,162
17,28
17,174
17,200
18,25
18,35
19,360
19,417
20,25
20,29
20,30
21,504
21,901
22,36
22,157
23,37
23,88
24,25
25,45
26,46
27,594
27,766
28,41
29,40
29,143
30,40
31,287
32,48
32,105
33,40
33,41
33,174
34,40
34,42
35,40
35,44
35,115
36,40
36,47
37,152
37,476
38,53
39,43
40,126
40,236
40,253
40,257
41,49
41,50
42,49
42,50
42,55
42,236
43,56
43,59
43,60
43,63
44,49
44,51
44,57
44,61
45,49
45,50
45,52
45,54
45,58
45,62
46,53
47,49
47,235
47,253
48,255
48,462
48,647
49,64
49,73
50,69
51,238
51,401
52,263
52,412
53,67
54,64
54,65
54,68
55,64
56,137
57,64
57,70
57,74
57,127
57,141
58,320
58,335
59,65
59,72
60,373
61,66
62,64
62,71
63,207
63,239
64,79
64,83
65,75
65,81
66,84
66,202
67,75
67,82
67,136
68,786
68,822
68,831
69,75
70,440
71,87
72,86
72,220
72,792
73,80
73,85
74,76
74,77
74,78
75,88
75,89
75,90
75,190
75,247
76,290
76,342
76,343
76,347
77,91
77,97
78,90
78,156
78,210
79,99
79,100
80,340
81,699
81,855
82,542
83,180
84,88
84,95
85,88
85,89
85,90
85,96
85,133
86,711
87,92
87,93
87,94
87,98
88,111
89,107
89,165
90,101
90,106
90,108
91,111
92,113
92,114
93,239
94,101
94,102
94,103
94,104
94,105
94,115
95,105
95,110
95,230
96,101
96,102
96,103
97,101
97,104
97,109
97,112
97,152
98,187
99,116
99,213
100,101
100,136
100,211
101,331
102,123
103,119
103,257
104,117
104,190
105,118
105,127
106,759
107,122
108,124
108,240
109,120
109,122
109,126
110,119
110,121
111,117
111,118
112,125
113,117
113,160
113,287
114,117
114,118
114,225
114,347
115,499
116,128
117,139
118,140
118,290
119,129
119,141
120,129
120,130
120,138
120,149
121,129
121,257
122,129
122,135
122,257
123,129
123,134
125,131
125,133
125,137
125,138
125,142
125,210
125,219
126,129
126,136
127,129
127,132
128,129
128,130
128,133
128,257
129,148
129,150
130,277
131,143
131,147
132,143
132,144
132,145
132,152
133,143
133,251
134,143
134,144
134,149
135,143
135,414
136,320
137,387
137,427
138,143
138,145
138,146
139,432
140,523
140,740
140,767
140,947
141,513
142,143
142,151
142,347
143,153
143,279
143,680
144,598
144,669
144,779
145,153
145,154
145,155
145,156
145,158
146,153
146,154
146,157
146,162
146,326
147,153
147,154
148,153
148,363
149,238
149,681
150,155
150,159
150,161
150,248
151,160
152,403
152,486
153,935
154,164
154,173
154,334
155,163
155,175
155,176
155,572
156,178
156,179
157,163
157,164
157,169
158,395
159,163
159,168
159,170
159,171
160,174
161,163
161,166
161,167
161,177
161,353
162,165
162,172
163,483
163,654
163,775
164,185
164,272
164,340
164,342
165,180
165,424
167,183
167,189
168,182
169,184
169,185
170,191
171,186
171,364
171,489
172,181
172,188
172,190
173,180
173,242
173,339
174,234
175,500
175,679
176,618
177,187
178,192
178,263
179,180
179,181
179,182
180,288
181,198
182,194
182,204
182,205
183,432
183,609
184,193
184,202
184,394
185,199
185,233
186,193
186,196
186,203
186,493
187,551
188,193
188,197
188,208
189,193
189,207
190,193
190,201
190,206
191,195
191,210
192,200
192,209
193,220
193,795
194,327
194,400
194,498
194,694
195,219
196,414
197,216
198,211
198,212
199,214
199,343
200,211
200,222
201,215
201,223
202,540
202,986
203,680
204,221
204,222
204,234
205,304
205,367
206,211
206,229
207,211
208,213
208,217
208,218
209,212
210,211
211,224
211,233
211,357
212,224
212,225
212,235
213,507
213,863
214,229
214,234
214,236
216,230
216,237
217,224
218,224
219,326
220,610
220,651
221,422
222,227
222,228
222,231
222,232
222,237
223,226
223,231
224,277
225,285
225,350
226,346
227,244
228,240
229,242
229,246
229,400
229,430
230,238
230,239
230,240
231,239
231,317
232,241
232,243
233,238
234,245
235,238
235,248
236,247
236,672
237,416
238,249
239,249
239,262
239,264
239,312
240,254
241,250
241,252
241,256
241,259
242,249
242,253
242,454
243,249
243,255
243,258
243,260
244,249
244,251
245,254
245,261
245,263
246,257
246,359
247,249
247,250
247,583
247,681
249,266
249,268
249,347
249,679
249,684
250,267
251,273
252,265
252,358
253,265
253,266
253,373
254,269
255,272
256,265
257,953
258,271
258,274
258,276
258,284
259,265
259,380
259,410
260,275
260,277
261,265
261,327
261,405
261,537
262,270
262,424
262,428
262,560
263,335
264,276
265,575
265,735
267,662
267,800
267,886
268,494
269,280
269,282
270,279
270,778
271,478
271,749
272,278
272,279
273,283
273,286
274,634
275,284
275,357
276,349
277,281
277,285
277,306
278,592
279,644
279,670
279,674
280,291
281,287
282,290
283,287
284,287
285,288
285,415
286,287
286,289
287,292
287,293
287,294
287,295
287,296
287,300
288,293
288,302
288,304
289,297
289,301
289,306
289,309
289,310
290,295
290,299
290,305
290,308
290,311
291,298
291,303
291,307
292,324
292,595
293,361
293,383
293,391
294,312
294,315
294,367
294,484
294,485
294,489
295,319
295,320
295,365
296,541
296,576
296,710
297,313
297,318
298,317
299,321
299,438
300,721
300,847
301,590
301,685
303,641
304,559
305,401
306,319
307,314
307,488
307,519
308,377
309,312
309,317
310,638
311,316
312,322
312,332
312,427
313,543
314,378
314,484
314,553
315,775
315,776
316,323
317,322
317,323
317,324
317,329
318,322
318,326
318,466
318,485
319,322
319,331
319,355
320,327
320,328
320,330
321,325
321,964
323,331
323,333
323,335
325,962
326,334
327,332
327,796
328,580
328,630
328,682
329,337
329,471
330,336
330,417
331,338
331,341
331,344
331,351
332,867
333,348
333,349
333,350
334,338
334,340
334,342
334,343
334,347
334,430
335,338
335,346
335,353
336,339
336,345
336,352
337,504
338,479
338,528
338,547
339,354
339,359
339,360
340,396
340,444
341,354
342,529
344,356
345,354
345,380
346,354
346,355
347,737
348,357
349,354
350,355
350,684
351,358
352,612
354,362
354,370
355,366
355,550
355,612
356,361
356,364
356,368
356,369
357,365
358,361
358,362
359,361
359,367
360,363
361,373
361,384
361,390
362,372
362,381
363,371
364,376
365,371
365,374
365,383
365,400
366,725
366,796
366,914
367,373
367,378
367,380
368,472
369,371
369,382
370,375
370,377
370,379
371,388
371,391
371,393
373,398
374,394
375,387
375,390
375,820
376,396
377,397
378,510
378,737
380,385
380,389
381,386
381,392
381,395
381,435
382,385
382,468
382,512
383,514
383,530
383,698
383,743
384,419
384,571
384,910
385,408
385,645
386,399
386,405
386,409
387,539
388,401
389,399
391,407
391,495
391,608
392,682
392,700
393,404
393,521
393,613
393,722
394,399
395,399
395,403
396,399
396,400
396,402
397,443
398,399
398,406
399,413
399,414
401,410
401,412
401,537
402,417
402,587
402,639
403,416
403,540
404,415
405,410
406,411
406,952
407,464
408,595
409,875
410,420
410,421
410,425
411,769
413,423
413,426
413,427
413,451
414,418
414,419
414,420
414,428
414,488
414,500
415,424
416,422
416,485
417,419
417,586
417,589
417,645
418,436
419,438
419,440
419,771
419,799
420,442
420,729
421,430
422,434
422,441
422,442
422,508
423,429
423,439
423,537
424,429
424,435
424,648
425,433
425,702
426,437
426,548
427,429
427,431
428,432
428,445
428,446
429,452
429,665
430,444
431,443
431,458
431,500
431,503
432,448
432,451
432,939
433,457
434,454
434,592
435,474
435,728
436,446
436,447
436,450
436,455
437,456
437,552
438,777
438,782
439,443
439,540
441,449
441,627
442,445
442,453
442,655
443,465
443,467
444,459
444,460
444,461
444,536
445,471
446,459
447,461
447,462
448,470
448,542
448,835
449,478
450,482
451,498
451,700
451,793
452,498
452,584
454,466
454,468
454,587
456,469
456,716
457,463
457,681
457,728
458,460
458,464
458,548
459,472
460,486
461,472
461,475
461,478
462,618
462,707
462,734
463,476
463,701
464,473
464,482
464,496
465,472
465,525
466,480
466,481
467,472
467,477
468,474
469,944
469,955
470,479
471,591
471,632
472,486
472,487
472,496
473,593
473,654
474,484
474,569
474,599
474,678
475,491
475,492
475,495
476,485
476,663
476,846
477,493
477,802
478,497
479,491
479,524
479,781
479,806
479,822
480,488
480,489
480,492
480,524
481,483
482,490
482,494
483,628
484,574
485,789
486,499
486,584
486,592
487,498
487,509
488,503
488,732
489,500
489,509
489,639
490,799
492,506
492,559
493,648
493,931
494,504
494,505
494,506
494,507
495,525
495,664
496,508
496,674
497,501
497,502
497,503
498,520
498,522
498,571
498,784
499,511
499,523
500,510
500,523
500,666
501,525
501,682
502,510
502,624
502,652
504,515
504,524
505,519
505,526
506,510
506,521
506,563
508,512
508,513
508,516
508,526
508,609
509,514
509,517
509,518
510,670
511,527
511,528
511,531
513,529
513,768
515,536
516,532
516,547
516,567
517,528
518,538
518,603
518,632
518,710
519,537
519,699
520,796
520,889
521,764
521,802
522,877
523,539
524,717
525,533
525,534
525,677
525,739
525,780
526,530
526,535
527,545
527,569
528,551
528,619
529,549
530,547
530,552
531,587
532,543
532,703
532,729
533,546
534,541
534,624
534,773
535,544
535,550
536,540
536,541
538,548
538,868
539,542
539,924
540,784
540,864
541,560
542,909
542,950
543,553
543,574
544,555
544,564
544,699
545,561
545,562
545,660
546,686
546,785
547,563
547,565
547,807
