<number of tasks>
408 40 45.5309
409 126 793.4525
410 110 313.1153
411 47 52.0092
412 301 5464.3349
413 138 406.8732
414 68 92.1566
415 48 19.3855
416 29 27.2390
417 219 512.5200
418 54 8.8471
419 261 3108.0963
420 88 81.6061
421 212 1555.1467
422 76 178.9731
423 77 120.0020
424 46 68.2313
425 74 315.5707
426 83 9.2237
427 55 89.4679
428 66 262.5861
429 111 98.0181
430 120 93.3327
431 125 429.3476
432 96 574.3397
433 98 399.6242
434 99 466.6014
435 113 695.6169
436 204 428.7197
437 203 1455.5607
438 287 1222.6275
439 197 1192.8303
440 33 25.6823
441 172 354.2590
442 192 71.2358
443 70 24.0618
444 53 30.5235
445 209 1045.0163
446 340 6995.9481
447 154 440.1921
448 169 694.0345
449 262 3992.6249
450 51 14.0364
451 291 127.8271
452 104 368.2257
453 108 604.9443
454 109 418.8811
455 83 388.9492
456 115 707.4540
457 153 835.9956
458 35 4.2336
459 142 38.8975
460 77 81.2868
461 20 21.6208
462 111 243.8403
463 171 1540.3185
464 154 697.8176
465 154 1174.4860
466 89 459.2559
467 296 2595.5340
468 81 137.6563
469 152 663.5428
470 35 1.7819
471 58 30.0650
472 73 54.4292
473 158 161.4320
474 93 529.9272
475 141 678.4074
476 68 132.8952
477 175 562.6917
478 231 321.7656
479 279 344.1011
480 73 164.5767
481 81 215.9588
482 194 1419.3338
483 136 435.7286
484 195 349.7801
485 100 305.3915
486 258 2373.9300
487 62 216.1165
488 180 103.6090
489 251 2958.6335
490 44 52.4649
491 93 233.6884
492 210 1600.0978
493 133 443.3573
494 81 356.9961
495 160 1534.0289
496 114 253.6967
497 171 977.1014
498 79 223.2619
499 114 214.3301
500 31 3.1413
501 148 313.4168
502 85 50.7468
503 64 7.0500
504 249 2764.6376
505 65 183.6437
506 358 1603.1679
507 286 2736.9123
508 254 1037.8687
509 315 522.8341
510 193 336.1681
511 89 183.7630
512 253 1782.9191
513 149 721.4064
514 179 1272.8235
515 85 373.2562
516 156 907.1016
517 140 686.4346
518 283 4475.2684
519 57 61.8567
520 159 226.9478
521 164 1321.7411
522 100 508.9812
523 42 103.7614
524 83 38.3115
525 31 3.1512
526 190 1417.5447
527 110 170.6951
528 228 2055.1662
529 130 583.0771
530 199 330.3712
531 79 159.4670
532 95 311.2628
533 98 248.4176
534 90 365.0030
535 177 1378.5391
536 131 125.6516
537 22 1.3894
538 248 829.9196
539 20 5.3244
540 208 495.5646
541 93 122.9066
542 213 1859.3853
543 221 1784.2960
544 164 640.4282
545 127 879.7994
546 121 852.0310
547 130 464.3275
548 129 695.9389
549 180 1556.0917
550 81 297.3964
551 161 1419.1844
552 135 990.0668
553 195 952.7798
554 196 1368.5094
555 58 10.0982
556 164 287.5269
557 117 223.0598
558 61 111.0966
559 232 377.5193
560 115 615.5619
561 23 31.4938
562 294 3462.0681
563 159 109.6133
564 38 47.7870
565 179 1097.0524
566 141 474.3156
567 299 49.6400
568 103 173.0614
569 46 108.1303
570 49 58.4989
571 126 141.2196
572 140 536.0642
573 56 10.7411
574 87 377.8555
575 306 3509.9399
576 85 107.8983
577 37 15.1807
578 264 2153.0934
579 109 638.8343
580 176 270.8533
581 81 308.5124
582 239 2349.8115
583 137 33.6933
584 63 204.1836
585 194 994.7779
586 37 26.8221
587 106 101.8024
588 114 579.6289
589 152 718.9542
590 101 569.3069
591 215 1225.1151
592 166 182.9844
593 224 1487.1193
594 112 693.4676
595 136 1146.4952
596 99 220.3278
597 181 842.7310
598 320 6190.3286
599 251 2074.9446
600 275 3173.1687
601 128 308.0730
602 75 248.4900
603 151 1161.2713
604 49 10.6807
605 102 13.0526
606 160 1561.2567
607 127 149.3200
608 91 203.2325
609 70 75.5278
610 170 111.0549
611 196 711.0611
612 66 204.6113
613 205 33.1668
614 86 202.5348
615 272 4155.6701
616 90 264.6572
617 87 439.7885
618 74 239.8752
619 51 11.0632
620 222 207.9947
621 150 698.5041
622 30 15.4533
623 202 1449.3445
624 37 19.3766
625 86 218.5837
626 115 776.5792
627 218 2721.7553
628 66 211.8303
629 262 3334.1829
630 30 6.4133
631 39 0.2966
632 219 2855.3222
633 258 1993.0568
634 233 2963.5004
635 109 612.1371
636 167 35.1408
637 104 397.9036
638 88 172.6057
639 131 895.8235
640 174 443.8359
641 102 429.8130
642 178 1553.9086
643 95 182.1083
644 224 2925.6066
645 317 1874.6557
646 66 37.3244
647 101 261.4745
648 69 247.8170
649 140 822.8293
650 104 368.2848
651 328 3243.3257
652 64 75.8850
653 52 76.0130
654 139 88.7327
655 223 1414.8572
656 41 88.6983
657 108 594.5207
658 150 1217.8457
659 39 51.5650
660 157 995.5854
661 30 11.3458
662 64 71.5668
663 89 266.2494
664 324 1917.0513
665 200 2267.1053
666 58 160.1552
667 61 181.2436
668 167 1423.6520
669 175 1855.0600
670 197 178.8799
671 136 1020.1997
672 98 377.1147
673 147 1292.1462
674 212 1872.9366
675 63 163.2992
676 120 469.5261
677 183 1055.8140
678 82 348.9071
679 232 93.0846
680 88 150.6532
681 117 256.5672
682 145 501.2804
683 156 1462.7723
684 237 657.4103
685 97 534.7116
686 140 1072.6950
687 33 67.2423
688 350 5206.3022
689 309 4625.5927
690 112 554.7371
691 183 553.6529
692 44 72.0646
693 28 22.6309
694 231 1326.8852
695 181 1750.7392
696 30 43.9823
697 256 2031.2541
698 95 135.7694
699 61 92.5646
700 100 387.6030
701 31 4.5485
702 213 549.5517
703 347 59.9609
704 24 17.2096
705 102 511.8336
706 124 767.6439
707 68 122.4731
708 106 670.1920
709 197 2147.9863
710 217 2122.0020
711 253 3157.4287
712 177 566.0995
713 104 540.7598
714 209 2168.0582
715 272 3107.5092
716 24 10.6948
717 39 87.4993
718 277 2233.3949
719 30 9.6633
720 193 1181.5062
721 84 225.9230
722 133 148.1647
723 54 180.9126
724 27 37.0979
725 176 580.5249
726 94 189.5542
727 155 798.4939
728 53 30.7513
729 23 1.3717
730 81 112.9629
731 131 733.3361
732 151 1110.5955
733 116 519.4579
734 47 93.2021
735 77 28.0524
736 87 33.7492
737 95 237.5608
738 183 933.5192
739 151 1079.2521
740 137 732.9084
741 318 4756.9577
742 270 1806.8348
743 142 772.9791
744 132 153.6667
745 50 132.5085
746 301 2812.7126
747 46 57.1061
748 66 120.0500
749 51 115.8838
750 139 660.1205
751 106 513.7634
752 170 252.0850
753 169 1781.8503
754 217 1529.7612
755 163 759.7823
756 41 72.3931
757 41 19.9837
758 113 102.7963
759 192 1203.2228
760 301 1653.9434
761 151 1064.5559
762 137 439.6576
763 72 110.0777
764 272 1302.1083
765 95 252.5905
766 48 34.2074
767 104 113.0521
768 133 70.3202
769 116 173.5440
770 37 41.4590
771 248 2378.9593
772 50 86.8704
773 260 3167.4691
774 129 59.2931
775 300 569.3014
776 127 434.7362
777 54 18.0153
778 212 1782.8324
779 169 1104.4276
780 272 2380.6567
781 40 8.7474
782 277 2355.0296
783 25 27.1691
784 83 16.9215
785 102 173.3838
786 144 633.1945
787 180 515.6322
788 286 379.2217
789 225 3034.4763
790 31 42.3477
791 198 1624.2524
792 239 3330.7182
793 61 34.9022
794 225 2139.3864
795 254 1484.1818
796 230 552.3202
797 193 507.2959
798 157 200.7353
799 106 211.6140
800 225 2137.3805
801 112 76.8044
802 108 288.7926
803 69 228.6371
804 196 398.3055
805 36 3.1544
806 103 78.5132
807 149 467.9023
808 130 512.4349
809 114 177.6953
810 187 2097.5301
811 23 12.9439
812 78 379.6330
813 61 90.3862
814 47 14.5155
815 32 9.8998
816 298 789.3724
817 197 1615.7095
818 282 2706.2146
819 52 100.6811
820 46 87.9372
821 72 148.1919
822 128 418.1574
823 191 1768.3135
824 118 191.0437
825 121 678.6532
826 229 643.0586
827 224 1633.3349
828 208 2584.3263
829 76 263.5414
830 235 772.7499
831 200 1425.3633
832 43 83.9518
833 48 73.2062
834 34 11.8457
835 148 51.0373
836 144 703.2517
837 428 978.6317
838 198 1172.2819
839 76 57.0822
840 21 2.2830
841 126 118.6422
842 223 2656.6580
843 291 2144.3094
844 243 3467.8575
845 245 135.4543
846 126 428.4450
847 103 416.1715
848 32 58.5440
849 61 75.0896
850 137 348.5418
851 63 15.2323
852 232 2216.2559
853 150 107.7629
854 140 815.9363
855 135 627.1527
856 44 95.6355
857 180 380.2504
858 99 84.7504
859 156 726.6062
860 197 113.9001
861 168 1409.2190
862 182 461.7615
863 191 1155.8390
864 258 1425.9920
865 127 76.8365
866 179 351.9144
867 42 10.6290
868 234 107.0673
869 206 1190.8570
870 65 1.1147
871 228 1500.8411
872 177 1936.8134
873 225 2002.5806
874 208 1094.0500
875 104 275.6843
876 225 3101.1402
877 141 274.4812
878 159 1399.4185
879 243 2075.6003
880 58 9.5339
881 172 401.3655
882 36 44.2556
883 143 419.7626
884 97 116.8069
885 52 85.4193
886 96 133.2291
887 41 7.9154
888 75 58.1297
889 242 1377.6146
890 271 2575.4110
891 232 3166.2315
892 44 120.6474
893 73 304.0367
894 192 1341.6955
895 53 85.7436
896 274 2509.6546
897 87 233.1831
898 172 426.4514
899 107 653.8871
900 25 18.2644
901 116 23.7436
902 106 594.6182
903 120 35.0128
904 251 881.2801
905 87 460.2051
906 228 3184.2619
907 351 4288.5662
908 121 624.2746
909 67 14.9941
910 168 172.5151
911 138 339.0090
912 131 40.6201
913 112 79.6089
914 150 43.7521
915 101 139.0005
916 78 106.5405
917 184 335.8521
918 30 31.0710
919 263 183.2750
920 132 940.9424
921 192 226.1595
922 119 483.9665
923 79 269.1019
924 68 186.5954
925 36 10.4569
926 50 137.9212
927 293 1338.9702
928 242 2738.0396
929 239 2456.2480
930 100 304.0808
931 165 308.6956
932 198 266.5341
933 301 4993.8986
934 139 12.2398
935 100 620.2040
936 205 1071.0706
937 112 759.4614
938 230 1329.5284
939 291 4172.2494
940 23 3.8227
941 147 1261.6998
942 152 577.5137
943 131 270.5718
944 51 40.0552
945 50 12.2592
946 210 2555.9461
947 66 269.9174
948 37 19.6514
949 257 450.8241
950 86 245.2728
951 129 479.0991
952 202 34.3702
953 33 64.5568
954 168 1498.7097
955 181 1015.1415
956 111 340.0703
957 271 1873.0674
958 199 628.8924
959 54 21.3863
960 196 1566.0329
961 217 2651.4826
962 33 31.4258
963 71 298.4082
964 112 748.8953
965 112 355.6484
966 92 496.5800
967 210 454.1075
968 111 695.1325
969 305 4075.5167
970 50 46.9202
971 156 633.2457
972 106 386.7748
973 155 375.0270
974 45 64.1289
975 121 284.3160
976 156 1165.4555
977 186 345.9459
978 120 105.7613
979 181 1737.8106
980 89 22.6721
981 273 692.3414
982 214 559.5452
983 219 75.7748
984 44 103.7339
985 112 3.3976
986 76 220.4442
987 184 722.6887
988 161 218.1956
989 201 761.8784
990 80 331.8508
991 105 73.3865
992 217 1200.2888
993 50 123.4502
994 134 147.6915
995 27 12.9557
996 58 46.2968
997 45 121.8206
998 69 214.6586
999 145 18.4867
1000 167 969.2353
<precedence relations>
1,325
2,13
3,8
3,9
3,10
3,11
3,12
3,17
4,8
5,8
5,9
5,10
6,8
6,9
6,10
6,11
6,12
7,12
8,14
8,15
8,16
8,18
8,19
8,20
9,21
9,39
10,14
10,15
10,16
11,14
11,15
11,16
12,14
12,22
12,28
12,29
12,30
13,14
13,15
13,16
13,17
14,135
15,23
15,24
15,25
15,26
15,27
15,28
15,30
16,104
17,23
17,24
17,29
17,32
18,23
18,24
18,25
18,26
18,27
19,23
19,24
19,25
19,26
19,31
19,32
19,33
20,26
20,49
20,52
21,23
21,24
22,23
22,24
22,25
22,26
22,27
22,31
22,32
22,33
23,34
23,35
23,36
23,37
23,38
23,45
24,34
24,35
24,36
24,37
25,34
25,52
26,35
27,34
27,35
27,38
27,52
28,34
28,35
28,36
28,48
28,52
29,34
29,35
29,36
29,37
29,38
29,39
30,34
30,35
30,36
30,37
31,34
32,34
32,35
32,36
32,52
33,34
33,39
34,40
34,41
34,42
35,40
35,41
35,56
36,40
36,41
36,56
37,40
37,41
37,42
37,43
37,44
38,42
38,43
39,40
39,41
39,42
39,45
39,52
40,46
40,47
40,53
40,59
41,46
41,47
41,50
41,51
42,46
42,49
42,59
43,46
43,47
44,46
44,47
44,48
44,52
45,48
45,59
46,54
46,57
46,58
47,65
47,148
48,54
48,55
48,56
48,57
48,58
49,54
49,55
49,56
49,57
50,54
50,55
51,54
51,55
51,57
51,58
51,59
52,56
52,58
52,59
53,210
54,60
54,61
54,64
55,60
55,61
55,62
55,63
55,64
56,60
56,61
56,62
56,63
56,64
57,60
57,61
57,62
57,63
57,64
58,60
58,61
58,62
58,63
58,64
59,60
59,61
59,63
60,65
60,66
60,67
60,68
61,65
61,66
61,178
62,65
62,66
62,67
62,68
63,65
63,66
63,67
63,68
64,65
64,68
65,204
66,72
67,69
67,71
67,75
67,77
68,69
68,70
68,71
69,76
69,78
69,79
69,86
70,73
70,74
70,75
70,76
70,77
70,78
71,73
72,73
73,166
74,80
74,81
74,82
74,83
74,86
74,87
75,83
76,80
76,81
76,82
77,80
77,81
77,85
77,86
77,87
77,88
78,80
78,81
78,84
78,88
79,80
79,81
79,82
79,83
79,87
79,88
80,89
80,90
80,91
80,92
80,93
81,90
82,89
82,92
83,89
83,90
83,91
83,94
84,89
84,100
85,89
85,94
85,100
86,89
86,90
87,94
88,89
88,90
88,91
88,94
89,95
89,96
89,97
89,98
89,99
89,101
90,95
90,96
90,97
90,98
90,100
90,101
91,95
91,96
91,97
91,98
91,99
91,101
92,95
92,96
92,97
92,98
92,101
93,95
93,96
93,97
93,98
93,99
93,100
94,180
95,102
95,103
95,104
95,107
95,112
96,102
96,106
97,102
97,103
97,104
97,105
98,107
99,102
99,103
99,104
99,105
99,106
99,111
100,102
100,103
100,113
101,102
101,103
101,104
101,105
101,106
101,107
102,108
103,108
103,110
104,108
105,108
105,112
105,113
106,109
107,108
107,111
107,113
108,114
108,115
108,116
109,114
109,115
109,116
110,127
110,161
110,162
110,163
110,164
111,114
111,115
112,114
112,115
112,116
113,114
113,115
113,116
114,117
114,118
114,119
114,120
114,121
114,122
114,123
114,124
114,125
115,117
115,118
115,119
115,121
116,117
116,118
116,119
116,120
116,121
116,122
116,124
117,126
117,150
117,151
118,126
118,127
118,151
119,126
119,127
119,128
119,129
119,130
119,134
120,126
120,127
120,128
120,132
120,133
120,134
121,126
121,127
121,128
121,129
121,151
122,224
123,126
123,127
123,128
124,129
124,130
124,131
125,150
125,160
126,135
126,140
127,156
128,135
128,142
129,135
129,136
129,137
130,135
130,136
130,137
130,138
131,226
132,135
132,138
132,139
132,141
133,135
133,136
133,137
134,135
134,136
134,137
135,143
135,144
135,145
135,146
135,147
136,147
136,148
137,143
137,145
137,149
138,143
139,143
139,144
139,145
139,146
139,147
139,150
139,151
140,143
140,144
140,145
141,143
141,144
141,145
141,146
141,149
141,150
141,151
142,143
142,144
142,145
143,157
144,152
144,153
144,154
144,155
144,156
144,157
144,158
145,152
145,155
146,152
146,153
146,154
146,157
146,158
147,152
147,153
147,154
148,158
148,168
149,152
149,153
149,157
149,158
150,152
150,154
151,152
151,153
151,154
151,155
151,156
151,158
152,161
152,162
152,163
152,164
153,159
153,160
153,161
153,162
153,163
154,161
154,168
155,159
155,160
155,163
155,164
156,159
157,159
157,163
158,159
159,165
159,166
159,167
160,195
160,205
160,207
160,208
161,165
161,166
161,167
162,165
162,166
162,167
162,168
163,165
163,166
163,167
163,168
164,165
164,166
164,167
164,168
165,169
165,170
165,171
165,172
165,173
166,169
166,177
167,172
167,179
167,186
168,169
168,170
168,171
168,172
168,173
169,174
169,175
169,176
169,179
170,174
170,175
170,177
171,174
171,175
171,176
171,177
172,174
172,176
172,187
172,188
173,174
173,175
173,176
173,177
173,178
174,180
174,181
174,182
174,183
174,185
175,180
175,181
175,182
175,183
175,184
175,185
175,186
175,187
175,188
176,183
176,184
177,180
177,181
177,182
177,184
178,180
178,181
178,183
178,184
178,185
178,186
178,187
178,188
179,180
179,181
179,182
179,183
179,187
179,188
180,189
180,190
180,191
180,192
181,189
181,190
181,192
182,190
183,189
183,190
183,191
184,189
184,190
184,191
185,189
185,190
185,192
186,189
186,190
187,189
187,204
187,207
188,191
188,203
189,193
189,194
189,195
189,196
189,197
190,193
190,194
190,195
190,198
190,199
191,193
191,194
191,195
191,196
191,204
191,207
192,193
192,194
192,195
192,197
193,200
193,205
193,206
193,208
194,200
194,201
195,200
195,206
196,200
197,201
197,202
197,208
198,207
198,221
199,203
199,204
200,209
200,210
200,211
200,212
201,209
201,210
201,211
201,212
202,209
202,210
202,211
203,209
203,210
203,230
204,209
204,221
204,228
205,209
205,223
206,209
206,210
207,209
207,210
207,211
208,209
208,210
208,211
208,221
209,213
209,214
209,215
209,217
209,220
209,238
209,244
210,213
210,214
210,215
210,216
210,217
210,218
211,213
211,216
211,218
211,230
212,213
212,214
212,215
212,219
212,221
213,292
213,332
214,439
214,445
215,222
215,224
216,225
216,244
217,222
217,227
218,222
218,223
218,224
218,225
218,226
218,227
218,228
219,222
219,223
219,224
219,252
220,222
220,229
220,252
221,227
221,230
222,231
222,232
223,231
223,232
224,231
224,232
224,233
224,235
224,236
225,238
226,231
226,232
226,233
226,234
227,231
227,232
227,233
227,237
227,252
228,279
229,231
229,232
229,233
230,231
230,232
230,233
230,234
230,235
230,237
230,238
231,239
232,242
233,240
233,243
234,244
235,239
235,241
236,239
236,240
237,239
237,240
237,241
237,242
238,239
238,240
238,241
238,242
239,245
239,246
239,247
239,248
239,250
239,251
239,259
240,247
240,249
241,294
242,245
242,246
242,247
242,248
242,249
243,245
243,248
244,245
244,246
244,252
244,264
245,363
245,391
246,253
246,254
246,256
246,260
247,253
247,254
247,255
247,280
248,253
248,254
248,255
248,257
249,253
249,254
249,255
249,259
249,260
250,260
251,258
252,253
252,254
252,343
253,446
254,370
254,392
255,261
255,262
255,264
256,261
256,262
256,263
256,267
256,273
257,346
258,261
258,262
258,263
259,261
259,267
259,272
259,273
260,261
260,262
260,263
260,265
260,266
261,718
261,840
262,269
262,272
263,268
264,268
264,281
265,268
265,271
265,273
266,270
266,279
267,268
267,269
267,270
267,271
268,274
268,275
268,282
269,277
269,281
269,287
270,274
270,275
270,276
270,280
270,281
270,282
271,274
271,278
271,279
272,363
272,391
273,274
273,275
273,276
273,282
274,283
274,284
274,285
274,287
275,283
275,284
275,285
275,286
275,287
276,283
276,284
276,285
276,286
277,283
277,284
278,283
278,284
278,286
279,476
280,283
280,284
280,287
281,283
281,284
282,283
283,288
283,289
283,290
283,293
283,300
284,288
284,289
284,290
284,291
284,292
284,293
285,288
285,293
286,288
286,289
286,292
287,288
288,294
288,313
288,315
289,294
289,295
289,297
290,294
290,295
290,296
290,297
290,299
291,294
291,295
291,300
292,318
293,298
294,301
294,306
294,307
295,585
295,613
296,301
297,301
297,302
297,326
298,301
298,302
298,303
298,304
298,305
298,306
298,321
299,301
299,302
299,303
299,305
300,302
300,304
300,330
301,308
301,309
301,310
301,311
301,327
302,308
302,315
303,308
303,311
304,308
304,309
305,308
305,309
305,312
305,313
305,327
306,308
307,308
307,314
308,526
308,692
309,316
310,316
310,322
311,316
311,317
311,330
312,316
312,317
312,318
312,330
313,316
313,317
313,318
313,319
313,320
313,330
314,316
314,317
314,318
314,319
314,320
314,321
314,322
315,317
316,323
316,324
316,325
317,328
317,329
317,339
318,323
318,334
318,336
319,323
319,324
320,325
321,323
321,326
321,327
321,330
322,323
322,324
322,330
322,336
323,331
323,333
323,335
323,337
323,338
323,339
324,331
324,332
325,336
325,343
326,410
327,337
327,348
328,331
328,332
328,334
329,331
329,332
329,333
329,334
329,342
330,331
330,332
330,333
330,334
330,335
331,340
331,343
332,341
333,448
334,340
335,340
336,340
336,341
336,348
337,340
337,341
337,342
338,340
338,341
338,342
339,340
339,342
339,348
340,344
340,345
340,346
340,349
341,344
342,344
342,345
342,346
343,344
343,345
343,346
343,347
343,348
344,350
345,448
346,350
346,351
346,352
346,353
347,350
347,351
347,352
347,353
348,350
348,363
349,350
349,351
349,352
349,353
350,354
350,391
351,354
351,356
351,357
351,358
351,359
351,360
351,361
352,354
352,355
352,356
352,358
353,354
353,355
353,384
354,362
355,370
355,392
356,480
356,505
357,362
357,363
357,364
357,365
357,366
357,367
358,362
358,363
358,368
