<number of tasks>
400 48 47.8730
401 502 14909.5524
402 238 2874.7107
403 448 3493.2965
404 129 211.1730
405 341 6428.2174
406 116 408.2062
407 34 18.7608
408 143 1174.9403
409 98 360.8211
410 127 997.8628
411 35 46.7899
412 157 493.3102
413 539 9218.2936
414 372 1649.7247
415 236 1855.0844
416 273 3787.3058
417 141 620.4816
418 314 435.8582
419 271 4436.7747
420 59 217.0153
421 259 3026.1980
422 164 250.5048
423 135 135.0838
424 200 2163.7164
425 140 1185.8756
426 386 8632.4619
427 57 64.1135
428 27 35.4198
429 134 347.4561
430 273 2155.1568
431 176 1094.1484
432 380 767.3729
433 163 1520.8280
434 24 24.6268
435 338 4403.9900
436 227 302.2413
437 406 224.7966
438 360 5541.4733
439 411 47.3127
440 145 959.6529
441 298 4890.5194
442 43 8.1177
443 202 632.2206
444 67 116.2452
445 296 848.1186
446 50 44.1446
447 308 2257.1759
448 188 1387.1508
449 567 2555.8603
450 139 267.3473
451 596 45.6761
452 100 538.0452
453 91 326.0412
454 93 245.6590
455 161 278.4389
456 462 9155.3639
457 419 7326.3870
458 81 36.8160
459 105 470.0870
460 492 10666.6962
461 180 800.6638
462 22 23.0754
463 296 2349.8389
464 117 704.3505
465 254 1510.1835
466 44 33.3771
467 242 2596.0898
468 507 6168.3476
469 226 1852.1584
470 26 13.7121
471 189 1055.2581
472 133 638.4357
473 293 5286.7500
474 315 5365.1603
475 147 942.8077
476 325 4034.8707
477 135 554.1299
478 27 24.9693
479 497 6297.8253
480 218 2948.2484
481 322 3869.4093
482 93 416.6879
483 293 4411.3188
484 261 324.4400
485 541 690.8182
486 522 993.9210
487 366 7150.8376
488 62 80.4931
489 241 3198.4220
490 240 1495.1476
491 147 515.8252
492 211 1888.6256
493 463 12573.0684
494 229 1841.3163
495 162 826.6884
496 173 536.4447
497 24 24.8493
498 211 1444.4665
499 81 53.8000
500 199 1312.0093
501 55 154.4626
502 150 275.4571
503 511 1706.1863
504 121 466.1978
505 280 468.1522
506 60 185.8882
507 246 832.2824
508 279 1174.3896
509 453 2208.0546
510 388 1688.6120
511 44 53.5424
512 204 1275.0779
513 37 16.1770
514 388 9182.0526
515 514 1943.3225
516 153 543.7059
517 94 176.5971
518 65 146.7564
519 66 124.8774
520 65 184.0600
521 75 136.9807
522 92 171.6783
523 51 137.2488
524 73 66.6232
525 106 231.7756
526 36 12.5809
527 578 8611.0491
528 142 892.7973
529 457 8751.5926
530 102 382.8611
531 280 4505.5176
532 175 125.6437
533 42 95.2856
534 335 6137.7458
535 132 272.5117
536 459 8187.3068
537 95 109.2954
538 103 616.0422
539 95 536.8666
540 155 935.1404
541 586 17243.2825
542 509 3908.4540
543 160 227.4029
544 332 1084.0883
545 236 1546.0610
546 182 1266.7599
547 241 2151.9697
548 51 135.6112
549 467 3528.6120
550 208 814.0434
551 55 146.5378
552 264 1915.0586
553 51 123.6588
554 91 241.7303
555 201 1334.0813
556 203 829.7937
557 378 2463.7927
558 66 162.0790
559 129 334.2222
560 220 696.4082
561 216 2357.2825
562 340 5580.3670
563 116 289.1877
564 579 9191.0162
565 217 2451.6860
566 493 3020.4005
567 205 1705.0964
568 170 1743.8991
569 188 1207.8706
570 72 270.8695
571 194 503.2056
572 199 1988.6916
573 278 3962.9775
574 144 635.4905
575 264 3572.8638
576 278 2962.2957
577 303 5405.4665
578 216 702.1814
579 119 98.6937
580 78 190.7238
581 348 7429.2821
582 345 3075.5673
583 164 717.5329
584 340 5370.2882
585 169 1401.2129
586 88 167.0640
587 323 2373.8428
588 205 2459.8870
589 103 179.7164
590 228 2702.6926
591 47 118.5945
592 538 9192.3359
593 43 78.7315
594 93 488.1476
595 224 2028.3741
596 102 472.8193
597 308 244.4300
598 577 18200.9036
599 514 13986.6604
600 67 132.3923
601 216 1067.3892
602 417 6068.1617
603 94 178.8291
604 217 816.0571
605 47 127.7790
606 269 4186.7350
607 541 12404.1595
608 159 1504.2462
609 86 306.6778
610 426 4294.1554
611 547 5879.3857
612 376 5727.5920
613 186 2131.9281
614 247 955.9456
615 97 370.8331
616 279 3881.7257
617 31 0.6140
618 149 761.8615
619 89 305.7022
620 113 422.9784
621 86 110.7508
622 467 3655.7817
623 163 685.3780
624 58 82.6314
625 510 14447.3794
626 216 1738.9411
627 30 47.3220
628 34 41.0501
629 232 1843.8965
630 191 1766.4885
631 102 429.0216
632 89 195.8015
633 385 6356.5672
634 25 16.0115
635 398 5338.9916
636 278 3737.7535
637 178 1475.0258
638 207 115.7247
639 151 602.3192
640 135 1029.6578
641 450 5437.9002
642 340 193.2056
643 61 149.8686
644 304 5764.3412
645 242 2095.8911
646 490 5202.9948
647 174 220.8090
648 80 186.3075
649 474 7348.8189
650 536 6635.2148
651 367 8168.4974
652 190 2221.9002
653 512 2730.9413
654 145 1070.3551
655 68 266.9623
656 327 3676.6513
657 194 475.4972
658 301 1772.7081
659 78 106.0203
660 104 148.9800
661 28 43.4413
662 49 25.4734
663 253 1180.7989
664 125 360.0775
665 236 2123.3993
666 177 1039.9096
667 62 79.9448
668 128 876.2507
669 333 5842.6467
670 204 1350.8428
671 76 314.0983
672 35 70.3780
673 92 361.4652
674 174 1834.6107
675 91 88.3016
676 233 524.6247
677 89 376.0145
678 47 60.6457
679 243 2406.3164
680 570 6314.6319
681 191 773.3587
682 533 9716.5261
683 85 293.5730
684 56 52.2208
685 312 1535.6354
686 249 34.7046
687 141 235.1951
688 121 521.1988
689 163 44.2078
690 80 328.8988
691 116 576.7176
692 501 1299.3303
693 221 83.5478
694 299 1971.8560
695 88 189.3228
696 212 2591.9595
697 56 191.4793
698 144 1038.9348
699 96 258.2854
700 48 44.0525
701 76 223.0284
702 288 3379.4165
703 356 7312.2424
704 319 5778.8994
705 209 1750.9075
706 56 87.1202
707 479 6875.8655
708 309 2485.1867
709 83 245.5512
710 136 980.8427
711 206 2169.5951
712 51 153.8630
713 230 1293.2349
714 205 1411.4849
715 158 1233.7783
716 269 1665.1035
717 39 77.9277
718 42 100.0121
719 518 15619.1090
720 526 16686.6127
721 150 1378.4711
722 182 528.7850
723 197 108.5235
724 78 301.9420
725 180 1061.7423
726 91 509.8580
727 221 1572.5686
728 275 1179.8933
729 134 933.8706
730 94 8.8402
731 398 9675.1668
732 56 132.5679
733 24 16.7128
734 256 917.7726
735 508 5995.2724
736 166 1336.8819
737 35 24.8187
738 172 1540.0445
739 431 5007.6744
740 104 95.6663
741 279 3431.0722
742 30 10.8502
743 295 1560.2297
744 78 211.2020
745 322 3064.8005
746 47 29.6548
747 481 8296.7581
748 300 712.7453
749 380 688.6711
750 147 1327.5059
751 180 168.0806
752 473 8990.1974
753 423 1125.3071
754 580 6775.7614
755 167 1678.1752
756 132 301.3394
757 239 1938.7680
758 287 3925.2555
759 461 1362.7438
760 312 2053.5605
761 154 219.0151
762 151 554.0351
763 74 237.2610
764 465 9206.1565
765 116 615.8480
766 192 251.2518
767 48 25.7392
768 506 6857.5283
769 82 231.9430
770 214 1176.2490
771 137 296.8280
772 518 989.5696
773 209 273.6121
774 256 1730.2748
775 245 2441.4235
776 98 89.1815
777 72 44.7749
778 193 991.6061
779 66 211.0493
780 119 788.6610
781 181 1577.3498
782 128 565.0651
783 63 5.8729
784 252 1921.2155
785 151 943.7483
786 193 1583.4692
787 143 877.7216
788 309 5962.6962
789 101 159.7639
790 42 29.4701
791 160 1449.6380
792 50 131.4377
793 438 4061.0420
794 62 150.6182
795 202 1032.4942
796 526 12451.6841
797 497 9255.6337
798 474 12351.2120
799 33 55.1270
800 246 2140.9501
801 87 0.6571
802 395 4222.4753
803 545 529.3204
804 91 409.9716
805 179 1145.3325
806 228 1358.0349
807 218 1749.6592
808 136 468.8093
809 235 463.9552
810 193 533.2005
811 30 1.2317
812 41 51.8183
813 317 202.9363
814 437 7661.4805
815 84 95.4073
816 168 402.9061
817 199 1745.2788
818 30 38.6382
819 105 65.2060
820 513 14028.2072
821 503 15802.9340
822 465 11783.0166
823 100 116.3838
824 98 192.8440
825 109 420.6704
826 51 138.9013
827 225 2436.2310
828 178 1785.3923
829 215 486.5383
830 63 242.4691
831 132 548.5363
832 378 1296.1873
833 433 9579.1051
834 203 1331.6594
835 203 564.8988
836 181 1664.9674
837 449 8347.7941
838 60 37.6758
839 115 597.8073
840 470 1804.6473
841 423 5295.1421
842 76 86.2397
843 124 696.4351
844 208 1514.2390
845 42 95.8554
846 279 2810.0297
847 546 11804.4386
848 459 2451.9766
849 153 306.3474
850 533 325.8485
851 152 312.6447
852 326 6124.1520
853 126 253.7532
854 399 3320.9255
855 183 243.7238
856 342 3990.4847
857 175 1616.6602
858 272 2623.6501
859 134 67.3589
860 116 701.6124
861 95 340.0014
862 113 160.3933
863 256 2443.8092
864 52 125.1480
865 24 32.8217
866 261 1658.2604
867 227 45.9533
868 367 7808.7744
869 191 898.9575
870 216 458.6867
871 73 166.5240
872 154 52.1417
873 218 2895.4625
874 46 57.2074
875 491 8883.5378
876 296 2567.5174
877 434 2950.3744
878 178 1110.0400
879 100 241.2742
880 300 812.0744
881 490 10201.6705
882 62 2.9726
883 186 819.9175
884 175 805.1262
885 521 7676.1386
886 163 301.1158
887 39 39.1713
888 140 1197.5250
889 184 2010.9559
890 172 66.7076
891 594 7817.1183
892 282 3813.8920
893 390 6746.1840
894 336 13.3767
895 84 241.8554
896 137 1142.1305
897 254 2842.0609
898 79 124.2914
899 500 9736.2393
900 202 2543.2361
901 161 781.2154
902 65 146.1593
903 340 826.4364
904 141 607.3060
905 486 2894.8824
906 409 4795.2242
907 54 88.4227
908 89 412.5626
909 434 1846.0880
910 469 1083.1727
911 363 1948.7746
912 474 7581.3851
913 289 3984.6920
914 64 130.2572
915 169 1250.1784
916 130 487.5696
917 408 8739.1237
918 200 2239.5768
919 170 509.6727
920 52 148.0952
921 339 6069.8318
922 274 2203.6437
923 299 4118.0460
924 153 241.3093
925 118 483.2524
926 64 29.2614
927 144 384.7748
928 527 357.7293
929 152 612.8733
930 490 8546.0540
931 352 1237.3363
932 139 235.5572
933 311 5579.6994
934 186 638.3588
935 60 94.8905
936 247 2801.1726
937 369 6082.5539
938 121 469.7143
939 345 5547.2549
940 100 374.5279
941 139 1095.3031
942 68 225.7641
943 231 883.2340
944 72 91.9334
945 184 68.3790
946 100 271.5050
947 169 635.5711
948 244 3359.4458
949 106 81.0378
950 428 5987.2726
951 85 155.1396
952 367 3269.5060
953 358 1212.5960
954 342 5707.0269
955 97 428.4307
956 135 160.2461
957 272 4357.4470
958 65 21.2745
959 396 4092.4268
960 337 3865.1558
961 171 1345.8884
962 64 60.1140
963 62 228.0658
964 77 253.7745
965 407 6158.9560
966 203 1101.2393
967 203 791.6800
968 148 1044.7123
969 239 2994.6977
970 344 1362.8362
971 89 428.8197
972 137 572.1946
973 160 1116.7504
974 543 2234.0236
975 581 20117.5556
976 222 1638.5641
977 362 8104.9429
978 138 885.4549
979 87 40.7805
980 233 2814.6029
981 103 623.5040
982 162 1529.4778
983 168 1742.1857
984 384 5776.0247
985 242 3444.4266
986 216 2813.3815
987 192 251.2920
988 222 1066.0077
989 82 339.5668
990 377 5523.0599
991 116 537.0390
992 451 3247.7890
993 390 4725.9098
994 160 1070.7487
995 605 6568.2118
996 129 522.2744
997 576 12834.7659
998 193 1068.5757
999 205 644.8320
1000 70 16.5274
<precedence relations>
1,22
1,360
2,11
2,16
2,18
3,11
3,12
3,82
4,11
4,12
4,13
4,20
4,235
5,12
6,17
6,19
6,37
7,785
8,15
8,23
9,14
9,24
9,113
10,11
10,12
10,21
11,32
11,39
12,25
13,26
14,25
14,26
14,28
15,25
15,26
15,27
15,31
16,496
16,568
16,585
17,29
18,25
18,246
19,488
19,844
20,95
20,229
21,25
21,27
22,244
22,348
22,362
23,25
23,30
24,28
25,38
26,33
26,34
26,41
27,33
27,222
28,37
28,43
28,114
29,33
29,36
29,42
30,35
30,40
30,70
31,39
32,298
33,45
33,78
34,51
34,59
35,44
35,45
35,47
35,54
35,57
35,114
36,146
37,52
37,55
37,58
38,49
38,53
39,44
39,48
39,56
40,749
40,935
40,999
41,50
41,949
42,202
43,46
43,117
44,60
44,61
44,92
45,60
46,67
47,60
47,178
48,61
49,359
49,371
49,468
51,64
52,182
52,266
52,365
53,60
53,61
54,513
54,638
55,68
56,65
57,62
58,63
58,66
58,68
58,127
59,60
59,67
60,69
60,76
60,85
60,172
61,116
62,73
62,74
62,75
62,81
62,86
63,71
63,77
63,78
63,80
63,122
64,72
64,201
64,238
65,69
65,70
65,71
66,69
66,70
66,83
67,82
67,84
68,79
68,99
69,87
70,88
70,93
70,238
70,246
71,97
72,87
72,89
73,91
74,220
74,224
74,338
74,365
75,87
75,115
76,87
76,88
76,138
76,256
77,187
77,420
78,643
79,415
79,443
79,539
80,502
81,87
81,90
81,95
82,87
82,88
82,137
83,92
83,153
83,238
84,87
84,94
85,413
85,761
86,96
86,112
86,238
87,203
88,107
88,112
88,428
88,459
89,101
89,106
90,98
90,99
90,102
91,98
91,99
91,100
92,104
92,154
92,246
93,105
94,98
94,185
95,98
95,108
96,98
96,103
97,98
97,100
98,116
98,118
98,172
98,256
99,117
99,119
100,115
101,109
101,111
102,113
102,159
102,247
103,109
103,110
103,111
103,246
104,109
105,109
105,110
105,112
106,109
106,114
106,246
107,487
107,826
108,238
108,320
109,161
110,129
110,130
111,127
112,708
113,121
113,563
113,617
114,380
115,126
115,145
115,249
116,120
116,121
116,206
117,124
117,125
118,128
118,150
119,120
119,122
119,123
119,208
120,137
120,138
121,859
122,545
122,574
122,600
122,705
123,131
123,134
124,132
125,133
126,415
127,131
128,139
128,282
128,400
129,131
129,135
129,165
130,131
130,136
131,144
131,147
131,153
132,143
132,148
132,246
133,140
133,151
134,145
134,210
135,146
136,149
136,150
136,270
136,423
137,142
137,152
138,141
138,154
140,159
140,162
140,164
141,155
141,495
142,156
142,512
143,388
143,554
143,555
144,718
145,155
145,253
145,319
146,157
146,417
147,339
147,376
148,160
148,163
149,155
150,513
150,705
151,161
151,221
151,238
152,221
153,155
153,158
153,276
153,342
154,155
154,200
155,167
155,175
155,521
156,343
157,168
157,236
159,758
160,172
160,173
160,174
161,165
161,169
161,171
162,271
163,165
163,166
164,165
164,166
164,170
164,176
165,177
165,183
166,177
166,179
166,181
167,180
167,189
167,354
167,892
168,187
168,192
168,290
168,400
169,177
169,178
169,185
169,220
170,182
170,190
171,184
172,186
172,191
172,213
173,181
174,181
174,242
174,310
175,188
175,475
175,590
176,225
176,523
177,193
178,811
179,197
180,731
181,202
182,198
182,201
183,199
183,203
183,256
184,193
184,194
184,200
185,443
185,635
185,664
185,692
186,292
186,357
186,489
187,333
188,721
188,843
189,681
189,836
189,936
190,196
191,195
191,217
192,194
192,359
192,382
193,206
193,208
193,209
193,210
194,872
195,207
195,212
195,214
195,218
196,204
196,205
197,204
198,215
198,551
199,211
200,204
200,205
200,216
201,299
201,388
202,213
202,228
202,314
203,204
203,205
203,206
203,217
204,219
204,220
204,226
205,219
205,282
206,219
206,223
207,219
208,219
208,224
209,219
210,219
210,231
211,219
211,220
211,229
212,228
212,230
212,276
212,354
213,221
214,417
215,222
215,225
215,336
215,583
217,347
217,454
218,227
218,352
218,529
219,232
219,314
219,323
220,237
221,232
221,323
222,235
222,433
223,232
223,236
224,283
225,239
225,494
226,654
227,751
228,1000
229,393
229,683
230,233
231,234
231,406
232,240
232,241
232,244
232,247
233,499
233,570
234,241
234,242
235,238
235,246
235,580
236,788
237,239
237,243
237,245
238,256
238,420
238,495
239,259
240,249
240,257
241,359
242,855
243,251
243,252
243,261
244,250
244,253
244,255
245,254
245,445
245,492
246,334
247,248
247,258
247,260
248,262
248,263
248,268
249,262
249,266
250,262
251,331
251,741
252,267
253,581
254,610
255,263
256,351
256,814
257,265
258,262
258,264
260,262
261,517
261,615
262,271
262,273
263,269
263,270
263,275
264,277
265,269
265,270
265,276
266,278
266,283
266,285
267,269
267,272
267,274
267,279
267,281
267,282
268,280
268,284
269,724
270,287
271,296
271,299
272,465
273,856
274,294
275,293
276,286
276,288
277,286
278,289
279,292
280,286
280,297
281,290
281,298
281,350
282,286
282,291
283,295
284,286
285,300
286,301
287,302
287,303
287,313
287,373
288,308
289,315
289,387
290,429
290,551
290,563
291,310
292,306
293,304
293,305
293,311
294,301
295,312
296,301
297,352
298,301
298,314
299,309
300,301
300,307
301,316
301,399
302,321
302,330
302,499
303,326
303,351
304,328
304,331
305,316
305,324
306,323
307,318
307,355
308,316
308,317
308,318
308,365
309,316
309,317
309,325
309,332
309,342
310,316
311,319
312,322
312,327
312,329
313,320
313,488
314,474
314,705
315,316
315,317
316,333
317,337
317,341
318,338
318,345
318,410
319,346
319,387
320,336
320,340
320,342
320,441
321,575
322,344
322,537
323,343
324,591
325,558
326,333
326,339
327,334
327,445
328,333
329,335
329,762
332,659
333,355
334,969
335,354
335,637
335,786
336,704
336,878
337,346
337,357
337,434
337,486
338,346
338,347
338,348
339,350
339,452
339,700
340,356
340,417
340,487
341,353
341,598
341,688
341,708
341,768
342,349
342,430
343,436
344,351
344,683
344,715
345,346
345,348
345,352
346,361
346,364
346,369
347,358
347,360
347,361
348,358
348,367
350,854
351,390
351,816
351,852
352,359
353,861
353,972
354,362
354,919
355,363
355,366
355,368
356,365
357,382
357,533
357,914
358,370
358,373
358,374
359,370
360,829
361,601
364,372
365,395
366,371
367,370
367,375
367,376
368,370
368,548
369,400
370,377
370,385
371,377
371,382
371,383
372,384
372,555
373,377
373,387
374,377
374,378
374,380
374,381
375,377
375,378
375,388
376,377
376,379
376,386
376,418
377,393
377,599
379,390
379,400
380,389
380,457
380,494
380,536
381,399
382,395
382,814
382,926
383,389
383,401
383,481
384,391
384,392
384,397
385,398
386,396
386,454
386,539
387,394
388,456
389,403
390,674
391,411
392,619
393,470
393,741
394,407
396,412
397,909
398,405
398,408
398,646
399,404
399,406
400,402
400,403
400,409
400,413
401,402
401,410
402,422
403,414
403,416
404,414
404,415
404,418
405,421
406,423
406,638
406,707
406,810
407,564
407,588
408,767
408,818
409,578
410,414
410,415
411,417
411,419
412,414
412,415
412,420
414,564
415,424
415,433
416,429
416,437
417,435
418,430
418,432
419,431
419,511
419,905
420,628
421,427
421,434
422,424
422,426
422,428
422,436
423,425
423,680
424,445
425,675
425,714
425,841
426,443
426,444
426,446
426,524
427,444
427,449
428,464
429,500
429,596
430,438
431,675
431,864
431,902
432,443
432,447
433,438
434,438
434,440
434,442
434,448
435,459
436,438
436,441
437,439
437,450
438,451
438,461
438,501
439,459
440,455
440,458
440,520
440,852
441,560
441,690
442,577
443,727
443,922
444,725
444,989
445,456
445,555
446,454
447,457
447,460
448,452
448,453
448,487
450,547
451,492
451,542
451,573
452,672
452,826
453,465
453,620
456,469
456,471
456,473
457,467
457,468
458,466
459,463
459,464
460,462
460,463
460,464
460,470
461,462
461,463
461,472
462,474
462,479
462,509
462,564
463,775
463,831
464,475
464,477
464,482
464,485
464,587
465,484
465,500
466,478
467,643
467,691
468,474
468,486
468,524
468,580
469,474
469,476
469,480
469,511
470,481
471,487
472,483
472,647
473,788
474,493
475,564
475,595
476,489
476,494
477,495
477,553
478,490
480,498
480,515
481,722
481,758
481,798
482,499
482,649
483,491
483,492
484,488
484,496
484,497
484,563
485,613
487,717
488,509
488,707
488,829
489,502
489,505
490,677
490,817
491,507
492,507
492,510
492,515
493,506
493,508
493,513
493,515
494,503
494,504
494,512
494,517
495,501
496,514
496,615
497,511
498,557
498,575
499,500
499,516
500,524
500,530
501,518
502,522
502,524
502,529
502,568
503,527
504,528
504,626
504,649
505,518
505,726
505,746
507,531
508,526
509,792
510,523
510,547
512,527
512,564
512,634
512,665
513,518
513,519
513,523
514,521
515,520
516,519
516,525
517,632
518,540
518,543
518,545
518,718
519,544
519,690
520,534
520,681
521,539
521,726
522,537
522,574
523,532
523,591
524,538
524,556
524,573
525,703
526,541
526,542
526,561
526,585
527,682
527,781
527,805
528,631
528,691
529,533
529,899
529,956
531,535
531,536
532,549
532,675
533,865
533,872
533,996
535,552
535,554
535,555
536,766
536,767
536,934
537,548
537,551
537,553
538,862
539,552
539,743
539,824
540,547
541,842
542,550
542,731
544,928
545,546
545,675
546,568
546,586
547,717
548,561
