<number of tasks>
380 250 2355.5102
381 653 20292.0085
382 483 3798.4977
383 246 359.5211
384 312 1451.5528
385 454 197.1737
386 532 12203.6832
387 611 15847.5093
388 459 10928.4402
389 534 8227.0563
390 414 5153.3761
391 462 256.3896
392 579 3552.1207
393 368 6501.4183
394 523 8777.9202
395 175 1664.0301
396 525 657.6623
397 498 14138.4557
398 718 11035.4072
399 414 7239.0994
400 540 590.2922
401 348 7502.4959
402 650 3721.2079
403 390 2789.4523
404 459 5878.2062
405 599 713.6091
406 429 441.7180
407 418 4951.3244
408 492 3156.9048
409 523 15319.0969
410 595 7512.5912
411 668 19128.2311
412 640 4803.5754
413 455 7411.5413
414 342 1006.6918
415 462 9734.7043
416 399 597.5441
417 515 10952.2178
418 544 11302.2399
419 319 4974.7687
420 521 5678.6524
421 546 16616.1071
422 274 1683.8236
423 293 4532.5561
424 516 16514.5561
425 775 7616.9966
426 657 795.7018
427 598 1326.1614
428 511 6974.1778
429 445 8307.3832
430 554 16764.1261
431 632 22264.3240
432 513 2786.4442
433 575 3690.1949
434 514 12360.9225
435 387 733.6267
436 619 7241.4216
437 457 6932.1725
438 537 847.0612
439 541 13156.1349
440 518 1821.9177
441 438 7527.6353
442 560 8496.3692
443 617 4329.4855
444 460 3224.3954
445 452 1590.1790
446 278 4829.4784
447 736 15051.3226
448 390 3.7769
449 406 281.1325
450 482 10706.0062
451 440 6634.9759
452 500 15610.4385
453 639 12545.2697
454 507 4052.3864
455 430 1728.5891
456 535 15555.6323
457 581 17609.4438
458 423 9307.6424
459 537 15338.3852
460 665 17629.7912
461 586 4700.1090
462 148 427.6799
463 515 9513.8954
464 462 4987.2141
465 610 10437.5324
466 436 8388.6432
467 533 8866.6918
468 512 7100.9020
469 418 10325.3565
470 602 14927.8177
471 553 6724.1830
472 60 108.1100
473 567 5190.5045
474 582 14359.8650
475 433 9090.0916
476 306 2462.3669
477 268 577.3388
478 428 10946.1532
479 687 16293.3871
480 303 1234.7265
481 621 9053.1544
482 404 4555.7475
483 317 6076.2897
484 338 6366.5863
485 324 5004.2457
486 534 7939.4341
487 380 281.2914
488 581 5050.4949
489 564 8717.2701
490 405 5368.8749
491 342 3711.0486
492 654 7517.9300
493 586 3350.7375
494 363 2221.3438
495 467 12479.8422
496 421 3658.4154
497 263 1684.2114
498 512 14569.0509
499 452 3139.2124
500 410 1196.4735
501 584 1759.6490
502 488 3853.4382
503 488 1464.0761
504 754 6249.9594
505 415 79.9972
506 522 554.9023
507 533 15236.0804
508 287 1631.6905
509 169 864.0104
510 294 3443.4949
511 391 907.6743
512 462 12450.4795
513 597 14535.7201
514 414 5621.0634
515 440 4414.8773
516 601 4036.1580
517 363 6970.7862
518 630 23422.7026
519 516 10292.2060
520 727 17996.9276
521 515 6161.3253
522 683 14046.8161
523 540 17429.5343
524 582 2706.9941
525 390 458.8668
526 541 703.7068
527 395 4415.9069
528 610 15003.1664
529 399 9865.6631
530 376 4963.0058
531 623 23778.2620
532 217 303.4032
533 503 7413.5828
534 341 1832.3263
535 463 2577.1091
536 583 19900.9075
537 462 8281.8759
538 707 20808.1455
539 497 3609.8377
540 597 9841.5795
541 303 4059.6974
542 590 20353.3733
543 482 9240.8096
544 274 2005.7087
545 416 4027.9622
546 492 2700.8644
547 452 509.1391
548 394 5292.0692
549 435 9721.1085
550 364 4876.0078
551 571 11201.6910
552 611 13165.9240
553 417 2199.0807
554 449 5085.0011
555 539 9101.0673
556 711 11557.5286
557 578 18780.3315
558 387 4264.0872
559 611 12689.2493
560 352 2196.6864
561 654 11135.8939
562 521 12414.8225
563 490 5233.7476
564 374 7687.9565
565 550 361.9651
566 436 3215.0782
567 565 13577.3641
568 530 6610.7323
569 536 2073.5572
570 503 7631.8765
571 760 272.8766
572 421 8805.8521
573 639 4420.9238
574 579 17773.7569
575 625 22101.5203
576 279 3433.4492
577 472 13698.0506
578 469 879.4666
579 533 16151.1249
580 483 5468.6071
581 558 1886.9759
582 367 1345.5683
583 195 1634.3722
584 728 14793.7407
585 510 4123.3189
586 531 14006.6316
587 693 2533.8150
588 389 4158.2225
589 601 13442.5702
590 463 11160.0927
591 418 5119.5959
592 496 9993.5239
593 608 5376.8028
594 374 1262.4275
595 457 10345.8617
596 577 3093.0522
597 497 562.8123
598 673 26321.0076
599 422 8677.1476
600 748 9231.9026
601 495 7641.1838
602 608 13289.5761
603 308 3347.7747
604 553 15550.1472
605 492 2317.4028
606 680 24140.7898
607 376 6924.5910
608 393 146.8424
609 500 2794.6758
610 512 6544.6309
611 332 2992.2554
612 622 21735.1019
613 291 604.0451
614 565 2414.2649
615 501 11480.7668
616 686 20463.1279
617 807 9217.2405
618 555 14027.0219
619 483 91.0705
620 512 10247.8927
621 606 2841.7979
622 563 3071.5417
623 497 8595.8790
624 582 7467.1470
625 439 1940.7126
626 492 12251.8759
627 757 11894.6149
628 457 5140.9962
629 530 6655.9238
630 721 17369.6376
631 513 9332.5773
632 807 403.4734
633 615 16371.5478
634 289 105.2450
635 618 20609.4940
636 533 8939.5433
637 502 10772.0779
638 531 7554.2271
639 628 23191.9879
640 179 1086.0106
641 752 2158.6090
642 538 14906.1520
643 513 12271.9164
644 237 3082.9702
645 555 3572.6022
646 456 5821.7567
647 360 1019.2729
648 629 11233.7173
649 407 9643.0988
650 532 14594.9355
651 624 20624.3601
652 518 5634.3424
653 467 2070.5368
654 351 1661.5942
655 536 11252.4184
656 557 5679.0464
657 582 11332.4266
658 577 17943.4827
659 444 176.0266
660 502 4610.8431
661 630 21083.1075
662 427 9731.3026
663 577 15805.5131
664 498 10225.2631
665 272 2338.2062
666 611 4604.0271
667 482 6580.9288
668 458 4495.4882
669 635 8146.1904
670 456 6307.4287
671 358 6538.8878
672 545 13713.8524
673 436 1271.7638
674 473 3264.3305
675 676 11966.8384
676 581 8603.8005
677 578 18032.0748
678 425 5856.9389
679 569 13337.9567
680 340 3710.0606
681 537 3644.5903
682 472 5578.8656
683 361 8100.2570
684 527 8050.1092
685 401 6550.5327
686 416 9442.1540
687 505 11877.8877
688 436 11321.7404
689 526 16859.6005
690 624 12672.7726
691 625 20822.4672
692 659 22813.5557
693 535 1555.0591
694 509 2203.6929
695 625 19006.1899
696 282 979.7318
697 502 7164.5042
698 446 11047.4792
699 474 14015.1982
700 497 12447.1308
701 105 675.6447
702 701 6962.5739
703 645 24075.7581
704 456 5871.8584
705 319 2806.9253
706 339 1752.9405
707 520 11499.3189
708 612 23123.6667
709 461 7190.3185
710 488 8677.9244
711 277 3608.8945
712 467 4725.6926
713 548 11420.0233
714 617 3292.3225
715 490 9530.5818
716 384 3111.8600
717 249 2280.8899
718 427 6422.6042
719 605 18695.5497
720 521 4327.3899
721 576 10508.0766
722 519 6028.0367
723 540 9026.1539
724 464 787.8411
725 478 12364.3288
726 716 19141.5987
727 496 3535.7794
728 481 14268.4732
729 612 14744.3975
730 491 14191.1087
731 433 2857.3163
732 441 9324.2588
733 674 22525.8652
734 431 9799.5855
735 428 7922.9786
736 553 7150.5124
737 589 6576.3111
738 238 2894.0959
739 383 1106.1124
740 494 10266.1659
741 562 6312.2823
742 618 1196.5415
743 476 4331.1322
744 403 4645.2522
745 485 1704.8410
746 365 1783.5689
747 620 14015.7563
748 608 22928.1784
749 453 12707.4512
750 581 20873.8777
751 506 10950.9894
752 471 7012.8970
753 291 2568.1238
754 387 653.0064
755 671 24255.4376
756 496 2813.6183
757 611 7332.6667
758 445 8678.8502
759 482 5586.2149
760 480 8913.0086
761 458 4086.2971
762 387 5947.8498
763 372 5218.2050
764 419 4189.0806
765 687 21847.8217
766 668 4075.8993
767 610 15472.2226
768 828 4584.7898
769 358 4911.5819
770 570 445.0449
771 509 9449.3101
772 275 251.4562
773 346 4117.6287
774 576 18922.3926
775 665 22846.2788
776 517 3027.7990
777 760 1003.0162
778 532 11512.3807
779 523 467.6673
780 561 6330.9155
781 588 16124.2795
782 325 5913.3340
783 477 4296.6123
784 654 18005.4624
785 581 7116.6493
786 570 11790.8532
787 326 4714.5965
788 585 19685.8459
789 531 5227.1644
790 577 11292.6084
791 490 7466.6271
792 231 242.1388
793 392 5378.6148
794 407 2034.7033
795 648 14022.7488
796 652 24782.0691
797 572 11922.3849
798 373 6494.4942
799 567 4793.9671
800 506 11942.3900
801 500 14143.8269
802 574 559.5676
803 462 11444.5471
804 346 1711.4461
805 569 3789.5131
806 639 25297.5833
807 328 1936.5219
808 411 7558.6643
809 687 5399.0694
810 273 898.5536
811 496 1558.8837
812 557 1592.2699
813 620 18511.4765
814 642 3628.6514
815 597 9549.7472
816 438 9236.3999
817 573 1578.4929
818 343 2941.3659
819 546 7619.7500
820 488 11521.4089
821 460 1120.9471
822 566 1835.0510
823 573 15161.8132
824 620 10650.9785
825 451 4923.5704
826 460 10880.9129
827 287 1147.6814
828 712 13927.2120
829 566 14892.5749
830 482 8494.3277
831 567 14308.9428
832 480 1159.4593
833 309 1385.2977
834 495 9171.0919
835 591 11774.7315
836 465 1152.6241
837 390 2002.6352
838 487 7962.7135
839 378 4752.6446
840 356 2755.3145
841 615 21987.5575
842 447 1921.4234
843 336 1878.3836
844 786 7615.9949
845 446 4315.8612
846 520 14366.9520
847 207 778.1303
848 370 7487.4486
849 643 13163.9442
850 608 16843.4536
851 430 2639.1453
852 497 13004.8606
853 440 910.6840
854 326 328.9309
855 480 739.8685
856 456 4221.0367
857 559 2646.8553
858 595 20177.6593
859 442 7271.1277
860 517 1241.2527
861 345 1600.4437
862 589 17090.8311
863 448 5214.4217
864 181 1786.3916
865 495 4709.9774
866 499 13253.9165
867 448 5077.2257
868 369 4008.5929
869 492 2727.3595
870 448 588.1489
871 530 6907.6354
872 379 3973.0994
873 450 10636.2747
874 407 8432.6653
875 438 9854.4114
876 610 18361.1308
877 478 6644.4586
878 596 17448.1433
879 570 1244.5806
880 544 7852.1358
881 768 10511.6867
882 512 15541.4447
883 660 6387.0859
884 304 2120.6245
885 511 6970.6626
886 546 7363.3860
887 349 6173.5638
888 530 9630.1414
889 333 4658.3317
890 602 9507.1547
891 484 9947.0728
892 475 310.1749
893 610 6738.0260
894 694 5485.9483
895 483 8106.8195
896 578 2176.4128
897 575 4458.9705
898 631 15074.1090
899 617 20942.5321
900 500 9395.5341
901 229 1446.4901
902 270 21.9755
903 313 3317.7972
904 354 2637.0710
905 548 12529.5388
906 571 9513.6119
907 609 7051.7306
908 619 20704.0298
909 383 3961.9944
910 553 8059.2242
911 495 9042.1485
912 552 6920.4129
913 674 16777.4405
914 381 1091.3719
915 304 4606.7357
916 497 6907.8003
917 726 69.5547
918 492 12852.5992
919 381 1874.6726
920 475 2147.0654
921 452 4594.4054
922 724 17684.5370
923 593 18142.9789
924 456 3688.3946
925 527 17077.2651
926 462 5641.3661
927 360 5242.2487
928 243 2207.0907
929 249 2102.1536
930 587 6059.3564
931 503 2979.7692
932 696 3228.0492
933 405 2899.7789
934 639 3772.4368
935 486 5734.3273
936 601 21260.4751
937 653 10411.7710
938 517 6257.3857
939 643 21535.9000
940 585 18744.9823
941 777 1215.2213
942 552 8886.8323
943 563 8156.1146
944 593 5374.0599
945 470 6963.1493
946 531 12808.2062
947 670 10173.3427
948 340 6280.7759
949 608 21110.7812
950 438 10977.1391
951 628 4162.2712
952 276 2498.3980
953 462 5819.6176
954 293 1180.4896
955 598 11477.5057
956 601 22289.8973
957 253 2241.2227
958 221 1371.7889
959 566 713.4031
960 582 3634.0135
961 396 8539.4540
962 388 9194.9447
963 628 11468.4858
964 633 4016.7498
965 418 8612.5351
966 603 15961.3352
967 495 795.3938
968 545 15476.5068
969 578 2646.2136
970 555 18062.8845
971 477 10005.4430
972 510 4758.5364
973 575 9952.8072
974 532 6624.4197
975 452 1205.7593
976 534 4957.1587
977 534 7235.9785
978 424 735.6607
979 593 19038.7744
980 326 6385.2096
981 558 6728.2655
982 551 11356.9625
983 582 8087.7574
984 460 384.8845
985 496 9836.3607
986 378 4484.9393
987 636 8243.8044
988 518 12516.6877
989 452 7467.4426
990 599 15113.7202
991 538 2042.7432
992 660 2657.9781
993 477 13180.5684
994 387 7349.8400
995 589 13776.3494
996 330 3312.4546
997 395 4184.8911
998 311 4188.6027
999 476 4560.1782
1000 394 7309.1228
<precedence relations>
1,9
2,10
3,11
3,14
3,15
4,12
4,75
5,13
5,14
5,16
5,17
5,82
6,13
6,21
7,19
7,20
8,13
8,18
8,22
9,24
10,23
11,27
12,28
13,25
13,29
14,26
14,29
15,29
16,29
16,30
17,29
18,195
20,31
21,29
22,29
23,32
24,33
25,34
26,35
27,38
28,36
29,37
29,41
30,37
30,38
30,39
30,42
31,37
31,38
31,40
31,61
32,43
33,44
34,45
35,48
36,47
37,46
37,48
37,49
37,50
37,55
38,48
38,49
39,54
39,681
40,52
40,205
40,209
41,50
41,53
42,51
43,56
44,60
45,58
46,57
47,61
48,64
48,356
49,63
49,168
50,59
50,62
50,65
51,137
52,303
52,355
53,59
53,210
55,197
55,225
56,67
57,71
58,68
59,66
59,69
59,70
60,220
61,74
61,76
62,71
62,83
63,72
63,73
63,75
64,193
64,573
66,77
67,78
68,81
69,79
70,80
71,84
71,86
72,81
73,85
73,87
74,83
75,88
76,81
76,82
77,89
78,90
79,93
80,91
81,92
81,95
81,96
82,94
82,96
82,97
83,96
84,98
84,100
84,185
85,356
85,501
86,610
87,99
88,96
88,97
89,105
90,105
91,101
92,102
93,105
94,103
95,104
96,105
96,106
96,108
96,110
97,107
97,111
97,113
98,112
98,209
99,220
99,332
100,109
101,117
102,115
103,116
104,117
105,207
105,274
106,114
106,119
106,120
107,122
108,118
108,170
108,242
109,117
109,121
109,183
110,117
110,118
111,150
112,643
113,251
113,688
113,858
114,123
115,124
116,126
117,125
117,135
118,127
118,148
119,130
120,128
120,129
120,131
120,133
120,134
120,136
121,132
121,137
121,180
122,128
123,138
124,139
125,143
126,141
127,147
128,140
128,142
128,145
128,179
128,264
129,144
129,150
129,152
130,146
130,151
130,264
131,148
131,167
131,184
131,234
132,148
132,149
132,151
133,148
133,235
133,290
134,887
135,182
136,153
137,149
138,154
139,155
140,156
141,157
142,158
143,162
144,159
145,160
146,161
147,164
148,166
148,353
149,168
150,162
150,163
150,165
150,169
151,167
151,170
152,162
152,163
152,164
152,171
152,242
153,162
154,179
155,173
156,180
157,174
158,175
159,177
160,181
161,178
162,172
162,179
162,225
163,176
163,179
163,180
163,185
164,183
165,571
166,232
167,179
168,182
168,184
169,179
169,180
169,242
170,229
171,179
171,180
172,186
173,190
174,187
175,188
176,189
177,191
178,192
179,196
179,197
180,192
180,372
181,198
181,442
182,365
182,448
183,193
183,194
184,193
184,195
185,207
185,393
186,199
187,200
188,201
189,203
190,202
191,203
192,207
192,213
192,396
192,443
193,212
194,209
194,442
195,206
195,210
196,204
196,205
196,343
197,208
197,211
198,736
198,941
199,214
200,216
201,215
202,218
203,217
203,225
203,370
204,224
204,550
205,726
206,221
207,368
208,222
208,285
208,287
209,217
209,218
209,220
210,217
210,219
210,265
211,217
211,218
211,223
212,524
212,549
213,487
213,524
213,566
214,229
215,226
216,227
217,228
217,229
217,230
218,550
218,574
219,229
219,231
220,229
220,230
221,233
221,442
222,368
223,232
223,235
224,446
224,577
225,234
226,237
227,236
228,238
229,239
229,240
230,459
232,241
232,243
233,242
233,307
233,374
234,240
234,442
235,914
236,244
237,245
238,246
239,248
240,247
240,252
240,254
241,249
241,250
241,251
242,253
243,250
244,257
245,255
246,256
247,258
248,259
249,265
250,260
250,262
250,265
251,263
251,266
252,635
252,725
253,264
254,261
255,271
256,267
257,268
258,269
259,270
260,271
260,275
261,272
261,274
261,443
262,551
263,699
263,994
264,285
265,271
265,273
265,276
266,996
267,278
268,279
269,280
270,281
271,282
271,289
272,277
272,290
272,291
273,283
273,288
273,306
274,354
275,284
275,285
275,286
275,287
275,288
276,284
277,292
278,293
279,294
280,297
281,298
282,299
283,300
284,295
284,296
284,301
285,301
285,306
285,395
286,307
286,347
287,301
287,304
287,305
288,445
288,674
288,902
289,302
290,380
291,303
291,372
292,310
293,308
294,312
295,309
296,311
297,317
298,313
299,318
300,315
301,314
302,316
302,317
303,354
304,317
305,992
306,320
306,321
307,319
307,334
308,322
309,323
310,324
311,325
312,326
313,327
314,328
315,329
316,330
317,331
317,333
317,336
318,331
318,332
319,841
319,996
320,334
320,335
321,331
321,332
321,333
322,337
323,339
324,342
325,338
326,341
327,343
328,341
329,340
330,344
331,341
331,346
332,344
332,603
332,614
333,347
334,341
334,345
335,341
335,487
336,341
336,583
337,352
338,349
339,350
340,354
341,348
341,415
341,600
342,353
343,395
344,359
344,742
345,351
346,355
346,753
347,356
347,357
347,358
348,361
349,362
350,363
351,360
351,370
351,372
352,365
353,364
353,406
353,610
354,369
354,374
354,487
355,683
356,371
356,373
356,408
357,366
357,368
357,428
358,365
358,367
359,681
359,682
360,375
361,380
362,376
363,378
364,377
365,379
365,382
365,383
366,380
366,700
367,659
367,736
368,415
368,416
369,445
369,484
370,686
370,838
370,952
370,978
371,385
372,380
372,384
374,381
374,417
375,391
376,387
377,389
378,388
379,390
380,990
381,386
381,395
381,503
382,392
382,393
382,504
383,391
384,427
384,764
385,394
385,396
386,399
387,398
388,401
389,402
390,403
391,403
391,444
392,397
392,404
392,408
392,459
393,400
393,406
393,418
394,941
395,405
396,403
396,407
397,409
398,410
399,411
400,412
401,413
402,414
403,416
404,417
405,415
405,418
406,564
406,695
407,415
407,429
408,419
409,420
410,422
411,428
412,429
413,425
414,423
415,421
415,424
415,432
416,426
417,433
418,430
418,570
418,577
419,426
419,427
419,431
420,437
421,436
422,438
423,439
424,440
425,442
426,434
426,441
426,616
427,435
428,446
428,448
428,463
429,441
429,774
430,441
430,447
431,443
431,445
431,709
433,444
433,525
434,449
435,450
436,454
437,452
438,453
439,455
440,457
441,451
441,463
442,828
443,456
444,460
444,461
444,462
445,621
445,645
445,814
446,476
447,463
447,596
447,685
448,457
448,458
448,459
448,462
448,501
448,694
449,464
450,465
451,466
452,467
453,468
454,470
455,472
456,474
457,475
458,469
458,722
459,471
459,549
460,473
460,476
460,515
461,775
461,992
462,587
463,646
463,728
464,484
465,478
466,477
467,479
468,483
469,480
470,486
471,481
472,487
473,482
474,484
475,489
476,485
476,486
476,488
477,491
478,490
479,492
480,498
481,494
482,499
483,496
484,497
484,498
484,500
485,493
485,626
486,524
487,501
487,503
488,495
488,497
488,570
489,497
489,502
489,504
489,658
490,505
491,506
492,507
493,509
494,511
495,510
496,511
497,508
497,513
497,514
497,761
498,516
498,597
499,512
500,896
501,587
501,667
502,577
502,622
503,513
503,515
504,511
505,517
506,520
507,518
508,519
509,522
510,521
512,524
513,523
513,529
514,528
515,526
516,525
516,527
516,685
517,537
518,530
519,531
520,533
521,536
522,535
523,532
523,538
524,534
524,537
524,633
525,541
525,595
526,539
527,581
528,540
529,852
530,542
531,549
532,543
533,545
534,544
535,546
536,548
537,547
537,554
538,552
538,555
538,760
539,553
539,565
539,621
540,549
540,551
540,672
541,549
541,550
542,561
543,559
544,562
545,556
546,557
547,558
548,560
549,564
549,565
550,566
550,576
550,658
550,774
551,611
551,687
551,898
551,949
552,563
553,561
554,561
554,681
555,775
555,916
556,569
557,569
558,567
559,568
560,569
561,571
562,570
562,654
563,574
564,634
565,572
565,581
566,573
567,576
568,576
569,575
569,581
569,583
569,585
569,586
569,799
570,578
570,615
571,580
571,587
572,582
573,577
574,579
574,584
575,589
576,588
576,590
576,644
577,591
577,593
578,592
578,601
578,670
578,770
579,594
579,599
579,602
579,799
580,593
580,596
581,593
581,603
582,593
583,658
583,749
583,927
585,681
586,598
586,600
586,601
586,988
587,595
587,597
587,612
588,604
589,607
590,605
591,606
592,609
593,608
593,612
593,614
593,615
594,611
594,613
594,736
595,971
596,616
597,634
598,908
599,802
599,912
601,610
601,669
602,686
602,722
602,739
602,746
602,840
604,621
605,620
606,621
607,618
608,619
609,621
610,617
610,990
611,785
611,812
612,992
613,625
614,623
614,627
615,949
616,622
616,624
616,626
616,810
617,628
618,629
619,630
620,631
621,632
621,635
621,687
621,839
622,746
622,971
623,852
624,726
625,633
625,674
626,636
626,752
627,634
627,673
628,637
629,638
630,640
631,641
632,642
633,639
633,646
633,815
634,644
636,643
