<number of tasks>
389 23 126.6625
390 475 46201.8895
391 494 46342.9559
392 41 321.1793
393 237 13886.1966
394 365 28480.7902
395 316 1054.6498
396 400 35527.7896
397 24 41.2241
398 127 871.6616
399 40 210.3239
400 73 1331.4919
401 204 3585.8468
402 541 20184.9134
403 121 809.2381
404 504 42627.2953
405 474 42119.0926
406 197 2116.2568
407 291 14401.3035
408 48 477.2881
409 181 6450.0325
410 467 25477.4395
411 129 3000.3165
412 211 9159.1505
413 476 23102.9512
414 29 110.9295
415 152 554.2610
416 178 2467.0240
417 51 388.6000
418 190 3482.1240
419 292 9824.9042
420 85 454.1831
421 403 424.1824
422 490 57846.3275
423 245 3205.8465
424 527 56007.4770
425 217 2708.1816
426 505 38510.9164
427 52 39.3188
428 212 10263.6046
429 334 6213.9381
430 85 1156.7142
431 49 584.2576
432 529 37643.2492
433 31 128.5742
434 88 640.4985
435 132 4145.5157
436 515 45226.9366
437 210 4564.9640
438 63 7.1144
439 205 546.7764
440 111 1902.1027
441 163 3720.5905
442 198 746.4409
443 419 25053.2208
444 272 6174.2491
445 252 5833.4603
446 316 13612.1346
447 25 1.1900
448 102 407.8331
449 273 2255.8939
450 102 2094.9578
451 516 50229.6169
452 231 8171.3332
453 461 2332.0724
454 44 475.2901
455 173 2563.7330
456 94 1963.7884
457 405 11192.9229
458 273 7976.2150
459 530 37250.8691
460 158 2361.4049
461 575 17338.0832
462 246 11683.7951
463 429 30147.3736
464 155 4683.9439
465 51 647.8042
466 460 1727.6748
467 147 5395.8734
468 288 11934.5113
469 443 48861.2773
470 572 43278.2433
471 268 8480.4943
472 292 19617.5320
473 289 19338.3899
474 103 2130.5546
475 392 3909.2745
476 199 229.8995
477 152 2291.1280
478 465 47304.4500
479 506 13980.0163
480 213 9395.0571
481 153 640.0823
482 122 333.3878
483 82 861.1789
484 283 3202.2861
485 92 1875.1431
486 276 7137.7151
487 112 2785.8004
488 173 3705.8719
489 184 4268.5895
490 225 139.1228
491 513 39798.4885
492 90 1613.1908
493 222 6993.4716
494 208 7382.1655
495 153 1679.5897
496 124 1955.3815
497 42 103.1884
498 51 387.2176
499 390 1969.2380
500 171 7130.6826
501 149 1659.4018
502 100 226.9230
503 296 9162.6641
504 336 16935.1339
505 103 815.5428
506 22 64.8420
507 226 6912.1784
508 92 1271.0593
509 112 2683.1894
510 65 968.3819
511 142 545.1761
512 226 11629.2043
513 126 300.9431
514 196 7659.7662
515 516 5123.9868
516 252 11203.0808
517 183 2566.1211
518 243 2949.6075
519 33 176.0108
520 100 2139.3993
521 193 6799.3744
522 233 11949.1374
523 194 6010.7534
524 88 1546.0864
525 43 203.4452
526 201 9727.0274
527 217 7840.3794
528 400 23732.6573
529 172 5800.4316
530 206 2318.0945
531 39 362.5766
532 279 8790.8020
533 260 13616.8467
534 439 31843.0737
535 174 7280.3143
536 142 287.3902
537 91 986.8710
538 139 700.8703
539 403 9936.6739
540 190 4354.6254
541 43 6.1451
542 542 16861.7427
543 55 495.8190
544 137 4416.0460
545 156 1363.9722
546 28 20.6756
547 45 244.4547
548 233 2243.2062
549 204 2324.9833
550 57 363.3551
551 251 8403.3367
552 183 5262.3490
553 174 2810.1737
554 254 5866.4506
555 108 375.1074
556 130 1171.8735
557 366 24424.5895
558 154 2052.8787
559 123 1221.1263
560 54 361.3191
561 472 41125.3325
562 589 2142.1173
563 179 296.1040
564 183 6859.7361
565 314 2198.3638
566 510 44132.9611
567 309 19098.2631
568 476 5252.8922
569 338 19269.2247
570 261 15275.5538
571 206 4986.6298
572 184 5267.5456
573 165 2633.5916
574 481 42025.9175
575 47 36.5397
576 147 4556.1702
577 198 1017.2984
578 116 2669.3632
579 101 38.0213
580 127 682.7911
581 440 26775.1746
582 53 447.6487
583 479 33210.8947
584 49 295.9125
585 318 6758.4615
586 59 750.4551
587 217 9105.0161
588 260 3211.7871
589 596 7843.6896
590 278 13294.6547
591 75 1051.7194
592 199 8606.6057
593 476 42900.8123
594 221 8009.2951
595 196 5966.8149
596 224 9207.5954
597 477 27864.4264
598 77 905.8981
599 37 301.8681
600 83 925.3160
601 105 2438.8851
602 254 9672.4805
603 99 1073.9518
604 104 1972.1019
605 63 660.6628
606 281 9057.8381
607 214 7191.9159
608 208 4253.4603
609 340 12580.1458
610 437 35022.4259
611 72 508.2600
612 237 4597.5820
613 203 4970.4967
614 168 5183.0992
615 611 33505.3948
616 186 192.6178
617 116 972.3241
618 261 4107.0554
619 29 76.5562
620 111 679.6551
621 515 27609.1300
622 558 46869.4634
623 301 6019.9252
624 364 7148.3354
625 100 1968.6463
626 123 3218.0577
627 144 3512.3253
628 262 2646.6078
629 333 26052.9059
630 68 874.5713
631 72 140.4234
632 210 2959.1921
633 38 76.4532
634 247 12066.6400
635 67 190.2458
636 181 4240.6468
637 159 3821.9654
638 279 9274.3476
639 212 9044.2520
640 249 8995.4768
641 484 51151.1647
642 138 2868.2579
643 201 9230.8116
644 578 1723.0909
645 180 237.9830
646 143 2929.2244
647 382 1865.1857
648 132 3332.3896
649 198 7766.6375
650 143 1640.8035
651 479 10109.6027
652 44 241.6916
653 165 1073.2939
654 529 9949.7655
655 37 289.9065
656 123 3208.0023
657 157 5719.7289
658 379 16201.7142
659 99 2288.5093
660 79 697.0734
661 136 4618.0128
662 29 178.4111
663 201 3449.4389
664 135 480.0218
665 41 134.0121
666 200 6627.1494
667 477 41710.8126
668 52 17.0692
669 532 47707.9573
670 173 3462.3865
671 39 32.9451
672 96 1342.3341
673 173 4296.8785
674 315 5024.7816
675 311 2099.0972
676 46 228.2879
677 60 47.6518
678 55 437.5448
679 84 1758.8720
680 41 180.0660
681 27 128.6576
682 153 3669.8423
683 46 352.7451
684 49 504.6030
685 204 4848.1810
686 167 4464.2428
687 35 110.2377
688 547 42424.7697
689 124 3058.3636
690 299 17052.0892
691 376 3826.3981
692 124 3422.7484
693 236 13322.1346
694 156 646.1279
695 408 14916.6499
696 131 3576.3759
697 480 57413.0698
698 451 22697.1744
699 94 491.8345
700 80 11.3876
701 124 1564.2813
702 36 210.1145
703 246 7476.8523
704 498 48825.2044
705 286 19631.6745
706 54 141.4321
707 175 616.8215
708 208 8592.3902
709 88 564.7823
710 339 6911.6854
711 238 2771.5066
712 589 21110.3962
713 109 697.1230
714 267 12679.7883
715 173 545.8478
716 160 52.0288
717 47 443.4112
718 222 11264.5138
719 302 18465.3622
720 25 25.3688
721 207 8724.8574
722 448 5913.9312
723 165 4341.6486
724 118 2622.4175
725 574 17433.5187
726 448 25649.5688
727 486 55161.5022
728 21 43.9690
729 23 45.4786
730 198 6096.0171
731 74 945.9549
732 223 4026.4442
733 113 2055.0296
734 367 30012.5842
735 313 9809.8173
736 118 1510.9344
737 152 1023.8235
738 473 44935.5896
739 445 37843.1236
740 189 4656.3363
741 60 330.8170
742 220 5456.7766
743 42 139.8619
744 206 5082.2047
745 129 1125.3367
746 63 911.4151
747 34 220.1697
748 62 365.5865
749 57 764.0096
750 171 6100.3907
751 459 52087.7556
752 35 211.3859
753 321 3699.6238
754 270 8806.1671
755 47 45.0992
756 211 3989.9992
757 177 5459.0766
758 96 289.2219
759 252 14554.1574
760 341 3915.2933
761 279 6802.0071
762 547 44141.7794
763 266 11590.6652
764 125 3467.1593
765 189 3464.6905
766 239 11707.9637
767 430 21584.9904
768 274 170.6478
769 95 1701.1527
770 148 1049.2933
771 205 5907.7375
772 64 139.0730
773 531 40108.9750
774 102 446.6432
775 23 95.9045
776 230 701.1394
777 120 1607.4930
778 179 1354.2903
779 531 15739.4088
780 116 452.5439
781 142 3675.9886
782 310 21383.3956
783 50 194.9214
784 196 7478.2483
785 319 6528.8905
786 415 32279.1097
787 206 10360.2469
788 109 925.5353
789 94 1943.8756
790 54 636.8892
791 246 3954.1308
792 294 20403.8475
793 141 592.3118
794 189 7141.5428
795 99 1708.3577
796 166 6718.9362
797 157 5761.5835
798 218 9654.6277
799 41 66.9294
800 285 5226.7983
801 80 466.7838
802 66 927.3142
803 100 1979.1380
804 305 11681.5374
805 72 64.6681
806 307 9980.5557
807 364 14485.3852
808 122 2805.2783
809 91 1977.2279
810 570 38897.3211
811 130 3438.9082
812 168 4500.1351
813 222 8053.8843
814 25 147.8246
815 39 244.4988
816 94 1194.8703
817 217 2345.1025
818 136 3470.9673
819 111 1856.6346
820 421 41682.6907
821 177 3287.5475
822 470 12057.4998
823 401 6487.1525
824 519 20013.9421
825 32 40.6885
826 49 127.9635
827 133 2717.0466
828 281 14821.5686
829 142 3288.3565
830 151 233.7871
831 111 2770.8148
832 114 354.7823
833 539 278.7184
834 70 268.2429
835 104 1602.2105
836 317 16526.9476
837 404 325.7023
838 551 849.5992
839 282 15241.7222
840 47 319.6238
841 193 5770.5715
842 557 48098.5091
843 286 13361.3853
844 79 1279.7898
845 396 20343.4645
846 271 3862.1147
847 51 97.6528
848 52 358.6576
849 74 794.2567
850 231 7917.5489
851 450 35842.4534
852 455 48228.0715
853 174 7383.3135
854 226 5374.2890
855 168 1736.7763
856 234 3955.4468
857 106 1362.1530
858 64 8.8287
859 498 27426.5235
860 456 6617.6875
861 369 8402.7533
862 61 306.4233
863 243 10978.8964
864 37 142.3022
865 354 31125.6522
866 557 46696.4661
867 240 8970.7967
868 233 2922.2600
869 340 20357.7719
870 535 41664.9982
871 125 1433.3091
872 309 19278.6383
873 148 5430.5488
874 102 172.6992
875 127 1194.6636
876 282 533.5082
877 242 14373.4514
878 198 4125.0635
879 78 821.3553
880 247 6266.4579
881 338 9114.5607
882 211 1280.1635
883 281 13052.1455
884 51 337.5014
885 359 2013.7031
886 166 5827.0592
887 161 5390.3128
888 496 18663.8298
889 171 2314.9240
890 263 5453.8212
891 207 4365.9386
892 453 29377.4472
893 200 9551.1214
894 161 1568.3557
895 85 1391.2709
896 140 3230.5884
897 251 15131.1311
898 559 2067.7663
899 194 9181.6467
900 74 942.2043
901 62 720.4895
902 203 10105.3337
903 293 13290.9284
904 163 2717.2873
905 231 6213.4850
906 291 6308.5064
907 439 30864.3103
908 496 40581.7134
909 369 5253.2653
910 57 515.5558
911 291 11499.6090
912 110 1132.1223
913 325 2538.1903
914 522 37002.7903
915 76 413.1469
916 437 2638.1258
917 355 16130.2545
918 139 330.2401
919 49 131.8263
920 152 4880.0107
921 291 19544.7889
922 436 8663.3472
923 153 2093.2224
924 45 411.1861
925 146 799.4714
926 132 1884.5994
927 564 31978.9829
928 31 166.8467
929 298 10410.4063
930 188 4867.7601
931 548 14224.8296
932 456 32276.4790
933 536 26917.4563
934 136 2119.2103
935 539 21944.8021
936 232 4603.3731
937 513 31889.6844
938 216 1289.4804
939 240 13998.6050
940 184 3399.5615
941 560 3907.5802
942 463 40146.4361
943 467 12876.5238
944 158 1267.0192
945 67 542.8851
946 148 3295.2638
947 95 1151.2874
948 167 6052.6818
949 506 7723.9366
950 169 1358.9590
951 278 10904.3762
952 510 59969.2036
953 120 334.4682
954 432 36644.3370
955 185 3172.4792
956 98 1219.2606
957 80 946.4698
958 504 47992.3190
959 62 423.5931
960 58 99.4673
961 294 24.2979
962 398 29996.2586
963 93 1704.7023
964 408 436.8038
965 152 381.0327
966 309 19777.2749
967 348 27209.5813
968 395 22659.7841
969 116 2211.7009
970 338 14633.7663
971 143 2038.2184
972 97 646.8452
973 38 179.9306
974 430 16938.3225
975 108 769.6295
976 483 35599.8347
977 83 705.2720
978 88 308.6861
979 218 1155.7526
980 201 5171.1344
981 181 1047.9728
982 48 494.4443
983 38 39.3926
984 96 729.3395
985 493 15634.9876
986 30 16.7291
987 114 2775.7484
988 257 6451.7584
989 366 11652.6978
990 191 5736.1584
991 371 31424.0826
992 113 1768.4664
993 122 2606.8532
994 157 248.3850
995 437 3615.3361
996 110 2004.1074
997 191 8465.3866
998 49 225.9492
999 122 1135.9713
1000 239 7538.7536
<precedence relations>
1,11
1,12
1,14
1,15
2,13
3,8
3,9
3,10
4,8
4,9
4,10
4,11
4,12
4,13
4,15
5,8
5,9
5,10
5,11
5,12
5,13
5,14
5,15
6,8
6,9
6,10
6,11
6,12
6,13
6,15
7,8
7,9
7,10
7,12
7,13
7,14
7,15
8,16
8,17
8,18
8,19
8,20
8,21
9,16
9,17
9,18
9,19
9,20
9,21
10,16
10,17
10,18
10,19
10,20
10,21
11,16
11,17
11,18
11,19
11,20
11,21
12,16
12,17
12,18
12,19
12,20
12,21
13,16
13,17
13,18
13,19
13,20
13,21
14,16
14,17
14,18
14,19
14,20
14,21
15,16
15,17
15,18
15,19
15,20
15,21
16,22
16,23
16,24
16,25
16,26
16,27
17,22
17,23
17,24
17,25
17,26
17,27
18,22
18,23
18,24
18,25
18,26
18,27
19,22
19,23
19,24
19,25
19,26
19,27
20,22
20,23
20,24
20,25
20,26
20,27
21,22
21,23
21,24
21,25
21,26
21,27
22,28
22,29
22,30
22,31
22,32
22,33
23,28
23,29
23,30
23,31
23,32
23,33
24,28
24,29
24,30
24,31
24,32
24,33
25,28
25,29
25,30
25,31
25,32
25,33
26,28
26,29
26,30
26,31
26,32
26,33
27,28
27,29
27,30
27,31
27,32
27,33
28,34
28,35
28,36
28,37
29,34
29,35
29,36
29,37
30,34
30,35
30,36
30,37
31,34
31,35
32,34
33,59
34,133
35,38
35,41
35,42
36,38
37,38
37,39
37,40
37,41
37,42
38,43
38,44
38,45
38,46
38,47
38,48
38,49
38,50
39,43
39,44
39,47
39,48
39,49
40,43
40,44
40,45
40,48
40,49
40,50
41,43
41,44
41,45
41,46
41,47
41,48
41,49
41,50
42,70
42,83
43,51
43,52
43,53
43,54
43,55
44,51
44,52
44,53
44,54
44,55
45,51
45,52
45,53
45,55
46,51
46,52
46,53
46,54
47,52
47,54
48,51
48,52
48,62
49,51
49,52
49,61
49,62
50,51
50,52
50,53
50,54
50,55
51,56
51,57
51,58
51,59
52,60
53,56
53,57
53,58
53,59
53,61
53,62
54,56
54,57
54,58
54,59
54,60
54,61
54,62
55,56
55,57
55,58
55,59
55,60
55,61
55,62
56,63
56,64
56,65
56,66
56,67
57,63
57,64
57,65
57,66
57,67
58,63
58,64
58,65
58,66
58,67
59,278
60,64
61,63
61,64
61,65
61,66
61,67
62,63
62,64
62,65
63,68
63,69
63,70
63,83
64,68
64,69
64,70
64,71
64,74
64,83
65,68
65,69
65,75
65,83
66,68
66,69
66,70
66,71
66,72
66,73
66,74
67,73
67,82
68,76
68,77
68,78
68,79
68,82
69,76
69,77
69,78
70,76
70,77
70,78
70,79
70,80
71,77
72,76
72,77
72,78
72,83
73,76
73,77
73,78
73,79
73,80
73,81
73,83
74,76
74,77
74,78
75,76
75,80
75,81
76,84
76,85
76,89
76,91
76,92
77,88
77,90
77,91
77,92
78,84
78,85
78,86
78,87
78,88
78,89
78,90
78,91
79,287
79,295
80,84
80,85
80,86
81,331
82,84
82,87
82,92
83,84
83,85
84,93
84,94
84,95
84,100
85,93
85,94
85,95
85,96
85,97
85,98
85,99
85,100
86,93
86,94
86,95
86,100
87,93
87,109
87,111
88,93
88,94
88,95
88,96
88,97
88,98
88,99
88,100
89,93
89,94
89,95
89,96
89,97
89,98
89,99
89,100
90,93
90,94
90,95
90,96
90,97
90,98
90,99
90,100
91,93
91,94
91,95
91,96
92,93
93,101
93,105
93,112
94,101
94,102
94,103
94,106
95,101
95,102
95,103
95,104
95,105
95,106
96,101
96,102
96,103
96,104
96,105
96,106
97,101
97,102
97,103
97,104
97,105
98,101
98,102
98,103
99,437
100,101
100,102
100,103
101,135
102,107
102,108
102,109
102,110
102,111
102,112
102,113
103,107
103,108
104,107
104,108
104,109
104,110
104,113
105,107
105,108
105,110
105,113
106,107
106,108
106,109
106,110
107,114
107,115
107,116
107,117
107,118
107,119
107,120
108,114
108,118
108,119
108,120
109,114
110,310
110,316
110,317
111,114
111,115
111,116
111,117
111,118
111,119
111,120
112,114
112,115
112,116
112,117
112,118
112,119
112,120
113,114
113,115
113,116
113,117
113,118
113,119
113,120
114,121
114,122
114,123
114,124
115,121
115,122
115,123
115,124
116,121
116,122
116,123
116,124
117,121
117,122
117,123
117,124
118,121
118,122
118,123
119,121
119,123
119,124
120,121
120,122
120,123
120,124
121,125
121,126
121,127
121,128
121,129
121,130
122,125
123,126
123,127
123,128
123,129
124,125
124,131
124,135
125,132
125,133
125,136
125,139
126,132
126,133
126,138
126,140
127,132
127,133
127,134
127,135
127,139
127,140
128,132
128,133
128,134
128,137
129,132
129,133
129,134
129,135
129,136
129,139
130,133
131,132
131,137
131,138
131,139
131,140
132,141
132,142
132,143
132,144
132,145
132,146
132,147
133,141
133,142
133,143
134,141
134,142
135,141
135,142
135,146
136,141
136,142
136,143
136,144
136,145
136,156
137,141
137,142
137,143
137,144
138,141
138,142
138,143
138,147
139,141
139,142
139,145
140,360
141,173
141,186
142,148
142,149
143,154
144,148
144,149
144,150
144,151
144,152
145,148
145,152
145,153
145,155
146,148
146,150
146,156
147,148
147,149
147,150
147,151
147,152
148,157
148,158
148,159
148,161
148,172
149,172
150,157
150,158
150,163
150,172
151,157
151,158
152,157
152,158
152,159
152,160
153,429
153,455
153,461
154,157
154,158
154,162
155,157
155,158
155,159
156,157
156,158
157,164
157,165
157,166
157,167
157,168
157,169
157,170
157,171
157,173
158,164
158,167
159,164
159,165
159,166
159,167
159,168
159,170
160,164
160,165
160,166
160,171
160,172
160,173
161,423
161,442
161,443
162,164
162,169
163,164
163,165
163,166
164,174
164,175
164,176
165,174
165,202
166,174
166,175
166,176
166,177
166,178
166,194
167,174
167,175
167,176
167,177
167,178
167,179
168,174
168,175
168,176
168,177
169,174
169,175
170,174
170,175
170,176
170,210
171,174
171,175
172,174
172,178
173,174
173,179
174,446
174,465
174,500
175,180
176,190
176,211
177,180
177,181
177,182
177,185
178,180
178,181
178,182
178,184
178,186
179,180
179,181
179,182
179,183
179,184
180,188
180,191
181,187
181,188
181,193
182,190
182,195
182,196
182,197
183,192
183,194
184,187
184,188
184,189
184,190
185,187
185,188
185,189
185,197
186,187
186,188
186,189
187,198
187,199
187,200
187,201
188,198
188,199
189,198
189,199
189,200
189,215
190,198
190,199
190,215
191,198
191,200
191,215
192,198
192,204
192,211
193,198
193,199
193,200
194,198
194,199
194,200
194,203
195,198
195,199
195,200
195,215
196,198
196,199
196,200
196,201
196,202
196,203
196,204
197,198
197,199
197,200
197,201
197,203
198,209
199,205
199,206
200,205
200,206
200,207
201,205
201,206
201,211
201,217
202,205
202,208
202,218
203,205
203,206
203,207
203,215
204,210
205,212
205,213
205,214
205,219
206,212
206,213
206,214
206,216
207,212
207,213
207,214
207,217
208,362
208,512
209,212
209,217
209,218
209,219
210,212
210,213
210,214
210,215
210,216
210,217
211,212
211,213
211,214
211,215
211,218
212,220
212,221
212,222
213,220
213,221
213,222
213,224
214,223
215,278
216,220
216,221
217,220
217,221
218,220
218,221
218,222
218,224
219,220
219,221
219,222
219,223
219,224
220,225
221,225
221,226
221,231
222,226
222,227
222,229
222,254
223,225
223,226
223,227
223,228
223,229
223,230
224,228
224,230
224,245
225,232
225,233
225,240
226,232
226,343
227,232
227,233
227,234
227,235
228,232
228,233
228,234
228,235
229,232
229,233
229,234
229,235
230,232
230,233
230,234
230,235
230,236
230,237
231,232
231,233
231,234
231,237
231,238
231,239
232,349
232,353
233,241
234,414
234,447
235,241
235,246
235,255
236,241
236,242
236,243
236,244
236,247
237,243
238,241
238,242
239,241
239,242
239,243
239,245
239,254
240,241
240,244
240,255
241,248
241,249
241,250
241,251
241,256
242,248
242,249
242,250
242,251
242,252
243,248
243,249
243,250
243,255
244,468
245,248
245,249
245,250
245,252
245,263
246,759
247,253
247,254
247,263
248,257
248,258
248,259
248,264
248,265
249,609
250,257
251,257
251,258
251,259
251,260
251,261
251,262
251,263
251,264
251,265
252,257
252,258
252,259
252,260
252,261
253,257
253,268
254,257
254,260
254,262
254,264
254,265
255,258
255,259
255,264
255,265
256,257
256,263
257,266
257,267
258,272
259,266
259,267
259,268
260,266
260,267
260,268
261,266
261,267
261,268
262,266
262,267
262,268
263,266
263,267
263,268
264,266
264,267
264,268
265,266
265,267
265,268
266,269
266,270
266,271
266,272
266,273
266,274
266,275
266,276
267,269
267,270
267,271
267,272
267,273
267,274
267,275
267,276
268,269
268,270
268,271
268,272
268,273
268,274
