<number of tasks>
379 318 2930.6908
380 429 1434.5076
381 454 6619.5515
382 536 12087.7673
383 242 2597.7703
384 471 723.8510
385 493 10863.7299
386 373 2080.3012
387 503 3327.3279
388 467 7592.9750
389 271 1617.4793
390 735 17000.4655
391 801 7316.2972
392 466 10866.6303
393 892 75.8768
394 233 1295.9600
395 723 9698.2388
396 621 16888.0308
397 368 3004.8680
398 562 13125.2892
399 489 4991.3788
400 404 9943.0743
401 603 12101.2979
402 731 4578.1999
403 311 5302.6047
404 496 13213.8865
405 388 1085.6827
406 610 10047.5509
407 344 6966.1072
408 456 9847.4423
409 353 6262.5939
410 529 17351.2497
411 307 551.1067
412 310 4098.3862
413 340 287.9398
414 342 1361.0071
415 589 19664.4287
416 457 4441.4839
417 627 1017.1255
418 468 2056.6290
419 432 7847.5913
420 623 17601.4711
421 371 1979.0626
422 392 2518.6192
423 612 345.5573
424 518 1305.8609
425 638 13206.5460
426 682 2150.9538
427 625 22270.6628
428 305 3060.0227
429 487 11953.5148
430 405 6895.5405
431 450 10710.3016
432 575 15203.9227
433 517 4905.6278
434 486 13384.3269
435 481 7253.0705
436 606 11530.8359
437 374 4852.1313
438 427 982.9607
439 288 2249.3735
440 534 6924.0757
441 493 4648.4305
442 432 10715.0808
443 488 8323.5890
444 431 1677.8021
445 538 4448.3227
446 562 10114.4706
447 542 1231.8473
448 436 9971.3749
449 469 39.3413
450 587 5450.2449
451 545 7655.4887
452 607 4444.7852
453 252 2029.6575
454 306 3168.2977
455 417 4133.6389
456 518 1860.6882
457 250 3051.8528
458 452 10720.4162
459 613 15555.0194
460 717 15650.0123
461 531 11875.4222
462 582 5099.7205
463 366 6401.6457
464 390 5117.1964
465 424 5036.8620
466 345 2702.1534
467 407 4206.7630
468 555 3732.4013
469 302 2176.0549
470 682 13461.0085
471 681 2010.7068
472 315 1443.6392
473 295 1447.5470
474 517 3198.2786
475 558 2553.0934
476 493 3942.6839
477 613 22721.0156
478 690 13780.2763
479 401 5345.0283
480 434 3203.9243
481 680 7422.3583
482 515 11776.2192
483 432 8439.4423
484 434 2201.1016
485 327 4942.1992
486 396 2265.9219
487 496 4381.4676
488 548 17114.0182
489 653 9565.0770
490 665 3423.2336
491 440 6724.2754
492 481 6765.9178
493 364 7819.0988
494 472 7240.9967
495 430 8508.3256
496 586 13879.4439
497 415 3388.6709
498 434 6204.6436
499 457 2990.4848
500 358 987.0608
501 611 0.3797
502 467 10753.4947
503 492 4354.4525
504 424 7042.1062
505 457 6398.2978
506 490 3273.6166
507 362 2088.9250
508 411 8590.5819
509 830 1831.3925
510 488 7117.6404
511 392 5565.7453
512 229 1379.3918
513 401 8414.5635
514 345 1371.5853
515 555 12212.2007
516 623 11779.5455
517 586 13354.5109
518 522 11710.1427
519 296 1596.5553
520 496 13229.8280
521 573 13431.3811
522 727 10608.8199
523 328 4888.6330
524 226 1405.2225
525 692 21487.4173
526 510 2472.0825
527 491 10709.4019
528 704 11053.2479
529 534 12779.8545
530 444 2831.5201
531 590 2655.8568
532 358 4134.1475
533 502 9410.7847
534 270 4133.9137
535 297 1550.1645
536 481 283.1121
537 597 6652.9845
538 364 7547.9147
539 438 3966.0839
540 698 6443.2276
541 415 8803.3751
542 477 12572.8036
543 468 6929.4328
544 581 7280.0081
545 436 4150.0349
546 459 3566.0618
547 570 8999.2736
548 381 8841.0926
549 341 7085.6318
550 542 9707.5108
551 591 7396.2730
552 477 861.4084
553 714 10241.4619
554 520 14386.1515
555 385 675.6248
556 332 4291.9423
557 489 13933.8708
558 425 8494.5223
559 453 5563.8176
560 396 3169.0585
561 586 5119.5371
562 851 2611.9075
563 624 1110.3531
564 524 6473.5875
565 573 2474.6196
566 538 260.9771
567 575 9264.9956
568 682 3043.3592
569 334 5130.2395
570 676 12405.3815
571 316 6005.5037
572 399 4537.6569
573 430 3862.2116
574 504 8170.3280
575 537 3706.8970
576 581 11213.3241
577 477 13558.0385
578 495 11950.2552
579 612 13578.3341
580 697 871.8676
581 415 2046.5799
582 577 6584.2492
583 450 1739.2966
584 521 7813.3537
585 418 5451.4255
586 709 9054.4282
587 551 10834.1250
588 587 21261.2183
589 486 5039.3561
590 503 10072.6528
591 472 3076.8684
592 483 7349.6609
593 401 1871.0905
594 500 7707.3163
595 586 9174.4362
596 774 9913.0179
597 304 1130.0150
598 626 8617.4208
599 696 20264.4011
600 552 16528.6717
601 503 1886.0412
602 563 9944.1928
603 578 20051.6564
604 318 5675.2832
605 655 24694.7743
606 683 18788.0892
607 458 8744.8051
608 469 464.6641
609 573 4021.4178
610 716 9625.1843
611 703 20900.9072
612 526 848.0706
613 564 284.1233
614 607 10562.1613
615 198 128.4646
616 377 6078.3082
617 434 5181.2153
618 540 13543.5280
619 443 3902.8400
620 677 219.4943
621 421 2974.0164
622 561 5661.2900
623 442 582.0270
624 506 5576.9471
625 279 388.2574
626 486 6682.3594
627 487 5313.4104
628 490 5243.0281
629 700 6784.6251
630 429 9212.2633
631 422 1310.5573
632 578 11876.7543
633 452 10158.3622
634 435 2120.8778
635 404 5972.9172
636 593 14165.8114
637 478 6423.8266
638 675 25771.1073
639 763 892.8965
640 352 3578.8460
641 618 16803.8672
642 467 7465.0741
643 597 7438.1620
644 494 3275.4576
645 351 6220.4138
646 474 7910.8929
647 639 6719.8520
648 467 11878.1829
649 538 9126.1646
650 603 16089.0372
651 632 13010.8526
652 542 9201.6435
653 268 2929.9298
654 427 7833.0974
655 623 16743.9141
656 345 1612.0483
657 418 10453.0082
658 672 26628.1603
659 359 1651.7979
660 479 3643.2484
661 460 2637.7092
662 440 7173.8900
663 406 9534.4885
664 583 21172.4911
665 333 812.3682
666 671 24526.8633
667 472 5489.2083
668 443 8915.8523
669 632 20809.7145
670 428 4965.6130
671 668 321.8562
672 379 5339.0716
673 623 5593.1042
674 596 6571.8247
675 505 1970.4558
676 551 9672.3899
677 583 8408.1037
678 371 6925.5873
679 553 3304.7560
680 558 13284.2270
681 342 2647.9300
682 667 20142.9320
683 357 684.5546
684 372 1902.5931
685 704 11364.8653
686 560 14798.1290
687 548 17406.9590
688 382 1082.8512
689 382 3219.0368
690 355 749.0323
691 652 6613.8727
692 576 4522.1789
693 549 514.7488
694 539 17663.2013
695 549 1266.0278
696 488 7080.9189
697 514 2534.1875
698 425 11197.7409
699 619 11891.4781
700 514 10908.2366
701 506 13273.8929
702 296 1687.2780
703 791 2577.2572
704 283 1920.9050
705 529 13346.5962
706 566 8626.9500
707 606 7367.7538
708 724 15008.3263
709 613 10536.5125
710 711 20270.1970
711 422 2695.0552
712 170 1616.8782
713 362 2406.3365
714 393 1499.5701
715 525 2200.9288
716 687 14482.6669
717 382 5092.4108
718 396 6420.3478
719 455 6478.5613
720 498 10456.7425
721 752 12660.6370
722 468 6501.8041
723 356 2037.4814
724 602 9466.8085
725 340 4315.5123
726 451 9534.3503
727 348 1952.7602
728 609 5882.9838
729 578 234.7095
730 653 21778.7212
731 455 12660.4017
732 338 4581.6496
733 659 25850.2686
734 268 1290.0120
735 646 25535.6446
736 346 6916.2364
737 245 1882.7789
738 567 12842.1797
739 553 16480.4993
740 303 1594.0687
741 558 13110.8412
742 374 7725.6409
743 513 8771.2117
744 600 2860.4052
745 500 4444.4407
746 464 11703.7490
747 458 3136.4500
748 559 338.2860
749 474 1631.7086
750 603 8268.9018
751 547 5211.1822
752 364 2616.4337
753 445 1179.8565
754 529 7795.8548
755 323 107.8627
756 317 2585.6182
757 579 16515.2509
758 634 17211.6559
759 325 3198.7473
760 513 8601.2687
761 408 3154.0762
762 498 6579.7366
763 383 7991.2275
764 512 2995.8530
765 311 6004.1241
766 394 7345.8977
767 543 8990.0040
768 309 2970.0230
769 612 10571.3013
770 394 6299.7520
771 746 6958.4309
772 386 5804.3494
773 557 13586.6650
774 512 1512.4517
775 477 6280.2875
776 309 2235.7465
777 514 3544.2589
778 418 9443.9817
779 526 5078.5806
780 378 8609.6352
781 489 7371.1319
782 523 259.9368
783 406 2494.3626
784 688 10174.9902
785 594 19021.4086
786 424 9609.0426
787 465 6913.4681
788 508 13586.3251
789 417 10583.9273
790 603 15875.3209
791 358 4076.2089
792 312 4194.9303
793 532 12326.1052
794 661 23217.9069
795 273 2761.8095
796 318 2087.5038
797 501 3921.2456
798 360 3789.0042
799 786 5760.6455
800 572 13148.2560
801 594 124.7380
802 552 10714.4358
803 574 20218.9536
804 569 18066.1847
805 466 5672.3287
806 538 8449.0061
807 491 8440.1834
808 549 8982.7096
809 458 4660.3331
810 305 5583.2049
811 309 3897.8532
812 499 3234.6042
813 339 5780.7241
814 521 4286.6012
815 234 2863.9757
816 345 3755.2568
817 542 13317.6427
818 444 6617.5083
819 389 7140.4210
820 699 9771.1296
821 367 381.8706
822 286 1676.1816
823 498 9840.0846
824 471 3232.5985
825 261 2323.0978
826 253 2270.7369
827 451 4195.3476
828 324 1543.7207
829 540 17607.0918
830 437 8498.7363
831 682 13887.7107
832 469 7722.0321
833 514 9561.0645
834 335 3429.5417
835 704 6075.4002
836 537 15821.1729
837 635 14353.3011
838 576 5942.4549
839 463 12808.8865
840 258 3298.0416
841 463 3317.6632
842 414 795.3170
843 481 6038.4963
844 596 11058.9803
845 464 7487.0662
846 607 3033.7864
847 563 2105.4054
848 376 7968.3123
849 529 2981.4296
850 609 10752.6827
851 309 2851.4764
852 566 17741.6056
853 433 9087.4732
854 442 971.7608
855 641 2003.4166
856 475 4283.9485
857 485 10003.1487
858 297 3237.0024
859 578 535.9604
860 436 5237.1782
861 225 2574.5761
862 767 10305.2042
863 527 693.6591
864 500 1657.4175
865 339 298.7676
866 527 13514.8272
867 568 8880.7229
868 472 1684.2189
869 386 1750.9799
870 430 5125.1073
871 675 8354.4575
872 564 19664.7358
873 336 6429.1287
874 518 10377.6856
875 658 17718.7352
876 619 19791.4841
877 592 6748.4922
878 603 2880.2376
879 563 9691.4875
880 368 1852.7966
881 427 4389.2684
882 431 5004.4332
883 422 496.3416
884 717 2362.2845
885 408 6355.9540
886 620 21140.4548
887 492 515.6317
888 693 13698.0313
889 464 5437.4528
890 622 23579.5202
891 583 14199.4120
892 450 1897.0053
893 384 4413.5248
894 415 10103.1063
895 509 16147.1604
896 456 4787.5139
897 407 6476.7766
898 525 3306.8605
899 322 2789.6536
900 374 1325.1836
901 759 4791.3707
902 593 2402.8531
903 387 1395.8494
904 419 9649.7408
905 422 8284.9506
906 423 5119.3557
907 357 1895.6554
908 502 6735.8113
909 693 24028.0582
910 692 13626.4547
911 543 8860.5519
912 486 11207.7180
913 285 4775.6233
914 523 12982.2699
915 467 3370.0814
916 472 8127.7476
917 459 533.3742
918 564 16959.8483
919 669 14612.9486
920 474 688.0137
921 660 20773.9975
922 534 14052.4987
923 565 8922.8966
924 618 2553.9706
925 482 13442.9502
926 573 6005.9612
927 521 204.9559
928 398 6854.3173
929 535 5581.1513
930 622 18606.8013
931 588 21237.7590
932 541 10926.0541
933 378 5460.5983
934 614 17743.2617
935 393 4516.2828
936 488 1447.4502
937 540 17528.2431
938 821 6337.1675
939 546 17952.6779
940 557 7830.6160
941 417 10863.3837
942 206 68.2548
943 462 2620.8425
944 587 743.0446
945 799 2781.8469
946 302 1639.3671
947 534 11431.6547
948 629 19420.7275
949 591 170.5166
950 402 8991.7855
951 598 16089.9545
952 511 12371.9436
953 548 6395.5243
954 546 9292.0333
955 545 2631.3382
956 652 8455.1745
957 307 4070.8313
958 699 17203.8658
959 555 13268.9086
960 537 11577.1113
961 587 2798.6812
962 465 9877.3327
963 574 184.3047
964 323 4085.5412
965 532 1087.3570
966 537 15579.1720
967 374 7204.8660
968 412 3501.0967
969 699 18718.1018
970 445 1076.9996
971 520 14561.6972
972 405 8107.8497
973 414 10549.3771
974 496 10635.1469
975 487 9125.3399
976 478 11805.1227
977 300 4158.1358
978 544 11392.4421
979 470 8801.7087
980 488 5336.0844
981 518 9961.4073
982 305 871.0786
983 403 7617.6062
984 433 7352.6341
985 528 7287.4230
986 651 12744.3808
987 391 7516.7472
988 584 12111.3267
989 228 2295.4005
990 351 3187.1339
991 659 14277.3026
992 368 2532.5023
993 442 8986.9781
994 417 7687.7736
995 298 1315.9086
996 518 16526.9436
997 353 5208.4907
998 711 12021.7012
999 562 18763.4640
1000 515 15868.2835
<precedence relations>
1,250
2,514
3,961
4,586
5,212
6,212
7,858
8,566
9,72
10,72
11,72
12,72
13,72
14,24
14,30
15,22
15,27
15,29
15,34
16,20
16,21
16,23
16,32
16,55
17,19
17,25
17,26
17,28
17,35
18,31
18,33
18,238
19,250
20,882
21,939
22,895
23,206
24,297
25,122
26,625
27,625
28,72
29,449
30,449
31,361
32,485
33,202
34,36
34,37
34,38
34,40
34,45
34,46
34,47
34,48
35,39
35,41
35,42
35,43
35,44
35,49
35,50
35,51
36,453
37,805
38,122
39,122
40,122
41,667
42,212
43,828
44,269
45,72
46,72
47,72
48,907
49,361
50,53
50,55
50,60
50,64
50,66
50,180
51,52
51,54
51,56
51,57
51,58
51,59
51,61
51,62
51,63
51,65
52,206
53,514
54,122
55,122
56,122
57,122
58,177
59,973
60,212
61,858
62,72
63,361
64,202
65,67
65,69
65,73
65,74
65,75
65,77
65,79
65,80
66,68
66,69
66,70
66,71
66,76
66,78
67,177
68,406
69,667
70,240
71,733
72,83
72,89
72,91
72,93
72,94
72,95
72,96
72,97
72,98
72,99
72,100
72,101
72,102
73,907
74,449
75,361
76,202
77,202
78,81
78,82
78,85
78,88
78,90
78,105
79,92
79,235
80,84
80,86
80,87
80,103
80,104
81,857
82,895
83,297
84,122
85,122
86,122
87,122
88,961
89,406
90,597
91,667
92,338
93,449
94,110
94,336
95,106
95,117
96,107
96,116
97,109
97,118
98,150
98,331
99,108
100,111
100,112
100,113
100,114
100,160
100,400
101,115
101,242
102,693
102,703
102,832
103,202
104,119
104,174
105,243
105,245
106,206
107,122
108,122
109,122
110,564
111,432
112,799
113,485
114,485
115,202
116,120
116,121
116,123
116,128
116,130
116,238
116,336
117,129
117,357
118,120
118,121
118,125
118,127
118,131
118,132
119,124
119,126
119,133
120,514
121,297
122,136
122,137
122,138
122,139
122,140
123,269
124,269
125,270
126,449
127,361
128,202
129,142
130,141
130,191
131,163
131,382
132,135
132,143
133,134
133,144
134,857
135,700
136,407
137,155
138,156
139,145
139,146
139,147
139,148
139,149
139,150
139,158
139,187
140,147
140,148
140,157
141,534
142,361
143,153
143,154
143,167
144,151
144,152
144,159
145,939
146,297
147,645
148,177
149,406
150,240
151,212
152,432
153,361
154,933
155,202
156,161
156,162
156,164
156,165
156,173
156,208
157,160
157,164
157,167
157,169
157,172
158,163
158,168
158,171
159,162
159,166
159,170
159,185
160,250
161,939
162,700
163,701
164,177
165,406
166,338
167,240
168,270
169,485
170,180
170,182
171,174
171,177
171,181
171,183
171,184
171,188
172,175
172,176
172,178
172,185
172,186
173,174
173,179
173,187
173,219
174,882
175,297
176,645
177,189
177,190
177,192
177,193
177,194
177,195
177,196
177,197
177,198
177,201
177,204
177,205
178,639
179,639
180,566
181,828
182,269
183,269
184,361
185,202
186,202
187,202
188,189
188,191
188,199
188,200
188,203
189,206
190,206
191,297
192,645
193,212
194,270
195,361
196,211
196,333
196,398
197,213
197,219
197,341
197,363
198,806
199,586
200,240
201,270
202,210
202,214
202,215
202,216
202,217
202,218
202,272
202,298
203,208
204,220
204,471
204,474
205,206
205,207
205,209
205,251
205,252
205,273
206,221
206,222
206,223
206,224
206,225
207,700
208,297
209,597
210,597
211,941
212,226
212,227
212,228
212,229
212,230
212,231
212,232
212,233
212,336
213,361
214,796
214,856
215,226
215,308
215,355
215,484
216,226
216,339
216,484
217,505
217,574
217,654
217,666
217,692
217,729
218,406
219,234
219,235
219,309
220,236
220,249
221,240
222,269
223,361
224,237
224,341
224,394
225,243
225,245
226,407
227,433
227,434
228,237
228,238
228,298
229,237
229,246
229,400
230,239
230,249
230,440
231,237
231,238
231,239
231,252
232,241
232,242
232,244
232,247
232,248
233,269
234,449
235,361
236,430
236,659
237,250
238,297
239,667
240,253
240,254
240,255
240,256
240,257
240,258
240,259
240,260
240,261
240,262
240,263
240,264
240,265
240,266
240,267
240,268
240,271
240,272
241,534
242,269
243,270
244,449
245,361
246,485
247,250
247,344
248,250
249,251
249,252
249,273
249,366
250,274
250,275
250,276
250,277
250,278
251,857
252,805
253,469
254,295
254,400
255,280
255,326
256,736
257,337
257,553
257,629
258,294
259,470
259,630
259,692
259,705
260,279
260,280
261,693
262,705
263,440
263,485
264,279
265,502
265,671
266,329
266,731
267,302
267,456
267,506
269,281
269,282
269,283
269,284
269,285
269,286
269,287
269,301
270,288
270,289
270,290
270,291
270,292
270,293
270,334
271,365
272,279
273,335
274,939
275,407
276,340
276,364
277,296
277,472
278,302
278,405
278,413
278,525
278,588
279,297
280,338
281,296
282,337
282,345
282,405
282,408
283,296
283,299
283,335
283,510
284,410
284,432
285,299
285,303
285,305
285,306
286,298
286,299
286,536
286,702
287,296
287,343
288,301
288,558
288,632
289,366
289,400
289,430
289,484
290,304
291,301
291,305
292,296
292,510
293,296
293,338
294,296
294,307
294,333
295,300
295,354
296,453
297,310
297,311
297,312
297,313
297,314
297,315
297,316
297,317
297,318
298,625
299,775
300,667
301,941
303,308
303,319
303,320
304,309
304,322
305,323
305,565
306,346
306,397
306,410
306,540
307,321
307,332
308,895
309,700
310,566
311,562
312,327
312,333
312,370
312,383
313,328
314,629
315,324
315,326
315,487
315,608
316,669
317,329
317,334
318,439
318,630
319,639
320,775
321,361
322,325
322,331
322,332
323,330
323,411
323,608
324,753
325,882
326,564
327,407
328,338
329,858
330,858
331,449
332,335
332,336
332,337
332,339
332,340
332,341
333,698
334,407
335,453
336,597
337,775
338,345
338,347
338,348
338,349
338,350
338,351
338,352
338,353
338,355
338,356
338,357
339,343
339,393
340,342
340,354
341,344
341,346
341,521
342,453
343,748
344,514
345,407
346,667
347,534
348,885
349,361
350,359
350,360
350,362
350,363
350,364
351,472
351,506
351,559
352,358
352,426
352,537
353,471
354,361
355,358
355,359
356,358
356,359
357,364
357,365
357,508
358,895
359,514
360,534
361,369
361,372
361,373
361,374
361,375
361,376
361,377
361,378
361,379
361,380
361,381
362,366
362,371
362,383
362,428
362,435
362,442
362,450
363,382
363,402
364,367
364,370
364,518
365,368
365,428
366,514
367,701
368,645
369,432
370,885
371,907
372,513
373,385
373,581
374,386
375,388
375,389
375,390
375,488
376,392
377,395
378,384
378,385
378,488
379,386
379,393
380,384
380,391
380,688
381,435
381,510
382,384
382,394
383,387
383,395
383,408
384,753
385,939
386,407
387,432
388,449
389,396
389,398
389,399
390,396
390,469
391,397
392,401
392,403
392,565
392,589
393,402
393,404
394,400
395,533
395,558
396,882
397,973
398,406
399,597
400,407
401,411
402,405
402,412
403,410
403,455
404,405
404,408
404,409
404,413
404,552
405,645
406,415
406,416
406,417
406,418
407,419
407,420
407,421
407,422
407,423
407,424
407,425
407,427
408,566
409,449
410,414
411,428
411,469
412,426
412,504
412,516
413,469
413,534
414,753
415,534
416,429
416,430
416,431
416,437
418,429
418,436
419,685
419,686
420,434
420,453
421,433
421,614
421,720
422,500
422,502
422,607
422,611
423,435
424,630
424,691
425,432
426,534
427,799
428,429
429,514
430,701
431,586
432,438
432,443
432,444
432,445
432,446
432,447
432,448
433,885
434,449
435,438
435,439
435,452
436,440
436,441
436,517
437,442
437,450
437,451
438,453
439,564
440,639
441,806
442,586
443,670
443,835
444,472
444,538
445,470
446,456
446,627
446,719
446,721
447,453
447,454
447,468
447,469
447,473
448,751
448,777
448,908
449,458
449,459
449,460
449,461
449,462
449,463
449,464
449,465
449,466
449,467
449,501
450,780
451,457
451,471
451,473
452,453
452,455
453,475
453,476
453,477
453,478
453,479
453,480
453,481
453,482
453,483
454,961
455,586
456,941
457,534
458,485
459,474
459,727
460,540
460,580
461,474
461,720
461,763
461,828
462,691
463,940
464,680
465,559
466,474
466,502
466,803
466,804
467,474
467,642
467,778
468,487
468,580
469,486
469,611
470,525
470,536
470,607
471,484
472,486
473,485
474,882
475,597
476,853
477,488
477,500
477,501
477,560
478,628
478,680
478,749
479,523
480,499
480,502
480,938
481,554
482,489
482,513
484,564
485,490
485,491
485,492
485,493
485,494
485,495
485,496
485,497
485,498
486,746
487,588
