<number of tasks>
381 610 12091.6983
382 387 8603.3031
383 363 3023.2346
384 639 15423.4811
385 368 4486.8309
386 481 3060.7978
387 574 11459.6010
388 572 17415.9552
389 422 1542.0667
390 525 8595.5703
391 282 275.4032
392 520 128.0288
393 497 11462.6542
394 401 7060.3124
395 556 4565.0041
396 548 3938.4828
397 493 11985.0766
398 428 9202.8523
399 322 2110.4256
400 236 1416.4684
401 604 21309.6458
402 370 5092.2230
403 409 8570.8382
404 233 1932.7416
405 320 487.6009
406 499 7977.3903
407 726 6570.4533
408 374 7015.3590
409 514 12936.9129
410 344 2595.1444
411 556 7459.3551
412 184 2048.9517
413 347 852.0717
414 525 9691.8126
415 702 9974.2811
416 546 2043.9875
417 233 2019.9494
418 462 1065.5226
419 340 4038.2268
420 485 12775.2743
421 572 17393.7761
422 556 11617.7564
423 367 8106.2910
424 491 14314.0745
425 546 16314.6966
426 604 7155.8010
427 497 2766.4632
428 505 4374.4891
429 413 757.1393
430 377 6891.2147
431 673 27212.6293
432 361 4327.3113
433 633 17908.6770
434 484 12904.4226
435 585 9050.7200
436 456 8936.6105
437 382 6430.3315
438 485 1492.1200
439 408 9235.8955
440 240 3058.1395
441 382 859.6476
442 649 13286.2450
443 281 3220.4988
444 532 17139.7089
445 606 16227.2282
446 522 2775.0763
447 514 14798.9578
448 471 11944.3355
449 798 2478.2529
450 568 12411.4260
451 684 12252.0575
452 612 163.5185
453 318 3824.0665
454 396 5919.3398
455 587 7683.1688
456 379 2566.9589
457 284 2653.8388
458 435 4420.9467
459 385 5940.9553
460 497 3332.5300
461 435 1474.5565
462 440 10606.2652
463 557 12424.3764
464 518 3047.3945
465 433 2282.6418
466 551 13420.5038
467 274 3204.8856
468 593 3968.1082
469 515 13455.1089
470 441 6819.7238
471 555 7299.4990
472 665 1457.6725
473 418 2591.2483
474 560 10706.7104
475 536 6111.8464
476 621 696.8384
477 586 19788.9042
478 356 575.8303
479 476 5442.4428
480 705 14886.7137
481 432 2309.2178
482 398 3463.4365
483 565 11884.0757
484 601 7698.7462
485 475 12315.3046
486 385 7146.2313
487 507 2429.1571
488 339 4684.4110
489 383 271.9796
490 253 3946.1068
491 808 1196.8115
492 312 3970.0056
493 499 3613.7459
494 487 1888.5719
495 298 1231.6404
496 705 16708.0531
497 430 11362.8421
498 653 26640.6093
499 618 349.5579
500 588 20769.7973
501 450 2884.6784
502 782 5005.5963
503 607 21517.8902
504 590 15977.9940
505 558 16883.6042
506 262 4108.5313
507 584 21265.7793
508 558 10880.3264
509 525 14473.3658
510 639 6589.6855
511 319 5592.0259
512 441 5615.4711
513 417 6665.0594
514 429 2668.3856
515 449 11709.4121
516 606 13882.1516
517 344 5132.7485
518 688 10582.3172
519 544 2085.0844
520 471 13780.7484
521 707 11874.0056
522 477 6179.2488
523 304 1382.5405
524 374 4504.5603
525 786 11404.3225
526 751 10878.5690
527 532 12612.3501
528 688 10893.3131
529 486 1241.8499
530 504 13033.2864
531 752 14089.3469
532 547 496.2596
533 528 5223.8908
534 485 10039.0535
535 582 3986.0846
536 494 8306.8930
537 383 8163.0635
538 401 915.2521
539 456 12159.0334
540 416 6179.2239
541 426 5301.0838
542 702 11449.3653
543 355 6123.2958
544 511 13005.6600
545 622 14510.3278
546 501 4793.6104
547 333 1911.6605
548 480 9830.1924
549 476 10700.0886
550 332 4362.7829
551 350 4689.0841
552 372 449.5144
553 455 2490.9731
554 596 3977.0782
555 389 1865.9013
556 465 2315.7441
557 604 5633.2041
558 506 9739.4747
559 642 16068.7528
560 522 12474.2551
561 633 5635.1778
562 375 1295.3018
563 441 6095.0212
564 604 10906.8682
565 499 10821.5654
566 442 9503.3964
567 386 2176.8195
568 649 14317.6496
569 434 1535.2636
570 408 5650.4458
571 381 4698.0846
572 460 5974.9103
573 520 16699.2622
574 524 15897.3933
575 667 4912.8123
576 336 611.0086
577 645 24897.0967
578 523 14133.5960
579 390 339.8053
580 457 2047.2752
581 369 5409.4970
582 363 1047.6697
583 412 1712.9317
584 546 1510.4185
585 443 1724.5413
586 515 16306.2327
587 388 7477.0376
588 445 9916.7565
589 327 6294.5247
590 535 6835.4946
591 552 1777.3187
592 425 4220.4966
593 509 12189.1552
594 687 4281.0289
595 665 26054.6668
596 571 17532.6782
597 453 4565.2949
598 716 18017.4019
599 517 15184.4319
600 379 1576.0613
601 524 4421.3540
602 625 14359.2161
603 272 4375.2004
604 581 8595.7506
605 381 1299.3267
606 480 3098.1767
607 737 1513.6380
608 657 26395.7449
609 522 123.1341
610 394 6354.5769
611 661 21961.0383
612 478 1808.1850
613 322 3441.8938
614 548 18110.8492
615 487 5668.1275
616 653 3017.2688
617 404 5281.4296
618 365 4168.3799
619 537 8032.0348
620 541 11888.1207
621 517 13217.9136
622 726 18305.6886
623 447 7782.8020
624 512 8194.1581
625 506 5445.8241
626 351 4094.0064
627 636 18515.4978
628 367 5916.3742
629 602 4443.9445
630 585 8442.2344
631 338 1181.3171
632 481 7085.0740
633 677 22218.4306
634 393 4542.9279
635 611 12868.6243
636 552 10139.6738
637 375 5028.2745
638 422 7921.2881
639 515 7937.5587
640 644 16635.5477
641 389 3280.7091
642 461 787.6269
643 628 6631.9629
644 317 6143.8303
645 289 1891.5456
646 371 1107.7063
647 319 6154.6178
648 293 4121.8801
649 697 7698.4212
650 674 25516.8040
651 695 6081.8953
652 575 10754.4667
653 743 6459.5070
654 543 13869.9858
655 648 18434.0512
656 408 7610.8995
657 680 26206.9758
658 637 16946.2107
659 342 7168.2905
660 590 20778.7888
661 386 1486.9048
662 609 20444.4435
663 501 3789.3316
664 490 4857.4561
665 535 5340.9192
666 526 11249.7063
667 475 5584.6175
668 456 4767.2541
669 557 12040.5688
670 671 26699.9266
671 619 10328.0942
672 668 3647.5834
673 452 5345.9686
674 385 5580.7733
675 544 4943.9723
676 426 35.5588
677 586 4238.6083
678 522 16417.5685
679 298 1718.0221
680 542 7326.1233
681 480 9271.1913
682 397 2276.3017
683 424 10107.3607
684 535 13957.9192
685 517 7755.0870
686 531 17106.2878
687 215 1135.0930
688 537 3051.9063
689 367 5530.0443
690 489 1021.5258
691 478 6267.7012
692 662 24654.1754
693 632 8232.0423
694 388 2140.3329
695 338 1449.4148
696 553 15295.1540
697 300 2968.0020
698 495 3067.7932
699 244 2408.2841
700 692 8394.5340
701 493 9824.8864
702 316 1545.0708
703 662 13708.2649
704 553 18347.6558
705 342 1458.9631
706 563 1464.6905
707 479 8503.4704
708 429 11171.3742
709 717 3217.1985
710 611 11207.7713
711 466 12393.6147
712 510 4206.2706
713 420 4435.1993
714 338 3467.8777
715 550 640.5534
716 527 13873.1845
717 616 15299.5054
718 561 9439.8736
719 310 494.1737
720 478 10972.7444
721 764 7982.0287
722 454 308.7208
723 403 8418.8915
724 618 21846.4502
725 533 14388.3314
726 172 1662.3802
727 461 12946.6486
728 382 8004.6351
729 519 7259.1394
730 528 14899.8759
731 482 12676.3332
732 522 4038.7520
733 873 3734.2041
734 385 2436.9954
735 486 14165.2498
736 609 1834.6416
737 406 10074.9174
738 465 6437.4393
739 333 4452.5676
740 509 5875.4063
741 441 11621.4955
742 193 662.0120
743 536 2136.3474
744 538 5737.3752
745 334 1128.4587
746 384 3079.6607
747 384 8848.2921
748 393 7256.4109
749 313 6030.5915
750 653 8429.0810
751 454 12282.9317
752 538 11874.2331
753 475 7171.5468
754 415 6272.1392
755 497 5878.5753
756 434 2197.5620
757 358 2162.0664
758 568 3410.7780
759 520 11448.3638
760 287 1802.1761
761 571 7520.8533
762 359 7338.0230
763 533 12233.1704
764 425 7975.2421
765 234 1531.5915
766 634 17627.5098
767 571 4351.1179
768 612 3862.7827
769 355 1570.1761
770 261 3875.8964
771 472 9121.8913
772 361 3544.9246
773 557 15177.7148
774 499 13285.6371
775 670 16949.1574
776 429 9009.4650
777 350 2258.8926
778 426 2013.5726
779 528 2596.0227
780 383 9051.8590
781 538 6504.4717
782 474 7218.1634
783 375 2128.6603
784 529 9922.6652
785 612 16324.5461
786 551 1087.0933
787 350 649.7351
788 582 19544.3794
789 415 1641.5227
790 646 13670.7697
791 255 2129.5596
792 542 18217.4644
793 370 1019.0797
794 519 104.0803
795 583 11538.3707
796 441 469.7815
797 451 3753.4352
798 531 3013.4611
799 521 592.1778
800 422 6845.1687
801 337 2081.7019
802 693 10820.8836
803 427 1519.4140
804 473 1710.4922
805 684 19981.6868
806 654 15686.0004
807 512 2251.5986
808 661 22616.6124
809 322 2826.8945
810 466 11841.4808
811 628 5113.0803
812 665 11932.2040
813 631 20919.6997
814 689 3632.8506
815 494 12570.2083
816 383 5522.9941
817 587 9104.7334
818 473 13473.5835
819 285 2927.2903
820 585 12990.6290
821 585 11555.3738
822 552 17718.3167
823 495 962.6996
824 484 8972.3166
825 566 8771.4092
826 653 8362.1330
827 269 3841.0165
828 509 9113.1293
829 469 6128.0649
830 652 11649.1735
831 460 1825.0446
832 411 1616.9115
833 446 1090.3422
834 828 4426.1686
835 569 19862.8467
836 438 6109.3249
837 697 1362.6907
838 452 720.1634
839 651 6582.1040
840 254 981.0834
841 536 13237.7425
842 606 511.3764
843 505 13617.0908
844 265 752.9286
845 579 10382.1279
846 629 7624.4361
847 605 19913.4635
848 680 18539.1965
849 369 7831.2252
850 436 1681.1827
851 358 5932.9371
852 435 10997.5824
853 374 7544.2978
854 738 7216.4988
855 391 7428.9249
856 392 6524.9420
857 795 6029.4175
858 471 1600.3667
859 347 1505.8351
860 532 9899.3686
861 310 3961.0136
862 400 614.8011
863 593 13228.8346
864 715 11204.7987
865 539 12933.2955
866 456 11216.2642
867 621 15900.9483
868 525 10637.6067
869 450 2090.9112
870 485 11878.3322
871 354 5754.1361
872 445 6144.6431
873 425 2259.3568
874 423 9143.5708
875 631 20406.2130
876 622 18924.7707
877 447 417.5053
878 614 7136.6384
879 556 436.6813
880 398 3410.5148
881 428 7652.8647
882 654 4676.5422
883 559 15317.1181
884 383 4865.1444
885 404 8567.6172
886 595 20560.4447
887 628 4298.7641
888 571 9177.6551
889 602 21496.9226
890 467 3787.2392
891 549 9731.6438
892 479 5166.1031
893 762 4599.6733
894 327 3656.3897
895 397 6367.3977
896 654 13395.1736
897 495 13064.7158
898 469 2383.1745
899 771 7554.7282
900 598 21764.6300
901 462 1212.8826
902 377 7460.7517
903 448 9130.8380
904 399 2961.7315
905 438 10061.7464
906 476 13918.9862
907 568 6271.3199
908 531 1628.8447
909 552 2706.3010
910 424 1771.0925
911 517 6406.5650
912 345 5145.1258
913 477 9927.0896
914 486 7793.7238
915 348 6436.6553
916 449 2834.9461
917 597 2035.0314
918 849 4742.6653
919 308 4210.5596
920 414 5627.6123
921 530 9565.0126
922 655 16500.6063
923 442 181.4424
924 424 7057.2891
925 544 11120.0563
926 610 918.7472
927 523 3255.9948
928 610 5461.7969
929 443 6719.2122
930 528 1379.1100
931 390 6788.1369
932 478 10946.7423
933 407 8943.6897
934 656 3519.3609
935 487 3168.5268
936 606 19633.0071
937 486 13223.2672
938 412 880.5863
939 583 13574.9506
940 532 8947.7955
941 357 7516.2917
942 266 2925.2062
943 446 5146.5813
944 409 9101.0598
945 465 2437.8297
946 623 23889.9677
947 454 5381.4734
948 390 6961.8780
949 604 11815.7156
950 479 5742.8445
951 652 24416.4536
952 532 1625.6091
953 561 7141.3954
954 547 13859.3795
955 602 9757.1727
956 489 7194.6891
957 496 5184.3942
958 450 12601.2851
959 478 7376.5772
960 263 430.9687
961 336 3860.5521
962 399 9038.8018
963 656 4348.3863
964 479 11091.2024
965 335 3781.0373
966 509 10568.1930
967 445 1106.2411
968 727 13942.7995
969 546 3689.6621
970 588 13298.3860
971 696 23882.3650
972 875 1640.5657
973 374 5669.6579
974 390 1040.2120
975 308 321.7820
976 519 14073.0220
977 566 4431.8839
978 406 3218.5765
979 526 4949.4479
980 502 11585.7450
981 466 12327.3030
982 346 805.8177
983 414 2522.9712
984 496 349.4748
985 675 27191.2239
986 643 19333.8289
987 570 13047.7784
988 666 4481.9272
989 589 18082.5577
990 616 2253.8121
991 538 14428.2552
992 439 11890.5061
993 457 730.6178
994 559 10508.0325
995 498 5630.4041
996 254 3772.8720
997 477 6019.1061
998 480 11000.4048
999 464 11300.4783
1000 466 2727.1133
<precedence relations>
1,9
2,7
2,10
2,16
2,27
3,8
3,11
3,13
3,14
3,17
3,100
4,11
4,12
4,13
4,15
4,100
5,11
5,12
6,11
6,12
6,13
7,19
8,20
9,21
10,23
11,18
11,22
11,25
11,28
12,29
13,24
13,25
13,26
13,28
14,176
15,27
15,128
16,31
16,32
16,47
17,24
17,25
17,26
17,30
17,47
17,59
18,33
19,39
20,41
21,34
22,36
23,35
24,37
24,39
24,40
24,41
24,42
25,38
25,39
25,42
26,44
27,40
27,46
28,577
28,698
28,734
28,973
29,47
29,83
29,128
30,116
31,39
31,43
31,70
32,42
32,45
32,99
33,48
34,52
35,51
36,55
37,53
38,54
39,55
40,49
40,57
40,72
41,60
41,128
42,50
42,55
42,58
43,55
43,56
43,128
44,57
44,61
45,55
45,205
45,206
46,55
46,59
47,55
47,56
47,57
48,62
49,63
50,64
51,65
52,67
53,66
54,69
55,146
55,149
55,216
55,218
56,68
56,207
57,69
58,74
59,70
59,72
59,73
59,88
60,69
60,71
61,215
61,256
62,82
63,79
64,80
65,75
66,76
67,77
68,78
69,81
69,82
69,85
69,86
69,90
70,83
70,91
71,82
71,87
72,82
72,83
72,84
73,82
73,83
73,84
73,85
74,82
74,88
74,89
75,93
76,99
77,100
78,94
79,95
80,96
81,97
82,230
82,325
83,92
83,105
83,106
84,98
84,180
85,103
86,98
86,101
87,98
87,99
88,107
89,98
89,104
89,119
89,127
90,141
91,98
91,102
91,196
92,110
93,112
94,108
95,111
96,114
97,115
98,109
98,116
98,182
99,116
99,242
99,339
100,116
100,117
100,118
100,119
101,113
101,116
101,191
102,197
103,117
103,120
104,216
105,970
105,971
106,177
107,118
107,119
108,121
109,122
110,126
111,123
112,127
113,124
114,128
115,125
116,130
116,245
117,126
117,127
118,126
118,127
119,154
120,126
120,129
120,131
120,132
121,133
122,135
123,135
124,136
125,134
126,140
126,142
126,143
127,135
127,136
128,141
128,241
129,644
129,875
130,135
131,135
131,137
131,138
132,139
132,217
132,354
133,145
134,144
135,147
135,243
137,260
137,338
137,397
137,539
137,550
138,146
138,148
138,149
138,150
139,637
139,731
140,340
141,146
142,148
143,244
144,153
145,151
146,152
146,155
147,157
147,158
147,374
148,154
148,155
148,158
148,159
148,160
148,161
149,154
149,156
150,790
151,162
152,164
153,166
154,163
154,219
155,165
155,166
155,180
156,166
156,169
157,258
157,433
158,260
158,361
158,384
159,166
159,167
159,191
160,166
160,241
161,166
161,167
161,168
161,169
162,176
163,171
164,172
165,173
166,170
166,178
166,181
166,243
166,260
167,174
167,177
167,178
168,175
168,176
168,179
168,180
168,183
169,175
169,182
170,185
171,190
172,186
173,188
174,187
175,184
175,192
175,203
176,190
176,193
176,197
177,189
177,190
177,193
177,284
178,467
178,525
178,574
178,628
179,565
180,208
180,448
180,513
181,196
182,191
182,194
182,195
182,485
183,190
183,500
183,629
184,198
185,199
186,203
187,202
188,200
189,201
190,208
190,389
190,523
190,646
190,875
191,387
191,640
191,928
192,207
192,371
193,204
194,511
195,866
196,209
197,205
197,206
198,214
199,211
200,213
201,212
202,210
202,390
203,217
204,219
205,214
205,216
205,218
205,257
206,227
206,631
207,388
207,466
207,549
209,215
209,219
209,231
210,221
211,220
212,222
213,224
214,225
214,232
215,223
215,225
215,226
215,230
215,281
216,254
216,434
217,229
217,231
218,990
219,225
219,226
219,227
219,228
220,233
221,234
222,237
223,236
224,237
225,235
225,239
225,246
226,242
227,240
228,548
229,243
229,370
229,385
229,465
230,244
230,348
231,237
231,238
231,245
232,241
232,427
233,248
234,249
235,247
236,253
237,251
237,252
237,258
238,250
238,255
238,256
238,424
239,252
239,254
240,697
240,776
241,252
241,260
242,252
242,270
243,397
243,432
244,257
244,269
245,259
246,757
246,911
246,953
247,262
248,263
249,264
250,265
251,267
252,261
252,268
252,271
252,272
252,322
253,269
253,270
254,266
255,269
255,270
255,324
256,897
257,354
258,659
258,712
259,270
260,774
260,862
260,939
261,274
262,275
263,273
264,276
265,278
266,277
267,281
268,279
269,284
269,658
269,724
270,282
270,283
270,285
270,286
271,280
272,786
272,950
273,287
274,288
275,289
276,290
277,294
278,291
279,293
280,292
281,307
282,296
283,372
283,422
283,475
284,773
284,822
284,864
285,295
285,372
286,297
286,561
287,298
288,300
289,302
290,299
291,303
292,304
293,301
294,306
294,438
295,308
295,710
295,810
296,305
296,309
296,438
297,307
297,310
297,311
297,453
298,312
299,315
300,313
301,317
302,318
303,314
304,316
305,319
305,321
305,322
305,325
306,320
306,321
306,324
307,323
308,486
308,812
308,841
309,320
309,349
310,630
311,326
311,564
312,338
313,327
314,328
315,329
316,331
317,332
318,339
319,335
320,330
320,333
320,337
320,338
321,334
321,340
322,336
322,338
323,383
324,359
325,341
325,401
325,439
326,576
326,577
326,828
327,345
328,348
329,349
330,342
331,348
332,350
333,343
334,344
335,351
336,346
337,347
338,352
338,537
338,601
338,602
339,354
340,353
341,374
342,355
343,359
344,356
345,357
346,359
347,358
348,359
349,436
349,618
349,789
349,942
350,361
350,529
351,359
352,646
353,360
353,362
354,359
354,439
355,364
356,365
357,367
358,366
359,363
359,370
360,372
360,375
361,368
361,369
361,373
361,385
362,371
362,374
362,376
363,379
364,377
365,380
366,378
367,381
367,385
368,382
368,383
368,538
369,389
369,434
370,383
371,387
371,390
371,421
372,384
372,388
372,465
373,421
374,383
374,437
375,548
376,386
377,391
378,392
379,398
380,395
381,393
382,394
383,396
383,399
383,450
383,526
384,397
385,400
386,397
386,401
386,439
386,574
387,614
388,791
389,464
389,633
389,786
389,991
390,397
390,539
391,409
392,403
393,402
394,405
395,407
396,408
397,404
397,409
398,411
398,462
399,406
399,412
400,410
400,413
400,414
400,485
400,538
401,409
402,415
403,416
404,417
405,418
406,420
407,419
408,421
409,427
409,695
410,421
410,423
411,426
412,425
412,576
412,758
412,791
412,864
412,875
413,422
413,430
414,421
414,424
415,430
416,428
417,431
418,430
419,429
420,432
421,430
421,431
421,433
421,436
421,501
421,566
422,434
422,439
423,443
423,524
424,438
424,512
425,528
425,789
425,814
426,435
426,437
426,440
427,459
428,441
429,442
430,446
430,486
431,443
431,448
432,445
433,444
433,552
434,801
435,447
435,535
437,449
438,450
439,443
441,451
442,452
443,454
443,455
444,560
444,642
445,483
446,452
446,467
447,453
448,763
448,927
448,951
449,456
450,457
451,458
452,463
453,459
454,462
454,466
454,467
454,628
454,641
455,460
455,467
455,757
455,774
455,852
456,461
456,463
456,465
457,464
457,468
458,471
459,469
459,470
459,604
460,875
461,670
461,895
462,656
462,725
462,814
463,475
464,702
465,472
465,473
466,535
466,648
468,473
468,474
469,476
470,478
471,479
472,477
472,480
472,481
472,482
472,483
472,485
473,484
474,483
474,486
474,487
475,483
476,489
477,488
478,497
479,491
480,493
481,495
482,496
483,490
483,494
483,500
484,492
484,501
485,499
487,498
488,502
489,503
490,504
491,507
492,506
493,508
494,509
495,511
496,512
497,809
497,962
497,968
498,505
498,514
498,648
499,510
500,631
500,690
501,513
501,515
502,517
503,521
504,522
505,516
506,523
507,518
508,519
509,521
510,520
511,521
511,526
511,527
511,529
511,798
512,521
512,528
512,672
513,521
513,525
513,562
514,535
515,524
516,535
517,531
518,533
519,534
520,536
521,530
521,537
521,541
522,574
522,827
524,532
524,540
524,549
525,539
525,540
527,538
527,564
528,928
529,539
530,542
531,548
532,543
533,545
534,547
535,544
535,551
535,694
536,549
536,550
537,546
537,787
538,776
538,851
539,548
540,552
541,548
541,549
542,553
543,554
544,556
545,555
546,558
547,559
548,557
548,560
548,564
549,560
549,565
549,629
549,747
550,561
550,562
550,566
551,563
552,563
552,641
553,567
554,569
555,570
556,568
557,573
558,571
559,572
560,577
560,856
560,864
560,952
561,575
561,593
562,574
563,575
563,576
564,603
564,683
565,578
565,712
565,734
566,643
566,812
566,830
566,968
567,581
568,582
569,580
570,585
571,583
572,584
573,586
574,579
574,592
574,696
575,587
575,589
575,590
576,588
576,810
577,591
578,593
578,721
578,744
579,594
580,595
581,598
582,599
583,599
