<number of tasks>
378 485 13755.7516
379 552 51867.3235
380 641 23329.6685
381 458 8313.6034
382 405 24184.6158
383 444 14543.4103
384 613 9006.4844
385 635 16477.7491
386 286 5734.7486
387 627 8976.0787
388 520 45115.2610
389 277 11516.8001
390 369 3002.7792
391 644 32980.6086
392 524 58210.1551
393 442 11389.9372
394 310 5816.4018
395 530 51519.2284
396 565 29456.1267
397 504 24643.6381
398 154 4034.9971
399 563 36540.5927
400 706 4500.1162
401 576 4705.1554
402 519 41938.6558
403 515 10791.0548
404 407 2175.7469
405 830 5618.4603
406 360 17614.6324
407 191 4244.7947
408 391 5937.2127
409 560 23279.4673
410 617 370.7710
411 593 876.8300
412 399 7762.0763
413 488 19396.5827
414 512 34352.0658
415 471 15438.3528
416 538 22455.2335
417 480 54007.1285
418 472 30117.1501
419 259 7459.1617
420 629 31028.9814
421 466 29477.4825
422 345 183.2369
423 407 1018.3274
424 524 58588.7112
425 538 49745.0235
426 542 7189.0116
427 433 28503.0234
428 341 414.8024
429 669 24476.8911
430 415 27642.7812
431 453 30157.3829
432 340 6645.6429
433 536 34176.1038
434 507 22093.5797
435 631 1199.0415
436 178 7692.9943
437 387 31263.0982
438 494 36848.3466
439 420 20091.2085
440 467 49727.7810
441 417 6140.0913
442 612 6605.7234
443 694 7815.8029
444 622 9767.0766
445 147 1629.6571
446 619 16398.2813
447 389 15911.7005
448 408 16560.3565
449 449 39079.9649
450 651 21231.5906
451 452 42714.3632
452 651 4819.0558
453 421 23973.9381
454 426 43347.3134
455 611 14671.6733
456 866 3989.6184
457 539 48467.6710
458 563 34869.8257
459 349 1571.3967
460 589 31266.1398
461 455 13467.0316
462 572 788.1788
463 586 33710.3223
464 601 3832.4467
465 583 5187.2344
466 513 15067.6711
467 298 14986.1157
468 669 21738.2505
469 697 3273.7166
470 529 45671.1048
471 824 5320.9156
472 577 42242.7920
473 564 19479.5684
474 727 33.7462
475 516 40058.3073
476 463 17602.3443
477 571 6294.9263
478 581 3072.8379
479 614 888.6656
480 664 499.6870
481 363 8902.2892
482 460 9356.3331
483 537 10955.7655
484 424 24782.0860
485 589 31152.8611
486 378 26932.6933
487 454 32614.1999
488 465 51210.0216
489 642 2762.8724
490 574 19545.3301
491 647 7125.1198
492 495 35612.5564
493 646 29234.6668
494 595 39536.4735
495 567 22217.1810
496 235 12351.8581
497 518 58856.2267
498 517 47220.4729
499 622 10946.3885
500 499 41158.0052
501 604 24050.4670
502 491 32689.2756
503 642 10906.5912
504 545 21117.3488
505 739 15655.8039
506 495 50749.4215
507 532 45340.3582
508 609 2045.7060
509 505 214.1818
510 386 4328.9673
511 309 20175.6625
512 498 25767.2898
513 488 56027.0428
514 495 22984.3822
515 575 27445.1106
516 543 33019.4806
517 492 60338.4857
518 467 14875.0153
519 540 16078.8035
520 479 12077.1138
521 497 29435.7284
522 541 31268.2161
523 575 42172.5019
524 637 24919.7757
525 361 2875.9154
526 660 8377.5934
527 448 17640.1264
528 643 256.9965
529 564 48344.0493
530 557 41184.2574
531 677 11032.8096
532 624 32967.0557
533 535 42182.1641
534 459 25061.5058
535 355 10382.9722
536 626 1066.1592
537 484 27795.5273
538 557 22042.9294
539 288 20178.3071
540 373 17578.8636
541 295 17900.8023
542 406 27625.8854
543 576 46049.6054
544 671 14231.7221
545 641 14276.8011
546 388 2580.6294
547 450 13224.4143
548 522 46712.9106
549 676 24365.7041
550 241 7169.6178
551 690 13130.1404
552 529 36900.4743
553 541 36107.5653
554 411 36792.4608
555 653 26524.1505
556 644 5291.9331
557 167 4261.8787
558 207 2198.3754
559 492 7769.0740
560 566 34439.1688
561 208 4283.5169
562 485 20901.8408
563 562 23320.3267
564 483 295.6945
565 404 42.2378
566 533 14383.6317
567 558 35597.0847
568 637 5680.9996
569 542 40932.6255
570 466 46089.2018
571 366 856.3800
572 359 1734.0387
573 598 18906.0558
574 453 18967.7348
575 635 15012.7420
576 620 27563.1758
577 417 38321.8199
578 613 17526.3781
579 637 32764.2752
580 545 34402.7351
581 522 23762.7560
582 335 1691.3996
583 558 34590.4210
584 466 37927.8004
585 338 25203.4949
586 518 47010.9494
587 607 27260.1138
588 438 27873.8778
589 352 10064.3087
590 489 38964.9857
591 499 22426.8420
592 483 30073.4030
593 438 10934.7485
594 285 8421.8560
595 525 42701.1758
596 528 25386.7271
597 361 11195.8892
598 260 4981.5632
599 727 8585.7493
600 500 41932.7141
601 461 5046.9489
602 426 25030.1323
603 650 15802.1043
604 405 40611.0762
605 394 14681.5214
606 379 15125.3839
607 684 25149.0233
608 511 57767.3802
609 670 4394.7630
610 762 7827.2019
611 382 3816.5993
612 400 7236.7644
613 541 30845.7862
614 398 39521.4917
615 505 7557.6709
616 682 13070.5576
617 272 6772.4384
618 490 7903.2238
619 470 30103.3059
620 438 11579.1889
621 479 15956.6717
622 341 25021.3331
623 423 30983.7176
624 467 8226.5441
625 371 2376.4655
626 300 15158.5024
627 558 32401.4664
628 382 16276.2317
629 588 18169.7717
630 377 30022.5284
631 538 38309.5174
632 455 26279.6909
633 418 23916.1117
634 566 5616.5630
635 622 21739.4274
636 377 29300.2726
637 446 46158.9831
638 605 10478.5352
639 324 9663.6077
640 376 31887.1530
641 504 33099.5217
642 400 24089.7347
643 394 1449.2863
644 524 47632.8795
645 436 29531.3745
646 564 37208.0087
647 387 12216.4135
648 336 3975.4114
649 490 33565.9516
650 607 4424.1816
651 532 38488.5872
652 605 9506.5423
653 625 2079.4881
654 595 29850.2140
655 598 119.0913
656 631 11497.4926
657 349 17562.5830
658 459 34221.1015
659 624 12439.0880
660 490 55922.6928
661 413 3494.3107
662 496 4.5127
663 608 13018.3656
664 480 31028.3228
665 475 22829.3806
666 407 18100.0299
667 342 17432.7599
668 491 25839.1658
669 643 26002.5433
670 331 23612.6153
671 571 16472.1551
672 543 46860.6897
673 383 21056.6503
674 548 6523.4440
675 659 29351.1080
676 397 11758.2666
677 479 3793.7934
678 559 41206.7202
679 503 37138.5127
680 484 37956.1335
681 420 19280.8509
682 489 29415.4853
683 518 23979.5686
684 501 62439.8620
685 525 9619.8830
686 516 60445.8195
687 530 57354.9698
688 535 42971.5621
689 528 2532.0104
690 490 7983.9076
691 529 12080.4981
692 311 6337.5695
693 627 21530.1531
694 696 10180.6924
695 648 7819.5563
696 462 32509.1941
697 437 10350.8964
698 572 38764.4490
699 257 3757.9487
700 502 38063.7060
701 470 7584.1807
702 309 3001.4338
703 488 21638.1355
704 500 60576.5830
705 300 11319.3804
706 423 32976.3242
707 571 18438.7352
708 194 4800.4670
709 354 8647.6434
710 493 10506.0029
711 565 3965.3813
712 240 5117.8668
713 767 8972.9548
714 458 4720.2605
715 488 48607.5507
716 670 16309.0569
717 573 40865.9402
718 554 29544.6729
719 575 40848.8941
720 854 53.5256
721 458 29563.4541
722 444 46734.6399
723 617 20242.4935
724 562 40542.6693
725 403 28734.1577
726 605 12751.9282
727 448 38346.8909
728 428 9425.3186
729 457 25555.8749
730 283 11644.4937
731 356 17413.3264
732 472 9599.7070
733 383 16506.8384
734 634 30548.7806
735 682 3110.4982
736 649 7873.0352
737 614 27562.9479
738 489 25917.1070
739 418 19407.1453
740 397 18664.9800
741 627 31789.2102
742 338 18401.0187
743 475 45253.5583
744 212 3214.4488
745 382 28167.6998
746 278 8970.0300
747 643 1628.7696
748 369 8786.7942
749 758 14788.6698
750 441 46394.1244
751 500 33242.5944
752 439 45585.7842
753 417 9697.1803
754 575 18834.0404
755 370 3423.9355
756 504 9014.6510
757 291 19193.1927
758 529 7819.4695
759 596 21535.4386
760 664 12387.9986
761 275 16186.1758
762 432 37839.0269
763 547 40711.8639
764 601 32889.2740
765 420 29182.2837
766 696 7777.9644
767 415 32617.7405
768 551 39009.0508
769 701 17591.2166
770 299 22073.5903
771 498 36080.2139
772 490 33694.2052
773 554 15415.9662
774 576 2874.9317
775 418 8694.1166
776 480 12759.5051
777 367 8324.5223
778 313 22841.0466
779 704 3702.2908
780 456 43481.0428
781 610 32442.8086
782 592 8376.8503
783 552 50493.5420
784 585 4812.2617
785 470 28453.1103
786 414 40112.7245
787 649 10404.9630
788 413 22282.5968
789 380 28371.7188
790 542 23195.6603
791 508 57516.4887
792 517 6664.6109
793 618 36402.0872
794 663 22626.8007
795 554 32023.6970
796 619 27769.6237
797 405 14100.2471
798 462 9358.7952
799 433 20600.8896
800 600 21932.2287
801 295 3010.4767
802 556 23959.8831
803 413 29267.8713
804 559 6313.3470
805 490 17711.3704
806 593 32787.1695
807 544 23993.7395
808 494 3926.9272
809 407 28789.7313
810 489 17278.0630
811 487 27526.0715
812 395 22373.7512
813 547 2307.2475
814 176 2603.9405
815 370 6753.5125
816 527 18769.9119
817 498 15754.8942
818 497 1173.2726
819 480 50779.5859
820 645 11764.7720
821 612 19977.1856
822 518 51441.5375
823 659 29128.3599
824 519 59572.6396
825 356 4327.2235
826 634 21340.8935
827 481 45310.9921
828 548 16531.3658
829 532 31458.3769
830 642 20065.5776
831 399 2319.9034
832 548 50065.3734
833 496 5410.0890
834 530 40701.8976
835 463 23420.8636
836 319 8866.1676
837 615 11713.8369
838 554 31761.6015
839 616 6845.0585
840 386 16364.1046
841 605 28141.9149
842 469 24539.5889
843 615 18212.8173
844 626 18346.1003
845 678 23025.9043
846 746 13954.4497
847 445 48920.0831
848 665 8307.0593
849 514 26911.3535
850 689 251.6428
851 513 57306.6500
852 594 41149.4688
853 339 798.8692
854 598 10386.6613
855 473 16451.0714
856 552 38113.8152
857 514 37288.7227
858 428 15515.9800
859 431 6868.6399
860 468 18423.1734
861 408 23510.5704
862 266 10733.8058
863 402 25339.1487
864 588 11390.7198
865 304 1642.3189
866 594 16854.5625
867 373 18805.2756
868 581 40226.7659
869 534 14478.6199
870 582 31248.6592
871 744 1363.3607
872 543 46095.4965
873 409 23061.6120
874 645 31657.4405
875 408 19620.8316
876 500 38195.4994
877 445 2845.6909
878 533 55411.5239
879 541 22281.3333
880 513 23761.2470
881 395 17028.5078
882 595 2265.8323
883 462 47474.4790
884 562 17961.4272
885 525 22890.3689
886 310 22776.1513
887 620 1692.6698
888 488 28070.2186
889 648 5949.2222
890 514 8435.2887
891 607 34866.0084
892 436 8781.1347
893 598 14708.9298
894 563 30780.2634
895 758 14437.5024
896 403 26102.1939
897 508 36272.1039
898 367 30182.6163
899 560 47828.3150
900 401 22698.4129
901 618 22816.2193
902 676 12978.7725
903 551 8984.1986
904 400 25470.9415
905 485 29361.8882
906 665 17238.6024
907 416 19702.2047
908 431 26708.6428
909 479 3342.4592
910 534 8380.7350
911 419 39007.5367
912 554 40120.3758
913 527 13403.3787
914 766 1116.7357
915 600 2379.4196
916 618 15224.5252
917 694 5528.9744
918 379 10535.0906
919 480 3347.2333
920 384 18541.7853
921 456 26068.4078
922 355 7609.3932
923 547 49986.0141
924 532 44090.2121
925 324 3784.6439
926 287 5507.7785
927 583 6441.7887
928 547 48650.8765
929 315 12809.6420
930 480 44737.3107
931 655 17967.1720
932 649 27518.9548
933 391 16862.6053
934 246 10921.8453
935 396 12424.4504
936 565 11219.5538
937 282 2123.5029
938 371 12692.1600
939 360 5338.8550
940 313 14746.0705
941 664 29215.9824
942 551 37916.7969
943 364 30960.1885
944 195 4287.9394
945 552 41645.5103
946 401 15151.5663
947 537 39740.6312
948 252 1418.0891
949 254 2847.3471
950 467 34797.8156
951 391 18837.7160
952 419 22832.0600
953 409 37335.9515
954 623 34552.8868
955 451 22380.1763
956 146 2513.6376
957 408 25867.9553
958 575 41597.9242
959 568 24130.9571
960 357 12871.5248
961 422 21489.3792
962 570 23356.0216
963 221 1821.2421
964 540 40685.3309
965 543 30848.4975
966 517 53427.9974
967 410 33341.3650
968 370 30048.6642
969 431 20034.8489
970 413 6476.5746
971 658 15448.9200
972 662 19364.5572
973 327 17647.3079
974 722 10919.6109
975 516 38688.2673
976 522 21620.4676
977 433 814.6696
978 621 5618.8273
979 447 5120.4404
980 644 25111.7311
981 418 14262.6023
982 384 23557.3188
983 514 53377.7214
984 415 17174.6863
985 426 32045.4003
986 485 48913.4821
987 412 25707.1909
988 514 4021.5406
989 292 12066.6519
990 611 9062.5697
991 438 32091.2537
992 498 37652.6439
993 652 8944.4687
994 755 15446.6034
995 620 21623.5229
996 527 18280.4360
997 606 22504.5673
998 651 16332.8629
999 399 38890.5896
1000 509 10235.7859
<precedence relations>
1,163
2,18
2,20
3,72
4,22
5,19
6,25
7,502
8,23
8,102
9,18
9,19
9,101
10,18
10,30
11,18
11,19
12,18
12,19
12,101
13,28
14,27
15,24
16,18
16,19
16,26
16,29
16,101
17,18
17,21
17,101
18,31
18,39
19,508
19,784
19,854
20,33
21,40
21,43
22,31
23,36
24,170
24,342
25,34
25,400
26,31
26,42
26,102
26,130
27,32
27,41
28,31
28,32
28,37
29,50
29,215
30,35
30,38
30,154
31,45
31,53
31,55
31,187
32,44
32,46
32,51
33,54
33,186
34,274
35,130
35,176
35,318
36,44
36,49
37,44
37,50
38,52
39,44
39,45
39,48
39,64
40,44
40,45
41,47
41,54
42,349
43,80
43,312
44,56
44,57
44,59
44,63
45,62
46,64
47,56
48,56
48,68
49,56
49,57
49,58
49,59
49,60
50,144
50,249
51,61
52,56
52,67
53,65
53,143
54,66
54,397
55,57
56,71
56,75
56,77
57,69
58,73
58,76
58,78
59,69
60,81
60,109
61,69
61,70
61,71
62,321
63,69
63,70
64,70
64,74
64,268
65,737
66,80
66,187
67,69
67,123
67,179
67,207
68,69
68,70
68,72
68,79
69,82
69,86
69,95
69,136
70,358
71,83
71,93
71,96
71,97
72,85
72,90
72,249
73,91
73,186
74,94
74,110
74,174
75,82
75,83
75,88
75,92
76,84
76,255
76,325
76,333
77,82
77,514
78,87
79,89
79,258
79,333
80,897
81,174
81,283
82,107
82,142
82,528
83,99
83,112
84,98
85,98
85,103
85,113
85,160
85,215
86,99
87,98
87,101
87,178
88,98
88,99
88,108
88,234
88,325
88,333
89,105
89,130
89,277
90,102
90,109
90,119
90,206
91,100
91,425
92,111
92,114
93,106
93,110
93,249
94,156
94,181
94,337
95,383
95,828
96,351
97,98
97,104
98,122
99,288
100,115
101,119
102,245
103,124
103,125
103,126
104,115
105,120
105,121
106,119
106,140
106,258
107,115
107,461
108,290
108,436
108,578
108,704
109,116
109,118
110,115
110,243
111,118
111,128
111,332
112,115
112,124
112,149
113,117
113,258
114,123
114,127
115,164
116,129
116,131
116,132
116,135
116,145
117,129
117,137
117,140
117,143
118,133
118,139
118,146
118,217
119,131
119,191
120,129
120,141
120,242
121,197
121,224
121,499
121,544
121,549
122,129
122,134
122,320
123,129
123,136
123,138
124,130
124,144
125,129
125,130
125,236
126,447
127,489
128,142
128,147
129,148
129,278
130,148
130,329
131,155
131,160
131,265
132,159
132,845
133,194
134,157
134,161
135,148
135,385
135,391
135,650
136,153
136,158
136,183
137,635
137,802
138,531
138,653
138,718
139,148
139,643
140,920
140,939
141,671
141,742
142,148
142,149
143,152
143,154
144,150
144,245
145,148
145,151
146,310
147,156
148,529
148,704
149,912
150,166
150,168
150,265
151,162
151,311
152,162
152,171
153,172
153,173
153,174
154,163
154,167
154,333
155,165
155,176
155,246
156,162
156,296
157,162
157,163
157,169
157,174
158,164
158,170
159,175
160,246
160,569
160,571
160,633
160,705
160,706
161,988
162,441
162,463
163,179
163,186
164,178
165,177
166,247
166,422
166,473
167,183
167,302
168,177
168,180
168,187
169,812
169,835
169,876
170,184
170,272
171,177
171,178
171,182
171,224
171,265
172,177
173,177
173,185
174,181
174,260
174,400
175,545
175,747
175,803
176,280
177,188
177,189
177,196
178,193
179,188
179,307
180,188
181,197
181,548
182,729
183,191
183,195
184,194
185,189
185,190
185,198
186,188
186,189
187,192
187,305
188,199
188,200
189,202
189,204
190,199
190,201
190,206
190,209
190,210
191,385
191,503
192,207
193,199
193,525
194,339
194,466
194,502
195,199
195,229
195,357
195,421
196,200
196,203
196,205
196,208
197,774
198,211
199,407
200,212
201,475
202,212
202,213
202,238
203,212
203,217
203,222
204,218
204,228
205,212
206,215
206,220
206,221
207,270
207,296
207,400
208,580
209,644
209,701
210,214
210,216
210,219
211,212
211,260
212,223
212,226
213,223
214,227
215,223
216,454
216,528
217,223
217,225
218,229
218,323
219,223
219,224
219,225
219,230
219,232
220,231
220,234
220,351
221,223
221,224
221,228
222,233
223,235
223,242
224,239
224,514
224,524
225,237
225,240
226,532
226,579
227,236
227,246
227,248
227,249
227,481
228,241
228,247
229,243
229,707
229,827
230,235
231,235
232,238
232,245
232,251
233,235
233,244
234,235
234,236
235,250
235,273
236,250
236,341
237,251
237,253
238,962
239,250
239,624
239,705
240,398
240,541
241,250
241,254
241,256
241,257
242,250
242,791
242,802
242,803
242,867
243,864
244,252
244,255
244,283
245,258
246,250
246,466
247,414
249,671
250,709
251,267
252,264
252,266
252,312
253,260
253,263
254,259
255,261
256,259
256,260
256,312
257,259
257,262
258,259
258,260
258,265
259,270
259,279
260,280
260,355
261,268
261,269
261,274
261,275
262,268
262,273
262,277
263,271
263,276
263,278
264,269
264,400
265,449
266,272
267,268
267,269
268,285
268,294
269,281
270,281
270,289
270,290
271,330
271,344
271,497
272,288
272,302
273,283
273,363
274,281
274,284
275,292
275,486
275,631
276,286
277,282
277,287
278,281
279,281
279,289
279,293
280,291
281,303
281,329
282,295
282,298
282,299
283,304
284,300
284,470
285,302
285,342
286,295
286,296
286,305
286,306
287,297
288,295
288,296
288,307
289,295
290,310
291,296
291,382
292,457
293,301
293,341
294,295
294,457
295,513
296,317
297,311
298,863
299,438
300,310
301,308
301,342
302,308
303,384
303,614
304,312
305,309
307,329
307,338
308,313
308,314
308,316
308,319
308,343
309,313
309,318
309,320
310,315
310,322
310,442
311,317
311,321
312,314
312,368
313,330
313,402
313,787
313,866
313,867
314,327
314,329
315,700
315,713
316,326
316,328
316,331
317,323
317,324
317,351
318,323
318,325
318,333
319,334
319,335
319,348
320,323
320,334
321,332
322,583
322,852
323,336
323,343
324,525
324,566
324,687
325,337
326,348
327,338
327,339
327,496
328,336
328,337
328,344
329,336
329,337
329,340
330,345
330,347
330,771
330,939
331,340
331,346
331,381
332,336
332,397
333,341
333,342
333,386
334,336
334,337
334,349
334,351
335,340
335,350
335,441
335,471
336,352
336,353
336,354
336,358
336,402
337,352
337,353
337,355
337,359
337,481
338,352
339,360
339,528
340,352
341,352
342,352
343,352
343,353
343,354
343,357
344,521
345,727
345,915
346,867
346,937
346,948
347,357
348,356
348,361
348,367
348,387
349,371
349,461
350,352
350,496
351,352
352,366
352,367
353,370
354,371
356,368
356,542
356,764
357,969
358,371
359,515
359,602
360,362
360,364
360,365
360,369
361,363
362,374
363,372
363,408
364,372
364,379
364,380
364,382
365,372
365,383
365,384
365,417
366,375
366,377
368,878
368,909
368,931
369,944
370,373
370,381
370,385
371,376
371,378
373,386
373,388
373,394
373,528
374,397
375,531
376,387
376,389
376,405
377,387
378,391
378,393
379,895
380,641
380,838
381,390
381,392
382,386
382,396
383,865
383,911
385,395
385,634
386,406
387,398
387,399
387,407
389,403
389,404
390,405
391,398
392,398
393,398
393,617
394,401
394,408
394,454
395,398
395,409
396,402
397,400
398,447
398,450
399,414
399,415
399,417
400,426
400,477
401,410
401,411
401,412
401,591
402,410
402,980
403,418
403,421
403,423
403,424
404,413
404,515
404,660
404,698
405,411
405,420
405,438
406,412
406,416
407,413
407,418
407,419
408,422
409,592
409,745
410,822
411,496
411,631
412,486
412,766
414,437
415,425
415,426
415,435
415,472
416,428
416,431
416,523
417,425
417,449
418,429
418,432
418,434
419,598
420,692
420,784
420,823
421,430
421,436
422,532
422,610
423,433
424,427
424,762
425,682
427,920
428,443
429,444
429,448
429,449
430,438
430,442
431,531
431,777
433,441
433,450
433,510
433,823
434,438
434,439
434,446
434,487
435,445
435,651
436,447
436,532
437,440
438,454
438,456
438,464
439,455
439,459
440,452
440,463
441,830
441,845
441,982
442,453
443,461
443,501
444,668
445,873
446,709
446,994
447,455
447,457
447,458
447,460
447,462
447,509
448,450
448,495
449,451
449,483
450,671
450,947
451,470
451,474
452,465
452,467
452,540
453,471
454,469
454,476
455,557
455,776
457,475
457,543
458,467
458,642
459,857
459,874
459,905
460,473
460,810
461,472
462,466
462,468
463,548
464,596
464,753
465,484
466,906
