<number of tasks>
388 183 3539.2978
389 129 1953.6872
390 101 1340.1809
391 252 8565.2936
392 308 13801.1186
393 435 43591.3530
394 406 9133.1987
395 188 8329.6402
396 250 86.3948
397 151 5625.0927
398 74 1118.9053
399 86 1320.9425
400 473 41494.6271
401 172 1917.3941
402 193 468.3608
403 187 6221.8945
404 551 39652.7331
405 250 3.8428
406 510 45596.6539
407 318 21438.9131
408 162 4232.7440
409 51 163.1041
410 141 3258.8970
411 26 10.5546
412 237 3558.7878
413 229 12858.7933
414 62 551.9477
415 140 4581.0517
416 98 1566.9719
417 235 865.9367
418 305 20789.9371
419 150 2564.0342
420 174 5248.6255
421 245 4437.0899
422 364 16356.6722
423 92 1278.7828
424 205 4239.3894
425 106 1937.3143
426 54 8.5897
427 196 7905.9872
428 134 1097.0379
429 122 1119.0897
430 160 3459.8154
431 103 176.6501
432 135 1397.8977
433 449 20439.0399
434 292 7550.6279
435 205 428.6268
436 45 428.9566
437 561 3986.7825
438 131 1845.8242
439 128 3016.4429
440 121 2565.6084
441 309 21833.9752
442 97 1232.1305
443 501 52314.2585
444 42 225.2404
445 328 17214.7207
446 481 15738.9494
447 167 5868.5558
448 50 343.0218
449 189 3653.6535
450 92 1724.0346
451 46 88.7336
452 352 9628.7280
453 23 120.1496
454 282 14325.7367
455 293 10024.1513
456 290 627.5308
457 523 29168.8769
458 53 24.3668
459 122 2098.0212
460 357 25661.4941
461 85 1140.9450
462 275 615.5966
463 252 12673.1948
464 290 15554.8397
465 102 1357.0293
466 172 117.3154
467 408 10832.1903
468 556 21188.5026
469 124 2423.7289
470 83 1254.0324
471 40 179.4245
472 61 666.6841
473 92 325.7118
474 36 158.0409
475 47 56.7466
476 57 422.3735
477 154 3898.3802
478 86 1760.9362
479 219 606.1755
480 69 755.0222
481 89 178.3248
482 340 21354.8907
483 158 3627.8035
484 53 498.5162
485 41 370.1436
486 38 27.4548
487 158 4385.1353
488 356 3537.8588
489 337 10648.5106
490 556 33813.2670
491 103 2.1226
492 109 533.9529
493 74 1028.6709
494 225 10586.5253
495 110 2250.9980
496 431 14070.7725
497 78 1205.9638
498 112 2733.5337
499 161 3189.6516
500 155 4299.6718
501 143 3460.2933
502 299 10355.0713
503 77 1325.1546
504 261 2697.3751
505 148 1408.1911
506 115 171.4670
507 212 2621.9436
508 64 839.5093
509 88 1507.8452
510 52 131.5303
511 414 34159.3766
512 60 268.8943
513 248 13262.9194
514 410 12922.1608
515 120 1593.9248
516 123 421.1019
517 192 1662.2231
518 257 15669.1153
519 329 25610.2247
520 368 24578.7094
521 165 1118.3075
522 84 1728.9368
523 94 528.7728
524 206 9918.1475
525 396 32706.5113
526 474 50538.3090
527 385 30332.7628
528 96 1591.6033
529 134 610.6238
530 434 20390.9485
531 172 7259.3275
532 40 212.4716
533 153 5194.1967
534 72 328.1850
535 493 35270.1342
536 52 570.5204
537 491 21715.7769
538 232 12076.0753
539 440 23242.2374
540 212 1930.0387
541 121 627.5893
542 158 60.7056
543 345 3862.8250
544 495 39766.5660
545 236 854.7016
546 95 1564.0004
547 58 96.9502
548 250 8417.1610
549 53 600.0742
550 51 357.7391
551 288 3807.2552
552 218 3347.3481
553 164 5900.7331
554 62 434.9316
555 443 14318.8195
556 443 12805.7481
557 20 38.5094
558 224 121.5993
559 197 4035.1592
560 375 12264.5108
561 465 21553.6789
562 145 159.2912
563 124 2538.4203
564 466 4265.3315
565 196 190.9870
566 515 1831.9876
567 64 901.0409
568 185 7790.0427
569 488 37188.1221
570 20 12.0122
571 107 667.7185
572 141 3541.4331
573 187 2574.2334
574 83 756.2342
575 210 8686.2719
576 56 153.5143
577 30 50.7627
578 181 3351.7502
579 42 249.1225
580 203 3752.6276
581 122 3440.9858
582 126 3126.6252
583 610 9038.0002
584 375 20968.9936
585 468 53485.8077
586 85 1013.2823
587 205 2131.9051
588 518 53979.6086
589 397 9894.7904
590 70 629.2379
591 476 37137.6750
592 365 3426.5999
593 266 1630.2408
594 118 480.1970
595 165 3590.1325
596 180 4241.7302
597 114 833.3094
598 456 7877.6246
599 547 6847.4806
600 500 41862.4887
601 298 708.2058
602 210 1031.8581
603 171 4686.6550
604 264 8566.5175
605 301 10203.3034
606 113 2066.3408
607 124 3615.6543
608 158 3224.0241
609 451 13480.7016
610 135 4532.2472
611 146 614.0313
612 527 21315.8996
613 25 82.6698
614 68 126.3800
615 46 86.5368
616 39 288.7892
617 342 1847.7855
618 21 0.9188
619 119 574.5285
620 259 9652.5120
621 169 6232.3108
622 343 15669.1981
623 275 7722.1804
624 27 173.0425
625 38 224.7053
626 515 34489.0144
627 28 77.3815
628 191 9098.6331
629 191 8779.1721
630 59 558.4567
631 87 618.9972
632 178 4322.3840
633 406 28014.6807
634 232 12442.3188
635 195 3768.6934
636 495 1369.9276
637 86 868.8950
638 76 984.7984
639 175 3307.7465
640 510 8262.1894
641 259 16744.7173
642 50 202.2327
643 232 7079.9095
644 266 2441.1011
645 139 3343.1218
646 260 11150.7268
647 231 4963.4414
648 381 1806.3055
649 157 382.5576
650 445 10570.5243
651 471 13783.4752
652 171 6218.6214
653 262 8952.3748
654 170 3919.6241
655 373 21439.8258
656 38 191.1241
657 93 1920.1301
658 155 2238.0738
659 154 1526.0616
660 36 53.1600
661 35 34.0851
662 259 829.4579
663 178 5943.7098
664 50 116.9572
665 500 55171.5678
666 123 3364.4009
667 261 8696.6741
668 94 1036.1264
669 54 317.5147
670 174 1162.0569
671 500 55038.2316
672 440 25557.5099
673 175 4199.5146
674 157 1987.9728
675 307 7054.5420
676 278 16904.8956
677 94 730.6795
678 105 989.5082
679 242 4978.1029
680 97 123.7802
681 341 27255.8161
682 221 6655.4528
683 94 1373.2139
684 128 1969.5066
685 136 3817.9553
686 211 3395.9282
687 143 4164.7252
688 50 232.0857
689 288 19160.8212
690 232 2373.2808
691 157 2044.9592
692 567 32219.0136
693 223 11834.7456
694 88 1869.3811
695 185 7250.5894
696 82 1604.8704
697 542 24077.3446
698 269 10411.0060
699 187 6236.6487
700 381 6429.5789
701 264 6944.6575
702 359 3963.9529
703 181 4448.0972
704 265 16325.5839
705 480 23447.0063
706 540 27295.3425
707 402 8291.0666
708 77 46.7254
709 91 954.4549
710 246 14218.9555
711 240 7850.9936
712 288 7372.1269
713 315 8182.0260
714 220 3527.8016
715 159 4121.8221
716 525 5153.2329
717 87 1516.4859
718 306 12004.0980
719 161 1214.2619
720 230 12172.4996
721 176 3907.2801
722 216 10585.7218
723 96 943.4968
724 185 8319.4386
725 538 17776.6689
726 190 3807.0867
727 115 1735.8134
728 170 2339.3275
729 200 3216.0734
730 323 790.2457
731 190 6701.2671
732 137 2283.4846
733 38 314.0216
734 161 1928.9392
735 272 11969.7595
736 28 189.2813
737 92 763.8993
738 416 23277.8249
739 168 227.5190
740 511 60352.3188
741 493 13388.7183
742 415 32229.8206
743 282 10159.8625
744 555 34992.7170
745 109 2715.3443
746 342 26511.6442
747 289 5705.7766
748 435 25490.2613
749 478 31219.1413
750 39 331.3736
751 301 21293.0071
752 47 177.3580
753 459 10612.6268
754 38 280.3014
755 265 14268.8172
756 468 47484.0391
757 224 1456.5820
758 222 10298.6643
759 191 1946.1551
760 247 5048.9669
761 122 2794.9186
762 120 934.0801
763 34 212.5162
764 161 3651.7999
765 452 21913.5968
766 30 25.4981
767 295 13107.6916
768 181 5988.4365
769 212 4076.9097
770 28 127.7152
771 86 1731.7410
772 396 37866.2307
773 173 4825.6688
774 320 353.1568
775 452 41038.7861
776 400 39320.6557
777 437 21122.2870
778 128 3386.3825
779 183 6016.9345
780 161 3047.8259
781 125 1615.6825
782 412 6838.1599
783 175 7124.9896
784 309 3586.2929
785 445 9451.4268
786 487 11834.3274
787 35 161.5610
788 382 28021.1985
789 100 230.0083
790 255 15560.0475
791 57 552.4959
792 93 220.7285
793 177 5975.2252
794 404 6135.0274
795 481 28514.3441
796 86 1375.5025
797 170 5684.6296
798 72 1282.0400
799 96 965.1934
800 161 4471.1827
801 382 33627.8885
802 146 4509.9939
803 189 2704.1883
804 36 110.2703
805 136 295.2578
806 512 37245.5734
807 147 5279.8399
808 104 1810.8627
809 507 24055.9688
810 65 994.3352
811 307 17231.5528
812 132 2182.1081
813 82 466.9840
814 183 5703.4675
815 149 2582.4855
816 246 11061.5551
817 469 25848.1301
818 409 32637.7746
819 390 15473.5752
820 638 4290.9179
821 190 8126.8747
822 485 51551.8328
823 384 14469.5452
824 192 389.0669
825 84 940.8926
826 493 48633.3146
827 82 1295.1181
828 476 51494.4202
829 428 36644.7997
830 288 4643.6777
831 47 315.0097
832 151 4888.5782
833 179 6365.4767
834 73 128.1678
835 186 3367.0679
836 173 3535.4708
837 166 598.4004
838 513 22177.8485
839 267 683.9180
840 23 101.4107
841 81 1629.6476
842 89 186.7252
843 257 12585.4162
844 181 2174.6863
845 369 20113.7599
846 232 2579.4583
847 68 325.0593
848 115 3015.9158
849 245 2633.1686
850 79 476.4269
851 455 38156.9789
852 112 1851.7336
853 24 116.1865
854 70 828.2854
855 132 639.9054
856 181 4378.9444
857 158 3950.9344
858 512 24819.5096
859 140 2824.4312
860 500 55155.0111
861 155 5530.1501
862 130 354.6822
863 342 21500.0449
864 154 2943.0779
865 141 2635.4162
866 225 4584.3859
867 74 848.6543
868 81 1102.8915
869 252 8165.8419
870 86 1001.5000
871 294 16685.8921
872 58 68.6733
873 43 360.0529
874 129 2755.1435
875 35 275.6554
876 242 2694.8223
877 161 5842.7927
878 162 5963.2638
879 252 3923.3844
880 204 1398.9071
881 435 7654.1498
882 532 42825.6294
883 69 907.5419
884 114 1791.5128
885 149 3329.0499
886 155 5490.6748
887 497 60664.2238
888 100 1841.6815
889 169 1301.7939
890 232 11119.7011
891 205 2618.7893
892 171 2893.2476
893 56 157.1317
894 523 1001.8154
895 196 778.2469
896 152 4086.6921
897 77 320.7477
898 536 3540.4825
899 124 433.7945
900 188 1308.8643
901 169 5877.3322
902 476 13839.0378
903 64 355.3663
904 29 64.5887
905 284 730.9304
906 219 1881.6239
907 557 4143.7606
908 32 116.2932
909 166 2678.8943
910 191 6504.4364
911 36 142.0917
912 57 366.8716
913 466 4942.1050
914 78 1122.5965
915 37 133.3526
916 189 7815.0221
917 278 15266.0179
918 539 6705.9971
919 44 165.6996
920 163 4956.1344
921 259 10494.5666
922 59 206.3181
923 57 761.2054
924 237 8483.1173
925 160 1731.2526
926 202 4439.4811
927 93 1953.7235
928 79 879.0261
929 81 1525.7375
930 90 1764.8219
931 133 881.4386
932 306 4639.3025
933 223 11035.3252
934 25 127.5540
935 225 6544.7196
936 184 6642.1380
937 461 23519.5912
938 184 28.3884
939 97 1289.2983
940 473 29512.3864
941 303 18542.6358
942 356 16416.0557
943 162 4433.9168
944 383 21707.8117
945 254 3301.5034
946 266 9304.5695
947 474 12864.9088
948 280 16484.2486
949 522 27416.2628
950 266 14391.7054
951 437 39611.2831
952 71 813.7317
953 297 21090.2992
954 216 8198.0974
955 137 642.2964
956 87 628.0839
957 226 8654.8045
958 272 12832.5688
959 321 23834.7795
960 239 1399.9654
961 493 25148.3791
962 49 422.2863
963 129 3973.2939
964 151 4543.0268
965 106 131.9541
966 534 43655.0520
967 296 1375.3638
968 587 41752.1552
969 217 8038.7048
970 173 6152.7092
971 418 31599.9764
972 372 18991.1252
973 43 362.3970
974 276 11981.1610
975 195 1173.8351
976 260 14092.1795
977 121 278.4586
978 261 7200.5299
979 298 16106.9661
980 464 15521.4917
981 484 10545.0131
982 266 15837.6714
983 58 746.3665
984 70 497.0150
985 148 430.8197
986 374 34579.5738
987 310 19333.9656
988 121 3249.1126
989 398 22482.4174
990 267 4336.3913
991 313 22230.3395
992 46 373.7334
993 295 9405.3933
994 283 3352.7340
995 177 4677.5252
996 192 2553.9887
997 41 312.5119
998 439 35391.4024
999 84 1312.7623
1000 136 4144.5364
<precedence relations>
1,20
2,17
2,315
3,620
3,751
4,25
5,250
5,267
5,286
5,368
6,15
6,19
6,22
6,28
6,29
7,14
7,16
7,27
8,343
9,14
9,23
9,104
10,18
11,537
11,642
12,21
12,24
12,30
13,14
13,15
13,26
13,307
14,37
14,368
15,287
15,321
16,31
16,36
18,45
19,88
20,41
20,104
21,175
21,228
22,31
22,43
22,76
23,35
23,42
24,34
24,38
24,44
24,100
24,104
25,31
25,326
26,561
27,32
27,40
28,31
28,33
29,31
29,32
29,33
30,31
30,39
30,80
31,89
31,143
31,297
31,492
32,46
33,105
33,225
34,46
34,48
34,49
35,50
36,46
36,104
37,277
38,46
38,64
39,46
39,47
40,46
40,51
40,52
40,88
41,46
42,46
43,47
44,46
45,46
46,53
46,55
46,59
46,63
47,61
47,62
47,66
48,53
48,54
48,56
48,66
49,53
49,54
49,63
50,53
50,57
50,110
50,142
51,53
51,65
52,53
52,58
52,60
52,64
53,67
53,69
53,70
53,73
54,67
54,284
55,222
56,76
57,67
57,271
57,545
58,68
58,80
59,67
59,68
59,72
59,79
60,74
60,77
61,67
61,68
62,71
62,78
62,142
63,165
64,67
64,96
65,196
66,75
66,863
68,84
68,87
68,89
69,85
69,225
70,91
71,81
71,82
72,81
72,82
73,82
73,158
74,81
74,83
74,86
75,548
75,623
76,502
76,625
77,167
78,88
79,81
79,82
79,90
80,81
81,92
81,93
81,94
81,95
81,99
81,103
82,97
82,225
83,92
83,96
83,104
83,164
84,555
85,95
86,92
86,100
87,232
88,187
89,408
89,481
90,94
90,96
90,101
91,92
91,93
91,98
91,102
92,160
92,387
92,396
93,105
94,110
94,113
95,108
95,109
96,105
96,114
97,105
97,106
98,106
98,107
98,129
98,184
98,385
98,457
99,105
99,112
99,195
101,661
101,705
101,750
101,869
101,905
102,115
102,132
103,105
103,106
103,111
103,174
103,225
104,105
104,225
105,116
105,117
105,120
106,125
107,627
108,116
108,117
108,310
108,371
108,390
109,122
110,118
111,121
111,178
112,116
112,124
113,123
113,421
113,569
114,116
114,117
114,119
115,716
115,873
116,128
117,126
117,133
117,469
118,126
118,127
118,131
118,136
119,126
119,134
119,135
120,130
121,343
121,356
121,480
122,126
122,127
122,132
122,137
123,476
123,647
124,127
124,129
125,126
125,337
126,699
126,777
127,138
127,148
128,191
128,468
129,143
130,138
130,149
131,145
132,139
132,147
133,909
134,650
135,142
135,489
135,602
135,625
135,632
136,141
136,144
136,146
137,138
137,140
138,150
138,154
138,157
138,159
138,163
139,152
139,155
139,164
140,156
140,158
141,150
141,151
141,160
141,407
142,436
143,161
143,374
143,472
143,576
144,817
145,787
145,941
145,975
146,162
147,165
147,190
148,241
148,508
149,150
149,153
150,171
150,266
152,335
152,592
152,648
153,172
154,382
154,476
155,174
155,200
156,173
156,303
156,451
157,166
157,357
158,166
159,287
160,166
160,179
160,362
161,167
161,252
161,659
162,170
162,177
163,175
163,176
164,168
164,178
164,200
165,166
165,169
165,351
166,180
166,182
166,191
167,621
168,311
169,180
169,282
169,420
170,181
170,186
171,190
171,192
171,467
172,234
172,299
173,226
173,604
174,242
174,287
175,189
176,180
176,183
176,185
177,187
178,184
178,216
179,180
179,188
179,665
180,203
180,204
181,198
181,200
181,320
182,192
182,196
183,192
183,193
183,197
183,205
184,192
184,195
184,365
185,192
185,199
185,201
185,202
186,442
186,596
186,755
186,831
186,895
186,923
187,193
188,484
188,541
188,845
188,903
189,560
189,665
190,194
190,201
190,255
191,192
191,482
191,484
191,577
193,212
193,218
193,219
194,297
194,410
195,492
196,370
197,206
198,206
198,207
198,209
198,210
198,214
199,206
200,213
200,218
202,208
202,215
202,216
202,217
203,211
203,510
203,768
204,472
204,556
205,586
206,220
206,226
206,244
206,364
207,784
208,223
208,224
209,225
210,220
210,241
211,590
212,241
213,253
214,220
214,221
215,227
215,444
216,221
217,228
217,229
218,222
219,220
219,275
220,231
220,232
221,230
221,235
222,230
222,292
223,230
223,232
223,238
223,240
224,677
225,234
226,241
227,315
228,233
228,237
229,236
229,239
230,242
230,243
230,245
231,242
232,271
232,393
233,249
233,250
233,252
234,242
234,244
234,253
235,242
235,246
235,248
236,242
236,243
237,242
238,254
238,281
238,451
239,247
239,370
240,243
240,368
241,251
241,268
242,260
243,255
243,263
244,255
244,397
244,588
245,256
245,257
246,255
246,256
246,257
246,261
246,268
246,287
247,255
247,280
248,255
249,259
249,262
250,888
251,663
251,744
251,786
252,476
253,260
254,255
254,258
255,275
255,276
256,266
256,329
257,264
257,265
257,266
257,271
257,272
257,364
258,264
258,412
258,417
258,556
259,265
259,268
259,269
259,270
260,264
260,265
260,273
261,523
261,588
262,272
262,274
263,264
263,267
264,332
264,619
265,277
265,278
265,288
266,281
266,285
267,277
267,278
268,279
268,283
268,284
268,573
269,287
270,280
271,376
271,434
271,456
271,480
272,277
272,279
273,282
273,295
274,392
274,544
275,560
275,616
276,286
277,290
277,293
278,291
278,447
279,435
279,562
280,292
280,296
280,299
280,398
281,289
281,290
281,295
281,297
281,298
282,368
282,840
283,560
284,325
285,294
286,457
287,289
287,316
287,345
287,407
288,289
289,300
289,306
290,301
290,303
290,357
291,300
292,302
292,345
292,483
293,308
293,310
293,312
294,300
294,301
294,304
295,300
295,309
296,311
296,491
297,300
297,374
297,414
298,305
299,307
299,408
300,315
301,313
301,318
302,322
302,484
303,313
304,326
304,451
305,313
306,319
307,320
307,476
308,316
308,317
308,321
309,560
309,576
309,604
310,600
310,611
310,635
311,314
311,321
312,313
313,323
313,324
313,325
313,326
313,332
314,458
315,324
315,330
316,323
316,327
316,333
317,331
317,336
317,384
317,670
318,323
318,326
318,421
319,337
319,388
319,394
319,472
320,351
320,371
321,328
321,329
321,333
321,335
322,334
322,545
323,338
323,339
323,342
324,341
324,350
324,517
325,886
326,339
326,345
326,349
327,347
328,348
328,384
329,749
330,409
331,523
332,340
332,497
332,635
332,682
333,351
333,470
334,338
334,343
334,344
334,408
336,608
337,338
337,346
337,352
338,354
339,361
340,562
341,356
342,363
343,619
343,762
343,852
344,353
344,364
344,449
345,360
346,353
346,545
347,362
348,353
348,355
348,358
349,356
349,514
350,353
350,435
351,357
351,359
352,365
352,609
352,715
352,907
353,373
355,369
355,375
356,367
356,474
357,378
357,403
357,508
358,366
358,377
358,512
359,366
360,372
360,376
360,393
360,446
361,366
361,367
361,370
362,366
362,371
362,374
363,753
364,368
364,646
364,805
365,665
365,681
366,462
366,525
367,379
367,654
368,460
368,509
368,521
368,784
369,759
370,383
370,388
371,382
372,379
372,380
372,381
372,384
372,452
373,480
373,546
373,556
374,379
374,386
374,593
375,379
375,499
375,576
375,637
376,385
376,584
377,379
377,380
377,383
377,387
379,434
379,503
380,517
380,545
381,390
381,396
381,453
382,392
382,399
382,505
383,400
384,394
384,744
384,835
385,395
386,397
386,863
387,389
388,391
388,393
388,398
388,473
389,407
389,511
390,722
390,886
390,892
391,402
391,403
391,488
392,405
393,401
393,406
394,551
395,401
395,402
395,404
396,440
397,951
398,404
398,559
399,409
399,410
399,419
399,428
400,408
400,411
400,457
401,420
401,460
402,418
403,412
403,419
404,414
404,422
404,587
405,416
405,421
406,423
406,671
406,733
406,736
407,412
407,663
408,415
409,413
409,450
411,417
411,423
412,586
413,432
413,445
414,427
414,437
415,424
415,429
415,676
416,436
416,573
417,424
417,426
417,428
417,430
417,434
417,438
417,460
418,431
419,433
419,512
420,435
420,439
421,425
421,641
422,909
424,450
424,454
425,931
426,530
426,555
426,640
427,448
427,562
427,563
428,440
428,445
428,449
428,453
429,760
429,832
429,998
430,446
430,768
430,801
430,814
430,815
430,932
431,441
431,658
432,440
432,443
433,447
433,449
433,517
434,881
434,898
436,451
436,452
436,473
437,444
438,642
438,771
439,440
439,442
440,454
440,455
440,465
441,454
441,458
441,459
441,463
442,856
442,901
443,462
444,460
444,464
445,454
445,752
446,892
447,457
448,454
448,455
449,461
450,456
450,607
451,458
451,599
453,691
454,466
455,616
456,473
456,686
456,718
457,468
457,469
457,475
458,466
458,474
458,537
459,790
459,898
460,655
461,471
461,477
462,472
462,538
463,466
463,467
463,476
463,640
463,730
464,666
465,470
465,475
466,487
466,861
467,810
467,811
468,479
468,572
469,478
469,483
469,492
470,478
470,479
470,485
470,488
471,480
471,482
471,490
472,478
473,974
474,481
474,486
474,493
474,587
474,769
475,484
475,489
475,591
475,617
476,491
476,603
476,744
476,769
477,478
