<number of tasks>
378 503 47530.9758
379 339 25479.4661
380 334 16676.6484
381 371 2557.0552
382 395 27278.0302
383 449 45728.4993
384 500 46969.0005
385 559 47042.1870
386 408 22205.9996
387 625 21688.6336
388 508 31305.9908
389 671 15702.2906
390 563 35367.3957
391 422 32286.7913
392 436 44921.5980
393 525 22973.5691
394 457 40574.3849
395 581 36022.2468
396 621 4402.0240
397 287 7997.6869
398 502 40247.3686
399 397 30839.2619
400 611 4720.4662
401 480 25374.6198
402 549 9725.5020
403 370 12523.6575
404 365 4336.5501
405 265 5699.6510
406 726 14197.1998
407 608 22813.4664
408 692 6981.0037
409 564 2614.3062
410 268 6275.0385
411 622 1008.8586
412 392 11581.8704
413 553 304.9251
414 579 16913.0702
415 463 3188.4097
416 629 34098.2637
417 532 19248.1953
418 337 18949.6274
419 406 6801.5849
420 476 9698.7532
421 601 38212.5752
422 438 31815.1029
423 701 6463.7164
424 338 2564.8779
425 577 32629.6491
426 433 27967.4896
427 552 12994.9799
428 384 28247.4581
429 488 43674.9831
430 649 1600.2425
431 449 6993.0308
432 522 50073.6940
433 582 24790.0299
434 414 24615.2935
435 697 5127.4508
436 702 11897.2903
437 513 30168.8915
438 551 31381.8785
439 535 31347.2093
440 455 26986.2720
441 476 38020.8970
442 610 23607.3001
443 540 15381.6712
444 385 28317.3623
445 714 18174.0915
446 442 4877.3967
447 495 43286.7984
448 359 28720.7170
449 578 34723.0611
450 518 33620.4661
451 511 491.4766
452 476 21808.7877
453 463 42496.1765
454 265 15564.5229
455 522 43706.4383
456 430 15262.2982
457 583 33132.1247
458 739 12749.6323
459 534 14732.3684
460 787 1003.3077
461 546 37264.0653
462 385 6395.3940
463 527 23461.5991
464 768 2973.6511
465 456 50531.7277
466 524 13013.1371
467 476 44962.8747
468 661 24059.8000
469 396 29415.0961
470 643 11819.2773
471 641 7458.7935
472 514 22164.8231
473 600 25918.9712
474 384 2943.6664
475 472 49076.3127
476 595 27538.1529
477 541 31827.7776
478 514 54024.5024
479 544 26781.5979
480 571 33546.5793
481 447 5778.9216
482 499 38052.6029
483 553 11479.3164
484 403 20006.4107
485 471 998.4806
486 489 5433.6459
487 420 35478.7855
488 276 10297.4343
489 353 7235.0776
490 561 49026.6056
491 394 33308.7971
492 441 16469.9071
493 677 8450.9342
494 422 16396.0557
495 594 3381.4850
496 492 24914.9205
497 364 29968.5431
498 649 27171.0574
499 533 32163.7418
500 598 8603.6534
501 517 15928.5808
502 538 20857.1500
503 444 2133.2980
504 667 8603.4853
505 510 12977.4523
506 257 4052.3059
507 411 7793.3569
508 608 28898.2557
509 587 14886.1855
510 387 31650.1877
511 371 31305.7021
512 580 745.2573
513 271 10466.0332
514 750 6548.9323
515 411 22123.3177
516 283 5602.5062
517 449 30159.8315
518 491 44113.5260
519 517 30931.3669
520 394 30873.6307
521 310 15662.4840
522 639 6118.5920
523 515 22746.3366
524 687 20224.1292
525 336 10791.0654
526 408 21216.4483
527 443 11201.1585
528 616 23557.1995
529 459 8190.9958
530 477 40473.2183
531 586 30413.2822
532 403 13332.5752
533 735 12586.1022
534 513 57467.5727
535 641 8339.1543
536 195 7318.9742
537 401 1291.9252
538 697 3344.8749
539 386 8607.0746
540 434 33206.7611
541 735 3880.0393
542 690 8847.3065
543 588 8655.0039
544 666 6451.2240
545 593 9326.7587
546 284 13416.6648
547 483 31349.8546
548 369 17118.7224
549 522 1284.7661
550 626 22195.2229
551 423 22061.2938
552 452 15261.8013
553 778 10785.6865
554 432 10993.7064
555 424 44640.1560
556 592 260.5954
557 449 12874.5826
558 446 6591.5145
559 570 35494.1771
560 569 45225.1814
561 371 640.2321
562 570 35553.3187
563 304 6678.1406
564 431 23289.9367
565 569 28892.1223
566 537 45657.1904
567 454 18105.2573
568 596 8675.3941
569 568 11181.3902
570 505 41256.2538
571 593 7371.9518
572 494 18570.5679
573 460 43821.5871
574 505 3842.3925
575 425 27596.7236
576 380 15375.5975
577 627 3972.1502
578 481 50129.0309
579 605 11473.3595
580 459 18599.4491
581 313 6229.7778
582 541 13918.4790
583 388 14205.5981
584 381 24601.4663
585 691 9022.7712
586 566 2540.0740
587 377 35221.5037
588 633 10151.0923
589 478 22030.4204
590 481 51146.6003
591 488 27200.3919
592 382 21253.9041
593 563 36136.3427
594 421 38942.4730
595 631 2842.0009
596 574 26975.7611
597 644 24149.4646
598 343 15781.2832
599 543 41384.6801
600 536 33525.5153
601 625 29071.0527
602 581 7765.5314
603 416 25500.1754
604 655 24660.3306
605 629 26182.6755
606 377 8296.8315
607 527 29741.2276
608 569 34925.8160
609 368 9471.6592
610 493 30715.4408
611 357 1883.7980
612 422 10429.8180
613 416 13412.9361
614 677 18657.1297
615 501 46594.4100
616 367 25882.2624
617 490 31826.4549
618 404 2937.1954
619 547 9147.6319
620 628 34465.1296
621 333 11478.4861
622 400 8949.5088
623 555 19360.1604
624 405 12463.6758
625 455 28732.4894
626 576 26821.3274
627 514 3909.3511
628 663 17356.0224
629 386 402.5203
630 557 33090.5069
631 372 4513.3044
632 400 19615.5928
633 732 7504.9344
634 176 1967.6868
635 455 41068.4776
636 431 25817.9728
637 345 3891.2112
638 365 18601.3715
639 358 22516.4537
640 413 26703.9421
641 307 2440.7755
642 325 24862.1609
643 466 23383.8604
644 464 49510.7146
645 526 30800.6774
646 386 27437.9971
647 473 34709.0516
648 392 25654.1336
649 543 8892.6978
650 270 13585.8415
651 696 19883.6141
652 370 26047.1065
653 351 21456.9584
654 416 28903.7303
655 635 3788.0710
656 290 14208.4244
657 662 14621.0336
658 379 872.2491
659 548 29411.2711
660 511 24135.0595
661 312 20973.8863
662 333 960.8728
663 554 45166.8539
664 656 3178.1465
665 524 48596.5251
666 445 17951.8200
667 562 34304.9270
668 610 25679.0714
669 453 38524.2003
670 507 56782.4296
671 492 49486.9976
672 156 659.9948
673 411 22289.0838
674 495 51298.2965
675 602 29864.5957
676 335 8786.3726
677 748 15691.6228
678 469 21035.1423
679 681 18739.6100
680 533 9319.4105
681 549 2099.3527
682 461 21046.1508
683 652 27528.3125
684 284 2311.4270
685 639 25609.3974
686 454 20973.9094
687 625 24456.5297
688 140 254.4527
689 440 47177.7358
690 521 7118.1251
691 398 14836.9480
692 533 3312.0639
693 375 6018.4114
694 592 36200.0950
695 621 1581.7984
696 736 10315.1232
697 422 14387.6693
698 613 18062.0742
699 678 917.3100
700 583 2624.0698
701 676 5928.8468
702 365 5818.8034
703 629 8295.1346
704 641 25953.8847
705 331 7918.8534
706 315 9360.9772
707 269 1753.1585
708 359 11076.6598
709 454 3708.3196
710 413 8128.8337
711 569 46974.5758
712 455 42682.0144
713 383 22023.1616
714 669 28468.3429
715 533 55898.5566
716 513 10969.1496
717 600 26804.2112
718 555 31578.7311
719 490 47009.3604
720 515 29449.8536
721 463 11071.7520
722 463 15063.1672
723 546 597.5344
724 446 17245.3661
725 409 48.0851
726 414 16234.1377
727 540 39232.3337
728 341 1671.7822
729 278 19210.8676
730 628 32105.8088
731 577 24957.3587
732 761 3504.7641
733 617 23428.9146
734 449 46077.1763
735 227 671.2354
736 365 8072.0340
737 729 4824.3381
738 640 24530.8695
739 608 35594.2866
740 589 19362.6258
741 521 22326.6818
742 577 11549.1875
743 765 2330.5186
744 324 984.2831
745 612 9428.9189
746 510 47983.3468
747 528 16233.6675
748 753 14378.1274
749 582 26151.0156
750 483 51641.3727
751 593 12655.4047
752 514 14018.0782
753 571 18988.7483
754 568 13571.8338
755 533 34255.7926
756 491 32129.3705
757 552 17124.8819
758 450 31537.4131
759 785 9674.7707
760 598 16544.0802
761 398 23696.7910
762 558 31987.0518
763 681 22359.5226
764 428 11524.3113
765 343 5351.2318
766 383 29046.0919
767 350 13760.9210
768 555 24779.2852
769 319 13314.3146
770 573 16654.2342
771 494 29015.8271
772 513 49352.1368
773 329 24857.2173
774 441 39261.0840
775 419 25893.8592
776 521 34412.5290
777 534 55367.0243
778 622 32938.6187
779 697 14913.0701
780 551 11815.8672
781 625 26517.4458
782 481 17868.7550
783 561 27750.5699
784 752 9329.0421
785 592 16237.9868
786 374 32904.8216
787 656 25214.4013
788 462 49850.8482
789 387 22002.5528
790 417 35820.0716
791 427 5334.5794
792 296 11288.8208
793 699 11100.8196
794 544 12158.5682
795 618 32488.5026
796 448 25905.9981
797 728 6730.7436
798 401 38436.3968
799 602 25518.3575
800 527 38525.0705
801 500 12699.1517
802 496 53486.4840
803 246 10393.2865
804 250 13600.4837
805 602 4173.3073
806 554 6788.4260
807 463 27135.8753
808 534 24733.5955
809 276 17967.0329
810 205 2986.6141
811 550 19915.9628
812 698 14786.2554
813 619 18060.8800
814 564 43871.6906
815 690 669.6345
816 761 7857.9708
817 426 27103.9787
818 773 7423.0717
819 599 26353.9379
820 684 23848.5841
821 366 16276.8096
822 418 4192.1161
823 480 4598.6549
824 396 26658.3172
825 474 52684.8953
826 381 22732.2023
827 393 31655.5967
828 331 18742.7510
829 354 17290.0681
830 402 9056.6556
831 439 9482.7881
832 412 15761.7291
833 424 5028.5333
834 539 28179.2248
835 379 20380.0301
836 275 4726.4586
837 399 18268.3992
838 463 8192.1066
839 387 18619.1858
840 711 17474.8556
841 531 37709.2380
842 252 5780.3082
843 581 34457.5826
844 449 19188.0884
845 486 10908.2373
846 610 35461.3504
847 417 24439.5124
848 667 2149.0635
849 445 5672.4867
850 248 5010.1788
851 589 8881.2084
852 522 36478.6664
853 673 13972.1977
854 554 30037.8492
855 638 19642.9911
856 484 16717.4449
857 447 47275.9078
858 481 50462.6257
859 720 10725.4992
860 250 2294.3037
861 488 18614.9091
862 508 56369.0268
863 469 41353.1440
864 296 19624.4089
865 611 38380.0526
866 379 34295.2757
867 565 16685.0737
868 300 20159.2380
869 581 5348.5883
870 534 10438.8152
871 493 53425.3450
872 251 10410.2563
873 580 14196.9532
874 549 21365.4474
875 442 27919.6155
876 335 5402.8342
877 780 1012.6458
878 489 37743.2799
879 498 41965.3036
880 294 9262.9378
881 592 28534.9718
882 346 24393.0067
883 677 26077.5303
884 579 7335.9661
885 352 1579.5957
886 251 2137.0949
887 594 7875.6030
888 590 2225.4374
889 338 17284.8728
890 432 7245.0739
891 510 28649.7733
892 406 13973.7492
893 507 57606.0634
894 492 21877.6072
895 384 11338.5675
896 572 1145.5855
897 176 1671.5932
898 426 10560.9375
899 246 5103.4391
900 613 6731.6551
901 459 14398.6785
902 526 54576.3702
903 514 56125.3536
904 473 51773.1972
905 588 4263.1398
906 523 8087.8069
907 512 56869.5634
908 616 23847.6157
909 534 50876.5303
910 601 39698.6824
911 515 42096.3515
912 639 3285.3913
913 614 22293.9463
914 490 45345.1764
915 333 6366.2993
916 386 6140.0938
917 493 3730.8809
918 440 11383.9427
919 508 48149.6149
920 259 7594.0117
921 593 13157.3242
922 309 21965.3415
923 677 1358.6596
924 402 35762.5582
925 538 26719.4151
926 480 18214.2260
927 476 2476.9397
928 431 33448.4396
929 542 30443.7350
930 368 3792.7422
931 424 3356.7577
932 545 37413.6410
933 611 32334.5346
934 545 51385.4283
935 227 12667.3395
936 553 23853.0325
937 301 7516.7532
938 498 46616.9197
939 584 18367.1150
940 528 12110.0542
941 378 34222.4571
942 649 8436.2196
943 487 50673.3453
944 660 4892.0398
945 439 46327.2209
946 645 27039.9433
947 521 12011.1985
948 516 31325.4189
949 285 16004.4327
950 378 26692.0882
951 463 33768.2174
952 411 36190.3505
953 717 14542.0234
954 461 39195.1985
955 492 21887.4444
956 455 38571.1955
957 395 16753.1290
958 679 14493.6200
959 513 26175.3937
960 565 45519.7218
961 597 37011.7402
962 502 60132.3249
963 410 17156.9954
964 502 61552.2097
965 356 25975.7225
966 446 26210.7759
967 715 16025.3721
968 388 28545.6187
969 246 14878.4763
970 529 42041.4012
971 491 37200.8596
972 399 7569.1995
973 599 3331.4425
974 442 34003.1488
975 657 14153.1588
976 548 31458.7745
977 377 5995.7605
978 459 28783.2752
979 691 14090.1694
980 504 51067.6046
981 359 11425.3536
982 494 14117.2874
983 431 43292.9026
984 633 28012.0380
985 560 3024.2494
986 468 10504.7622
987 268 11503.9717
988 649 10930.4124
989 550 39094.5867
990 565 34756.6493
991 420 36045.8007
992 481 18579.7011
993 678 1241.7087
994 345 11766.9754
995 317 23363.5055
996 378 4760.2865
997 582 9732.7179
998 498 58713.0601
999 667 25794.8470
1000 444 37400.1489
<precedence relations>
1,211
2,27
3,27
4,27
5,27
6,27
7,27
8,27
9,27
10,779
11,29
12,29
13,29
14,29
15,29
16,29
17,29
18,663
19,197
20,197
21,31
21,39
21,42
21,43
22,32
22,37
22,44
22,45
23,30
23,36
24,33
24,38
25,28
25,158
26,34
26,35
26,40
26,41
27,47
27,48
27,49
27,50
27,51
28,581
29,52
29,53
29,54
29,55
29,56
29,57
29,58
29,59
29,60
29,61
30,325
31,582
32,197
36,65
36,69
37,46
39,66
41,62
41,63
42,67
44,64
44,68
44,94
46,211
47,91
48,74
49,72
50,77
50,82
51,71
51,94
52,83
52,89
52,92
53,84
55,101
57,70
57,957
58,75
58,188
59,79
59,87
60,80
60,88
61,85
61,90
62,547
63,78
64,86
65,93
67,73
67,76
67,95
68,81
70,739
71,462
72,197
73,371
74,101
75,105
76,96
77,186
78,97
78,103
79,110
80,734
81,98
84,512
86,106
87,107
87,113
90,104
90,115
91,109
91,138
92,112
93,99
93,108
93,111
94,114
95,100
95,102
96,211
97,581
98,462
99,195
100,197
101,197
102,197
104,117
104,131
104,132
105,127
106,116
106,123
106,124
106,125
106,128
106,936
109,133
109,134
111,164
112,121
112,129
112,135
113,119
113,122
114,118
115,120
115,126
115,130
116,739
117,739
118,211
119,634
120,195
121,547
125,141
125,147
126,137
126,157
126,506
127,144
127,145
129,142
130,138
130,146
130,148
131,140
134,136
134,139
134,143
134,149
134,150
134,151
135,425
136,325
137,195
138,663
139,152
139,155
140,154
140,157
140,158
140,525
141,160
142,153
143,162
143,167
145,163
145,164
146,161
146,165
148,156
150,159
151,166
151,168
152,600
153,462
154,325
155,195
156,197
157,169
159,177
159,805
160,185
160,188
161,181
161,183
162,180
162,182
162,184
162,452
163,175
163,179
163,186
165,187
166,170
166,171
166,173
166,174
167,172
168,176
168,178
168,189
169,600
170,195
171,197
172,193
173,203
173,210
173,514
174,368
176,941
179,198
179,206
180,200
180,204
180,207
180,208
180,209
181,263
182,191
182,199
183,190
183,202
184,194
186,192
187,201
188,196
189,205
190,211
191,581
192,634
193,634
194,462
195,212
195,213
195,214
195,215
196,663
197,216
197,217
197,218
197,219
197,220
197,221
197,222
197,223
200,224
201,228
203,467
204,227
206,226
206,739
206,904
207,225
207,231
208,230
209,921
210,229
210,232
211,234
211,235
211,236
211,237
211,238
211,239
211,240
211,241
211,242
211,243
211,244
211,256
212,249
212,254
213,253
215,731
218,911
220,246
220,259
220,490
223,252
227,248
227,250
228,245
228,255
229,251
229,257
230,258
231,233
231,247
233,600
234,264
239,266
240,260
241,389
243,263
243,269
244,542
245,462
246,267
248,262
248,300
251,272
253,265
253,268
256,271
258,270
259,261
259,461
259,503
260,582
262,273
262,275
263,280
263,282
266,278
266,283
266,284
267,276
269,279
270,892
271,277
272,274
272,281
272,285
273,581
275,290
275,299
276,292
276,304
276,307
277,287
277,296
277,300
277,306
277,308
278,294
278,379
279,293
280,301
281,288
281,298
282,302
283,291
283,295
283,303
283,305
284,286
284,297
285,289
285,868
286,739
287,462
288,547
290,317
291,310
291,320
293,313
294,311
295,309
295,319
297,312
298,316
300,323
301,318
302,321
302,322
304,315
307,314
309,600
310,779
311,462
312,325
313,341
313,343
314,336
314,340
317,332
317,334
317,865
318,328
318,573
319,327
319,330
319,333
319,337
319,339
319,342
321,326
322,329
322,331
323,324
323,335
323,338
324,462
325,347
325,348
325,349
325,350
325,351
325,352
325,353
325,369
326,663
327,344
327,357
328,360
328,362
328,370
329,355
330,356
331,361
331,364
332,359
332,371
333,366
334,367
334,368
334,751
335,346
336,354
337,345
339,365
340,358
342,363
344,600
345,462
346,462
347,547
348,380
349,383
349,392
350,386
350,811
351,372
354,376
354,385
354,389
356,439
357,378
357,387
358,373
358,375
360,384
363,388
364,391
365,374
365,381
365,551
365,888
366,390
369,377
369,379
369,382
372,726
373,396
374,404
375,394
375,400
377,402
377,403
377,407
377,513
379,395
379,406
380,401
382,393
382,398
384,408
387,399
391,397
391,405
393,581
394,462
395,547
396,414
396,422
397,424
399,413
399,423
399,425
400,412
400,485
401,418
403,411
403,420
404,421
405,417
405,427
407,409
407,415
407,416
408,410
408,419
408,426
409,739
410,529
413,430
413,437
416,432
416,443
418,444
419,445
420,431
420,435
420,439
421,442
423,428
423,438
423,638
424,433
424,436
425,429
425,434
426,440
426,441
427,552
428,459
430,453
430,458
432,450
432,455
433,457
434,451
434,460
435,454
436,447
436,456
439,446
442,448
442,838
444,449
444,461
445,452
446,581
447,462
448,462
449,465
452,475
452,477
454,472
455,463
455,470
455,489
456,464
456,474
457,467
457,471
457,478
457,479
457,538
458,466
459,469
459,476
461,468
461,473
462,480
462,481
462,482
462,483
462,484
463,547
464,498
464,501
466,489
466,493
466,500
467,497
468,492
469,752
472,490
473,740
474,485
475,496
476,495
477,486
477,487
477,488
477,491
477,499
478,494
479,502
480,582
482,505
482,508
483,737
484,512
484,516
486,517
490,507
491,509
491,510
491,847
492,504
492,514
493,506
493,511
495,519
498,503
498,518
501,513
501,515
503,581
504,581
505,525
505,532
506,530
506,904
510,576
511,521
513,524
514,520
514,527
514,531
515,529
517,526
517,552
518,522
518,791
519,523
519,528
520,534
520,542
521,538
522,533
522,535
522,636
523,540
524,541
524,709
526,543
527,537
527,545
528,539
529,544
530,546
531,536
533,547
534,547
535,556
535,560
537,557
538,551
539,552
540,555
541,554
541,559
542,563
543,553
544,548
545,549
545,558
545,562
546,550
546,561
547,565
547,566
547,567
547,568
547,569
547,575
550,577
551,576
552,570
553,579
558,564
559,572
559,573
561,571
562,578
563,574
564,581
565,582
567,588
568,591
568,593
570,580
571,597
571,599
572,587
575,589
575,594
576,586
576,592
577,595
578,585
578,596
578,598
579,583
579,584
579,590
580,600
581,601
581,602
581,603
581,604
581,605
581,606
581,607
581,608
581,609
581,610
581,625
582,612
582,613
582,614
582,615
582,616
582,617
582,618
582,619
584,624
585,611
585,627
586,623
587,620
593,621
593,626
593,628
595,622
595,952
600,629
600,630
600,631
600,632
600,633
600,777
602,650
604,638
604,644
606,640
607,642
609,643
610,646
610,730
611,634
617,637
617,639
622,647
623,636
623,641
625,648
627,645
628,635
628,649
629,779
630,663
634,651
634,652
634,653
634,654
634,655
634,656
634,657
634,658
634,659
634,660
634,661
634,662
638,669
640,670
644,668
645,667
645,671
646,673
648,672
649,664
649,666
650,665
653,682
653,692
654,674
654,684
656,687
657,693
658,681
659,933
661,688
663,675
663,676
663,677
663,678
663,690
665,686
666,679
668,689
669,691
670,680
670,685
671,683
674,779
677,694
678,705
679,697
681,704
681,708
683,985
684,695
684,696
684,934
685,703
685,706
685,707
687,700
689,701
689,702
690,699
691,709
693,698
694,713
695,711
697,715
697,716
698,717
699,718
699,728
700,716
700,719
701,721
703,710
706,712
706,714
709,720
710,738
711,723
711,731
712,724
712,725
712,737
713,728
713,733
713,736
714,730
715,726
716,722
717,735
719,732
720,734
721,727
721,729
722,739
723,901
724,750
725,742
726,747
726,748
726,754
727,741
727,746
728,752
729,751
730,743
730,744
731,740
731,749
736,755
737,753
738,745
739,756
739,757
739,758
739,759
739,760
739,761
739,763
739,778
740,764
742,767
742,768
743,765
744,766
744,774
745,773
748,776
751,769
752,775
753,762
753,770
753,771
754,777
755,772
757,869
758,790
761,786
762,779
763,789
764,791
766,785
770,781
771,782
772,780
773,783
773,788
776,784
776,792
777,787
779,793
779,794
779,795
779,796
779,797
779,798
779,799
779,808
780,811
782,806
782,813
783,804
783,915
784,810
785,803
786,812
787,801
788,800
789,809
790,802
790,807
792,805
793,815
795,818
796,819
796,820
797,816
798,821
802,817
803,994
804,824
804,911
805,826
807,823
808,814
808,836
809,825
811,822
813,827
815,836
815,981
816,840
817,838
818,829
819,834
819,835
820,839
820,842
823,828
823,830
823,837
824,831
824,841
826,832
826,833
828,854
830,844
830,847
830,994
831,850
831,858
831,860
831,980
832,843
832,846
832,857
833,852
834,851
837,853
