<number of tasks>
388 510 22512.9672
389 473 32689.5769
390 266 36.9368
391 70 600.0149
392 240 8640.3126
393 553 26141.9975
394 103 1912.9426
395 541 6014.3771
396 291 8094.1825
397 215 3865.0668
398 217 10765.3637
399 442 32689.2668
400 37 247.2185
401 66 350.2855
402 523 22093.3420
403 270 9794.5788
404 292 1369.7660
405 119 3034.6645
406 74 431.8504
407 27 13.3124
408 125 2105.6480
409 306 1260.9455
410 260 6514.1699
411 221 2084.0213
412 152 639.6032
413 509 2437.3372
414 95 363.7804
415 26 117.1200
416 205 9098.1744
417 275 2739.4931
418 396 6835.5517
419 347 15863.1932
420 466 43588.2587
421 477 37962.4684
422 62 669.5702
423 192 1950.6547
424 518 15007.5097
425 186 7583.7806
426 94 1122.3209
427 126 116.3529
428 44 220.5494
429 197 1728.8159
430 152 2097.0745
431 29 112.9638
432 183 7029.8161
433 556 21829.1151
434 182 383.8944
435 526 40876.7620
436 175 2582.3513
437 217 1024.6412
438 207 1771.3224
439 528 19479.7347
440 179 6092.7573
441 280 4840.0351
442 135 4275.8525
443 589 28115.8706
444 172 4628.4059
445 181 6169.7252
446 225 4639.0250
447 533 17015.9049
448 559 47630.2683
449 149 257.0028
450 462 50384.8690
451 424 5223.3419
452 118 908.9825
453 70 111.2995
454 252 9817.6748
455 48 502.8163
456 289 9837.9724
457 319 1441.5582
458 193 5588.0129
459 464 24531.4110
460 133 1556.1192
461 27 113.2347
462 243 508.2015
463 129 2932.0143
464 166 3764.9034
465 214 10936.4773
466 129 3360.5908
467 290 20151.3558
468 110 2835.0325
469 458 9183.9732
470 149 3913.8748
471 418 19050.7883
472 56 100.9278
473 244 8790.6127
474 393 11416.6559
475 351 27872.2465
476 108 1457.4032
477 242 14479.8347
478 33 83.9709
479 190 2731.6823
480 196 1475.7113
481 240 6383.0537
482 317 4214.8636
483 451 1781.1409
484 397 36562.5285
485 151 1107.0238
486 225 9102.1669
487 187 6368.6819
488 225 6824.5939
489 514 34800.2757
490 516 24342.3951
491 387 31563.0721
492 523 5558.5064
493 483 29613.7356
494 126 2919.5794
495 100 384.0164
496 95 1359.5777
497 84 901.3418
498 142 3614.1494
499 323 10439.1571
500 65 54.2712
501 523 52571.5026
502 457 28154.7572
503 527 45604.1578
504 612 14559.1526
505 235 6401.1792
506 205 8649.1690
507 67 394.5443
508 216 8491.1003
509 222 5195.6743
510 73 261.9637
511 238 3682.9589
512 101 1264.1431
513 385 3389.3587
514 313 2946.9737
515 481 54197.5851
516 208 10610.3809
517 465 10882.6996
518 437 35036.1518
519 46 270.5140
520 118 761.0047
521 366 18827.9391
522 206 10552.6974
523 217 6388.4769
524 525 21048.4671
525 135 2257.6060
526 543 14163.5440
527 92 1320.6266
528 296 21333.0941
529 291 13838.1912
530 266 10866.6684
531 45 326.0848
532 69 291.6433
533 377 9274.9021
534 264 6218.1469
535 132 807.1775
536 45 58.8401
537 353 21841.9633
538 235 937.8751
539 48 56.6232
540 53 319.0210
541 388 18187.4934
542 539 55128.9691
543 144 4977.1702
544 192 8738.0689
545 101 1761.6749
546 96 30.3880
547 143 2247.8688
548 159 1244.0085
549 159 6280.6352
550 137 1753.1515
551 141 1029.6429
552 76 59.5107
553 238 10038.7210
554 276 16474.5595
555 113 44.1607
556 464 37973.9621
557 107 2643.3814
558 341 18341.2588
559 120 2899.1680
560 48 36.9785
561 68 419.7903
562 164 5457.7055
563 176 7039.8079
564 105 1818.9144
565 108 1046.9374
566 174 3241.0106
567 246 7173.1380
568 147 3267.7337
569 79 1488.3189
570 235 7368.3719
571 113 2849.5185
572 180 7318.7380
573 47 436.0478
574 146 2822.9232
575 350 30435.6098
576 207 3209.9461
577 175 3737.6494
578 21 85.8810
579 89 1122.9616
580 282 2067.9288
581 151 5193.9597
582 289 10025.3479
583 120 2926.3846
584 113 63.7964
585 227 10838.4143
586 287 5675.1408
587 527 4886.8418
588 567 5102.7162
589 154 1917.9879
590 446 6469.7561
591 216 1082.9193
592 121 933.4249
593 132 3721.9352
594 211 3847.5422
595 81 690.6006
596 538 11466.8194
597 128 3645.8575
598 135 572.9091
599 146 3795.4475
600 114 1564.4613
601 439 16613.4521
602 522 12035.9331
603 28 78.0325
604 77 345.5739
605 164 6216.5202
606 22 26.7891
607 219 8189.1201
608 490 45181.6698
609 380 21300.2094
610 33 187.0747
611 80 492.4155
612 240 5181.4650
613 223 11571.6553
614 405 36647.2143
615 199 6587.2667
616 33 24.5981
617 170 1485.2661
618 57 707.8316
619 121 2093.7915
620 52 362.1261
621 20 79.3343
622 547 24344.6811
623 173 6697.9856
624 97 1517.9798
625 142 3682.1086
626 29 59.0498
627 69 439.1592
628 277 18279.4626
629 73 841.4838
630 200 884.9029
631 69 14.7450
632 82 644.1749
633 275 1452.1984
634 212 7547.6206
635 131 1817.2039
636 189 8099.8182
637 504 52663.0714
638 105 1566.5335
639 174 6171.1381
640 411 27679.7847
641 29 11.9054
642 517 37356.8092
643 117 2327.6520
644 111 1060.8165
645 239 10476.0821
646 75 51.3584
647 566 2564.9794
648 192 6828.1161
649 196 8552.3919
650 86 1593.6653
651 102 2516.0740
652 110 831.6803
653 282 19326.8268
654 197 1015.7221
655 32 218.6500
656 432 18157.2657
657 397 10903.1616
658 451 27546.5952
659 230 10443.0010
660 52 474.9315
661 412 42169.0686
662 140 1508.6158
663 152 1827.7408
664 209 2739.9476
665 319 7794.2245
666 35 104.1025
667 162 1466.7377
668 256 11892.9553
669 175 4134.5382
670 94 1991.7922
671 502 60526.7410
672 466 3143.3336
673 282 6881.9429
674 27 89.0392
675 141 1867.5253
676 519 22160.8596
677 229 4492.3346
678 149 549.2428
679 154 320.2306
680 106 752.3614
681 113 1025.9861
682 89 698.6193
683 220 5240.8049
684 38 78.9919
685 96 450.5776
686 342 8804.0419
687 88 632.7248
688 238 9411.7109
689 22 116.7919
690 461 11554.7087
691 61 183.1609
692 244 573.5421
693 83 31.9091
694 79 1358.6041
695 79 456.7850
696 287 6614.3777
697 87 1336.1334
698 36 213.7237
699 239 1743.8160
700 143 4429.4447
701 417 38732.6342
702 69 1178.6200
703 140 1448.8638
704 321 10808.7245
705 472 28802.1235
706 161 1363.9773
707 227 2646.7894
708 372 9369.0997
709 69 651.2476
710 160 2444.2375
711 245 1451.1096
712 204 3424.2244
713 162 2690.7433
714 237 4726.5046
715 201 3726.3400
716 141 2711.9339
717 499 43596.8375
718 413 42062.8319
719 193 7757.7929
720 135 3406.7676
721 257 5343.5054
722 254 14691.1304
723 98 539.0408
724 132 1642.1358
725 234 3415.8076
726 145 566.9950
727 32 104.6123
728 183 1848.2093
729 232 9602.2320
730 257 8215.4219
731 253 12345.6190
732 146 2748.4773
733 409 3542.5263
734 22 94.1196
735 32 202.0252
736 98 2078.7090
737 64 745.2512
738 139 4776.2948
739 264 16038.5100
740 235 2614.3180
741 93 1347.0589
742 191 7947.3899
743 54 564.3485
744 399 7346.7058
745 148 4937.7295
746 86 102.1134
747 92 2028.2964
748 226 5846.1659
749 98 439.5451
750 174 1783.8397
751 58 383.9154
752 323 1569.4160
753 45 14.5589
754 93 302.0585
755 434 34383.6159
756 29 46.7285
757 536 1708.0755
758 474 9765.6365
759 182 5944.5871
760 162 2802.5975
761 248 4835.0477
762 38 29.4571
763 131 1213.5662
764 391 25352.9132
765 98 2305.1315
766 24 112.4334
767 65 485.0025
768 83 690.1699
769 42 373.8000
770 37 205.4455
771 115 1543.1288
772 64 485.9326
773 32 189.6377
774 179 7024.6179
775 532 12380.4934
776 213 5894.9113
777 487 16341.2775
778 34 195.2806
779 211 6689.2561
780 62 944.7332
781 280 85.7395
782 158 2875.2902
783 62 56.0627
784 479 39656.4831
785 224 4904.9442
786 124 2563.6880
787 36 57.5636
788 97 1805.8725
789 282 4467.0296
790 26 92.4111
791 40 226.3024
792 196 9383.0922
793 333 21523.9144
794 190 9011.1386
795 72 443.7498
796 538 11307.1858
797 514 13821.3998
798 347 24075.7339
799 337 8429.0353
800 400 38922.0305
801 49 391.5222
802 178 4975.6824
803 86 1763.8987
804 232 4018.0594
805 108 2622.3539
806 511 39333.5521
807 130 2096.7469
808 90 530.3558
809 213 6072.4058
810 27 8.5448
811 32 251.0170
812 136 681.3903
813 175 5261.8999
814 188 6496.4649
815 218 5831.5270
816 400 5704.4155
817 49 3.7497
818 107 798.4442
819 293 10317.4811
820 96 1185.4285
821 188 4091.8174
822 123 1117.7094
823 107 502.9704
824 526 4281.5821
825 80 180.0479
826 126 2229.1934
827 420 21266.0255
828 145 2678.8734
829 112 1950.3304
830 87 1277.3020
831 424 36758.8148
832 530 27021.8370
833 296 3054.4890
834 172 2007.8315
835 109 2789.7612
836 254 4869.7751
837 101 1427.4525
838 374 32777.7691
839 285 2929.6928
840 463 47138.0757
841 84 877.2555
842 187 1567.9447
843 120 3296.8990
844 28 42.9391
845 191 4073.6019
846 95 472.1239
847 93 1243.8871
848 460 8525.2662
849 30 165.5514
850 256 3905.7430
851 520 3463.1204
852 113 1866.7421
853 115 167.2607
854 480 33430.3958
855 462 1095.2317
856 115 571.4630
857 450 17970.0845
858 171 843.3541
859 119 1465.5620
860 123 1033.0200
861 81 829.0580
862 225 5854.4162
863 375 379.4869
864 174 4813.9873
865 139 3065.7970
866 192 5422.4497
867 543 36822.3624
868 228 9932.1298
869 215 9407.5556
870 281 19299.2469
871 503 5489.1878
872 68 789.9961
873 413 25840.9059
874 132 3966.6924
875 74 273.7278
876 106 2495.5945
877 504 47652.3791
878 38 167.0911
879 463 4567.7317
880 415 12328.9029
881 158 4782.6178
882 164 288.2259
883 92 182.1046
884 105 1851.0341
885 117 1743.2016
886 145 2645.7023
887 491 30876.2332
888 204 1600.2096
889 122 404.9672
890 539 46256.5495
891 502 56457.7204
892 475 8812.0869
893 465 42972.7265
894 428 41299.2062
895 21 39.7976
896 455 34555.3536
897 474 10631.4556
898 27 3.4541
899 157 1054.3069
900 28 88.6284
901 80 1282.8710
902 227 7253.6096
903 215 11467.1284
904 138 2828.7888
905 141 3319.5952
906 288 3803.4603
907 147 4999.0688
908 189 881.1182
909 234 11684.7803
910 118 233.6028
911 482 29068.7132
912 456 2972.8134
913 53 492.6633
914 79 1000.4257
915 205 4229.5301
916 50 345.4118
917 340 2287.1107
918 330 10744.9691
919 61 772.6228
920 181 2396.6243
921 37 207.3474
922 391 13804.6912
923 229 1636.9109
924 427 28181.9233
925 163 489.8213
926 33 144.2640
927 21 5.4698
928 58 209.5230
929 557 37534.8011
930 67 670.6736
931 35 233.8539
932 110 1135.2033
933 136 2670.7626
934 480 32496.7698
935 21 107.3625
936 338 6721.0814
937 259 16658.9737
938 310 23318.4316
939 38 2.7342
940 166 3116.6812
941 33 129.6994
942 310 7841.1604
943 142 3505.4228
944 195 4600.9301
945 432 3009.5051
946 474 8830.1966
947 541 1767.3897
948 144 4717.8328
949 29 190.5574
950 60 287.4186
951 499 3425.4143
952 49 78.7564
953 455 2768.8224
954 454 37267.7342
955 189 4945.1535
956 42 440.9741
957 334 14867.9326
958 176 4695.9380
959 485 20648.0109
960 325 17626.4700
961 200 6578.4304
962 244 9740.9139
963 473 10084.4295
964 112 2703.7296
965 48 528.2455
966 228 3695.2296
967 129 3738.6548
968 336 12427.4912
969 57 293.2498
970 146 3001.2620
971 150 3465.6029
972 62 876.6907
973 340 4785.7319
974 291 20789.0810
975 193 3372.0901
976 286 12715.4245
977 531 3775.7435
978 350 13679.1716
979 115 2027.3294
980 37 123.9644
981 128 4057.3291
982 35 117.5492
983 382 22648.9300
984 64 451.3799
985 226 4713.3477
986 252 4848.4975
987 78 54.8039
988 469 36954.1170
989 475 7148.5430
990 90 841.3710
991 333 8425.1250
992 375 32418.6961
993 73 1209.8192
994 43 400.0494
995 279 16516.0397
996 383 18396.2252
997 140 1446.4458
998 243 1119.1168
999 115 3103.3349
1000 283 17655.7202
<precedence relations>
1,108
2,8
2,9
2,10
2,11
2,12
2,13
2,15
2,16
2,17
3,8
3,9
3,10
3,15
3,16
3,17
4,8
4,9
4,10
4,11
4,12
4,14
5,8
5,9
5,11
5,15
5,16
5,17
6,8
6,9
6,10
6,11
6,12
6,13
6,16
7,365
7,373
7,374
7,375
8,212
8,226
9,18
9,19
9,20
9,21
10,18
10,19
10,20
10,21
11,18
11,19
11,20
11,21
12,18
12,19
12,20
12,21
13,18
13,19
13,20
13,21
14,18
14,19
14,20
14,21
15,18
15,19
15,20
15,21
16,18
16,19
16,20
16,21
17,18
17,19
17,20
17,21
18,22
18,23
18,24
18,25
18,26
18,27
18,28
19,22
19,23
19,24
19,25
19,26
19,27
19,28
20,22
20,23
20,28
21,22
21,23
21,24
22,29
22,30
22,31
22,33
22,34
23,29
23,30
23,31
23,32
23,33
23,34
24,29
24,30
24,31
24,32
24,33
25,267
26,29
26,30
26,31
26,32
26,33
26,34
27,29
27,30
27,31
27,32
28,29
29,35
29,36
29,37
29,38
29,41
29,42
30,35
30,36
30,37
31,35
31,36
31,37
31,38
31,39
31,40
31,41
32,38
33,35
33,36
33,37
33,38
33,39
33,40
33,41
34,224
35,43
35,50
35,56
36,43
36,46
36,48
37,45
38,49
38,50
38,61
39,43
39,44
39,45
39,46
39,47
40,43
40,47
41,43
41,44
41,45
42,43
42,44
42,45
42,46
42,47
42,48
43,51
43,52
43,53
43,54
43,55
44,51
45,51
46,51
46,53
47,51
47,52
47,53
48,51
48,52
48,56
49,451
50,51
50,52
50,54
50,55
51,57
52,57
52,58
52,60
52,63
52,73
53,57
53,58
53,61
54,57
54,58
54,59
54,60
54,62
54,64
54,73
55,57
55,58
55,59
55,60
55,72
55,73
56,57
56,58
56,59
56,64
57,105
58,65
58,69
58,70
59,65
59,66
59,67
59,68
59,69
59,70
59,71
60,65
60,66
60,67
60,68
61,65
61,68
61,72
61,73
62,65
62,66
62,67
62,68
63,65
63,66
63,67
63,68
63,69
63,71
64,65
64,66
64,67
64,68
64,69
64,72
65,226
66,74
66,75
66,77
67,74
67,77
67,78
68,74
68,75
68,76
68,77
68,78
69,74
69,75
69,78
70,74
71,74
71,83
71,84
71,85
72,75
73,498
73,509
74,79
75,79
75,80
75,81
75,82
75,83
75,84
75,85
76,79
76,82
76,83
76,84
76,85
77,79
77,80
77,81
77,82
77,83
77,84
77,85
78,79
78,80
78,81
78,82
78,83
78,84
78,85
79,86
79,87
79,88
79,89
79,90
80,86
80,87
80,88
80,89
80,90
81,86
81,87
81,88
81,89
81,90
82,86
82,87
82,88
82,89
82,90
83,86
83,87
83,88
83,89
83,90
84,86
84,87
84,88
84,89
84,90
85,86
85,87
85,88
85,89
85,90
86,91
86,92
86,93
86,94
86,95
86,96
87,91
87,92
87,93
87,94
87,95
87,96
88,91
88,92
88,93
88,94
88,95
88,96
89,91
89,92
89,93
90,91
90,92
90,94
91,100
92,97
92,102
93,99
93,100
93,101
93,102
94,97
94,98
94,101
95,97
95,102
96,98
97,103
97,104
97,105
97,106
98,103
98,104
98,105
98,106
99,103
99,104
99,105
99,106
100,103
100,104
100,106
101,103
101,104
101,105
102,259
103,107
103,108
103,109
103,110
103,111
103,112
104,111
104,113
105,107
105,108
105,109
105,110
105,111
105,112
105,113
106,107
106,108
106,112
107,114
107,115
107,116
107,117
107,123
108,114
108,127
109,114
109,120
109,121
110,116
110,117
110,118
110,119
110,120
110,121
110,122
110,123
111,114
111,115
111,116
111,117
111,118
111,119
111,120
111,121
111,122
111,123
112,115
112,118
112,119
113,114
114,124
115,190
116,124
116,125
116,126
116,127
117,124
117,125
117,126
117,127
118,124
118,125
118,126
118,127
119,124
119,125
119,126
119,127
120,124
120,125
120,126
120,127
121,238
121,248
121,250
121,251
122,124
122,125
122,126
122,127
123,124
123,125
123,126
123,127
124,128
124,129
124,130
124,131
124,132
125,128
125,129
125,130
125,131
126,128
126,129
126,130
126,131
126,132
127,128
127,129
127,130
127,131
128,133
129,134
129,148
129,149
130,133
130,134
130,135
131,133
131,134
131,135
132,133
132,135
133,136
133,137
133,138
133,139
133,140
133,141
133,142
133,143
134,136
134,137
134,152
134,153
135,136
135,137
135,138
135,139
135,140
135,148
136,144
136,145
136,154
137,144
137,147
137,159
138,144
138,146
138,149
139,169
139,180
139,191
140,339
141,202
141,207
142,144
143,144
143,145
143,148
143,152
144,150
144,151
144,171
145,150
145,155
145,156
146,150
146,151
146,152
146,153
146,154
147,164
148,150
148,151
148,153
148,154
149,150
149,151
149,170
149,171
150,161
150,163
151,157
151,174
152,157
152,158
152,159
152,160
153,158
153,164
154,157
154,158
154,159
154,160
154,161
154,171
155,157
155,158
155,159
155,160
155,162
155,171
156,157
156,158
156,159
156,160
156,161
156,163
156,164
157,165
157,166
157,167
157,168
157,169
157,172
157,173
158,170
159,165
159,166
159,191
160,165
160,166
160,167
160,174
161,165
161,166
161,167
161,180
161,191
162,201
162,262
163,165
163,166
163,167
163,168
164,165
164,171
165,250
166,175
166,176
167,175
168,175
168,176
168,177
168,178
168,179
169,175
170,175
170,176
170,177
171,175
171,176
171,177
171,178
171,179
171,180
171,181
172,175
172,191
173,175
173,191
174,175
174,176
174,177
174,178
174,179
174,180
174,181
175,182
175,183
175,184
175,185
175,186
175,187
175,188
175,189
175,190
176,182
176,183
176,184
176,190
177,182
177,183
177,184
177,185
177,186
177,191
177,198
177,204
178,182
178,183
178,184
179,182
179,183
179,184
180,188
181,182
181,189
181,205
182,192
182,193
183,192
183,193
183,194
183,195
184,196
184,213
185,192
185,193
185,194
185,205
186,192
186,193
186,194
186,195
186,205
187,197
187,212
188,192
188,193
188,194
188,195
188,205
189,192
189,193
189,194
189,198
190,192
190,193
190,194
190,205
191,192
191,193
191,194
191,195
192,199
192,200
192,201
192,202
193,199
193,203
193,207
193,212
194,199
194,200
194,206
194,207
195,199
195,200
195,201
196,201
196,207
197,199
197,204
197,205
198,199
198,200
198,207
199,208
199,209
199,210
199,213
200,208
200,209
200,212
201,293
201,294
201,295
202,208
202,209
202,210
202,211
202,212
202,213
203,208
203,209
203,210
203,211
203,213
204,208
204,209
204,213
205,208
205,209
206,208
206,209
206,210
206,213
207,208
207,209
207,210
207,211
208,214
208,215
209,214
209,215
209,216
209,217
210,214
210,215
210,216
211,214
211,215
212,214
212,215
213,214
213,215
213,216
213,217
214,218
214,219
214,220
214,221
214,235
215,218
215,219
215,220
215,224
215,225
215,227
216,219
216,221
216,222
216,223
216,226
217,218
217,219
217,220
217,221
217,222
217,223
218,228
218,234
218,241
219,228
219,229
219,233
220,228
221,232
222,422
223,228
223,229
223,235
224,228
224,229
224,230
224,231
224,242
224,249
225,228
225,229
225,230
225,235
225,242
226,228
226,229
226,230
226,235
226,242
227,228
227,229
227,230
228,236
228,243
229,239
229,240
230,236
230,237
230,238
230,274
231,236
232,236
232,237
232,238
233,236
233,237
233,238
233,239
233,240
233,249
234,242
234,326
235,236
235,237
235,238
235,239
235,240
235,241
236,244
236,245
236,246
237,244
237,303
238,244
239,244
239,246
240,244
240,250
240,251
241,244
241,245
241,246
241,247
241,248
241,249
241,250
241,251
242,244
242,245
242,340
243,245
243,247
243,248
243,251
244,325
244,341
245,252
245,342
245,355
246,252
246,253
247,252
247,256
248,252
248,253
248,254
249,252
249,261
250,252
250,253
250,254
250,255
250,256
251,252
251,253
251,255
252,394
253,257
253,258
253,260
253,261
253,263
254,257
254,258
254,259
254,264
254,269
255,257
255,258
255,259
255,260
255,262
256,297
257,401
258,267
258,268
258,270
259,265
259,266
259,267
259,284
260,298
261,265
261,284
262,265
263,269
264,265
264,284
265,271
265,272
265,273
265,275
266,274
266,285
267,271
267,272
268,276
268,288
269,271
269,272
269,284
269,288
270,271
271,277
271,278
271,282
271,285
271,289
272,277
272,278
273,277
273,281
273,283
273,292
274,277
275,277
275,278
275,279
275,280
276,280
276,284
277,286
277,291
278,286
279,286
279,287
279,288
280,289
280,290
280,291
280,292
281,286
281,295
282,286
282,287
282,290
282,291
282,292
283,286
283,287
283,288
283,289
284,359
285,286
285,287
285,292
285,295
286,293
286,294
287,293
288,302
288,305
288,309
288,310
289,293
289,294
289,295
290,293
291,293
291,295
292,630
293,296
293,297
293,298
293,299
293,300
294,297
295,296
296,301
296,302
297,301
297,302
297,303
297,305
297,310
298,301
298,302
299,301
299,302
299,303
299,304
299,305
