<number of tasks>
401 51 54.5286
402 264 716.7585
403 562 17464.5118
404 42 106.9716
405 468 8342.7346
406 226 2591.9265
407 139 735.2894
408 39 24.4881
409 98 5.9701
410 121 706.2865
411 230 1095.6424
412 269 796.3896
413 254 2013.7036
414 64 106.5894
415 44 13.3489
416 446 8380.7293
417 84 330.6208
418 34 57.3716
419 178 1872.0033
420 256 2725.4193
421 259 1600.1399
422 367 4247.4062
423 537 9629.8727
424 220 2311.4068
425 132 49.6596
426 81 154.7526
427 492 12863.8811
428 489 9883.4628
429 484 6073.6427
430 87 42.8812
431 218 74.0385
432 159 1491.6777
433 256 1762.4347
434 227 336.0502
435 88 350.0731
436 226 784.7972
437 178 1438.1446
438 192 2198.0102
439 362 2668.4891
440 157 1291.1144
441 591 33.3350
442 413 6415.2550
443 90 252.8012
444 540 5241.5974
445 131 155.5893
446 58 110.9372
447 153 101.2167
448 463 5082.0788
449 488 11509.4855
450 56 191.9620
451 34 28.9853
452 229 2580.6869
453 236 433.4569
454 294 2289.6674
455 339 1073.9071
456 137 414.3249
457 145 975.9043
458 155 862.9477
459 200 2444.0327
460 75 99.4871
461 82 327.1313
462 177 1206.9047
463 188 318.5805
464 576 13503.9876
465 219 2088.3136
466 201 2.7416
467 233 807.7443
468 509 15620.3463
469 96 558.9993
470 130 660.0597
471 248 2666.1369
472 458 1398.3742
473 475 7297.1291
474 50 25.3932
475 393 3003.0493
476 93 274.6454
477 365 2341.9996
478 103 432.7495
479 559 9721.6393
480 169 285.3583
481 306 2653.1234
482 83 225.8762
483 102 428.9149
484 284 3206.0728
485 178 113.3303
486 265 3577.5092
487 67 272.6751
488 376 2388.7903
489 264 1459.7328
490 214 1406.9866
491 589 3327.3144
492 116 718.6939
493 607 21978.2472
494 217 2678.7848
495 135 998.8408
496 127 347.6493
497 287 608.1159
498 353 1561.3130
499 192 601.9315
500 457 6260.7037
501 127 796.7316
502 221 2156.6955
503 52 114.5167
504 24 10.9373
505 396 1496.0738
506 24 2.7512
507 531 4109.4728
508 504 10656.0449
509 266 1340.3522
510 160 1122.4061
511 450 4587.0640
512 196 1234.3379
513 118 677.2385
514 530 16533.1890
515 44 28.0143
516 220 147.6055
517 152 566.8184
518 111 478.4990
519 187 618.9662
520 46 119.1041
521 502 1419.1166
522 92 63.7648
523 162 15.8255
524 234 2791.6474
525 102 468.9116
526 122 336.8115
527 324 3177.6481
528 300 2774.2888
529 120 871.4238
530 104 462.3242
531 196 517.9742
532 283 2103.9330
533 297 4288.6615
534 297 179.1088
535 46 69.2779
536 87 191.7871
537 146 783.2439
538 113 249.0109
539 28 5.8749
540 302 9.9896
541 47 136.7378
542 520 9254.6361
543 91 431.1619
544 59 211.5174
545 593 21012.0095
546 137 1035.2377
547 497 4378.8007
548 90 496.1002
549 123 339.2344
550 228 1280.1361
551 273 3278.1734
552 438 3743.3125
553 206 1857.9013
554 50 141.9534
555 21 9.4201
556 157 1294.0428
557 71 300.7228
558 134 969.3852
559 79 40.4624
560 109 508.9383
561 264 2795.0542
562 259 1656.8092
563 419 3206.4543
564 121 684.1345
565 547 10574.8216
566 147 173.0689
567 64 73.2081
568 586 11254.2379
569 283 3437.0051
570 110 77.3906
571 257 2713.4078
572 63 120.4157
573 151 63.3534
574 88 60.3928
575 488 6520.8760
576 190 1017.2444
577 568 17759.5514
578 121 7.6734
579 170 1225.4787
580 270 2250.3990
581 127 270.0087
582 544 14083.8262
583 523 7631.8922
584 422 7331.6630
585 39 57.2266
586 205 2561.9162
587 181 1406.9018
588 287 4329.3684
589 184 206.8126
590 246 1599.3821
591 41 49.1404
592 53 63.6487
593 462 8114.8645
594 95 39.8394
595 504 1122.5529
596 112 34.4414
597 472 6207.7717
598 346 7091.5031
599 189 36.3626
600 190 1113.3671
601 59 115.5651
602 101 127.4566
603 212 1244.0463
604 234 2601.4928
605 63 176.3526
606 464 1407.3512
607 454 4978.9348
608 132 269.9482
609 99 89.9511
610 584 19911.9300
611 145 844.1901
612 130 114.6345
613 33 30.2338
614 128 498.8910
615 565 7942.5524
616 49 50.6562
617 114 578.2775
618 466 4928.5813
619 268 4381.4690
620 68 104.1593
621 240 3325.6271
622 143 855.1080
623 278 3140.7099
624 52 34.2181
625 119 96.3949
626 188 1552.1255
627 271 1500.7070
628 204 2110.7307
629 45 25.3436
630 575 9137.1535
631 86 272.1610
632 61 195.3901
633 39 55.1428
634 50 112.0984
635 439 7198.9660
636 80 377.7481
637 23 27.2838
638 86 434.4182
639 130 825.5467
640 444 7795.4831
641 331 1964.9272
642 348 7235.3259
643 445 9267.4806
644 126 865.0270
645 520 13233.8450
646 226 825.5664
647 508 12302.2902
648 50 153.0336
649 248 2223.9095
650 506 990.5024
651 336 4576.4435
652 367 4826.5138
653 82 3.7742
654 134 788.4963
655 226 419.8030
656 192 2038.1867
657 234 3221.0280
658 101 173.2967
659 103 556.1066
660 426 6605.0412
661 62 33.3682
662 504 8505.9125
663 151 421.5068
664 292 1342.1912
665 132 1013.6518
666 192 181.9690
667 91 259.3982
668 116 338.3538
669 133 16.2671
670 65 125.9529
671 105 22.8005
672 157 309.2343
673 266 529.4602
674 503 3589.1185
675 492 10342.6964
676 216 1493.5123
677 121 295.6175
678 463 474.0906
679 115 387.9145
680 214 435.7791
681 21 9.9724
682 179 1458.7393
683 295 1488.3981
684 257 970.6971
685 539 6601.6683
686 341 699.7446
687 97 297.7866
688 485 9213.6305
689 30 11.9652
690 114 211.5069
691 104 529.0072
692 339 5592.0500
693 166 1235.1424
694 172 1428.8252
695 387 1204.4556
696 160 1247.3087
697 529 1983.4558
698 435 11079.1941
699 49 104.1947
700 223 1532.3229
701 501 223.6605
702 54 77.1350
703 234 231.5379
704 368 3546.2596
705 177 1734.6095
706 137 895.8667
707 186 2014.6076
708 195 439.2989
709 110 283.8386
710 121 625.6026
711 101 555.3575
712 444 4302.2083
713 72 26.4628
714 436 2951.0630
715 99 342.4557
716 48 114.2976
717 309 2234.9459
718 57 3.8289
719 527 14699.5190
720 146 1064.7472
721 113 194.7170
722 171 509.2988
723 214 1448.7416
724 380 2864.6395
725 180 2009.2319
726 179 1386.7714
727 84 377.8931
728 472 1404.8055
729 82 324.0615
730 420 9806.6715
731 129 293.0527
732 460 12347.3325
733 122 44.8058
734 310 881.0724
735 249 2271.0458
736 29 31.8788
737 75 174.3394
738 519 12404.9067
739 29 42.8477
740 207 1470.3705
741 125 19.5802
742 104 181.1717
743 656 16996.9922
744 103 465.5933
745 511 3478.5045
746 371 5484.0776
747 220 2367.9029
748 226 2455.8150
749 235 1733.4948
750 54 80.7678
751 565 13416.3944
752 415 6338.9011
753 59 102.0234
754 66 59.3142
755 231 2320.1851
756 329 2896.3564
757 300 3341.9034
758 460 3896.3839
759 83 179.4384
760 455 4064.3604
761 471 10151.2723
762 214 1509.0091
763 42 27.0819
764 162 1342.1886
765 35 60.3439
766 47 119.7914
767 405 5867.0808
768 235 703.4904
769 144 1243.0366
770 87 287.8902
771 149 396.0558
772 330 6119.0046
773 302 5160.6979
774 121 233.8598
775 241 1900.9340
776 229 2241.6949
777 312 3985.0501
778 388 7572.2492
779 85 7.4887
780 451 3370.3619
781 183 541.5454
782 381 3376.4363
783 251 1905.3494
784 191 1847.4755
785 242 2889.2840
786 237 677.2967
787 285 4800.1224
788 150 519.8167
789 63 202.8966
790 473 13760.3607
791 501 2778.3125
792 162 724.3435
793 103 220.2670
794 184 423.5213
795 65 190.1058
796 441 1809.3914
797 252 3251.4012
798 87 43.7591
799 100 595.9259
800 200 1339.2461
801 616 10379.1097
802 415 2297.0444
803 115 390.6264
804 259 3422.9428
805 247 2078.8557
806 109 81.5886
807 143 847.7648
808 190 2087.8628
809 255 3650.1686
810 564 17443.5184
811 267 2987.1772
812 239 1655.7013
813 121 232.3093
814 137 128.2262
815 37 29.7417
816 477 4396.3261
817 235 1846.1085
818 270 1990.1038
819 146 715.1939
820 255 3229.1367
821 514 4139.6456
822 234 3223.0842
823 202 1076.3685
824 281 2416.7383
825 492 4263.7423
826 181 672.2818
827 360 1555.1124
828 127 199.2901
829 523 11599.9842
830 495 548.3358
831 188 617.6377
832 225 2375.0541
833 42 94.7238
834 117 112.5378
835 282 1058.5519
836 130 370.6569
837 316 2155.0714
838 257 1554.9661
839 185 112.0168
840 55 158.7425
841 62 70.0298
842 30 30.9870
843 559 14148.5620
844 283 158.2841
845 191 2271.4137
846 35 16.4862
847 531 15639.7701
848 346 4463.1172
849 104 30.6783
850 179 875.8017
851 74 151.3415
852 228 119.7118
853 224 2010.5192
854 198 1159.5705
855 54 115.1133
856 122 274.9376
857 272 4042.7891
858 182 349.9823
859 318 6063.5799
860 41 47.1179
861 467 2109.0369
862 493 14747.8865
863 54 93.7798
864 499 4293.0471
865 572 8828.3578
866 40 6.9723
867 107 642.1308
868 159 1448.0630
869 344 5782.5228
870 124 69.4153
871 217 2204.8176
872 67 54.0906
873 236 2762.2244
874 392 3096.1213
875 269 3939.9872
876 265 198.4586
877 98 411.8463
878 142 959.0737
879 77 75.3892
880 252 2794.8994
881 197 1653.0214
882 464 9607.1511
883 27 2.3400
884 326 1172.8844
885 461 10718.3196
886 209 450.7937
887 207 677.5804
888 129 91.8959
889 307 3836.1810
890 492 4240.9266
891 506 1956.8781
892 37 49.2640
893 184 1871.7155
894 380 6182.8412
895 513 16431.1777
896 21 1.0927
897 481 603.9731
898 165 993.7729
899 176 1819.4179
900 213 1999.5210
901 30 37.7514
902 184 1250.2745
903 224 2894.3052
904 60 24.8306
905 24 31.5527
906 109 384.9192
907 76 254.5804
908 268 2881.2921
909 325 4437.5668
910 117 399.8232
911 104 160.0750
912 136 117.6671
913 510 13602.3096
914 138 222.0804
915 350 1335.0651
916 59 190.8204
917 399 5512.7907
918 180 45.2275
919 53 9.2923
920 64 30.4946
921 179 463.9640
922 92 498.1598
923 515 8913.5268
924 139 102.8163
925 131 421.6303
926 236 455.1680
927 169 838.6500
928 150 634.6342
929 184 302.7297
930 555 4923.3342
931 112 249.4664
932 516 10336.0656
933 44 116.1663
934 234 3415.2994
935 228 25.8099
936 201 955.8019
937 373 1259.5628
938 549 5540.1624
939 163 1521.8346
940 229 3066.6002
941 122 180.6584
942 465 9461.3914
943 272 1569.8915
944 106 180.5410
945 95 438.9210
946 124 24.8487
947 255 416.2237
948 446 6361.0260
949 209 242.3937
950 368 2799.9274
951 448 10194.2287
952 64 117.1126
953 109 695.4497
954 41 80.8667
955 467 1523.7061
956 110 670.0205
957 164 802.8362
958 190 659.5917
959 536 9313.8632
960 228 1456.8424
961 257 3753.1606
962 501 10622.6708
963 61 131.5951
964 262 2949.0323
965 94 197.4560
966 171 268.2063
967 44 97.2601
968 84 75.9944
969 90 437.3903
970 268 596.5101
971 181 1644.2267
972 49 127.5705
973 136 369.3050
974 59 179.4347
975 106 107.7739
976 107 148.0675
977 134 520.9663
978 44 117.2868
979 171 1194.6204
980 530 13417.0259
981 219 2714.9524
982 231 3264.7039
983 41 8.7161
984 330 4270.7756
985 430 11242.7501
986 125 677.6900
987 172 545.3213
988 307 4136.6913
989 51 34.6134
990 39 56.7082
991 142 42.4847
992 99 363.4440
993 422 2682.7939
994 108 52.6506
995 157 1036.0935
996 22 22.8930
997 189 1295.0275
998 132 681.6912
999 260 2327.4455
1000 150 810.2998
<precedence relations>
1,16
2,18
3,20
4,21
5,22
6,23
7,24
8,17
8,19
8,25
8,28
9,27
10,26
10,218
10,323
11,25
11,26
11,27
12,25
12,26
13,25
14,25
14,72
15,25
16,29
17,30
18,31
19,32
20,33
21,34
22,37
23,39
24,40
25,33
25,35
25,38
26,91
26,155
27,41
27,43
28,33
28,36
28,42
28,57
29,50
30,45
31,44
32,51
33,46
33,50
34,50
34,186
35,47
35,50
35,55
36,48
36,170
36,323
37,529
37,833
38,49
38,52
38,53
38,97
39,50
39,55
40,603
40,699
41,57
41,344
41,390
42,56
43,50
43,54
44,66
45,59
46,61
47,62
48,64
49,65
50,58
50,60
50,66
50,67
50,68
51,71
51,284
51,464
51,505
52,63
52,70
52,203
53,191
53,265
54,66
55,69
56,68
56,72
57,325
57,420
58,74
59,73
60,76
61,77
62,75
63,78
64,79
65,80
66,95
67,668
68,81
68,82
68,84
69,80
70,716
70,912
70,971
71,585
71,680
72,80
72,83
73,85
74,86
75,87
76,90
77,89
78,88
79,91
80,90
80,91
80,92
80,93
80,217
81,90
81,91
81,94
81,96
81,97
82,90
82,93
82,215
83,90
84,90
84,92
84,95
84,202
85,101
86,99
87,102
88,100
89,98
90,101
90,102
90,103
90,104
91,103
91,147
92,244
93,265
93,267
94,101
95,101
95,104
96,101
96,217
97,112
98,106
99,105
100,107
101,109
101,110
101,112
101,115
102,111
102,113
103,116
103,117
104,108
104,109
104,114
105,119
106,122
107,121
108,118
108,274
109,120
109,416
110,245
111,123
111,323
112,123
112,203
113,124
114,126
114,254
114,351
115,123
115,125
115,126
116,364
117,127
117,128
117,148
118,130
119,131
120,132
121,134
122,129
123,133
123,137
124,135
124,136
124,139
125,136
126,279
127,531
127,755
128,138
128,263
129,140
130,141
131,142
132,148
133,143
134,144
135,145
136,146
136,147
136,148
136,150
136,151
136,154
136,155
136,156
137,147
137,148
137,152
138,149
138,539
138,563
138,810
139,152
139,153
140,157
141,158
142,170
143,159
144,165
145,160
146,167
147,161
147,168
147,173
147,174
148,690
148,773
149,162
150,163
151,164
151,170
151,171
151,229
151,323
152,166
153,169
153,172
154,170
154,171
155,322
156,353
156,527
156,528
157,176
158,185
159,175
160,177
161,178
162,179
163,180
164,181
165,186
166,182
167,187
168,183
169,184
170,188
170,190
170,340
171,189
171,763
171,789
172,192
173,480
174,191
174,380
174,401
174,413
174,456
175,195
176,196
177,197
178,198
179,194
180,200
181,199
182,201
183,201
184,203
185,193
185,356
186,202
186,243
187,555
187,929
188,405
188,438
189,275
189,823
190,951
191,566
191,678
191,834
192,201
193,204
194,205
195,206
196,207
197,211
198,212
199,208
200,209
201,213
201,214
201,216
201,219
202,210
202,215
202,217
202,378
202,790
203,218
203,681
203,696
204,220
205,221
206,222
207,223
208,225
209,228
210,227
211,229
212,230
213,224
213,228
213,229
214,226
214,231
214,241
217,523
218,587
219,440
219,627
220,232
221,233
222,238
223,234
224,235
225,240
226,236
227,241
228,237
228,243
228,245
229,238
229,242
229,342
230,239
231,238
231,239
231,240
231,244
232,246
233,248
234,247
235,250
236,253
237,252
238,251
239,249
239,255
240,253
241,605
241,718
241,837
242,253
243,255
243,298
244,431
244,518
244,772
245,254
246,256
247,259
248,257
249,258
250,263
251,260
252,261
253,262
253,268
254,265
254,379
255,263
255,264
255,266
255,267
256,269
257,275
258,270
259,271
260,272
261,279
262,273
263,274
263,275
264,628
264,686
265,280
265,281
265,284
266,274
266,279
266,282
267,274
267,278
268,274
268,276
268,277
268,283
269,287
270,289
271,285
272,292
273,292
274,286
274,295
274,299
275,985
276,288
276,428
277,290
277,420
278,291
278,292
278,293
278,296
279,294
280,517
280,686
281,292
281,293
281,298
282,595
283,297
284,375
284,518
284,565
285,300
286,301
287,302
288,304
289,303
290,305
291,307
292,306
292,308
292,313
293,309
294,309
294,310
295,309
296,309
296,310
297,311
297,314
298,472
299,309
299,310
299,312
300,323
301,324
302,316
303,317
304,318
305,325
306,319
307,322
308,321
309,315
309,322
309,327
309,328
310,320
310,331
311,322
312,330
312,354
313,329
313,332
314,326
314,345
315,334
316,335
317,341
318,336
319,337
320,338
321,339
322,333
322,340
322,341
323,340
323,341
323,342
325,341
325,354
326,340
327,798
328,449
329,340
329,343
329,344
330,814
330,860
331,345
332,372
332,574
333,346
334,347
335,351
336,351
337,349
338,352
339,350
340,348
340,354
341,363
341,373
341,452
342,457
342,772
343,355
344,419
345,353
345,356
345,595
346,357
347,359
348,358
349,362
350,360
351,380
352,364
352,418
352,538
353,360
353,377
354,360
354,361
354,429
354,443
355,361
355,363
356,791
357,368
358,371
359,366
360,365
360,378
360,586
361,367
361,378
361,477
362,370
362,373
362,376
362,377
362,419
362,491
363,368
363,369
363,370
363,372
363,374
363,380
364,375
364,379
364,554
365,381
366,387
367,385
368,386
368,387
368,391
369,382
370,383
371,389
371,453
371,529
371,575
371,611
372,384
372,388
372,477
372,506
372,524
372,587
373,464
374,450
376,520
376,775
377,390
377,596
377,680
378,523
379,391
379,438
380,391
380,392
381,395
382,393
383,394
384,398
385,396
386,400
387,399
387,401
388,397
388,404
389,401
389,403
390,518
390,950
390,971
391,431
392,402
392,405
392,406
393,407
394,412
395,408
396,409
397,410
398,414
399,411
400,413
401,415
401,418
401,507
401,526
401,586
402,417
402,702
402,915
403,420
403,670
403,786
404,478
404,531
405,419
406,416
407,421
408,423
409,422
410,428
411,425
412,426
413,424
413,427
413,431
413,518
414,689
415,678
416,427
416,430
418,928
419,429
419,575
420,613
421,435
422,433
423,437
424,434
425,436
426,438
427,432
427,441
427,442
427,506
428,841
428,937
429,444
430,440
430,441
430,443
431,439
431,642
431,714
432,445
433,446
434,448
435,447
436,450
437,452
437,690
437,728
438,448
438,456
438,502
440,451
440,454
440,504
440,633
441,453
441,455
441,464
441,476
442,458
442,515
443,449
443,457
444,448
444,616
445,459
446,463
447,462
448,460
448,464
449,461
449,465
449,466
450,466
451,464
452,737
452,837
453,644
453,826
454,952
455,762
455,782
455,962
456,481
456,568
457,642
457,696
458,782
458,810
458,915
459,467
460,468
461,469
462,472
463,471
464,470
464,474
464,481
465,473
465,475
465,476
465,478
465,516
466,472
466,477
466,479
466,480
467,484
468,483
469,486
470,487
471,489
472,482
472,485
472,488
472,494
473,492
473,630
475,675
475,735
475,799
475,809
476,616
476,690
478,553
479,495
479,674
479,916
480,490
480,491
480,494
480,523
480,633
481,493
481,660
482,496
483,497
484,501
485,498
486,503
487,499
488,500
489,502
490,813
491,504
491,506
491,670
491,786
492,509
492,554
493,508
493,553
494,502
494,505
494,507
496,515
497,510
498,511
499,516
500,513
501,514
502,512
503,515
505,727
505,754
505,811
506,773
506,801
506,809
507,517
507,519
507,520
508,786
508,900
509,518
509,675
510,523
511,524
512,521
513,522
514,523
515,530
515,531
516,526
516,669
517,858
518,529
518,564
519,525
519,527
519,528
520,530
521,532
522,533
523,534
523,535
523,605
523,644
523,658
523,659
523,715
524,540
524,541
525,669
525,934
526,574
526,583
526,743
527,539
527,542
528,948
528,960
529,543
529,808
530,536
530,538
531,537
532,544
533,545
534,548
535,550
536,546
536,549
536,555
537,547
537,562
537,762
538,839
539,551
540,552
541,551
541,552
541,553
541,554
542,553
543,973
544,556
545,563
546,557
547,558
548,564
549,560
550,559
551,561
551,562
551,739
552,567
552,598
552,604
552,704
553,565
553,566
554,568
554,598
554,706
554,752
555,568
555,598
556,570
557,574
558,575
559,572
560,571
561,573
562,569
562,791
563,776
563,928
564,901
565,576
566,811
566,1000
567,797
568,615
568,781
569,577
570,579
571,580
572,578
573,581
574,584
574,587
575,582
575,586
576,582
576,583
576,585
577,589
578,588
579,590
580,591
581,592
582,593
582,729
583,594
583,598
583,800
583,900
584,854
584,889
585,595
586,593
586,596
586,597
587,807
588,602
589,599
590,600
591,601
592,602
593,685
593,775
594,984
595,604
595,606
596,603
597,607
598,605
599,608
600,611
601,610
602,609
602,613
602,784
602,839
603,614
603,615
603,616
604,614
604,655
604,734
606,612
606,617
607,654
607,812
607,900
608,618
609,620
610,625
611,621
611,622
611,626
611,627
612,619
612,623
612,624
612,628
612,629
612,630
614,631
614,632
615,763
615,800
616,623
616,633
617,928
618,634
619,636
620,638
621,640
622,641
623,635
623,643
623,644
624,637
624,679
625,645
626,639
626,643
627,642
628,887
628,889
629,642
630,897
632,675
634,647
635,648
636,649
637,651
638,646
639,653
640,654
641,654
642,650
642,655
642,657
642,658
643,652
643,656
643,659
643,785
645,660
645,781
645,786
645,799
645,825
646,661
647,662
648,666
649,666
650,663
651,664
652,665
653,666
654,668
655,670
656,667
656,784
656,799
657,873
657,914
658,671
658,789
659,669
659,766
659,768
660,742
660,778
661,674
662,672
663,676
664,673
665,677
666,681
666,685
666,810
666,855
667,675
667,696
668,680
668,698
668,729
670,679
671,678
672,685
673,684
674,683
674,690
675,682
676,686
677,687
678,688
678,916
679,689
679,697
679,761
680,772
681,727
682,691
683,693
684,692
685,773
