<number of tasks>
409 137 181.9731
410 35 26.5195
411 242 2836.0317
412 117 326.0383
413 122 207.3891
414 52 15.7900
415 128 16.7892
416 184 81.2983
417 172 871.7750
418 250 2695.5551
419 201 2174.6660
420 84 34.7508
421 23 31.2608
422 91 146.4256
423 30 38.2645
424 105 576.3937
425 191 439.0635
426 43 81.4144
427 224 946.3580
428 237 2662.3560
429 78 172.6711
430 178 1560.3607
431 85 100.9285
432 49 102.7162
433 143 150.1242
434 192 2187.3040
435 140 1153.3722
436 163 529.1163
437 218 247.3125
438 116 551.6178
439 187 973.0507
440 84 116.0330
441 145 578.6972
442 236 2601.8927
443 110 321.7342
444 132 900.5593
445 62 149.3118
446 38 15.4030
447 92 294.7414
448 92 450.7257
449 149 277.0278
450 161 39.4503
451 152 564.9971
452 72 301.1428
453 56 51.7671
454 216 1616.3878
455 300 1872.8485
456 46 82.9391
457 84 73.4161
458 289 275.8230
459 109 94.5447
460 104 179.4300
461 147 1012.5167
462 107 656.2976
463 233 3146.6060
464 120 643.8320
465 145 1255.1253
466 269 2467.7562
467 163 1555.4606
468 241 2502.2431
469 259 2015.7774
470 167 1668.9157
471 168 1696.9735
472 95 177.9231
473 60 80.6738
474 23 0.6336
475 127 166.0306
476 162 794.3433
477 71 21.8030
478 131 906.9779
479 45 125.6444
480 64 147.1505
481 202 187.4903
482 107 268.6859
483 54 121.2210
484 116 715.7289
485 124 667.2116
486 59 23.5312
487 185 215.4599
488 250 1036.7898
489 112 664.8123
490 49 12.2671
491 89 304.7385
492 201 1277.8539
493 143 804.6073
494 108 84.8540
495 110 434.6722
496 75 164.0828
497 246 2713.1136
498 103 629.4120
499 79 137.2260
500 154 1280.3596
501 47 63.4414
502 137 536.0104
503 102 564.8892
504 175 1077.8738
505 139 260.9124
506 33 59.6464
507 264 0.1452
508 32 38.8348
509 94 363.4695
510 126 710.3379
511 50 78.0062
512 173 1553.4914
513 72 210.1613
514 233 2184.4327
515 135 451.8570
516 199 704.9989
517 170 1563.6371
518 150 166.9047
519 240 1647.4324
520 135 2.9873
521 112 544.1174
522 109 739.6273
523 285 2232.7490
524 132 933.3353
525 149 980.9418
526 140 371.4877
527 166 1205.8058
528 56 185.5049
529 133 749.1626
530 25 29.2984
531 233 358.0155
532 188 471.4952
533 137 213.8737
534 50 0.6228
535 237 586.1899
536 82 336.6639
537 85 4.0337
538 94 108.2326
539 129 135.5828
540 102 456.6006
541 43 111.6523
542 110 489.0318
543 61 41.7047
544 383 5979.7646
545 30 28.6245
546 109 230.6136
547 129 867.7975
548 239 74.7913
549 77 114.6296
550 116 2.8415
551 178 181.8044
552 284 1862.3061
553 159 977.7103
554 98 529.0192
555 193 360.9023
556 92 229.5143
557 126 239.2903
558 164 1336.3100
559 148 518.9499
560 275 762.7311
561 91 359.5231
562 200 409.0004
563 27 32.3173
564 157 985.1911
565 271 2649.4079
566 327 1664.2748
567 96 315.1698
568 145 699.4743
569 115 335.1664
570 28 18.8345
571 163 453.6099
572 152 1122.2725
573 268 3900.5672
574 208 2688.9555
575 184 835.7610
576 136 634.0504
577 39 48.5543
578 209 661.3734
579 165 484.0045
580 196 2232.2009
581 148 582.0118
582 206 2459.2534
583 135 152.4153
584 165 789.4608
585 79 361.2106
586 92 203.4724
587 238 2713.2443
588 118 127.1959
589 275 3085.6825
590 79 182.1745
591 258 1477.1125
592 97 380.7757
593 113 657.5176
594 119 548.6829
595 80 159.3966
596 41 98.9197
597 57 93.0726
598 55 167.9878
599 310 1706.6190
600 48 79.9879
601 208 632.1701
602 124 258.4371
603 172 335.0187
604 33 37.8747
605 61 214.8925
606 153 261.6431
607 311 173.4639
608 277 210.7407
609 99 164.5946
610 116 752.6338
611 208 486.2381
612 270 1688.3693
613 163 250.4880
614 177 974.0849
615 124 927.3372
616 102 62.6642
617 70 166.2995
618 33 11.9941
619 135 704.8675
620 30 43.8720
621 129 365.3099
622 189 1124.2385
623 76 274.9774
624 105 60.4884
625 115 609.7429
626 55 127.5521
627 22 21.8623
628 52 123.1236
629 253 91.5008
630 115 668.6526
631 65 52.5404
632 157 1045.6701
633 214 469.5739
634 222 1462.7017
635 37 51.0221
636 34 60.5362
637 183 631.5403
638 85 228.1140
639 81 265.6553
640 43 48.8025
641 110 358.9177
642 138 185.6971
643 158 1400.1679
644 50 135.0406
645 98 7.3013
646 246 544.4516
647 90 92.9648
648 216 1496.9770
649 161 326.9836
650 209 700.3823
651 160 703.9081
652 178 624.5344
653 162 1267.1289
654 139 907.9043
655 31 41.9682
656 226 975.4685
657 37 79.4210
658 163 1123.4580
659 188 924.8777
660 363 4137.8548
661 127 327.3856
662 168 1597.7763
663 33 26.5154
664 84 212.4482
665 48 105.5007
666 166 1543.1229
667 47 99.8967
668 77 62.6354
669 93 123.1362
670 115 182.5439
671 282 2214.6138
672 115 421.3206
673 192 1887.3953
674 352 2151.7885
675 60 27.8531
676 64 184.3435
677 250 2046.4857
678 55 102.8406
679 178 1171.9514
680 195 1344.1233
681 172 922.4811
682 158 1499.0212
683 115 498.9665
684 208 911.6676
685 67 205.5608
686 72 228.0509
687 309 5243.0424
688 228 355.9834
689 218 2827.2447
690 96 331.7929
691 60 96.0184
692 57 33.9255
693 155 596.2468
694 115 630.5057
695 81 231.8343
696 141 1106.6728
697 108 355.8784
698 331 5078.9275
699 48 90.8836
700 106 498.3271
701 277 1563.4067
702 141 680.6290
703 327 1960.4337
704 67 100.1134
705 84 64.7679
706 67 232.5906
707 202 1387.5602
708 147 195.4487
709 94 130.7297
710 107 567.6930
711 152 455.8158
712 30 47.4431
713 316 6180.6628
714 133 774.6635
715 52 89.4782
716 105 649.0310
717 174 511.4823
718 132 625.2042
719 155 935.4458
720 203 649.9889
721 32 33.6693
722 170 1394.4455
723 83 247.5629
724 79 251.4892
725 215 2170.7869
726 110 703.6450
727 268 808.7309
728 94 212.1230
729 42 30.5898
730 126 713.6610
731 28 35.9586
732 69 266.1691
733 43 35.0077
734 168 135.6972
735 149 1359.3379
736 264 873.9247
737 212 918.1891
738 42 62.8865
739 75 229.2181
740 125 128.1586
741 102 90.8660
742 101 541.9225
743 64 249.3164
744 188 1841.5112
745 78 39.1260
746 155 819.9368
747 99 167.0512
748 101 207.4993
749 31 26.7361
750 47 0.6318
751 40 99.2743
752 206 1644.7840
753 98 474.6174
754 119 292.2186
755 239 1464.4915
756 262 1904.0921
757 252 2446.2522
758 126 186.3381
759 201 1570.0569
760 103 648.1273
761 57 47.4453
762 88 398.6112
763 150 658.6326
764 68 267.8371
765 124 367.2286
766 44 51.3671
767 99 142.1570
768 100 557.9932
769 320 695.9219
770 193 1677.9886
771 148 372.3974
772 197 2288.6706
773 67 87.6497
774 143 574.0189
775 63 212.6134
776 66 141.1250
777 145 817.9313
778 100 355.1382
779 227 1249.8272
780 260 3793.6721
781 65 58.4712
782 215 1991.8595
783 194 404.1095
784 150 946.0925
785 92 463.0794
786 139 208.4944
787 155 180.7570
788 74 76.5123
789 25 13.5275
790 42 69.4259
791 76 53.8710
792 173 251.6281
793 108 709.4693
794 117 574.1232
795 344 7265.5919
796 53 138.4136
797 34 62.1387
798 220 1767.1231
799 50 101.0486
800 106 62.3952
801 171 187.9263
802 206 603.0752
803 49 55.3938
804 190 1100.8802
805 153 870.5401
806 61 166.7542
807 44 110.7807
808 189 966.7639
809 211 2307.8505
810 149 815.3651
811 179 52.1982
812 175 1505.4792
813 322 452.5046
814 122 830.7102
815 129 154.6984
816 200 816.0216
817 175 1904.9430
818 86 380.1742
819 144 200.6041
820 84 186.3992
821 187 602.1489
822 107 206.1513
823 32 56.9631
824 76 249.7095
825 153 493.1122
826 110 114.2075
827 149 1304.4626
828 114 630.6474
829 148 317.8092
830 114 444.0534
831 181 682.1202
832 110 130.3309
833 224 1384.5991
834 213 1779.1621
835 237 1906.1639
836 46 18.2084
837 261 1066.8728
838 248 3363.6827
839 112 663.5973
840 43 33.9070
841 199 1635.6444
842 316 584.4957
843 106 232.3495
844 77 272.5594
845 154 531.8237
846 367 3509.2148
847 37 84.3972
848 142 1229.5432
849 41 96.3402
850 281 3868.5538
851 116 3.0745
852 209 1890.7996
853 146 149.4669
854 165 1440.2990
855 139 538.0367
856 175 950.5584
857 81 77.0510
858 94 506.0103
859 297 1025.1985
860 58 97.9519
861 319 4518.6092
862 34 54.8441
863 104 90.6015
864 238 1975.4533
865 212 2142.8629
866 324 6560.7930
867 86 391.9196
868 50 25.6612
869 78 163.8326
870 60 183.7554
871 157 1098.2852
872 133 561.2944
873 281 225.5966
874 25 31.9493
875 339 3433.3124
876 144 269.7839
877 118 336.6398
878 276 4365.3717
879 88 476.7889
880 86 290.0413
881 98 249.4650
882 62 151.0849
883 260 3311.1599
884 184 1439.3039
885 132 948.0369
886 127 371.0223
887 57 200.6007
888 293 2695.1198
889 45 47.1138
890 177 425.1415
891 174 1084.0649
892 164 227.6084
893 183 1223.1158
894 24 7.8835
895 23 12.5811
896 76 162.4050
897 190 55.9543
898 139 958.0305
899 59 154.7219
900 25 10.8777
901 192 2113.3993
902 149 1297.0612
903 196 2394.8196
904 78 305.5963
905 116 394.2253
906 90 372.0153
907 273 1210.7191
908 41 101.4616
909 149 838.1787
910 41 104.0484
911 127 976.8524
912 183 1239.2796
913 51 73.2801
914 80 21.2399
915 121 461.9910
916 49 85.3232
917 77 277.3163
918 182 1734.9775
919 257 3614.0425
920 60 139.1940
921 150 864.7329
922 163 647.9140
923 103 429.9405
924 326 3871.9954
925 169 1356.1951
926 138 471.6712
927 118 852.6119
928 81 287.0955
929 209 346.6039
930 40 90.4233
931 90 414.8308
932 88 274.4677
933 120 747.1144
934 146 746.8146
935 56 62.1928
936 100 13.2070
937 54 42.0270
938 166 986.4366
939 137 718.3330
940 244 2793.1865
941 217 2725.6924
942 195 1427.4606
943 61 174.2279
944 246 685.6604
945 96 4.5649
946 163 522.9362
947 79 117.5376
948 126 589.1880
949 200 398.9411
950 95 294.2171
951 256 3778.6007
952 179 1729.6311
953 58 152.4319
954 186 592.5073
955 311 3311.6017
956 162 721.1026
957 67 151.0576
958 86 86.9564
959 158 1110.6231
960 83 262.6595
961 20 3.3371
962 172 1471.2612
963 20 2.4655
964 146 488.7920
965 32 54.2565
966 141 420.4005
967 195 482.0513
968 27 22.1667
969 128 63.7247
970 129 583.5273
971 112 368.0566
972 178 787.9159
973 166 312.4728
974 33 34.4140
975 103 328.3277
976 75 278.6781
977 272 2167.7163
978 242 1077.4340
979 157 1423.4216
980 53 121.0341
981 88 409.6706
982 76 57.4075
983 161 451.9996
984 119 655.2829
985 167 412.3498
986 254 61.6487
987 213 465.9498
988 118 442.8636
989 148 447.5393
990 91 416.2551
991 152 639.5907
992 91 81.9559
993 274 2308.1485
994 97 25.7642
995 141 257.8448
996 73 107.1964
997 355 2555.8184
998 32 29.0669
999 22 7.0653
1000 190 1517.4196
<precedence relations>
1,10
2,40
3,11
3,13
3,16
4,11
4,12
5,17
6,11
6,12
6,13
6,14
7,15
7,18
8,11
8,12
8,17
9,241
10,20
11,19
11,21
11,29
12,30
13,22
13,23
13,24
13,26
13,97
14,21
15,21
15,22
15,23
15,27
16,21
16,23
16,28
17,21
17,25
18,21
19,31
20,37
21,32
21,33
21,34
21,36
21,38
21,41
22,35
22,243
23,130
23,168
24,68
24,288
25,38
26,39
26,40
27,38
28,38
28,39
28,82
29,38
30,200
30,238
31,50
32,43
33,44
34,46
35,47
36,48
37,49
38,42
38,45
38,55
38,132
39,50
39,56
39,58
39,99
39,100
40,50
40,51
40,57
41,50
41,52
41,53
41,54
42,59
43,62
44,60
45,63
46,67
47,68
48,64
49,65
50,66
51,61
51,65
51,96
52,65
52,71
53,72
53,169
53,240
54,65
55,65
55,72
56,169
57,70
57,82
57,348
57,359
57,413
58,69
59,74
60,76
61,77
62,78
63,79
64,81
65,73
66,75
66,79
66,80
67,84
68,82
69,252
70,500
70,781
70,807
70,821
71,79
71,80
71,81
71,83
72,413
73,85
74,87
75,88
76,89
77,93
78,90
79,86
79,92
80,91
80,93
80,94
80,95
80,98
81,97
81,513
81,567
81,588
82,96
82,100
82,398
83,93
83,95
83,142
83,144
84,99
84,371
85,101
86,102
87,103
88,108
89,104
90,105
91,106
92,107
93,109
93,110
93,111
93,113
94,112
94,114
95,168
96,633
96,781
97,558
99,467
100,483
100,554
101,115
102,119
103,116
104,117
105,119
106,118
107,119
108,124
109,119
109,121
110,119
110,122
111,123
111,569
112,156
113,119
114,120
115,125
116,126
117,128
118,129
119,133
120,127
120,130
120,132
121,188
121,390
122,129
123,166
123,473
124,131
125,134
126,135
127,137
128,138
129,136
129,139
129,140
129,141
129,145
129,184
130,472
130,748
131,140
131,144
132,142
132,143
133,141
133,238
134,146
135,147
136,148
137,149
138,150
139,151
139,152
139,153
139,154
139,155
140,153
140,172
141,153
142,734
142,766
143,155
144,426
144,601
144,645
145,156
145,157
146,164
147,159
148,166
149,160
150,161
151,162
152,163
153,158
153,164
153,170
153,174
154,167
154,282
155,164
155,169
155,188
155,282
156,164
157,165
157,168
157,171
157,172
157,173
157,183
158,175
159,182
160,177
161,184
162,178
163,179
164,180
164,209
165,176
165,189
165,337
165,399
166,426
166,548
166,585
167,181
167,182
167,183
167,305
168,188
168,199
169,470
169,471
169,555
170,398
171,182
171,185
171,262
172,182
172,187
173,186
174,182
174,183
175,190
176,191
177,193
178,195
179,196
180,197
181,198
182,194
183,192
183,199
183,200
184,347
184,472
185,468
185,521
186,199
187,199
187,200
188,200
190,201
191,202
192,203
193,204
194,205
195,206
196,209
197,210
198,207
199,208
199,211
199,214
199,344
200,207
200,212
200,213
200,215
200,216
201,217
202,218
203,219
204,220
205,222
206,224
207,221
207,223
207,316
208,225
208,230
209,228
210,926
211,226
212,347
212,467
213,319
213,425
214,226
214,227
215,226
215,229
216,226
216,277
217,231
218,233
219,237
220,238
221,232
222,236
223,234
224,236
225,235
226,236
227,241
228,239
228,240
228,242
228,333
229,236
229,237
229,244
230,236
230,243
230,411
231,246
232,247
233,248
234,249
235,251
236,245
236,252
237,252
237,349
238,253
239,250
239,252
240,252
240,253
240,254
240,278
241,252
241,254
242,397
243,252
244,252
244,255
245,256
246,262
247,257
248,260
249,261
250,259
251,263
252,258
252,264
252,265
252,266
252,267
253,268
253,271
254,269
255,270
255,315
255,452
256,272
257,275
258,273
259,278
260,274
261,276
262,282
263,277
264,590
264,641
264,695
264,760
265,281
265,304
265,358
266,299
266,339
266,369
267,440
267,643
268,280
268,335
269,287
270,316
271,277
271,279
272,284
273,286
274,286
275,285
276,289
277,283
277,286
277,290
277,293
277,393
278,292
278,330
278,370
279,287
280,288
280,313
281,291
281,293
282,319
282,384
282,425
283,294
284,295
285,296
286,306
286,307
286,590
287,297
287,302
287,303
287,452
288,298
288,304
288,305
288,322
289,455
289,558
289,615
290,299
290,300
290,301
290,385
291,457
291,603
291,663
291,857
292,301
292,329
293,325
293,326
293,618
294,312
295,308
296,309
297,310
298,311
299,312
300,314
300,545
301,546
301,565
302,313
302,546
302,750
302,903
303,315
303,320
303,338
303,468
304,312
304,316
304,468
305,312
306,663
307,548
307,646
307,700
308,319
309,320
310,318
311,317
312,325
312,487
313,820
314,322
315,321
315,326
315,570
316,323
316,324
316,438
317,327
318,328
319,329
319,333
319,413
320,330
320,332
320,427
321,329
321,662
322,329
323,329
323,340
323,384
324,487
325,401
325,748
326,331
326,573
327,334
328,336
329,339
330,340
330,467
330,472
330,483
330,485
331,471
332,337
333,335
333,336
333,338
334,344
335,341
335,342
335,343
335,349
336,398
337,345
337,347
337,348
337,411
337,488
339,541
339,547
340,346
341,350
342,351
343,354
344,352
344,353
344,358
344,394
345,359
345,523
345,534
346,355
346,356
347,414
348,355
348,356
348,360
348,456
349,357
349,359
349,520
349,736
350,366
351,361
352,364
353,365
354,363
355,362
355,373
355,374
355,565
356,369
356,371
357,441
358,367
358,368
358,370
358,372
359,372
359,375
360,566
360,617
361,376
362,378
363,379
364,377
365,381
366,380
366,385
368,384
369,904
369,950
370,383
371,395
371,600
372,858
373,398
374,415
375,382
375,879
376,387
377,386
378,392
379,389
380,388
381,390
382,391
382,949
382,962
382,963
383,396
383,399
384,392
384,393
384,395
384,397
384,398
385,394
385,400
385,401
385,402
386,409
387,406
388,405
389,407
390,403
390,408
390,409
390,411
390,642
391,404
391,705
391,868
392,662
393,737
394,500
394,723
395,687
395,960
396,413
396,453
397,409
397,467
398,409
398,414
398,415
399,410
399,412
399,467
400,441
400,521
401,409
401,410
401,415
401,809
402,884
402,885
403,416
404,418
405,419
406,417
407,420
408,421
409,426
409,746
410,423
410,451
411,423
412,425
412,556
413,422
413,424
413,427
414,422
414,520
415,707
416,428
417,430
418,429
419,435
420,436
421,431
422,432
422,433
422,434
422,437
422,439
423,438
423,440
423,660
423,750
424,765
424,898
424,949
425,441
426,620
427,442
428,451
429,443
430,444
431,445
432,446
433,447
434,448
435,452
436,449
437,450
437,457
437,458
438,453
438,455
439,454
440,548
440,697
440,735
441,543
441,674
441,694
441,759
442,456
442,646
443,460
444,459
445,465
446,462
447,465
448,461
449,463
450,464
451,840
452,467
452,468
453,471
453,472
453,645
454,470
454,473
455,466
455,546
456,660
456,721
457,548
457,707
457,762
458,469
459,474
460,475
461,478
462,481
463,480
464,482
466,476
467,477
467,484
467,488
467,565
468,479
468,482
468,483
469,482
469,487
470,484
470,486
471,483
471,485
472,585
472,821
473,713
474,489
475,490
476,492
477,493
478,494
479,495
480,496
481,497
482,491
482,498
482,704
484,916
485,598
485,776
486,499
486,500
486,630
487,499
487,501
488,499
488,521
488,630
489,502
490,503
491,504
492,509
493,509
494,509
495,505
496,506
497,507
498,508
499,511
499,513
500,512
501,510
502,514
503,515
504,519
505,516
506,520
507,521
508,517
509,519
509,526
509,568
510,518
510,523
511,519
511,522
511,603
512,599
512,672
512,750
513,524
513,525
514,532
515,527
516,529
517,530
518,531
519,528
520,734
521,532
521,589
522,643
523,532
523,535
523,556
524,534
524,644
525,533
526,567
527,536
528,538
529,539
530,537
531,540
532,542
532,544
532,547
532,548
533,545
533,546
534,541
535,541
535,543
536,549
537,551
538,550
539,554
540,553
541,552
541,554
541,559
542,558
542,560
545,556
545,557
545,570
546,896
547,555
549,565
550,561
551,562
552,563
553,564
554,598
554,617
555,567
555,569
555,573
556,566
556,568
557,571
557,634
558,570
559,574
559,633
560,572
560,575
560,760
561,576
562,578
563,580
564,581
565,819
566,577
566,647
566,820
567,579
567,583
567,586
568,582
568,583
568,584
568,661
568,675
569,598
570,748
571,587
571,589
572,588
572,590
573,585
573,587
574,583
574,726
574,760
574,776
575,909
575,964
576,592
577,595
578,594
579,596
580,600
581,598
582,597
583,591
583,602
583,761
584,593
584,599
584,604
584,798
585,620
585,673
585,727
587,601
588,603
588,807
589,908
590,702
590,867
591,607
592,608
593,609
594,611
595,610
596,612
597,613
598,605
598,650
599,606
599,619
599,763
600,615
600,616
600,618
601,614
601,617
602,620
603,615
603,651
603,687
604,885
605,621
606,623
607,629
608,626
609,629
610,624
611,630
612,625
613,627
614,628
615,622
615,631
615,701
616,636
616,687
616,842
616,933
616,964
617,631
617,632
617,633
617,658
618,634
618,780
618,892
619,636
619,637
619,706
619,738
620,635
620,762
621,641
622,638
623,641
624,639
625,641
626,640
627,641
628,644
629,650
629,651
630,906
631,685
631,713
632,642
632,817
633,643
633,647
635,646
635,684
636,649
637,645
637,648
637,924
638,652
639,658
640,656
641,655
641,657
642,653
642,663
642,706
643,654
643,659
643,660
643,661
645,811
645,937
646,674
646,881
648,662
648,663
650,855
651,821
652,664
653,665
654,668
655,669
656,666
657,670
658,667
658,671
659,673
659,713
660,672
660,675
661,700
662,671
662,674
662,779
662,916
662,951
664,678
665,680
666,676
667,677
668,679
669,681
670,683
671,682
672,688
672,735
672,759
672,842
672,914
673,684
674,686
674,687
674,765
674,777
674,843
674,977
675,685
675,948
676,694
677,694
678,689
679,695
680,690
681,691
682,692
683,693
684,697
685,762
685,924
686,778
687,904
687,999
688,696
689,700
690,698
691,700
692,699
693,702
694,701
694,703
695,704
696,705
696,707
696,725
697,706
697,766
698,708
699,710
700,712
701,709
701,712
701,727
702,894
703,711
703,714
704,713
704,715
706,728
706,906
706,924
708,717
709,718
710,716
711,720
