<number of tasks>
387 304 17219.3744
388 46 289.7273
389 105 1234.2556
390 89 604.0481
391 182 6997.6543
392 48 204.5262
393 143 1365.7682
394 370 8544.1929
395 128 3286.9665
396 72 211.7309
397 200 8382.9109
398 105 964.8257
399 52 99.7929
400 227 5425.6960
401 188 5369.0315
402 110 522.3336
403 181 6677.3829
404 296 20247.7112
405 405 34874.7084
406 497 25272.0568
407 252 10800.4876
408 327 21428.9169
409 283 19444.6018
410 447 1901.2968
411 267 6712.9632
412 206 8636.0091
413 23 29.4560
414 541 38440.9174
415 569 6648.6509
416 98 373.4987
417 135 4456.6494
418 261 5892.0311
419 342 13612.9450
420 192 2566.6378
421 214 8751.8420
422 202 8025.2360
423 373 843.9705
424 39 48.4135
425 51 404.6245
426 61 425.0336
427 453 26958.7549
428 59 14.8923
429 197 8122.1862
430 133 2557.8725
431 155 2311.9854
432 134 586.9419
433 259 15359.5877
434 83 691.6222
435 562 28396.6456
436 512 24220.7654
437 219 3825.8470
438 125 3652.5704
439 101 696.8595
440 115 3230.0316
441 93 210.5807
442 155 2461.8215
443 128 2603.3685
444 107 965.7018
445 145 270.7877
446 507 4110.3705
447 106 2581.1038
448 218 4691.0967
449 435 22121.8630
450 26 15.0759
451 515 56630.1044
452 271 11848.1030
453 65 379.7355
454 451 5878.9047
455 224 4785.8448
456 155 3001.6358
457 89 1043.3788
458 38 115.8693
459 94 468.0470
460 85 941.1336
461 318 8671.2534
462 40 129.4049
463 142 2969.6451
464 127 2605.5022
465 486 18623.0114
466 194 3929.6648
467 317 24351.0165
468 260 526.4959
469 253 4313.4842
470 140 276.6042
471 318 23036.2420
472 94 1849.5337
473 173 5394.4596
474 115 1968.3992
475 103 2137.0287
476 181 6728.0040
477 542 42325.8234
478 110 828.8626
479 122 2932.1404
480 318 22431.2032
481 65 87.3443
482 315 16837.4691
483 234 10768.1895
484 526 20902.5968
485 579 19927.5475
486 512 24191.2642
487 124 473.4177
488 462 44057.0330
489 419 31648.7174
490 256 5130.0287
491 107 1870.6931
492 207 6574.4835
493 138 863.6559
494 71 373.5024
495 245 641.9676
496 475 9753.1562
497 147 3848.3598
498 145 2966.1238
499 523 31088.2685
500 135 3864.4698
501 280 9616.6920
502 190 8693.7566
503 506 22128.9916
504 553 7757.0412
505 214 4413.2497
506 560 6572.7834
507 487 52100.0067
508 567 40700.0853
509 79 72.4986
510 36 316.0640
511 81 238.4515
512 580 2788.8915
513 373 12006.2040
514 21 52.9116
515 180 5018.9632
516 247 14148.6243
517 245 8549.6281
518 346 21998.9118
519 252 10716.4183
520 383 9164.6029
521 119 238.1663
522 267 490.7188
523 69 1123.6038
524 296 7439.7091
525 429 2609.5117
526 36 11.6002
527 290 15061.1052
528 256 13931.8702
529 597 20275.4355
530 405 17123.9844
531 47 133.4902
532 91 1609.0423
533 581 34579.5166
534 167 3747.9284
535 91 1255.7592
536 492 32316.4644
537 476 39921.8939
538 35 292.9276
539 277 18988.9883
540 149 3091.7475
541 232 10830.7049
542 94 275.7298
543 200 8063.9077
544 580 45659.8626
545 361 9831.2419
546 51 90.7230
547 204 3654.1674
548 274 7702.7613
549 146 1023.6891
550 173 6540.1180
551 135 2831.4128
552 34 146.3853
553 363 15260.7423
554 118 1642.8036
555 121 3498.1524
556 92 282.2025
557 292 16191.0110
558 183 7720.2215
559 23 118.5669
560 578 28852.4599
561 606 33809.1869
562 218 6461.0283
563 319 12995.6560
564 60 685.8948
565 320 20735.2210
566 89 211.3829
567 78 891.2712
568 364 19567.5750
569 354 8330.0999
570 127 1479.4517
571 529 50945.8147
572 528 40489.0924
573 553 3131.3389
574 212 9999.0481
575 268 16233.0944
576 481 32152.1489
577 171 7040.0451
578 501 55049.0369
579 178 6014.1418
580 125 584.1488
581 132 3861.3904
582 533 11538.2396
583 419 25821.0826
584 84 1424.9455
585 85 1340.6196
586 249 9449.1344
587 117 2160.2763
588 120 2924.5581
589 249 9002.1468
590 197 6146.9431
591 72 383.9541
592 246 12569.1160
593 138 4121.8822
594 25 47.4771
595 129 2122.2897
596 57 250.7206
597 313 16403.4188
598 203 3698.2549
599 179 5167.4983
600 115 1760.4184
601 203 2136.4278
602 236 13090.7816
603 94 573.4952
604 211 1471.8788
605 518 772.2527
606 144 2360.8556
607 34 184.7886
608 404 23575.6965
609 556 38079.3996
610 175 1755.8443
611 181 1332.4021
612 131 899.9222
613 178 3186.1182
614 213 7838.4576
615 122 2056.8188
616 199 4440.5888
617 211 6923.5306
618 183 6128.2858
619 50 123.7646
620 107 1148.1842
621 133 230.4648
622 83 1057.8455
623 227 7487.4541
624 155 240.7618
625 206 7632.4901
626 24 115.2891
627 42 20.4960
628 241 8268.4358
629 335 11776.6361
630 360 17095.5872
631 534 43512.2984
632 172 2982.7855
633 492 1524.0342
634 235 13758.7083
635 110 1369.2213
636 124 1960.0532
637 399 14410.1959
638 163 1084.5714
639 335 23365.1096
640 307 6393.2395
641 357 800.3191
642 165 3500.5566
643 159 73.8297
644 165 5716.6765
645 259 12560.4038
646 118 1751.4605
647 228 5569.1009
648 271 3890.8261
649 141 2638.0911
650 277 564.1487
651 423 8389.2839
652 242 9040.1876
653 89 1099.4606
654 206 8357.6747
655 133 1780.1571
656 89 1361.8691
657 242 2712.2247
658 112 336.2299
659 34 281.7094
660 361 26496.4827
661 67 522.7218
662 176 3277.4560
663 124 1239.1324
664 250 11634.4683
665 469 33437.9592
666 43 20.8032
667 281 17150.1010
668 524 23159.9543
669 23 43.5190
670 50 565.2908
671 423 4928.6367
672 86 224.7856
673 256 138.9328
674 48 345.7650
675 84 56.2353
676 35 40.4916
677 430 5704.0868
678 34 217.2185
679 231 919.3862
680 246 847.6509
681 260 11334.1217
682 236 5582.1555
683 199 5717.8399
684 426 2888.9682
685 543 7278.0807
686 99 917.5852
687 191 7126.4613
688 330 9081.2447
689 118 1043.6974
690 148 3125.3387
691 405 27707.4210
692 313 13520.7622
693 27 68.2246
694 505 29830.7029
695 38 274.3049
696 454 13675.2439
697 297 17768.1352
698 298 4893.4623
699 104 1544.5885
700 583 26262.3787
701 265 9171.3412
702 417 8925.9652
703 37 16.4806
704 63 985.2883
705 158 3165.4358
706 155 619.0480
707 117 1230.4890
708 513 32373.6336
709 138 1668.2675
710 169 2549.9882
711 176 3813.5605
712 97 1857.4926
713 98 2045.8654
714 178 4562.9968
715 147 1541.8507
716 276 5843.5177
717 185 543.6108
718 398 22676.3423
719 208 2081.9385
720 467 48104.3062
721 58 98.8040
722 126 1598.3899
723 487 45829.0969
724 252 255.0097
725 529 41968.3336
726 276 8041.0999
727 555 35249.3591
728 33 56.0026
729 247 12640.1777
730 193 472.4084
731 115 1632.3452
732 174 5813.8381
733 253 2431.2104
734 103 1955.4304
735 280 7246.3328
736 41 33.5694
737 541 41181.7458
738 132 1912.7138
739 264 12698.7584
740 138 1974.9832
741 220 3874.9495
742 441 19713.7242
743 326 5530.9054
744 98 415.0040
745 101 962.6853
746 43 408.1363
747 436 23236.2268
748 103 2601.1465
749 145 3883.9317
750 151 1102.3683
751 152 4584.8845
752 124 1999.7191
753 118 1184.7291
754 162 3435.8727
755 182 6547.9649
756 91 618.1292
757 38 330.6979
758 84 830.8400
759 465 7410.3982
760 351 15598.8224
761 82 58.0822
762 32 74.3520
763 205 3005.8133
764 89 84.3638
765 116 332.2187
766 112 643.2789
767 287 12851.7008
768 25 3.3854
769 201 4943.0886
770 569 20669.3342
771 138 2230.2481
772 393 31498.6456
773 259 5979.2054
774 231 3731.2859
775 472 4082.5546
776 53 515.8017
777 516 39265.9601
778 180 4543.7696
779 246 1215.2751
780 419 42047.3514
781 137 4106.4980
782 470 3079.4395
783 223 3359.3891
784 124 2465.7774
785 413 40984.1802
786 75 516.2193
787 235 8595.5875
788 283 11443.6856
789 580 35432.6338
790 39 4.2657
791 321 22872.3682
792 484 31118.8168
793 588 7670.9861
794 90 387.8497
795 435 18407.3417
796 507 40016.9014
797 172 1319.2545
798 117 1498.5519
799 197 5320.0206
800 83 857.6106
801 501 49138.5099
802 128 3906.5820
803 93 1536.9207
804 33 226.0960
805 85 244.9833
806 92 761.1617
807 47 152.8066
808 256 3950.3067
809 391 27854.3123
810 66 987.8438
811 241 4784.0337
812 210 11013.9706
813 55 280.6202
814 334 12646.2289
815 65 678.1190
816 457 4233.4573
817 169 4333.6174
818 70 29.5448
819 38 306.4781
820 271 15562.8822
821 506 29619.9437
822 392 18516.4814
823 165 1995.8592
824 48 103.3197
825 109 198.4630
826 215 1096.4559
827 27 155.9975
828 95 1583.8853
829 73 462.0608
830 90 1390.5244
831 190 4863.1548
832 41 356.6265
833 31 201.0517
834 514 37454.4245
835 265 7198.3484
836 210 2331.1356
837 57 310.8974
838 432 18906.7243
839 261 12901.9337
840 65 895.6918
841 176 4692.4059
842 434 25707.5680
843 151 3090.8350
844 209 8281.0687
845 49 112.4116
846 198 2762.8973
847 228 5687.3578
848 25 39.2665
849 244 1477.0652
850 202 9058.5132
851 225 5338.2195
852 429 10068.1817
853 60 440.0452
854 26 52.3930
855 331 4376.1688
856 35 180.2297
857 185 4273.0262
858 187 1804.8364
859 174 1964.8645
860 459 4186.4302
861 226 10926.3712
862 338 5316.0291
863 34 166.4950
864 257 2979.0484
865 219 7854.4891
866 161 1152.0850
867 248 3680.2658
868 325 8753.1392
869 102 846.4348
870 116 1129.5575
871 179 3994.9407
872 275 2037.9206
873 193 3968.9218
874 219 3015.4850
875 92 1428.7201
876 535 14458.7497
877 168 6538.8018
878 69 1086.8116
879 47 258.9211
880 95 170.3356
881 118 2059.6056
882 616 8516.5637
883 175 2998.2889
884 155 5677.4560
885 137 4442.6673
886 138 4136.4184
887 600 23348.5213
888 122 2467.0672
889 74 974.1351
890 42 255.5939
891 64 600.1801
892 141 1780.3310
893 69 541.9458
894 302 22637.1885
895 124 1501.1591
896 111 1700.0485
897 361 7785.9599
898 531 54458.6922
899 99 2430.8115
900 232 163.9840
901 68 239.5892
902 82 1098.2838
903 155 3951.4387
904 52 419.9825
905 199 6951.3444
906 84 1749.4916
907 120 1560.5024
908 235 7425.7960
909 212 1715.0107
910 67 586.2058
911 111 2052.2235
912 117 771.2303
913 211 8942.3446
914 495 39530.0410
915 78 985.8547
916 566 25694.1704
917 468 25449.0923
918 588 9150.5147
919 286 2666.9613
920 222 3279.5105
921 334 23667.9289
922 306 9630.3865
923 361 31194.8168
924 175 1822.0211
925 141 4504.1322
926 98 1674.7351
927 75 281.9396
928 147 1584.4001
929 573 45151.5603
930 123 2720.4239
931 590 20927.1188
932 168 3993.7383
933 139 2685.9874
934 27 108.7381
935 205 1295.7869
936 144 2803.3344
937 519 21462.5540
938 261 7693.6197
939 522 40446.2439
940 432 19851.9543
941 287 16644.8801
942 106 2526.6145
943 87 858.4643
944 317 24906.3252
945 78 1156.9032
946 82 423.6207
947 80 460.8990
948 43 192.6240
949 401 36954.4902
950 210 5010.3823
951 165 706.3149
952 173 5798.6997
953 437 23153.9045
954 207 6969.4528
955 86 491.0702
956 507 43095.1876
957 102 2143.2498
958 158 6169.0244
959 204 2891.7306
960 143 712.4771
961 81 987.3246
962 132 3734.8148
963 27 70.5548
964 96 1330.8460
965 238 9627.5816
966 238 3825.5632
967 216 1320.2300
968 66 238.4720
969 129 3818.9871
970 58 779.7045
971 142 1704.7057
972 138 2957.8882
973 164 4371.0690
974 93 931.2084
975 94 65.3372
976 407 14147.9178
977 186 6699.4333
978 108 2430.8553
979 29 139.1446
980 182 2202.7021
981 98 1759.0574
982 53 237.6912
983 246 5029.5785
984 505 12925.6455
985 44 163.7844
986 298 18810.4132
987 169 783.9203
988 366 15883.4559
989 109 115.6480
990 290 2840.2874
991 134 1306.4559
992 207 2513.5313
993 61 917.8704
994 67 488.0090
995 52 279.5106
996 326 4122.4645
997 41 92.7129
998 565 1611.5379
999 141 873.6755
1000 531 27613.2122
<precedence relations>
1,14
2,16
3,15
3,331
3,527
4,19
5,333
5,816
6,17
6,21
9,18
10,20
10,23
10,644
11,22
11,933
12,774
13,959
14,24
15,25
16,26
17,28
17,30
17,55
17,585
18,31
18,33
19,27
19,664
21,34
22,347
23,29
23,32
24,35
25,36
26,39
27,37
27,38
27,40
28,113
29,42
29,46
30,930
30,955
32,750
32,813
33,41
33,47
34,43
34,44
34,45
34,48
35,49
36,55
37,51
38,52
39,54
40,53
41,50
41,55
41,63
42,55
42,813
43,56
43,154
44,57
45,59
45,62
45,253
45,833
46,60
47,58
47,61
49,70
50,65
51,66
52,68
53,64
54,69
55,67
55,77
55,890
56,76
56,609
56,794
57,73
57,663
57,897
58,873
59,78
59,189
59,331
60,71
60,79
61,72
61,75
63,74
64,80
65,86
66,82
67,81
68,87
69,83
70,88
70,568
70,932
71,85
72,84
72,96
72,114
72,327
73,94
73,508
73,862
74,97
75,95
76,89
76,91
77,92
78,90
79,93
80,102
81,100
82,106
83,108
84,98
84,101
84,103
84,104
84,107
85,99
85,390
86,114
87,112
87,115
87,641
88,105
89,349
89,663
90,687
91,110
92,289
93,109
93,113
93,375
93,794
94,837
96,111
96,667
97,581
98,116
99,118
100,119
101,120
102,129
103,122
104,123
105,124
106,121
107,125
108,126
109,117
109,127
109,128
110,133
110,135
112,136
113,132
113,138
113,139
114,130
114,131
114,314
115,134
115,137
115,548
115,745
116,151
117,140
118,141
119,152
120,153
121,142
122,154
123,143
124,145
125,147
126,148
127,149
128,150
129,248
129,443
130,144
130,156
131,146
131,155
131,158
131,161
132,504
133,160
133,249
136,354
136,610
136,878
138,157
138,512
139,159
139,201
140,169
141,162
142,167
143,163
144,164
145,165
146,166
147,168
148,171
149,172
150,169
151,169
151,870
152,174
152,177
154,170
155,491
155,646
156,175
156,180
157,173
157,179
157,197
158,176
158,178
159,294
161,891
162,181
163,183
164,184
165,187
166,185
167,186
168,188
170,182
170,191
170,193
171,520
172,190
172,838
173,349
173,466
173,854
174,192
174,199
175,194
176,900
177,509
178,195
178,197
178,198
178,200
178,481
179,189
179,201
180,196
180,307
180,766
181,205
182,202
183,203
184,209
185,210
186,211
187,204
188,206
190,215
190,216
190,772
191,219
191,711
191,929
191,953
192,833
193,208
193,213
193,214
193,269
193,589
195,217
195,220
195,641
196,207
196,212
197,208
197,503
200,218
200,643
202,228
203,223
204,225
205,224
206,226
207,221
208,222
208,232
212,230
212,231
213,295
215,367
217,227
217,229
219,234
220,233
220,235
220,294
221,236
222,239
223,244
224,237
225,245
226,238
226,241
226,242
226,248
226,252
227,240
229,243
229,247
230,246
230,316
230,690
231,253
231,651
232,249
233,250
233,251
234,254
234,351
236,256
237,255
238,258
239,259
240,260
241,261
242,263
243,265
244,268
245,267
246,266
247,257
247,270
247,629
248,262
248,269
248,271
249,264
249,348
250,272
250,291
250,527
251,654
252,952
253,413
254,350
255,273
256,274
257,276
258,278
259,286
260,277
261,282
262,279
263,280
264,281
265,288
266,284
267,275
267,283
267,294
267,295
268,292
269,289
269,296
270,290
270,293
270,796
270,931
271,287
271,291
271,292
272,285
272,655
272,994
273,305
274,297
275,298
276,299
277,307
278,302
279,308
280,305
281,305
282,303
283,304
284,311
285,300
286,768
287,301
287,706
290,317
290,367
290,609
290,669
291,315
291,316
291,932
292,811
293,310
293,312
294,306
294,309
295,314
296,313
296,408
296,506
296,560
297,318
298,327
299,328
300,320
301,321
302,329
303,324
304,325
305,326
305,330
306,319
306,334
306,587
307,343
307,347
307,484
307,629
309,322
309,628
310,323
310,331
312,522
313,333
315,332
315,480
315,814
315,952
316,685
317,607
318,337
319,335
320,339
321,342
322,336
323,338
324,346
325,340
326,341
327,343
328,411
328,462
328,582
329,351
330,344
330,345
330,347
330,349
330,355
331,350
331,354
331,447
332,348
332,394
333,352
334,353
335,365
336,368
337,361
338,362
339,363
340,360
341,369
342,356
342,364
343,357
343,376
343,734
344,358
344,373
344,480
345,359
348,510
349,366
350,375
351,367
351,371
351,372
353,880
354,370
355,374
356,379
357,380
358,381
359,382
360,383
361,384
362,386
363,386
364,385
365,387
366,377
366,388
366,392
367,378
369,398
370,543
370,743
372,395
372,397
373,568
373,727
374,391
374,396
375,390
375,394
376,389
376,393
377,400
378,401
379,403
380,399
381,407
382,408
383,407
384,407
385,406
386,402
387,404
387,413
388,405
389,410
390,409
391,411
391,412
394,582
396,841
398,614
399,415
400,414
401,416
402,418
403,417
404,419
405,421
406,420
407,426
407,427
408,430
408,490
409,422
409,736
411,429
412,428
413,423
413,424
413,425
414,431
415,432
416,442
417,433
418,434
419,435
420,436
421,438
422,440
423,437
423,765
424,439
424,446
425,441
426,448
427,444
428,445
428,447
428,509
429,443
431,450
432,449
433,452
434,453
435,451
436,460
437,454
438,455
439,456
440,462
441,458
443,457
443,464
443,466
443,524
444,461
444,464
444,468
444,469
445,459
445,465
447,467
447,565
448,463
449,470
450,471
451,473
452,481
453,474
454,475
455,483
456,484
457,477
458,478
459,472
459,486
459,563
460,480
461,476
461,490
462,930
463,485
463,487
463,492
465,489
465,643
466,479
466,491
468,488
468,831
469,482
470,503
471,494
472,496
473,504
474,498
475,499
476,500
477,505
478,501
479,493
479,733
480,495
480,506
481,605
482,497
482,508
484,512
485,502
487,509
487,511
488,507
490,510
492,772
493,513
494,520
495,514
496,515
497,516
498,517
499,520
500,520
501,518
502,519
503,522
503,526
504,532
504,855
506,525
506,528
506,529
506,531
507,527
510,524
511,521
511,523
511,547
512,530
513,533
514,536
515,534
516,535
517,537
518,540
519,539
521,538
521,541
522,543
523,587
524,547
524,549
525,540
526,769
527,548
528,545
530,546
530,765
531,544
532,542
532,565
533,550
534,551
535,553
536,552
537,559
538,554
539,556
540,555
540,557
541,558
541,562
541,570
542,560
543,564
544,568
545,567
546,565
546,569
547,563
548,566
549,561
550,579
551,571
552,580
553,572
554,582
555,573
556,574
557,576
558,578
559,585
559,957
560,575
560,583
561,577
561,587
563,586
564,591
565,581
565,592
565,934
566,584
567,586
567,590
569,588
569,589
570,588
571,593
572,604
573,605
574,597
575,599
576,606
577,601
578,607
579,613
579,837
580,610
580,611
580,612
581,594
582,811
583,595
584,596
585,598
585,602
586,600
587,603
587,614
589,608
590,615
591,609
591,652
591,953
593,616
594,620
595,622
596,624
597,617
598,625
599,619
600,626
601,627
602,618
602,623
603,621
603,632
605,873
609,630
611,629
613,903
614,628
615,631
616,641
617,634
618,635
619,636
620,637
621,638
622,642
623,639
624,643
625,644
626,645
627,646
628,633
628,648
628,649
628,650
628,934
629,652
629,888
630,647
630,651
630,653
630,654
631,730
632,640
632,642
632,655
633,657
634,658
635,659
636,662
637,664
638,661
639,660
640,656
642,665
642,914
643,663
645,666
645,667
645,668
646,991
647,682
647,889
648,672
650,669
653,670
653,671
655,704
655,855
656,673
657,675
658,674
659,682
660,676
661,680
662,678
662,679
662,684
662,686
662,690
662,773
663,677
663,685
663,833
665,683
665,689
666,688
666,837
667,681
668,770
669,936
672,687
673,693
674,704
675,692
676,696
677,697
678,699
679,700
680,694
681,691
681,695
681,698
681,701
681,702
682,710
682,713
683,705
684,708
684,711
685,714
686,715
687,703
687,706
688,707
689,712
690,709
691,716
692,719
693,718
694,720
695,721
696,723
697,727
698,722
699,726
700,727
701,724
702,725
703,717
703,728
703,729
707,737
708,731
708,733
710,735
710,977
712,730
712,736
713,898
714,732
714,734
715,978
716,739
717,738
718,744
719,740
720,745
721,743
722,743
723,741
724,743
725,743
726,742
727,750
728,752
730,873
732,811
733,748
735,746
736,749
737,747
737,751
738,753
739,754
740,756
741,766
742,758
743,755
743,759
743,760
743,761
743,762
743,768
743,887
744,764
744,777
745,770
745,774
746,757
746,765
746,772
747,763
747,775
747,776
749,771
749,773
750,769
752,767
753,779
754,792
755,780
756,782
757,783
758,784
759,786
760,787
761,788
762,789
763,790
764,778
764,785
765,781
766,794
767,791
767,795
768,837
770,796
772,863
776,793
776,811
777,890
778,797
779,798
780,799
781,800
782,802
783,803
784,804
785,805
786,811
787,807
788,809
789,812
790,809
791,808
792,810
792,816
793,801
793,815
794,806
794,814
796,813
797,817
798,819
799,820
800,818
801,823
802,824
803,827
804,828
805,822
806,830
807,826
808,829
809,821
809,831
809,838
809,991
810,825
810,833
810,834
810,837
811,832
812,835
812,840
815,842
816,836
816,839
816,841
817,847
818,843
819,852
820,844
821,845
822,846
823,853
