<number of tasks>
408 125 542.1991
409 53 119.7916
410 122 23.2160
411 179 649.3120
412 237 1894.1408
413 197 1793.3071
414 247 2982.2615
415 28 0.9640
416 134 1000.5299
417 169 1655.6577
418 152 1054.3299
419 273 1226.5152
420 155 1115.9144
421 215 2768.4309
422 175 1370.3615
423 235 1715.3849
424 285 4269.8602
425 124 920.2093
426 75 80.8733
427 197 1771.1853
428 94 327.7319
429 78 140.9888
430 88 157.4382
431 201 2474.2028
432 25 8.7503
433 82 327.9081
434 148 843.0273
435 73 248.3127
436 41 21.7039
437 172 1803.2434
438 78 123.7251
439 175 314.8160
440 135 887.5963
441 148 321.8670
442 162 135.3143
443 120 772.8740
444 140 1144.1348
445 56 65.6113
446 60 145.6903
447 56 195.5345
448 48 108.2397
449 68 214.0596
450 160 274.5754
451 79 263.9231
452 183 373.2344
453 128 1018.8069
454 105 446.3197
455 98 441.0034
456 168 770.5006
457 134 1111.6267
458 184 703.2436
459 51 36.8012
460 151 40.7638
461 171 1355.5116
462 83 30.9337
463 165 109.1982
464 110 351.1562
465 26 28.2095
466 141 459.9815
467 48 51.5916
468 255 85.7835
469 256 1150.9794
470 230 2510.3128
471 199 277.8286
472 164 491.6005
473 166 1560.0272
474 162 1518.5106
475 228 2233.6522
476 136 319.4627
477 106 353.8835
478 147 413.8524
479 204 2132.9357
480 88 471.3292
481 119 324.5695
482 65 257.5763
483 206 860.7628
484 226 2228.4735
485 188 942.2227
486 156 457.2154
487 225 1079.3116
488 201 354.2944
489 110 670.3360
490 172 962.2436
491 153 81.0848
492 189 805.0987
493 67 231.2808
494 93 135.1830
495 93 60.2741
496 36 59.2886
497 170 616.6140
498 75 235.0525
499 150 199.7451
500 195 1819.2503
501 187 86.0790
502 239 596.4722
503 20 5.5233
504 142 180.6085
505 100 301.3018
506 210 1570.9688
507 78 327.8965
508 148 868.9884
509 107 453.7087
510 72 212.5268
511 82 233.6790
512 132 719.8743
513 89 129.3185
514 109 129.2353
515 230 2769.9651
516 59 178.9395
517 313 3672.9658
518 110 320.6200
519 149 979.7498
520 193 233.7697
521 154 228.3285
522 185 353.3292
523 192 1908.8420
524 89 424.4267
525 265 507.9966
526 113 193.4483
527 63 230.1275
528 141 269.5260
529 201 1432.2622
530 281 3933.0977
531 261 1861.4806
532 119 337.8010
533 120 374.3318
534 139 841.8386
535 116 678.0739
536 152 1121.6117
537 139 652.3317
538 123 296.5759
539 39 69.7133
540 79 17.2818
541 64 155.3462
542 86 449.2344
543 125 239.5713
544 118 581.7189
545 201 2307.9301
546 28 7.2553
547 28 26.3300
548 74 276.8627
549 213 22.9649
550 94 101.9740
551 246 2657.4976
552 166 772.4349
553 171 954.6077
554 273 4452.4414
555 308 5760.5596
556 139 1085.3187
557 196 2119.9896
558 68 83.5644
559 215 2439.2977
560 145 797.6037
561 111 530.6038
562 189 1387.8033
563 56 14.5267
564 177 179.5583
565 73 263.5560
566 236 2706.4246
567 86 33.6124
568 273 3298.1551
569 87 399.8850
570 150 490.3105
571 175 1817.3099
572 88 476.9153
573 205 979.4069
574 272 1857.9517
575 131 182.8656
576 24 1.2038
577 74 72.3743
578 135 808.7849
579 42 4.7801
580 255 1327.3861
581 176 214.0165
582 158 971.9190
583 214 2717.1810
584 114 729.0748
585 113 731.2365
586 112 346.9321
587 204 1135.2880
588 241 2379.8695
589 48 59.0620
590 34 26.3042
591 133 53.4481
592 132 506.0533
593 197 1617.7024
594 216 1311.5862
595 91 392.6936
596 22 23.2671
597 250 1995.6541
598 129 383.5186
599 233 1853.6891
600 89 291.7094
601 106 643.4751
602 78 63.1076
603 30 29.9896
604 69 60.3808
605 126 1.4748
606 114 98.3659
607 24 21.8502
608 127 344.1364
609 145 147.2246
610 35 44.4499
611 183 735.2542
612 81 134.1016
613 180 1065.5763
614 162 443.7172
615 400 1224.5118
616 133 229.1110
617 218 1076.9690
618 186 2004.9283
619 118 746.4523
620 36 26.3700
621 332 2326.7719
622 212 500.4677
623 226 280.2608
624 34 23.2526
625 109 417.5138
626 186 1186.0595
627 318 2101.0306
628 204 1076.5659
629 184 731.2195
630 142 943.2847
631 46 46.3657
632 143 786.1595
633 108 251.5455
634 95 423.9215
635 164 426.2846
636 37 67.6117
637 162 30.0329
638 186 1735.7491
639 162 1631.3905
640 106 78.8668
641 48 133.1930
642 229 1225.6808
643 138 1019.6200
644 173 1398.1839
645 160 931.4979
646 64 27.1857
647 280 352.6295
648 229 1794.6257
649 130 168.8477
650 223 2109.6204
651 104 388.2083
652 28 8.2032
653 61 15.0605
654 131 798.7514
655 104 384.6780
656 183 777.6835
657 73 166.9633
658 61 45.8965
659 101 584.0940
660 147 1221.9082
661 48 60.3560
662 252 2281.5101
663 116 181.5973
664 57 172.7855
665 98 442.9800
666 288 1295.4068
667 115 449.0347
668 266 2447.2653
669 266 3859.1373
670 72 213.6107
671 21 22.9136
672 38 61.1395
673 242 2514.7938
674 125 485.4812
675 209 905.3397
676 113 246.5674
677 69 50.0174
678 188 909.1303
679 150 614.1532
680 112 402.0487
681 130 760.3920
682 26 13.0881
683 210 1919.3771
684 159 998.1489
685 90 44.9623
686 107 189.1480
687 34 7.3687
688 108 140.9818
689 358 3258.1060
690 144 1042.4672
691 426 4697.5869
692 122 209.4693
693 197 1285.5185
694 31 14.0233
695 224 2687.6322
696 106 169.2064
697 169 1018.3390
698 127 571.5677
699 47 79.4491
700 131 529.4861
701 91 46.7828
702 85 238.0845
703 97 526.1927
704 135 778.1270
705 28 8.5454
706 160 862.2215
707 248 827.4564
708 33 38.8587
709 89 68.7895
710 178 1957.2937
711 97 488.5536
712 65 28.6746
713 22 8.1492
714 113 623.9950
715 53 37.1102
716 24 26.0501
717 105 434.0930
718 203 2254.3350
719 171 18.1222
720 239 3423.9069
721 49 14.1851
722 40 86.8618
723 200 1025.4096
724 81 189.4029
725 233 1009.7816
726 44 96.0220
727 153 413.0015
728 204 953.9891
729 33 61.0704
730 120 17.5606
731 98 590.0009
732 260 1235.0186
733 106 636.8614
734 84 263.1127
735 76 290.2932
736 135 1100.5429
737 321 4639.4933
738 124 195.7727
739 67 158.6476
740 196 170.4312
741 169 41.0610
742 31 28.0614
743 127 746.6592
744 51 54.8915
745 94 534.7943
746 104 279.3831
747 110 117.1616
748 83 55.2603
749 64 37.9410
750 103 136.8867
751 153 1311.5263
752 74 77.5602
753 103 510.9344
754 100 509.4269
755 74 214.2794
756 31 33.6113
757 146 68.1047
758 130 694.2886
759 163 503.8413
760 59 52.8949
761 88 417.8623
762 434 1615.6252
763 292 2263.1977
764 33 67.7300
765 173 1367.3828
766 66 211.8466
767 187 1678.1415
768 130 1054.5891
769 119 728.9185
770 96 48.0227
771 156 52.0914
772 48 104.4384
773 137 645.1102
774 136 20.4430
775 224 2206.6461
776 250 598.0171
777 131 509.9448
778 248 454.7180
779 214 1313.1658
780 185 1651.6556
781 168 1749.0137
782 85 245.0709
783 178 1040.3388
784 177 638.0418
785 156 760.2734
786 100 194.5519
787 90 162.4984
788 68 70.7659
789 303 4333.1286
790 98 533.2593
791 133 279.6101
792 133 399.6770
793 193 1114.1837
794 107 439.0613
795 280 47.0411
796 180 590.1473
797 178 1155.5190
798 73 240.7926
799 106 283.9070
800 215 881.3723
801 63 65.1236
802 81 334.3053
803 43 104.0271
804 80 45.5723
805 106 449.2325
806 126 838.6487
807 65 201.3581
808 85 316.1270
809 32 61.3885
810 221 2449.3523
811 57 187.1367
812 66 9.5530
813 163 328.1605
814 214 1951.1300
815 189 2163.4118
816 37 57.0169
817 110 616.0169
818 264 4218.5519
819 26 32.5074
820 54 172.9108
821 200 2198.9911
822 39 5.8567
823 107 24.8839
824 131 588.2282
825 212 1475.6942
826 100 451.6281
827 48 48.3906
828 127 600.9578
829 237 2.4107
830 53 163.5776
831 53 60.4858
832 218 2052.2890
833 96 556.1870
834 106 492.2290
835 197 1613.7226
836 138 488.9109
837 186 599.0452
838 39 18.9143
839 124 143.2836
840 76 116.5029
841 35 36.7503
842 112 214.2647
843 104 115.4833
844 45 30.8833
845 50 53.0195
846 55 6.2582
847 134 870.4553
848 150 140.2304
849 152 1407.6033
850 209 321.6258
851 166 687.7533
852 250 791.4932
853 193 564.7909
854 100 39.2181
855 211 1183.4741
856 238 2678.8037
857 99 362.8875
858 72 100.9015
859 159 1446.2536
860 189 1933.1382
861 191 1655.6371
862 217 1611.2953
863 73 3.8066
864 193 173.2658
865 77 354.3932
866 193 1157.8692
867 275 4705.9678
868 113 598.8359
869 171 834.7298
870 21 16.6264
871 133 846.8350
872 122 82.3283
873 194 2243.1887
874 132 960.7869
875 263 1746.4114
876 39 54.2035
877 72 173.8138
878 141 1120.7678
879 128 211.9470
880 126 488.4243
881 162 993.9984
882 185 1758.5105
883 73 329.9631
884 73 167.8328
885 71 112.7260
886 95 18.6416
887 72 149.6581
888 110 117.9366
889 248 42.3882
890 81 44.8805
891 154 1285.7709
892 38 41.8874
893 139 927.9260
894 143 384.7810
895 67 175.8760
896 163 1317.2143
897 93 224.9068
898 125 360.3719
899 29 7.4402
900 288 2978.9472
901 213 721.4885
902 91 179.9569
903 261 1811.5385
904 35 67.3042
905 116 112.3173
906 119 801.7902
907 184 1831.1230
908 77 301.1822
909 37 34.7412
910 60 139.8765
911 36 29.3510
912 56 153.4967
913 36 63.0671
914 71 35.9823
915 191 1665.4989
916 110 99.7889
917 252 3873.3308
918 241 3490.4205
919 135 682.0209
920 35 46.2848
921 105 141.9078
922 116 544.6460
923 137 148.7613
924 66 162.8915
925 98 566.4562
926 130 666.5211
927 50 67.4995
928 23 16.0010
929 96 177.5952
930 102 70.9342
931 75 83.6347
932 147 714.4686
933 171 1279.2395
934 70 66.6868
935 86 317.0831
936 116 679.2904
937 99 415.3007
938 189 1632.7442
939 144 455.0905
940 227 948.9151
941 67 226.1002
942 132 676.6768
943 65 236.0872
944 187 976.6849
945 245 981.2643
946 87 180.2384
947 120 200.2764
948 241 3382.0163
949 43 80.7088
950 121 665.2733
951 99 11.0491
952 76 185.5973
953 270 2712.7782
954 162 1520.4147
955 96 561.8272
956 158 108.1429
957 86 374.9105
958 87 31.9437
959 177 600.1191
960 269 3474.6912
961 75 182.5852
962 80 383.5724
963 224 2476.4364
964 145 215.3130
965 52 22.9730
966 254 1710.5178
967 57 64.8273
968 324 4832.6402
969 86 374.5698
970 32 52.8981
971 62 33.7297
972 30 27.7459
973 171 1574.7190
974 229 889.0631
975 70 56.2275
976 42 107.3100
977 53 170.7329
978 52 132.0173
979 130 669.0272
980 45 97.8458
981 87 320.9596
982 49 122.9400
983 33 15.0990
984 143 510.4987
985 170 1000.4923
986 206 93.4355
987 142 736.8699
988 89 270.3139
989 131 1058.0187
990 122 7.9188
991 64 135.7963
992 115 299.9037
993 258 3102.4535
994 152 721.9847
995 237 1806.9924
996 225 1300.0722
997 331 1866.8301
998 98 63.1255
999 275 4294.3595
1000 104 213.3659
<precedence relations>
1,100
2,10
2,15
2,19
3,10
3,12
3,18
4,10
5,10
5,11
5,12
5,13
6,10
6,11
6,12
6,13
6,14
7,10
7,11
7,12
8,10
8,11
8,14
8,16
8,17
9,10
9,13
10,20
10,21
10,31
11,20
11,31
11,32
12,20
12,21
12,22
12,23
12,24
12,25
12,26
13,20
13,21
13,22
13,23
13,25
14,20
14,21
14,22
15,619
15,670
16,163
17,20
18,20
18,21
19,20
19,21
19,22
19,23
19,24
19,26
20,27
20,28
20,29
21,27
21,28
21,29
21,32
22,128
23,27
23,28
23,29
23,31
23,32
24,27
24,28
24,29
24,30
24,32
25,27
25,28
25,29
25,30
25,31
25,32
26,27
26,28
26,29
26,30
26,31
26,32
27,33
27,34
27,35
28,33
28,34
28,35
29,33
29,34
29,35
30,33
30,34
30,35
31,33
31,34
31,35
32,33
32,34
32,35
33,36
33,37
33,38
33,39
33,41
33,44
33,50
34,36
34,37
34,38
34,40
34,42
34,43
34,44
35,36
35,37
35,38
35,39
36,54
37,45
38,45
38,46
38,47
38,48
38,52
39,47
39,49
39,51
40,45
40,46
40,47
40,48
40,49
40,50
40,51
40,52
41,45
41,46
42,45
42,46
42,47
42,48
43,45
43,46
43,47
43,48
43,49
43,50
43,52
44,45
44,46
44,47
45,53
45,67
46,184
47,53
47,54
47,55
47,56
47,57
47,58
48,53
48,54
48,55
49,54
49,65
49,67
49,68
50,53
50,54
50,55
50,56
50,57
50,58
51,53
51,54
52,53
52,54
52,57
52,67
53,59
53,60
53,61
53,62
53,63
53,64
53,68
54,62
54,63
54,66
55,59
55,60
55,61
55,68
56,59
56,60
56,63
56,64
56,68
57,59
57,60
57,61
57,68
58,59
58,60
58,61
58,62
58,65
58,67
58,68
59,69
59,70
59,71
59,73
59,74
60,69
60,70
60,71
60,72
60,73
60,74
61,69
61,70
61,71
61,74
62,69
62,95
62,97
63,69
63,70
63,71
63,72
63,73
63,74
64,69
64,70
64,71
64,72
64,73
64,74
65,69
65,70
66,69
66,70
66,71
66,73
66,74
67,69
68,69
68,70
68,71
68,74
69,80
70,75
70,76
70,77
70,78
70,79
70,81
71,75
71,78
71,88
71,89
72,75
72,79
73,75
73,76
74,75
74,76
75,82
75,83
75,84
75,85
75,86
76,82
76,87
76,88
76,98
77,139
78,82
78,83
78,84
78,97
79,82
79,83
79,84
79,85
79,86
79,87
79,88
79,89
80,82
80,83
81,82
81,83
81,85
82,144
83,90
83,94
83,96
83,98
84,90
84,91
84,92
84,93
85,90
85,95
85,97
85,98
86,90
86,91
87,90
87,91
87,93
88,90
88,91
89,90
89,91
89,92
89,93
89,94
89,95
89,96
89,97
89,98
90,99
90,100
90,101
90,102
90,103
90,104
91,99
91,100
91,101
91,104
92,99
92,100
92,101
92,102
92,103
92,104
93,99
93,100
93,101
93,102
93,103
93,104
94,99
94,100
94,101
95,101
95,103
96,117
97,99
97,100
97,101
97,103
97,104
98,99
99,105
99,106
99,107
99,108
99,109
99,110
100,108
100,131
101,105
101,106
101,107
101,108
102,107
102,114
103,105
103,106
103,110
103,124
104,109
104,119
105,111
105,112
105,113
105,114
106,111
106,132
107,111
107,116
107,117
107,130
108,111
108,113
108,119
109,111
109,112
109,113
109,114
109,115
109,116
109,117
109,118
110,111
110,112
110,113
110,114
110,115
110,118
111,120
111,121
112,121
113,126
113,132
113,133
114,120
114,121
114,122
114,123
115,120
115,122
116,120
117,120
117,123
117,124
118,120
118,121
118,122
118,123
118,125
118,126
119,120
119,121
119,132
120,127
120,128
120,133
121,127
121,133
122,128
122,130
122,131
123,127
123,129
123,131
123,132
123,133
124,127
124,128
124,129
125,127
125,128
125,129
126,127
126,128
126,129
126,130
127,134
127,138
128,134
128,135
128,136
128,137
128,138
129,134
129,135
129,136
129,137
129,138
130,134
131,134
131,135
131,136
131,137
132,134
132,135
132,136
132,137
132,138
133,134
133,135
133,136
133,137
133,138
134,289
135,139
135,142
136,140
137,139
137,140
137,141
137,142
137,143
137,144
138,139
138,140
138,141
138,142
138,143
138,144
139,145
139,146
140,145
140,146
140,147
140,148
140,149
140,150
141,145
141,149
142,145
142,146
142,147
142,148
142,149
142,150
143,145
143,146
144,145
144,146
144,147
144,148
144,150
145,151
145,157
145,158
146,151
146,152
146,153
146,154
146,155
146,156
146,157
146,158
147,151
147,156
148,151
148,152
148,153
148,154
148,155
148,156
148,157
148,158
149,151
149,152
149,153
149,157
149,158
150,151
150,152
150,153
150,154
150,155
150,156
150,157
150,158
151,159
151,160
151,161
151,162
151,163
151,164
152,159
152,160
152,162
153,159
153,160
153,161
153,162
153,163
153,164
154,159
154,160
154,161
154,162
154,163
155,190
156,159
157,159
157,160
158,159
158,162
158,163
158,164
158,170
158,172
159,165
159,166
159,167
159,168
159,169
159,171
160,165
160,166
160,167
160,168
160,169
160,170
160,171
160,172
161,165
161,172
162,462
163,165
163,166
164,165
164,169
165,173
165,174
165,175
166,175
166,178
166,179
166,180
167,173
167,174
167,175
167,176
167,177
167,178
167,186
168,173
168,174
168,175
168,176
168,179
169,173
169,174
169,206
170,173
170,174
170,175
170,176
170,177
171,174
172,173
172,376
173,582
174,287
175,184
176,181
176,182
176,183
176,184
177,345
178,183
179,181
179,182
179,183
179,184
179,185
179,186
180,181
180,182
180,183
180,184
180,185
180,186
181,187
181,188
181,189
181,190
182,187
182,188
182,190
183,187
184,187
184,188
184,189
184,190
184,191
185,187
185,188
185,189
185,190
185,191
186,187
186,188
186,189
186,190
186,191
187,197
188,192
188,193
188,194
188,195
188,196
188,197
188,198
189,192
189,193
189,194
189,195
189,196
189,197
189,198
190,192
190,193
190,194
190,195
190,196
190,197
190,198
191,192
191,206
192,199
192,200
193,203
193,204
194,202
195,199
195,200
195,201
195,202
195,215
195,216
196,199
196,200
196,201
196,206
197,199
197,200
198,199
198,205
198,207
199,208
199,209
199,210
199,211
200,208
200,228
201,278
202,208
202,212
203,208
203,209
203,210
203,211
203,214
204,208
204,209
204,210
204,211
204,215
204,216
205,208
205,209
205,213
206,208
206,209
206,210
206,219
207,208
207,209
207,210
207,211
207,212
207,213
207,216
208,217
208,218
208,233
208,234
209,217
209,220
210,217
210,218
210,220
210,221
211,217
211,245
212,217
213,217
213,218
213,219
213,220
213,221
214,217
214,218
214,219
214,221
215,217
215,218
215,219
215,220
215,221
216,448
217,222
217,223
217,226
217,227
218,415
219,222
219,223
219,224
219,225
219,228
220,222
220,223
220,224
220,225
220,227
220,228
221,222
221,223
221,224
221,225
221,226
221,228
222,229
222,230
222,231
222,252
223,307
223,320
223,323
224,229
224,230
224,231
224,232
224,233
224,234
225,229
225,230
225,231
225,232
225,234
226,229
226,230
226,252
227,229
227,230
227,231
228,232
228,264
229,235
229,236
229,239
230,235
230,265
231,235
231,236
231,237
232,513
232,548
233,235
233,265
234,235
234,236
234,237
234,238
234,239
235,240
235,241
235,242
235,266
235,267
236,240
236,241
236,242
236,243
236,244
236,246
237,240
237,243
238,240
238,242
238,245
239,240
239,241
239,242
239,243
240,247
240,248
240,249
240,251
241,308
242,247
242,248
242,249
243,247
243,248
243,249
243,250
243,253
244,667
244,686
244,739
245,252
246,247
246,248
247,254
247,256
248,527
248,764
248,774
248,829
249,254
250,254
250,255
251,254
252,255
253,254
253,255
253,256
254,257
254,258
254,274
255,257
255,261
255,262
256,257
256,258
256,259
256,260
257,375
258,263
259,263
259,264
260,263
260,268
261,266
261,267
262,263
262,264
262,265
262,266
263,271
263,273
263,275
263,282
264,269
264,270
264,271
264,272
265,269
265,274
266,269
266,270
266,282
267,269
267,270
267,282
268,269
268,270
268,271
268,272
268,273
268,274
269,283
270,276
270,277
270,278
270,279
270,280
270,281
271,281
271,298
272,276
272,277
272,282
272,300
273,276
273,277
273,278
274,276
274,277
274,278
274,279
275,283
275,308
276,289
276,292
276,301
276,308
277,284
277,285
277,308
278,284
278,285
278,286
278,287
278,288
278,289
278,290
278,291
278,292
279,284
279,287
279,290
280,285
281,284
281,285
281,286
281,287
281,288
282,284
282,285
282,286
282,302
282,308
283,284
284,293
284,294
284,295
284,296
284,297
284,299
285,294
286,293
286,294
286,297
287,293
287,295
287,300
287,302
287,309
288,301
288,325
288,333
289,293
289,294
289,296
289,298
289,302
290,293
290,294
290,295
290,308
290,309
291,293
291,294
291,309
292,293
292,294
292,295
292,309
293,307
294,303
294,304
294,305
294,333
295,303
295,304
295,305
295,306
295,307
296,375
296,396
296,400
297,303
297,304
297,306
297,309
298,304
298,305
299,330
299,404
299,407
299,413
300,303
300,304
300,308
300,319
300,325
301,303
301,304
301,305
302,303
302,304
302,333
303,310
304,310
304,313
304,315
305,310
306,310
307,310
307,311
307,312
307,314
308,401
308,407
309,310
309,311
309,333
310,316
310,317
310,318
310,336
311,316
311,317
311,322
311,325
311,336
312,316
312,317
312,318
312,319
312,324
313,316
313,318
313,323
314,316
314,317
314,318
314,321
314,336
315,316
315,317
315,320
315,336
316,326
316,327
316,328
316,329
316,330
316,331
317,332
317,358
318,326
318,327
319,326
319,327
319,333
319,348
320,326
321,326
321,327
321,328
321,329
322,748
322,765
322,782
323,360
324,326
325,408
326,334
326,335
327,334
328,334
328,339
328,341
329,334
329,335
329,337
329,338
329,339
329,353
331,413
332,340
333,336
333,672
334,342
334,343
334,344
335,342
335,343
335,345
335,346
335,347
336,825
336,960
337,392
337,402
