<number of tasks>
408 59 153.6315
409 54 67.2435
410 111 692.5468
411 74 210.7810
412 137 230.9979
413 89 241.8285
414 136 91.0067
415 186 1301.3455
416 175 587.8798
417 358 7866.9616
418 190 1402.5330
419 159 1193.8150
420 53 92.2662
421 367 5848.5072
422 267 3209.4484
423 248 2052.3353
424 66 236.3714
425 66 191.2264
426 75 336.4367
427 74 86.1324
428 83 70.6517
429 67 271.4651
430 88 234.8114
431 249 313.0526
432 26 41.3730
433 63 75.5805
434 105 268.2683
435 229 2836.4587
436 254 6.4416
437 73 241.6427
438 94 45.0683
439 140 653.5558
440 122 472.6266
441 175 1812.9327
442 49 17.5123
443 103 150.0847
444 150 4.0337
445 239 1131.4889
446 188 808.9925
447 36 53.4704
448 247 2643.0601
449 58 209.1581
450 309 2699.1149
451 171 611.6842
452 192 447.7334
453 58 2.0627
454 145 177.3523
455 143 1198.4916
456 119 853.8252
457 97 295.2592
458 81 385.0272
459 117 417.7511
460 367 2148.6219
461 287 2350.1493
462 88 437.2937
463 142 557.1540
464 266 3039.0574
465 31 49.1939
466 144 1002.0642
467 93 32.7274
468 33 35.5909
469 134 689.7484
470 47 39.6796
471 171 940.4489
472 80 24.6795
473 48 130.9989
474 234 2589.3752
475 233 851.8671
476 36 24.9145
477 206 1679.5429
478 154 832.2860
479 87 63.2889
480 265 2137.0155
481 154 771.2930
482 133 718.9892
483 206 1193.8153
484 207 1663.0818
485 131 1072.5460
486 70 75.6915
487 97 439.1062
488 126 103.3119
489 39 65.1588
490 54 137.1839
491 129 852.5797
492 128 301.4889
493 33 20.7034
494 172 1057.6395
495 200 1378.6989
496 23 32.8512
497 111 221.3302
498 123 252.8774
499 141 391.4056
500 39 76.5819
501 147 96.1583
502 81 204.3497
503 232 1641.1201
504 52 57.2622
505 149 357.0470
506 107 401.9883
507 248 3595.7395
508 48 75.8509
509 172 671.0379
510 82 76.7705
511 175 1022.6873
512 82 265.0288
513 150 976.4719
514 22 19.5197
515 56 165.6690
516 118 601.2195
517 102 184.1094
518 172 1244.3048
519 246 134.9546
520 262 1820.7747
521 75 79.1615
522 239 105.0422
523 148 628.7930
524 155 986.1858
525 26 24.2116
526 234 2291.9486
527 147 1297.0065
528 311 2299.1810
529 166 370.6307
530 83 350.8597
531 35 23.2098
532 94 459.9808
533 112 263.9014
534 20 22.6498
535 289 352.0118
536 248 2714.4263
537 32 39.0158
538 306 4413.4190
539 40 49.2101
540 205 1504.0459
541 282 1934.4066
542 152 1075.0421
543 209 1073.0227
544 153 980.8621
545 162 105.3164
546 35 67.8160
547 195 564.1266
548 117 234.3832
549 108 329.2516
550 125 688.6403
551 101 104.9889
552 184 0.9034
553 154 415.8048
554 32 13.8148
555 64 252.7490
556 178 1078.8093
557 100 469.1746
558 89 206.6331
559 202 1518.8026
560 45 7.9300
561 111 349.8739
562 53 63.6004
563 206 1436.1244
564 44 73.7126
565 210 1283.3949
566 131 301.6069
567 148 67.0560
568 145 843.4250
569 193 2085.5778
570 120 652.0860
571 102 135.5247
572 58 80.7058
573 362 2926.5470
574 137 946.6268
575 178 698.2512
576 50 82.5405
577 100 149.7106
578 146 1177.0030
579 131 1020.4845
580 90 323.3304
581 157 493.0012
582 105 181.0585
583 167 586.3052
584 177 718.2623
585 173 112.3591
586 23 26.0724
587 166 1222.8822
588 110 700.3523
589 127 123.7193
590 25 25.7033
591 102 427.7020
592 95 517.8620
593 113 463.3246
594 189 1178.5422
595 182 705.0594
596 63 209.6044
597 103 214.2308
598 79 138.7333
599 235 78.3927
600 118 211.9447
601 302 2353.7703
602 57 16.7921
603 121 470.4740
604 162 527.2477
605 103 200.8471
606 100 264.7235
607 58 62.6776
608 63 117.8415
609 172 1737.4456
610 201 2476.3179
611 127 346.8851
612 112 640.1536
613 227 1209.8235
614 161 1016.3545
615 247 1570.7590
616 197 1943.5700
617 101 226.3957
618 42 25.8197
619 29 39.1436
620 117 282.4320
621 114 179.3179
622 224 2431.3827
623 123 629.5310
624 209 180.0983
625 103 301.1384
626 152 466.4479
627 126 968.7254
628 127 660.2531
629 39 33.1321
630 153 0.8146
631 48 83.0503
632 83 418.8493
633 257 837.1326
634 57 106.1604
635 67 227.0518
636 59 190.0842
637 199 1303.2014
638 215 60.9184
639 45 106.3417
640 114 585.3752
641 280 1366.2468
642 185 879.9778
643 248 863.1627
644 121 349.8284
645 72 10.1742
646 139 726.1747
647 107 510.4339
648 300 4229.7934
649 126 316.2584
650 154 1402.6894
651 94 83.8760
652 31 8.9376
653 224 158.6868
654 89 141.3561
655 30 34.1946
656 259 4083.9700
657 185 1196.6903
658 114 792.2544
659 59 56.4495
660 113 359.7884
661 99 125.0045
662 284 4350.1260
663 43 83.4152
664 64 96.6984
665 285 4926.7237
666 140 679.5060
667 83 48.5588
668 272 1409.0580
669 48 122.6792
670 101 158.8586
671 185 262.7555
672 60 130.6293
673 81 191.4824
674 38 80.3216
675 68 115.8293
676 126 686.6241
677 134 308.8798
678 131 382.1335
679 179 114.7358
680 195 413.6186
681 28 20.7776
682 191 355.1868
683 181 1345.4271
684 51 47.0284
685 20 12.7106
686 162 606.0285
687 166 86.1711
688 180 1036.9642
689 92 310.9020
690 133 404.1247
691 165 545.2376
692 63 197.5678
693 227 420.8207
694 196 2297.7582
695 130 684.0696
696 42 62.0316
697 159 1170.4188
698 66 205.1032
699 238 1878.2460
700 190 837.1382
701 119 270.2866
702 42 6.0061
703 46 78.0753
704 139 966.7261
705 71 135.4781
706 130 59.9904
707 61 26.2255
708 157 1307.3622
709 167 79.5017
710 105 562.9625
711 223 2070.9343
712 129 142.8970
713 232 215.5860
714 179 1993.6649
715 187 2014.4754
716 79 307.0402
717 56 183.3646
718 169 470.6100
719 192 1575.1897
720 22 8.5317
721 262 3910.0917
722 100 519.1514
723 201 2263.2998
724 120 543.0144
725 111 530.7866
726 89 264.8503
727 182 1070.5834
728 26 35.0192
729 111 582.1781
730 204 952.5189
731 54 174.8984
732 139 763.5513
733 92 208.3967
734 128 344.3111
735 299 2951.5265
736 202 1561.0679
737 190 538.9530
738 204 1267.0470
739 28 30.3930
740 118 204.7086
741 192 551.9065
742 46 73.4658
743 202 2110.3182
744 47 41.8641
745 165 1479.8374
746 258 1445.4153
747 103 499.8224
748 25 11.6901
749 135 674.0642
750 94 225.9784
751 216 2866.6735
752 138 540.4302
753 167 514.9718
754 60 49.8540
755 50 27.8685
756 59 129.2352
757 23 6.2454
758 184 1811.7281
759 284 1813.9691
760 322 2459.0227
761 207 828.8038
762 139 426.8518
763 56 191.5317
764 205 1689.6203
765 173 1519.0077
766 201 1006.7218
767 137 66.7139
768 137 757.2454
769 113 292.5771
770 95 547.8685
771 119 834.9526
772 241 1779.5620
773 213 107.6261
774 165 681.1808
775 73 107.2675
776 161 1536.6116
777 215 1725.1645
778 74 200.0083
779 21 10.9472
780 50 101.5488
781 109 101.6815
782 108 437.4606
783 66 73.2926
784 142 588.0901
785 155 121.6133
786 70 192.7922
787 239 1996.7597
788 243 2720.0893
789 67 216.1792
790 219 270.4559
791 91 27.9641
792 168 1007.3279
793 106 183.8199
794 217 1344.3571
795 101 239.9262
796 215 2600.0514
797 92 470.9683
798 189 700.7057
799 108 678.6424
800 119 266.3300
801 98 378.0411
802 281 1144.1399
803 116 752.2398
804 155 39.1741
805 50 50.4115
806 36 76.1714
807 51 44.4762
808 317 1414.7069
809 64 177.5884
810 110 347.5264
811 206 665.6286
812 124 35.4478
813 189 1913.2228
814 155 805.2820
815 219 2904.6683
816 156 900.5815
817 86 403.0177
818 52 74.0726
819 188 407.1331
820 212 102.5480
821 105 525.8124
822 194 2156.4931
823 68 187.5599
824 155 1281.4528
825 209 1247.3503
826 104 266.7674
827 120 298.7159
828 153 55.1687
829 278 1738.7846
830 192 1050.9913
831 111 648.2251
832 126 283.9094
833 205 465.6994
834 299 1993.7283
835 101 118.3391
836 116 697.5396
837 232 3139.1526
838 232 2177.8693
839 100 436.1255
840 134 807.4823
841 208 1000.6006
842 100 457.3733
843 295 2887.7633
844 72 43.1169
845 22 2.3331
846 63 0.7348
847 305 4947.1577
848 103 619.0795
849 114 798.9439
850 106 1.1177
851 254 627.4669
852 70 225.8206
853 102 15.9843
854 155 901.1016
855 99 310.4328
856 144 294.0641
857 25 14.8059
858 50 131.0657
859 221 1328.5720
860 151 347.1977
861 128 382.1539
862 141 852.5310
863 176 1876.9754
864 93 178.4382
865 158 311.7343
866 306 1298.9194
867 125 909.2512
868 143 1128.8471
869 103 443.3138
870 21 26.1493
871 103 356.8962
872 144 918.1547
873 86 357.2112
874 41 17.3130
875 165 1640.5697
876 197 1585.1560
877 62 192.6310
878 200 2334.1499
879 118 701.6829
880 193 329.0322
881 36 75.4534
882 171 1019.8700
883 59 149.8238
884 39 63.7468
885 200 165.1353
886 129 281.2784
887 208 755.7195
888 220 2177.0206
889 159 200.0810
890 321 3910.4888
891 120 381.1026
892 116 444.9863
893 65 203.4654
894 95 31.8063
895 82 349.7621
896 162 666.2317
897 40 20.8794
898 161 1470.0221
899 146 1075.8978
900 232 888.2752
901 185 81.6254
902 123 337.5109
903 165 391.4847
904 55 51.5532
905 294 881.3232
906 59 163.1528
907 179 618.9151
908 132 572.1030
909 122 324.8945
910 250 3051.8008
911 180 1747.5722
912 119 709.8209
913 116 195.3511
914 215 2665.2760
915 136 565.9806
916 134 646.0254
917 140 225.9756
918 269 2372.3734
919 68 278.8216
920 212 779.3574
921 49 123.8047
922 277 4496.4674
923 32 14.3933
924 116 400.5060
925 149 1379.4104
926 255 2666.5021
927 170 701.7101
928 66 125.9177
929 179 345.3861
930 63 175.0105
931 65 81.3042
932 160 1417.1039
933 43 106.8828
934 214 1063.1276
935 47 41.4810
936 95 492.4430
937 141 978.0658
938 39 19.6666
939 178 818.8548
940 200 1924.4419
941 143 958.6338
942 144 1016.1844
943 224 1592.5558
944 38 31.7705
945 43 98.4808
946 171 1176.5731
947 174 1780.1186
948 58 0.9859
949 79 107.9641
950 62 152.5924
951 122 175.6292
952 144 926.9820
953 134 320.5001
954 38 33.1042
955 166 1644.1928
956 124 788.4467
957 52 144.2117
958 77 246.0921
959 36 76.5408
960 79 358.9364
961 82 39.7741
962 96 383.2191
963 267 3048.6351
964 245 269.6331
965 117 788.2247
966 189 104.2731
967 133 901.1435
968 208 2513.7035
969 96 536.1232
970 72 201.7589
971 107 169.4870
972 123 585.4714
973 48 51.7354
974 121 317.4206
975 103 547.4339
976 210 274.7183
977 87 403.4352
978 224 289.0851
979 106 613.2650
980 26 27.5639
981 331 5417.5054
982 241 1205.0524
983 88 282.4554
984 81 96.0143
985 95 171.9433
986 166 1030.0160
987 60 21.2823
988 99 609.4831
989 171 1484.8855
990 221 1807.2651
991 197 481.6838
992 125 262.5913
993 176 494.7397
994 107 345.7133
995 65 91.3758
996 185 1490.1219
997 185 545.4347
998 81 63.4488
999 183 1577.4716
1000 265 833.6005
<precedence relations>
1,13
2,25
3,8
3,9
3,14
3,15
3,16
4,8
4,9
4,10
4,11
4,12
4,13
4,14
4,15
5,8
5,9
5,10
5,11
5,12
5,16
6,8
6,9
6,10
6,11
6,12
6,15
7,139
7,143
8,51
8,60
8,61
9,17
10,17
10,21
10,31
11,17
11,18
11,19
11,20
12,17
12,18
12,19
12,20
12,21
12,22
13,17
13,18
13,19
13,20
13,24
13,30
14,17
14,18
14,19
14,22
14,37
15,17
15,18
15,19
15,20
15,21
15,24
16,20
16,23
16,24
16,30
17,25
17,26
18,25
18,31
19,26
19,51
20,25
20,26
20,27
20,28
20,29
20,31
21,25
21,29
22,25
22,26
22,30
22,36
23,25
23,26
23,46
24,25
24,26
25,32
25,33
25,34
26,32
26,33
27,161
27,165
27,166
28,32
28,35
28,36
28,37
29,32
29,33
29,34
29,35
29,36
29,37
30,32
30,33
30,51
31,32
31,33
31,34
31,35
31,36
32,41
33,38
33,39
33,40
34,45
34,51
34,52
34,53
34,54
35,38
35,39
35,40
35,41
35,42
35,43
35,44
35,45
35,46
36,38
36,39
36,40
36,42
36,43
36,44
36,45
36,46
37,38
37,39
37,40
37,51
38,47
38,48
38,49
38,52
38,54
39,47
39,48
39,49
39,53
40,47
40,50
41,47
41,54
42,47
42,48
42,49
42,50
42,51
42,54
43,49
43,54
44,47
44,48
44,49
44,50
44,51
44,52
44,54
45,47
45,48
45,49
46,47
46,48
46,49
46,50
46,51
46,54
47,55
47,56
47,57
47,58
47,60
47,61
48,55
48,56
48,57
48,58
48,59
48,60
48,61
49,55
49,56
50,55
50,61
50,70
51,55
51,56
51,57
51,58
51,59
52,55
52,56
52,57
52,61
53,55
54,55
54,59
54,70
55,62
55,63
55,64
55,65
55,66
55,67
55,68
56,62
56,65
56,69
56,77
57,62
57,63
57,64
57,65
57,66
57,70
58,62
58,63
59,62
60,62
60,63
60,64
60,66
60,69
60,70
60,76
61,62
62,71
62,72
62,73
62,74
62,75
62,78
63,71
63,72
63,73
63,74
63,75
63,77
63,78
64,71
64,72
65,71
65,72
65,73
65,74
65,76
66,71
67,165
68,92
69,71
69,72
69,73
69,74
69,75
70,71
70,72
70,73
70,74
71,79
72,100
73,79
73,80
73,81
73,83
73,84
74,81
75,79
75,80
75,82
75,86
76,79
76,80
76,81
76,85
76,86
77,79
77,80
77,81
77,85
77,86
78,79
78,80
78,86
79,87
79,88
79,89
79,90
79,91
79,92
79,93
80,87
80,88
80,89
80,90
80,91
80,92
80,93
81,87
81,88
81,89
81,90
81,91
81,92
81,93
82,87
82,88
82,89
82,90
83,87
83,88
83,89
83,90
84,87
84,88
84,89
84,90
85,103
86,87
86,88
86,106
86,107
87,94
87,98
88,222
89,160
89,166
90,94
90,95
90,96
90,99
91,94
91,100
91,106
92,94
92,95
92,97
92,108
93,94
93,95
93,96
94,101
94,102
95,101
95,102
95,103
96,101
96,102
96,103
96,104
96,107
96,108
97,101
97,102
97,103
97,104
97,105
97,106
97,107
98,101
98,102
98,108
99,106
99,123
100,101
100,102
100,103
100,104
100,105
100,107
100,108
101,109
101,110
101,111
101,112
101,113
101,114
101,115
101,116
102,109
102,110
102,111
102,112
102,113
102,114
102,115
102,116
103,113
103,115
103,128
104,109
104,110
104,111
104,112
105,109
105,110
105,111
106,116
106,124
107,109
107,110
107,111
107,112
107,113
107,114
108,109
108,110
108,111
108,112
109,123
110,117
111,119
111,120
111,124
112,117
112,118
112,119
112,120
112,121
112,122
112,123
112,124
113,122
114,128
114,129
115,117
115,129
116,117
116,118
116,119
116,120
116,121
116,122
117,125
117,126
118,125
118,126
119,127
120,125
120,126
120,127
120,128
120,129
121,228
122,125
122,126
122,127
123,125
123,126
123,127
123,128
123,129
124,125
124,126
124,129
124,135
125,130
125,132
126,133
126,134
127,130
127,131
128,130
128,131
128,132
128,133
128,134
128,135
129,130
129,131
129,132
129,133
130,136
130,137
130,138
131,136
131,137
132,140
132,141
132,143
133,136
133,137
134,136
134,137
134,138
134,139
134,140
134,141
134,142
134,143
135,136
135,137
136,144
136,147
137,144
137,145
137,146
137,147
138,144
138,145
138,146
138,147
139,144
139,145
139,146
139,147
140,144
140,145
140,146
140,147
141,144
141,145
141,146
141,147
142,144
142,145
142,146
142,147
143,144
143,145
143,146
143,147
144,148
144,149
144,150
144,151
145,148
145,149
145,150
145,151
146,148
146,149
147,148
147,149
147,150
147,151
148,152
148,153
148,154
148,155
148,156
148,157
148,158
148,159
149,152
149,153
149,156
149,159
150,152
150,154
150,156
150,158
151,153
151,165
151,166
152,160
152,161
152,162
152,163
152,166
153,160
153,161
153,162
153,163
154,160
154,164
155,160
155,161
155,162
155,163
156,160
156,161
156,162
156,163
156,164
156,165
157,160
157,161
157,162
157,163
157,164
157,165
157,166
158,160
158,161
158,162
158,163
158,164
158,166
159,160
159,163
159,165
159,166
160,167
160,168
160,169
160,170
160,171
160,172
161,167
161,168
161,169
161,170
161,171
161,172
162,168
163,167
163,168
163,169
163,172
164,167
164,172
164,180
165,167
166,167
167,190
168,173
168,174
168,180
169,173
169,174
169,175
169,176
169,177
169,178
169,179
169,180
169,181
170,173
170,174
170,175
170,178
171,175
172,173
172,174
172,177
172,196
173,182
173,195
174,182
174,183
174,184
174,185
174,186
175,182
175,186
176,182
176,183
176,188
177,182
177,183
177,184
178,183
178,185
179,184
180,188
181,182
181,183
181,184
181,185
181,186
181,187
182,189
182,190
182,191
182,192
182,193
183,189
183,190
184,193
184,201
185,189
185,190
185,191
185,195
186,194
187,189
187,196
187,209
188,189
188,190
188,191
189,405
190,197
190,200
191,197
191,198
191,199
192,197
193,197
193,198
193,199
193,202
193,203
194,197
194,198
194,199
194,200
195,197
195,201
195,203
196,202
197,204
197,206
198,204
198,205
199,204
199,205
199,206
199,207
199,208
199,209
199,210
200,204
201,207
201,209
201,210
202,204
202,205
202,206
202,207
202,208
202,210
203,204
203,205
203,206
203,208
204,282
205,211
205,212
206,211
206,212
206,213
206,214
207,211
207,212
207,213
207,214
208,211
208,212
208,213
208,214
209,211
209,212
209,213
209,214
210,211
210,212
210,214
211,215
211,216
212,217
212,219
212,234
213,215
213,216
213,217
213,218
213,219
214,215
214,216
214,217
214,218
214,219
215,220
215,221
215,222
215,223
215,224
215,225
215,228
215,234
216,223
216,224
216,227
217,226
217,424
217,465
218,220
218,222
219,220
219,221
219,222
219,223
219,224
219,225
219,226
219,228
220,229
220,230
220,240
221,229
221,230
221,231
221,232
222,229
222,230
222,240
223,229
223,230
223,233
224,229
224,230
224,232
225,530
225,658
226,517
227,230
227,231
227,234
228,229
229,235
229,236
229,256
230,235
230,236
230,237
230,238
230,239
230,241
230,242
231,235
231,236
231,237
231,238
231,239
231,240
232,235
232,236
232,237
232,238
232,239
232,241
233,511
234,341
234,356
234,358
235,243
236,598
236,658
237,559
238,340
238,341
238,342
239,243
239,244
239,245
240,243
240,244
240,245
240,251
241,243
241,244
241,245
241,246
241,247
242,247
243,248
243,249
244,248
244,249
244,250
245,248
245,249
245,250
246,248
247,251
247,257
248,252
248,253
248,257
249,252
249,255
250,252
250,254
250,256
251,252
251,253
251,254
251,255
251,256
252,258
252,259
252,260
252,299
253,258
253,259
253,260
253,261
254,258
255,258
255,259
255,263
255,272
256,258
256,259
256,261
256,274
257,258
257,259
257,260
257,261
257,262
257,263
257,264
258,265
259,300
260,265
260,266
260,267
260,269
261,265
261,266
261,267
261,268
261,269
261,277
262,265
262,266
262,270
262,282
263,265
264,265
264,266
264,267
264,268
264,271
265,275
266,272
266,273
267,272
267,273
268,272
268,273
268,276
269,272
270,272
270,273
270,274
270,277
270,291
271,274
271,299
272,278
272,279
272,280
273,278
273,279
274,278
274,279
274,280
274,289
274,305
275,278
275,280
275,281
276,278
276,279
276,280
276,281
276,282
277,278
277,279
278,283
278,284
278,313
279,283
279,288
280,283
280,286
280,287
280,290
280,313
281,283
281,284
281,285
281,286
281,287
281,305
282,283
282,284
282,289
282,291
283,373
284,294
284,296
284,297
284,316
285,292
286,292
286,293
286,294
286,295
286,296
286,298
286,316
287,406
288,292
289,292
289,295
290,292
290,293
290,294
291,292
291,293
291,299
292,301
292,308
292,323
293,300
293,301
293,307
294,300
295,300
295,301
295,302
296,300
296,304
297,300
297,301
297,302
298,300
298,301
298,302
298,303
298,306
299,304
299,305
299,308
300,309
301,309
301,310
302,309
302,310
302,311
302,317
302,323
303,309
303,311
304,314
304,315
304,317
305,309
305,313
305,316
306,317
307,309
307,310
307,312
308,309
308,310
308,311
309,318
310,318
310,319
310,320
310,321
310,322
311,325
311,333
311,340
311,341
311,342
312,318
312,319
312,320
312,322
313,318
313,319
313,320
313,321
313,323
314,318
314,319
314,320
314,321
314,322
314,323
315,318
315,319
315,320
315,321
315,323
316,318
316,319
316,320
317,318
318,324
318,325
318,327
318,333
318,334
319,324
319,325
319,326
319,327
319,328
320,324
320,325
320,326
320,329
321,328
322,324
322,325
322,326
322,327
323,324
323,325
323,326
323,327
323,328
324,332
324,390
324,400
324,401
325,330
325,331
326,333
327,330
328,330
328,331
328,332
328,333
328,334
329,330
329,331
329,332
329,333
329,341
329,342
330,335
330,339
331,338
332,905
332,909
333,335
333,336
334,337
334,339
334,340
334,341
334,342
335,343
335,345
336,343
336,346
337,627
338,343
338,344
339,343
339,344
340,343
340,356
340,358
341,343
341,344
