<number of tasks>
398 239 349.9366
399 175 1178.1815
400 342 3238.6809
401 123 42.1793
402 90 350.1842
403 61 78.9978
404 128 761.9667
405 537 12948.3036
406 173 717.3229
407 56 172.5184
408 172 684.4033
409 55 8.5765
410 151 65.7320
411 79 121.7215
412 103 211.0504
413 207 1105.6593
414 128 327.5413
415 495 7299.6293
416 150 914.7190
417 49 116.6601
418 106 113.6598
419 269 3532.6606
420 312 4791.8986
421 126 696.6006
422 505 13976.3477
423 110 393.1738
424 129 368.9792
425 143 1228.7443
426 170 218.9412
427 480 12178.2518
428 83 369.1149
429 218 2715.7338
430 109 132.0523
431 194 2265.1906
432 253 3723.7503
433 267 3036.1915
434 198 8.1701
435 128 870.6545
436 429 7943.6325
437 340 612.0581
438 516 3175.8224
439 153 1443.8976
440 125 827.4315
441 89 81.4010
442 310 2339.7861
443 44 41.4499
444 197 601.7188
445 264 2310.0995
446 73 84.9083
447 126 418.8227
448 527 3073.8398
449 521 9288.2756
450 115 304.0639
451 226 364.3056
452 99 586.0921
453 134 511.9181
454 117 440.3784
455 304 4116.0126
456 256 3739.2596
457 446 9689.4807
458 177 1022.2587
459 89 490.2853
460 163 250.2309
461 220 915.8315
462 250 1260.6687
463 42 107.0078
464 309 1396.7430
465 161 26.6193
466 504 648.5143
467 547 12958.4985
468 277 1850.7200
469 293 4872.4418
470 336 339.3545
471 271 2501.9946
472 137 960.6408
473 66 109.1200
474 519 9596.8388
475 281 3980.0704
476 204 731.9949
477 47 133.3590
478 247 3497.1477
479 292 4658.5506
480 229 2438.6091
481 188 1683.2381
482 79 259.2011
483 214 1052.7805
484 264 4183.7887
485 172 224.2259
486 123 397.4195
487 501 5399.6922
488 139 25.7524
489 291 1888.3828
490 125 52.1901
491 161 583.0076
492 105 187.7004
493 75 98.0359
494 374 248.5892
495 158 28.2526
496 147 1279.8329
497 433 11645.9516
498 489 474.4020
499 156 689.0066
500 467 10187.8318
501 331 2041.1220
502 122 42.2776
503 55 63.4829
504 126 239.0032
505 230 838.3653
506 431 7148.2323
507 182 682.5828
508 117 553.4711
509 33 45.6472
510 26 14.1991
511 70 155.4127
512 38 33.7393
513 201 308.6117
514 199 739.4361
515 123 648.2288
516 539 2104.9943
517 198 1959.8885
518 77 275.7632
519 85 425.6832
520 89 312.8541
521 75 125.7785
522 115 563.7446
523 521 7467.3349
524 24 24.5578
525 310 4032.8738
526 288 3763.4556
527 454 2269.6400
528 173 1115.4514
529 139 653.3956
530 261 2948.0836
531 295 1332.8447
532 152 184.4392
533 310 2065.4063
534 117 152.0823
535 62 57.3299
536 72 320.2753
537 295 3614.9448
538 236 2720.3831
539 568 3985.6079
540 267 31.7244
541 133 920.1535
542 73 143.8135
543 211 2124.4890
544 112 474.6742
545 422 256.7789
546 116 594.3657
547 119 185.7893
548 205 0.8992
549 522 10665.4358
550 39 90.0040
551 323 1234.3683
552 116 823.3479
553 87 119.3015
554 123 714.6137
555 405 6981.6396
556 173 924.8581
557 248 1439.6491
558 117 466.2285
559 416 5728.6262
560 201 1522.2693
561 206 1672.0257
562 244 1829.8853
563 83 35.3795
564 500 8541.8498
565 178 414.4781
566 62 223.2633
567 91 168.7711
568 326 2244.1945
569 21 1.5786
570 189 487.9554
571 122 70.5205
572 50 65.6572
573 263 329.9317
574 144 930.7148
575 155 1378.6927
576 581 1679.0665
577 168 875.3338
578 262 673.4705
579 564 18458.3185
580 78 233.5704
581 302 4901.2258
582 190 562.1625
583 337 3279.2670
584 134 224.0765
585 206 1128.1659
586 377 4191.9805
587 525 9549.6766
588 219 2768.4857
589 89 327.7625
590 550 6276.8688
591 296 4195.4272
592 465 1065.2889
593 145 1264.4003
594 624 1815.2623
595 58 115.0332
596 294 2454.2051
597 197 861.1849
598 90 222.1685
599 144 727.9747
600 252 3726.2853
601 80 262.2444
602 511 12907.9551
603 531 14787.9076
604 433 10965.6453
605 195 985.5779
606 259 1028.1947
607 211 6.7062
608 78 35.4162
609 544 14464.2922
610 78 37.1664
611 183 757.4166
612 191 1648.9763
613 250 2642.1436
614 77 361.3809
615 51 38.9633
616 360 213.9793
617 494 10064.7202
618 181 1280.3983
619 62 132.6796
620 71 169.5867
621 491 14457.4692
622 185 961.2600
623 138 110.0066
624 249 2448.3809
625 105 525.3844
626 257 2510.7798
627 110 689.3134
628 470 7754.5317
629 109 233.3717
630 490 14411.4952
631 223 2204.3371
632 125 791.9602
633 468 6149.1800
634 75 42.6456
635 429 10691.3225
636 522 4888.8719
637 456 885.5985
638 118 655.8619
639 229 2660.4845
640 203 295.4700
641 407 6842.7914
642 128 286.0193
643 120 285.4668
644 80 339.5668
645 374 1539.7038
646 246 1629.9735
647 79 237.4663
648 257 2775.8727
649 544 7051.4124
650 435 2043.8710
651 192 1079.1334
652 516 13255.3073
653 587 19347.4456
654 32 19.0509
655 55 99.9254
656 329 593.4936
657 513 13258.9046
658 381 2825.3980
659 45 41.3646
660 21 20.8552
661 567 16450.1099
662 60 61.1097
663 280 840.9419
664 505 1718.5648
665 78 144.1140
666 454 4679.7880
667 262 3221.0549
668 207 614.4977
669 308 253.8188
670 26 36.5336
671 28 5.1020
672 131 913.9709
673 158 1332.0535
674 114 89.0559
675 210 460.7198
676 74 243.7787
677 98 161.3136
678 187 670.9689
679 65 233.7334
680 348 4306.6375
681 109 50.9830
682 244 604.2914
683 265 3215.0169
684 346 4339.8878
685 487 2729.6604
686 197 122.3054
687 189 1509.8437
688 189 1173.7334
689 76 131.0645
690 106 607.1795
691 61 51.7862
692 51 131.6779
693 209 804.3199
694 116 494.8315
695 562 9809.9084
696 307 2726.0656
697 142 857.6635
698 37 4.5946
699 158 274.3775
700 329 2219.0074
701 531 13156.6767
702 337 961.9980
703 78 281.1044
704 546 6013.9418
705 83 151.1630
706 508 3376.0211
707 528 13477.4819
708 282 3739.2856
709 75 167.4876
710 370 3597.3539
711 51 129.8295
712 298 481.6697
713 443 6632.6421
714 107 562.7697
715 97 23.6925
716 603 21502.4010
717 197 2114.1057
718 312 3654.6621
719 40 52.1115
720 31 50.2153
721 100 12.8377
722 203 109.0737
723 189 1968.9115
724 34 69.8596
725 464 8545.9278
726 600 12184.6075
727 60 158.9158
728 30 20.0451
729 155 927.9835
730 175 1642.3216
731 210 2028.0626
732 541 878.4415
733 73 160.1557
734 266 372.3016
735 413 5881.9567
736 115 13.9714
737 149 1162.4105
738 42 76.7533
739 57 106.6545
740 135 900.8140
741 127 479.9874
742 201 1171.2124
743 554 4035.4048
744 83 354.5993
745 54 21.8413
746 219 1309.7149
747 280 1393.0795
748 113 2.9028
749 205 537.4311
750 121 169.9560
751 340 3191.1777
752 107 604.1233
753 86 30.2264
754 28 11.8804
755 37 12.4909
756 596 17637.3565
757 90 4.5797
758 561 14723.3284
759 113 366.4557
760 444 10526.5086
761 130 1053.7471
762 133 236.4930
763 71 5.8961
764 155 1465.8207
765 121 643.6212
766 173 917.5901
767 296 4581.1925
768 211 927.1300
769 400 8145.2583
770 209 1013.7488
771 93 528.5322
772 29 22.5991
773 479 86.1392
774 180 2006.1715
775 142 210.4836
776 69 138.5119
777 501 2210.3853
778 220 1738.9131
779 91 210.0592
780 307 4787.8069
781 57 198.9838
782 310 2203.4442
783 455 2029.2800
784 143 1012.8274
785 130 177.4713
786 289 4348.7917
787 353 3253.0258
788 520 4607.0346
789 198 1848.7747
790 571 572.0916
791 281 2376.0107
792 359 1486.3431
793 263 1383.2187
794 261 361.8365
795 58 45.1284
796 126 128.5518
797 88 365.3901
798 46 99.0661
799 137 1008.4397
800 236 1982.5895
801 419 2216.6834
802 323 3793.6033
803 232 819.3686
804 78 104.5171
805 35 51.3487
806 211 1124.6143
807 121 594.1188
808 99 387.0888
809 427 5875.2913
810 88 482.3896
811 138 429.8897
812 55 69.1231
813 354 6518.9431
814 121 346.3218
815 348 5370.2314
816 232 1945.3720
817 516 251.0661
818 261 3597.7317
819 477 3223.2875
820 475 2205.6542
821 23 8.4225
822 252 865.1195
823 34 55.5154
824 311 2353.5145
825 22 27.7320
826 30 27.0673
827 31 51.6563
828 199 1543.7689
829 346 4240.2181
830 49 59.8072
831 159 76.1594
832 298 2854.2985
833 149 207.3291
834 45 54.5860
835 167 1505.1995
836 421 1398.5282
837 96 472.5059
838 134 737.1056
839 287 3135.6520
840 568 1023.8375
841 82 202.9407
842 133 661.4007
843 128 849.5775
844 147 304.9655
845 303 5607.2086
846 489 5351.1231
847 169 1066.9231
848 496 14424.0031
849 300 2236.7614
850 531 1966.1388
851 268 2272.5097
852 234 3104.4960
853 484 1081.6460
854 235 1121.9497
855 76 338.7668
856 27 43.8358
857 199 872.1188
858 71 162.2606
859 466 11740.3682
860 312 3590.8300
861 270 1052.3736
862 80 276.9259
863 200 1562.5112
864 179 907.8004
865 298 2645.4555
866 24 7.6780
867 507 14913.6954
868 36 16.9399
869 209 2023.8315
870 86 428.3038
871 245 2709.1022
872 243 2676.5539
873 207 1289.8807
874 58 121.5749
875 47 90.1014
876 191 420.2564
877 51 63.3612
878 183 613.1863
879 434 11523.2488
880 262 3709.9642
881 198 1430.3146
882 85 5.3506
883 137 281.5072
884 235 2164.5422
885 142 42.0470
886 98 172.1444
887 21 25.8425
888 139 56.3396
889 140 370.6237
890 63 216.1572
891 54 177.8450
892 119 407.7735
893 126 728.1816
894 480 13653.8443
895 443 2143.6354
896 33 12.1318
897 178 1812.6686
898 181 1307.2818
899 324 1155.1754
900 549 4866.0411
901 88 352.5564
902 390 7426.5761
903 118 181.4366
904 200 2322.5910
905 180 1132.1618
906 63 7.6068
907 256 2826.1356
908 35 31.0459
909 250 376.8577
910 493 9137.4079
911 156 686.0509
912 506 12402.5146
913 104 377.4551
914 90 79.1598
915 217 2466.7801
916 38 33.7096
917 301 1235.9866
918 92 412.1790
919 474 892.8918
920 631 13332.1799
921 189 93.8931
922 484 8635.1625
923 127 701.2090
924 325 3347.0874
925 40 16.4995
926 189 395.2571
927 60 190.2222
928 147 910.9628
929 48 81.0659
930 50 67.0815
931 215 2500.3400
932 242 85.4373
933 76 356.8877
934 135 114.1128
935 153 1038.6228
936 248 2265.8887
937 196 1048.0926
938 327 1831.2304
939 58 195.4518
940 378 7893.0839
941 347 4465.7258
942 28 20.0335
943 249 1968.7768
944 95 321.0663
945 355 2062.1601
946 82 350.5546
947 119 746.8811
948 31 39.1340
949 528 5189.6244
950 39 54.8155
951 196 1516.8710
952 151 996.9995
953 170 1505.3462
954 533 12806.2619
955 83 308.6338
956 82 307.3884
957 187 1866.9045
958 431 10637.1428
959 233 795.6484
960 153 401.7177
961 99 205.6529
962 43 13.3186
963 75 266.7430
964 250 2313.7957
965 210 1121.7357
966 207 1225.9873
967 271 481.0712
968 50 97.0455
969 209 2119.7649
970 85 287.4707
971 397 5693.5841
972 129 130.7315
973 504 5242.5401
974 96 88.1788
975 313 916.2137
976 272 2053.9859
977 62 207.0452
978 138 1035.0410
979 41 10.5025
980 24 21.3147
981 333 1694.4060
982 383 8812.8790
983 179 307.2851
984 115 602.1531
985 156 891.2792
986 116 68.4612
987 248 480.2689
988 614 21006.3236
989 26 10.7087
990 66 242.0672
991 296 2696.2018
992 142 1026.9822
993 301 1207.8569
994 143 183.4639
995 50 73.0696
996 81 19.6625
997 448 635.1153
998 475 1886.2288
999 171 52.7613
1000 236 430.8326
<precedence relations>
1,143
2,9
2,10
2,11
3,9
3,10
3,13
3,15
4,9
4,14
4,16
5,9
6,9
6,22
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
8,12
9,17
9,18
9,19
9,20
9,21
9,23
10,17
10,18
10,19
10,20
10,21
10,22
10,23
11,27
11,72
11,78
12,17
12,18
13,17
13,21
13,22
13,23
14,17
14,18
14,19
14,20
14,21
14,22
14,23
15,17
15,19
15,21
15,22
15,23
16,17
16,18
17,24
17,25
17,26
17,27
17,28
18,24
18,25
18,26
19,24
19,25
20,24
20,25
20,26
20,27
20,28
21,27
22,24
22,25
23,24
24,29
24,30
24,55
25,29
25,30
25,31
25,32
25,33
25,34
25,35
25,36
25,37
26,29
26,30
26,31
26,32
26,33
26,34
27,88
28,29
28,33
29,38
29,47
30,38
31,86
32,38
32,39
32,44
32,46
32,47
33,38
33,39
33,40
33,43
33,45
33,46
34,38
34,39
34,40
34,41
34,42
34,43
34,44
34,45
35,39
35,55
36,180
37,38
37,39
37,41
38,48
38,49
38,50
38,51
38,52
38,53
38,54
39,48
39,49
40,48
40,49
40,50
40,51
41,48
41,49
41,55
42,149
43,48
43,49
43,50
43,54
43,55
44,48
44,49
44,50
44,55
45,48
45,49
45,52
46,55
47,48
48,56
48,57
48,58
48,59
48,60
49,56
49,57
49,58
49,59
50,56
50,57
50,58
50,59
50,60
51,119
52,56
52,57
52,58
53,128
54,56
54,57
54,58
55,56
55,57
55,58
56,61
56,62
56,63
56,64
56,65
57,61
57,62
57,63
57,64
57,66
58,61
58,64
58,67
59,61
59,62
59,63
59,66
59,67
60,61
60,62
60,63
60,64
60,65
60,66
60,67
61,68
61,69
61,72
62,68
62,69
62,70
62,71
62,72
63,68
63,69
63,70
63,71
63,72
64,68
64,77
65,68
65,69
65,70
65,71
65,72
66,68
66,69
66,70
66,71
66,72
67,68
67,69
67,70
67,72
68,73
68,74
68,76
68,78
69,73
69,75
69,87
69,88
70,73
70,74
71,73
71,88
72,73
72,74
72,77
73,79
73,80
73,89
74,79
74,80
74,81
74,82
74,84
74,85
74,87
74,88
75,81
75,85
75,94
75,95
76,79
76,80
76,82
76,89
77,86
77,95
78,79
78,80
78,81
78,82
78,83
78,84
78,85
78,86
78,87
78,88
78,89
79,90
79,91
79,93
79,94
79,95
80,90
80,91
80,92
80,93
80,94
80,95
81,90
81,91
82,90
82,91
82,92
83,90
84,90
84,91
84,92
84,93
85,90
85,101
85,102
86,90
86,91
86,92
87,90
87,91
87,92
88,90
88,91
88,92
88,93
88,95
89,90
89,91
90,96
90,97
90,98
90,99
90,100
91,96
91,97
91,98
91,100
91,101
91,102
91,109
92,96
92,97
93,96
93,100
94,96
94,97
94,98
94,99
94,100
94,101
94,102
95,96
95,97
95,98
95,99
96,106
96,108
97,111
98,103
98,104
98,105
98,107
98,110
98,117
99,103
99,104
99,105
99,106
99,107
99,108
99,109
100,103
100,104
100,105
100,106
101,103
101,104
101,105
102,103
102,104
102,105
102,106
103,112
103,118
103,127
104,112
104,113
104,114
105,112
105,113
106,112
106,113
106,114
106,115
106,116
106,117
106,118
106,119
107,112
107,113
107,114
107,115
108,112
108,113
108,114
108,115
108,116
108,117
109,114
109,116
110,112
110,113
110,119
111,112
111,127
112,120
112,121
112,122
112,123
112,124
112,126
113,124
113,125
113,142
114,120
114,121
114,122
114,123
114,124
114,125
115,120
115,121
115,122
115,123
115,124
115,125
115,127
116,120
116,121
116,122
117,120
117,121
117,122
118,120
118,121
118,122
118,123
119,120
119,121
119,122
120,128
120,129
120,130
120,135
120,142
121,128
121,129
121,142
122,128
122,129
122,132
123,128
123,129
123,130
124,134
124,150
125,128
125,129
125,130
126,128
126,129
126,131
126,133
126,136
126,137
127,128
128,138
128,139
128,140
128,141
128,149
129,138
129,139
129,140
129,141
130,138
130,139
130,140
131,138
131,139
131,140
131,141
131,149
132,167
133,138
133,142
133,146
134,138
135,138
135,139
135,140
135,141
135,149
136,138
136,141
137,167
138,143
138,144
138,145
138,147
138,148
139,143
139,144
139,145
139,146
139,147
139,148
139,150
140,143
140,144
141,143
141,145
141,146
142,143
142,147
142,149
142,150
143,151
143,164
144,151
144,152
145,151
145,156
146,152
146,267
147,151
147,156
147,164
148,151
148,152
148,153
148,154
148,155
148,156
149,151
149,152
149,153
149,154
149,155
150,151
150,152
150,153
150,154
150,155
150,156
151,157
151,158
151,159
151,160
151,161
151,162
151,163
152,251
152,275
153,157
153,158
153,159
153,164
154,157
154,158
154,159
154,160
154,161
154,162
154,163
154,164
155,230
156,524
156,548
157,267
157,294
158,290
158,303
159,165
159,166
159,167
160,165
160,166
160,167
161,165
161,166
161,167
162,275
163,206
163,212
164,165
164,166
164,167
165,168
165,169
165,170
165,171
165,172
165,173
166,170
166,174
166,180
167,168
167,169
167,170
167,171
167,172
167,173
167,174
168,175
168,176
168,177
168,178
168,179
168,180
169,175
169,176
169,177
169,178
169,179
169,180
170,175
170,176
170,177
170,178
170,179
171,175
171,176
171,177
171,178
171,179
172,356
172,357
173,175
173,176
173,177
173,178
173,179
174,175
174,176
174,188
175,181
175,182
175,183
175,185
176,186
176,187
177,188
177,208
177,209
177,211
178,181
178,182
178,183
178,184
179,181
179,182
180,181
180,182
180,183
180,194
180,195
181,189
181,190
181,191
181,192
181,193
181,201
182,189
182,211
183,189
183,190
183,201
183,211
184,196
184,212
185,194
185,195
186,316
186,331
186,332
186,336
187,189
187,190
187,191
187,192
188,189
188,190
189,196
189,197
190,196
190,198
190,212
191,196
191,197
191,200
191,208
191,209
192,196
192,197
192,198
193,196
193,197
193,199
193,210
193,211
194,196
194,197
194,201
195,196
196,202
196,203
196,204
196,205
196,207
197,202
197,203
197,204
197,205
197,206
197,212
198,206
198,210
199,202
199,205
199,208
199,209
199,212
200,202
200,203
200,210
200,211
201,202
201,203
202,434
203,215
204,213
204,214
204,215
204,216
204,218
205,213
205,214
205,215
205,217
206,213
206,214
206,215
206,216
206,217
206,218
207,213
207,214
207,215
207,216
208,213
208,256
209,213
209,214
209,215
209,216
209,217
209,218
210,213
210,214
210,215
210,216
211,213
211,214
211,215
211,216
211,217
211,218
212,213
212,214
212,217
213,262
214,219
215,219
215,220
215,221
215,222
215,223
215,224
216,219
216,224
216,241
217,219
217,220
217,221
217,222
217,223
217,224
218,219
218,220
218,222
219,225
219,226
219,227
219,228
219,250
220,265
221,225
221,226
221,227
221,229
221,232
222,231
222,233
223,230
224,225
224,226
224,227
224,228
224,229
224,249
225,234
225,235
225,236
225,237
225,238
226,234
226,235
226,240
226,254
227,234
227,238
228,234
228,239
229,234
229,235
229,237
229,250
230,236
231,234
231,235
231,243
232,234
232,235
233,234
233,235
233,241
233,242
234,244
234,245
235,244
235,245
235,246
235,248
236,244
236,245
236,257
237,244
237,245
238,355
239,244
239,245
239,246
239,247
240,244
240,257
241,244
241,247
242,249
243,244
243,247
243,250
244,251
244,252
244,253
244,256
245,253
246,251
246,252
246,255
247,257
247,336
247,339
248,251
248,252
249,251
249,254
249,275
250,251
251,258
251,259
251,260
252,261
252,262
252,273
253,258
253,259
253,260
253,261
253,262
254,258
255,258
255,259
256,258
256,259
257,260
257,302
258,263
258,264
258,265
258,279
259,263
259,264
259,268
260,338
260,343
261,263
261,264
261,265
261,266
262,263
262,264
262,267
262,279
263,269
263,301
264,270
264,274
265,272
266,269
266,270
266,271
266,272
266,275
267,269
267,270
267,271
267,272
268,269
268,270
268,273
269,396
270,276
270,277
270,281
271,276
271,277
272,276
272,277
273,276
273,277
273,278
274,276
274,277
274,278
274,280
275,279
276,282
276,283
276,284
277,282
277,283
277,286
278,282
278,283
278,284
278,285
278,287
278,288
278,289
279,290
280,282
280,283
281,282
281,285
281,299
281,304
282,291
282,297
283,291
284,291
284,292
285,291
285,295
285,296
285,298
285,310
286,291
286,292
287,291
287,299
288,291
288,293
288,294
289,346
290,291
290,292
290,293
290,294
291,300
291,301
291,302
292,300
292,304
293,300
293,301
293,310
294,302
295,302
295,303
296,300
296,329
296,331
297,300
298,300
298,301
298,302
299,300
299,301
299,302
299,303
299,310
300,305
300,306
300,307
300,308
300,311
300,336
301,305
301,306
301,307
301,308
301,309
302,305
302,306
302,308
303,305
303,339
304,305
304,306
304,307
304,310
304,331
305,312
305,313
306,681
307,312
307,313
308,312
308,313
308,316
309,314
309,315
309,317
310,312
310,313
310,314
310,315
311,312
311,313
311,315
312,318
312,319
312,320
313,877
314,321
315,318
315,319
315,320
315,339
316,318
316,322
316,324
317,323
317,330
317,332
318,325
318,328
319,325
319,326
319,330
319,332
320,325
320,326
321,325
321,326
321,329
321,339
322,325
323,325
323,327
323,331
323,336
324,325
324,326
324,327
324,328
325,335
325,337
326,338
327,333
327,334
327,335
328,333
328,334
329,333
329,334
329,335
329,336
329,337
329,345
330,333
330,348
331,333
331,334
331,338
331,339
332,333
332,334
333,340
333,341
333,349
333,356
334,340
334,341
334,356
335,340
335,341
