<number of tasks>
392 159 2238.5964
393 179 2396.8714
394 100 1218.2302
395 403 29359.8703
396 166 1519.6503
397 97 554.9031
398 101 1156.8544
399 163 4478.0655
400 34 173.6711
401 150 1355.8522
402 96 1068.1781
403 187 4436.9989
404 47 18.1625
405 57 380.0688
406 210 10604.1906
407 66 96.0534
408 178 7347.2869
409 120 633.2855
410 156 1547.1089
411 88 745.7769
412 129 2284.4843
413 86 578.8927
414 233 11773.9670
415 201 1488.6744
416 69 263.5939
417 190 7797.9992
418 184 1059.6249
419 86 491.8173
420 28 72.8444
421 241 4521.3073
422 21 51.6872
423 59 726.9855
424 131 2946.4632
425 88 272.0849
426 85 1457.0586
427 74 620.9076
428 244 291.4210
429 208 5259.6492
430 54 215.4862
431 153 203.9128
432 107 2356.6456
433 116 1017.1062
434 166 1945.3056
435 131 3989.4199
436 31 0.4844
437 67 86.3243
438 167 6224.3951
439 113 291.9001
440 186 7770.0255
441 111 1174.2493
442 111 2623.7520
443 207 1999.0926
444 203 419.1986
445 126 3265.8589
446 88 1904.2737
447 134 1983.1252
448 53 217.2502
449 42 172.8267
450 202 9615.8415
451 192 5486.6627
452 182 2005.3849
453 127 1715.5499
454 21 66.3429
455 119 2948.8939
456 265 15096.6677
457 107 2241.2758
458 52 553.3255
459 105 1206.7069
460 111 1315.7043
461 157 4486.2663
462 216 5329.1413
463 120 3154.7114
464 326 9021.7742
465 62 404.5608
466 65 1012.1848
467 98 2070.7589
468 219 6250.7100
469 166 473.6296
470 129 1531.3408
471 28 118.1650
472 31 95.0669
473 173 1912.3764
474 253 15760.3987
475 248 6658.6432
476 214 599.2076
477 224 6543.6794
478 90 1290.0456
479 336 10716.9398
480 105 2492.0391
481 74 729.6747
482 60 418.3861
483 161 1782.7929
484 93 1249.7891
485 109 1310.7920
486 109 2126.5200
487 61 87.4805
488 147 5400.5361
489 129 3772.6939
490 170 6978.1044
491 182 4170.0016
492 142 2798.3872
493 123 2017.1155
494 219 7957.4398
495 125 961.7356
496 323 12799.8017
497 143 4737.9397
498 29 186.4797
499 109 896.0053
500 95 577.3872
501 256 1278.6623
502 69 556.1166
503 202 5598.0492
504 278 18674.3784
505 116 349.0102
506 140 3508.6497
507 64 673.7273
508 140 207.0285
509 191 4907.5310
510 70 366.0996
511 169 4484.9748
512 317 9584.6366
513 116 69.6060
514 53 648.4108
515 160 1236.5654
516 120 2688.2910
517 193 7502.8759
518 252 10052.1019
519 89 546.6785
520 65 481.4207
521 200 7451.8884
522 29 199.1798
523 124 3315.9185
524 90 1104.1553
525 184 7331.9513
526 126 1501.5781
527 91 129.7888
528 86 612.5660
529 103 1754.5354
530 122 3406.9891
531 228 8973.3133
532 123 2450.7681
533 49 582.7600
534 170 5134.0078
535 53 126.1444
536 116 3339.8796
537 27 84.5478
538 166 2649.7685
539 84 1186.5277
540 141 1234.1826
541 102 517.5254
542 172 4812.4223
543 101 2382.8275
544 23 113.4484
545 88 1315.5911
546 209 9460.7223
547 245 9316.7338
548 196 6034.1753
549 82 812.6565
550 167 3332.6258
551 80 1396.2034
552 145 3248.0332
553 21 19.7739
554 116 1386.0127
555 112 1244.8204
556 67 901.9458
557 211 2627.5217
558 195 7834.2969
559 206 287.5967
560 42 151.0707
561 202 2317.1875
562 153 4106.1995
563 164 808.2432
564 85 196.4257
565 65 984.3494
566 214 7146.2867
567 282 14927.4848
568 216 11081.8817
569 203 6814.8408
570 113 925.8272
571 173 968.1874
572 315 11413.9636
573 162 6474.6808
574 133 4362.0405
575 296 3625.8860
576 68 433.1400
577 53 383.4677
578 67 278.8149
579 62 833.2789
580 153 1341.6992
581 148 4109.8626
582 137 501.7042
583 113 2152.5223
584 94 1714.0643
585 50 523.2982
586 70 49.8868
587 286 3620.0587
588 57 692.4142
589 151 886.8945
590 140 4271.6239
591 315 10658.5603
592 161 219.8607
593 100 1030.1201
594 68 579.3479
595 171 6097.7171
596 79 1557.9015
597 72 145.3094
598 112 1568.6010
599 172 3034.4404
600 160 3057.8258
601 98 2214.2793
602 105 1671.3734
603 72 1224.7410
604 50 320.0800
605 143 4275.8590
606 55 276.7343
607 44 191.2427
608 91 1556.8859
609 198 9750.0390
610 162 1142.3005
611 186 3162.6324
612 107 1028.9553
613 77 175.6344
614 145 2999.3985
615 192 8363.0425
616 156 3914.8146
617 69 42.0935
618 150 4232.1866
619 48 526.8614
620 84 350.9455
621 131 1967.3489
622 69 802.3027
623 233 10983.0376
624 157 1510.0964
625 119 348.5525
626 62 800.0072
627 86 755.6179
628 112 1720.9949
629 109 912.7265
630 147 1040.6218
631 29 125.6114
632 71 803.3414
633 380 32755.9438
634 122 2683.0914
635 140 4619.7223
636 32 191.9346
637 106 212.5020
638 146 2841.3738
639 213 10784.5373
640 123 2154.7673
641 226 3362.6551
642 233 9701.7254
643 170 332.5133
644 99 975.0016
645 205 9484.9605
646 103 553.1280
647 70 766.1084
648 28 98.8899
649 41 377.9088
650 37 63.7408
651 115 149.9927
652 174 6727.4814
653 148 2163.5344
654 114 793.0734
655 274 13860.2380
656 191 5649.4263
657 177 2270.0624
658 71 490.0956
659 85 21.7678
660 263 6965.7761
661 158 5128.9769
662 149 4199.0978
663 51 458.0218
664 66 203.4579
665 105 380.6295
666 168 4986.6944
667 118 2893.5491
668 162 4224.6775
669 107 1216.4146
670 176 5088.8537
671 230 5103.1019
672 189 7190.9263
673 136 1767.8404
674 214 8478.6376
675 237 974.4432
676 89 487.8207
677 69 493.6118
678 167 3256.2504
679 186 4094.1849
680 98 1618.0362
681 82 285.3959
682 185 2622.3351
683 64 659.2500
684 99 1187.3983
685 150 36.9513
686 138 1292.5846
687 80 533.4925
688 52 389.0223
689 138 1627.5355
690 176 1838.0223
691 56 559.3520
692 124 1784.3691
693 260 9074.5157
694 106 1474.0479
695 40 0.0435
696 143 4807.4705
697 92 1376.5975
698 50 71.4834
699 359 8792.2350
700 185 2548.8810
701 141 4163.6028
702 205 3381.7710
703 167 498.1047
704 84 122.8787
705 55 645.0146
706 170 3368.5693
707 51 421.0241
708 118 672.5650
709 95 1860.5387
710 224 2329.5618
711 78 322.0318
712 192 6531.1226
713 87 820.8381
714 170 83.4558
715 208 5451.6504
716 102 707.9617
717 68 444.4080
718 64 253.1545
719 103 2166.1340
720 212 3862.2998
721 198 6862.1058
722 246 12321.0195
723 203 7506.8249
724 149 5227.7458
725 201 6874.0687
726 177 4638.8338
727 189 4385.5581
728 192 3501.0165
729 140 3612.5052
730 30 84.2474
731 42 92.9174
732 130 2334.0848
733 36 243.9876
734 182 5199.2278
735 23 118.6786
736 88 399.7635
737 46 152.2785
738 277 11882.4502
739 203 2241.5839
740 287 1110.0220
741 216 3199.4936
742 67 145.4467
743 42 27.1176
744 254 13419.1649
745 190 4459.9119
746 76 272.7216
747 296 9777.1245
748 413 21050.5184
749 162 3454.6055
750 149 606.1344
751 252 11499.1737
752 206 6648.4394
753 225 6533.0811
754 230 1920.0375
755 72 30.2653
756 136 2845.3443
757 159 2154.7081
758 129 454.1654
759 32 159.6771
760 63 648.1549
761 191 8560.0850
762 196 3546.8473
763 229 8363.2351
764 20 37.7370
765 242 1511.7743
766 75 101.8119
767 42 13.4734
768 36 213.5038
769 207 8448.5525
770 152 5500.6196
771 175 1594.4222
772 136 3888.5793
773 138 1191.6083
774 101 196.5048
775 142 4313.7766
776 264 2599.0684
777 72 7.7142
778 98 1565.2412
779 81 977.7976
780 203 5671.0580
781 39 27.1150
782 327 8601.0247
783 77 685.5670
784 218 5279.5565
785 178 5195.0893
786 74 468.8528
787 139 2608.6559
788 136 820.9641
789 311 19963.6783
790 265 6429.0629
791 92 1509.4517
792 335 15509.1671
793 162 7.1597
794 153 4148.1032
795 159 1241.5789
796 118 1198.5490
797 228 3852.8012
798 292 18454.8117
799 286 6152.8855
800 164 489.1116
801 102 653.9797
802 240 7049.3804
803 195 4142.9620
804 48 261.0224
805 45 329.4781
806 186 7674.4509
807 93 1846.8626
808 173 143.5286
809 172 1464.5138
810 93 914.7035
811 239 7648.6743
812 203 8703.6475
813 397 2236.1721
814 49 490.6853
815 266 10641.3318
816 151 1548.2721
817 184 5001.9087
818 129 3174.9665
819 110 2113.4134
820 98 2357.5628
821 49 306.6020
822 100 1933.5285
823 87 1530.2619
824 56 354.0785
825 115 2674.8235
826 103 1282.1536
827 60 424.0459
828 170 7079.1935
829 114 2919.4785
830 66 732.5129
831 217 8882.3379
832 46 353.8546
833 207 4033.5025
834 177 989.3602
835 74 1254.0916
836 203 4128.3220
837 113 23.4583
838 21 19.7164
839 129 927.3395
840 192 1066.6604
841 261 10185.7987
842 95 1498.0736
843 82 95.6698
844 38 291.7954
845 102 2236.7395
846 152 3305.7798
847 188 581.8041
848 198 1078.7973
849 156 4660.7266
850 263 10891.7960
851 37 78.2815
852 181 5678.1388
853 81 1452.1473
854 194 7594.9072
855 202 9414.5719
856 248 1388.1478
857 59 707.2466
858 184 1542.0104
859 138 2871.2045
860 194 2507.1377
861 170 6383.9044
862 178 2303.3510
863 103 2519.7604
864 213 3594.2027
865 220 8486.7929
866 196 341.6420
867 336 24005.3319
868 94 1116.4973
869 43 273.3737
870 179 2722.1070
871 192 8901.9182
872 80 233.3870
873 43 318.3723
874 31 186.2068
875 152 924.2974
876 138 2138.5301
877 246 14046.9423
878 68 223.2850
879 227 10856.5320
880 107 1087.3391
881 52 145.8794
882 52 394.1613
883 186 1075.5915
884 58 560.8013
885 177 3864.7428
886 158 5167.6305
887 165 724.4427
888 59 209.3981
889 67 377.2622
890 65 975.0088
891 90 529.2664
892 72 376.5921
893 210 1109.6612
894 50 411.2824
895 188 2412.2170
896 221 4598.7500
897 139 4388.4903
898 138 1143.9467
899 61 424.5135
900 64 458.8816
901 91 908.6086
902 156 1441.5340
903 68 217.1090
904 40 255.1590
905 182 766.0221
906 76 266.7059
907 107 305.9485
908 253 13428.5713
909 54 491.7365
910 246 13375.3335
911 140 1031.3680
912 108 132.1330
913 71 490.3946
914 81 1426.1963
915 125 3193.4689
916 110 2530.0874
917 85 1330.7699
918 34 207.0477
919 278 5401.8520
920 67 1037.7391
921 335 19928.2199
922 120 2859.7158
923 26 78.0096
924 188 4238.7824
925 31 0.2302
926 39 178.5544
927 115 2084.9164
928 112 1889.4269
929 379 17961.5938
930 167 3286.5967
931 156 2179.9770
932 93 362.8439
933 189 4236.5480
934 31 75.0842
935 114 1226.7330
936 30 43.8341
937 127 3560.9915
938 66 806.8533
939 129 1725.3162
940 227 10133.5519
941 303 8476.7063
942 126 2013.9639
943 184 8060.2883
944 308 16993.2265
945 222 9831.9876
946 104 1238.2081
947 131 1983.7961
948 207 6621.6092
949 191 1824.3416
950 264 8294.4436
951 72 528.6486
952 66 773.2680
953 200 484.3689
954 147 665.4223
955 188 5745.1082
956 245 11759.6493
957 148 3687.5184
958 161 5834.7907
959 352 21850.8453
960 248 13166.0058
961 102 292.5954
962 173 6745.5247
963 65 831.1742
964 231 2308.6112
965 185 5924.9915
966 176 2257.6821
967 69 162.3926
968 66 637.7936
969 114 3241.7853
970 209 3345.1274
971 83 1149.7428
972 28 122.0909
973 141 420.8123
974 25 46.7248
975 48 342.6855
976 144 625.6001
977 64 533.5825
978 119 1437.2883
979 230 13192.2580
980 62 509.5531
981 161 812.5949
982 148 1883.0320
983 244 1727.5601
984 108 147.2098
985 191 7439.6589
986 43 187.8460
987 239 3731.8549
988 210 10934.7538
989 214 4355.8899
990 159 2407.5446
991 26 29.6649
992 387 6074.7480
993 188 1468.0477
994 89 1569.4783
995 40 187.8403
996 193 1639.9086
997 27 181.6883
998 172 5939.0122
999 46 9.6024
1000 54 340.7028
<precedence relations>
1,15
1,18
2,15
2,16
2,17
2,25
3,15
3,16
3,19
3,24
4,286
4,358
5,15
5,22
6,428
7,454
8,15
8,17
9,23
9,243
10,15
11,15
11,16
11,55
12,15
13,20
14,15
14,21
15,26
15,27
15,28
15,31
15,35
16,32
17,26
17,33
19,30
19,76
20,26
20,27
20,108
21,229
21,734
21,813
22,28
23,150
23,178
24,26
24,27
24,29
24,34
24,36
25,26
25,27
25,28
26,37
26,38
27,37
27,40
27,43
28,38
28,46
28,48
29,37
30,37
30,38
30,39
30,44
30,106
31,37
31,41
31,47
31,106
31,108
32,37
32,45
32,108
33,37
33,39
34,37
34,38
35,37
35,108
36,42
36,56
37,49
38,49
38,54
39,49
39,108
40,109
41,52
42,49
43,49
43,50
43,51
43,52
43,53
43,59
43,99
44,49
44,50
44,55
44,108
45,49
45,50
46,49
46,51
46,57
46,58
47,53
47,111
47,112
48,56
48,430
48,539
49,63
49,65
49,69
50,70
50,78
50,199
52,68
52,239
53,60
53,61
54,60
54,62
55,60
55,61
55,112
56,480
56,777
56,845
56,850
56,856
57,67
58,60
58,61
58,62
59,64
59,66
60,71
60,74
60,79
61,876
62,86
63,71
63,84
64,71
64,78
65,80
65,109
66,71
66,72
66,73
66,74
66,76
66,82
67,71
67,85
68,73
68,77
68,183
69,75
69,81
69,83
69,87
69,138
70,71
70,72
70,73
71,273
71,299
72,88
73,226
74,88
74,93
74,97
75,88
76,118
76,323
76,510
76,545
77,124
78,88
79,88
79,89
79,90
80,88
80,89
80,90
80,91
80,92
81,88
82,490
82,513
82,654
83,91
83,215
84,90
84,98
84,215
85,88
85,89
85,90
85,91
85,94
85,95
85,99
86,88
86,89
86,92
87,88
87,89
87,96
88,100
88,113
89,102
89,114
90,100
90,104
90,110
90,115
91,100
91,101
91,112
92,100
92,107
92,111
93,101
94,109
94,243
95,105
95,106
95,108
95,157
96,100
96,103
97,427
97,602
98,322
99,462
100,123
100,124
100,125
100,128
100,129
100,230
101,116
101,117
101,118
102,116
102,119
103,117
103,118
103,134
103,251
104,172
104,225
105,159
106,130
106,191
106,215
106,247
107,116
107,251
108,116
109,171
109,251
110,126
111,510
111,545
112,539
113,121
113,122
113,228
114,127
114,146
114,190
114,207
115,120
115,311
115,328
116,134
117,593
117,810
118,130
119,350
119,357
119,448
120,138
120,417
121,463
121,622
122,131
122,133
122,135
123,130
123,136
123,225
124,164
124,207
125,303
126,133
126,139
127,130
127,132
127,137
128,130
128,139
128,200
129,130
129,326
130,153
130,443
130,690
130,765
131,142
131,143
131,147
132,140
132,150
132,195
133,140
133,146
133,148
133,151
134,140
134,141
134,142
134,149
135,683
135,704
135,783
135,836
135,873
136,270
136,378
136,519
137,144
138,597
138,783
138,888
139,145
139,152
140,154
141,155
141,164
141,165
142,161
143,154
143,157
143,162
144,156
145,401
146,296
146,555
147,294
147,436
147,662
149,538
149,684
150,154
150,159
150,163
151,154
152,154
152,158
152,160
152,166
153,425
154,173
154,231
154,352
155,167
155,168
155,169
155,428
156,170
157,167
157,168
157,217
158,177
158,218
158,225
159,167
159,169
159,174
160,167
160,168
160,190
161,167
161,168
161,402
162,169
162,175
162,177
162,181
163,167
164,167
164,171
164,176
164,179
165,242
166,167
166,172
166,178
167,180
167,192
168,216
169,180
170,183
170,194
170,221
170,352
171,180
171,181
171,184
171,190
172,191
173,180
173,344
174,182
174,186
175,180
175,187
175,189
176,180
177,185
177,193
177,195
178,188
178,226
178,288
179,422
180,196
181,200
182,196
182,197
182,202
183,284
183,299
183,519
184,196
184,197
184,411
185,287
185,472
186,199
187,196
188,218
189,201
189,241
189,304
190,196
190,201
190,231
191,196
191,198
191,203
192,196
192,197
193,217
193,237
193,299
194,196
195,906
196,206
196,240
196,266
196,366
197,204
198,207
198,208
198,210
199,204
199,205
199,209
199,251
200,205
200,211
201,832
202,233
203,654
204,227
204,415
205,212
205,214
205,217
206,437
207,219
207,278
207,299
208,212
208,213
208,214
209,212
209,215
209,216
210,212
210,213
211,218
212,220
212,221
212,223
212,308
213,402
213,659
213,682
213,805
214,511
214,782
215,227
215,230
215,236
216,225
216,318
217,226
217,229
218,220
218,224
219,220
219,221
219,222
219,228
220,231
220,232
220,233
221,231
221,234
221,238
222,232
222,235
222,243
222,331
223,237
224,571
224,782
225,239
226,236
226,238
226,244
227,241
227,242
227,248
228,231
228,232
228,233
228,240
229,233
230,231
231,246
231,256
232,245
232,315
233,250
233,469
233,673
233,708
234,692
234,881
235,250
235,251
235,465
236,249
236,253
237,248
238,252
238,255
239,247
239,507
240,308
241,528
241,544
241,612
241,720
242,245
242,254
244,247
244,501
245,259
245,269
245,303
246,257
246,262
246,265
246,268
246,431
246,501
247,257
248,270
249,357
249,368
251,401
252,257
252,260
252,261
253,257
253,264
254,258
254,263
255,257
256,266
256,267
256,293
257,271
257,272
258,278
258,282
259,460
259,938
260,272
260,273
260,431
260,494
261,271
261,272
261,277
261,443
262,822
263,476
263,627
264,280
264,281
265,416
266,271
266,371
267,271
267,272
267,279
268,271
268,272
269,292
269,459
270,271
270,274
270,275
270,276
271,296
272,291
273,287
273,338
274,297
274,704
274,725
275,289
275,353
275,468
275,543
275,600
276,298
276,379
277,826
278,288
278,295
279,283
279,284
280,286
280,290
280,292
280,293
281,283
281,284
281,285
281,511
282,283
282,284
282,294
282,299
283,302
283,513
283,519
284,300
284,301
284,384
285,303
285,436
285,551
286,308
286,332
286,402
287,300
287,339
288,300
288,519
290,451
290,717
290,781
290,956
291,305
291,508
292,300
292,306
293,304
293,307
294,766
294,924
294,929
295,467
295,861
296,495
297,471
297,897
298,449
298,481
298,561
298,827
299,301
299,645
300,311
300,325
301,447
301,453
301,782
302,310
302,321
303,798
303,982
304,316
304,317
304,319
305,314
305,322
306,309
306,310
306,312
306,318
306,320
306,323
307,313
307,320
307,324
307,340
307,411
308,309
308,310
308,311
308,315
309,326
309,333
309,357
309,519
310,326
311,326
312,326
312,336
312,373
312,464
313,326
314,331
314,398
314,435
315,328
315,415
316,332
316,335
317,338
317,389
317,849
318,340
318,495
319,906
320,329
320,339
320,400
320,449
321,695
322,364
322,498
322,702
323,337
323,431
323,465
324,327
324,357
324,524
325,326
325,330
325,334
326,351
326,445
327,347
327,348
327,495
328,353
328,458
328,571
329,349
330,343
330,350
330,501
331,342
331,345
332,344
332,346
333,643
333,691
334,886
335,354
335,399
336,341
336,352
336,740
337,664
338,679
338,829
339,465
340,341
340,366
341,355
342,356
342,357
342,385
342,492
343,357
343,358
343,368
343,370
344,363
344,367
345,360
346,359
346,361
346,399
347,355
347,365
347,427
347,601
347,602
348,362
348,417
349,355
349,356
349,366
349,369
350,827
351,364
351,439
352,355
352,475
352,639
352,696
353,355
353,455
353,483
353,679
354,447
354,808
355,383
355,706
355,721
355,748
355,805
356,419
357,371
357,397
357,430
357,488
358,371
358,600
359,581
360,379
361,372
361,382
361,500
362,375
362,376
362,384
362,485
363,371
363,381
364,646
364,739
364,793
364,822
365,371
365,384
366,377
367,373
368,378
369,380
370,374
370,385
371,386
371,387
371,416
371,530
372,396
372,483
373,386
373,387
373,393
373,399
374,386
374,387
374,388
375,386
375,392
375,402
375,426
376,388
376,427
377,386
377,387
377,445
377,448
378,386
378,395
378,401
378,467
378,619
379,386
379,400
380,616
380,753
381,389
381,397
382,390
382,394
382,398
382,404
383,391
383,585
383,808
384,386
384,573
384,808
385,800
386,656
387,405
387,476
388,403
388,404
388,405
389,404
389,840
389,843
389,934
390,411
391,926
392,654
393,900
393,945
394,403
394,420
395,722
396,408
396,564
397,409
398,406
398,407
399,403
399,410
399,435
399,438
399,536
400,403
400,404
400,405
401,572
401,705
403,419
403,421
403,423
403,463
403,574
404,420
404,493
404,734
405,422
405,424
405,649
406,412
407,413
407,414
407,417
407,418
407,424
407,752
408,412
408,425
408,426
409,412
410,427
411,412
411,415
411,416
411,428
412,521
413,430
413,550
414,542
414,944
414,997
415,434
415,513
416,429
416,616
417,584
418,436
419,429
419,437
419,503
421,713
422,432
422,438
422,638
423,429
425,435
426,429
426,431
426,651
427,433
428,429
428,439
429,446
429,457
430,444
430,649
430,792
431,455
431,821
432,447
432,451
432,499
432,784
433,445
433,450
433,453
433,456
434,440
434,441
434,442
434,443
434,454
435,442
436,575
436,600
437,448
438,477
439,440
439,449
439,452
440,460
440,462
440,463
440,524
441,464
442,458
442,472
442,511
445,468
445,655
446,819
446,854
446,888
447,528
447,584
447,634
448,466
449,717
450,538
451,630
451,835
451,992
452,470
452,471
453,465
454,459
454,516
456,461
457,458
457,467
457,469
457,641
458,473
458,489
459,473
459,475
